"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","REM"
"99834099999","2023-01-14T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10161,1","8,1,015,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0402 10130 40161 58015 91200 333 91202 555 11002 22002="
"99834099999","2023-01-14T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10157,1","8,1,015,1,+999,9","5,99,0005,1,999","SYN068NTBC1 46/// /0000 10128 40157 58015 91300 333 91201 555 11001 22001="
"99834099999","2023-01-14T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10152,1","6,1,017,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0502 10130 40152 56017 91400 333 91203 555 11002 22002="
"99834099999","2023-01-14T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10152,1","6,1,009,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /1104 10133 40152 56009 91500 333 91208 555 11004 22004="
"99834099999","2023-01-14T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10148,1","6,1,009,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /0806 10130 40148 56009 91600 333 91208 555 11006 22007="
"99834099999","2023-01-14T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10149,1","7,1,003,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /0705 10131 40149 57003 91700 333 91207 555 11005 22006="
"99834099999","2023-01-14T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10150,1",,"5,99,0057,1,999","SYN062NTBC1 46/// /1106 10130 40150 91736 333 91211 555 11006 22007="
"99834099999","2023-01-14T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10139,1","7,1,009,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /1011 10132 40139 57009 91900 333 91214 555 11011 22012="
"99834099999","2023-01-14T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10133,1",,"5,99,0051,1,999","SYN062NTBC1 46/// /0606 10130 40133 91936 333 91210 555 11006 22007="
"99834099999","2023-01-14T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10117,1",,"5,99,0051,1,999","SYN062NTBC1 46/// /0708 10134 40117 92042 333 91210 555 11007 22008="
"99834099999","2023-01-14T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10102,1","7,1,037,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /1006 10134 40102 57037 92200 333 91212 555 11006 22006="
"99834099999","2023-01-14T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10101,1",,"5,99,0041,1,999","SYN062NTBC1 46/// /2006 10138 40101 92236 333 91208 555 11006 22006="
"99834099999","2023-01-15T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10096,1","6,1,016,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2505 10140 40096 56016 90000 333 91209 555 11005 22006="
"99834099999","2023-01-15T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10099,1","5,1,003,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2505 10139 40099 55003 90100 333 91208 555 11005 22006="
"99834099999","2023-01-15T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10091,1","8,1,008,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /2002 10136 40091 58008 90200 333 91202 555 11002 22002="
"99834099999","2023-01-15T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10093,1","8,1,003,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2206 10134 40093 58003 90300 333 91208 555 11006 22007="
"99834099999","2023-01-15T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10096,1","5,1,003,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2607 10134 40096 55003 90400 333 91210 555 11007 22008="
"99834099999","2023-01-15T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10103,1","3,1,012,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2705 10127 40103 53012 90500 333 91208 555 11005 22005="
"99834099999","2023-01-15T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10101,1","1,1,008,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2806 10131 40101 51008 90600 333 91208 555 11006 22006="
"99834099999","2023-01-15T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10099,1","1,1,003,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2704 10128 40099 51003 90700 333 91207 555 11004 22005="
"99834099999","2023-01-15T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10098,1","7,1,005,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2604 10121 40098 57005 90800 333 91206 555 11004 22004="
"99834099999","2023-01-15T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10095,1","8,1,006,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2404 10123 40095 58006 90900 333 91206 555 11004 22005="
"99834099999","2023-01-15T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10096,1","7,1,003,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /3003 10127 40096 57003 91000 333 91206 555 11003 22004="
"99834099999","2023-01-15T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10097,1","5,1,000,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2805 10123 40097 55000 91100 333 91208 555 11004 22005="
"99834099999","2023-01-15T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10100,1","3,1,005,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2705 10122 40100 53005 91200 333 91208 555 11004 22005="
"99834099999","2023-01-15T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10100,1","2,1,004,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2705 10126 40100 52004 91300 333 91208 555 11005 22006="
"99834099999","2023-01-15T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10103,1","2,1,006,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2605 10124 40103 52006 91400 333 91208 555 11005 22005="
"99834099999","2023-01-15T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10105,1","2,1,005,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2604 10124 40105 52005 91500 333 91207 555 11004 22005="
"99834099999","2023-01-15T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","10112,1","3,1,012,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /3502 10119 40112 53012 91600 333 91206 555 11002 22002="
"99834099999","2023-01-15T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10119,1","3,1,016,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3303 10122 40119 53016 91700 333 91204 555 11003 22003="
"99834099999","2023-01-15T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10123,1","1,1,018,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2803 10133 40123 51018 91800 333 91205 555 11002 22003="
"99834099999","2023-01-15T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10119,1","9,9,007,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2804 1//// 40119 50007 91900 333 91207 555 11004 22004="
"99834099999","2023-01-15T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10118,1","9,9,000,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2604 10135 40118 50000 92000 333 91208 555 11004 22004="
"99834099999","2023-01-15T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10108,1","8,1,015,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2504 10137 40108 58015 92100 333 91206 555 11004 22004="
"99834099999","2023-01-15T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10099,1","8,1,020,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2502 10134 40099 58020 92200 333 91206 555 11002 22002="
"99834099999","2023-01-15T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10096,1","6,1,022,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /2202 10131 40096 56022 92300 333 91204 555 11002 22002="
"99834099999","2023-01-16T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10094,1","6,1,014,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1602 10125 40094 56014 90000 333 91204 555 11002 22002="
"99834099999","2023-01-16T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","10088,1","8,1,011,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1003 10108 40088 58011 90100 333 91204 555 11003 22004="
"99834099999","2023-01-16T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","10096,1","5,1,000,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0801 10108 40096 55000 90200 333 91202 555 11001 22001="
"99834099999","2023-01-16T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","10090,1","7,1,004,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /0911 10107 40090 57004 90300 333 91214 555 11010 22011="
"99834099999","2023-01-16T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10086,1","9,9,000,1,+999,9","5,99,0093,1,999","SYN068NTBC1 46/// /0913 10105 40086 50000 90400 333 91218 555 11013 22014="
"99834099999","2023-01-16T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","10083,1","6,1,013,1,+999,9","5,99,0098,1,999","SYN068NTBC1 46/// /0815 10108 40083 56013 90500 333 91219 555 11014 22015="
"99834099999","2023-01-16T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","10071,1","8,1,019,1,+999,9","5,99,0124,1,999","SYN068NTBC1 46/// /0918 10112 40071 58019 90600 333 91224 555 11017 22019="
"99834099999","2023-01-16T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","10056,1","8,1,030,1,+999,9","5,99,0108,1,999","SYN068NTBC1 46/// /0818 10113 40056 58030 90700 333 91221 555 11017 22019="
"99834099999","2023-01-16T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","10052,1","6,1,031,1,+999,9","5,99,0093,1,999","SYN068NTBC1 46/// /0912 10117 40052 56031 90800 333 91218 555 11012 22013="
"99834099999","2023-01-16T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10046,1","6,1,025,1,+999,9","5,99,0103,1,999","SYN068NTBC1 46/// /0915 10127 40046 56025 90900 333 91220 555 11015 22016="
"99834099999","2023-01-16T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10041,1","8,1,015,1,+999,9","5,99,0082,1,999","SYN068NTBC1 46/// /0810 10128 40041 58015 91000 333 91216 555 11010 22010="
"99834099999","2023-01-16T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10039,1","6,1,013,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /1107 10129 40039 56013 91100 333 91209 555 11007 22007="
"99834099999","2023-01-16T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10035,1","6,1,011,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /1012 10125 40035 56011 91200 333 91214 555 11011 22012="
"99834099999","2023-01-16T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10042,1","5,1,000,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /1407 10122 40042 55000 91300 333 91209 555 11007 22008="
"99834099999","2023-01-16T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","10050,1","3,1,011,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /2908 10120 40050 53011 91400 333 91211 555 11008 22008="
"99834099999","2023-01-16T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","10061,1","3,1,026,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2905 10120 40061 53026 91500 333 91209 555 11005 22006="
"99834099999","2023-01-16T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10071,1","3,1,029,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2707 10114 40071 53029 91600 333 91212 555 11006 22007="
"99834099999","2023-01-16T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10081,1","1,1,031,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /2608 10122 40081 51031 91700 333 91214 555 11007 22008="
"99834099999","2023-01-16T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10090,1","1,1,029,1,+999,9","5,99,0088,1,999","SYN068NTBC1 46/// /3011 10128 40090 51029 91800 333 91217 555 11010 22011="
"99834099999","2023-01-16T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10096,1","1,1,025,1,+999,9","5,99,0098,1,999","SYN068NTBC1 46/// /3006 10136 40096 51025 91900 333 91219 555 11006 22006="
"99834099999","2023-01-16T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10091,1","9,9,010,1,+999,9","5,99,0088,1,999","SYN068NTBC1 46/// /3009 10137 40091 50010 92000 333 91217 555 11009 22010="
"99834099999","2023-01-16T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10086,1","8,1,004,1,+999,9","5,99,0077,1,999","SYN068NTBC1 46/// /3110 10141 40086 58004 92100 333 91215 555 11009 22010="
"99834099999","2023-01-16T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10084,1","6,1,012,1,+999,9","5,99,0082,1,999","SYN068NTBC1 46/// /2908 10140 40084 56012 92200 333 91216 555 11007 22008="
"99834099999","2023-01-16T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10084,1","6,1,007,1,+999,9","5,99,0103,1,999","SYN068NTBC1 46/// /2909 10133 40084 56007 92300 333 91220 555 11009 22009="
"99834099999","2023-01-17T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10089,1","3,1,003,1,+999,9","5,99,0093,1,999","SYN068NTBC1 46/// /2907 10124 40089 53003 90000 333 91218 555 11007 22008="
"99834099999","2023-01-17T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","10093,1","3,1,009,1,+999,9","5,99,0124,1,999","SYN068NTBC1 46/// /3112 10120 40093 53009 90100 333 91224 555 11011 22012="
"99834099999","2023-01-17T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","10095,1","1,1,011,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /2707 10108 40095 51011 90200 333 91214 555 11007 22008="
"99834099999","2023-01-17T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","10102,1","3,1,013,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /2810 10109 40102 53013 90300 333 91214 555 11009 22010="
"99834099999","2023-01-17T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10109,1","3,1,016,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /3006 10105 40109 53016 90400 333 91212 555 11006 22006="
"99834099999","2023-01-17T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","10112,1","1,1,017,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /2808 10102 40112 51017 90500 333 91213 555 11008 22009="
"99834099999","2023-01-17T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10113,1","1,1,011,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /2510 10096 40113 51011 90600 333 91214 555 11009 22010="
"99834099999","2023-01-17T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10118,1","3,1,009,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /2606 10093 40118 53009 90700 333 91211 555 11006 22006="
"99834099999","2023-01-17T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10121,1","3,1,009,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2607 10095 40121 53009 90800 333 91210 555 11007 22008="
"99834099999","2023-01-17T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10115,1","9,9,000,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2507 10094 40115 50000 90900 333 91209 555 11007 22008="
"99834099999","2023-01-17T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","10114,1","8,1,004,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2806 10102 40114 58004 91000 333 91212 555 11006 22007="
"99834099999","2023-01-17T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10113,1","6,1,008,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2702 10095 40113 56008 91100 333 91208 555 11002 22002="
"99834099999","2023-01-17T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","10111,1","7,1,004,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2405 10098 40111 57004 91200 333 91210 555 11004 22005="
"99834099999","2023-01-17T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10112,1","4,1,000,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2605 10096 40112 54000 91300 333 91209 555 11005 22005="
"99834099999","2023-01-17T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10117,1","3,1,004,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2504 10096 40117 53004 91400 333 91209 555 11004 22004="
"99834099999","2023-01-17T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","10123,1","3,1,012,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2508 10102 40123 53012 91500 333 91212 555 11008 22009="
"99834099999","2023-01-17T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","10130,1","3,1,018,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /3306 10107 40130 53018 91600 333 91211 555 11006 22007="
"99834099999","2023-01-17T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","10139,1","3,1,022,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /3205 10112 40139 53022 91700 333 91207 555 11005 22005="
"99834099999","2023-01-17T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10145,1","1,1,022,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2606 10127 40145 51022 91800 333 91209 555 11006 22007="
"99834099999","2023-01-17T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10142,1","9,9,012,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2806 10137 40142 50012 91900 333 91210 555 11006 22007="
"99834099999","2023-01-17T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10137,1","9,9,000,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /2308 10144 40137 50000 92000 333 91211 555 11008 22009="
