"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47440099999","2023-03-11T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0056,1","-0007,1","10261,1","06,0000,9,1",,,,,"99999,9,10218,1","3,1,010,1,+999,9","SYN07047440 15/70 /1504 10056 21007 30218 40261 53010 60001 555 00079 19018=",
"47440099999","2023-03-11T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0055,1","-0005,1","10266,1",,,,,,"99999,9,10223,1","2,1,014,1,+999,9","SYN05847440 45/70 /1604 10055 21005 30223 40266 52014 555 19018=",
"47440099999","2023-03-11T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0050,1","-0006,1","10271,1",,,,,,"99999,9,10228,1","3,1,014,1,+999,9","SYN05847440 45/70 /1602 10050 21006 30228 40271 53014 555 19017=",
"47440099999","2023-03-11T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0031,1","+0002,1","10280,1",,,,,,"99999,9,10237,1","3,1,019,1,+999,9","SYN05847440 45/61 /0401 10031 20002 30237 40280 53019 555 19017=",
"47440099999","2023-03-11T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0019,1","+0004,1","10288,1",,,,,,"99999,9,10245,1","3,1,022,1,+999,9","SYN05847440 45/67 /3504 10019 20004 30245 40288 53022 555 19017=",
"47440099999","2023-03-11T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0010,1","-0003,1","10294,1",,,,,,"99999,9,10250,1","1,1,022,1,+999,9","SYN05847440 45/70 /3304 10010 21003 30250 40294 51022 555 19017=",
"47440099999","2023-03-11T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0010,1","-0006,1","10297,1","12,0000,9,1",,,,"240,M,+0079,1","99999,9,10253,1","1,1,016,1,+999,9","SYN07447440 15/70 /2904 10010 21006 30253 40297 51016 60002 333 10079 555 19017=",
"47440099999","2023-03-11T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0011,1","-0005,1","10299,1",,,,,,"99999,9,10255,1","1,1,010,1,+999,9","SYN05847440 45/70 /3407 10011 21005 30255 40299 51010 555 19017=",
"47440099999","2023-03-11T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0002,1","-0017,1","10303,1",,,,,,"99999,9,10259,1","3,1,009,1,+999,9","SYN05847440 45/70 /3205 10002 21017 30259 40303 53009 555 19018=",
"47440099999","2023-03-11T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0000,1","-0019,1","10303,1",,,,,,"99999,9,10259,1","1,1,006,1,+999,9","SYN05847440 45/70 /2903 10000 21019 30259 40303 51006 555 19018=",
"47440099999","2023-03-11T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","017000,1,9,9","-0013,1","-0026,1","10302,1",,,,,,"99999,9,10258,1","9,9,003,1,+999,9","SYN05847440 45/67 /2802 11013 21026 30258 40302 50003 555 19017=",
"47440099999","2023-03-11T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0015,1","-0026,1","10299,1",,,,,,"99999,9,10255,1","8,1,004,1,+999,9","SYN05847440 45/70 /2802 11015 21026 30255 40299 58004 555 19017=",
"47440099999","2023-03-11T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0016,1","-0024,1","10296,1","06,0000,9,1",,,,,"99999,9,10252,1","8,1,007,1,+999,9","SYN06447440 15/70 /2803 11016 21024 30252 40296 58007 60001 555 19017=",
"47440099999","2023-03-11T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0008,1","-0021,1","10297,1",,,,,,"99999,9,10253,1","5,1,005,1,+999,9","SYN05847440 45/70 /2703 11008 21021 30253 40297 55005 555 19017=",
"47440099999","2023-03-11T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0005,1","-0019,1","10301,1",,,,,,"99999,9,10257,1","3,1,002,1,+999,9","SYN05847440 45/70 /2802 11005 21019 30257 40301 53002 555 19017=",
"47440099999","2023-03-11T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0003,1","-0014,1","10303,1",,,,,,"99999,9,10259,1","3,1,007,1,+999,9","SYN05847440 45/70 /3103 11003 21014 30259 40303 53007 555 19017=",
"47440099999","2023-03-11T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0004,1","-0021,1","10303,1",,,,,,"99999,9,10259,1","1,1,006,1,+999,9","SYN05847440 45/70 /2801 10004 21021 30259 40303 51006 555 19017=",
"47440099999","2023-03-11T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0012,1","-0015,1","10303,1",,,,,,"99999,9,10259,1","1,1,002,1,+999,9","SYN05847440 45/70 /3002 10012 21015 30259 40303 51002 555 19017=",
"47440099999","2023-03-12T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0025,1","-0013,1","10298,1","12,0000,9,1",,,,"120,N,-0019,1","99999,9,10255,1","8,1,004,1,+999,9","SYN07447440 15/70 /1701 10025 21013 30255 40298 58004 60002 333 21019 555 19017=",
"47440099999","2023-03-12T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0030,1","-0017,1","10296,1",,,,,,"99999,9,10253,1","8,1,006,1,+999,9","SYN05847440 45/70 /0705 10030 21017 30253 40296 58006 555 19017=",
"47440099999","2023-03-12T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0033,1","-0011,1","10292,1",,,,,,"99999,9,10249,1","7,1,010,1,+999,9","SYN05847440 45/70 /0505 10033 21011 30249 40292 57010 555 19016=",
"47440099999","2023-03-12T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0028,1","-0006,1","10286,1",,,,,,"99999,9,10243,1","8,1,012,1,+999,9","SYN05847440 45/70 /0705 10028 21006 30243 40286 58012 555 19016=",
"47440099999","2023-03-12T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0028,1","-0010,1","10279,1",,,,,,"99999,9,10236,1","8,1,017,1,+999,9","SYN05847440 45/70 /0704 10028 21010 30236 40279 58017 555 19015=",
"47440099999","2023-03-12T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0027,1","-0006,1","10275,1",,,,,,"99999,9,10232,1","6,1,017,1,+999,9","SYN05847440 45/70 /0703 10027 21006 30232 40275 56017 555 19015=",
"47440099999","2023-03-12T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0017,1","-0009,1","10275,1","06,0000,9,1",,,,,"99999,9,10232,1","6,1,011,1,+999,9","SYN07047440 15/70 /0903 10017 21009 30232 40275 56011 60001 555 00035 19014=",
"47440099999","2023-03-12T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0017,1","-0009,1","10277,1",,,,,,"99999,9,10234,1","5,1,002,1,+999,9","SYN05847440 45/70 /0802 10017 21009 30234 40277 55002 555 19014=",
"47440099999","2023-03-12T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0016,1","+0002,1","10280,1",,,,,,"99999,9,10236,1","3,1,004,1,+999,9","SYN05847440 45/70 /0401 10016 20002 30236 40280 53004 555 19014=",
"47440099999","2023-03-12T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0021,1","+0003,1","10275,1",,,,,,"99999,9,10232,1","9,9,000,1,+999,9","SYN05847440 45/70 /3403 10021 20003 30232 40275 50000 555 19014=",
"47440099999","2023-03-12T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0017,1","+0003,1","10275,1",,,,,,"99999,9,10232,1","8,1,002,1,+999,9","SYN05847440 45/70 /3604 10017 20003 30232 40275 58002 555 19014=",
"47440099999","2023-03-12T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0016,1","+0006,1","10271,1",,,,,,"99999,9,10228,1","7,1,008,1,+999,9","SYN05847440 45/70 /3404 10016 20006 30228 40271 57008 555 19014=",
"47440099999","2023-03-12T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0017,1","+0008,1","10268,1","12,0000,9,1",,,,"240,M,+0035,1","99999,9,10225,1","8,1,007,1,+999,9","SYN07447440 15/70 /3305 10017 20008 30225 40268 58007 60002 333 10035 555 19014=",
"47440099999","2023-03-12T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0018,1","+0011,1","10262,1",,"67,1",,,,"99999,9,10219,1","8,1,013,1,+999,9","SYN06447440 47/59 /3005 10018 20011 30219 40262 58013 767// 555 19014=",
"47440099999","2023-03-12T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0015,1","+0011,1","10254,1",,"67,1",,,,"99999,9,10211,1","8,1,017,1,+999,9","SYN06447440 47/57 /3303 10015 20011 30211 40254 58017 767// 555 19014=",
"47440099999","2023-03-12T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0016,1","+0013,1","10246,1",,"67,1","6,1,02,1","0,1,02,1",,"99999,9,10203,1","8,1,022,1,+999,9","SYN06447440 47/35 /3105 10016 20013 30203 40246 58022 76760 555 19014=",
"47440099999","2023-03-12T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","002300,1,9,9","+0018,1","+0015,1","10239,1",,"67,1",,,,"99999,9,10196,1","6,1,023,1,+999,9","SYN06447440 47/23 /3303 10018 20015 30196 40239 56023 767// 555 19013=",
"47440099999","2023-03-12T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","002700,1,9,9","+0020,1","+0019,1","10223,1",,"61,1",,,,"99999,9,10180,1","8,1,031,1,+999,9","SYN06447440 47/27 /3603 10020 20019 30180 40223 58031 761// 555 19013=",
"47440099999","2023-03-12T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","002100,1,9,9","+0022,1","+0022,1","10215,1","06,0010,3,1","61,1","6,1,02,1","0,1,02,1",,"99999,9,10172,1","8,1,031,1,+999,9","SYN07047440 17/21 /2804 10022 20022 30172 40215 58031 60011 76160 555 19013=",
"47440099999","2023-03-12T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","002200,1,9,9","+0023,1","+0023,1","10210,1",,"61,1",,,,"99999,9,10167,1","6,1,029,1,+999,9","SYN06447440 47/22 /2603 10023 20023 30167 40210 56029 761// 555 19013=",
"47440099999","2023-03-12T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0025,1","+0025,1","10206,1",,"23,1",,,,"99999,9,10163,1","6,1,017,1,+999,9","SYN06447440 47/70 /3301 10025 20025 30163 40206 56017 723// 555 19013=",
"47440099999","2023-03-12T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","003500,1,9,9","+0025,1","+0025,1","10199,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10156,1","8,1,016,1,+999,9","SYN06447440 47/35 /2402 10025 20025 30156 40199 58016 76160 555 19013=",
"47440099999","2023-03-12T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0027,1","+0027,1","10192,1",,"61,1",,,,"99999,9,10149,1","8,1,018,1,+999,9","SYN06447440 47/50 /2902 10027 20027 30149 40192 58018 761// 555 19013=",
"47440099999","2023-03-12T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","004200,1,9,9","+0034,1","+0034,1","10185,1",,"61,1",,,,"99999,9,10142,1","7,1,021,1,+999,9","SYN06447440 47/42 /3301 10034 20034 30142 40185 57021 761// 555 19013=",
"47440099999","2023-03-13T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0056,1","+0056,1","10175,1","12,0050,3,1","34,1","6,1,02,1","3,1,02,1","120,N,+0014,1","99999,9,10133,1","8,1,023,1,+999,9","SYN08047440 17/09 /1805 10056 20056 30133 40175 58023 60052 73463 333 20014 555 19012=",
"47440099999","2023-03-13T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","001400,1,9,9","+0073,1","+0073,1","10169,1",,"23,1",,,,"99999,9,10127,1","6,1,022,1,+999,9","SYN06447440 47/14 /1810 10073 20073 30127 40169 56022 723// 555 19012=",
"47440099999","2023-03-13T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","000200,1,9,9","+0068,1","+0068,1","10153,1",,"61,1",,,,"99999,9,10111,1","8,1,031,1,+999,9","SYN06447440 47/02 /1612 10068 20068 30111 40153 58031 761// 555 19011=",
"47440099999","2023-03-13T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","000400,1,9,9","+0071,1","+0071,1","10138,1",,"61,1","6,1,02,1","3,1,02,1",,"99999,9,10096,1","8,1,037,1,+999,9","SYN06447440 47/04 /1714 10071 20071 30096 40138 58037 76163 555 19011=",
"47440099999","2023-03-13T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","000700,1,9,9","+0070,1","+0070,1","10124,1",,"61,1",,,,"99999,9,10082,1","6,1,045,1,+999,9","SYN06447440 47/07 /1614 10070 20070 30082 40124 56045 761// 555 19010=",
"47440099999","2023-03-13T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","002000,1,9,9","+0075,1","+0075,1","10113,1",,"23,1",,,,"99999,9,10071,1","6,1,040,1,+999,9","SYN06447440 47/20 /1616 10075 20075 30071 40113 56040 723// 555 19009=",
"47440099999","2023-03-13T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","009000,1,9,9","+0079,1","+0079,1","10106,1","06,0010,3,1","23,1","6,1,02,1","3,1,02,1",,"99999,9,10064,1","6,1,032,1,+999,9","SYN07647440 17/59 /1716 10079 20079 30064 40106 56032 60011 72363 555 00081 19009=",
"47440099999","2023-03-13T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","003900,1,9,9","+0071,1","+0071,1","10094,1",,"61,1",,,,"99999,9,10052,1","8,1,030,1,+999,9","SYN06447440 47/39 /1714 10071 20071 30052 40094 58030 761// 555 19008=",
"47440099999","2023-03-13T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0070,1","+0070,1","10098,1",,"61,1",,,,"99999,9,10056,1","5,1,015,1,+999,9","SYN06447440 47/56 /2403 10070 20070 30056 40098 55015 761// 555 19007=",
"47440099999","2023-03-13T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0069,1","+0037,1","10106,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10064,1","5,1,000,1,+999,9","SYN06447440 47/68 /2612 10069 20037 30064 40106 55000 76160 555 19007=",
"47440099999","2023-03-13T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0059,1","+0018,1","10116,1",,"61,1",,,,"99999,9,10074,1","3,1,022,1,+999,9","SYN06447440 47/70 /2709 10059 20018 30074 40116 53022 761// 555 19007=",
"47440099999","2023-03-13T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0043,1","+0017,1","10128,1",,"61,1",,,,"99999,9,10086,1","3,1,030,1,+999,9","SYN06447440 47/63 /2708 10043 20017 30086 40128 53030 761// 555 19006=",
"47440099999","2023-03-13T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0043,1","+0012,1","10135,1","12,0010,3,1","61,1","6,1,02,1","0,1,02,1","240,M,+0082,1","99999,9,10093,1","1,1,029,1,+999,9","SYN08047440 17/70 /2605 10043 20012 30093 40135 51029 60012 76160 333 10082 555 19007=",
"47440099999","2023-03-13T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0034,1","+0000,1","10137,1",,"23,1",,,,"99999,9,10094,1","1,1,020,1,+999,9","SYN06447440 47/70 /1504 10034 20000 30094 40137 51020 723// 555 19006=",
"47440099999","2023-03-13T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0042,1","-0014,1","10141,1",,,,,,"99999,9,10098,1","1,1,012,1,+999,9","SYN05847440 45/70 /2706 10042 21014 30098 40141 51012 555 19006=",
"47440099999","2023-03-13T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0043,1","-0028,1","10147,1",,"00,1","6,1,02,1","0,1,02,1",,"99999,9,10104,1","3,1,011,1,+999,9","SYN06447440 47/70 /2403 10043 21028 30104 40147 53011 70060 555 19006=",
"47440099999","2023-03-13T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0034,1","-0058,1","10156,1",,,,,,"99999,9,10113,1","3,1,019,1,+999,9","SYN05847440 45/70 /2406 10034 21058 30113 40156 53019 555 19006=",
"47440099999","2023-03-13T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0020,1","-0056,1","10167,1",,,,,,"99999,9,10124,1","3,1,026,1,+999,9","SYN05847440 45/70 /0701 10020 21056 30124 40167 53026 555 19006=",
"47440099999","2023-03-13T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0015,1","-0070,1","10175,1","06,0005,3,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,10132,1","1,1,028,1,+999,9","SYN07047440 17/70 /2805 10015 21070 30132 40175 51028 69951 70060 555 19006=",
"47440099999","2023-03-13T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0012,1","-0068,1","10184,1",,,,,,"99999,9,10141,1","1,1,028,1,+999,9","SYN05847440 45/70 /2906 10012 21068 30141 40184 51028 555 19006=",
"47440099999","2023-03-13T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0011,1","-0084,1","10191,1",,,,,,"99999,9,10148,1","1,1,024,1,+999,9","SYN05847440 45/70 /2604 10011 21084 30148 40191 51024 555 19006=",
"47440099999","2023-03-13T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0009,1","-0086,1","10199,1",,,,,,"99999,9,10156,1","1,1,024,1,+999,9","SYN05847440 45/70 /3005 10009 21086 30156 40199 51024 555 19006=",
"47440099999","2023-03-13T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0021,1","-0089,1","10202,1",,,,,,"99999,9,10159,1","1,1,018,1,+999,9","SYN05847440 45/70 /2909 10021 21089 30159 40202 51018 555 19006=",
"47440099999","2023-03-13T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0027,1","-0089,1","10209,1",,,,,,"99999,9,10166,1","1,1,018,1,+999,9","SYN05847440 45/70 /2707 10027 21089 30166 40209 51018 555 19006=",
"47440099999","2023-03-14T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0032,1","-0082,1","10212,1","12,0005,3,1",,,,"120,N,+0001,1","99999,9,10169,1","2,1,013,1,+999,9","SYN07447440 15/70 /2807 10032 21082 30169 40212 52013 69952 333 20001 555 19006=",
"47440099999","2023-03-14T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0035,1","-0070,1","10217,1",,,,,,"99999,9,10174,1","1,1,015,1,+999,9","SYN05847440 45/70 /3503 10035 21070 30174 40217 51015 555 19006=",
"47440099999","2023-03-14T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0036,1","-0039,1","10217,1",,,,,,"99999,9,10174,1","1,1,008,1,+999,9","SYN05847440 45/70 /0806 10036 21039 30174 40217 51008 555 19006=",
"47440099999","2023-03-14T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0038,1","-0067,1","10215,1",,,,,,"99999,9,10172,1","9,9,003,1,+999,9","SYN05847440 45/70 /1005 10038 21067 30172 40215 50003 555 19006=",
"47440099999","2023-03-14T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0033,1","-0044,1","10214,1",,,,,,"99999,9,10171,1","8,1,003,1,+999,9","SYN05847440 45/70 /1404 10033 21044 30171 40214 58003 555 19006=",
"47440099999","2023-03-14T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0035,1","-0076,1","10218,1",,,,,,"99999,9,10175,1","3,1,001,1,+999,9","SYN05847440 45/70 /1403 10035 21076 30175 40218 53001 555 19006=",
"47440099999","2023-03-14T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0041,1","-0080,1","10221,1","06,0000,9,1",,,,,"99999,9,10178,1","3,1,006,1,+999,9","SYN07047440 15/70 /1104 10041 21080 30178 40221 53006 60001 555 00045 19005=",
"47440099999","2023-03-14T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0030,1","-0059,1","10228,1",,,,,,"99999,9,10185,1","3,1,014,1,+999,9","SYN05847440 45/70 /1504 10030 21059 30185 40228 53014 555 19005=",
"47440099999","2023-03-14T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0027,1","-0069,1","10236,1",,,,,,"99999,9,10193,1","3,1,018,1,+999,9","SYN05847440 45/70 /1705 10027 21069 30193 40236 53018 555 19005=",
"47440099999","2023-03-14T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0020,1","-0076,1","10244,1",,,,,,"99999,9,10201,1","3,1,023,1,+999,9","SYN05847440 45/70 /2502 10020 21076 30201 40244 53023 555 19005=",
"47440099999","2023-03-14T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0007,1","-0057,1","10252,1",,,,,,"99999,9,10208,1","1,1,023,1,+999,9","SYN05847440 45/70 /2605 10007 21057 30208 40252 51023 555 19005=",
"47440099999","2023-03-14T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0002,1","-0054,1","10262,1",,,,,,"99999,9,10218,1","3,1,025,1,+999,9","SYN05847440 45/70 /1402 11002 21054 30218 40262 53025 555 19005=",
"47440099999","2023-03-14T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0007,1","-0053,1","10268,1","12,0000,9,1",,,,"240,M,+0045,1","99999,9,10224,1","1,1,023,1,+999,9","SYN07447440 15/70 /2604 11007 21053 30224 40268 51023 60002 333 10045 555 19006=",
"47440099999","2023-03-14T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0003,1","-0059,1","10271,1",,,,,,"99999,9,10227,1","1,1,019,1,+999,9","SYN05847440 45/70 /2606 10003 21059 30227 40271 51019 555 19006=",
