"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"29974099999","2023-03-04T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0112,1","-0140,1","99999,9","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,-0051,1","99999,9,08605,1",,"3,1493,9","02,1",,,,"SYN07629974 11597 60000 11112 21140 38605 48493 69902 70282 81432 333 11051 95000=",
"29974099999","2023-03-05T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0132,1","-0152,1","99999,9","12,0004,3,1","0081,3,1,008100,9,9","7,1,02,1","2,1,02,1",,,"02,1,+02250,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0132,1","99999,9,08620,1",,"3,1502,9","02,1",,,,"SYN08829974 11897 60000 11132 21152 38620 48502 69942 70272 82041 333 21132 48081 55024 95000=",
"29974099999","2023-03-05T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0066,1","-0156,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0053,1","99999,9,08577,1",,"3,1466,9",,,,,"SYN06429974 12997 61404 11066 21156 38577 48466 60002 80005 333 11053=","Q01    003SCCGA1"
"29974099999","2023-03-06T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0070,1","-0122,1","99999,9","12,0002,3,1","0082,3,1,008200,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0094,1","99999,9,08462,1",,"3,1358,9","85,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN10029974 115// 80908 11070 21122 38462 48358 69922 78583 889// 333 21094 48082 55052 91012 91114 95090=",
"29974099999","2023-03-06T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0057,1","-0072,1","99999,9","12,0070,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0029,1","99999,9,08572,1",,"3,1457,9","85,1",,,,"SYN07629974 11596 80202 11057 21072 38572 48457 60072 78582 889// 333 11029 95050=",
"29974099999","2023-03-07T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0062,1","-0085,1","99999,9","12,0006,3,1","0093,3,1,009300,9,9",,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0084,1","99999,9,08547,1",,"3,1439,9",,,,,"SYN08229974 12997 80902 11062 21085 38547 48439 69962 8801/ 333 21084 48093 55000 95000=",
"29974099999","2023-03-07T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0033,1","-0044,1","99999,9","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0019,1","99999,9,08552,1",,"3,1441,9","86,1",,,,"SYN07629974 11595 80202 11033 21044 38552 48441 60032 78682 889// 333 11019 95050=",
"29974099999","2023-03-08T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0049,1","-0070,1","99999,9","12,0030,3,1","0100,3,1,010000,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0065,1","99999,9,08467,1",,"3,1366,9","85,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN10029974 115// 81408 11049 21070 38467 48366 60032 78583 889// 333 21065 48100 55000 91012 91114 95090=",
"29974099999","2023-03-08T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,9","010000,1,9,9","+0022,1","-0054,1","99999,9","99,0050,3,1",,,,"0,1,99,9","0,1,99,9","01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,08465,1",,"9,1366,9",,,,,"SYN004BUFR",
"29974099999","2023-03-09T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0040,1","00800,1,C,9","010000,1,9,9","-0062,1","-0126,1","99999,9",,"0000,3,1,000000,9,9","8,1,99,9","2,1,99,9",,,"08,1,+00800,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0062,1","99999,9,08543,1",,"9,1432,9","26,1",,,,"SYN004BUFR",
"29974099999","2023-03-09T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0115,1","-0150,1","99999,9","12,0006,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0061,1","99999,9,08650,1",,"3,1528,9","26,1",,"3,99,0120,1,999",,"SYN08229974 11597 80502 11115 21150 38650 48528 69962 72683 889// 333 11061 91112 95000=",
"29974099999","2023-03-10T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0135,1","-0149,1","99999,9","12,0030,3,1","0102,3,1,010200,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0133,1","99999,9,08673,1",,"3,1555,9","85,1",,,,"SYN08829974 11596 80202 11135 21149 38673 48555 60032 78582 889// 333 21133 48102 55014 95050=",
"29974099999","2023-03-10T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0081,1","-0117,1","99999,9","12,9999,9,9",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0076,1","99999,9,08637,1",,"3,1524,9","85,1",,,,"SYN07629974 11596 80000 11081 21117 38637 48524 60002 78582 889// 333 11076 95090=","Q01  00002PRCP12"
"29974099999","2023-03-11T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0080,1","22000,1,9,9","010000,1,9,9","-0119,1","-0154,1","99999,9",,"0095,9,1,009500,9,9","3,1,99,9","1,1,99,9",,,"99,9,+03000,1,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9","28,9","120,N,-0126,1","99999,9,08708,1",,"9,1582,9","36,1","0120,1","3,99,9999,9,999",,"SYN004BUFR",
"29974099999","2023-03-11T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0060,1","-0151,1","99999,9","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0042,1","99999,9,08650,1",,"3,1528,9","36,1",,"3,99,0160,1,999",,"SYN07629974 11997 71604 11060 21151 38650 48528 60002 73632 80005 333 11042 91116=","Q01    003SCCGA1"
"29974099999","2023-03-12T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0055,1","-0149,1","99999,9","12,0000,9,1","0094,3,1,009400,9,9","3,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0063,1","99999,9,08544,1",,"3,1430,9","36,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN09429974 11997 81108 11055 21149 38544 48430 60002 73632 80007 333 21063 48094 55061 91012 91114=","Q01    003SCCGA1"
"29974099999","2023-03-12T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0001,1","-0048,1","99999,9","12,0007,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0001,1","99999,9,08530,1",,"3,1422,9","26,1",,"3,99,0100,1,999",,"SYN08229974 11597 81802 10001 21048 38530 48422 69972 72683 889// 333 10001 91110 95000=",
"29974099999","2023-03-13T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","001000,1,9,9","-0103,1","-0123,1","99999,9","12,0060,3,1","0109,3,1,010900,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0103,1","99999,9,08627,1",,"3,1511,9","86,1",,,,"SYN08829974 11594 83602 11103 21123 38627 48511 60062 78682 889// 333 21103 48109 55000 95050=",
"29974099999","2023-03-13T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0121,1","-0156,1","99999,9","12,0030,3,1",,"8,1,02,1","3,1,02,1",,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,-0102,1","99999,9,08692,1",,"3,1564,9","02,1",,,,"SYN07629974 11597 50000 11121 21156 38692 48564 60032 70283 85900 333 11102 95000=",
"29974099999","2023-03-14T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0122,1","-0142,1","99999,9","12,0000,2,1","0110,3,1,011000,9,9","2,1,02,1","2,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0136,1","99999,9,08685,1",,"3,1564,9","71,1",,,,"SYN08829974 11897 80000 11122 21142 38685 48564 69902 77122 8802/ 333 21136 48110 55025 95000=",
"29974099999","2023-03-14T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0060,1","-0075,1","99999,9","12,0004,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"240,M,-0052,1","99999,9,08679,1",,"3,1555,9","71,1",,,,"SYN07629974 11897 80000 11060 21075 38679 48555 69942 77172 8802/ 333 11052 95000=",
"29974099999","2023-03-15T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0059,1","-0078,1","99999,9","12,0003,3,1","0103,3,1,010300,9,9","7,1,02,1","2,1,02,1",,,"06,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0064,1","99999,9,08639,1",,"3,1520,9","02,1",,,,"SYN08829974 11897 60000 11059 21078 38639 48520 69932 70272 86040 333 21064 48103 55000 95000=",
"29974099999","2023-03-15T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0028,1","-0090,1","99999,9","12,0000,9,1",,,,,,,,,,,,"240,M,+0009,1","99999,9,08619,1",,"3,1506,9",,,,,"SYN05829974 12997 02002 11028 21090 38619 48506 60002 333 10009=",
"29974099999","2023-03-16T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0026,1","-0082,1","99999,9","12,0000,9,1","0099,3,1,009900,9,9",,,,,,,,,,"28,9","120,N,-0035,1","99999,9,08611,1",,"3,1497,9",,,,,"SYN07029974 12997 01402 11026 21082 38611 48497 60002 333 21035 48099 55044=",
"29974099999","2023-03-16T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0006,1","-0075,1","99999,9","12,0000,9,1",,,,,,,,,,,,"240,M,+0028,1","99999,9,08622,1",,"3,1506,9",,,,,"SYN05829974 12997 01802 10006 21075 38622 48506 60002 333 10028=",
"29974099999","2023-03-17T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0025,1","-0090,1","99999,9","12,0000,9,1","0096,3,1,009600,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0028,1","99999,9,08627,1",,"3,1515,9",,,,,"SYN07629974 12997 21402 11025 21090 38627 48515 60002 80002 333 21028 48096 55090=","Q01    003SCCGA1"
"29974099999","2023-03-17T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0010,1","-0091,1","99999,9","12,0000,9,1",,,,,,,,,,,,"240,M,+0042,1","99999,9,08620,1",,"3,1506,9",,,,,"SYN05829974 12997 01804 10010 21091 38620 48506 60002 333 10042=",
"29974099999","2023-03-18T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0035,1","-0110,1","99999,9","12,0000,9,1","0095,3,1,009500,9,9",,,,,,,,,,"28,9","120,N,-0049,1","99999,9,08611,1",,"3,1497,9",,,,,"SYN07029974 12997 01804 11035 21110 38611 48497 60002 333 21049 48095 55090=",
"29974099999","2023-03-18T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0004,1","-0070,1","99999,9","12,0000,9,1",,,,,,,,,,,,"240,M,+0056,1","99999,9,08575,1",,"3,1469,9",,,,,"SYN05829974 12997 00000 11004 21070 38575 48469 60002 333 10056=",
"29974099999","2023-03-19T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0024,1","-0088,1","99999,9","12,0000,9,1","0094,3,1,009400,9,9",,,,,,,,,,"28,9","120,N,-0026,1","99999,9,08528,1",,"3,1422,9",,,,,"SYN07029974 12997 01102 11024 21088 38528 48422 60002 333 21026 48094 55091=",
"29974099999","2023-03-19T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0008,1","-0042,1","99999,9","12,0005,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0051,1","99999,9,08488,1",,"3,1385,9","85,1",,,,"SYN07629974 11596 80202 10008 21042 38488 48385 69952 78582 889// 333 10051 95050=",
"29974099999","2023-03-20T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0080,1","99999,9,9,N","002000,1,9,9","-0124,1","-0151,1","99999,9","12,0070,3,1","0109,3,1,010900,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0125,1","99999,9,08531,1",,"3,1421,9","86,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN10029974 11595 80508 11124 21151 38531 48421 60072 78683 889// 333 21125 48109 55058 91012 91114 95050=",
"29974099999","2023-03-20T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0181,1","-0214,1","99999,9","12,0002,3,1",,"8,1,02,1","3,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,-0123,1","99999,9,08603,1",,"3,1481,9","85,1",,"3,99,0140,1,999",,"SYN08229974 11596 70204 11181 21214 38603 48481 69922 78583 87900 333 11123 91114 95050=",
"29974099999","2023-03-21T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0236,1","-0269,1","99999,9","12,0000,2,1","0103,3,1,010300,9,9",,,,,"06,1,+02250,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0237,1","99999,9,08618,1",,"3,1498,9",,,,,"SYN08229974 12897 80000 11236 21269 38618 48498 69902 86045 333 21237 48103 55038 95000=",
"29974099999","2023-03-21T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0180,1","-0214,1","99999,9","12,0000,9,1",,"8,1,02,1","1,1,02,1",,,"01,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,-0141,1","99999,9,08611,1",,"3,1489,9","02,1",,,,"SYN07629974 11597 30000 11180 21214 38611 48489 69902 70281 81941 333 11141 95000=","Q01  00002PRCP12"
"29974099999","2023-03-22T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0209,1","-0234,1","99999,9","12,0000,9,1","0103,3,1,010300,9,9",,,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0211,1","99999,9,08632,1",,"3,1506,9",,,,,"SYN08229974 12597 10000 11209 21234 38632 48506 60002 81500 333 21211 48103 55010 95000=",
"29974099999","2023-03-22T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0130,1","-0202,1","99999,9","12,0000,9,1",,,,,,,,,,,,"240,M,-0114,1","99999,9,08626,1",,"3,1511,9",,,,,"SYN05829974 12997 01802 11130 21202 38626 48511 60002 333 11114=",
"29974099999","2023-03-23T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0158,1","-0218,1","99999,9","12,0000,9,1","0103,3,1,010300,9,9",,,,,,,,,,"28,9","120,N,-0159,1","99999,9,08619,1",,"3,1498,9",,,,,"SYN07029974 12997 00904 11158 21218 38619 48498 60002 333 21159 48103 55107=",
"29974099999","2023-03-23T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0096,1","-0196,1","99999,9","12,0000,9,1",,"3,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0070,1","99999,9,08594,1",,"3,1475,9","36,1",,"3,99,0120,1,999",,"SYN07029974 11997 01404 11096 21196 38594 48475 60002 73630 333 11070 91112=",
"29974099999","2023-03-24T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0118,1","-0202,1","99999,9","12,0000,9,1","0098,3,1,009800,9,9","3,1,02,1","0,1,02,1",,,"02,1,+02250,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0119,1","99999,9,08590,1",,"3,1475,9","36,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN10029974 11897 71408 11118 21202 38590 48475 60002 73630 82409 333 21119 48098 55107 91012 91114 95000=",
"29974099999","2023-03-24T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0045,1","-0068,1","99999,9","12,0003,3,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0045,1","99999,9,08597,1",,"3,1487,9","85,1",,,,"SYN07629974 12597 80000 11045 21068 38597 48487 69932 78522 889// 333 11045 95000=",
"29974099999","2023-03-25T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0092,1","-0112,1","99999,9","12,0004,3,1","0098,3,1,009800,9,9",,,,,"04,1,+02250,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0092,1","99999,9,08608,1",,"3,1493,9",,,,,"SYN08229974 12897 60000 11092 21112 38608 48493 69942 84032 333 21092 48098 55021 95000=",
"29974099999","2023-03-25T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0003,1","-0100,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0035,1","99999,9,08598,1",,"3,1487,9",,,,,"SYN06429974 12997 61802 11003 21100 38598 48487 60002 80004 333 10035=","Q01    003SCCGA1"
"29974099999","2023-03-26T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0050,1","-0108,1","99999,9","12,0000,9,1","0096,3,1,009600,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","24,9","120,N,-0050,1","99999,9,08596,1",,"3,1484,9",,,,,"SYN07629974 12997 80000 11050 21108 38596 48484 60002 80002 333 21050 44096 55085=","Q01    003SCCGA1"
"29974099999","2023-03-26T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0004,1","-0087,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0057,1","99999,9,08592,1",,"3,1478,9",,,,,"SYN06429974 12997 62902 11004 21087 38592 48478 69902 80004 333 10057=","Q01  00002PRCP12Q02    003SCCGA1"
"29974099999","2023-03-27T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0034,1","-0099,1","99999,9","12,0000,9,1","0093,3,1,009300,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","24,9","120,N,-0037,1","99999,9,08573,1",,"3,1460,9",,,,,"SYN07629974 12997 51802 11034 21099 38573 48460 60002 80005 333 21037 44093 55067=","Q01    003SCCGA1"
"29974099999","2023-03-27T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0036,1","-0074,1","99999,9","12,0000,9,1",,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,+0076,1","99999,9,08589,1",,"3,1478,9",,,,,"SYN07029974 12597 70000 10036 21074 38589 48478 60002 85980 333 10076 95000=",
"29974099999","2023-03-28T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0002,1","-0078,1","99999,9","12,0000,9,1","0089,3,1,008900,9,9",,,,,"08,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","24,9","120,N,-0004,1","99999,9,08620,1",,"3,1506,9",,,,,"SYN08229974 12897 80000 10002 21078 38620 48506 60002 8807/ 333 21004 44089 55093 95000=",
"29974099999","2023-03-28T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0028,1","-0037,1","99999,9","12,0000,9,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0066,1","99999,9,08626,1",,"3,1515,9",,,,,"SYN07029974 12597 70000 10028 21037 38626 48515 69902 81405 333 10066 95000=","Q01  00002PRCP12"
"29974099999","2023-03-29T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0012,1","-0055,1","99999,9","12,0000,9,1","0088,3,1,008800,9,9",,,,,,,,,,"24,9","120,N,-0016,1","99999,9,08613,1",,"3,1497,9",,,,,"SYN07029974 12997 00000 11012 21055 38613 48497 60002 333 21016 44088 55023=",
