"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"29203099999","2023-02-06T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0189,1","-0209,1","10251,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","7,1,003,1,+999,9",,,,"SYN05429203 42998 83201 11189 21209 30142 40251 57003 80007=","Q01    003SCCGA1"
"29203099999","2023-02-06T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0218,1","-0242,1","10244,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","7,1,009,1,+999,9",,,,"SYN05429203 42998 80000 11218 21242 30133 40244 57009 80007=","Q01    003SCCGA1"
"29203099999","2023-02-07T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0230,1","-0255,1","10239,1","12,0000,9,1","0052,3,1,005200,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0238,1","99999,9,10128,1","7,1,005,1,+999,9",,,,"SYN08229203 12998 40000 11230 21255 30128 40239 57005 60002 80002 333 21238 47052 55043=","Q01    003SCCGA1"
"29203099999","2023-02-07T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0249,1","-0277,1","10245,1",,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,"240,N,-0265,1","99999,9,10133,1","3,1,005,1,+999,9",,,,"SYN06429203 42999 60000 11249 21277 30133 40245 53005 84031 333 21265=",
"29203099999","2023-02-07T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","310,1,N,0020,1","00240,1,C,N","050000,1,9,9","-0197,1","-0223,1","10244,1",,,,,"06,1,+00240,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,10134,1","5,1,001,1,+999,9",,,,"SYN06429203 42399 83102 11197 21223 30134 40244 55001 86602 333 86708=",
"29203099999","2023-02-07T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0146,1","-0172,1","10242,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","4,1,000,1,+999,9",,,,"SYN05429203 42999 13501 11146 21172 30134 40242 54000 80002=","Q01    003SCCGA1"
"29203099999","2023-02-07T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0172,1","-0190,1","10255,1","12,0000,9,1",,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0142,1","99999,9,10146,1","2,1,012,1,+999,9",,,,"SYN07029203 12999 63101 11172 21190 30146 40255 52012 60002 82032 333 11142=",
"29203099999","2023-02-07T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0200,1","-0221,1","10261,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10151,1","2,1,005,1,+999,9",,,,"SYN05429203 42999 53101 11200 21221 30151 40261 52005 80001=","Q01    003SCCGA1"
"29203099999","2023-02-07T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0214,1","-0236,1","10267,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10156,1","2,1,005,1,+999,9",,,,"SYN05429203 42999 62901 11214 21236 30156 40267 52005 80001=","Q01    003SCCGA1"
"29203099999","2023-02-07T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0247,1","-0272,1","10276,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10164,1","2,1,008,1,+999,9",,,,"SYN05429203 42999 33201 11247 21272 30164 40276 52008 80001=","Q01    003SCCGA1"
"29203099999","2023-02-08T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0276,1","-0304,1","10281,1","12,0000,9,1","0052,3,1,005200,9,9",,,,,,,,"23,9","120,N,-0280,1","99999,9,10167,1","2,1,003,1,+999,9",,,,"SYN07629203 12999 00000 11276 21304 30167 40281 52003 60002 333 21280 47052 55030=",
"29203099999","2023-02-08T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","00240,1,C,N","020000,1,9,9","-0281,1","-0310,1","10283,1",,,,,"06,1,+00240,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,"240,N,-0289,1","99999,9,10169,1","2,1,002,1,+999,9",,,,"SYN07029203 42398 80000 11281 21310 30169 40283 52002 86601 333 21289 86708=",
"29203099999","2023-02-08T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0224,1","-0256,1","10276,1",,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10164,1","8,1,005,1,+999,9",,,,"SYN05429203 42499 60000 11224 21256 30164 40276 58005 83531=",
"29203099999","2023-02-08T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0186,1","-0226,1","10265,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10155,1","7,1,009,1,+999,9",,,,"SYN05429203 42999 21901 11186 21226 30155 40265 57009 82031=",
"29203099999","2023-02-08T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0232,1","-0255,1","10255,1","12,0000,9,1",,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,-0186,1","99999,9,10143,1","6,1,012,1,+999,9",,,,"SYN07029203 12998 22201 11232 21255 30143 40255 56012 60002 81041 333 11186=",
"29203099999","2023-02-08T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0267,1","-0294,1","10243,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","7,1,013,1,+999,9",,,,"SYN05429203 42998 21902 11267 21294 30130 40243 57013 80001=","Q01    003SCCGA1"
"29203099999","2023-02-08T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0264,1","-0291,1","10220,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10107,1","7,1,023,1,+999,9",,,,"SYN05429203 42998 81701 11264 21291 30107 40220 57023 80002=","Q01    003SCCGA1"
"29203099999","2023-02-08T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0227,1","-0252,1","10196,1",,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","7,1,022,1,+999,9",,,,"SYN05429203 42998 81802 11227 21252 30085 40196 57022 8801/=",
"29203099999","2023-02-09T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0205,1","-0229,1","10173,1","12,0000,9,1","0052,3,1,005200,9,9",,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0271,1","99999,9,10064,1","7,1,021,1,+999,9",,,,"SYN08229203 12998 81902 11205 21229 30064 40173 57021 60002 8801/ 333 21271 47052 55063=",
"29203099999","2023-02-09T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0169,1","-0194,1","10142,1",,,,,"05,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10034,1","7,1,008,1,+999,9",,,,"SYN05429203 42998 81903 11169 21194 30034 40142 57008 85018=",
"29203099999","2023-02-09T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0142,1","-0172,1","10123,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10017,1","8,1,017,1,+999,9","71,1",,,"SYN06029203 41996 81803 11142 21172 30017 40123 58017 77172 8802/=",
"29203099999","2023-02-09T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","00270,1,C,N","050000,1,9,9","-0139,1","-0167,1","10117,1","12,0005,3,1",,"7,1,02,1","2,1,02,1","05,1,+00270,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00270,1,99,9,99,9",,"240,M,-0133,1","99999,9,10011,1","5,1,006,1,+999,9","02,1",,,"SYN08229203 11399 62002 11139 21167 30011 40117 55006 69952 70272 85642 333 11133 85709=",
"29203099999","2023-02-09T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0030,1","00420,1,C,N","050000,1,9,9","-0143,1","-0172,1","10115,1",,,"7,1,02,1","2,1,02,1","06,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00420,1,99,9,99,9",,,"99999,9,10009,1","7,1,002,1,+999,9","02,1",,,"SYN07029203 41499 61903 11143 21172 30009 40115 57002 70272 86500 333 86614=",
"29203099999","2023-02-09T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0153,1","-0178,1","10116,1",,,"7,1,02,1","2,1,02,1","03,1,+00600,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10009,1","4,1,000,1,+999,9","02,1",,,"SYN07029203 41599 71601 11153 21178 30009 40116 54000 70272 85935 333 83920=",
"29203099999","2023-02-09T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0173,1","-0192,1","10127,1",,,"8,1,02,1","2,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","3,1,010,1,+999,9","02,1",,,"SYN06029203 41599 71201 11173 21192 30019 40127 53010 70282 82935=",
"29203099999","2023-02-10T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","120,1,N,0010,1","01110,1,C,N","050000,1,9,9","-0167,1","-0193,1","10155,1","12,0000,9,1","0052,3,1,005200,9,9","8,1,02,1","2,1,02,1","06,1,+01110,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01110,1,99,9,99,9","23,9","120,N,-0212,1","99999,9,10047,1","3,1,028,1,+999,9","02,1",,,"SYN09429203 11699 81201 11167 21193 30047 40155 53028 69902 70282 86502 333 21212 47052 55000 86637=","Q01  00002PRCP12"
"29203099999","2023-02-10T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0198,1","-0219,1","10169,1",,,,,,,,,,,,"99999,9,10060,1","2,1,013,1,+999,9",,,,"SYN04829203 42999 01301 11198 21219 30060 40169 52013=",
"29203099999","2023-02-10T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0156,1","-0200,1","10199,1",,,,,,,,,,,,"99999,9,10091,1","2,1,031,1,+999,9",,,,"SYN04829203 42999 00000 11156 21200 30091 40199 52031=",
"29203099999","2023-02-10T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0119,1","-0181,1","10214,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","1,1,017,1,+999,9",,,,"SYN05429203 42999 61401 11119 21181 30108 40214 51017 80001=","Q01    003SCCGA1"
"29203099999","2023-02-10T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0155,1","-0184,1","10240,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0115,1","99999,9,10132,1","1,1,024,1,+999,9",,,,"SYN07029203 12999 21401 11155 21184 30132 40240 51024 60002 80001 333 11115=","Q01    003SCCGA1"
"29203099999","2023-02-10T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0180,1","-0202,1","10260,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10151,1","3,1,019,1,+999,9",,,,"SYN05429203 42999 21701 11180 21202 30151 40260 53019 80001=","Q01    003SCCGA1"
"29203099999","2023-02-10T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0175,1","-0204,1","10279,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10170,1","3,1,019,1,+999,9",,,,"SYN05429203 42999 71803 11175 21204 30170 40279 53019 80001=","Q01    003SCCGA1"
"29203099999","2023-02-10T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0189,1","-0215,1","10294,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10184,1","1,1,014,1,+999,9",,,,"SYN05429203 42999 21803 11189 21215 30184 40294 51014 80001=","Q01    003SCCGA1"
"29203099999","2023-02-11T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0206,1","-0228,1","10304,1","12,0000,9,1","0052,3,1,005200,9,9",,,,,,,,"23,9","120,N,-0209,1","99999,9,10193,1","3,1,009,1,+999,9",,,,"SYN07629203 12999 01702 11206 21228 30193 40304 53009 60002 333 21209 47052 55075=",
"29203099999","2023-02-11T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0208,1","-0234,1","10316,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10205,1","2,1,012,1,+999,9",,,,"SYN05429203 42999 61902 11208 21234 30205 40316 52012 80001=","Q01    003SCCGA1"
"29203099999","2023-02-11T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0166,1","-0206,1","10324,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10215,1","2,1,010,1,+999,9",,,,"SYN05429203 42999 61903 11166 21206 30215 40324 52010 80001=","Q01    003SCCGA1"
"29203099999","2023-02-11T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0114,1","-0169,1","10318,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10211,1","7,1,004,1,+999,9",,,,"SYN05429203 42999 61803 11114 21169 30211 40318 57004 80001=","Q01    003SCCGA1"
"29203099999","2023-02-11T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0131,1","-0165,1","10321,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0109,1","99999,9,10213,1","3,1,002,1,+999,9",,,,"SYN07029203 12999 61602 11131 21165 30213 40321 53002 60002 80001 333 11109=","Q01    003SCCGA1"
"29203099999","2023-02-11T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0154,1","-0180,1","10326,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10217,1","2,1,004,1,+999,9",,,,"SYN05429203 42999 61602 11154 21180 30217 40326 52004 80001=","Q01    003SCCGA1"
"29203099999","2023-02-11T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0168,1","-0192,1","10333,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10223,1","2,1,006,1,+999,9",,,,"SYN05429203 42999 71602 11168 21192 30223 40333 52006 80001=","Q01    003SCCGA1"
"29203099999","2023-02-11T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0180,1","-0203,1","10331,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10221,1","7,1,002,1,+999,9",,,,"SYN05429203 42999 51601 11180 21203 30221 40331 57002 80001=","Q01    003SCCGA1"
"29203099999","2023-02-12T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0201,1","-0223,1","10330,1","12,0000,9,1","0052,3,1,005200,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0201,1","99999,9,10219,1","7,1,002,1,+999,9",,,,"SYN08229203 12999 21601 11201 21223 30219 40330 57002 60002 80001 333 21201 47052 55063=","Q01    003SCCGA1"
"29203099999","2023-02-12T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0219,1","-0242,1","10340,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0219,1","99999,9,10228,1","2,1,009,1,+999,9",,,,"SYN06429203 42998 21501 11219 21242 30228 40340 52009 80001 333 21219=","Q01    003SCCGA1"
"29203099999","2023-02-12T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0155,1","-0192,1","10340,1",,,,,"01,1,+00450,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10230,1","2,1,002,1,+999,9",,,,"SYN05429203 42498 31802 11155 21192 30230 40340 52002 81641=",
"29203099999","2023-02-12T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0114,1","-0173,1","10338,1",,,,,,,,,,,,"99999,9,10231,1","3,1,001,1,+999,9",,,,"SYN04829203 42998 01902 11114 21173 30231 40338 53001=",
"29203099999","2023-02-12T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0132,1","-0169,1","10339,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0106,1","99999,9,10230,1","5,1,001,1,+999,9",,,,"SYN07029203 12998 21302 11132 21169 30230 40339 55001 60002 80001 333 11106=","Q01    003SCCGA1"
"29203099999","2023-02-12T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0158,1","-0179,1","10345,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10236,1","1,1,006,1,+999,9",,,,"SYN05429203 42998 11801 11158 21179 30236 40345 51006 80001=","Q01    003SCCGA1"
"29203099999","2023-02-12T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0213,1","-0235,1","10346,1",,,,,,,,,,,,"99999,9,10234,1","8,1,002,1,+999,9",,,,"SYN04829203 42998 00000 11213 21235 30234 40346 58002=",
"29203099999","2023-02-12T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0247,1","-0274,1","10345,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10232,1","8,1,002,1,+999,9",,,,"SYN05429203 42998 20000 11247 21274 30232 40345 58002 80001=","Q01    003SCCGA1"
"29203099999","2023-02-13T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0246,1","-0272,1","10340,1","12,0000,9,1","0052,3,1,005200,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0260,1","99999,9,10227,1","7,1,005,1,+999,9",,,,"SYN08229203 12998 11601 11246 21272 30227 40340 57005 60002 80001 333 21260 47052 55064=","Q01    003SCCGA1"
"29203099999","2023-02-13T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0259,1","-0287,1","10338,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0262,1","99999,9,10225,1","7,1,002,1,+999,9",,,,"SYN06429203 42998 10000 11259 21287 30225 40338 57002 80001 333 21262=","Q01    003SCCGA1"
"29203099999","2023-02-13T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0141,2","-0171,2","10328,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10220,1","8,1,005,1,+999,9",,,,"SYN05429203 42999 11601 11141 21171 30220 40328 58005 80001=","Q01    003SCCGA1"
"29203099999","2023-02-13T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0099,1","-0159,1","10313,1",,,,,,,,,,,,"99999,9,10207,1","7,1,013,1,+999,9",,,,"SYN04829203 42999 01902 11099 21159 30207 40313 57013=",
"29203099999","2023-02-13T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0134,1","-0162,1","10312,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0093,1","99999,9,10204,1","7,1,003,1,+999,9",,,,"SYN07029203 12999 11202 11134 21162 30204 40312 57003 60002 80001 333 11093=","Q01    003SCCGA1"
