"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","MA1","MD1","OC1","OD1","REM","EQD"
"12847099999","2023-02-13T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0061,1","+0014,1","10363,1",,,"120,M,+0085,1","99999,9,10223,1","8,1,006,1,+999,9",,,"SYN07412847 36/// /2802 10061 20014 30223 40363 58006 333 10085 555 10072 55072=",
"12847099999","2023-02-13T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0048,1","+0013,1","10359,1",,,,"99999,9,10219,1","8,1,009,1,+999,9",,,"SYN05812847 46/// /2802 10048 20013 30219 40359 58009 555 10078=",
"12847099999","2023-02-13T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0035,1","+0012,1","10358,1",,,,"99999,9,10217,1","7,1,009,1,+999,9",,,"SYN05812847 46/// /3003 10035 20012 30217 40358 57009 555 10085=",
"12847099999","2023-02-13T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0025,1","+0009,1","10356,1",,,,"99999,9,10215,1","6,1,008,1,+999,9",,,"SYN05812847 46/// /3002 10025 20009 30215 40356 56008 555 10089=",
"12847099999","2023-02-13T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0040,1","+0010,1","10357,1",,,,"99999,9,10216,1","7,1,001,1,+999,9",,,"SYN05812847 46/// /3202 10040 20010 30216 40357 57001 555 10081=",
"12847099999","2023-02-14T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0035,1","+0007,1","10354,1",,,,"99999,9,10213,1","8,1,002,1,+999,9",,,"SYN05812847 36/// /3003 10035 20007 30213 40354 58002 555 10082=",
"12847099999","2023-02-14T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0030,1","+0011,1","10351,1",,,,"99999,9,10210,1","8,1,007,1,+999,9",,,"SYN05812847 46/// /3003 10030 20011 30210 40351 58007 555 10087=",
"12847099999","2023-02-14T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0025,1","+0007,1","10349,1",,,,"99999,9,10208,1","6,1,008,1,+999,9",,,"SYN05812847 46/// /3002 10025 20007 30208 40349 56008 555 10088=",
"12847099999","2023-02-14T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0026,1","+0007,1","10346,1",,,,"99999,9,10205,1","7,1,008,1,+999,9",,,"SYN05812847 46/// /3003 10026 20007 30205 40346 57008 555 10087=",
"12847099999","2023-02-14T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0020,1","+0007,1","10345,1",,,,"99999,9,10204,1","7,1,006,1,+999,9",,,"SYN06412847 46/// /3003 10020 20007 30204 40345 57006 555 10091 /7653=",
"12847099999","2023-02-14T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0019,1","+0003,1","10345,1",,,,"99999,9,10203,1","6,1,005,1,+999,9",,,"SYN05812847 46/// /2903 10019 20003 30203 40345 56005 555 10089=",
"12847099999","2023-02-14T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0019,1","+0003,1","10345,1",,,"240,N,+0016,1","99999,9,10203,1","6,1,002,1,+999,9",,,"SYN06812847 36/// /2902 10019 20003 30203 40345 56002 333 20016 555 10089=",
"12847099999","2023-02-14T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0022,1","+0003,1","10348,1",,,,"99999,9,10207,1","3,1,003,1,+999,9",,,"SYN05812847 46/// /3601 10022 20003 30207 40348 53003 555 10087=",
"12847099999","2023-02-14T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0030,1","+0009,1","10351,1",,,,"99999,9,10210,1","2,1,007,1,+999,9",,,"SYN05812847 46/// /1701 10030 20009 30210 40351 52007 555 10086=",
"12847099999","2023-02-14T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0047,1","+0014,1","10351,1",,,,"99999,9,10211,1","1,1,008,1,+999,9",,,"SYN05812847 46/// /0501 10047 20014 30211 40351 51008 555 10079=",
"12847099999","2023-02-14T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0071,1","+0022,1","10350,1",,,,"99999,9,10211,1","1,1,004,1,+999,9",,,"SYN05812847 46/// /0801 10071 20022 30211 40350 51004 555 10071=",
"12847099999","2023-02-14T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0076,1","+0008,1","10350,1",,,,"99999,9,10211,1","1,1,001,1,+999,9",,,"SYN06412847 46/// /3402 10076 20008 30211 40350 51001 555 10062 /7658=",
"12847099999","2023-02-14T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0089,1","+0006,1","10345,1",,,,"99999,9,10207,1","8,1,004,1,+999,9",,,"SYN05812847 36/// /3601 10089 20006 30207 40345 58004 555 10056=",
"12847099999","2023-02-14T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0096,1","+0008,1","10342,1",,,,"99999,9,10204,1","7,1,007,1,+999,9",,,"SYN05812847 46/// /3502 10096 20008 30204 40342 57007 555 10054=",
"12847099999","2023-02-14T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0098,1","+0007,1","10339,1",,,,"99999,9,10201,1","6,1,010,1,+999,9",,,"SYN05812847 46/// /3401 10098 20007 30201 40339 56010 555 10053=",
"12847099999","2023-02-14T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0093,1","+0002,1","10338,1",,,,"99999,9,10200,1","6,1,007,1,+999,9",,,"SYN05812847 46/// /3101 10093 20002 30200 40338 56007 555 10053=",
"12847099999","2023-02-14T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0076,1","+0003,1","10340,1",,,,"99999,9,10201,1","5,1,003,1,+999,9",,,"SYN05812847 46/// /2902 10076 20003 30201 40340 55003 555 10060=",
"12847099999","2023-02-14T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0052,1","+0000,1","10345,1",,,,"99999,9,10205,1","3,1,004,1,+999,9",,,"SYN05812847 46/// /2702 10052 21000 30205 40345 53004 555 10069=",
"12847099999","2023-02-14T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0043,1","-0003,1","10348,1",,,"120,M,+0099,1","99999,9,10208,1","2,1,008,1,+999,9",,,"SYN06812847 36/// /2703 10043 21003 30208 40348 52008 333 10099 555 10072=",
"12847099999","2023-02-14T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0034,1","-0006,1","10348,1",,,,"99999,9,10207,1","9,9,006,1,+999,9",,,"SYN05812847 46/// /2703 10034 21006 30207 40348 50006 555 10075=",
"12847099999","2023-02-14T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0028,1","-0008,1","10348,1",,,,"99999,9,10207,1","2,1,002,1,+999,9",,,"SYN05812847 46/// /2803 10028 21008 30207 40348 52002 555 10077=",
"12847099999","2023-02-14T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0002,1","-0015,1","10351,1",,,,"99999,9,10209,1","3,1,001,1,+999,9",,,"SYN05812847 46/// /1001 10002 21015 30209 40351 53001 555 10088=",
"12847099999","2023-02-14T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0012,1","-0023,1","10351,1",,,,"99999,9,10208,1","2,1,001,1,+999,9",,,"SYN05812847 46/// /0000 11012 21023 30208 40351 52001 555 10092=",
"12847099999","2023-02-14T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0024,1","-0034,1","10353,1",,,,"99999,9,10209,1","2,1,002,1,+999,9",,,"SYN05812847 46/// /1301 11024 21034 30209 40353 52002 555 10093=",
"12847099999","2023-02-15T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0030,1","-0038,1","10351,1",,,,"99999,9,10207,1","7,1,002,1,+999,9",,,"SYN05812847 36/// /1301 11030 21038 30207 40351 57002 555 10094=",
"12847099999","2023-02-15T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0029,1","-0036,1","10352,1",,,,"99999,9,10208,1","4,1,000,1,+999,9",,,"SYN05812847 46/// /0000 11029 21036 30208 40352 54000 555 10095=",
"12847099999","2023-02-15T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0039,1","-0046,1","10350,1",,,,"99999,9,10205,1","7,1,004,1,+999,9",,,"SYN05812847 46/// /1401 11039 21046 30205 40350 57004 555 10095=",
"12847099999","2023-02-15T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0041,1","-0048,1","10348,1",,,,"99999,9,10203,1","8,1,004,1,+999,9",,,"SYN05812847 46/// /0000 11041 21048 30203 40348 58004 555 10095=",
"12847099999","2023-02-15T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0044,1","-0049,1","10348,1",,,,"99999,9,10203,1","6,1,005,1,+999,9",,,"SYN06412847 46/// /0000 11044 21049 30203 40348 56005 555 10096 /7652=",
"12847099999","2023-02-15T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0049,1","-0056,1","10350,1",,,,"99999,9,10205,1","5,1,000,1,+999,9",,,"SYN05812847 46/// /0000 11049 21056 30205 40350 55000 555 10095=",
"12847099999","2023-02-15T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0049,1","-0056,1","10351,1",,,"240,N,-0049,1","99999,9,10206,1","2,1,003,1,+999,9",,,"SYN06812847 36/// /1401 11049 21056 30206 40351 52003 333 21049 555 10095=",
"12847099999","2023-02-15T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0041,1","-0049,1","10354,1",,,,"99999,9,10209,1","2,1,006,1,+999,9",,,"SYN05812847 46/// /0000 11041 21049 30209 40354 52006 555 10094=",
"12847099999","2023-02-15T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0011,1","-0021,1","10354,1",,,,"99999,9,10211,1","2,1,006,1,+999,9",,,"SYN05812847 46/// /0000 11011 21021 30211 40354 52006 555 10093=",
"12847099999","2023-02-15T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0021,1","-0006,1","10348,1",,,,"99999,9,10207,1","9,9,001,1,+999,9",,,"SYN05812847 46/// /0000 10021 21006 30207 40348 50001 555 10082=",
"12847099999","2023-02-15T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0036,1","-0002,1","10346,1",,,,"99999,9,10205,1","8,1,004,1,+999,9",,,"SYN05812847 46/// /0101 10036 21002 30205 40346 58004 555 10076=",
"12847099999","2023-02-15T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0058,1","+0004,1","10342,1",,,,"99999,9,10202,1","7,1,009,1,+999,9",,,"SYN06412847 46/// /3501 10058 20004 30202 40342 57009 555 10068 /7652=",
"12847099999","2023-02-15T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0074,1","+0004,1","10332,1",,,,"99999,9,10193,1","8,1,014,1,+999,9",,,"SYN05812847 36/// /3101 10074 20004 30193 40332 58014 555 10061=",
"12847099999","2023-02-15T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+0010,1","10326,1",,,,"99999,9,10188,1","7,1,017,1,+999,9",,,"SYN05812847 46/// /3201 10081 20010 30188 40326 57017 555 10061=",
"12847099999","2023-02-15T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0077,1","+0007,1","10320,1",,,,"99999,9,10182,1","7,1,020,1,+999,9",,,"SYN05812847 46/// /3002 10077 20007 30182 40320 57020 555 10061=",
"12847099999","2023-02-15T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0079,1","+0009,1","10316,1",,,,"99999,9,10178,1","7,1,015,1,+999,9",,,"SYN05812847 46/// /3001 10079 20009 30178 40316 57015 555 10061=",
"12847099999","2023-02-15T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0061,1","+0004,1","10316,1",,,,"99999,9,10177,1","6,1,011,1,+999,9",,,"SYN05812847 46/// /2901 10061 20004 30177 40316 56011 555 10067=",
"12847099999","2023-02-15T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0033,1","-0002,1","10317,1",,,,"99999,9,10177,1","6,1,005,1,+999,9",,,"SYN05812847 46/// /2701 10033 21002 30177 40317 56005 555 10078=",
"12847099999","2023-02-15T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0007,1","-0011,1","10320,1",,,"120,M,+0082,1","99999,9,10178,1","5,1,000,1,+999,9",,,"SYN06812847 36/// /0000 10007 21011 30178 40320 55000 333 10082 555 10088=",
"12847099999","2023-02-15T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0007,1","-0018,1","10317,1",,,,"99999,9,10175,1","7,1,002,1,+999,9",,,"SYN05812847 46/// /1101 11007 21018 30175 40317 57002 555 10092=",
"12847099999","2023-02-15T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0014,1","-0022,1","10318,1",,,,"99999,9,10175,1","7,1,002,1,+999,9",,,"SYN05812847 46/// /0000 11014 21022 30175 40318 57002 555 10094=",
"12847099999","2023-02-15T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0018,1","-0025,1","10318,1",,,,"99999,9,10175,1","6,1,003,1,+999,9",,,"SYN05812847 46/// /0000 11018 21025 30175 40318 56003 555 10095=",
"12847099999","2023-02-15T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0021,1","-0026,1","10316,1",,,,"99999,9,10173,1","8,1,002,1,+999,9",,,"SYN05812847 46/// /0000 11021 21026 30173 40316 58002 555 10096=",
"12847099999","2023-02-15T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0032,1","-0037,1","10318,1",,,,"99999,9,10174,1","7,1,001,1,+999,9",,,"SYN05812847 46/// /0000 11032 21037 30174 40318 57001 555 10096=",
"12847099999","2023-02-16T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0027,1","-0032,1","10314,1",,,,"99999,9,10171,1","7,1,004,1,+999,9",,,"SYN05812847 36/// /0901 11027 21032 30171 40314 57004 555 10096=",
"12847099999","2023-02-16T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0014,1","-0020,1","10311,1",,,,"99999,9,10168,1","8,1,005,1,+999,9",,,"SYN05812847 46/// /0601 11014 21020 30168 40311 58005 555 10096=",
"12847099999","2023-02-16T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0030,1","-0034,1","10308,1",,,,"99999,9,10164,1","8,1,010,1,+999,9",,,"SYN05812847 46/// /1301 11030 21034 30164 40308 58010 555 10097=",
"12847099999","2023-02-16T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0030,1","-0035,1","10303,1",,,,"99999,9,10160,1","8,1,011,1,+999,9",,,"SYN05812847 46/// /0000 11030 21035 30160 40303 58011 555 10096=",
"12847099999","2023-02-16T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0040,1","-0045,1","10303,1",,,,"99999,9,10159,1","6,1,009,1,+999,9",,,"SYN06412847 46/// /0000 11040 21045 30159 40303 56009 555 10096 /7619=",
"12847099999","2023-02-16T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0043,1","-0048,1","10303,1",,,,"99999,9,10159,1","6,1,005,1,+999,9",,,"SYN05812847 46/// /0000 11043 21048 30159 40303 56005 555 10096=",
"12847099999","2023-02-16T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0039,1","-0044,1","10302,1",,,"240,N,-0047,1","99999,9,10158,1","7,1,002,1,+999,9",,,"SYN06812847 36/// /0000 11039 21044 30158 40302 57002 333 21047 555 10096=",
"12847099999","2023-02-16T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0040,1","-0045,1","10301,1",,,,"99999,9,10157,1","8,1,002,1,+999,9",,,"SYN05812847 46/// /0000 11040 21045 30157 40301 58002 555 10096=",
"12847099999","2023-02-16T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0023,1","-0027,1","10300,1",,,,"99999,9,10157,1","6,1,002,1,+999,9",,,"SYN05812847 46/// /0000 11023 21027 30157 40300 56002 555 10097=",
"12847099999","2023-02-16T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0007,1","-0011,1","10299,1",,,,"99999,9,10157,1","6,1,001,1,+999,9",,,"SYN05812847 46/// /0701 11007 21011 30157 40299 56001 555 10097=",
"12847099999","2023-02-16T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0028,1","+0010,1","10298,1",,,,"99999,9,10158,1","3,1,001,1,+999,9",,,"SYN05812847 46/// /3601 10028 20010 30158 40298 53001 555 10088=",
"12847099999","2023-02-16T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0062,1","+0011,1","10294,1",,,,"99999,9,10155,1","7,1,002,1,+999,9",,,"SYN06412847 46/// /3101 10062 20011 30155 40294 57002 555 10070 /7616=",
"12847099999","2023-02-16T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0080,1","+0016,1","10287,1",,,,"99999,9,10149,1","8,1,008,1,+999,9",,,"SYN05812847 36/// /3101 10080 20016 30149 40287 58008 555 10064=",
"12847099999","2023-02-16T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0091,1","+0024,1","10278,1",,,,"99999,9,10141,1","8,1,017,1,+999,9",,,"SYN05812847 46/// /3001 10091 20024 30141 40278 58017 555 10063=",
"12847099999","2023-02-16T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0080,1","+0018,1","10271,1",,,,"99999,9,10134,1","7,1,021,1,+999,9",,,"SYN05812847 46/// /3003 10080 20018 30134 40271 57021 555 10065=",
"12847099999","2023-02-16T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0075,1","+0024,1","10272,1",,,,"99999,9,10134,1","6,1,015,1,+999,9",,,"SYN05812847 46/// /3002 10075 20024 30134 40272 56015 555 10070=",
"12847099999","2023-02-16T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0061,1","+0022,1","10269,1",,,,"99999,9,10131,1","7,1,010,1,+999,9",,,"SYN05812847 46/// /3002 10061 20022 30131 40269 57010 555 10076=",
"12847099999","2023-02-16T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0041,1","+0015,1","10272,1",,,,"99999,9,10133,1","7,1,001,1,+999,9",,,"SYN05812847 46/// /2702 10041 20015 30133 40272 57001 555 10083=",
"12847099999","2023-02-16T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0022,1","+0006,1","10276,1",,,"120,M,+0091,1","99999,9,10136,1","3,1,002,1,+999,9",,,"SYN06812847 36/// /3003 10022 20006 30136 40276 53002 333 10091 555 10089=",
"12847099999","2023-02-16T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0001,1","-0008,1","10279,1",,,,"99999,9,10137,1","2,1,006,1,+999,9",,,"SYN05812847 46/// /2902 11001 21008 30137 40279 52006 555 10095=",
"12847099999","2023-02-16T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0004,1","-0010,1","10280,1",,,,"99999,9,10138,1","1,1,005,1,+999,9",,,"SYN05812847 46/// /0000 11004 21010 30138 40280 51005 555 10096=",
"12847099999","2023-02-16T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0007,1","-0011,1","10280,1",,,,"99999,9,10138,1","1,1,002,1,+999,9",,,"SYN05812847 46/// /2701 11007 21011 30138 40280 51002 555 10097=",
"12847099999","2023-02-16T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0010,1","-0014,1","10280,1",,,,"99999,9,10138,1","1,1,001,1,+999,9",,,"SYN05812847 46/// /2701 11010 21014 30138 40280 51001 555 10097=",
"12847099999","2023-02-16T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0010,1","-0014,1","10275,1",,,,"99999,9,10133,1","8,1,005,1,+999,9",,,"SYN05812847 46/// /2301 11010 21014 30133 40275 58005 555 10097=",
"12847099999","2023-02-17T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0013,1","-0016,1","10276,1",,,,"99999,9,10134,1","7,1,004,1,+999,9",,,"SYN05812847 36/// /3501 11013 21016 30134 40276 57004 555 10098=",
"12847099999","2023-02-17T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0013,1","-0016,1","10276,1",,,,"99999,9,10134,1","7,1,004,1,+999,9",,,"SYN05812847 46/// /3501 11013 21016 30134 40276 57004 555 10098=",
"12847099999","2023-02-17T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0015,1","-0018,1","10273,1",,,,"99999,9,10131,1","8,1,002,1,+999,9",,,"SYN05812847 46/// /2501 11015 21018 30131 40273 58002 555 10098=",
"12847099999","2023-02-17T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0019,1","-0022,1","10268,1",,,,"99999,9,10126,1","8,1,008,1,+999,9",,,"SYN05812847 46/// /2201 11019 21022 30126 40268 58008 555 10098=",
"12847099999","2023-02-17T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0022,1","-0026,1","10271,1",,,,"99999,9,10128,1","5,1,006,1,+999,9",,,"SYN06412847 46/// /2501 11022 21026 30128 40271 55006 555 10097 /7596=",
"12847099999","2023-02-17T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0024,1","-0028,1","10270,1",,,,"99999,9,10127,1","7,1,004,1,+999,9",,,"SYN05812847 46/// /2601 11024 21028 30127 40270 57004 555 10097=",
"12847099999","2023-02-17T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0021,1","-0025,1","10265,1",,,"240,N,-0024,1","99999,9,10123,1","8,1,003,1,+999,9",,,"SYN06812847 36/// /1901 11021 21025 30123 40265 58003 333 21024 555 10097=",
