"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47581099999","2023-02-16T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0004,1","-0060,1","10267,1",,,,,,"99999,9,10231,1","8,1,006,1,+999,9","SYN05847581 45/70 /2812 10004 21060 30231 40267 58006 555 19023=",
"47581099999","2023-02-16T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0005,1","-0077,1","10260,1",,,,,,"99999,9,10224,1","8,1,016,1,+999,9","SYN05847581 45/70 /2818 10005 21077 30224 40260 58016 555 19023=",
"47581099999","2023-02-16T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0014,1","-0076,1","10253,1",,,,,,"99999,9,10217,1","8,1,018,1,+999,9","SYN05847581 45/70 /2620 10014 21076 30217 40253 58018 555 19023=",
"47581099999","2023-02-16T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0006,1","-0067,1","10252,1",,,,,,"99999,9,10216,1","6,1,015,1,+999,9","SYN05847581 45/70 /2818 10006 21067 30216 40252 56015 555 19022=",
"47581099999","2023-02-16T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0009,1","-0047,1","10254,1","06,0000,9,1",,,,,"99999,9,10218,1","5,1,006,1,+999,9","SYN07047581 15/70 /2514 10009 21047 30218 40254 55006 60001 555 00024 19022=",
"47581099999","2023-02-16T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","020000,1,9,9","-0001,1","-0049,1","10258,1",,,,,,"99999,9,10222,1","3,1,005,1,+999,9","SYN05847581 45/70 /2421 11001 21049 30222 40258 53005 555 19022=",
"47581099999","2023-02-16T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","020000,1,9,9","-0004,1","-0058,1","10262,1",,,,,,"99999,9,10226,1","3,1,010,1,+999,9","SYN05847581 45/70 /2519 11004 21058 30226 40262 53010 555 19022=",
"47581099999","2023-02-16T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","020000,1,9,9","-0008,1","-0067,1","10268,1",,,,,,"99999,9,10231,1","3,1,013,1,+999,9","SYN05847581 45/70 /2518 11008 21067 30231 40268 53013 555 19022=",
"47581099999","2023-02-16T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0014,1","-0069,1","10267,1",,,,,,"99999,9,10230,1","9,9,008,1,+999,9","SYN05847581 45/70 /2316 11014 21069 30230 40267 50008 555 19022=",
"47581099999","2023-02-16T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0015,1","-0064,1","10269,1",,,,,,"99999,9,10232,1","1,1,006,1,+999,9","SYN05847581 45/70 /2416 11015 21064 30232 40269 51006 555 19022=",
"47581099999","2023-02-16T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0019,1","-0054,1","10268,1","12,0000,9,1",,,,"240,M,+0024,1","99999,9,10231,1","4,1,000,1,+999,9","SYN07447581 15/70 /2413 11019 21054 30231 40268 54000 60002 333 10024 555 19022=",
"47581099999","2023-02-16T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0025,1","-0051,1","10269,1",,,,,,"99999,9,10232,1","1,1,002,1,+999,9","SYN05847581 45/70 /2408 11025 21051 30232 40269 51002 555 19022=",
"47581099999","2023-02-16T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0022,1","-0052,1","10267,1",,,,,,"99999,9,10230,1","8,1,002,1,+999,9","SYN05847581 45/70 /2410 11022 21052 30230 40267 58002 555 19022=",
"47581099999","2023-02-16T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0023,1","-0053,1","10262,1",,,,,,"99999,9,10225,1","8,1,006,1,+999,9","SYN05847581 45/70 /2109 11023 21053 30225 40262 58006 555 19022=",
"47581099999","2023-02-16T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0023,1","-0053,1","10260,1",,,,,,"99999,9,10223,1","7,1,009,1,+999,9","SYN05847581 45/70 /2110 11023 21053 30223 40260 57009 555 19022=",
"47581099999","2023-02-16T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0020,1","-0053,1","10258,1",,,,,,"99999,9,10221,1","6,1,009,1,+999,9","SYN05847581 45/70 /2112 11020 21053 30221 40258 56009 555 19022=",
"47581099999","2023-02-16T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0022,1","-0055,1","10256,1","06,0000,9,1",,,,,"99999,9,10219,1","7,1,006,1,+999,9","SYN06447581 15/70 /2206 11022 21055 30219 40256 57006 60001 555 19022=",
"47581099999","2023-02-16T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0015,1","-0050,1","10252,1",,,,,,"99999,9,10215,1","8,1,008,1,+999,9","SYN05847581 45/70 /2416 11015 21050 30215 40252 58008 555 19022=",
"47581099999","2023-02-16T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0016,1","-0051,1","10256,1",,,,,,"99999,9,10219,1","5,1,002,1,+999,9","SYN05847581 45/70 /2312 11016 21051 30219 40256 55002 555 19022=",
"47581099999","2023-02-16T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0020,1","-0051,1","10257,1",,,,,,"99999,9,10220,1","3,1,001,1,+999,9","SYN05847581 45/70 /2108 11020 21051 30220 40257 53001 555 19022=",
"47581099999","2023-02-16T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0020,1","-0048,1","10257,1",,,,,,"99999,9,10220,1","1,1,005,1,+999,9","SYN05847581 45/70 /2008 11020 21048 30220 40257 51005 555 19022=",
"47581099999","2023-02-16T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0008,1","-0042,1","10259,1",,,,,,"99999,9,10223,1","3,1,004,1,+999,9","SYN05847581 45/70 /2109 10008 21042 30223 40259 53004 555 19022=",
"47581099999","2023-02-17T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0026,1","-0048,1","10257,1","12,0000,9,1",,,,"120,N,-0026,1","99999,9,10221,1","9,9,001,1,+999,9","SYN07447581 15/70 /2212 10026 21048 30221 40257 50001 60002 333 21026 555 19022=",
"47581099999","2023-02-17T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0036,1","-0053,1","10252,1",,,,,,"99999,9,10216,1","8,1,004,1,+999,9","SYN05847581 45/70 /2409 10036 21053 30216 40252 58004 555 19022=",
"47581099999","2023-02-17T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0045,1","-0035,1","10249,1",,,,,,"99999,9,10213,1","8,1,010,1,+999,9","SYN05847581 45/70 /2213 10045 21035 30213 40249 58010 555 19021=",
"47581099999","2023-02-17T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0047,1","-0031,1","10239,1",,,,,,"99999,9,10203,1","8,1,018,1,+999,9","SYN05847581 45/70 /2220 10047 21031 30203 40239 58018 555 19020=",
"47581099999","2023-02-17T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0055,1","-0038,1","10233,1",,,,,,"99999,9,10197,1","8,1,019,1,+999,9","SYN05847581 45/70 /2317 10055 21038 30197 40233 58019 555 19020=",
"47581099999","2023-02-17T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0063,1","-0033,1","10227,1",,,,,,"99999,9,10192,1","6,1,021,1,+999,9","SYN05847581 45/70 /2514 10063 21033 30192 40227 56021 555 19019=",
"47581099999","2023-02-17T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0058,1","-0033,1","10227,1","06,0000,9,1",,,,,"99999,9,10191,1","6,1,012,1,+999,9","SYN07047581 15/70 /2416 10058 21033 30191 40227 56012 60001 555 00065 19019=",
"47581099999","2023-02-17T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0052,1","-0028,1","10228,1",,,,,,"99999,9,10192,1","5,1,005,1,+999,9","SYN05847581 45/70 /2414 10052 21028 30192 40228 55005 555 19018=",
"47581099999","2023-02-17T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0048,1","-0025,1","10222,1",,,,,,"99999,9,10186,1","8,1,006,1,+999,9","SYN05847581 45/70 /2306 10048 21025 30186 40222 58006 555 19018=",
"47581099999","2023-02-17T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0038,1","-0020,1","10221,1",,,,,,"99999,9,10185,1","8,1,006,1,+999,9","SYN05847581 45/70 /2005 10038 21020 30185 40221 58006 555 19018=",
"47581099999","2023-02-17T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0029,1","-0016,1","10216,1",,,,,,"99999,9,10180,1","6,1,012,1,+999,9","SYN05847581 45/70 /2104 10029 21016 30180 40216 56012 555 19018=",
"47581099999","2023-02-17T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0028,1","-0008,1","10218,1",,"67,1",,,,"99999,9,10182,1","5,1,004,1,+999,9","SYN06447581 47/70 /2209 10028 21008 30182 40218 55004 767// 555 19018=",
"47581099999","2023-02-17T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0026,1","-0001,1","10212,1","12,0000,2,1","23,1","6,1,02,1","0,1,02,1","240,M,+0065,1","99999,9,10176,1","8,1,009,1,+999,9","SYN08047581 17/70 /2109 10026 21001 30176 40212 58009 69902 72360 333 10065 555 19018=",
"47581099999","2023-02-17T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0028,1","+0005,1","10213,1",,,,,,"99999,9,10177,1","8,1,003,1,+999,9","SYN05847581 45/70 /2115 10028 20005 30177 40213 58003 555 19018=",
"47581099999","2023-02-17T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0029,1","+0000,1","10216,1",,,,,,"99999,9,10180,1","5,1,002,1,+999,9","SYN05847581 45/70 /2212 10029 20000 30180 40216 55002 555 19018=",
"47581099999","2023-02-17T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0034,1","-0015,1","10217,1",,,,,,"99999,9,10181,1","2,1,005,1,+999,9","SYN05847581 45/70 /2214 10034 21015 30181 40217 52005 555 19018=",
"47581099999","2023-02-17T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0029,1","-0020,1","10217,1",,,,,,"99999,9,10181,1","1,1,004,1,+999,9","SYN05847581 45/70 /2307 10029 21020 30181 40217 51004 555 19018=",
"47581099999","2023-02-17T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0025,1","-0020,1","10215,1",,,,,,"99999,9,10179,1","8,1,001,1,+999,9","SYN05847581 45/70 /2106 10025 21020 30179 40215 58001 555 19018=",
"47581099999","2023-02-17T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0023,1","-0022,1","10212,1","06,0000,9,1",,,,,"99999,9,10176,1","8,1,005,1,+999,9","SYN06447581 15/70 /2411 10023 21022 30176 40212 58005 60001 555 19018=",
"47581099999","2023-02-17T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0019,1","-0028,1","10213,1",,,,,,"99999,9,10177,1","5,1,004,1,+999,9","SYN05847581 45/70 /2512 10019 21028 30177 40213 55004 555 19018=",
"47581099999","2023-02-17T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0022,1","-0023,1","10218,1",,,,,,"99999,9,10182,1","3,1,003,1,+999,9","SYN05847581 45/70 /2315 10022 21023 30182 40218 53003 555 19018=",
"47581099999","2023-02-17T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0022,1","-0021,1","10219,1",,,,,,"99999,9,10183,1","2,1,007,1,+999,9","SYN05847581 45/70 /2311 10022 21021 30183 40219 52007 555 19018=",
"47581099999","2023-02-17T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0024,1","-0021,1","10227,1",,,,,,"99999,9,10191,1","3,1,014,1,+999,9","SYN05847581 45/70 /2313 10024 21021 30191 40227 53014 555 19018=",
"47581099999","2023-02-17T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0037,1","-0021,1","10227,1",,,,,,"99999,9,10191,1","1,1,009,1,+999,9","SYN05847581 45/70 /2312 10037 21021 30191 40227 51009 555 19018=",
"47581099999","2023-02-18T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0054,1","-0024,1","10224,1","12,0000,9,1",,,,"120,N,+0017,1","99999,9,10188,1","9,9,005,1,+999,9","SYN07447581 15/70 /2312 10054 21024 30188 40224 50005 60002 333 20017 555 19018=",
"47581099999","2023-02-18T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0066,1","-0028,1","10223,1",,,,,,"99999,9,10188,1","7,1,003,1,+999,9","SYN05847581 45/70 /2215 10066 21028 30188 40223 57003 555 19018=",
"47581099999","2023-02-18T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0075,1","-0034,1","10213,1",,,,,,"99999,9,10178,1","8,1,013,1,+999,9","SYN05847581 45/70 /2317 10075 21034 30178 40213 58013 555 19017=",
"47581099999","2023-02-18T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0085,1","-0043,1","10203,1",,,,,,"99999,9,10168,1","8,1,020,1,+999,9","SYN05847581 45/70 /2519 10085 21043 30168 40203 58020 555 19017=",
"47581099999","2023-02-18T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0085,1","-0050,1","10192,1",,,,,,"99999,9,10157,1","8,1,031,1,+999,9","SYN05847581 45/70 /2520 10085 21050 30157 40192 58031 555 19016=",
"47581099999","2023-02-18T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0084,1","-0051,1","10190,1",,,,,,"99999,9,10155,1","6,1,023,1,+999,9","SYN05847581 45/70 /2515 10084 21051 30155 40190 56023 555 19015=",
"47581099999","2023-02-18T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0081,1","-0034,1","10188,1","06,0000,9,1",,,,,"99999,9,10153,1","6,1,015,1,+999,9","SYN07047581 15/70 /2521 10081 21034 30153 40188 56015 60001 555 00088 19015=",
"47581099999","2023-02-18T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0077,1","-0026,1","10188,1",,,,,,"99999,9,10153,1","6,1,004,1,+999,9","SYN05847581 45/70 /2515 10077 21026 30153 40188 56004 555 19014=",
"47581099999","2023-02-18T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0069,1","-0025,1","10187,1",,,,,,"99999,9,10152,1","6,1,003,1,+999,9","SYN05847581 45/70 /2613 10069 21025 30152 40187 56003 555 19015=",
"47581099999","2023-02-18T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0059,1","-0015,1","10188,1",,,,,,"99999,9,10153,1","5,1,000,1,+999,9","SYN05847581 45/70 /2608 10059 21015 30153 40188 55000 555 19014=",
"47581099999","2023-02-18T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0051,1","-0016,1","10187,1",,,,,,"99999,9,10152,1","7,1,001,1,+999,9","SYN05847581 45/70 /1603 10051 21016 30152 40187 57001 555 19014=",
"47581099999","2023-02-18T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0033,1","-0014,1","10188,1",,,,,,"99999,9,10152,1","9,9,000,1,+999,9","SYN05847581 45/69 /2208 10033 21014 30152 40188 50000 555 19014=",
"47581099999","2023-02-18T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0045,1","-0003,1","10180,1","12,0000,9,1",,,,"240,M,+0088,1","99999,9,10144,1","8,1,009,1,+999,9","SYN07447581 15/65 /2604 10045 21003 30144 40180 58009 60002 333 10088 555 19014=",
"47581099999","2023-02-18T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0045,1","+0007,1","10173,1",,,,,,"99999,9,10137,1","8,1,015,1,+999,9","SYN05847581 45/63 /2110 10045 20007 30137 40173 58015 555 19014=",
"47581099999","2023-02-18T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","011000,1,9,9","+0042,1","+0007,1","10166,1",,,,,,"99999,9,10130,1","6,1,022,1,+999,9","SYN05847581 45/61 /1908 10042 20007 30130 40166 56022 555 19014=",
"47581099999","2023-02-18T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0040,1","+0005,1","10161,1",,,,,,"99999,9,10125,1","6,1,019,1,+999,9","SYN05847581 45/62 /1908 10040 20005 30125 40161 56019 555 19014=",
"47581099999","2023-02-18T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","012000,1,9,9","+0036,1","+0003,1","10152,1",,,,,,"99999,9,10116,1","8,1,021,1,+999,9","SYN05847581 45/62 /2011 10036 20003 30116 40152 58021 555 19014=",
"47581099999","2023-02-18T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","013000,1,9,9","+0038,1","+0007,1","10143,1",,,,,,"99999,9,10108,1","8,1,022,1,+999,9","SYN05847581 45/63 /2009 10038 20007 30108 40143 58022 555 19014=",
"47581099999","2023-02-18T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0033,1","+0010,1","10132,1","06,0000,9,1",,,,,"99999,9,10096,1","8,1,029,1,+999,9","SYN06447581 15/60 /2703 10033 20010 30096 40132 58029 60001 555 19014=",
"47581099999","2023-02-18T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0030,1","+0009,1","10125,1",,"10,1",,,,"99999,9,10089,1","6,1,027,1,+999,9","SYN06447581 47/59 /2804 10030 20009 30089 40125 56027 710// 555 19014=",
"47581099999","2023-02-18T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0032,1","+0016,1","10116,1",,"61,1",,,,"99999,9,10081,1","6,1,027,1,+999,9","SYN06447581 47/57 /3006 10032 20016 30081 40116 56027 761// 555 19014=",
"47581099999","2023-02-18T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","003100,1,9,9","+0027,1","+0018,1","10106,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10070,1","8,1,026,1,+999,9","SYN06447581 47/31 /2903 10027 20018 30070 40106 58026 76160 555 19014=",
"47581099999","2023-02-18T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0023,1","+0017,1","10101,1",,"61,1",,,,"99999,9,10065,1","6,1,024,1,+999,9","SYN06447581 47/32 /2004 10023 20017 30065 40101 56024 761// 555 19014=",
"47581099999","2023-02-18T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0022,1","+0021,1","10093,1",,"61,1",,,,"99999,9,10057,1","6,1,024,1,+999,9","SYN06447581 47/20 /2105 10022 20021 30057 40093 56024 761// 555 19013=",
"47581099999","2023-02-19T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0025,1","+0025,1","10085,1","12,0005,3,1","61,1","6,1,02,1","0,1,02,1","120,N,+0022,1","99999,9,10050,1","8,1,020,1,+999,9","SYN08047581 17/20 /2304 10025 20025 30050 40085 58020 69952 76160 333 20022 555 19013=",
"47581099999","2023-02-19T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","001800,1,9,9","+0025,1","+0025,1","10072,1",,"61,1",,,,"99999,9,10037,1","8,1,028,1,+999,9","SYN06447581 47/18 /2601 10025 20025 30037 40072 58028 761// 555 19014=",
"47581099999","2023-02-19T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","003100,1,9,9","+0024,1","+0020,1","10063,1",,"61,1",,,,"99999,9,10028,1","8,1,029,1,+999,9","SYN06447581 47/31 /0705 10024 20020 30028 40063 58029 761// 555 19014=",
"47581099999","2023-02-19T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","003300,1,9,9","+0021,1","+0017,1","10048,1",,"61,1","6,1,02,1","6,1,02,1",,"99999,9,10013,1","8,1,037,1,+999,9","SYN06447581 47/33 /0705 10021 20017 30013 40048 58037 76166 555 19014=",
"47581099999","2023-02-19T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","002600,1,9,9","+0022,1","+0019,1","10035,1",,"61,1",,,,"99999,9,10000,1","8,1,037,1,+999,9","SYN06447581 47/26 /1603 10022 20019 30000 40035 58037 761// 555 19014=",
"47581099999","2023-02-19T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0022,1","+0018,1","10026,1",,"61,1",,,,"99999,9,09991,1","6,1,037,1,+999,9","SYN06447581 47/57 /0403 10022 20018 39991 40026 56037 761// 555 19013=",
"47581099999","2023-02-19T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","003400,1,9,9","+0021,1","+0018,1","10029,1","06,0080,3,1","61,1","6,1,02,1","6,1,02,1",,"99999,9,09994,1","5,1,019,1,+999,9","SYN07647581 17/34 /1505 10021 20018 39994 40029 55019 60081 76166 555 00044 19013=",
"47581099999","2023-02-19T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","004200,1,9,9","+0014,1","+0011,1","10031,1",,"68,1",,,,"99999,9,09996,1","5,1,004,1,+999,9","SYN06447581 47/42 /1505 10014 20011 39996 40031 55004 768// 555 19013=",
