"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02440099999","2023-01-19T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00720,1,9,N","050000,1,9,9","-0020,1","-0025,1","99999,9","01,0000,9,1","12,0010,3,1","24,0021,3,1","00,1","8,1,02,1","6,1,02,1","08,1,+00720,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9","240,M,+0005,1","240,N,-0020,1",,"3,99,0020,1,999","SYN08802440 07584 80000 11020 21025 60012 70086 333 10005 21020 60005 70021 88/24 90710 91102=",
"02440099999","2023-01-19T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00750,1,9,N","050000,1,9,9","-0020,1","-0024,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00750,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27584 80000 11020 21024 700// 333 60005 88/25 90710 91101=",
"02440099999","2023-01-19T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00720,1,9,N","050000,1,9,9","-0021,1","-0025,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00720,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27584 80000 11021 21025 700// 333 60005 88/24 90710 91101=",
"02440099999","2023-01-19T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00720,1,9,N","050000,1,9,9","-0017,1","-0021,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00720,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,,"3,99,0020,1,999","SYN06402440 27584 80000 11017 21021 700// 333 60005 88/24 90710 91102=",
"02440099999","2023-01-19T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00780,1,9,N","035000,1,9,9","-0013,1","-0019,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00780,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27581 80000 11013 21019 700// 333 60005 88/26 90710 91101=",
"02440099999","2023-01-19T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00720,1,9,N","015000,1,9,9","-0017,1","-0024,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,"05,1,+00720,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00720,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27565 50000 11017 21024 7001/ 333 60005 85/24 90710 91101=",
"02440099999","2023-01-19T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00420,1,9,N","018000,1,9,9","-0009,1","-0013,1","99999,9","01,0000,9,1",,,"20,1","3,1,02,1","2,1,02,1","04,1,+00270,1,99,9","06,1,+00420,1,99,9","07,1,+00540,1,99,9","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00270,1,99,9,99,9",,,,"3,99,0010,1,999","SYN07602440 27368 70000 11009 21013 72032 333 60005 84/09 86/14 87/18 90710 91101=",
"02440099999","2023-01-19T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","150,1,N,0010,1","00300,1,9,N","040000,1,9,9","-0006,1","-0010,1","99999,9","01,0000,9,1",,,"00,1",,,"07,1,+00300,1,99,9","08,1,+00390,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00300,1,99,9,99,9",,,,"3,99,0010,1,999","SYN07002440 27482 81501 11006 21010 700// 333 60005 87/10 88/13 90710 91101=",
"02440099999","2023-01-19T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00780,1,C,N","006000,1,9,9","-0007,1","-0012,1","99999,9","01,0000,9,1",,,"71,1","7,1,02,1","4,1,02,1","02,1,+00270,1,99,9","06,1,+00780,1,99,9","07,1,+00960,1,99,9","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00270,1,99,9,99,9",,,,"3,99,0010,1,999","SYN07602440 27356 70000 11007 21012 77174 333 60005 82/09 86/26 87/32 90710 91101=",
"02440099999","2023-01-19T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","210,1,N,0010,1","01500,1,9,N","050000,1,9,9","-0003,1","-0013,1","99999,9","01,0000,9,1",,,"24,1","7,1,02,1","4,1,02,1","03,1,+00630,1,99,9","06,1,+01500,1,99,9","07,1,+01800,1,99,9","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00630,1,99,9,99,9",,,,"3,99,0020,1,999","SYN07602440 27584 72101 11003 21013 72474 333 60005 83/21 86/50 87/56 90710 91102=",
"02440099999","2023-01-19T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","220,1,N,0010,1","00690,1,9,N","050000,1,9,9","-0008,1","-0022,1","99999,9","01,0000,9,1",,,"24,1","8,1,02,1","7,1,02,1","05,1,+00690,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"3,99,0030,1,999","SYN06402440 27584 52201 11008 21022 72487 333 60005 85/23 90710 91103=",
"02440099999","2023-01-19T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","013000,1,9,9","-0034,1","-0041,1","99999,9","01,0000,9,1",,,"20,1","8,1,02,1","7,1,02,1","04,1,+00480,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00480,1,99,9,99,9",,,,"3,99,0030,1,999","SYN06402440 27463 43101 11034 21041 72087 333 60005 84/16 90710 91103=",
"02440099999","2023-01-19T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0010,1","00510,1,9,N","045000,1,9,9","-0017,1","-0026,1","99999,9","01,0000,9,1","12,0000,9,1",,"00,1","8,1,02,1","7,1,02,1","08,1,+00510,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9","120,M,+0000,1","120,N,-0039,1",,"3,99,0030,1,999","SYN08202440 07483 80701 11017 21026 60002 70087 333 10000 21039 60005 88/17 90710 91103=",
"02440099999","2023-01-19T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","170,1,N,0010,1","00540,1,9,N","040000,1,9,9","-0014,1","-0021,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00540,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,,"3,99,0020,1,999","SYN06402440 27482 81701 11014 21021 700// 333 60005 88/18 90710 91102=",
"02440099999","2023-01-19T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","030000,1,9,9","-0036,1","-0047,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27980 00000 11036 21047 700// 333 60005 90710 91102=",
"02440099999","2023-01-19T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00360,1,9,N","035000,1,9,9","-0028,1","-0040,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,"08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,,"3,99,0030,1,999","SYN06402440 27481 80000 11028 21040 7001/ 333 60005 88/12 90710 91103=",
"02440099999","2023-01-19T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","210,1,N,0020,1","00330,1,9,N","045000,1,9,9","-0022,1","-0039,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,"08,1,+00330,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,,"3,99,0050,1,999","SYN06402440 27483 82102 11022 21039 7001/ 333 60005 88/11 90710 91105=",
"02440099999","2023-01-19T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","210,1,N,0020,1","00300,1,9,N","050000,1,9,9","-0026,1","-0043,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,"08,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,,"3,99,0040,1,999","SYN06402440 27484 82102 11026 21043 7001/ 333 60005 88/10 90710 91104=",
"02440099999","2023-01-20T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0010,1","00270,1,9,N","045000,1,9,9","-0028,1","-0043,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,"08,1,+00270,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,,"3,99,0030,1,999","SYN06402440 27383 82701 11028 21043 7001/ 333 60005 88/09 90710 91103=",
"02440099999","2023-01-20T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","00270,1,9,N","040000,1,9,9","-0031,1","-0044,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00270,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,,"3,99,0030,1,999","SYN06402440 27382 82501 11031 21044 700// 333 60005 88/09 90710 91103=",
"02440099999","2023-01-20T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00300,1,9,N","035000,1,9,9","-0034,1","-0044,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27481 80000 11034 21044 700// 333 60005 88/10 90710 91101=",
"02440099999","2023-01-20T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00240,1,9,N","026000,1,9,9","-0036,1","-0044,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27376 80000 11036 21044 700// 333 60005 88/08 90710 91101=",
"02440099999","2023-01-20T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0010,1","00240,1,9,N","030000,1,9,9","-0041,1","-0047,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27380 82601 11041 21047 700// 333 60005 88/08 90710 91101=",
"02440099999","2023-01-20T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","240,1,N,0010,1","00210,1,9,N","030000,1,9,9","-0040,1","-0047,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00210,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,,"3,99,0020,1,999","SYN06402440 27380 82401 11040 21047 700// 333 60005 88/07 90710 91102=",
"02440099999","2023-01-20T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","220,1,N,0010,1","00210,1,9,N","027000,1,9,9","-0049,1","-0055,1","99999,9","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"08,1,+00210,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9","240,M,-0011,1","240,N,-0057,1",,"3,99,0020,1,999","SYN08802440 07377 82201 11049 21055 60002 700// 333 11011 21057 60005 70000 88/07 90710 91102=",
"02440099999","2023-01-20T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00180,1,9,N","027000,1,9,9","-0056,1","-0064,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27277 80000 11056 21064 700// 333 60005 88/06 90710 91101=",
"02440099999","2023-01-20T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00150,1,9,N","025000,1,9,9","-0051,1","-0058,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00150,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27275 80000 11051 21058 700// 333 60005 88/05 90710 91101=",
"02440099999","2023-01-20T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","00090,1,9,N","028000,1,9,9","-0040,1","-0047,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00090,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9",,,,"3,99,0020,1,999","SYN06402440 27278 82901 11040 21047 700// 333 60005 88/03 90710 91102=",
"02440099999","2023-01-20T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","300,1,N,0020,1","00090,1,9,N","011000,1,9,9","-0044,1","-0050,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00090,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9",,,,"3,99,0030,1,999","SYN06402440 27161 83002 11044 21050 700// 333 60005 88/03 90710 91103=",
"02440099999","2023-01-20T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00240,1,9,N","045000,1,9,9","-0027,1","-0039,1","99999,9","01,0000,9,1",,,"00,1",,,"01,1,+00180,1,99,9","08,1,+00240,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00180,1,99,9,99,9",,,,"3,99,0020,1,999","SYN07002440 27283 80000 11027 21039 700// 333 60005 81/06 88/08 90710 91102=",
"02440099999","2023-01-20T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00240,1,9,N","050000,1,9,9","-0029,1","-0044,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,,"3,99,0020,1,999","SYN06402440 27384 80000 11029 21044 700// 333 60005 88/08 90710 91102=",
"02440099999","2023-01-20T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","045000,1,9,9","-0037,1","-0050,1","99999,9","01,0000,9,1",,,"00,1",,,"01,1,+00780,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27583 10000 11037 21050 700// 333 60005 81/26 90710 91101=",
"02440099999","2023-01-20T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0051,1","-0057,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27970 00000 11051 21057 700// 333 60005 90710 91101=",
"02440099999","2023-01-20T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","022000,1,9,9","-0071,1","-0080,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27972 00000 11071 21080 700// 333 60005 90710 91101=",
"02440099999","2023-01-20T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0092,1","-0102,1","99999,9","01,0000,9,1",,,"00,1",,,"01,1,+00330,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00330,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27484 12601 11092 21102 700// 333 60005 81/11 90710 91101=",
"02440099999","2023-01-20T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","240,1,N,0010,1","00240,1,9,N","045000,1,9,9","-0072,1","-0082,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,,"3,99,0020,1,999","SYN06402440 27383 82401 11072 21082 700// 333 60005 88/08 90710 91102=",
"02440099999","2023-01-20T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","240,1,N,0010,1","00210,1,9,N","050000,1,9,9","-0052,1","-0059,1","99999,9","01,0000,9,1","12,0000,9,1",,"00,1",,,"08,1,+00210,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9","120,M,-0021,1","120,N,-0097,1",,"3,99,0020,1,999","SYN08202440 07384 82401 11052 21059 60002 700// 333 11021 21097 60005 88/07 90710 91102=",
"02440099999","2023-01-20T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0010,1","00180,1,9,N","050000,1,9,9","-0040,1","-0048,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,,"3,99,0030,1,999","SYN06402440 27384 82801 11040 21048 700// 333 60005 88/06 90710 91103=",
"02440099999","2023-01-20T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0020,1","00180,1,9,N","050000,1,9,9","-0038,1","-0048,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,,"3,99,0050,1,999","SYN06402440 27284 82602 11038 21048 700// 333 60005 88/06 90710 91105=",
"02440099999","2023-01-20T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0040,1","00120,1,9,N","050000,1,9,9","-0045,1","-0054,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00120,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9",,,,"3,99,0060,1,999","SYN06402440 27284 82904 11045 21054 700// 333 60005 88/04 90710 91106=",
"02440099999","2023-01-20T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0020,1","00150,1,9,N","050000,1,9,9","-0049,1","-0058,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00150,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,,"3,99,0060,1,999","SYN06402440 27284 82802 11049 21058 700// 333 60005 88/05 90710 91106=",
"02440099999","2023-01-20T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0058,1","-0069,1","99999,9","01,0000,9,1",,,"00,1",,,"03,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00180,1,99,9,99,9",,,,"3,99,0050,1,999","SYN06402440 27384 32701 11058 21069 700// 333 60005 83/06 90710 91105=",
"02440099999","2023-01-21T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0080,1","-0089,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02601 11080 21089 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0108,1","-0121,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02901 11108 21121 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","045000,1,9,9","-0124,1","-0138,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27983 03001 11124 21138 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0131,1","-0145,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02901 11131 21145 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0147,1","-0163,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 03001 11147 21163 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0131,1","-0148,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02802 11131 21148 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","045000,1,9,9","-0149,1","-0166,1","99999,9","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,-0037,1","240,N,-0153,1",,"3,99,0020,1,999","SYN08202440 07983 03101 11149 21166 60002 700// 333 11037 21153 60005 70000 90710 91102=",
"02440099999","2023-01-21T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0155,1","-0172,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02901 11155 21172 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0158,1","-0177,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 03001 11158 21177 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","045000,1,9,9","-0136,1","-0150,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27983 02701 11136 21150 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","045000,1,9,9","-0113,1","-0128,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27983 03101 11113 21128 700// 333 60005 90710 91101=",
"02440099999","2023-01-21T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","018000,1,9,9","-0088,1","-0103,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27968 03401 11088 21103 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0081,1","-0099,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 03301 11081 21099 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0081,1","-0100,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02901 11081 21100 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0103,1","-0119,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02601 11103 21119 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0119,1","-0134,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 279// 02901 11119 21134 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","045000,1,9,9","-0133,1","-0149,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27983 03401 11133 21149 700// 333 60005 90710 91101=",
"02440099999","2023-01-21T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0134,1","-0151,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27980 02601 11134 21151 700// 333 60005 90710 91101=",
"02440099999","2023-01-21T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0155,1","-0172,1","99999,9","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0075,1","120,N,-0160,1",,"3,99,0010,1,999","SYN07602440 079// 02401 11155 21172 60002 700// 333 11075 21160 60005 90710 91101=",
"02440099999","2023-01-21T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0162,1","-0181,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02901 11162 21181 700// 333 60005 90710 91102=",
