"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"54308099999","2023-02-03T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","030000,1,9,9","-0039,1","-0193,1","10283,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0034,1","240,N,-0159,1","99999,9,09355,1","2,1,023,1,+999,9","00,1","3,99,0130,1,999","SYN11854308 04980 /3403 11039 21193 39355 40283 52023 60002 70000 333 10034 21159 3/113 54405 59018 60001 70000 90720 91113=",
"54308099999","2023-02-03T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","022000,1,9,9","-0122,1","-0205,1","10283,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0034,1","120,N,-0159,1","99999,9,09369,1","2,1,002,1,+999,9","00,1","3,99,0130,1,999","SYN11854308 04972 /1801 11122 21205 39369 40283 52002 60002 70000 333 10034 21159 3/117 54405 58012 60001 70000 90720 91113=",
"54308099999","2023-02-03T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0150,1","-0216,1","10291,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0034,1","240,N,-0154,1","99999,9,09367,1","7,1,002,1,+020,1","00,1","3,99,0100,1,999","SYN11254308 04980 /3301 11150 21216 39367 40291 57002 60002 700// 333 10034 21154 3/119 58020 60001 70000 90720 91110=",
"54308099999","2023-02-04T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","024000,1,9,9","-0163,1","-0221,1","10310,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0034,1","120,N,-0168,1","99999,9,09376,1","2,1,009,1,+999,9","00,1","3,99,0070,1,999","SYN11854308 04974 /0201 11163 21221 39376 40310 52009 60002 70000 333 10034 21168 3/120 54415 58026 60001 70000 90720 91107=",
"54308099999","2023-02-04T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","023000,1,9,9","-0053,2","-0198,1","10288,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0034,1","240,N,-0168,1","99999,9,09367,1","7,1,009,1,+021,1","00,1","3,99,0020,1,999","SYN11254308 04973 /3601 11053 21198 39367 40288 57009 60002 70000 333 10034 21168 3/120 58021 60001 70000 90720 91102=",
"54308099999","2023-02-04T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0039,2","-0204,1","10244,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0042,1","240,N,-0168,1","99999,9,09335,1","7,1,032,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04980 /1903 10039 21204 39335 40244 57032 60002 70000 333 10042 21168 3/120 54405 58018 60001 70000 90720 91106=",
"54308099999","2023-02-04T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0016,1","-0202,1","10236,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0048,1","240,N,-0168,1","99999,9,09320,1","7,1,015,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04980 /1103 10016 21202 39320 40236 57015 60002 70000 333 10048 21168 3/120 54405 59012 60001 70000 90720 91106=",
"54308099999","2023-02-04T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","018000,1,9,9","-0042,1","-0204,1","10258,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0048,1","240,N,-0168,1","99999,9,09328,1","2,1,008,1,-027,1","00,1","3,99,0060,1,999","SYN11254308 04968 /3101 11042 21204 39328 40258 52008 60002 70000 333 10048 21168 3/117 59027 60001 70000 90720 91106=",
"54308099999","2023-02-04T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0126,1","-0218,1","10236,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0048,1","120,N,-0168,1","99999,9,09327,1","7,1,005,1,-042,1","00,1","3,99,0060,1,999","SYN11254308 04980 /3301 11126 21218 39327 40236 57005 60002 70000 333 10048 21168 3/116 59042 60001 70000 90720 91106=",
"54308099999","2023-02-04T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0146,1","-0216,1","10232,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0048,1","240,N,-0168,1","99999,9,09317,1","7,1,010,1,-050,1","00,1","3,99,0050,1,999","SYN11254308 04980 /3101 11146 21216 39317 40232 57010 60002 700// 333 10048 21168 3/117 59050 60001 70000 90720 91105=",
"54308099999","2023-02-05T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","028000,1,9,9","-0141,1","-0216,1","10239,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0048,1","120,N,-0163,1","99999,9,09314,1","7,1,003,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04978 /2900 11141 21216 39314 40239 57003 60002 70000 333 10048 21163 3/117 54405 59062 60001 70000 90720 91103=",
"54308099999","2023-02-05T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0064,1","-0197,1","10235,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0048,1","240,N,-0150,1","99999,9,09314,1","4,1,000,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04964 /0201 11064 21197 39314 40235 54000 60002 70000 333 10048 21150 3/117 54415 59053 60001 70000 90720 91103=",
"54308099999","2023-02-05T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","027000,1,9,9","+0036,1","-0173,1","10189,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0048,1","240,N,-0150,1","99999,9,09284,1","7,1,030,1,-051,1","00,1","3,99,0050,1,999","SYN11254308 04977 /1304 10036 21173 39284 40189 57030 60002 70000 333 10048 21150 3/117 59051 60001 70000 90720 91105=",
"54308099999","2023-02-05T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","027000,1,9,9","+0020,1","-0170,1","10202,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0045,1","240,N,-0150,1","99999,9,09290,1","2,1,006,1,-030,1","00,1","3,99,0080,1,999","SYN11254308 04977 /1104 10020 21170 39290 40202 52006 60002 70000 333 10045 21150 3/117 59030 60001 70000 90720 91108=",
"54308099999","2023-02-05T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","015000,1,9,9","-0016,1","-0169,1","10235,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0045,1","240,N,-0150,1","99999,9,09315,1","2,1,025,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04965 /0801 11016 21169 39315 40235 52025 60002 70000 333 10045 21150 3/113 54405 59013 60001 70000 90720 91108=",
"54308099999","2023-02-05T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0096,1","-0178,1","10245,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0045,1","120,N,-0150,1","99999,9,09340,1","2,1,011,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04960 /0000 11096 21178 39340 40245 52011 60002 70000 333 10045 21150 3/114 54405 58013 60001 70000 90720 91108=",
"54308099999","2023-02-05T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","018000,1,9,9","-0109,1","-0175,1","10257,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0045,1","240,N,-0150,1","99999,9,09346,1","2,1,006,1,+999,9","00,1","3,99,0070,1,999","SYN11854308 04968 /0700 11109 21175 39346 40257 52006 60002 700// 333 10045 21150 3/116 54405 58029 60001 70000 90720 91107=",
"54308099999","2023-02-06T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","014000,1,9,9","-0119,1","-0175,1","10283,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0045,1","120,N,-0141,1","99999,9,09362,1","2,1,016,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04964 /3600 11119 21175 39362 40283 52016 60002 70000 333 10045 21141 3/117 54405 58048 60001 70000 90720 91103=",
"54308099999","2023-02-06T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0000,2","-0163,1","10269,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0045,1","240,N,-0125,1","99999,9,09360,1","7,1,002,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04960 /1101 10000 21163 39360 40269 57002 60002 70000 333 10045 21125 3/117 54406 58046 60001 70000 90720 91102=",
"54308099999","2023-02-06T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0059,2","-0173,1","10232,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0059,1","240,N,-0125,1","99999,9,09332,1","7,1,028,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04980 /3603 10059 21173 39332 40232 57028 60002 70000 333 10059 21125 3/117 54405 58048 60001 70000 90720 91105=",
"54308099999","2023-02-06T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0027,1","-0164,1","10235,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0064,1","240,N,-0125,1","99999,9,09327,1","7,1,005,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04980 /3203 10027 21164 39327 40235 57005 60002 70000 333 10064 21125 3/117 54405 58037 60001 70000 90720 91108=",
"54308099999","2023-02-06T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0036,1","-0162,1","10267,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0064,1","240,N,-0125,1","99999,9,09345,1","2,1,018,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04960 /0301 11036 21162 39345 40267 52018 60002 70000 333 10064 21125 3/114 54415 58030 60001 70000 90720 91108=",
"54308099999","2023-02-06T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","021000,1,9,9","-0108,1","-0181,1","10257,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0064,1","120,N,-0125,1","99999,9,09353,1","2,1,001,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04971 /0800 11108 21181 39353 40257 52001 60002 70000 333 10064 21125 3/114 54415 58013 60001 70000 90720 91108=",
"54308099999","2023-02-06T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0132,1","-0188,1","10263,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0064,1","240,N,-0132,1","99999,9,09349,1","7,1,004,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04980 /3202 11132 21188 39349 40263 57004 60002 700// 333 10064 21132 3/115 54415 58003 60001 70000 90720 91105=",
"54308099999","2023-02-07T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0131,1","-0187,1","10285,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0064,1","120,N,-0132,1","99999,9,09359,1","2,1,010,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04980 /3102 11131 21187 39359 40285 52010 60002 70000 333 10064 21132 3/115 54415 59003 60001 70000 90720 91103=",
"54308099999","2023-02-07T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0034,1","-0145,1","10276,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0064,1","240,N,-0132,1","99999,9,09360,1","2,1,001,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04963 /0301 11034 21145 39360 40276 52001 60002 70000 333 10064 21132 3/115 54415 58000 60001 70000 90720 91104=",
"54308099999","2023-02-07T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","014000,1,9,9","+0037,1","-0131,1","10246,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0064,1","240,N,-0132,1","99999,9,09339,1","7,1,021,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04964 /1104 10037 21131 39339 40246 57021 60002 70000 333 10064 21132 3/115 54415 58007 60001 70000 90720 91106=",
"54308099999","2023-02-07T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","014000,1,9,9","+0019,1","-0097,1","10267,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0038,1","240,N,-0132,1","99999,9,09351,1","2,1,012,1,+999,9","00,1","3,99,0110,1,999","SYN11854308 04964 /3405 10019 21097 39351 40267 52012 60002 70000 333 10038 21132 3/115 54415 58024 60001 70000 90720 91111=",
"54308099999","2023-02-07T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","030000,1,9,9","-0018,1","-0124,1","10311,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0038,1","240,N,-0132,1","99999,9,09386,1","2,1,035,1,+999,9","00,1","3,99,0130,1,999","SYN11854308 04980 /3206 11018 21124 39386 40311 52035 60002 70000 333 10038 21132 3/113 54405 58041 60001 70000 90720 91113=",
"54308099999","2023-02-07T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","030000,1,9,9","-0075,1","-0137,1","10324,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0038,1","120,N,-0132,1","99999,9,09415,1","2,1,010,1,+999,9","00,1","3,99,0130,1,999","SYN11854308 04980 /3203 11075 21137 39415 40324 52010 60002 70000 333 10038 21132 3/112 54405 58062 60001 70000 90720 91113=",
"54308099999","2023-02-07T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0119,1","-0156,1","10343,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0038,1","240,N,-0132,1","99999,9,09423,1","2,1,008,1,+999,9","00,1","3,99,0130,1,999","SYN11854308 04980 /1001 11119 21156 39423 40343 52008 60002 700// 333 10038 21132 3/116 54405 58074 60001 70000 90720 91113=",
"54308099999","2023-02-08T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0123,1","-0157,1","10368,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0038,1","120,N,-0138,1","99999,9,09439,1","2,1,016,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04964 /1601 11123 21157 39439 40368 52016 60002 70000 333 10038 21138 3/118 54405 58080 60001 70000 90720 91108=",
"54308099999","2023-02-08T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","029000,1,9,9","-0022,1","-0153,1","10351,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0038,1","240,N,-0138,1","99999,9,09435,1","7,1,004,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04979 /3202 11022 21153 39435 40351 57004 60002 70000 333 10038 21138 3/118 54405 58075 60001 70000 90720 91106=",
"54308099999","2023-02-08T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","026000,1,9,9","+0031,1","-0189,1","10317,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0037,1","240,N,-0138,1","99999,9,09408,1","7,1,027,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04976 /3001 10031 21189 39408 40317 57027 60002 70000 333 10037 21138 3/118 54415 58069 60001 70000 90720 91105=",
"54308099999","2023-02-08T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0012,1","-0205,1","10321,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0037,1","240,N,-0138,1","99999,9,09402,1","7,1,006,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04980 /1103 10012 21205 39402 40321 57006 60002 70000 333 10037 21138 3/118 54415 58051 60001 70000 90720 91105=",
"54308099999","2023-02-08T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0038,1","-0177,1","10333,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0037,1","240,N,-0138,1","99999,9,09404,1","2,1,002,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04960 /0501 11038 21177 39404 40333 52002 60002 70000 333 10037 21138 3/114 54415 58018 60001 70000 90720 91105=",
"54308099999","2023-02-08T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","030000,1,9,9","-0076,1","-0192,1","10304,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0037,1","120,N,-0138,1","99999,9,09396,1","7,1,008,1,-019,1","00,1","3,99,0050,1,999","SYN11254308 04980 /3600 11076 21192 39396 40304 57008 60002 70000 333 10037 21138 3/109 59019 60001 70000 90720 91105=",
"54308099999","2023-02-08T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","030000,1,9,9","-0051,1","-0175,1","10280,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0037,1","240,N,-0138,1","99999,9,09375,1","7,1,021,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04980 /1303 11051 21175 39375 40280 57021 60002 700// 333 10037 21138 3/109 54407 59048 60001 70000 90720 91105=",
"54308099999","2023-02-09T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","002800,1,9,9","-0067,1","-0094,1","10287,1","06,0003,3,1","12,0003,3,1","24,0003,3,1","0,1,02,1","0,1,02,1","120,M,+0037,1","120,N,-0123,1","99999,9,09371,1","7,1,004,1,+999,9","74,1","3,99,0060,1,999","SYN11854308 04928 /1501 11067 21094 39371 40287 57004 69932 77400 333 10037 21123 3/109 54406 59068 69931 70003 90720 91106=",
"54308099999","2023-02-09T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","170,1,N,0080,1","99999,9,9,N","026000,1,9,9","-0045,1","-0097,1","10249,1","06,0010,3,1","12,0020,3,2","24,0017,3,2","0,1,02,1","0,1,02,1","240,M,+0037,1","240,N,-0077,1","99999,9,09334,1","7,1,028,1,+999,9","00,1","3,99,0120,1,999","SYN11854308 04976 /1708 11045 21097 39334 40249 57028 60022 70000 333 10037 21077 3/109 54418 59074 60011 70017 90720 91112=",
"54308099999","2023-02-09T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0050,1","-0084,1","10231,1","06,0004,3,1","12,0020,3,2","24,0017,3,2","0,1,02,1","0,1,02,1","240,M,+0011,1","240,N,-0077,1","99999,9,09321,1","7,1,013,1,+999,9","00,1","3,99,0120,1,999","SYN11854308 04970 /1204 11050 21084 39321 40231 57013 60022 70000 333 10011 21077 3/106 54416 59081 69941 70017 90720 91112=",
"54308099999","2023-02-09T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","011000,1,9,9","-0068,1","-0083,1","10243,1","06,0000,9,1","12,0010,3,1","24,0017,3,1","0,1,02,1","0,1,02,1","240,M,-0038,1","240,N,-0077,1","99999,9,09326,1","2,1,005,1,+999,9","00,1","3,99,0120,1,999","SYN11854308 04961 /1302 11068 21083 39326 40243 52005 60012 70000 333 11038 21077 3/108 54415 59078 60001 70017 90720 91112=",
"54308099999","2023-02-09T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","007000,1,9,9","-0107,1","-0123,1","10247,1","06,0000,9,1","12,0000,9,1","24,0017,3,1","0,1,02,1","0,1,02,1","120,M,-0041,1","120,N,-0112,1","99999,9,09327,1","7,1,001,1,+999,9","10,1","3,99,0120,1,999","SYN11854308 04957 /3401 11107 21123 39327 40247 57001 60002 71000 333 11041 21112 3/110 54415 59069 60001 70017 90720 91112=",
"54308099999","2023-02-09T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0120,1","-0139,1","10243,1","06,0000,9,1","12,0000,9,1","24,0017,3,1",,,"240,M,-0041,1","240,N,-0126,1","99999,9,09320,1","7,1,007,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04960 /3001 11120 21139 39320 40243 57007 60002 700// 333 11041 21126 3/111 54417 59055 60001 70017 90720 91105=",
"54308099999","2023-02-10T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","002800,1,9,9","-0121,1","-0135,1","10256,1","06,0000,9,1","12,0000,9,1","24,0014,3,1","0,1,02,1","0,1,02,1","120,M,-0041,1","120,N,-0126,1","99999,9,09329,1","2,1,009,1,+999,9","10,1","3,99,0050,1,999","SYN11854308 04928 /3301 11121 21135 39329 40256 52009 60002 71000 333 11041 21126 3/111 54415 59042 60001 70014 90720 91105=",
"54308099999","2023-02-10T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","008000,1,9,9","-0060,1","-0111,1","10256,1","06,0000,9,1","12,0000,9,1","24,0004,3,1","0,1,02,1","0,1,02,1","240,M,-0041,1","240,N,-0126,1","99999,9,09334,1","2,1,005,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04958 /0902 11060 21111 39334 40256 52005 60002 70000 333 11041 21126 3/111 54415 59028 60001 70004 90720 91103=",
"54308099999","2023-02-10T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0070,1","99999,9,9,N","024000,1,9,9","+0012,1","-0076,1","10205,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0013,1","240,N,-0126,1","99999,9,09298,1","7,1,036,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04974 /1207 10012 21076 39298 40205 57036 60002 70000 333 10013 21126 3/111 54406 59036 60001 79999 90720 91109=","Q01  00002PRCP24"
"54308099999","2023-02-10T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","014000,1,9,9","-0002,1","-0064,1","10200,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0019,1","240,N,-0126,1","99999,9,09289,1","7,1,009,1,+999,9","00,1","3,99,0100,1,999","SYN11854308 04964 /1204 11002 21064 39289 40200 57009 60002 70000 333 10019 21126 3/109 54405 59032 60001 70000 90720 91110=",
"54308099999","2023-02-10T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0024,1","-0066,1","10211,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0019,1","240,N,-0126,1","99999,9,09295,1","2,1,006,1,+999,9","00,1","3,99,0100,1,999","SYN11854308 04960 /1403 11024 21066 39295 40211 52006 60002 70000 333 10019 21126 3/109 54405 59031 60001 79999 90720 91110=","Q01  00002PRCP24"
"54308099999","2023-02-10T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","003800,1,9,9","-0070,1","-0086,1","10204,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0019,1","120,N,-0126,1","99999,9,09303,1","2,1,004,1,+999,9","10,1","3,99,0100,1,999","SYN11854308 04938 /1601 11070 21086 39303 40204 52004 60002 71000 333 10019 21126 3/110 54405 59024 60001 70000 90720 91110=",
"54308099999","2023-02-10T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","005000,1,9,9","-0068,1","-0090,1","10201,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0019,1","240,N,-0123,1","99999,9,09298,1","7,1,005,1,+999,9","10,1","3,99,0060,1,999","SYN11854308 04950 /3400 11068 21090 39298 40201 57005 60002 710// 333 10019 21123 3/110 54405 59022 60001 70000 90720 91106=",
