"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"48385099999","2023-05-06T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0345,1","+0230,1","10031,1",,,,"0,1,02,1","0,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09535,1","7,1,027,1,-011,1","05,1","SYN07048385 31558 41802 10345 20230 39535 40031 57027 70500 84200 333 59011=",
"48385099999","2023-05-06T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0356,1","+0215,1","10066,1",,,,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09570,1","2,1,035,1,+059,1","05,1","SYN07048385 31558 32502 10356 20215 39570 40066 52035 70500 83200 333 58059=",
"48385099999","2023-05-06T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0320,1","+0225,1","10008,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0359,1","99999,9,09509,1","7,1,061,1,-041,1","05,1","SYN07648385 31557 60000 10320 20225 39509 40008 57061 70511 86200 333 10359 59041=",
"48385099999","2023-05-06T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0267,1","+0233,1","10037,1",,,,"1,1,02,1","1,1,02,1",,,,,,,,,"99999,9,09528,1","2,1,020,1,-021,1","10,1","SYN06448385 31957 00000 10267 20233 39528 40037 52020 71011 333 59021=",
"48385099999","2023-05-06T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0244,1","+0226,1","10042,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09529,1","4,1,000,1,-009,1","10,1","SYN07048385 31556 20000 10244 20226 39529 40042 54000 71011 82200 333 59009=",
"48385099999","2023-05-06T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0229,1","+0215,1","10050,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09534,1","2,1,006,1,-006,1","10,1","SYN06448385 31956 00000 10229 20215 39534 40050 52006 71000 333 59006=",
"48385099999","2023-05-07T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0229,1","+0214,1","10072,1",,,,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","120,N,+0219,1","99999,9,09555,1","2,1,020,1,+001,1","10,1","SYN07648385 31557 10000 10229 20214 39555 40072 52020 71000 81200 333 20219 58001=",
"48385099999","2023-05-07T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0312,1","+0229,1","10061,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09559,1","2,1,004,1,-005,1","05,1","SYN07048385 31558 60000 10312 20229 39559 40061 52004 70511 86200 333 59005=",
"48385099999","2023-05-07T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0340,1","+0217,1","10029,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09533,1","7,1,026,1,-002,1","05,1","SYN07048385 31558 62107 10340 20217 39533 40029 57026 70511 86200 333 59002=",
"48385099999","2023-05-07T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","260,1,N,0021,1","00800,1,C,9","008000,1,9,9","+0362,1","+0229,1","09999,1","99,9999,9,9",,,"2,1,99,9","2,1,99,9",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09507,1","7,1,025,1,-067,1","05,1","SYN004BUFR",
"48385099999","2023-05-07T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0323,1","+0232,1","10009,1",,,,"1,1,02,1","1,1,02,1",,,,,,,,"240,M,+0364,1","99999,9,09511,1","2,1,004,1,+002,1","05,1","SYN07048385 31958 00000 10323 20232 39511 40009 52004 70511 333 10364 58002=",
"48385099999","2023-05-07T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0270,1","+0233,1","10042,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09533,1","2,1,022,1,+005,1","10,1","SYN06448385 31957 00000 10270 20233 39533 40042 52022 71000 333 58005=",
"48385099999","2023-05-07T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0250,1","+0228,1","10039,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09528,1","7,1,006,1,-002,1","10,1","SYN06448385 31956 00000 10250 20228 39528 40039 57006 71000 333 59002=",
"48385099999","2023-05-07T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0237,1","+0222,1","10042,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09528,1","4,1,000,1,-008,1","10,1","SYN06448385 31950 00000 10237 20222 39528 40042 54000 71000 333 59008=",
"48385099999","2023-05-08T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0234,1","+0222,1","10066,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,"120,N,+0224,1","99999,9,09550,1","2,1,022,1,-006,1","10,1","SYN07048385 31957 00000 10234 20222 39550 40066 52022 71000 333 20224 59006=",
"48385099999","2023-05-08T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0306,1","+0210,1","10062,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09558,1","2,1,008,1,+001,1","05,1","SYN06448385 31958 00000 10306 20210 39558 40062 52008 70500 333 58001=",
"48385099999","2023-05-08T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0350,1","+0215,1","10029,1",,,,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09533,1","7,1,025,1,-001,1","05,1","SYN07048385 31558 30000 10350 20215 39533 40029 57025 70500 83200 333 59001=",
"48385099999","2023-05-08T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0322,1","+0211,1","10022,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09523,1","7,1,011,1,+023,1","05,1","SYN07048385 31558 71207 10322 20211 39523 40022 57011 70511 82570 333 58023=",
"48385099999","2023-05-08T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0249,1","+0214,1","10053,1","03,0060,3,1","12,0060,3,2","24,0057,3,2","9,1,02,1","1,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9","240,M,+0364,1","99999,9,09540,1","2,1,018,1,+044,1","10,1","SYN09448385 01457 80202 10249 20214 39540 40053 52018 60062 71091 8697/ 333 10364 58044 60067 70057=",
"48385099999","2023-05-08T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0240,1","+0228,1","10065,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09551,1","2,1,010,1,+024,1","10,1","SYN07048385 31557 50000 10240 20228 39551 40065 52010 71022 85570 333 58024=",
"48385099999","2023-05-08T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0233,1","+0221,1","10075,1","24,0057,3,1",,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09558,1","2,1,008,1,+036,1","10,1","SYN07648385 31550 60000 10233 20221 39558 40075 52008 71022 86500 333 58036 70057=",
"48385099999","2023-05-08T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0232,1","+0223,1","10070,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09553,1","7,1,005,1,+028,1","10,1","SYN07048385 31550 60000 10232 20223 39553 40070 57005 71022 86550 333 58028=",
"48385099999","2023-05-09T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0236,1","+0227,1","10089,1","24,0057,3,1",,,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","120,N,+0226,1","99999,9,09572,1","2,1,018,1,+023,1","10,1","SYN08248385 31556 60000 10236 20227 39572 40089 52018 71022 83570 333 20226 58023 70057=",
"48385099999","2023-05-09T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0294,1","+0217,1","10053,1",,,,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09547,1","7,1,024,1,-010,1","05,1","SYN07048385 31557 60000 10294 20217 39547 40053 57024 70522 83507 333 59010=",
"48385099999","2023-05-09T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0350,1","+0224,1","10044,1","24,0057,3,1",,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09548,1","7,1,016,1,+016,1","05,1","SYN07648385 31558 63502 10350 20224 39548 40044 57016 70522 86800 333 58016 70057=",
"48385099999","2023-05-09T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0300,1","+0198,1","10032,1",,,,"2,1,02,1","2,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,09529,1","7,1,019,1,+010,1","17,1","SYN07048385 31457 80307 10300 20198 39529 40032 57019 71722 8497/ 333 58010=",
"48385099999","2023-05-09T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0275,1","+0213,1","10050,1",,,,"9,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0360,1","99999,9,09542,1","2,1,013,1,-003,1","10,1","SYN07648385 31557 50000 10275 20213 39542 40050 52013 71092 82570 333 10360 59003=",
"48385099999","2023-05-09T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0250,1","+0217,1","10081,1",,,,"9,1,02,1","2,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,09567,1","2,1,026,1,+016,1","10,1","SYN07048385 31457 80000 10250 20217 39567 40081 52026 71092 8497/ 333 58016=",
"48385099999","2023-05-09T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0232,1","+0218,1","10084,1","03,0080,3,1","18,0080,3,1","24,0084,3,1","9,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,"99999,9,09567,1","4,1,000,1,+010,1","95,1","SYN08848385 01456 80000 10232 20218 39567 40084 54000 60083 79592 8697/ 333 58010 60087 70084=",
"48385099999","2023-05-09T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0228,1","+0216,1","10088,1","03,0005,3,1",,,"9,1,02,1","2,1,02,1",,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,09570,1","2,1,002,1,+018,1","10,1","SYN07648385 21456 60000 10228 20216 39570 40088 52002 71092 83970 333 58018 69957=",
"48385099999","2023-05-10T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0227,1","+0215,1","10100,1","24,0090,3,2","24,0089,3,2",,"9,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","120,N,+0217,1","99999,9,09582,1","2,1,012,1,+012,1","10,1","SYN08848385 11957 80000 10227 20215 39582 40100 52012 60094 71092 8807/ 333 20217 58012 70089=",
"48385099999","2023-05-10T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0277,1","+0227,1","10099,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"99999,9,09588,1","2,1,007,1,+030,1","10,1","SYN07048385 31957 62102 10277 20227 39588 40099 52007 71022 86050 333 58030=",
"48385099999","2023-05-10T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","310,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0311,1","+0216,1","10068,1","24,0089,3,1",,,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09565,1","7,1,024,1,+024,1","05,1","SYN07648385 31558 43103 10311 20216 39565 40068 57024 70511 84250 333 58024 70089=",
"48385099999","2023-05-10T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0261,1","+0224,1","10061,1",,,,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09550,1","7,1,015,1,+029,1","10,1","SYN07048385 31558 70000 10261 20224 39550 40061 57015 71011 84570 333 58029=",
"48385099999","2023-05-10T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0245,1","+0223,1","10075,1","03,0002,3,1","12,0002,3,1","24,0091,3,1","6,1,02,1","1,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0328,1","99999,9,09561,1","2,1,011,1,+026,1","10,1","SYN09448385 01557 60000 10245 20223 39561 40075 52011 69922 71061 84570 333 10328 58026 69927 70091=",
"48385099999","2023-05-10T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0238,1","+0225,1","10100,1",,,,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09583,1","2,1,022,1,+018,1","10,1","SYN07048385 31557 60000 10238 20225 39583 40100 52022 71022 84570 333 58018=",
"48385099999","2023-05-10T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0232,1","+0218,1","10093,1","24,0007,3,1",,,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09576,1","7,1,007,1,+009,1","10,1","SYN07648385 31556 30000 10232 20218 39576 40093 57007 71011 83570 333 58009 70007=",
"48385099999","2023-05-10T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0229,1","+0215,1","10091,1",,,,"0,1,02,1","0,1,02,1",,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09573,1","7,1,003,1,+004,1","10,1","SYN07048385 31556 40000 10229 20215 39573 40091 57003 71000 84500 333 58004=",
"48385099999","2023-05-11T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0228,1","+0216,1","10108,1","24,0002,3,1",,,"1,1,02,1","1,1,02,1",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","120,N,+0218,1","99999,9,09589,1","2,1,015,1,+007,1","10,1","SYN08248385 31950 50000 10228 20216 39589 40108 52015 71011 85070 333 20218 58007 70002=",
"48385099999","2023-05-11T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0294,1","+0230,1","10099,1",,,,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09592,1","2,1,003,1,+001,1","10,1","SYN07048385 31558 30202 10294 20230 39592 40099 52003 71011 83200 333 58001=",
"48385099999","2023-05-11T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0305,1","+0234,1","10082,1","24,0002,3,1",,,"1,1,02,1","1,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,09577,1","7,1,015,1,+014,1","17,1","SYN07648385 31457 81503 10305 20234 39577 40082 57015 71711 8497/ 333 58014 70002=",
"48385099999","2023-05-11T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0270,1","+0223,1","10065,1","03,0003,3,1",,,"9,1,02,1","6,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09556,1","7,1,021,1,+004,1","10,1","SYN07648385 21557 62801 10270 20223 39556 40065 57021 71096 82570 333 58004 69937=",
"48385099999","2023-05-11T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0257,1","+0229,1","10074,1","12,0003,3,1","24,0003,3,1",,"9,1,02,1","6,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0315,1","99999,9,09562,1","2,1,006,1,-001,1","10,1","SYN08848385 11557 40202 10257 20229 39562 40074 52006 69932 71096 82570 333 10315 59001 70003=",
"48385099999","2023-05-11T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0244,1","+0226,1","10096,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09580,1","2,1,018,1,-004,1","10,1","SYN07048385 31557 50000 10244 20226 39580 40096 52018 71011 82570 333 59004=",
"48385099999","2023-05-11T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0239,1","+0226,1","10102,1","24,0003,3,1",,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09585,1","2,1,005,1,+009,1","10,1","SYN07648385 31556 30000 10239 20226 39585 40102 52005 71011 82570 333 58009 70003=",
"48385099999","2023-05-11T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","006000,1,9,9","+0232,1","+0221,1","10088,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09571,1","7,1,015,1,-004,1","10,1","SYN004BUFR",
"48385099999","2023-05-12T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0232,1","+0221,1","10106,1","24,0003,3,1",,,"1,1,02,1","1,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","120,N,+0222,1","99999,9,09587,1","2,1,017,1,-002,1","10,1","SYN08248385 31957 60000 10232 20221 39587 40106 52017 71011 86070 333 20222 59002 70003=",
"48385099999","2023-05-12T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0286,1","+0229,1","10100,1",,,,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09591,1","2,1,004,1,+000,1","10,1","SYN07048385 31557 70902 10286 20229 39591 40100 52004 71022 84850 333 58000=",
"48385099999","2023-05-12T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0327,1","+0227,1","10061,1","24,0003,3,1",,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09561,1","7,1,030,1,-020,1","05,1","SYN07648385 31558 50000 10327 20227 39561 40061 57030 70522 85500 333 59020 70003=",
"48385099999","2023-05-12T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","007000,1,9,9","+0320,1","+0212,1","10045,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09544,1","7,1,017,1,-021,1","05,1","SYN07048385 31557 72314 10320 20212 39544 40045 57017 70522 86570 333 59021=",
"48385099999","2023-05-12T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,9","007000,1,9,9","+0262,1","+0226,1","10051,1","99,9999,9,9",,,"2,1,99,9","2,1,99,9",,,"06,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,03000,1,99,9,99,9",,"99999,9,09541,1","7,1,003,1,-023,1","10,1","SYN004BUFR",
"48385099999","2023-05-12T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0251,1","+0229,1","10105,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09590,1","2,1,049,1,+010,1","10,1","SYN07048385 31557 50000 10251 20229 39590 40105 52049 71022 85570 333 58010=",
