"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28908099999","2023-01-23T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0169,1","-0185,1","10465,1",,,,,,,,,,,,,,"99999,9,10339,1","7,1,006,1,+999,9",,,,,"SYN04828908 42984 01801 11169 21185 30339 40465 57006=",
"28908099999","2023-01-23T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0190,1","-0210,1","10452,1",,,,,,,,,,,,,,"99999,9,10326,1","7,1,013,1,+999,9",,,,,"SYN04828908 42984 00000 11190 21210 30326 40452 57013=",
"28908099999","2023-01-24T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0195,1","-0216,1","10444,1",,,,,,,,,,,,,,"99999,9,10317,1","7,1,009,1,+999,9",,,,,"SYN04828908 42984 01702 11195 21216 30317 40444 57009=",
"28908099999","2023-01-24T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0207,1","-0229,1","10435,1","12,0000,9,1","0012,3,1,001200,9,9",,,,,,,,,,"27,9","240,N,-0217,1","99999,9,10308,1","7,1,009,1,+999,9",,,,,"SYN07628908 12984 01501 11207 21229 30308 40435 57009 60002 333 21217 43012 93503=",
"28908099999","2023-01-24T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0169,1","-0190,1","10432,1",,,,,,,,,,,,,,"99999,9,10307,1","7,9,003,9,+999,9",,,,,"SYN05828908 42998 00000 11169 21190 30307 40432 54001 333 93503=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-01-24T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0066,1","-0127,1","10414,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10294,1","7,1,013,1,+999,9",,,,,"SYN05428908 42998 20000 11066 21127 30294 40414 57013 80005=","Q01    003SCCGA1"
"28908099999","2023-01-24T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0082,1","-0131,1","10409,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10288,1","6,1,006,1,+999,9",,,,,"SYN05428908 42998 21001 11082 21131 30288 40409 56006 80005=","Q01    003SCCGA1"
"28908099999","2023-01-24T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0156,1","-0171,1","10401,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0061,1","99999,9,10277,1","7,1,011,1,+999,9",,,,,"SYN07028908 12984 11701 11156 21171 30277 40401 57011 60002 80001 333 11061=","Q01    003SCCGA1"
"28908099999","2023-01-24T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0207,1","-0228,1","10393,1",,,,,,,,,,,,,,"99999,9,10267,1","8,1,010,1,+999,9",,,,,"SYN04828908 42984 01601 11207 21228 30267 40393 58010=",
"28908099999","2023-01-24T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0203,1","-0224,1","10382,1",,,,,,,,,,,,,,"99999,9,10256,1","7,1,011,1,+999,9",,,,,"SYN05828908 42984 01701 11203 21224 30256 40382 57011 333 93501=",
"28908099999","2023-01-25T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0202,1","-0223,1","10372,1",,,,,,,,,,,,,,"99999,9,10246,1","7,1,010,1,+999,9",,,,,"SYN05828908 42984 01801 11202 21223 30246 40372 57010 333 93502=",
"28908099999","2023-01-25T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0199,1","-0221,1","10365,1","12,0000,9,1","0012,3,1,001200,9,9",,,,,,,,,,"27,9","240,N,-0209,1","99999,9,10239,1","7,1,007,1,+999,9",,,,,"SYN07628908 12984 01701 11199 21221 30239 40365 57007 60002 333 21209 43012 93502=",
"28908099999","2023-01-25T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0154,1","-0171,1","10359,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10235,1","8,1,004,1,+999,9",,,,,"SYN06428908 42998 11601 11154 21171 30235 40359 58004 80002 333 93502=","Q01    003SCCGA1"
"28908099999","2023-01-25T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0084,1","-0133,1","10353,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10233,1","7,1,002,1,+999,9",,,,,"SYN05428908 42998 21801 11084 21133 30233 40353 57002 80002=","Q01    003SCCGA1"
"28908099999","2023-01-25T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0079,1","-0133,1","10343,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10224,1","5,1,009,1,+999,9",,,,,"SYN05428908 42598 82402 11079 21133 30224 40343 55009 81502=",
"28908099999","2023-01-25T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0158,1","-0180,1","10343,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0067,1","99999,9,10220,1","7,1,004,1,+999,9",,,,,"SYN06428908 12984 01102 11158 21180 30220 40343 57004 60002 333 11067=",
"28908099999","2023-01-25T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0162,1","-0182,1","10341,1",,,,,,,,,,,,,,"99999,9,10217,1","7,1,003,1,+999,9",,,,,"SYN04828908 42984 01301 11162 21182 30217 40341 57003=",
"28908099999","2023-01-25T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0181,1","-0200,1","10330,1",,,,,,,,,,,,,,"99999,9,10206,1","8,1,012,1,+999,9",,,,,"SYN05828908 42984 01601 11181 21200 30206 40330 58012 333 93502=",
"28908099999","2023-01-26T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0163,1","-0181,1","10324,1",,,,,,,,,,,,,,"99999,9,10200,1","7,1,005,1,+999,9",,,,,"SYN05828908 42984 01302 11163 21181 30200 40324 57005 333 93503=",
"28908099999","2023-01-26T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0154,1","-0176,1","10308,1","12,0000,9,1","0012,3,1,001200,9,9",,,,,,,,,,"27,9","240,N,-0184,1","99999,9,10185,1","6,1,016,1,+999,9",,,,,"SYN07628908 12984 01602 11154 21176 30185 40308 56016 60002 333 21184 43012 93503=",
"28908099999","2023-01-26T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","210,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0099,1","-0149,1","10307,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10187,1","2,1,002,1,+999,9",,,,,"SYN05428908 42998 22104 11099 21149 30187 40307 52002 80001=","Q01    003SCCGA1"
"28908099999","2023-01-26T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0068,1","-0136,1","10298,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10179,1","8,1,008,1,+999,9",,,,,"SYN05428908 42998 31703 11068 21136 30179 40298 58008 80002=","Q01    003SCCGA1"
"28908099999","2023-01-26T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0056,1","-0118,1","10291,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10173,1","6,1,006,1,+999,9",,,,,"SYN05428908 42998 81804 11056 21118 30173 40291 56006 82042=",
"28908099999","2023-01-26T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0055,1","-0109,1","10289,1","12,0000,9,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,-0053,1","99999,9,10171,1","7,1,002,1,+999,9",,,,,"SYN07028908 12984 71704 11055 21109 30171 40289 57002 60002 87030 333 11053=",
"28908099999","2023-01-26T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0062,1","-0120,1","10289,1",,,,,,,,,,,,,,"99999,9,10171,1","5,1,001,1,+999,9",,,,,"SYN04828908 42984 01803 11062 21120 30171 40289 55001=",
"28908099999","2023-01-26T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0055,1","-0116,1","10286,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10168,1","5,1,003,1,+999,9",,,,,"SYN05428908 42984 81904 11055 21116 30168 40286 55003 8802/=",
"28908099999","2023-01-27T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0060,1","-0116,1","10285,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10167,1","7,9,001,9,+999,9",,,,,"SYN05428908 42984 71904 11060 21116 30167 40285 54001 87050=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-01-27T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0066,1","-0115,1","10281,1","12,0000,9,1","0012,3,1,001200,9,9",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0069,1","99999,9,10163,1","7,1,004,1,+999,9",,,,,"SYN07628908 12984 81804 11066 21115 30163 40281 57004 60002 8804/ 333 21069 43012=",
"28908099999","2023-01-27T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0069,1","-0114,1","10284,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,-0073,1","99999,9,10165,1","2,9,003,9,+999,9",,,,,"SYN06428908 42998 71902 11069 21114 30165 40284 54001 87070 333 21073=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-01-27T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","210,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0060,1","-0108,1","10278,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10160,1","8,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42598 82107 11060 21108 30160 40278 58005 82532 333 91110=",
"28908099999","2023-01-27T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0054,1","-0097,1","10278,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10160,1","9,9,000,1,+999,9",,,,,"SYN05428908 42598 82105 11054 21097 30160 40278 50000 82532=",
"28908099999","2023-01-27T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","210,1,N,0060,1","22000,1,9,N","050000,1,9,9","-0066,1","-0099,1","10274,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0053,1","99999,9,10156,1","6,1,004,1,+999,9",,,"3,99,0110,1,999","4,99,0100,1,999","SYN08228908 12984 22106 11066 21099 30156 40274 56004 60002 80001 333 11053 91010 91111=","Q01    003SCCGA1"
"28908099999","2023-01-27T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","200,1,N,0060,1","22000,1,9,N","050000,1,9,9","-0076,1","-0105,1","10276,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10157,1","2,9,002,9,+999,9",,,"3,99,0110,1,999",,"SYN06428908 42984 42006 11076 21105 30157 40276 54001 82031 333 91111=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-01-27T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0084,1","-0115,1","10280,1",,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10161,1","2,1,004,1,+999,9",,,,,"SYN05428908 42984 21402 11084 21115 30161 40280 52004 81031=",
"28908099999","2023-01-28T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0094,1","-0122,1","10276,1",,,,,,,,,,,,,,"99999,9,10156,1","7,1,005,1,+999,9",,,,,"SYN04828908 42984 01803 11094 21122 30156 40276 57005=",
"28908099999","2023-01-28T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0133,1","-0148,1","10275,1","12,0000,9,1","0012,3,1,001200,9,9",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0144,1","99999,9,10154,1","7,1,003,1,+999,9",,,,,"SYN07628908 12984 21503 11133 21148 30154 40275 57003 60002 82030 333 21144 43012=",
"28908099999","2023-01-28T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0124,1","-0142,1","10281,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0160,1","99999,9,10160,1","2,1,006,1,+999,9",,,,,"SYN06428908 42998 51802 11124 21142 30160 40281 52006 82039 333 21160=",
"28908099999","2023-01-28T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0103,1","-0134,1","10277,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10157,1","8,1,003,1,+999,9",,,,,"SYN05428908 42998 22402 11103 21134 30157 40277 58003 80001=","Q01    003SCCGA1"
"28908099999","2023-01-28T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0102,1","-0135,1","10275,1",,,,,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10155,1","5,1,002,1,+999,9",,,,,"SYN05428908 42598 12401 11102 21135 30155 40275 55002 81500=",
"28908099999","2023-01-28T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0147,1","-0163,1","10276,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0091,1","99999,9,10154,1","2,9,001,9,+999,9",,,,,"SYN06428908 12984 00000 11147 21163 30154 40276 54001 60002 333 11091=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-01-28T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0160,1","-0177,1","10274,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10151,1","7,1,003,1,+999,9",,,,,"SYN05428908 42984 81702 11160 21177 30151 40274 57003 8802/=",
"28908099999","2023-01-28T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0173,1","-0190,1","10275,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10152,1","4,1,000,1,+999,9",,,,,"SYN05428908 42484 81901 11173 21190 30152 40275 54000 886//=",
"28908099999","2023-01-29T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","00120,1,W,N","000500,1,9,9","-0162,1","-0180,1","10271,1",,,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10148,1","7,1,003,1,+999,9","49,1",,,,"SYN06428908 41/05 90000 11162 21180 30148 40271 57003 74942 333 93502=",
"28908099999","2023-01-29T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","006000,1,9,9","-0161,1","-0179,1","10266,1","12,0002,3,1","0012,3,1,001200,9,9","7,1,02,1","4,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0193,1","99999,9,10143,1","7,1,005,1,+999,9","71,1",,,,"SYN08828908 11556 80000 11161 21179 30143 40266 57005 69922 77174 8802/ 333 21193 47012 93514=",
"28908099999","2023-01-29T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0157,1","-0174,1","10265,1",,,"7,1,02,1","4,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10142,1","7,9,001,9,+999,9","10,1",,,,"SYN07028908 41596 50000 11157 21174 30142 40265 54001 71074 82570 333 93519=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-01-29T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0131,1","-0148,1","10252,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","8,1,011,1,+999,9",,,,,"SYN05428908 42998 61503 11131 21148 30131 40252 58011 80001=","Q01    003SCCGA1"
"28908099999","2023-01-29T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0122,1","-0148,1","10241,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10120,1","6,1,011,1,+999,9",,,,,"SYN05428908 42998 81603 11122 21148 30120 40241 56011 82035=",
"28908099999","2023-01-29T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0137,1","-0157,1","10233,1","12,0000,2,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0113,1","99999,9,10112,1","6,1,008,1,+999,9",,,,,"SYN07028908 12984 81502 11137 21157 30112 40233 56008 69902 82041 333 11113=",
"28908099999","2023-01-29T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0152,1","-0166,1","10227,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","7,1,007,1,+999,9",,,,,"SYN05428908 42984 51601 11152 21166 30105 40227 57007 80001=","Q01    003SCCGA1"
"28908099999","2023-01-29T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0132,1","-0148,1","10222,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","7,1,004,1,+999,9",,,,,"SYN05428908 42984 51502 11132 21148 30101 40222 57004 80001=","Q01    003SCCGA1"
"28908099999","2023-01-30T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0111,1","-0127,1","10219,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10099,1","7,1,002,1,+999,9",,,,,"SYN05428908 42984 11302 11111 21127 30099 40219 57002 80001=","Q01    003SCCGA1"
"28908099999","2023-01-30T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0139,1","-0154,1","10210,1","12,0000,9,1","0012,3,1,001200,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0165,1","99999,9,10089,1","7,1,010,1,+999,9",,,,,"SYN07628908 12984 51203 11139 21154 30089 40210 57010 60002 80001 333 21165 47012=","Q01    003SCCGA1"
"28908099999","2023-01-30T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0098,1","-0117,1","10206,1",,,"7,1,02,1","1,1,02,1",,,"08,1,+01250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10087,1","7,1,002,1,+999,9","70,1",,,,"SYN06028908 41696 81504 11098 21117 30087 40206 57002 77071 8802/=",
"28908099999","2023-01-30T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0065,1","-0098,1","10196,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10078,1","8,1,009,1,+999,9","02,1",,,,"SYN06028908 41698 81806 11065 21098 30078 40196 58009 70272 885//=",
"28908099999","2023-01-30T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0066,1","-0099,1","10188,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10071,1","7,1,007,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN07028908 41598 81806 11066 21099 30071 40188 57007 70272 885// 333 91111=",
