"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22217099999","2023-04-21T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0067,1","-0027,1","10135,1","12,0000,9,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","7,1,019,1,+999,9",,,"4,99,0010,1,999",,"SYN07022217 22598 70000 10067 21027 30103 40135 57019 86570 333 60002 91001=",
"22217099999","2023-04-21T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0028,1","-0015,1","10104,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"120,M,+0078,1","99999,9,10073,1","8,1,030,1,+999,9",,,"4,99,0040,1,999",,"SYN07622217 12998 81602 10028 21015 30073 40104 58030 60002 8807/ 333 10078 91004=",
"22217099999","2023-04-21T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","180,1,N,0020,1","01380,1,C,N","010000,1,9,9","+0039,1","-0012,1","10056,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+01380,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01380,1,99,9,99,9",,,"99999,9,10024,1","7,1,049,1,+999,9","02,1",,"4,99,0040,1,999",,"SYN07622217 41697 81802 10039 21012 30024 40056 57049 70282 8655/ 333 86646 91004=",
"22217099999","2023-04-22T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0017,1","+0013,1","10037,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+00660,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00660,1,99,9,99,9",,,"99999,9,10006,1","6,1,018,1,+999,9","26,1",,"4,99,0020,1,999",,"SYN07622217 41497 70101 10017 20013 30006 40037 56018 72682 86970 333 84622 91002=",
"22217099999","2023-04-22T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0030,1","00660,1,C,N","010000,1,9,9","+0004,1","-0032,1","10057,1","12,0001,3,1",,,,,,"06,1,+00660,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00660,1,99,9,99,9",,"240,N,+0004,1","99999,9,10025,1","3,1,019,1,+999,9",,,"4,99,0080,1,999",,"SYN08822217 22497 73303 10004 21032 30025 40057 53019 87900 333 20004 55019 69912 86622 91008=",
"22217099999","2023-04-22T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0001,1","-0052,1","10069,1","12,0001,3,1","0040,3,1,004000,9,9","2,1,02,1","2,1,02,1",,,"04,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00810,1,99,9,99,9","26,9","240,N,-0001,1","99999,9,10037,1","1,1,012,1,+999,9","14,1",,"4,99,0070,1,999",,"SYN09422217 11498 83303 11001 21052 30037 40069 51012 69912 71422 889// 333 21001 42040 84627 91007=",
"22217099999","2023-04-22T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0006,1","-0072,1","10079,1",,,,,,,"02,1,+01050,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01050,1,99,9,99,9",,,"99999,9,10047,1","2,1,010,1,+999,9",,,"4,99,0070,1,999",,"SYN07022217 42598 73203 10006 21072 30047 40079 52010 84909 333 82635 91007=",
"22217099999","2023-04-22T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0022,1","-0106,1","10086,1",,,"8,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","2,1,007,1,+999,9","01,1",,"3,99,0100,1,999","4,99,0070,1,999","SYN07622217 41598 23303 10022 21106 30054 40086 52007 70181 82105 333 91007 91110=",
"22217099999","2023-04-22T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0004,1","-0118,1","10100,1","12,0000,9,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10068,1","2,1,014,1,+999,9",,,"4,99,0050,1,999",,"SYN07022217 22598 53502 10004 21118 30068 40100 52014 83845 333 69902 91005=","Q01  00002PRCP12"
"22217099999","2023-04-22T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0011,1","-0099,1","10104,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,+0023,1","99999,9,10072,1","2,1,004,1,+999,9",,,"4,99,0040,1,999",,"SYN07622217 12598 73102 11011 21099 30072 40104 52004 69902 83570 333 10023 91004=","Q01  00002PRCP12"
"22217099999","2023-04-22T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0044,1","-0078,1","10111,1",,,,,,,,,,,,,,"99999,9,10078,1","2,1,006,1,+999,9",,,"4,99,0020,1,999",,"SYN05822217 42997 03001 11044 21078 30078 40111 52006 333 91002=",
"22217099999","2023-04-23T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0078,1","-0088,1","10117,1",,,,,,,,,,,,,,"99999,9,10084,1","2,1,006,1,+999,9",,,"4,99,0010,1,999",,"SYN05822217 42997 00000 11078 21088 30084 40117 52006 333 91001=",
"22217099999","2023-04-23T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0078,1","-0092,1","10116,1","12,0000,9,1",,,,,,,,,,,,"240,N,-0089,1","99999,9,10083,1","7,1,001,1,+999,9",,,"4,99,0020,1,999",,"SYN07622217 22997 03101 11078 21092 30083 40116 57001 333 21089 55074 60002 91002=",
"22217099999","2023-04-23T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0006,1","-0112,1","10114,1","12,0000,9,1","0037,3,1,003700,9,9",,,,,,,,,,"26,9","240,N,-0089,1","99999,9,10082,1","8,1,001,1,+999,9",,,"4,99,0050,1,999",,"SYN07622217 12998 02802 11006 21112 30082 40114 58001 60002 333 21089 42037 91005=",
"22217099999","2023-04-23T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0014,1","-0121,1","10111,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10079,1","7,1,003,1,+999,9",,,"4,99,0070,1,999",,"SYN06422217 42598 32603 10014 21121 30079 40111 57003 82130 333 91007=",
"22217099999","2023-04-23T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0019,1","-0119,1","10111,1",,,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10079,1","4,1,000,1,+999,9",,,"4,99,0070,1,999",,"SYN06422217 42598 62903 10019 21119 30079 40111 54000 83830 333 91007=",
"22217099999","2023-04-23T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0028,1","-0128,1","10108,1","12,0000,9,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10076,1","7,1,003,1,+999,9",,,"4,99,0050,1,999",,"SYN07022217 22598 63002 10028 21128 30076 40108 57003 82830 333 60002 91005=",
"22217099999","2023-04-23T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0008,1","-0125,1","10106,1","12,0000,9,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,"120,M,+0029,1","99999,9,10074,1","6,1,002,1,+999,9",,,"4,99,0020,1,999",,"SYN07622217 12998 22901 11008 21125 30074 40106 56002 60002 81075 333 10029 91002=",
"22217099999","2023-04-23T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0052,1","-0100,1","10106,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10073,1","8,1,001,1,+999,9",,,"4,99,0020,1,999",,"SYN06422217 42997 50102 11052 21100 30073 40106 58001 80005 333 91002=","Q01    003SCCGA1"
"22217099999","2023-04-24T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0071,1","-0101,1","10106,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10074,1","9,9,001,1,+999,9",,,"4,99,0020,1,999",,"SYN06422217 42997 60102 11071 21101 30074 40106 50001 82045 333 91002=",
"22217099999","2023-04-24T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0073,1","-0114,1","10100,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0082,1","99999,9,10067,1","6,1,007,1,+999,9",,,"4,99,0020,1,999",,"SYN08222217 22998 13601 11073 21114 30067 40100 56007 80005 333 21082 55123 60002 91002=","Q01    003SCCGA1"
"22217099999","2023-04-24T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0005,1","-0121,1","10091,1","12,0000,9,1","0035,3,1,003500,9,9",,,,,"02,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9","26,9","240,N,-0082,1","99999,9,10059,1","7,1,008,1,+999,9",,,"4,99,0030,1,999",,"SYN08222217 12998 70201 10005 21121 30059 40091 57008 60002 82015 333 21082 42035 91003=",
"22217099999","2023-04-24T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0020,1","-0127,1","10077,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10046,1","6,1,013,1,+999,9",,,"4,99,0050,1,999",,"SYN06422217 42998 80102 10020 21127 30046 40077 56013 8802/ 333 91005=",
"22217099999","2023-04-24T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0033,1","-0100,1","10077,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10046,1","4,1,000,1,+999,9",,,"4,99,0050,1,999",,"SYN06422217 42998 70102 10033 21100 30046 40077 54000 85075 333 91005=",
"22217099999","2023-04-24T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0037,1","-0113,1","10084,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10053,1","2,1,007,1,+999,9",,,"4,99,0060,1,999",,"SYN07022217 22998 40102 10037 21113 30053 40084 52007 80005 333 60002 91006=","Q01    003SCCGA1"
"22217099999","2023-04-24T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0016,1","-0104,1","10103,1","12,0000,9,1",,,,,,,,,,,,"120,M,+0043,1","99999,9,10071,1","3,1,018,1,+999,9",,,"4,99,0010,1,999",,"SYN07022217 12998 03401 11016 21104 30071 40103 53018 60002 333 10043 91001=",
"22217099999","2023-04-24T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0044,1","-0094,1","10118,1",,,,,,,,,,,,,,"99999,9,10085,1","2,1,014,1,+999,9",,,"4,99,0020,1,999",,"SYN05822217 42997 00201 11044 21094 30085 40118 52014 333 91002=",
"22217099999","2023-04-25T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0075,1","-0102,1","10132,1",,,,,,,,,,,,,,"99999,9,10099,1","2,1,014,1,+999,9",,,"4,99,0010,1,999",,"SYN05822217 42997 03401 11075 21102 30099 40132 52014 333 91001=",
"22217099999","2023-04-25T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0073,1","-0101,1","10146,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0087,1","99999,9,10113,1","2,1,014,1,+999,9",,,"4,99,0010,1,999",,"SYN08222217 22998 20101 11073 21101 30113 40146 52014 80001 333 21087 55099 60002 91001=","Q01    003SCCGA1"
"22217099999","2023-04-25T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0026,1","-0100,1","10152,1","12,0000,9,1","0034,3,1,003400,9,9",,,,,,,,,,"26,9","240,N,-0087,1","99999,9,10120,1","2,1,007,1,+999,9",,,"4,99,0020,1,999",,"SYN07622217 12998 00601 10026 21100 30120 40152 52007 60002 333 21087 42034 91002=",
"22217099999","2023-04-25T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0046,1","-0089,1","10156,1",,,,,,,,,,,,,,"99999,9,10124,1","2,1,004,1,+999,9",,,"4,99,0030,1,999",,"SYN05822217 42998 01502 10046 21089 30124 40156 52004 333 91003=",
"22217099999","2023-04-25T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0055,1","-0082,1","10160,1",,,,,,,,,,,,,,"99999,9,10128,1","2,1,004,1,+999,9",,,"4,99,0040,1,999",,"SYN05822217 42998 01602 10055 21082 30128 40160 52004 333 91004=",
"22217099999","2023-04-25T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0033,1","-0051,1","10155,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","7,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN07022217 22998 21601 10033 21051 30123 40155 57005 80001 333 60002 91003=","Q01    003SCCGA1"
"22217099999","2023-04-25T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0017,1","-0083,1","10163,1","12,0000,9,1",,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,99999,9,99,9,99,9",,"120,M,+0060,1","99999,9,10131,1","1,1,008,1,+999,9",,,"4,99,0030,1,999",,"SYN07622217 12998 71401 10017 21083 30131 40163 51008 60002 84035 333 10060 91003=",
"22217099999","2023-04-25T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0003,1","-0068,1","10165,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","2,1,002,1,+999,9",,,"4,99,0020,1,999",,"SYN06422217 42997 70101 11003 21068 30133 40165 52002 85035 333 91002=",
"22217099999","2023-04-26T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0006,1","-0053,1","10164,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","8,1,001,1,+999,9",,,"4,99,0020,1,999",,"SYN06422217 42597 70101 11006 21053 30132 40164 58001 82535 333 91002=",
"22217099999","2023-04-26T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","080,1,N,0010,1","01350,1,C,N","020000,1,9,9","+0011,1","-0085,1","10159,1","12,0000,9,1",,,,,,"05,1,+01350,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01350,1,99,9,99,9",,"240,N,-0006,1","99999,9,10127,1","8,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN08822217 22698 70801 10011 21085 30127 40159 58005 85539 333 21006 55111 60002 85645 91003=",
"22217099999","2023-04-26T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0010,1","00990,1,C,N","020000,1,9,9","+0008,1","-0031,1","10160,1","12,0000,9,1","0033,3,1,003300,9,9",,,,,"06,1,+00990,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00990,1,99,9,99,9","26,9","240,N,-0006,1","99999,9,10128,1","2,1,001,1,+999,9",,,"4,99,0020,1,999",,"SYN08822217 12698 81501 10008 21031 30128 40160 52001 60002 8655/ 333 21006 42033 86633 91002=",
"22217099999","2023-04-26T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","130,1,N,0020,1","01080,1,C,N","020000,1,9,9","+0041,1","-0041,1","10152,1",,,,,,,"06,1,+01080,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01080,1,99,9,99,9",,,"99999,9,10120,1","6,1,008,1,+999,9",,,"4,99,0050,1,999",,"SYN07022217 42698 81302 10041 21041 30120 40152 56008 8655/ 333 86636 91005=",
"22217099999","2023-04-26T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0020,1","01140,1,C,N","020000,1,9,9","+0053,1","-0026,1","10150,1",,,,,,,"05,1,+01140,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01140,1,99,9,99,9",,,"99999,9,10118,1","8,1,002,1,+999,9",,,"4,99,0040,1,999",,"SYN07022217 42698 71702 10053 21026 30118 40150 58002 85540 333 85638 91004=",
"22217099999","2023-04-26T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0053,1","-0025,1","10144,1","12,0000,9,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10112,1","6,1,006,1,+999,9",,,"4,99,0040,1,999",,"SYN07022217 22998 81701 10053 21025 30112 40144 56006 81049 333 60002 91004=",
"22217099999","2023-04-26T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0017,1","-0031,1","10148,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,M,+0060,1","99999,9,10116,1","2,1,004,1,+999,9",,,"4,99,0010,1,999",,"SYN07622217 12998 60000 10017 21031 30116 40148 52004 60002 82041 333 10060 91001=",
"22217099999","2023-04-26T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0006,1","-0048,1","10155,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","2,1,007,1,+999,9",,,"4,99,0020,1,999",,"SYN06422217 42997 60000 10006 21048 30123 40155 52007 82031 333 91002=",
"22217099999","2023-04-27T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0014,1","-0093,1","10164,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10132,1","2,1,009,1,+999,9",,,"4,99,0020,1,999",,"SYN06422217 42997 60801 10014 21093 30132 40164 52009 82031 333 91002=",
"22217099999","2023-04-27T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0030,1","-0061,1","10171,1","99,0003,3,1",,"8,1,99,9","2,1,99,9",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,"120,N,-0003,1","99999,9,10139,1","2,1,007,1,+999,9","02,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-04-27T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0045,1","-0053,1","10184,1","12,0004,3,1","0031,3,1,003100,9,9","8,1,02,1","1,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","26,9","240,N,-0003,1","99999,9,10153,1","2,1,014,1,+999,9","14,1",,"4,99,0040,1,999",,"SYN08822217 11598 51802 10045 21053 30153 40184 52014 69942 71481 82949 333 21003 42031 91004=",
"22217099999","2023-04-27T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0044,1","-0036,1","10196,1",,,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10165,1","3,1,012,1,+999,9","26,1",,"4,99,0050,1,999",,"SYN07022217 41598 61603 10044 21036 30165 40196 53012 72622 82889 333 91005=",
"22217099999","2023-04-27T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0041,1","-0017,1","10203,1",,,"8,1,02,1","1,1,02,1",,,"01,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10171,1","2,1,006,1,+999,9","02,1",,"4,99,0060,1,999",,"SYN07022217 41997 61603 10041 21017 30171 40203 52006 70281 81049 333 91006=",
"22217099999","2023-04-27T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0034,1","-0011,1","10208,1","12,0001,3,1",,,,,,"01,1,+99999,9,04,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10177,1","3,1,006,1,+999,9",,,"4,99,0060,1,999",,"SYN07022217 22997 71503 10034 21011 30177 40208 53006 81019 333 69912 91006=",
"22217099999","2023-04-27T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0012,1","-0014,1","10217,1","12,0000,2,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,M,+0049,1","99999,9,10185,1","2,1,008,1,+999,9",,,"4,99,0030,1,999",,"SYN07622217 12997 71401 10012 21014 30185 40217 52008 69902 82049 333 10049 91003=",
"22217099999","2023-04-27T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0009,1","-0019,1","10221,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10188,1","2,1,003,1,+999,9",,,"4,99,0040,1,999",,"SYN06422217 42997 71302 10009 21019 30188 40221 52003 80005 333 91004=","Q01    003SCCGA1"
"22217099999","2023-04-28T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","110,1,N,0020,1","00570,1,C,N","010000,1,9,9","-0011,1","-0038,1","10231,1",,,,,,,"07,1,+00570,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00570,1,99,9,99,9",,,"99999,9,10199,1","1,1,011,1,+999,9",,,"4,99,0050,1,999",,"SYN07022217 42497 71102 11011 21038 30199 40231 51011 87500 333 87619 91005=",
