"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22996099999","2023-01-29T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0060,1","-0079,1","10068,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0060,1","99999,9,09878,1","7,1,018,1,+999,9","87,1",,,,"SYN07622996 11497 82002 11060 21079 39878 40068 57018 69932 78782 889// 333 11060=",
"22996099999","2023-01-29T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0056,1","-0094,1","10058,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09869,1","7,1,009,1,+999,9","85,1",,,,"SYN06022996 41597 82303 11056 21094 39869 40058 57009 78582 8692/=",
"22996099999","2023-01-29T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0069,1","-0071,1","10056,1",,,,,,,,,,,,,,"99999,9,09866,1","7,1,003,1,+999,9",,,,,"SYN04822996 42/// /2002 11069 21071 39866 40056 57003=",
"22996099999","2023-01-30T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0065,1","-0067,1","10055,1",,,,,,,,,,,,,,"99999,9,09865,1","7,9,001,9,+999,9",,,,,"SYN04822996 42/// /2102 11065 21067 39865 40055 54001=","Q01.1    3APC3  Q024     3APCTEN"
"22996099999","2023-01-30T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0064,1","-0080,1","10047,1","12,0004,3,1","0051,3,1,005100,9,9","8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0070,1","99999,9,09857,1","7,1,008,1,+999,9","85,1",,,,"SYN08822996 11597 82003 11064 21080 39857 40047 57008 69942 78582 8292/ 333 21070 47051 55000=",
"22996099999","2023-01-30T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0056,1","-0074,1","10048,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09859,1","2,1,002,1,+999,9","85,1",,,,"SYN06022996 41597 81903 11056 21074 39859 40048 52002 78582 8592/=",
"22996099999","2023-01-30T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0054,1","-0079,1","10040,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09851,1","7,1,008,1,+999,9","26,1",,,,"SYN06022996 41598 81803 11054 21079 39851 40040 57008 72682 8592/=",
"22996099999","2023-01-30T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0065,1","-0071,1","10033,1",,,,,,,,,,,,,,"99999,9,09844,1","7,1,007,1,+999,9",,,,,"SYN04822996 42/// /1803 11065 21071 39844 40033 57007=",
"22996099999","2023-01-30T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0068,1","-0088,1","10026,1","12,0002,3,1",,"8,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,-0054,1","99999,9,09836,1","7,1,008,1,+999,9","85,1",,,,"SYN07622996 11597 81803 11068 21088 39836 40026 57008 69922 78582 8492/ 333 11054=",
"22996099999","2023-01-30T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0066,1","-0082,1","10017,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09828,1","7,1,008,1,+999,9","85,1",,,,"SYN06022996 41597 81704 11066 21082 39828 40017 57008 78582 8592/=",
"22996099999","2023-01-30T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0071,1","-0078,1","10006,1",,,,,,,,,,,,,,"99999,9,09817,1","8,1,011,1,+999,9",,,,,"SYN04822996 42/// /1603 11071 21078 39817 40006 58011=",
"22996099999","2023-01-31T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0065,1","-0070,1","09992,1",,,,,,,,,,,,,,"99999,9,09803,1","7,1,013,1,+999,9",,,,,"SYN04822996 42/// /1703 11065 21070 39803 49992 57013=",
"22996099999","2023-01-31T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0058,1","-0059,1","09977,1","12,0003,3,1","0051,3,1,005100,9,9","8,1,02,1","2,1,02,1",,,"05,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0074,1","99999,9,09789,1","7,1,014,1,+999,9","85,1",,,,"SYN08822996 11496 81804 11058 21059 39789 49977 57014 69932 78582 8597/ 333 21074 47051 55000=",
"22996099999","2023-01-31T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0051,1","-0061,1","09978,1",,,"8,1,02,1","7,1,02,1",,,"06,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09791,1","2,1,002,1,+999,9","71,1",,,,"SYN06022996 41496 81903 11051 21061 39791 49978 52002 77187 8652/=",
"22996099999","2023-01-31T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0037,1","-0059,1","09985,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09798,1","2,1,007,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07022996 41497 82004 11037 21059 39798 49985 52007 78583 889// 333 91110=",
"22996099999","2023-01-31T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0038,1","-0046,1","09991,1",,,,,,,,,,,,,,"99999,9,09804,1","3,1,006,1,+999,9",,,,,"SYN04822996 42/// /2004 11038 21046 39804 49991 53006=",
"22996099999","2023-01-31T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0039,1","-0058,1","10000,1","12,0010,3,1",,"7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,-0037,1","99999,9,09813,1","2,1,009,1,+999,9","70,1",,"3,99,0100,1,999",,"SYN08222996 11596 82004 11039 21058 39813 40000 52009 60012 77072 8652/ 333 11037 91110=",
"22996099999","2023-01-31T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0035,1","-0053,1","10012,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09825,1","2,1,012,1,+999,9","71,1",,,,"SYN06022996 41597 82004 11035 21053 39825 40012 52012 77172 8552/=",
"22996099999","2023-01-31T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0031,1","-0039,1","10029,1",,,,,,,,,,,,,,"99999,9,09842,1","2,1,017,1,+999,9",,,,,"SYN04822996 42/// /2103 11031 21039 39842 40029 52017=",
"22996099999","2023-02-01T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0031,1","-0040,1","10043,1",,,,,,,,,,,,,,"99999,9,09855,1","3,1,014,1,+999,9",,,,,"SYN04822996 42/// /2003 11031 21040 39855 40043 53014=",
"22996099999","2023-02-01T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0032,1","-0040,1","10053,1","12,0003,3,1","0050,3,1,005000,9,9",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0041,1","99999,9,09865,1","2,1,010,1,+999,9",,,,,"SYN08222996 12598 81903 11032 21040 39865 40053 52010 69932 8452/ 333 21041 47050 55000=",
"22996099999","2023-02-01T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,9","020000,1,9,9","-0029,1","-0052,1","10070,1",,,,,"0,1,99,9","0,1,99,9","04,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09882,1","2,1,017,1,+999,9",,,,,"SYN004BUFR",
"22996099999","2023-02-01T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0030,1","03000,1,C,9","020000,1,9,9","-0017,1","-0051,1","10082,1",,,,,"0,1,99,9","0,1,99,9","07,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,03000,1,99,9,99,9",,,"99999,9,09895,1","2,1,013,1,+999,9",,,,,"SYN004BUFR",
"22996099999","2023-02-01T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0015,1","-0030,1","10094,1",,,,,,,,,,,,,,"99999,9,09907,1","2,1,012,1,+999,9",,,,,"SYN04822996 42/// /1803 11015 21030 39907 40094 52012=",
"22996099999","2023-02-01T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0018,1","-0046,1","10110,1","12,0000,9,1",,,,,,"02,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,-0013,1","99999,9,09923,1","2,1,016,1,+999,9",,,,,"SYN07022996 12598 71903 11018 21046 39923 40110 52016 60002 82070 333 11013=",
"22996099999","2023-02-01T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0024,1","-0043,1","10123,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","2,1,012,1,+999,9","70,1",,,,"SYN06022996 41597 81802 11024 21043 39935 40123 52012 77072 8352/=",
"22996099999","2023-02-01T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0015,1","-0015,1","10132,1",,,,,,,,,,,,,,"99999,9,09944,1","2,1,009,1,+999,9",,,,,"SYN04822996 42/// /1702 11015 21015 39944 40132 52009=",
"22996099999","2023-02-02T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0016,1","-0016,1","10136,1",,,,,,,,,,,,,,"99999,9,09949,1","2,1,004,1,+999,9",,,,,"SYN04822996 42/// /1702 11016 21016 39949 40136 52004=",
"22996099999","2023-02-02T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0031,1","-0036,1","10141,1","12,0008,3,1","0050,3,1,005000,9,9","7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0031,1","99999,9,09953,1","3,1,004,1,+999,9","71,1",,,,"SYN08822996 11596 81703 11031 21036 39953 40141 53004 69982 77172 8552/ 333 21031 47050 55000=",
"22996099999","2023-02-02T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0067,1","-0087,1","10158,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,-0069,1","99999,9,09965,1","2,1,012,1,+999,9","02,1",,,,"SYN07022996 41998 71702 11067 21087 39965 40158 52012 70272 87070 333 21069=",
"22996099999","2023-02-02T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0057,1","-0100,1","10162,1",,,,,,,"02,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09971,1","2,1,006,1,+999,9",,,,,"SYN05422996 42998 71703 11057 21100 39971 40162 52006 82016=",
"22996099999","2023-02-02T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0055,1","-0080,1","10162,1",,,,,,,,,,,,,,"99999,9,09971,1","4,1,000,1,+999,9",,,,,"SYN04822996 42/// /1601 11055 21080 39971 40162 54000=",
"22996099999","2023-02-02T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0063,1","-0103,1","10163,1","12,0000,2,1",,,,,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,-0028,1","99999,9,09971,1","4,1,000,1,+999,9",,,,,"SYN07022996 12998 71602 11063 21103 39971 40163 54000 69902 87010 333 11028=",
"22996099999","2023-02-02T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0065,1","-0111,1","10162,1",,,,,,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09970,1","7,1,001,1,+999,9",,,,,"SYN05422996 42998 71702 11065 21111 39970 40162 57001 87010=",
"22996099999","2023-02-02T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0074,1","-0086,1","10168,1",,,,,,,,,,,,,,"99999,9,09975,1","2,1,005,1,+999,9",,,,,"SYN04822996 42/// /1803 11074 21086 39975 40168 52005=",
"22996099999","2023-02-03T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0075,1","-0085,1","10175,1",,,,,,,,,,,,,,"99999,9,09982,1","1,1,007,1,+999,9",,,,,"SYN04822996 42/// /1902 11075 21085 39982 40175 51007=",
"22996099999","2023-02-03T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0069,1","-0089,1","10174,1","12,0002,3,1","0050,3,1,005000,9,9","7,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0077,1","99999,9,09982,1","4,1,000,1,+999,9","70,1",,,,"SYN08822996 11597 81803 11069 21089 39982 40174 54000 69922 77072 8452/ 333 21077 47050 55018=",
"22996099999","2023-02-03T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0070,1","-0087,1","10185,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09992,1","2,1,010,1,+999,9","71,1",,,,"SYN06022996 41596 81902 11070 21087 39992 40185 52010 77172 8457/=",
"22996099999","2023-02-03T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0057,1","-0083,1","10180,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,04,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09988,1","7,1,004,1,+999,9","71,1",,,,"SYN06022996 41496 71702 11057 21083 39988 40180 57004 77172 83718=",
"22996099999","2023-02-03T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0058,1","-0064,1","10170,1",,,,,,,,,,,,,,"99999,9,09978,1","7,1,010,1,+999,9",,,,,"SYN04822996 42/// /1301 11058 21064 39978 40170 57010=",
"22996099999","2023-02-03T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0059,1","-0074,1","10163,1","12,0010,3,1",,"7,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"240,M,-0055,1","99999,9,09972,1","7,1,006,1,+999,9","71,1",,,,"SYN07622996 11496 71502 11059 21074 39972 40163 57006 60012 77172 84710 333 11055=",
"22996099999","2023-02-03T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0059,1","-0074,1","10160,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09969,1","7,1,003,1,+999,9","73,1",,,,"SYN06022996 41995 71702 11059 21074 39969 40160 57003 77372 87010=",
"22996099999","2023-02-03T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0074,1","-0074,1","10168,1",,,,,,,,,,,,,,"99999,9,09975,1","2,1,006,1,+999,9",,,,,"SYN04822996 42/// /1702 11074 21074 39975 40168 52006=",
"22996099999","2023-02-04T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0082,1","-0082,1","10179,1",,,,,,,,,,,,,,"99999,9,09986,1","2,1,011,1,+999,9",,,,,"SYN04822996 42/// /1802 11082 21082 39986 40179 52011=",
"22996099999","2023-02-04T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0075,1","-0092,1","10194,1","12,0010,3,1","0052,3,1,005200,9,9",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0086,1","99999,9,10001,1","2,1,015,1,+999,9",,,,,"SYN08222996 12598 81802 11075 21092 30001 40194 52015 60012 8352/ 333 21086 47052 55000=",
"22996099999","2023-02-04T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0069,1","-0081,1","10212,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10019,1","2,1,018,1,+999,9","71,1",,,,"SYN06022996 41496 81901 11069 21081 30019 40212 52018 77172 8372/=",
"22996099999","2023-02-04T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0055,1","-0073,1","10227,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10035,1","2,1,016,1,+999,9","71,1",,,,"SYN06022996 41596 82001 11055 21073 30035 40227 52016 77172 8452/=",
"22996099999","2023-02-04T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0055,1","-0066,1","10239,1",,,,,,,,,,,,,,"99999,9,10046,1","2,1,012,1,+999,9",,,,,"SYN04822996 42/// /3401 11055 21066 30046 40239 52012=",
"22996099999","2023-02-04T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0059,1","-0078,1","10251,1","12,0002,3,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0051,1","99999,9,10058,1","2,1,012,1,+999,9",,,,,"SYN07022996 12998 80000 11059 21078 30058 40251 52012 69922 8807/ 333 11051=",
"22996099999","2023-02-04T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0062,1","-0081,1","10260,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","2,1,008,1,+999,9",,,,,"SYN05422996 42998 80000 11062 21081 30066 40260 52008 8807/=",
"22996099999","2023-02-04T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0070,1","-0071,1","10264,1",,,,,,,,,,,,,,"99999,9,10070,1","2,1,004,1,+999,9",,,,,"SYN04822996 42/// /0601 11070 21071 30070 40264 52004=",
"22996099999","2023-02-05T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0075,1","-0075,1","10269,1",,,,,,,,,,,,,,"99999,9,10074,1","2,1,004,1,+999,9",,,,,"SYN04822996 42/// /0301 11075 21075 30074 40269 52004=",
"22996099999","2023-02-05T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0078,1","-0084,1","10273,1","12,0000,2,1","0053,3,1,005300,9,9","7,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0081,1","99999,9,10078,1","2,1,004,1,+999,9","70,1",,,,"SYN08822996 11596 80000 11078 21084 30078 40273 52004 69902 77072 8452/ 333 21081 47053 55000=",
"22996099999","2023-02-05T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0082,1","-0096,1","10279,1",,,"7,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0084,1","99999,9,10084,1","2,1,006,1,+999,9","71,1",,,,"SYN07022996 41596 80401 11082 21096 30084 40279 52006 77172 8252/ 333 21084=",
"22996099999","2023-02-05T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0073,1","-0098,1","10282,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10087,1","2,1,003,1,+999,9","02,1",,,,"SYN06022996 41598 70301 11073 21098 30087 40282 52003 70272 85570=",
"22996099999","2023-02-05T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0079,1","-0089,1","10284,1",,,,,,,,,,,,,,"99999,9,10089,1","2,1,002,1,+999,9",,,,,"SYN04822996 42/// /0201 11079 21089 30089 40284 52002=",
"22996099999","2023-02-05T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0088,1","-0103,1","10289,1","12,0004,3,1",,"7,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,-0072,1","99999,9,10093,1","2,1,004,1,+999,9","71,1",,,,"SYN07622996 11596 80701 11088 21103 30093 40289 52004 69942 77172 8252/ 333 11072=",
