"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"23947099999","2023-03-16T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0012,1","-0031,1","10211,1","12,0010,3,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0019,1","99999,9,10141,1","2,1,009,1,+999,9",,,,,"SYN07023947 12997 81702 11012 21031 30141 40211 52009 60012 80002 333 10019=","Q01    003SCCGA1"
"23947099999","2023-03-16T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0018,1","-0035,1","10212,1",,,,,,,,,,,,,,,"99999,9,10142,1","2,1,001,1,+999,9",,,,,"SYN04823947 42997 02003 11018 21035 30142 40212 52001=",
"23947099999","2023-03-16T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0028,1","-0045,1","10206,1",,,,,,,,,,,,,,,"99999,9,10135,1","7,1,007,1,+999,9",,,,,"SYN04823947 42997 01903 11028 21045 30135 40206 57007=",
"23947099999","2023-03-17T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0034,1","-0050,1","10201,1",,,,,,,,,,,,,,,"99999,9,10131,1","7,1,004,1,+999,9",,,,,"SYN04823947 42997 01902 11034 21050 30131 40201 57004=",
"23947099999","2023-03-17T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0017,1","-0046,1","10199,1","12,0000,9,1","0066,3,1,006600,9,9",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0035,1","99999,9,10129,1","7,1,002,1,+999,9",,,,,"SYN07623947 12997 81903 11017 21046 30129 40199 57002 60002 82032 333 21035 43066=",
"23947099999","2023-03-17T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0031,1","-0035,1","10189,1",,,,,,,,,,,,,,,"99999,9,10120,1","8,1,009,1,+999,9",,,,,"SYN04823947 42/// /1804 10031 21035 30120 40189 58009=",
"23947099999","2023-03-17T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0074,1","-0023,1","10169,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","7,1,019,1,+999,9",,,,,"SYN05423947 42997 82004 10074 21023 30101 40169 57019 80002=","Q01    003SCCGA1"
"23947099999","2023-03-17T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0068,1","-0029,1","10154,1",,,,,,,,,,,,,,,"99999,9,10086,1","7,1,015,1,+999,9",,,,,"SYN04823947 42/// /1904 10068 21029 30086 40154 57015=",
"23947099999","2023-03-17T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0052,1","-0038,1","10148,1","12,0000,9,1",,,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,+0077,1","99999,9,10080,1","7,1,006,1,+999,9",,,,,"SYN07023947 12597 82103 10052 21038 30080 40148 57006 60002 84932 333 10077=",
"23947099999","2023-03-17T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0039,1","-0049,1","10144,1",,,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10075,1","7,1,005,1,+999,9",,,,,"SYN05423947 42597 82402 10039 21049 30075 40144 57005 85932=",
"23947099999","2023-03-17T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0027,1","-0050,1","10137,1",,,,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10069,1","7,1,006,1,+999,9",,,,,"SYN05423947 42597 82102 10027 21050 30069 40137 57006 86902=",
"23947099999","2023-03-18T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0015,1","-0043,1","10124,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10055,1","5,1,014,1,+999,9",,,,,"SYN05423947 42597 82101 10015 21043 30055 40124 55014 889//=",
"23947099999","2023-03-18T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0014,1","-0049,1","10111,1","12,0000,9,1","0061,3,1,006100,9,9",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","27,9","240,N,+0008,1","99999,9,10042,1","8,1,013,1,+999,9",,,,,"SYN07623947 12597 82001 10014 21049 30042 40111 58013 60002 8297/ 333 20008 43061=",
"23947099999","2023-03-18T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0026,1","-0019,1","10107,1",,,,,,,,,,,,,,,"99999,9,10038,1","7,1,004,1,+999,9",,,,,"SYN04823947 42/// /3401 10026 21019 30038 40107 57004=",
"23947099999","2023-03-18T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0019,1","-0028,1","10130,1",,,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10060,1","3,1,022,1,+999,9","86,1",,"3,99,0120,1,999","4,99,0110,1,999","SYN07623947 41595 83505 11019 21028 30060 40130 53022 78683 889// 333 91011 91112=",
"23947099999","2023-03-18T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0057,1","-0084,1","10177,1",,,,,,,,,,,,,,,"99999,9,10106,1","2,1,045,1,+999,9",,,"3,99,0140,1,999","4,99,0100,1,999","SYN06423947 42/// /3405 11057 21084 30106 40177 52045 333 91010 91114=",
"23947099999","2023-03-18T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0050,1","22000,1,9,N","010000,1,9,9","-0119,1","-0158,1","10235,1","12,0030,3,1",,,"8,1,02,1","3,1,02,1",,,"02,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,M,+0027,1","99999,9,10162,1","2,1,056,1,+999,9","02,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN08823947 11497 23405 11119 21158 30162 40235 52056 60032 70283 82700 333 10027 91012 91114=",
"23947099999","2023-03-18T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0153,1","-0190,1","10274,1",,,,"8,1,02,1","3,1,02,1",,,,,,,,,,"99999,9,10199,1","1,1,037,1,+999,9","02,1",,"3,99,0120,1,999",,"SYN06423947 41997 03303 11153 21190 30199 40274 51037 70283 333 91112=",
"23947099999","2023-03-18T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0181,1","-0210,1","10296,1",,,,,,,,,,,,,,,"99999,9,10220,1","2,1,021,1,+999,9",,,,,"SYN04823947 42997 03301 11181 21210 30220 40296 52021=",
"23947099999","2023-03-19T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0203,1","-0222,1","10304,1",,,,,,,,,,,,,,,"99999,9,10228,1","3,1,008,1,+999,9",,,,,"SYN04823947 42997 02502 11203 21222 30228 40304 53008=",
"23947099999","2023-03-19T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0160,1","-0198,1","10296,1","12,0000,9,1","0062,3,1,006200,9,9",,,,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0213,1","99999,9,10221,1","7,1,007,1,+999,9",,,,,"SYN07623947 12597 12402 11160 21198 30221 40296 57007 60002 81500 333 21213 47062=",
"23947099999","2023-03-19T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0070,1","-0144,1","10303,1",,,,,,,,,,,,,,,"99999,9,10231,1","2,1,010,1,+999,9",,,,,"SYN04823947 42/// /3203 11070 21144 30231 40303 52010=",
"23947099999","2023-03-19T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0058,1","-0136,1","10316,1",,,,,,,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10244,1","2,1,013,1,+999,9",,,,,"SYN05423947 42597 53303 11058 21136 30244 40316 52013 85900=",
"23947099999","2023-03-19T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0073,1","-0141,1","10330,1",,,,,,,,,,,,,,,"99999,9,10258,1","1,1,014,1,+999,9",,,,,"SYN04823947 42/// /3202 11073 21141 30258 40330 51014=",
"23947099999","2023-03-19T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0144,1","-0170,1","10338,1","12,0000,9,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0055,1","99999,9,10263,1","2,1,005,1,+999,9",,,,,"SYN07023947 12997 80000 11144 21170 30263 40338 52005 60002 80005 333 11055=","Q01    003SCCGA1"
"23947099999","2023-03-19T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0162,1","-0184,1","10323,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10248,1","7,1,015,1,+999,9",,,,,"SYN05423947 42997 81401 11162 21184 30248 40323 57015 80005=","Q01    003SCCGA1"
"23947099999","2023-03-19T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0123,1","-0167,1","10303,1",,,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10229,1","7,1,019,1,+999,9",,,,,"SYN05423947 42597 81802 11123 21167 30229 40303 57019 885//=",
"23947099999","2023-03-20T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0101,1","-0165,1","10267,1",,,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10194,1","7,1,035,1,+999,9",,,,,"SYN05423947 42597 81703 11101 21165 30194 40267 57035 885//=",
"23947099999","2023-03-20T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0071,1","-0149,1","10219,1","12,0000,9,1","0062,3,1,006200,9,9",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0163,1","99999,9,10147,1","7,1,047,1,+999,9",,,"3,99,0100,1,999",,"SYN08223947 12597 81804 11071 21149 30147 40219 57047 60002 885// 333 21163 47062 91110=",
"23947099999","2023-03-20T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0043,1","-0152,1","10183,1",,,,,,,,,,,,,,,"99999,9,10112,1","6,1,034,1,+999,9",,,"3,99,0110,1,999",,"SYN05823947 42/// /2005 11043 21152 30112 40183 56034 333 91111=",
"23947099999","2023-03-20T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0017,1","-0161,1","10159,1",,,,"3,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","6,1,024,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07623947 41597 82404 11017 21161 30089 40159 56024 73632 8457/ 333 91010 91112=",
"23947099999","2023-03-20T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0016,1","-0120,1","10165,1",,,,,,,,,,,,,,,"99999,9,10095,1","2,1,007,1,+999,9",,,"3,99,0120,1,999",,"SYN05823947 42/// /2405 11016 21120 30095 40165 52007 333 91112=",
"23947099999","2023-03-20T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0020,1","-0114,1","10171,1","12,0000,9,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,-0015,1","99999,9,10101,1","2,1,006,1,+999,9","02,1",,"3,99,0120,1,999",,"SYN08223947 11597 82203 11020 21114 30101 40171 52006 60002 70232 85942 333 11015 91112=",
"23947099999","2023-03-20T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0033,1","-0100,1","10181,1",,,,"3,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","2,1,009,1,+999,9","02,1",,,,"SYN06023947 41597 82402 11033 21100 30110 40181 52009 70232 85932=",
"23947099999","2023-03-20T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0070,1","-0105,1","10191,1",,,,,,,,,,,,,,,"99999,9,10119,1","2,1,009,1,+999,9",,,,,"SYN04823947 42997 02201 11070 21105 30119 40191 52009=",
"23947099999","2023-03-21T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0128,1","-0143,1","10200,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10127,1","2,1,008,1,+999,9",,,,,"SYN05423947 42997 20000 11128 21143 30127 40200 52008 80002=","Q01    003SCCGA1"
"23947099999","2023-03-21T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0084,1","-0112,1","10204,1","12,0000,9,1","0061,3,1,006100,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0142,1","99999,9,10132,1","2,1,005,1,+999,9",,,,,"SYN07623947 12997 81801 11084 21112 30132 40204 52005 60002 80002 333 21142 47061=","Q01    003SCCGA1"
"23947099999","2023-03-21T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0008,1","-0097,1","10194,1",,,,,,,,,,,,,,,"99999,9,10124,1","8,1,008,1,+999,9",,,,,"SYN04823947 42/// /1902 11008 21097 30124 40194 58008=",
"23947099999","2023-03-21T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0031,1","-0091,1","10174,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","7,1,019,1,+999,9",,,,,"SYN05423947 42997 31803 10031 21091 30105 40174 57019 82032=",
"23947099999","2023-03-21T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0024,1","-0096,1","10158,1",,,,,,,,,,,,,,,"99999,9,10089,1","8,1,016,1,+999,9",,,,,"SYN04823947 42/// /1704 10024 21096 30089 40158 58016=",
"23947099999","2023-03-21T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0018,1","-0103,1","10150,1","12,0000,9,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0035,1","99999,9,10080,1","8,1,009,1,+999,9",,,,,"SYN07023947 12597 81804 11018 21103 30080 40150 58009 60002 83902 333 10035=",
"23947099999","2023-03-21T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0024,1","-0081,1","10127,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10057,1","7,1,013,1,+999,9",,,,,"SYN05423947 42597 81904 11024 21081 30057 40127 57013 889//=",
"23947099999","2023-03-22T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0032,1","-0081,1","10127,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","7,1,010,1,+999,9",,,,,"SYN05423947 42597 81803 11032 21081 30047 40127 57010 889//=",
"23947099999","2023-03-22T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0033,1","-0058,1","10108,1","12,0000,9,1","0061,3,1,006100,9,9",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0035,1","99999,9,10038,1","7,1,009,1,+999,9",,,,,"SYN07623947 12597 81703 11033 21058 30038 40108 57009 60002 889// 333 21035 43061=",
"23947099999","2023-03-22T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0012,1","-0044,1","10089,1",,,,,,,,,,,,,,,"99999,9,10020,1","8,1,018,1,+999,9",,,,,"SYN04823947 42/// /1703 11012 21044 30020 40089 58018=",
"23947099999","2023-03-22T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0029,1","-0025,1","10063,1",,,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09995,1","7,1,025,1,+999,9",,,,,"SYN05423947 42597 81704 10029 21025 39995 40063 57025 85502=",
"23947099999","2023-03-22T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0042,1","-0018,1","10034,1",,,,,,,,,,,,,,,"99999,9,09966,1","7,1,028,1,+999,9",,,"3,99,0100,1,999",,"SYN05823947 42/// /1704 10042 21018 39966 40034 57028 333 91110=",
"23947099999","2023-03-22T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0038,1","-0022,1","10019,1","12,0000,9,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0043,1","99999,9,09952,1","7,1,015,1,+999,9",,,,,"SYN07023947 12597 81804 10038 21022 39952 40019 57015 60002 889// 333 10043=",
"23947099999","2023-03-22T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0034,1","-0023,1","09995,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09927,1","7,1,024,1,+999,9",,,,,"SYN05423947 42597 81804 10034 21023 39927 49995 57024 889//=",
"23947099999","2023-03-22T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0013,1","-0003,1","09971,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09903,1","7,1,024,1,+999,9","80,1",,,,"SYN06023947 41597 81804 10013 21003 39903 49971 57024 78082 889//=",
"23947099999","2023-03-23T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0007,1","-0001,1","09970,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09902,1","7,1,001,1,+999,9","85,1",,,,"SYN06023947 41496 82504 10007 21001 39902 49970 57001 78582 889//=",
"23947099999","2023-03-23T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0014,1","-0051,1","10004,1","12,0020,3,1","0058,3,1,005800,9,9",,"8,1,02,1","2,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","27,9","240,N,-0014,1","99999,9,09935,1","2,1,033,1,+999,9","02,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN09423947 11497 82705 11014 21051 39935 40004 52033 60022 70282 84902 333 21014 43058 91012 91112=",
"23947099999","2023-03-23T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0005,1","-0074,1","10035,1",,,,,,,,,,,,,,"240,N,-0015,1","99999,9,09966,1","2,1,031,1,+999,9",,,"3,99,0120,1,999","4,99,0110,1,999","SYN07023947 42/// /2705 11005 21074 39966 40035 52031 333 21015 91011 91112=",
"23947099999","2023-03-23T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","270,1,N,0070,1","22000,1,9,N","010000,1,9,9","+0006,1","-0103,1","10063,1",,,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09995,1","1,1,028,1,+999,9",,,"3,99,0140,1,999","4,99,0120,1,999","SYN07023947 42597 42707 10006 21103 39995 40063 51028 82101 333 91012 91114=",
"23947099999","2023-03-23T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0005,1","-0108,1","10095,1",,,,,,,,,,,,,,,"99999,9,10026,1","2,1,031,1,+999,9",,,"3,99,0140,1,999",,"SYN05823947 42/// /2904 10005 21108 30026 40095 52031 333 91114=",
"23947099999","2023-03-23T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0016,1","-0097,1","10113,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0008,1","99999,9,10043,1","1,1,017,1,+999,9",,,"3,99,0120,1,999",,"SYN07623947 12997 82102 11016 21097 30043 40113 51017 60002 80002 333 10008 91112=","Q01    003SCCGA1"
"23947099999","2023-03-23T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0034,1","-0097,1","10113,1",,,,,,,,,,,,,,,"99999,9,10043,1","4,1,000,1,+999,9",,,,,"SYN04823947 42997 01903 11034 21097 30043 40113 54000=",
"23947099999","2023-03-23T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0033,1","-0097,1","10091,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10021,1","8,1,022,1,+999,9",,,,,"SYN05423947 42997 81904 11033 21097 30021 40091 58022 80002=","Q01    003SCCGA1"
