"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"83309099999","2023-03-29T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0339,1","+0267,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10339 20267 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-03-30T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0246,1","+0243,1","99999,9",,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,"SYN08283309 31/92 9//// 10246 20243 3//// 4//// 7//// 8//// 333 10365 29089 55/// 5////=",
"83309099999","2023-03-30T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0248,1","+0229,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0217,1",,,,,"10,1","SYN07083309 31595 4//// 10248 20229 3//// 4//// 71011 84030 333 20217 5////=",
"83309099999","2023-03-30T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0336,1","+0288,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10336 20288 3//// 4//// 70511 84230 333 5////=",
"83309099999","2023-03-31T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0256,1","+0253,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0351,1","120,N,+0089,1",,,,"10,1","SYN08283309 31/92 9//// 10256 20253 3//// 4//// 71041 8//// 333 10351 29089 55/// 5////=",
"83309099999","2023-03-31T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0267,1","+0261,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0208,1",,,,,"10,1","SYN07083309 31595 3//// 10267 20261 3//// 4//// 71011 83020 333 20208 5////=",
"83309099999","2023-03-31T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0342,1","+0261,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10342 20261 3//// 4//// 70511 84230 333 5////=",
"83309099999","2023-04-01T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0260,1","+0242,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0365,1","120,N,+0085,1",,,,"10,1","SYN08283309 31/92 9//// 10260 20242 3//// 4//// 71041 8//// 333 10365 29085 55/// 5////=",
"83309099999","2023-04-01T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0262,1","+0237,1","99999,9",,,,,,"03,1,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,N,+0224,1",,,,,,"SYN06483309 32995 30000 10262 20237 3//// 4//// 83001 333 20224 5////=",
"83309099999","2023-04-01T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0346,1","+0273,1","99999,9",,"4,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 5//// 10346 20273 3//// 4//// 70542 85300 333 5////=",
"83309099999","2023-04-02T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0262,1","+0248,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"13,1","SYN08283309 31/92 9//// 10262 20248 3//// 4//// 71341 8//// 333 10366 29086 55/// 5////=",
"83309099999","2023-04-02T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0242,1","+0230,1","99999,9","24,0180,3,1","6,1,02,1","2,1,02,1",,,"03,1,+01750,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9","240,N,+0229,1",,,,,"10,1","SYN07683309 21795 3//// 10242 20230 3//// 4//// 71062 83400 333 20229 5//// 60184=",
"83309099999","2023-04-02T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0256,1","+0238,1","99999,9","06,0380,3,1","9,1,02,1","6,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"21,1","SYN07083309 21695 8//// 10256 20238 3//// 4//// 72196 886// 333 5//// 60381=",
"83309099999","2023-04-03T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0234,1","+0222,1","99999,9","06,0010,3,1","6,1,02,1","2,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","120,M,+0311,1","120,N,+0092,1",,,,"10,1","SYN08883309 21692 8//// 10234 20222 3//// 4//// 71062 887// 333 10311 29092 55/// 5//// 60011=",
"83309099999","2023-04-03T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0246,1","+0228,1","99999,9","24,0400,3,1","2,1,02,1","1,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9","240,N,+0233,1",,,,,"10,1","SYN07683309 21695 6//// 10246 20228 3//// 4//// 71021 8352/ 333 20233 5//// 60404=",
"83309099999","2023-04-03T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0312,1","+0258,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+01250,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 6//// 10312 20258 3//// 4//// 70542 8451/ 333 5////=",
"83309099999","2023-04-04T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0244,1","+0227,1","99999,9",,"9,1,02,1","6,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"20,1","SYN08283309 31/92 9//// 10244 20227 3//// 4//// 72096 8//// 333 10331 29086 55/// 5////=",
"83309099999","2023-04-04T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0240,1","+0224,1","99999,9",,,,,,"05,1,+01750,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","240,N,+0226,1",,,,,,"SYN06483309 32795 5//// 10240 20224 3//// 4//// 85400 333 20226 5////=",
"83309099999","2023-04-04T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0314,1","+0253,1","99999,9",,"4,1,02,1","2,1,02,1",,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 6//// 10314 20253 3//// 4//// 70542 865// 333 5////=",
"83309099999","2023-04-05T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0246,1","+0228,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10246 20228 3//// 4//// 71041 333 10332 29085 55/// 5////=",
"83309099999","2023-04-05T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0262,1","+0242,1","99999,9",,"1,1,02,1","1,1,02,1",,,"02,1,+02250,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,02250,1,99,9,99,9","240,N,+0220,1",,,,,"10,1","SYN07083309 31895 5//// 10262 20242 3//// 4//// 71011 82036 333 20220 5////=",
"83309099999","2023-04-05T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0312,1","+0253,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+01250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 6//// 10312 20253 3//// 4//// 70542 8462/ 333 5////=",
"83309099999","2023-04-06T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0246,1","+0228,1","99999,9",,"4,1,02,1","2,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"17,1","SYN08283309 31692 8//// 10246 20228 3//// 4//// 71742 887// 333 10329 29085 55/// 5////=",
"83309099999","2023-04-06T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0234,1","+0224,1","99999,9","24,0004,3,1","5,1,02,1","2,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0224,1",,,,,"10,1","SYN07683309 21695 8//// 10234 20224 3//// 4//// 71052 886// 333 20224 5//// 69944=",
"83309099999","2023-04-06T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0295,1","+0239,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 8//// 10295 20239 3//// 4//// 70542 8352/ 333 5////=",
"83309099999","2023-04-07T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0250,1","+0236,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","120,M,+0320,1","120,N,+0089,1",,,,"10,1","SYN08283309 31592 4//// 10250 20236 3//// 4//// 71041 842// 333 10320 29089 55/// 5////=",
"83309099999","2023-04-07T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0247,1","+0237,1","99999,9",,"2,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0217,1",,,,,"40,1","SYN07083309 31695 8//// 10247 20237 3//// 4//// 74021 886// 333 20217 5////=",
"83309099999","2023-04-07T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0264,1","+0244,1","99999,9",,"6,1,02,1","4,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,,,,"17,1","SYN06483309 31695 8//// 10264 20244 3//// 4//// 71764 8353/ 333 5////=",
"83309099999","2023-04-08T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0250,1","+0236,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+01750,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01750,1,99,9,99,9","120,M,+0320,1","120,N,+0092,1",,,,"10,1","SYN08283309 31792 8//// 10250 20236 3//// 4//// 71042 842// 333 10320 29092 55/// 5////=",
"83309099999","2023-04-08T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0244,1","+0230,1","99999,9",,"2,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0234,1",,,,,"10,1","SYN07083309 31695 8//// 10244 20230 3//// 4//// 71021 885// 333 20234 5////=",
"83309099999","2023-04-08T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0302,1","+0257,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10302 20257 3//// 4//// 70542 8432/ 333 5////=",
"83309099999","2023-04-09T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0258,1","+0244,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0320,1","120,N,+0088,1",,,,"13,1","SYN08283309 31/92 9//// 10258 20244 3//// 4//// 71342 8//// 333 10320 29088 55/// 5////=",
"83309099999","2023-04-09T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0290,1","+0252,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN06483309 31695 6//// 10290 20252 3//// 4//// 71042 8352/ 333 5////=",
"83309099999","2023-04-10T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0247,1","+0237,1","99999,9","06,0030,3,1","6,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08883309 21/92 9//// 10247 20237 3//// 4//// 71062 8//// 333 10300 29092 55/// 5//// 60031=",
"83309099999","2023-04-10T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0252,1","+0234,1","99999,9","24,0040,3,1","2,1,02,1","1,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9","240,N,+0224,1",,,,,"10,1","SYN07683309 21695 8//// 10252 20234 3//// 4//// 71021 8352/ 333 20224 5//// 60044=",
"83309099999","2023-04-10T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0313,1","+0262,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10313 20262 3//// 4//// 70542 8437/ 333 5////=",
"83309099999","2023-04-11T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0254,1","+0240,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0332,1","120,N,+0087,1",,,,"13,1","SYN08283309 31/92 9//// 10254 20240 3//// 4//// 71342 8//// 333 10332 29087 55/// 5////=",
"83309099999","2023-04-11T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0234,1","+0224,1","99999,9","24,0160,3,1","7,1,02,1","4,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0228,1",,,,,"20,1","SYN07683309 21695 8//// 10234 20224 3//// 4//// 72074 886// 333 20228 5//// 60164=",
"83309099999","2023-04-12T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0250,1","+0236,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10250 20236 3//// 4//// 71042 8//// 333 10306 29090 55/// 5////=",
"83309099999","2023-04-12T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0258,1","+0248,1","99999,9",,"1,1,02,1","0,1,02,1",,,"03,1,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,N,+0222,1",,,,,"10,1","SYN07083309 31995 3//// 10258 20248 3//// 4//// 71010 83005 333 20222 5////=",
"83309099999","2023-04-12T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0326,1","+0259,1","99999,9",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 5//// 10326 20259 3//// 4//// 70541 83205 333 5////=",
"83309099999","2023-04-13T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0262,1","+0242,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10262 20242 3//// 4//// 71041 8//// 333 10342 29085 55/// 5////=",
"83309099999","2023-04-13T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0267,1","+0242,1","99999,9",,,,,,"02,1,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","240,N,+0232,1",,,,,,"SYN06483309 32995 2//// 10267 20242 3//// 4//// 82001 333 20232 5////=",
"83309099999","2023-04-13T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0327,1","+0265,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10327 20265 3//// 4//// 70541 84200 333 5////=",
"83309099999","2023-04-14T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0270,1","+0246,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,"120,M,+0349,1","120,N,+0083,1",,,,"10,1","SYN07683309 31992 00000 10270 20246 3//// 4//// 71040 333 10349 29083 55/// 5////=",
"83309099999","2023-04-14T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0252,1","+0236,1","99999,9",,"2,1,02,1","1,1,02,1",,,"03,1,+01750,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01750,1,99,9,99,9","240,N,+0238,1",,,,,"10,1","SYN07083309 31795 6//// 10252 20236 3//// 4//// 71021 8341/ 333 20238 5////=",
"83309099999","2023-04-14T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0324,1","+0267,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10324 20267 3//// 4//// 70542 83352 333 5////=",
"83309099999","2023-04-15T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0270,1","+0246,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"13,1","SYN08283309 31/92 9//// 10270 20246 3//// 4//// 71342 8//// 333 10337 29084 55/// 5////=",
"83309099999","2023-04-15T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0250,1","+0236,1","99999,9",,"4,1,02,1","2,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0240,1",,,,,"10,1","SYN07083309 31695 8//// 10250 20236 3//// 4//// 71042 886// 333 20240 5////=",
"83309099999","2023-04-15T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0316,1","+0257,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 6//// 10316 20257 3//// 4//// 70542 8352/ 333 5////=",
"83309099999","2023-04-16T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0254,1","+0228,1","99999,9","06,0040,3,1","6,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08883309 21/92 9//// 10254 20228 3//// 4//// 71064 8//// 333 10346 29087 55/// 5//// 60041=",
"83309099999","2023-04-16T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0247,1","+0241,1","99999,9","24,0040,3,1","1,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0233,1",,,,,"10,1","SYN07683309 21695 8//// 10247 20241 3//// 4//// 71011 885// 333 20233 5//// 60044=",
"83309099999","2023-04-16T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0322,1","+0263,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10322 20263 3//// 4//// 70511 84230 333 5////=",
"83309099999","2023-04-17T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0261,1","+0250,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10261 20250 3//// 4//// 71041 8//// 333 10339 29088 55/// 5////=",
"83309099999","2023-04-17T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0272,1","+0252,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0225,1",,,,,"10,1","SYN07083309 31595 4//// 10272 20252 3//// 4//// 71011 84030 333 20225 5////=",
"83309099999","2023-04-17T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0306,1","+0263,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"20,1","SYN06483309 31595 6//// 10306 20263 3//// 4//// 72042 8431/ 333 5////=",
"83309099999","2023-04-18T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0266,1","+0246,1","99999,9",,"5,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10266 20246 3//// 4//// 71051 8//// 333 10339 29086 55/// 5////=",
