"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21432099999","2023-02-28T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0336,1","-0372,1","10125,1","12,0000,9,1","0017,3,1,001700,9,9",,,,,,,,,,"28,9","120,N,-0365,1","99999,9,10104,1","2,1,016,1,+999,9",,,,,"SYN07621432 12998 01905 11336 21372 30104 40125 52016 60002 333 21365 48017 55026=",
"21432099999","2023-02-28T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0334,1","-0370,1","10143,1",,,,,,,,,,,,,,"99999,9,10122,1","2,1,018,1,+999,9",,,,,"SYN04821432 42998 00201 11334 21370 30122 40143 52018=",
"21432099999","2023-02-28T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0337,1","-0372,1","10155,1",,,,,,,,,,,,,,"99999,9,10133,1","2,1,011,1,+999,9",,,,,"SYN04821432 42998 00000 11337 21372 30133 40155 52011=",
"21432099999","2023-02-28T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0361,1","-0397,1","10167,1",,,,,,,,,,,,,,"99999,9,10145,1","2,1,012,1,+999,9",,,,,"SYN04821432 42998 00201 11361 21397 30145 40167 52012=",
"21432099999","2023-02-28T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0383,1","-0416,1","10174,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0327,1","99999,9,10152,1","2,1,007,1,+999,9",,,,,"SYN06421432 12998 00202 11383 21416 30152 40174 52007 60002 333 11327=",
"21432099999","2023-02-28T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0369,1","-0404,1","10173,1",,,,,,,,,,,,,,"99999,9,10151,1","8,1,001,1,+999,9",,,,,"SYN04821432 42998 02102 11369 21404 30151 40173 58001=",
"21432099999","2023-02-28T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0388,1","-0425,1","10167,1",,,,,,,,,,,,,,"99999,9,10145,1","7,1,006,1,+999,9",,,,,"SYN04821432 42998 02002 11388 21425 30145 40167 57006=",
"21432099999","2023-02-28T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0347,1","-0384,1","10160,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10138,1","7,1,007,1,+999,9",,,,,"SYN05421432 42998 32104 11347 21384 30138 40160 57007 82031=",
"21432099999","2023-03-01T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0361,1","-0397,1","10153,1","12,0000,9,1","0017,3,1,001700,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0396,1","99999,9,10131,1","7,1,007,1,+999,9",,,,,"SYN08221432 12998 32102 11361 21397 30131 40153 57007 60002 80001 333 21396 48017 55054=","Q01    003SCCGA1"
"21432099999","2023-03-01T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0336,1","-0372,1","10143,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","7,1,009,1,+999,9",,,,,"SYN05421432 42998 32104 11336 21372 30122 40143 57009 80001=","Q01    003SCCGA1"
"21432099999","2023-03-01T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0324,1","-0355,1","10137,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","7,1,006,1,+999,9",,,,,"SYN05421432 42998 62005 11324 21355 30116 40137 57006 80001=","Q01    003SCCGA1"
"21432099999","2023-03-01T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0315,1","-0345,1","10139,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","3,1,002,1,+999,9",,,,,"SYN05421432 42998 62006 11315 21345 30118 40139 53002 82031=",
"21432099999","2023-03-01T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0326,1","-0355,1","10138,1","12,0000,9,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,-0315,1","99999,9,10117,1","8,1,001,1,+999,9",,,,,"SYN07021432 12998 72006 11326 21355 30117 40138 58001 60002 87030 333 11315=",
"21432099999","2023-03-01T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0326,1","-0355,1","10133,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10112,1","7,1,005,1,+999,9",,,,,"SYN05421432 42998 61904 11326 21355 30112 40133 57005 82031=",
"21432099999","2023-03-01T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","180,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0343,1","-0378,1","10128,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10107,1","7,1,005,1,+999,9",,,,,"SYN05421432 42998 21804 11343 21378 30107 40128 57005 80001=","Q01    003SCCGA1"
"21432099999","2023-03-01T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","190,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0341,1","-0371,1","10129,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","3,1,001,1,+999,9",,,,,"SYN05421432 42998 21903 11341 21371 30108 40129 53001 80001=","Q01    003SCCGA1"
"21432099999","2023-03-02T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0318,1","-0348,1","10123,1","12,0000,9,1","0017,3,1,001700,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0346,1","99999,9,10102,1","8,1,006,1,+999,9",,,,,"SYN08221432 12998 21802 11318 21348 30102 40123 58006 60002 80001 333 21346 48017 55033=","Q01    003SCCGA1"
"21432099999","2023-03-02T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0302,1","-0332,1","10124,1",,,,,,,,,,,,,,"99999,9,10103,1","3,1,001,1,+999,9",,,,,"SYN04821432 42998 01704 11302 21332 30103 40124 53001=",
"21432099999","2023-03-02T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0324,1","-0355,1","10124,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10103,1","4,1,000,1,+999,9","02,1",,,,"SYN05421432 41998 01704 11324 21355 30103 40124 54000 70230=",
"21432099999","2023-03-02T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0327,1","-0365,1","10126,1",,,,,,,,,,,,,,"99999,9,10105,1","3,1,002,1,+999,9",,,,,"SYN04821432 42998 01703 11327 21365 30105 40126 53002=",
"21432099999","2023-03-02T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0334,1","-0370,1","10135,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0300,1","99999,9,10114,1","2,1,009,1,+999,9",,,,,"SYN06421432 12998 01502 11334 21370 30114 40135 52009 60002 333 11300=",
"21432099999","2023-03-02T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0324,1","-0355,1","10136,1",,,,,,,,,,,,,,"99999,9,10115,1","2,1,001,1,+999,9",,,,,"SYN04821432 42998 02003 11324 21355 30115 40136 52001=",
"21432099999","2023-03-02T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0336,1","-0372,1","10132,1",,,,,,,,,,,,,,"99999,9,10111,1","8,1,004,1,+999,9",,,,,"SYN04821432 42998 02001 11336 21372 30111 40132 58004=",
"21432099999","2023-03-02T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0361,1","-0397,1","10131,1",,,,,,,,,,,,,,"99999,9,10109,1","7,1,002,1,+999,9",,,,,"SYN04821432 42998 02001 11361 21397 30109 40131 57002=",
"21432099999","2023-03-03T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0325,1","-0355,1","10108,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10087,1","7,1,004,1,+999,9","36,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN07021432 41998 01708 11325 21355 30087 40108 57004 73630 333 91010 91110=",
"21432099999","2023-03-03T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","180,1,N,0110,1","99999,9,9,N","004000,1,9,9","-0309,1","-0339,1","10100,1","12,0000,9,1",,"3,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0304,1","99999,9,10079,1","7,1,008,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN08221432 11996 01811 11309 21339 30079 40100 57008 60002 73830 333 11304 91012 91113=",
"21432099999","2023-03-03T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0110,1","99999,9,9,N","004000,1,9,9","-0318,1","-0348,1","10095,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10074,1","7,1,005,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN07021432 41996 01711 11318 21348 30074 40095 57005 73830 333 91012 91113=",
"21432099999","2023-03-03T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0358,1","-0394,1","10095,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10073,1","7,1,001,1,+999,9","02,1",,"3,99,0120,1,999",,"SYN06421432 41998 00903 11358 21394 30073 40095 57001 70230 333 91112=",
"21432099999","2023-03-03T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0080,1","22000,1,9,N","020000,1,9,9","-0359,1","-0394,1","10083,1",,,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10061,1","7,1,012,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN07021432 41998 21208 11359 21394 30061 40083 57012 73630 80001 333 91110=","Q01    003SCCGA1"
"21432099999","2023-03-04T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0120,1","99999,9,9,N","002000,1,9,9","-0352,1","-0387,1","10073,1","12,0000,9,1","0017,3,1,001700,9,9","3,1,02,1","0,1,02,1",,,,,,,,"28,9","120,N,-0369,1","99999,9,10051,1","7,1,010,1,+999,9","38,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN09421432 11995 01212 11352 21387 30051 40073 57010 60002 73830 333 21369 48017 55065 91014 91114=",
"21432099999","2023-03-04T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0100,1","99999,9,9,N","002000,1,9,9","-0349,1","-0384,1","10064,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10043,1","7,1,008,1,+999,9","38,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN07021432 41995 01210 11349 21384 30043 40064 57008 73830 333 91012 91114=",
"21432099999","2023-03-04T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0090,1","99999,9,9,N","004000,1,9,9","-0346,1","-0381,1","10059,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10038,1","7,1,005,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN07021432 41996 01109 11346 21381 30038 40059 57005 73830 333 91012 91113=",
"21432099999","2023-03-04T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0090,1","99999,9,9,N","004000,1,9,9","-0344,1","-0381,1","10057,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10036,1","7,1,002,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07021432 41996 01109 11344 21381 30036 40057 57002 73830 333 91011 91113=",
"21432099999","2023-03-04T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0090,1","99999,9,9,N","002000,1,9,9","-0345,1","-0381,1","10059,1","12,0000,9,1",,"3,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0344,1","99999,9,10038,1","3,1,002,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN08221432 11995 01109 11345 21381 30038 40059 53002 60002 73830 333 11344 91011 91113=",
"21432099999","2023-03-04T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0351,1","-0387,1","10059,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10037,1","8,1,001,1,+999,9","36,1",,"3,99,0120,1,999",,"SYN06421432 41998 01107 11351 21387 30037 40059 58001 73630 333 91112=",
"21432099999","2023-03-04T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0352,1","-0387,1","10056,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10034,1","7,1,003,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN06421432 41998 01108 11352 21387 30034 40056 57003 73630 333 91110=",
"21432099999","2023-03-04T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0361,1","-0397,1","10063,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10041,1","3,1,007,1,+999,9","36,1",,,,"SYN05421432 41998 01107 11361 21397 30041 40063 53007 73630=",
"21432099999","2023-03-05T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0364,1","-0401,1","10066,1","12,0000,9,1","0016,3,1,001600,9,9","3,1,02,1","0,1,02,1",,,,,,,,"28,9","120,N,-0364,1","99999,9,10044,1","2,1,003,1,+999,9","36,1",,,,"SYN08221432 11998 01006 11364 21401 30044 40066 52003 60002 73630 333 21364 48016 55000=",
"21432099999","2023-03-05T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0365,1","-0401,1","10067,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,"240,N,-0366,1","99999,9,10045,1","2,1,001,1,+999,9","38,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN07621432 41996 01010 11365 21401 30045 40067 52001 73830 333 21366 91012 91112=",
"21432099999","2023-03-05T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0351,1","-0387,1","10078,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10056,1","2,1,011,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN07021432 41996 01110 11351 21387 30056 40078 52011 73830 333 91012 91113=",
"21432099999","2023-03-05T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0353,1","-0390,1","10097,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10075,1","2,1,019,1,+999,9","36,1",,"3,99,0120,1,999",,"SYN06421432 41998 01107 11353 21390 30075 40097 52019 73630 333 91112=",
"21432099999","2023-03-05T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0360,1","-0397,1","10108,1","12,0000,9,1",,"3,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0351,1","99999,9,10086,1","2,1,011,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN07621432 11998 01007 11360 21397 30086 40108 52011 60002 73630 333 11351 91110=",
"21432099999","2023-03-05T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0070,1","22000,1,9,N","020000,1,9,9","-0354,1","-0390,1","10116,1",,,"3,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","2,1,008,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN07021432 41998 21107 11354 21390 30094 40116 52008 73630 82030 333 91111=",
"21432099999","2023-03-05T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0345,1","-0381,1","10117,1",,,"3,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","2,1,002,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN07021432 41998 21204 11345 21381 30096 40117 52002 70230 82030 333 91111=",
"21432099999","2023-03-05T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0358,1","-0394,1","10124,1",,,,,,,,,,,,,,"99999,9,10102,1","2,1,006,1,+999,9",,,,,"SYN04821432 42998 00902 11358 21394 30102 40124 52006=",
"21432099999","2023-03-06T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0349,1","-0384,1","10122,1","12,0000,9,1","0016,3,1,001600,9,9",,,,,,,,,,"28,9","120,N,-0362,1","99999,9,10101,1","8,1,001,1,+999,9",,,,,"SYN07621432 12998 00701 11349 21384 30101 40122 58001 60002 333 21362 48016 55045=",
"21432099999","2023-03-06T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0325,1","-0362,1","10108,1",,,,,,,,,,,,,,"99999,9,10087,1","7,1,014,1,+999,9",,,,,"SYN04821432 42998 01002 11325 21362 30087 40108 57014=",
"21432099999","2023-03-06T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0327,1","-0358,1","10098,1",,,,,,,,,,,,,,"99999,9,10077,1","7,1,010,1,+999,9",,,,,"SYN04821432 42998 00000 11327 21358 30077 40098 57010=",
"21432099999","2023-03-06T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0350,1","-0387,1","10088,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10067,1","7,1,010,1,+999,9",,,,,"SYN05421432 42998 32701 11350 21387 30067 40088 57010 80001=","Q01    003SCCGA1"
"21432099999","2023-03-06T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0359,1","-0394,1","10084,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0322,1","99999,9,10062,1","7,1,005,1,+999,9",,,,,"SYN07021432 12998 52702 11359 21394 30062 40084 57005 60002 80001 333 11322=","Q01    003SCCGA1"
"21432099999","2023-03-06T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0359,1","-0394,1","10074,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","7,1,010,1,+999,9",,,,,"SYN05421432 42998 62702 11359 21394 30052 40074 57010 80001=","Q01    003SCCGA1"
"21432099999","2023-03-06T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0355,1","-0390,1","10074,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","4,1,000,1,+999,9",,,,,"SYN05421432 42998 62703 11355 21390 30052 40074 54000 80001=","Q01    003SCCGA1"
"21432099999","2023-03-06T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0345,1","-0381,1","10077,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10056,1","3,1,004,1,+999,9",,,,,"SYN05421432 42998 32803 11345 21381 30056 40077 53004 80001=","Q01    003SCCGA1"
"21432099999","2023-03-07T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","190,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0337,1","-0372,1","10095,1","12,0000,9,1","0016,3,1,001600,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0360,1","99999,9,10074,1","2,1,018,1,+999,9",,,,,"SYN08221432 12998 21905 11337 21372 30074 40095 52018 60002 80001 333 21360 48016 55057=","Q01    003SCCGA1"
"21432099999","2023-03-07T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0325,1","-0362,1","10107,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","2,1,012,1,+999,9",,,,,"SYN05421432 42998 62005 11325 21362 30086 40107 52012 80001=","Q01    003SCCGA1"
"21432099999","2023-03-07T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0317,1","-0348,1","10127,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","2,1,020,1,+999,9",,,,,"SYN05421432 42998 71806 11317 21348 30106 40127 52020 80001=","Q01    003SCCGA1"
"21432099999","2023-03-07T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0314,1","-0343,1","10155,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","2,1,028,1,+999,9",,,,,"SYN05421432 42998 71705 11314 21343 30134 40155 52028 80001=","Q01    003SCCGA1"
"21432099999","2023-03-07T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0333,1","-0363,1","10156,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0314,1","99999,9,10134,1","4,1,000,1,+999,9",,,,,"SYN07021432 12998 61603 11333 21363 30134 40156 54000 60002 80001 333 11314=","Q01    003SCCGA1"
"21432099999","2023-03-07T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0355,1","-0390,1","10159,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10137,1","3,1,003,1,+999,9",,,,,"SYN05421432 42998 51304 11355 21390 30137 40159 53003 80001=","Q01    003SCCGA1"
