"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MA1","REM","EQD"
"89662099999","2023-03-21T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0145,1","+9999,9","99999,9","99999,9,09680,1","SYN004BUFR",
"89662099999","2023-03-21T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0149,1","+9999,9","99999,9","99999,9,09681,1","SYN04889662 46/// /2805 11149 29067 39681 4//// 5////=",
"89662099999","2023-03-21T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0114,1","+9999,9","99999,9","99999,9,09675,1","SYN004BUFR",
"89662099999","2023-03-21T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0118,1","+9999,9","99999,9","99999,9,09676,1","SYN04889662 46/// /2102 11118 29036 39676 4//// 5////=",
"89662099999","2023-03-21T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,9","999999,9,9,9","-0115,1","+9999,9","99999,9","99999,9,09672,1","SYN004BUFR",
"89662099999","2023-03-21T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","999999,9,9,9","-0125,1","+9999,9","99999,9","99999,9,09667,1","SYN04889662 46/// /1616 11125 29049 39667 4//// 5////=",
"89662099999","2023-03-21T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN004BUFR",
"89662099999","2023-03-21T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0121,1","+9999,9","99999,9","99999,9,09670,1","SYN04889662 46/// /1604 11121 29046 39670 4//// 5////=",
"89662099999","2023-03-21T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0123,1","+9999,9","99999,9","99999,9,09666,1","SYN04889662 46/// /1710 11123 29051 39666 4//// 5////=",
"89662099999","2023-03-21T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0120,1","+9999,9","99999,9","99999,9,09666,1","SYN004BUFR",
"89662099999","2023-03-21T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0124,1","+9999,9","99999,9","99999,9,09669,1","SYN04889662 46/// /0903 11124 29060 39669 4//// 5////=",
"89662099999","2023-03-21T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0133,1","+9999,9","99999,9","99999,9,09627,2","SYN04289662 46/// /0802 11133 39627 4//// 5////=",
"89662099999","2023-03-21T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0127,1","+9999,9","99999,9","99999,9,09666,1","SYN004BUFR",
"89662099999","2023-03-21T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0130,1","+9999,9","99999,9","99999,9,09667,1","SYN04889662 46/// /24// 11130 29066 39667 4//// 5////=",
"89662099999","2023-03-21T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0127,1","+9999,9","99999,9","99999,9,09668,1","SYN004BUFR",
"89662099999","2023-03-21T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0131,1","+9999,9","99999,9","99999,9,09670,1","SYN04889662 46/// /3404 11131 29072 39670 4//// 5////=",
"89662099999","2023-03-21T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","-0149,1","+9999,9","99999,9","99999,9,09671,1","SYN04889662 46/// /1717 11149 29075 39671 4//// 5////=",
"89662099999","2023-03-21T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","999999,9,9,9","-0153,1","+9999,9","99999,9","99999,9,09677,1","SYN04889662 46/// /1716 11153 29081 39677 4//// 5////=",
"89662099999","2023-03-21T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,9","999999,9,9,9","-0155,1","+9999,9","99999,9","99999,9,09683,1","SYN004BUFR",
"89662099999","2023-03-22T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,9","999999,9,9,9","-0160,1","+9999,9","99999,9","99999,9,09690,1","SYN004BUFR",
"89662099999","2023-03-22T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0087,1","99999,9,9,9","999999,9,9,9","-0162,1","+9999,9","99999,9","99999,9,09691,1","SYN004BUFR",
"89662099999","2023-03-22T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,9","999999,9,9,9","-0162,1","+9999,9","99999,9","99999,9,09693,1","SYN004BUFR",
"89662099999","2023-03-22T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,9","999999,9,9,9","-0157,1","+9999,9","99999,9","99999,9,09696,1","SYN004BUFR",
"89662099999","2023-03-22T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,9","999999,9,9,9","-0160,1","+9999,9","99999,9","99999,9,09696,1","SYN004BUFR",
"89662099999","2023-03-22T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","-0162,1","+9999,9","99999,9","99999,9,09699,1","SYN04889662 46/// /2414 11162 29068 39699 4//// 5////=",
"89662099999","2023-03-22T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","-0163,1","+9999,9","99999,9","99999,9,09705,1","SYN04889662 46/// /2513 11163 29067 39705 4//// 5////=",
"89662099999","2023-03-22T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,9","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09711,1","SYN004BUFR",
"89662099999","2023-03-22T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,9","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09711,1","SYN004BUFR",
"89662099999","2023-03-22T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0087,1","99999,9,9,9","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09714,1","SYN004BUFR",
"89662099999","2023-03-22T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","-0167,1","+9999,9","99999,9","99999,9,09716,1","SYN04889662 46/// /2116 11167 29065 39716 4//// 5////=",
"89662099999","2023-03-22T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,9","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09720,1","SYN004BUFR",
"89662099999","2023-03-22T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09725,1","SYN04889662 46/// /2615 11165 29032 39725 4//// 5////=",
"89662099999","2023-03-22T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0163,1","+9999,9","99999,9","99999,9,09732,1","SYN04889662 46/// /2610 11163 29063 39732 4//// 5////=",
"89662099999","2023-03-22T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0164,1","+9999,9","99999,9","99999,9,09735,1","SYN04889662 46/// /2602 11164 29065 39735 4//// 5////=",
"89662099999","2023-03-22T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09735,1","SYN04889662 46/// /2904 11165 29068 39735 4//// 5////=",
"89662099999","2023-03-22T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09736,1","SYN004BUFR",
"89662099999","2023-03-22T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09740,1","SYN04889662 46/// /3502 11165 29075 39740 4//// 5////=",
"89662099999","2023-03-22T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09743,1","SYN004BUFR",
"89662099999","2023-03-22T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0167,1","+9999,9","99999,9","99999,9,09744,1","SYN004BUFR",
"89662099999","2023-03-22T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0170,1","+9999,9","99999,9","99999,9,09745,1","SYN004BUFR",
"89662099999","2023-03-22T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0170,1","+9999,9","99999,9","99999,9,09745,1","SYN04889662 46/// /2109 11170 29068 39745 4//// 5////=",
"89662099999","2023-03-22T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0172,1","+9999,9","99999,9","99999,9,09745,1","SYN04889662 46/// /2005 11172 29063 39745 4//// 5////=",
"89662099999","2023-03-22T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","-0168,1","+9999,9","99999,9","99999,9,09747,1","SYN04889662 46/// ///07 11168 29071 39747 4//// 5////=",
"89662099999","2023-03-23T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09748,1","SYN004BUFR",
"89662099999","2023-03-23T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09749,1","SYN004BUFR",
"89662099999","2023-03-23T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09748,1","SYN004BUFR",
"89662099999","2023-03-23T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0026,1","99999,9,9,9","999999,9,9,9","-0167,1","+9999,9","99999,9","99999,9,09748,1","SYN004BUFR",
"89662099999","2023-03-23T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","-0168,1","+9999,9","99999,9","99999,9,09748,1","SYN04889662 46/// ///05 11168 29067 39748 4//// 5////=",
"89662099999","2023-03-23T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0026,1","99999,9,9,9","999999,9,9,9","-0167,1","+9999,9","99999,9","99999,9,09747,1","SYN004BUFR",
"89662099999","2023-03-23T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0170,1","+9999,9","99999,9","99999,9,09746,1","SYN004BUFR",
"89662099999","2023-03-23T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0175,1","+9999,9","99999,9","99999,9,09744,1","SYN004BUFR",
"89662099999","2023-03-23T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0179,1","+9999,9","99999,9","99999,9,09744,1","SYN004BUFR",
"89662099999","2023-03-23T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0180,1","+9999,9","99999,9","99999,9,09744,1","SYN04889662 46/// /23// 11180 29064 39744 4//// 5////=",
"89662099999","2023-03-23T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0180,1","+9999,9","99999,9","99999,9,09743,1","SYN04889662 46/// /3401 11180 29066 39743 4//// 5////=",
"89662099999","2023-03-23T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0182,1","+9999,9","99999,9","99999,9,09745,1","SYN004BUFR",
"89662099999","2023-03-23T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0182,1","+9999,9","99999,9","99999,9,09748,1","SYN004BUFR",
"89662099999","2023-03-23T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0185,1","+9999,9","99999,9","99999,9,09750,1","SYN04889662 46/// /09// 11185 29074 39750 4//// 5////=",
"89662099999","2023-03-23T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0189,1","+9999,9","99999,9","99999,9,09750,1","SYN04889662 46/// /2602 11189 29073 39750 4//// 5////=",
"89662099999","2023-03-23T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0191,1","+9999,9","99999,9","99999,9,09753,1","SYN04889662 46/// /29// 11191 29074 39753 4//// 5////=",
"89662099999","2023-03-23T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0191,1","+9999,9","99999,9","99999,9,09755,1","SYN04889662 46/// /2401 11191 29074 39755 4//// 5////=",
"89662099999","2023-03-23T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0195,1","+9999,9","99999,9","99999,9,09759,1","SYN004BUFR",
"89662099999","2023-03-23T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0194,1","+9999,9","99999,9","99999,9,09763,1","SYN004BUFR",
"89662099999","2023-03-23T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0193,1","+9999,9","99999,9","99999,9,09766,1","SYN04889662 46/// /25// 11193 29076 39766 4//// 5////=",
"89662099999","2023-03-23T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0193,1","+9999,9","99999,9","99999,9,09769,1","SYN04889662 46/// /1401 11193 29077 39769 4//// 5////=",
"89662099999","2023-03-23T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0189,1","+9999,9","99999,9","99999,9,09773,1","SYN04889662 46/// /2302 11189 29077 39773 4//// 5////=",
"89662099999","2023-03-24T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0188,1","+9999,9","99999,9","99999,9,09783,1","SYN04889662 46/// /3001 11188 29077 39783 4//// 5////=",
"89662099999","2023-03-24T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0183,1","+9999,9","99999,9","99999,9,09786,1","SYN004BUFR",
"89662099999","2023-03-24T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0183,1","+9999,9","99999,9","99999,9,09786,1","SYN04889662 46/// /2701 11183 29079 39786 4//// 5////=",
"89662099999","2023-03-24T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0179,1","+9999,9","99999,9",,"SYN04289662 46/// /3401 11179 29078 4//// 5////=",
"89662099999","2023-03-24T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0182,1","+9999,9","99999,9","99999,9,09792,1","SYN004BUFR",
"89662099999","2023-03-24T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0182,1","+9999,9","99999,9","99999,9,09792,1","SYN004BUFR",
"89662099999","2023-03-24T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0184,1","+9999,9","99999,9","99999,9,09795,1","SYN004BUFR",
"89662099999","2023-03-24T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0184,1","+9999,9","99999,9","99999,9,09797,1","SYN004BUFR",
"89662099999","2023-03-24T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0184,1","+9999,9","99999,9","99999,9,09799,1","SYN004BUFR",
"89662099999","2023-03-24T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0010,1","99999,9,9,9","999999,9,9,9","-0187,1","+9999,9","99999,9","99999,9,09801,1","SYN004BUFR",
"89662099999","2023-03-24T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0510,2","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN04289662 46/// /1299 00248 29032 4//// 5////=",
"89662099999","2023-03-24T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0187,1","+9999,9","99999,9","99999,9,09804,1","SYN004BUFR",
"89662099999","2023-03-24T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0189,1","+9999,9","99999,9","99999,9,09806,1","SYN004BUFR",
"89662099999","2023-03-24T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0191,1","+9999,9","99999,9","99999,9,09807,1","SYN04889662 46/// ///// 11191 29079 39807 4//// 5////=",
"89662099999","2023-03-24T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0196,1","+9999,9","99999,9","99999,9,09810,1","SYN04889662 46/// /2604 11196 29078 39810 4//// 5////=",
"89662099999","2023-03-24T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0190,1","+9999,9","99999,9","99999,9,09811,1","SYN04889662 46/// /2203 11190 29072 39811 4//// 5////=",
"89662099999","2023-03-24T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,9","999999,9,9,9","-0197,1","+9999,9","99999,9","99999,9,09810,1","SYN004BUFR",
"89662099999","2023-03-24T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0189,1","+9999,9","99999,9","99999,9,09813,1","SYN004BUFR",
"89662099999","2023-03-24T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0189,1","+9999,9","99999,9","99999,9,09819,1","SYN04889662 46/// /3004 11189 29051 39819 4//// 5////=",
"89662099999","2023-03-24T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","-0200,1","+9999,9","99999,9","99999,9,09816,1","SYN04889662 46/// /2919 11200 29049 39816 4//// 5////=",
"89662099999","2023-03-24T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0197,1","+9999,9","99999,9","99999,9,09823,1","SYN04889662 46/// /3010 11197 29045 39823 4//// 5////=",
"89662099999","2023-03-24T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,9","999999,9,9,9","-0199,1","+9999,9","99999,9","99999,9,09829,1","SYN004BUFR",
"89662099999","2023-03-24T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0103,1","99999,9,9,N","999999,9,9,9","-0196,1","+9999,9","99999,9","99999,9,09830,1","SYN04889662 46/// /3020 11196 29043 39830 4//// 5////=",
"89662099999","2023-03-25T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0134,1","99999,9,9,N","999999,9,9,9","-0203,1","+9999,9","99999,9","99999,9,09830,1","SYN04889662 46/// /2926 11203 29040 39830 4//// 5////=",
"89662099999","2023-03-25T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,9","999999,9,9,9","-0200,1","+9999,9","99999,9","99999,9,09837,1","SYN004BUFR",
"89662099999","2023-03-25T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","999999,9,9,9","-0196,1","+9999,9","99999,9","99999,9,09846,1","SYN04889662 46/// /2921 11196 29036 39846 4//// 5////=",
"89662099999","2023-03-25T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","999999,9,9,9","-0196,1","+9999,9","99999,9","99999,9,09846,1","SYN04889662 46/// /2921 11196 29036 39846 4//// 5////=",
"89662099999","2023-03-25T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,9","999999,9,9,9","-0197,1","+9999,9","99999,9","99999,9,09842,1","SYN004BUFR",
"89662099999","2023-03-25T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0129,1","99999,9,9,N","999999,9,9,9","-0204,1","+9999,9","99999,9","99999,9,09842,1","SYN04889662 46/// /2925 11204 29034 39842 4//// 5////=",
"89662099999","2023-03-25T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0149,1","99999,9,9,N","999999,9,9,9","-0204,1","+9999,9","99999,9","99999,9,09842,1","SYN04889662 46/// /2929 11204 29034 39842 4//// 5////=",
"89662099999","2023-03-25T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","999999,9,9,9","-0207,1","+9999,9","99999,9","99999,9,09845,1","SYN04889662 46/// /2921 11207 29035 39845 4//// 5////=",
"89662099999","2023-03-25T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,9","999999,9,9,9","-0214,1","+9999,9","99999,9","99999,9,09843,1","SYN004BUFR",
"89662099999","2023-03-25T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0129,1","99999,9,9,9","999999,9,9,9","-0212,1","+9999,9","99999,9","99999,9,09844,1","SYN004BUFR",
