"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"72292593117","2023-03-18T21:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0036,5","22000,5,9,N","999999,9,N,5","+0167,5","+9999,9","10163,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10100,5",,,,,,,"MET08003/18/23 13:56:02 METAR KNUC 182156Z 21007KT CLR 17/A3002 RMK AO2 SLP163 T0167 $",
"72292593117","2023-03-18T22:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","250,5,N,0046,5","22000,5,9,N","999999,9,N,5","+0156,5","+9999,9","10164,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10100,5",,,,,,,"MET08003/18/23 14:56:02 METAR KNUC 182256Z 25009KT CLR 16/A3002 RMK AO2 SLP164 T0156 $",
"72292593117","2023-03-18T23:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","220,5,N,0036,5","22000,5,9,N","999999,9,N,5","+0139,5","+9999,9","10159,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0189,1","060,N,+0139,1","10163,5,10096,5","6,9,011,9,+999,9",,,,,,"MET09803/18/23 15:56:02 METAR KNUC 182356Z 22007KT CLR 14/A3001 RMK AO2 SLP159 T0139 10189 20139 56011 $",
"72292593117","2023-03-19T00:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","220,5,N,0031,5","22000,5,9,N","999999,9,N,5","+0133,5","+9999,9","10163,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10100,5",,,,,,,"MET08003/18/23 16:56:01 METAR KNUC 190056Z 22006KT CLR 13/A3002 RMK AO2 SLP163 T0133 $",
"72292593117","2023-03-19T01:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","999,9,C,0000,5","22000,5,9,N","999999,9,N,5","+0128,5","+9999,9","10163,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10100,5",,,,,,,"MET08003/18/23 17:56:01 METAR KNUC 190156Z 00000KT CLR 13/A3002 RMK AO2 SLP163 T0128 $",
"72292593117","2023-03-19T02:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","999,9,C,0000,5","22000,5,9,N","999999,9,N,5","+0128,5","+9999,9","10159,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10096,5","0,9,000,9,+999,9",,,,,,"MET08603/18/23 18:56:01 METAR KNUC 190256Z 00000KT CLR 13/A3001 RMK AO2 SLP159 T0128 50000 $",
"72292593117","2023-03-19T03:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","240,5,N,0021,5","22000,5,9,N","999999,9,N,5","+0128,5","+9999,9","10166,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,10103,5",,,,,,,"MET08003/18/23 19:56:01 METAR KNUC 190356Z 24004KT CLR 13/A3003 RMK AO2 SLP166 T0128 $",
"72292593117","2023-03-19T04:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","250,5,N,0021,5","22000,5,9,N","999999,9,N,5","+0128,5","+9999,9","10166,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,10103,5",,,,,,,"MET08003/18/23 20:56:01 METAR KNUC 190456Z 25004KT CLR 13/A3003 RMK AO2 SLP166 T0128 $",
"72292593117","2023-03-19T05:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0031,5","22000,5,9,N","999999,9,N,5","+0111,5","+9999,9","10162,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0139,1","060,N,+0111,1","10166,5,10100,5","0,9,003,9,+999,9",,,,,,"MET09803/18/23 21:56:01 METAR KNUC 190556Z 21006KT CLR 11/A3002 RMK AO2 SLP162 T0111 10139 20111 50003 $",
"72292593117","2023-03-19T06:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0026,5","22000,5,9,N","999999,9,N,5","+0117,5","+9999,9","10160,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10096,5",,,,,,,"MET08003/18/23 22:56:01 METAR KNUC 190656Z 21005KT CLR 12/A3001 RMK AO2 SLP160 T0117 $",
"72292593117","2023-03-19T07:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","999,9,C,0000,5","22000,5,9,N","999999,9,N,5","+0117,5","+9999,9","10165,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0189,1","240,N,+0078,1","10169,5,10103,5",,,,,,,"MET09003/18/23 23:56:01 METAR KNUC 190756Z 00000KT CLR 12/A3003 RMK AO2 SLP165 T0117 401890078 $",
"72292593117","2023-03-19T08:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0036,5","03353,5,M,N","999999,9,N,5","+0122,5","+9999,9","10172,5",,,,,,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,"10176,5,10110,5","3,9,009,9,+999,9",,,,,,"MET09603/19/23 00:56:01 METAR KNUC 190856Z 27007KT BKN110 12/A3005 RMK AO2 PRESRR SLP172 T0122 53009 $",
"72292593117","2023-03-19T09:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","010,5,N,0021,5","03353,5,M,N","999999,9,N,5","+0117,5","+9999,9","10157,5",,,,,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,"10159,5,10093,5",,,,,,,"MET08303/19/23 01:56:01 METAR KNUC 190956Z 01004KT OVC110 12/A3000 RMK AO2 SLP157 T0117 $",
"72292593117","2023-03-19T10:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","120,5,N,0051,5","03353,5,M,N","999999,9,N,5","+0122,5","+9999,9","10149,5",,,,,,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,"10152,5,10086,5",,,,,,,"MET08303/19/23 02:56:01 METAR KNUC 191056Z 12010KT BKN110 12/A2998 RMK AO2 SLP149 T0122 $",
"72292593117","2023-03-19T11:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0051,5","03048,5,M,N","999999,9,N,5","+0122,5","+9999,9","10145,5",,,,,,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","060,M,+0128,1","060,N,+0106,1","10149,5,10083,5","6,9,026,9,+999,9",,,,,,"MET10103/19/23 03:56:01 METAR KNUC 191156Z 21010KT OVC100 12/A2997 RMK AO2 SLP145 T0122 10128 20106 56026 $",
"72292593117","2023-03-19T12:04:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0051,5","02896,5,M,N","999999,9,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+02896,5,99,9",,,"4,99,1,+02896,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,"10149,5,10083,5",,,,,,,"MET08703/19/23 04:04:01 METAR KNUC 191204Z 21010KT OVC095 12/A2997 RMK AO2 WSHFT 1144 T0122 $",
"72292593117","2023-03-19T12:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0041,5","02743,5,M,N","999999,9,N,5","+0122,5","+9999,9","10148,5",,,,,,,,,,,,,"02,5,+01981,5,99,9","08,5,+02743,5,99,9",,"1,99,1,+01981,5,9","4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,"10152,5,10086,5",,,,,,,"MET10103/19/23 04:56:01 METAR KNUC 191256Z 19008KT FEW065 OVC090 12/A2998 RMK AO2 WSHFT 1144 SLP148 T0122 $",
"72292593117","2023-03-19T14:53:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","230,5,N,0057,5","01676,5,M,N","999999,9,N,5","+0120,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00183,5,99,9","07,5,+01676,5,99,9","07,5,+02438,5,99,9","2,99,1,+00183,5,9","3,99,1,+01676,5,9","3,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10159,5,10093,5",,,,,,,"MET08403/19/23 06:53:01 METAR KNUC 191453Z 23011KT SCT006 BKN055 BKN080 12/A3000 RMK AO2 $",
"72292593117","2023-03-19T15:28:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0041,5","00213,5,M,N","999999,9,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00213,5,99,9","08,5,+03658,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10163,5,10096,5",,,,,,,"MET08303/19/23 07:28:01 METAR KNUC 191528Z 21008KT BKN007 OVC120 12/A3001 RMK AO2 T0122 $",
"72292593117","2023-03-19T15:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0046,5","00213,5,M,N","999999,9,N,5","+0128,5","+9999,9","10159,5",,,,,,,,,,,,,"07,5,+00213,5,99,9","07,5,+02438,5,99,9","08,5,+03353,5,99,9","3,99,1,+00213,5,9","3,99,1,+02438,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10163,5,10096,5",,,,,,,"MET09703/19/23 07:56:01 METAR KNUC 191556Z 21009KT BKN007 BKN080 OVC110 13/A3001 RMK AO2 SLP159 T0128 $",
"72292593117","2023-03-19T16:12:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","200,5,N,0051,5","02743,5,M,N","999999,9,N,5","+0128,5","+9999,9","99999,9",,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+02743,5,99,9","08,5,+03353,5,99,9","1,99,1,+00244,5,9","3,99,1,+02743,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10166,5,10100,5",,,,,,,"MET09003/19/23 08:12:01 METAR KNUC 191612Z 20010KT FEW008 BKN090 OVC110 13/A3002 RMK AO2 T0128 $",
"72292593117","2023-03-19T17:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","200,5,N,0036,5","02286,5,M,N","999999,9,N,5","+0139,5","+9999,9","10166,5",,,,,,,,,,,,,"02,5,+00366,5,99,9","07,5,+02286,5,99,9","08,5,+02743,5,99,9","1,99,1,+00366,5,9","3,99,1,+02286,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","060,M,+0139,1","060,N,+0122,1","10169,5,10103,5","3,9,010,9,+999,9",,,,,,"MET11503/19/23 09:56:01 METAR KNUC 191756Z 20007KT FEW012 BKN075 OVC090 14/A3003 RMK AO2 SLP166 T0139 10139 20122 53010 $",
"72292593117","2023-03-19T18:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0057,5","02591,5,M,N","999999,9,N,5","+0139,5","+9999,9","10160,5","01,0000,2,1",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"02,5,+01829,5,99,9","08,5,+02591,5,99,9",,"1,99,1,+01829,5,9","4,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"10163,5,10096,5",,"61,5",,,,,"MET11203/19/23 10:56:01 METAR KNUC 191856Z 19011KT -RA FEW060 OVC085 14/A3001 RMK AO2 RAB06E16B51 SLP160 P0000 T0139 $",
"72292593117","2023-03-19T19:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0046,5","01676,5,M,N","999999,9,N,5","+0133,5","+9999,9","10157,5","01,0000,2,1",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"02,5,+01433,5,99,9","07,5,+01676,5,99,9","08,5,+02134,5,99,9","1,99,1,+01433,5,9","3,99,1,+01676,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,"10159,5,10093,5",,"61,5",,,,,"MET11603/19/23 11:56:01 METAR KNUC 191956Z 19009KT -RA FEW047 BKN055 OVC070 13/A3000 RMK AO2 RAE28B45 SLP157 P0000 T0133 $",
"72292593117","2023-03-19T20:39:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","180,5,N,0041,5","00671,5,M,N","999999,9,N,5","+0133,5","+9999,9","99999,9","01,0000,2,1",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"02,5,+00244,5,99,9","07,5,+00671,5,99,9","08,5,+01189,5,99,9","1,99,1,+00244,5,9","3,99,1,+00671,5,9","4,99,1,+01189,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10156,5,10090,5",,"61,5",,,,,"MET10003/19/23 12:39:01 METAR KNUC 192039Z 18008KT -RA FEW008 BKN022 OVC039 13/A2999 RMK AO2 P0000 T0133 $",
"72292593117","2023-03-19T20:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","170,5,N,0057,5","00518,5,M,N","999999,9,N,5","+0128,5","+9999,9","10151,5",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"04,5,+00274,5,99,9","07,5,+00518,5,99,9","08,5,+01128,5,99,9","2,99,1,+00274,5,9","3,99,1,+00518,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10152,5,10086,5","6,9,014,9,+999,9","61,5",,,,,"MET11703/19/23 12:56:01 METAR KNUC 192056Z 17011KT -RA SCT009 BKN017 OVC037 13/A2998 RMK AO2 SLP151 6//// T0128 56014 PNO $","R01   PNO7AAP062"
"72292593117","2023-03-19T21:19:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","110,5,N,0051,5","00274,5,M,N","999999,9,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,"2,0,02,0,0,1,5",,"62,5",,"07,5,+00274,5,99,9","08,5,+00518,5,99,9",,"3,99,1,+00274,5,9","4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10149,5,10083,5",,"65,5",,,,,"MET09003/19/23 13:19:01 METAR KNUC 192119Z 11010KT RA BKN009 OVC017 12/A2997 RMK AO2 T0122 PNO $",
"72292593117","2023-03-19T21:51:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","110,5,N,0046,5","00091,5,M,N","999999,9,N,5","+0120,5","+9999,9","99999,9",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"07,5,+00091,5,99,9","08,5,+00335,5,99,9",,"3,99,1,+00091,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10146,5,10080,5",,"61,5",,,,,"MET08503/19/23 13:51:01 METAR KNUC 192151Z 11009KT -RA BKN003 OVC011 12/A2996 RMK AO2 PNO $",
"72292593117","2023-03-19T22:05:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","110,5,N,0041,5","00091,5,M,N","999999,9,N,5","+0117,5","+9999,9","99999,9",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"07,5,+00091,5,99,9","07,5,+00274,5,99,9","08,5,+00396,5,99,9","3,99,1,+00091,5,9","3,99,1,+00274,5,9","4,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10149,5,10083,5",,"61,5",,,,,"MET09803/19/23 14:05:01 METAR KNUC 192205Z 11008KT -RA BKN003 BKN009 OVC013 12/A2997 RMK AO2 T0117 PNO $",
"72292593117","2023-03-19T22:43:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","090,5,N,0041,5","00152,5,M,N","999999,9,N,5","+0117,5","+9999,9","99999,9",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10142,5,10076,5",,"61,5",,,,,"MET08403/19/23 14:43:01 METAR KNUC 192243Z 09008KT -RA OVC005 12/A2995 RMK AO2 T0117 PNO $",
"72292593117","2023-03-19T22:51:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","100,5,N,0046,5","00091,5,M,N","999999,9,N,5","+0120,5","+9999,9","99999,9",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"07,5,+00091,5,99,9","08,5,+00213,5,99,9",,"3,99,1,+00091,5,9","4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10142,5,10076,5",,"61,5",,,,,"MET08503/19/23 14:51:01 METAR KNUC 192251Z 10009KT -RA BKN003 OVC007 12/A2995 RMK AO2 PNO $",
"72292593117","2023-03-19T22:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","100,5,N,0036,5","00091,5,M,N","999999,9,N,5","+0117,5","+9999,9","10138,5",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"07,5,+00091,5,99,9","08,5,+00213,5,99,9",,"3,99,1,+00091,5,9","4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10142,5,10076,5",,"61,5",,,,,"MET09803/19/23 14:56:01 METAR KNUC 192256Z 10007KT -RA BKN003 OVC007 12/A2995 RMK AO2 SLP138 T0117 PNO $","R01   PNO7AAP062"
"72292593117","2023-03-19T23:19:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","110,5,N,0036,5","00274,5,M,N","999999,9,N,5","+0122,5","+9999,9","99999,9","01,0010,9,5",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"02,5,+00091,5,99,9","08,5,+00274,5,99,9",,"1,99,1,+00091,5,9","4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10139,5,10073,5",,"61,5",,,,,"MET09303/19/23 15:19:01 METAR KNUC 192319Z 11007KT -RA FEW003 OVC009 12/A2994 RMK AO2 P0004 T0122 $",
"72292593117","2023-03-19T23:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","140,5,N,0051,5","00244,5,M,N","999999,9,N,5","+0128,5","+9999,9","10132,5","01,0023,9,5",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0144,1","060,N,+0117,1","10135,5,10070,5","7,9,013,9,+999,9","61,5",,,,,"MET11703/19/23 15:56:01 METAR KNUC 192356Z 14010KT -RA OVC008 13/A2993 RMK AO2 SLP132 P0009 6//// T0128 10144 20117 57013 $",
"72292593117","2023-03-20T00:52:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","170,5,N,0062,5","00427,5,M,N","999999,9,N,5","+0140,5","+9999,9","99999,9","01,0018,9,5",,,,,,,,,,,,"04,5,+00244,5,99,9","08,5,+00427,5,99,9",,"2,99,1,+00244,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET08903/19/23 16:52:01 METAR KNUC 200052Z 17012KT SCT008 OVC014 14/A2992 RMK AO2 RAE31 P0007 $",
"72292593117","2023-03-20T00:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","170,5,N,0062,5","00488,5,M,N","999999,9,N,5","+0139,5","+9999,9","10129,5","01,0020,9,5",,,,,,,,,,,,"02,5,+00244,5,99,9","08,5,+00488,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET10203/19/23 16:56:01 METAR KNUC 200056Z 17012KT FEW008 OVC016 14/A2992 RMK AO2 RAE31 SLP129 P0008 T0139 $",
"72292593117","2023-03-20T01:41:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","180,5,N,0062,5","00427,5,M,N","999999,9,N,5","+0139,5","+9999,9","99999,9","01,0003,9,5",,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET08203/19/23 17:41:01 METAR KNUC 200141Z 18012KT OVC014 14/A2992 RMK AO2 P0001 T0139 $",
"72292593117","2023-03-20T01:48:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","180,5,N,0072,5","00488,5,M,N","999999,9,N,5","+0133,5","+9999,9","99999,9","01,0003,9,5",,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+00488,5,99,9","08,5,+00671,5,99,9","1,99,1,+00244,5,9","3,99,1,+00488,5,9","4,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET09603/19/23 17:48:01 METAR KNUC 200148Z 18014KT FEW008 BKN016 OVC022 13/A2991 RMK AO2 P0001 T0133 $",
"72292593117","2023-03-20T02:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0057,5","00122,5,M,N","999999,9,N,5","+0133,5","+9999,9","10128,5","03,0023,9,1",,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10132,5,10066,5","5,9,003,9,+999,9",,,,,,"MET09503/19/23 18:56:01 METAR KNUC 200256Z 19011KT OVC004 13/A2992 RMK AO2 SLP128 60009 T0133 55003 $","Q01  00228PRCP03"
"72292593117","2023-03-20T03:56:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","99999","V020","270,1,N,0041,1","00122,1,9,N","999999,9,9,9","+0130,1","+9999,9","10136,1","01,0000,2,1",,,,,,,,,,"61,1",,,,,"4,99,1,+00122,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10139,1,99999,9",,,,,,,"MET088METAR KNUC 200356Z AUTO 27008KT -RA OVC004 13/ A2994 RMK AO2 RAB25 SLP136 P0000 T0128 $=",
"72292593117","2023-03-20T04:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","240,5,N,0057,5","00061,5,M,N","999999,9,N,5","+0117,5","+9999,9","10141,5","01,0000,2,1",,,,,,,,,,,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10142,5,10076,5",,,,,,,"MET09703/19/23 20:56:02 METAR KNUC 200456Z 24011KT OVC002 12/A2995 RMK AO2 RAE0357 SLP141 P0000 T0117 $",
