"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AU1","AW1","AX1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72687594107","2023-03-17T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","070,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0039,5","-0078,5","10246,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0044,1","060,N,-0072,1",,,,,,,,,"10230,5,08821,5",,,,,,,,,,"MET09403/17/23 10:52:02 METAR KREO 171752Z 07006KT 04/M08 A3021 RMK AO1 SLP246 T00391078 10044 21072","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-17T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","090,5,V,0041,5","99999,9,9,N","999999,7,N,5","+0056,5","-0083,5","10241,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10227,5,08818,5",,,,,,,,,,"MET08203/17/23 11:52:02 METAR KREO 171852Z 09008KT 06/M08 A3020 RMK AO1 SLP241 T00561083","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-17T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0072,5","-0067,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10220,5,08812,5",,,,,,,,,,"MET08203/17/23 12:52:02 METAR KREO 171952Z 06008KT 07/M07 A3018 RMK AO1 SLP234 T00721067","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-17T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","090,5,V,0036,5","99999,9,9,N","999999,7,N,5","+0083,5","-0067,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10217,5,08809,5","8,9,012,9,+999,9",,,,,,,,,"MET08803/17/23 13:52:02 METAR KREO 172052Z 09007KT 08/M07 A3017 RMK AO1 SLP230 T00831067 58012","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-17T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","080,5,N,0057,5","99999,9,9,N","999999,7,N,5","+0094,5","-0067,5","10223,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08203/17/23 14:52:02 METAR KREO 172152Z 08011KT 09/M07 A3015 RMK AO1 SLP223 T00941067","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-17T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0100,5","-0067,5","10221,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10207,5,08800,5",,,,,"0088,5",,,,,"MET08503/17/23 15:52:02 METAR KREO 172252Z 06007G17KT 10/M07 A3014 RMK AO1 SLP221 T01001067","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-17T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","090,5,N,0057,5","99999,9,9,N","999999,7,N,5","+0094,5","-0072,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0100,1","060,N,+0039,1",,,,,,,,,"10200,5,08794,5","8,9,013,9,+999,9",,,,"0088,5",,,,,"MET10303/17/23 16:52:02 METAR KREO 172352Z 09011G17KT 09/M07 A3012 RMK AO1 SLP217 T00941072 10100 20039 58013","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","100,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0089,5","-0067,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10196,5,08791,5",,,,,,,,,,"MET08203/17/23 17:52:01 METAR KREO 180052Z 10007KT 09/M07 A3011 RMK AO1 SLP216 T00891067","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","080,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0061,5","-0061,5","10224,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10203,5,08797,5",,,,,,,,,,"MET08203/17/23 18:52:01 METAR KREO 180152Z 08007KT 06/M06 A3013 RMK AO1 SLP224 T00611061","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","080,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0022,5","-0044,5","10233,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5","3,9,007,9,+999,9",,,,,,,,,"MET08803/17/23 19:52:02 METAR KREO 180252Z 08006KT 02/M04 A3015 RMK AO1 SLP233 T00221044 53007","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","100,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0033,5","-0044,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08203/17/23 20:52:02 METAR KREO 180352Z 10007KT 03/M04 A3015 RMK AO1 SLP230 T00331044","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","120,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0017,5","-0056,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08203/17/23 21:52:02 METAR KREO 180452Z 12007KT 02/M06 A3015 RMK AO1 SLP230 T00171056","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0017,5","-0061,5","10232,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0100,1","060,N,-0017,1",,,,,,,,,"10213,5,08806,5","1,9,004,9,+999,9",,,,,,,,,"MET10103/17/23 22:52:02 METAR KREO 180552Z 00000KT M02/M06 A3016 RMK AO1 SLP232 T10171061 10100 21017 51004","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","210,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0006,5","-0078,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0100,1","240,N,-0072,1",,,,,,,,,"10213,5,08806,5",,,,,,,,,,"MET09303/17/23 23:52:02 METAR KREO 180652Z 21003KT M01/M08 A3016 RMK AO1 SLP227 T10061078 401001072","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0100,5","240,N,-0071,5",,,,,,,,,,,"08806,4,10213,4",,,,,"1,24,00939,080,9999,5","2,24,00715,080,9999,5","3,24,00295,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 5024 HR MIN TEMP (F): 19AVERAGE STATION PRESSURE:26.005 MINIMUM SEA LEVEL PRESSURE:30.16 TIME OF OCCURRENCE:1805 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG): 80 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.6 24 HR AVG TEMP (F): 35DEPART FROM NORMAL: -7  HEATING DEGREE DAYS: 30 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):50  LATEST NIGHT MIN TEMP(1900-0800 LST):19 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72687594107","2023-03-18T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0028,5","-0056,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08303/18/23 00:52:02 METAR KREO 180752Z 23004KT M03/M06 A3015 RMK AO1 SLP227 T10281056","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","250,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0033,5","-0056,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10213,5,08806,5","3,9,002,9,+999,9",,,,,,,,,"MET08903/18/23 01:52:02 METAR KREO 180852Z 25003KT M03/M06 A3016 RMK AO1 SLP229 T10331056 53002","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","080,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0039,5","-0061,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10213,5,08806,5",,,,,,,,,,"MET08303/18/23 02:52:02 METAR KREO 180952Z 08003KT M04/M06 A3016 RMK AO1 SLP226 T10391061","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0044,5","-0061,5","10223,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08303/18/23 03:52:02 METAR KREO 181052Z 00000KT M04/M06 A3015 RMK AO1 SLP223 T10441061","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0050,5","-0061,5","10223,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0000,1","060,N,-0056,1",,,,,,,,,"10207,5,08800,5","6,9,007,9,+999,9",,,,,,,,,"MET10103/18/23 04:52:02 METAR KREO 181152Z 00000KT M05/M06 A3014 RMK AO1 SLP223 T10501061 10000 21056 56007","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0061,5","-0078,5","10228,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08303/18/23 05:52:02 METAR KREO 181252Z 23004KT M06/M08 A3015 RMK AO1 SLP228 T10611078","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0041,5","99999,9,9,N","999999,7,N,5","-0061,5","-0072,5","10232,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08303/18/23 06:52:02 METAR KREO 181352Z 18008KT M06/M07 A3015 RMK AO1 SLP232 T10611072","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0039,5","-0050,5","10236,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10213,5,08806,5",,,,,,,,,,"MET08303/18/23 07:52:02 METAR KREO 181452Z 19004KT M04/M05 A3016 RMK AO1 SLP236 T10391050","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","250,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0006,5","-0039,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10213,5,08806,5",,,,,,,,,,"MET08303/18/23 08:52:02 METAR KREO 181552Z 25003KT M01/M04 A3016 RMK AO1 SLP230 T10061039","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0028,5","-0050,5","10228,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08203/18/23 09:52:02 METAR KREO 181652Z 00000KT 03/M05 A3015 RMK AO1 SLP228 T00281050","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0050,5","-0050,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0050,1","060,N,-0067,1",,,,,,,,,"10203,5,08797,5","8,9,007,9,+999,9",,,,,,,,,"MET10003/18/23 10:52:02 METAR KREO 181752Z 00000KT 05/M05 A3013 RMK AO1 SLP222 T00501050 10050 21067 58007","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0078,5","-0050,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10200,5,08794,5",,,,,,,,,,"MET08203/18/23 11:52:02 METAR KREO 181852Z 00000KT 08/M05 A3012 RMK AO1 SLP210 T00781050","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+0100,5","-0039,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10193,5,08788,5",,,,,,,,,,"MET08203/18/23 12:52:02 METAR KREO 181952Z VRB03KT 10/M04 A3010 RMK AO1 SLP203 T01001039","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","030,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0117,5","-0033,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10186,5,08782,5","8,9,016,9,+999,9",,,,,,,,,"MET08803/18/23 13:52:02 METAR KREO 182052Z 03004KT 12/M03 A3008 RMK AO1 SLP196 T01171033 58016","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","200,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0122,5","-0050,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10173,5,08770,5",,,,,,,,,,"MET08203/18/23 14:52:02 METAR KREO 182152Z 20005KT 12/M05 A3004 RMK AO1 SLP183 T01221050","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0122,5","-0061,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET08203/18/23 15:52:02 METAR KREO 182252Z 00000KT 12/M06 A3003 RMK AO1 SLP179 T01221061","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-18T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+0133,5","-0061,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0139,1","060,N,+0050,1",,,,,,,,,"10166,5,08764,5","6,9,017,9,+999,9",,,,,,,,,"MET10003/18/23 16:52:02 METAR KREO 182352Z VRB03KT 13/M06 A3002 RMK AO1 SLP176 T01331061 10139 20050 56017","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","030,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0122,5","-0061,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5",,,,,,,,,,"MET08203/18/23 17:52:01 METAR KREO 190052Z 03004KT 12/M06 A3002 RMK AO1 SLP176 T01221061","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0089,5","-0072,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10163,5,08761,5",,,,,,,,,,"MET08203/18/23 18:52:01 METAR KREO 190152Z 18005KT 09/M07 A3001 RMK AO1 SLP180 T00891072","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","160,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0033,5","-0039,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10163,5,08761,5","6,9,005,9,+999,9",,,,,,,,,"MET08803/18/23 19:52:01 METAR KREO 190252Z 16007KT 03/M04 A3001 RMK AO1 SLP182 T00331039 56005","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","150,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0033,5","-0039,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5",,,,,,,,,,"MET08203/18/23 20:52:01 METAR KREO 190352Z 15008KT 03/M04 A3000 RMK AO1 SLP176 T00331039","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","160,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0022,5","-0039,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5",,,,,,,,,,"MET08203/18/23 21:52:03 METAR KREO 190452Z 16003KT 02/M04 A3000 RMK AO1 SLP173 T00221039","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0033,5","-0044,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0133,1","060,N,+0017,1",,,,,,,,,"10159,5,08758,5","8,9,003,9,+999,9",,,,,,,,,"MET10003/18/23 22:52:01 METAR KREO 190552Z 00000KT 03/M04 A3000 RMK AO1 SLP166 T00331044 10133 20017 58003","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","050,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0022,5","-0033,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,1","240,N,-0067,1",,,,,,,,,"10152,5,08752,5",,,,,,,,,,"MET09203/18/23 23:52:01 METAR KREO 190652Z 05006KT 02/M03 A2998 RMK AO1 SLP160 T00221033 401391067","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,5","240,N,-0066,5",,,,,,,,,,,"08779,4,10159,4",,,,,"1,24,00626,200,9999,5","2,24,00536,190,9999,5","3,24,00165,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 5724 HR MIN TEMP (F): 20AVERAGE STATION PRESSURE:25.925 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.7 24 HR AVG TEMP (F): 39DEPART FROM NORMAL: -4  HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):57  LATEST NIGHT MIN TEMP(1900-0800 LST):20 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72687594107","2023-03-19T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","030,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0006,5","-0039,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10146,5,08746,5",,,,,,,,,,"MET08203/19/23 00:52:02 METAR KREO 190752Z 03004KT 01/M04 A2996 RMK AO1 SLP152 T00061039","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","080,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0006,5","-0033,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10142,5,08743,5","6,9,013,9,+999,9",,,,,,,,,"MET08903/19/23 01:52:02 METAR KREO 190852Z 08004KT M01/M03 A2995 RMK AO1 SLP148 T10061033 56013","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0022,5","-0033,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10135,5,08737,5",,,,,,,,,,"MET08303/19/23 02:52:02 METAR KREO 190952Z 00000KT M02/M03 A2993 RMK AO1 SLP142 T10221033","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0017,5","-0033,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10129,5,08731,5",,,,,,,,,,"MET08303/19/23 03:52:02 METAR KREO 191052Z 00000KT M02/M03 A2991 RMK AO1 SLP131 T10171033","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0028,5","-0044,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0039,1","060,N,-0028,1",,,,,,,,,"10122,5,08725,5","6,9,020,9,+999,9",,,,,,,,,"MET10103/19/23 04:52:02 METAR KREO 191152Z 19005KT M03/M04 A2989 RMK AO1 SLP125 T10281044 10039 21028 56020","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0033,5","-0044,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10115,5,08719,5",,,,,,,,,,"MET08303/19/23 05:52:02 METAR KREO 191252Z 18005KT M03/M04 A2987 RMK AO1 SLP121 T10331044","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0044,5","-0056,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10108,5,08713,5",,,,,,,,,,"MET08303/19/23 06:52:02 METAR KREO 191352Z 19005KT M04/M06 A2985 RMK AO1 SLP123 T10441056","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0022,5","-0033,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10108,5,08713,5","6,9,012,9,+999,9",,,,,,,,,"MET08903/19/23 07:52:02 METAR KREO 191452Z 17004KT M02/M03 A2985 RMK AO1 SLP125 T10221033 56012","R01      7SKY009R02      7GAS009"
