"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GE1","GF1","MW1","REM","EQD"
"94621099999","2023-03-22T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0220,1","+0147,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01605 10220 20147 60004 70200 333 70000=",
"94621099999","2023-03-23T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0207,1","+0153,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 21603 10207 20153 60004 70300 333 70000=",
"94621099999","2023-03-24T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0190,1","+0153,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 41302 10190 20153 60004 70300 333 70000=",
"94621099999","2023-03-25T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0211,1","+0174,1","99999,9","24,0001,3,1",,"2,1,02,1","2,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 71302 10211 20174 69914 70122 333 70001=",
"94621099999","2023-03-27T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0190,1","+0136,1","99999,9","00,0210,3,1","24,9999,1,9","1,1,02,1","1,1,02,1",,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 51607 10190 20136 60210 70311 333 7////=",
"94621099999","2023-03-28T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0174,1","+0099,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 11105 10174 20099 60004 70200 333 70000=",
"94621099999","2023-03-29T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0180,1","+0106,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 21103 10180 20106 60004 70300 333 70000=",
"94621099999","2023-03-30T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0216,1","+0116,1","99999,9","24,0000,9,1",,"5,1,02,1","1,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 61103 10216 20116 69904 70251 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-03-31T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0165,1","+0149,1","99999,9","24,0320,3,2","24,0321,3,2","6,1,02,1","6,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","50,1","SYN05294621 11/75 81305 10165 20149 60324 75066 333 70321=",
"94621099999","2023-04-01T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0183,1","+0158,1","99999,9","24,0030,3,2","24,0026,3,2","6,1,02,1","5,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","50,1","SYN05294621 11/80 81103 10183 20158 60034 75065 333 70026=",
"94621099999","2023-04-02T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0173,1","+0154,1","99999,9","24,0000,2,1",,"5,1,02,1","5,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 81301 10173 20154 69904 70155 333 79999=",
"94621099999","2023-04-03T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0190,1","+0156,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 21102 10190 20156 60004 70100 333 70000=",
"94621099999","2023-04-04T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0188,1","+0139,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 71302 10188 20139 60004 70311 333 70000=",
"94621099999","2023-04-05T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0166,1","+0104,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 02002 10166 20104 60004 70200 333 70000=",
"94621099999","2023-04-06T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0173,1","+0123,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 31102 10173 20123 60004 70300 333 70000=",
"94621099999","2023-04-07T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0177,1","+0117,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 61605 10177 20117 60004 70311 333 70000=",
"94621099999","2023-04-08T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","030000,1,9,9","+0154,1","+0123,1","99999,9","24,0180,3,2","24,0182,3,2","2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 81612 10154 20123 60184 70322 333 70182=",
"94621099999","2023-04-09T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0166,1","+0138,1","99999,9","24,0006,3,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 81101 10166 20138 69964 70122 333 70006=",
"94621099999","2023-04-10T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","000900,1,9,9","+0147,1","+0134,1","99999,9","24,0001,3,1",,"4,1,02,1","4,1,02,1",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","45,1","SYN05294621 11/09 90000 10147 20134 69914 74544 333 70001=",
"94621099999","2023-04-11T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0172,1","+0129,1","99999,9","24,0020,3,2","24,0019,3,2","0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 03602 10172 20129 60024 70200 333 70019=",
"94621099999","2023-04-12T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0163,1","+0151,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 02302 10163 20151 60004 70200 333 70000=",
"94621099999","2023-04-13T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0170,1","+0144,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 33102 10170 20144 60004 70300 333 70000=",
"94621099999","2023-04-14T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0130,1","+0058,1","99999,9","24,0020,3,2","24,0021,3,2","0,1,02,1","0,1,02,1",,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 31805 10130 20058 60024 70100 333 70021=",
"94621099999","2023-04-15T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","200,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0130,1","+0080,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 22001 10130 20080 60004 70300 333 70000=",
"94621099999","2023-04-16T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","025000,1,9,9","+0159,1","+0147,1","99999,9","24,0007,3,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","50,1","SYN05294621 11/75 83101 10159 20147 69974 75022 333 70007=",
"94621099999","2023-04-17T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,9,9","+0159,1","+0132,1","99999,9","24,0001,3,1",,"1,1,02,1","1,1,02,1",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 40000 10159 20132 69914 70311 333 70001=",
"94621099999","2023-04-18T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0152,1","+0111,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01605 10152 20111 60004 70200 333 70000=",
"94621099999","2023-04-19T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0150,1","+0087,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01103 10150 20087 60004 70200 333 70000=",
"94621099999","2023-04-20T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0150,1","+0069,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 11601 10150 20069 60004 70300 333 70000=",
"94621099999","2023-04-21T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0130,1","+0068,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 00701 10130 20068 60004 70200 333 70000=",
"94621099999","2023-04-22T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0151,1","+0089,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 11301 10151 20089 60004 70100 333 70000=",
"94621099999","2023-04-23T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0138,1","+0080,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 60000 10138 20080 60004 70122 333 70000=",
"94621099999","2023-04-24T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0156,1","+0127,1","99999,9","24,0008,3,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","50,1","SYN05294621 11/80 82305 10156 20127 69984 75022 333 70008=",
"94621099999","2023-04-25T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0105,1","+0074,1","99999,9","24,0002,3,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 23403 10105 20074 69924 70100 333 70002=",
"94621099999","2023-04-26T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","290,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0162,1","+0126,1","99999,9","24,0020,3,2","24,0017,3,2","1,1,02,1","1,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 12905 10162 20126 60024 70111 333 70017=",
"94621099999","2023-04-27T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","310,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0165,1","+0139,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 13101 10165 20139 69904 70100 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-04-28T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0112,1","+0073,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01602 10112 20073 60004 70200 333 70000=",
"94621099999","2023-04-29T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0099,1","+0060,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01601 10099 20060 60004 70200 333 70000=",
"94621099999","2023-04-30T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0100,1","+0068,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 61801 10100 20068 60004 70122 333 70000=",
"94621099999","2023-05-01T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0143,1","+0088,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01303 10143 20088 60004 70200 333 70000=",
"94621099999","2023-05-02T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0130,1","+0095,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01104 10130 20095 60004 70200 333 70000=",
"94621099999","2023-05-03T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0140,1","+0078,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01801 10140 20078 60004 70200 333 70000=",
"94621099999","2023-05-04T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","025000,1,9,9","+0150,1","+0087,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/75 11603 10150 20087 60004 70100 333 70000=",
"94621099999","2023-05-05T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0077,1","99999,9,9,N","030000,1,9,9","+0148,1","+0098,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 81115 10148 20098 60004 70222 333 70000=",
"94621099999","2023-05-06T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","025000,1,9,9","+0101,1","+0087,1","99999,9","24,0020,3,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","63,1","SYN05294621 11/75 81612 10101 20087 60024 76322 333 70020=",
"94621099999","2023-05-07T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0144,1","+0098,1","99999,9","24,0090,3,2","24,0094,3,2","6,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 81305 10144 20098 60094 70362 333 70094=",
"94621099999","2023-05-08T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0153,1","+0072,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 60703 10153 20072 69904 70111 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-05-09T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,9,9","+0172,1","+0060,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 40000 10172 20060 60004 70211 333 70000=",
"94621099999","2023-05-10T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0197,1","+0142,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 73108 10197 20142 69904 70322 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-05-11T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,9,9","+0100,1","+0079,1","99999,9","24,0005,3,1",,"1,1,02,1","1,1,02,1",,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 30000 10100 20079 69954 70111 333 70005=",
"94621099999","2023-05-13T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,9,9","+0148,1","+0141,1","99999,9","24,0040,3,2","24,0038,3,2","0,1,02,1","0,1,02,1",,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 30000 10148 20141 60044 70100 333 70038=",
"94621099999","2023-05-14T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0120,1","+0097,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 02301 10120 20097 60004 70200 333 70000=",
"94621099999","2023-05-15T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0112,1","+0077,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01301 10112 20077 60004 70200 333 70000=",
"94621099999","2023-05-16T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0105,1","+0074,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01802 10105 20074 60004 70200 333 70000=",
"94621099999","2023-05-17T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0137,1","+0088,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 41303 10137 20088 60004 70200 333 70000=",
"94621099999","2023-05-18T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0133,1","+0067,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 51602 10133 20067 60004 70111 333 70000=",
"94621099999","2023-05-19T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0120,1","+0075,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01602 10120 20075 60004 70200 333 70000=",
"94621099999","2023-05-20T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0131,1","+0100,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01602 10131 20100 60004 70200 333 70000=",
"94621099999","2023-05-21T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0112,1","+0056,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 71601 10112 20056 60004 70111 333 70000=",
"94621099999","2023-05-22T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0107,1","+0050,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 60901 10107 20050 60004 70122 333 70000=",
"94621099999","2023-05-23T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0092,1","+0086,1","99999,9","24,0008,3,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","50,1","SYN05294621 11/70 80000 10092 20086 69984 75022 333 70008=",
"94621099999","2023-05-25T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0090,1","+0066,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 00000 10090 20066 69904 70200 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-05-26T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0085,1","+0047,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01602 10085 20047 60004 70200 333 70000=",
"94621099999","2023-05-27T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0065,1","+0034,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 00000 10065 20034 60004 70200 333 70000=",
"94621099999","2023-05-28T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,9,9","+0065,1","+0042,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 10000 10065 20042 60004 70300 333 70000=",
"94621099999","2023-05-29T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","025000,1,9,9","+0098,1","+0054,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/75 80000 10098 20054 60004 70222 333 70000=",
"94621099999","2023-05-30T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","025000,1,9,9","+0139,1","+0072,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/75 83602 10139 20072 60004 70222 333 70000=",
"94621099999","2023-05-31T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","+0153,1","+0148,1","99999,9","24,0003,3,1",,"6,1,02,1","4,1,02,1",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","43,1","SYN05294621 11/05 90000 10153 20148 69934 74364 333 70003=",
"94621099999","2023-06-01T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0133,1","+0112,1","99999,9","24,0120,3,2","24,0115,3,2","0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 12002 10133 20112 60124 70200 333 70115=",
"94621099999","2023-06-02T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0111,1","+0080,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 81602 10111 20080 60004 70222 333 70000=",
"94621099999","2023-06-03T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0090,1","+0082,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 11602 10090 20082 60004 70300 333 70000=",
"94621099999","2023-06-04T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0077,1","+0059,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 21301 10077 20059 60004 70300 333 70000=",
