"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","KA2","MA1","MD1","ME1","MW1","OC1","OD1","REM","EQD"
"68487099999","2023-04-20T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0207,1","+0060,1","99999,9",,,,"240,M,+0305,1","240,N,+0195,1","99999,9,08928,1","3,1,005,1,+999,9","3,1454,9",,,"4,99,0031,1,999","SYN07068487 46/// /3002 10207 20060 38928 48454 53005 333 10305 20195 91006=",
"68487099999","2023-04-20T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0198,1","+0066,1","99999,9",,,,"240,M,+0305,1","240,N,+0195,1","99999,9,08932,1","2,1,006,1,+999,9","3,1457,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10198 20066 38932 48457 52006 333 10305 20195 91001=",
"68487099999","2023-04-20T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0178,1","+0070,1","99999,9",,,,"240,M,+0305,1","240,N,+0178,1","99999,9,08928,1","1,1,005,1,+999,9","3,1450,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10178 20070 38928 48450 51005 333 10305 20178 91003=",
"68487099999","2023-04-20T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0167,1","+0082,1","99999,9",,,,"240,M,+0305,1","240,N,+0167,1","99999,9,08938,1","6,1,002,1,+999,9","3,1458,9",,,"4,99,0021,1,999","SYN07068487 46/// /3202 10167 20082 38938 48458 56002 333 10305 20167 91004=",
"68487099999","2023-04-21T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0149,1","+0086,1","99999,9",,,,"120,M,+0305,1","120,N,+0149,1","99999,9,08938,1","2,1,007,1,+999,9","3,1455,9",,,"4,99,0021,1,999","SYN08068487 36/// /0000 10149 20086 38938 48455 52007 333 10305 20149 91004 555 91011=",
"68487099999","2023-04-21T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0139,1","+0081,1","99999,9",,,,"240,M,+0305,1","240,N,+0139,1","99999,9,08941,1","2,1,008,1,+999,9","3,1456,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10139 20081 38941 48456 52008 333 10305 20139 91001=",
"68487099999","2023-04-21T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0136,1","+0094,1","99999,9",,,,"240,M,+0305,1","240,N,+0133,1","99999,9,08950,1","3,1,008,1,+999,9","3,1465,9",,,"4,99,0026,1,999","SYN07068487 46/// /0000 10136 20094 38950 48465 53008 333 10305 20133 91005=",
"68487099999","2023-04-21T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0160,1","+0129,1","99999,9",,,,"240,M,+0305,1","240,N,+0133,1","99999,9,08958,1","2,1,011,1,+999,9","3,1476,9",,,"4,99,0021,1,999","SYN07068487 46/// /1802 10160 20129 38958 48476 52011 333 10305 20133 91004=",
"68487099999","2023-04-21T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0165,1","+0140,1","99999,9",,,,"240,M,+0305,1","240,N,+0133,1","99999,9,08964,1","3,1,011,1,+999,9","3,1482,9",,,"4,99,0057,1,999","SYN07068487 46/// /1705 10165 20140 38964 48482 53011 333 10305 20133 91011=",
"68487099999","2023-04-21T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0157,1","+0119,1","99999,9",,,,"240,M,+0305,1","240,N,+0133,1","99999,9,08970,1","3,1,013,1,+999,9","3,1487,9",,,"4,99,0046,1,999","SYN07068487 46/// /1705 10157 20119 38970 48487 53013 333 10305 20133 91009=",
"68487099999","2023-04-21T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0159,1","+0102,1","99999,9",,,,"240,N,+0133,1",,"99999,9,08983,1","2,1,018,1,+999,9","3,1500,9",,,"4,99,0036,1,999","SYN08068487 36/// /1902 10159 20102 38983 48500 52018 333 20133 91007 555 10305 91016=",
"68487099999","2023-04-21T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0158,1","+0086,1","99999,9",,,,"240,M,+0159,1","240,N,+0133,1","99999,9,08995,1","3,1,018,1,+999,9","3,1511,9",,,"4,99,0031,1,999","SYN07068487 46/// /1703 10158 20086 38995 48511 53018 333 10159 20133 91006=",
"68487099999","2023-04-21T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0180,1","+0083,1","99999,9",,,,"240,M,+0181,1","240,N,+0133,1","99999,9,08992,1","2,1,017,1,+999,9","3,1512,9",,,"4,99,0041,1,999","SYN07068487 46/// /1502 10180 20083 38992 48512 52017 333 10181 20133 91008=",
"68487099999","2023-04-21T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0183,1","+0075,1","99999,9",,,,"240,M,+0187,1","240,N,+0133,1","99999,9,08993,1","2,9,010,9,+999,9","3,1513,9",,,"4,99,0051,1,999","SYN07068487 46/// /1405 10183 20075 38993 48513 51000 333 10187 20133 91010=","Q010     3APC3  Q021     3APCTEN"
"68487099999","2023-04-21T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0175,1","+0052,1","99999,9",,,,"240,M,+0206,1","240,N,+0133,1","99999,9,08987,1","1,1,001,1,+999,9","3,1506,9",,,"4,99,0057,1,999","SYN07068487 46/// /1603 10175 20052 38987 48506 51001 333 10206 20133 91011=",
"68487099999","2023-04-21T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0184,1","+0053,1","99999,9",,,,"240,M,+0206,1","240,N,+0133,1","99999,9,08979,1","8,1,010,1,+999,9","3,1500,9",,,"4,99,0041,1,999","SYN07068487 46/// /0404 10184 20053 38979 48500 58010 333 10206 20133 91008=",
"68487099999","2023-04-21T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0199,1","+0067,1","99999,9",,,,"240,M,+0206,1","240,N,+0133,1","99999,9,08973,1","7,1,011,1,+999,9","3,1497,9",,,"4,99,0051,1,999","SYN08068487 36/// /1105 10199 20067 38973 48497 57011 333 10206 20133 91010 555 91015=",
"68487099999","2023-04-21T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0192,1","+0064,1","99999,9",,,,"240,M,+0206,1","240,N,+0188,1","99999,9,08969,1","7,1,011,1,+999,9","3,1492,9",,,"4,99,0057,1,999","SYN07068487 46/// /1005 10192 20064 38969 48492 57011 333 10206 20188 91011=",
"68487099999","2023-04-21T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0165,1","+0061,1","99999,9",,,,"240,M,+0206,1","240,N,+0165,1","99999,9,08967,1","7,1,011,1,+999,9","3,1485,9",,,"4,99,0057,1,999","SYN07068487 46/// /0906 10165 20061 38967 48485 57011 333 10206 20165 91011=",
"68487099999","2023-04-21T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0147,1","+0060,1","99999,9",,,,"240,M,+0206,1","240,N,+0147,1","99999,9,08978,1","3,1,001,1,+999,9","3,1493,9",,,"4,99,0051,1,999","SYN07068487 46/// /1105 10147 20060 38978 48493 53001 333 10206 20147 91010=",
"68487099999","2023-04-21T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0132,1","+0070,1","99999,9",,,,"240,M,+0206,1","240,N,+0132,1","99999,9,08984,1","3,1,012,1,+999,9","3,1496,9",,,"4,99,0036,1,999","SYN07068487 46/// /0604 10132 20070 38984 48496 53012 333 10206 20132 91007=",
"68487099999","2023-04-21T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0128,1","+0073,1","99999,9",,,,"240,M,+0206,1","240,N,+0126,1","99999,9,08997,1","3,1,012,1,+999,9","3,1508,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10128 20073 38997 48508 53012 333 10206 20126 91001=",
"68487099999","2023-04-21T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0132,1","+0068,1","99999,9",,,,"120,M,+0206,1","120,N,+0126,1","99999,9,09004,1","2,1,016,1,+999,9","3,1515,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10132 20068 39004 48515 52016 333 10206 20126 91001 555 91018=",
"68487099999","2023-04-21T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0130,1","+0064,1","99999,9",,,,"240,M,+0206,1","240,N,+0126,1","99999,9,09000,1","2,1,017,1,+999,9","3,1511,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10130 20064 39000 48511 52017 333 10206 20126 91001=",
"68487099999","2023-04-21T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0129,1","+0067,1","99999,9",,,,"240,M,+0206,1","240,N,+0126,1","99999,9,09003,1","2,1,010,1,+999,9","3,1514,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10129 20067 39003 48514 52010 333 10206 20126 91001=",
"68487099999","2023-04-21T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0128,1","+0068,1","99999,9",,,,"240,M,+0206,1","240,N,+0126,1","99999,9,08998,1","7,1,006,1,+999,9","3,1509,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10128 20068 38998 48509 57006 333 10206 20126 91001=",
"68487099999","2023-04-21T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0129,1","+0071,1","99999,9",,,,"240,M,+0206,1","240,N,+0126,1","99999,9,08997,1","9,9,000,1,+999,9","3,1508,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10129 20071 38997 48508 50000 333 10206 20126 91001=",
"68487099999","2023-04-21T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0129,1","+0078,1","99999,9",,,,"240,M,+0206,1","240,N,+0126,1","99999,9,08988,1","8,1,006,1,+999,9","3,1500,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10129 20078 38988 48500 58006 333 10206 20126 91001=",
"68487099999","2023-04-22T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0126,1","+0081,1","99999,9",,,,"120,M,+0206,1","120,N,+0126,1","99999,9,08987,1","7,1,005,1,+999,9","3,1498,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10126 20081 38987 48498 57005 333 10206 20126 91001 555 91016=",
"68487099999","2023-04-22T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0116,1","+0082,1","99999,9",,,,"240,M,+0206,1","240,N,+0116,1","99999,9,08981,1","8,1,005,1,+999,9","3,1491,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10116 20082 38981 48491 58005 333 10206 20116 91001=",
"68487099999","2023-04-22T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0109,1","+0090,1","99999,9",,,,"240,M,+0206,1","240,N,+0105,1","99999,9,08979,1","7,1,012,1,+999,9","3,1488,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10109 20090 38979 48488 57012 333 10206 20105 91001=",
"68487099999","2023-04-22T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0114,1","+0099,1","99999,9",,,,"240,M,+0206,1","240,N,+0104,1","99999,9,08978,1","9,9,000,1,+999,9","3,1488,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10114 20099 38978 48488 50000 333 10206 20104 91001=",
"68487099999","2023-04-22T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0109,1","+0093,1","99999,9",,,,"240,M,+0206,1","240,N,+0104,1","99999,9,08976,1","1,1,001,1,+999,9","3,1485,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10109 20093 38976 48485 51001 333 10206 20104 91001=",
"68487099999","2023-04-22T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0129,1","+0102,1","99999,9",,,,"240,M,+0206,1","240,N,+0104,1","99999,9,08977,1","7,1,001,1,+999,9","3,1489,9",,,"4,99,0026,1,999","SYN07068487 46/// /0000 10129 20102 38977 48489 57001 333 10206 20104 91005=",
"68487099999","2023-04-22T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0164,1","+0126,1","99999,9",,,,"240,N,+0104,1",,"99999,9,08976,1","8,1,001,1,+999,9","3,1494,9",,,"4,99,0031,1,999","SYN08068487 36/// /0000 10164 20126 38976 48494 58001 333 20104 91006 555 10206 91015=",
"68487099999","2023-04-22T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0171,1","+0132,1","99999,9",,,,"240,M,+0171,1","240,N,+0104,1","99999,9,08973,1","8,1,001,1,+999,9","3,1492,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10171 20132 38973 48492 58001 333 10171 20104 91001=",
"68487099999","2023-04-22T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0188,1","+0135,1","99999,9",,,,"240,M,+0188,1","240,N,+0104,1","99999,9,08973,1","8,1,001,1,+999,9","3,1495,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10188 20135 38973 48495 58001 333 10188 20104 91001=",
"68487099999","2023-04-22T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0227,1","+0136,1","99999,9",,,,"240,M,+0227,1","240,N,+0104,1","99999,9,08962,1","8,1,010,1,+999,9","3,1490,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10227 20136 38962 48490 58010 333 10227 20104 91003=",
"68487099999","2023-04-22T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0226,1","+0118,1","99999,9",,,,"240,M,+0228,1","240,N,+0104,1","99999,9,08951,1","8,1,011,1,+999,9","3,1479,9",,,"4,99,0026,1,999","SYN07068487 46/// /0000 10226 20118 38951 48479 58011 333 10228 20104 91005=",
"68487099999","2023-04-22T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0220,1","+0118,1","99999,9",,,,"240,M,+0229,1","240,N,+0104,1","99999,9,08947,1","8,1,011,1,+999,9","3,1474,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10220 20118 38947 48474 58011 333 10229 20104 91001=",
"68487099999","2023-04-22T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0220,1","+0109,1","99999,9",,,,"240,M,+0229,1","240,N,+0104,1","99999,9,08942,1","7,1,011,1,+999,9","3,1470,9",,,"4,99,0046,1,999","SYN08068487 36/// /2604 10220 20109 38942 48470 57011 333 10229 20104 91009 555 91011=",
"68487099999","2023-04-22T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0227,1","+0116,1","99999,9",,,,"240,M,+0229,1","240,N,+0220,1","99999,9,08951,1","6,1,011,1,+999,9","3,1479,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10227 20116 38951 48479 56011 333 10229 20220 91001=",
"68487099999","2023-04-22T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0224,1","+0103,1","99999,9",,,,"240,M,+0238,1","240,N,+0220,1","99999,9,08951,1","3,1,003,1,+999,9","3,1479,9",,,"4,99,0041,1,999","SYN07068487 46/// /2106 10224 20103 38951 48479 53003 333 10238 20220 91008=",
"68487099999","2023-04-22T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0207,1","+0132,1","99999,9",,,,"240,M,+0238,1","240,N,+0207,1","99999,9,08963,1","2,1,017,1,+999,9","3,1488,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10207 20132 38963 48488 52017 333 10238 20207 91001=",
"68487099999","2023-04-22T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0186,1","+0137,1","99999,9",,,,"240,M,+0238,1","240,N,+0186,1","99999,9,08967,1","3,1,018,1,+999,9","3,1489,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10186 20137 38967 48489 53018 333 10238 20186 91001=",
"68487099999","2023-04-22T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0160,1","+0142,1","99999,9",,,,"240,M,+0238,1","240,N,+0153,1","99999,9,08981,1","3,1,018,1,+999,9","3,1498,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10160 20142 38981 48498 53018 333 10238 20153 91001=",
"68487099999","2023-04-22T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0142,1","+0127,1","99999,9",,,,"120,M,+0238,1","120,N,+0142,1","99999,9,08985,1","3,1,010,1,+999,9","3,1499,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10142 20127 38985 48499 53010 333 10238 20142 91001 555 91016=",
"68487099999","2023-04-22T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0134,1","+0123,1","99999,9",,,,"240,M,+0238,1","240,N,+0133,1","99999,9,08988,1","3,1,008,1,+999,9","3,1500,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10134 20123 38988 48500 53008 333 10238 20133 91001=",
"68487099999","2023-04-22T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0131,1","+0124,1","99999,9",,,,"240,M,+0238,1","240,N,+0129,1","99999,9,08990,1","3,1,011,1,+999,9","3,1502,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10131 20124 38990 48502 53011 333 10238 20129 91001=",
"68487099999","2023-04-22T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0128,1","+0126,1","99999,9",,,,"240,M,+0238,1","240,N,+0121,1","99999,9,08991,1","2,1,010,1,+999,9","3,1502,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10128 20126 38991 48502 52010 333 10238 20121 91001=",
"68487099999","2023-04-22T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0123,1","+0123,1","99999,9",,,,"240,M,+0238,1","240,N,+0116,1","99999,9,08984,1","1,1,005,1,+999,9","3,1495,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10123 20123 38984 48495 51005 333 10238 20116 91001=",
"68487099999","2023-04-22T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0109,1","+0108,1","99999,9",,,,"240,M,+0238,1","240,N,+0103,1","99999,9,08988,1","7,1,003,1,+999,9","3,1496,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10109 20108 38988 48496 57003 333 10238 20103 91001=",
"68487099999","2023-04-23T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0099,1","+0098,1","99999,9",,,,"120,M,+0238,1","120,N,+0089,1","99999,9,08989,1","3,1,003,1,+999,9","3,1495,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10099 20098 38989 48495 53003 333 10238 20089 91001 555 91016=",
"68487099999","2023-04-23T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0086,1","+0086,1","99999,9",,,,"240,M,+0238,1","240,N,+0085,1","99999,9,08985,1","1,1,003,1,+999,9","3,1490,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10086 20086 38985 48490 51003 333 10238 20085 91001=",
"68487099999","2023-04-23T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0089,1","+0088,1","99999,9",,,,"240,M,+0238,1","240,N,+0082,1","99999,9,08985,1","9,9,000,1,+999,9","3,1490,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10089 20088 38985 48490 50000 333 10238 20082 91001=",
"68487099999","2023-04-23T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0073,1","+0073,1","99999,9",,,,"240,M,+0238,1","240,N,+0072,1","99999,9,08983,1","8,1,002,1,+999,9","3,1486,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10073 20073 38983 48486 58002 333 10238 20072 91001=",
"68487099999","2023-04-23T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0079,1","+0078,1","99999,9",,,,"240,M,+0238,1","240,N,+0072,1","99999,9,08988,1","6,1,002,1,+999,9","3,1491,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10079 20078 38988 48491 56002 333 10238 20072 91001=",
"68487099999","2023-04-23T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0081,1","+0081,1","99999,9",,,,"240,M,+0238,1","240,N,+0069,1","99999,9,08984,1","1,1,001,1,+999,9","3,1488,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10081 20081 38984 48488 51001 333 10238 20069 91002=",
"68487099999","2023-04-23T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0134,1","+0096,1","99999,9","24,0002,3,1",,,"240,N,+0069,1",,"99999,9,08989,1","2,1,001,1,+999,9","3,1501,9",,,"4,99,0005,1,999","SYN09268487 16/// /0000 10134 20096 38989 48501 52001 69924 333 20069 91001 555 10238 20002 91016=",
"68487099999","2023-04-23T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0176,1","+0117,1","99999,9",,,,"240,M,+0178,1","240,N,+0069,1","99999,9,08988,1","1,1,001,1,+999,9","3,1507,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10176 20117 38988 48507 51001 333 10178 20069 91001=",
"68487099999","2023-04-23T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0227,1","+0119,1","99999,9",,,,"240,M,+0227,1","240,N,+0069,1","99999,9,08991,1","3,1,002,1,+999,9","3,1519,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10227 20119 38991 48519 53002 333 10227 20069 91001=",
"68487099999","2023-04-23T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0250,1","+0114,1","99999,9",,,,"240,M,+0262,1","240,N,+0069,1","99999,9,08989,1","1,1,003,1,+999,9","3,1521,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10250 20114 38989 48521 51003 333 10262 20069 91001=",
"68487099999","2023-04-23T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0273,1","+0094,1","99999,9",,,,"240,M,+0273,1","240,N,+0069,1","99999,9,08985,1","1,1,001,1,+999,9","3,1520,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10273 20094 38985 48520 51001 333 10273 20069 91001=",
"68487099999","2023-04-23T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0275,1","+0081,1","99999,9",,,,"240,M,+0277,1","240,N,+0069,1","99999,9,08983,1","8,1,003,1,+999,9","3,1519,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10275 20081 38983 48519 58003 333 10277 20069 91001=",
