"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM","EQD"
"99822499999","2023-04-18T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10186,1","9,9,000,1,+999,9","5,99,0129,1,999","+046,1","SYN080ATKA2 46/// /1215 10037 40186 50000 90800 222// 00046 333 91225 555 11015 22016=",
"99822499999","2023-04-18T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10174,1","8,1,011,1,+999,9","5,99,0134,1,999","+047,1","SYN080ATKA2 46/// /1217 10037 40174 58011 90900 222// 00047 333 91226 555 11017 22019=",
"99822499999","2023-04-18T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10168,1","8,1,022,1,+999,9","5,99,0134,1,999","+047,1","SYN080ATKA2 46/// /1215 10037 40168 58022 91000 222// 00047 333 91226 555 11016 22017=",
"99822499999","2023-04-18T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0036,1","+9999,9","10158,1","6,1,028,1,+999,9","5,99,0134,1,999","+046,1","SYN080ATKA2 46/// /1216 10036 40158 56028 91100 222// 00046 333 91226 555 11016 22018=",
"99822499999","2023-04-18T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0036,1","+9999,9","10151,1","8,1,023,1,+999,9","5,99,0139,1,999","+046,1","SYN080ATKA2 46/// /1217 10036 40151 58023 91200 222// 00046 333 91227 555 11018 22019=",
"99822499999","2023-04-18T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10151,1","6,1,017,1,+999,9","5,99,0129,1,999",,"SYN068ATKA2 46/// /1216 10037 40151 56017 91300 333 91225 555 11016 22017=",
"99822499999","2023-04-18T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10141,1","8,1,017,1,+999,9","5,99,0108,1,999","+046,1","SYN080ATKA2 46/// /1314 10037 40141 58017 91400 222// 00046 333 91221 555 11014 22015=",
"99822499999","2023-04-18T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0038,1","+9999,9","10132,1","8,1,019,1,+999,9","5,99,0108,1,999","+046,1","SYN080ATKA2 46/// /1212 10038 40132 58019 91500 222// 00046 333 91221 555 11012 22013=",
"99822499999","2023-04-18T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0038,1","+9999,9","10128,1","6,1,023,1,+999,9","5,99,0118,1,999","+046,1","SYN080ATKA2 46/// /1214 10038 40128 56023 91600 222// 00046 333 91223 555 11015 22016=",
"99822499999","2023-04-18T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10126,1","6,1,015,1,+999,9","5,99,0108,1,999","+046,1","SYN080ATKA2 46/// /1315 1//// 40126 56015 91700 222// 00046 333 91221 555 11015 22016=",
"99822499999","2023-04-18T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10121,1","8,1,011,1,+999,9","5,99,0124,1,999","+046,1","SYN080ATKA2 46/// /1213 10039 40121 58011 91800 222// 00046 333 91224 555 11013 22014=",
"99822499999","2023-04-18T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10120,1","7,1,008,1,+999,9","5,99,0139,1,999","+046,1","SYN080ATKA2 46/// /1317 10039 40120 57008 91900 222// 00046 333 91227 555 11017 22019=",
"99822499999","2023-04-18T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10119,1","6,1,007,1,+999,9","5,99,0124,1,999","+046,1","SYN080ATKA2 46/// /1215 10039 40119 56007 92000 222// 00046 333 91224 555 11015 22016=",
"99822499999","2023-04-18T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10118,1",,"5,99,0118,1,999","+046,1","SYN074ATKA2 46/// /1216 10040 40118 92048 222// 00046 333 91223 555 11016 22017=",
"99822499999","2023-04-18T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10122,1","4,1,000,1,+999,9","5,99,0124,1,999","+046,1","SYN080ATKA2 46/// /1215 10040 40122 54000 92200 222// 00046 333 91224 555 11015 22016=",
"99822499999","2023-04-18T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","110,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10117,1","9,9,000,1,+999,9","5,99,0144,1,999","+046,1","SYN080ATKA2 46/// /1116 1//// 40117 50000 92300 222// 00046 333 91228 555 11017 22018=",
"99822499999","2023-04-19T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","110,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0043,1","+9999,9","10111,1","8,1,009,1,+999,9","5,99,0144,1,999",,"SYN068ATKA2 46/// /1117 10043 40111 58009 90000 333 91228 555 11017 22018=",
"99822499999","2023-04-19T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10104,1","8,1,018,1,+999,9","5,99,0149,1,999","+047,1","SYN080ATKA2 46/// /1215 10048 40104 58018 90100 222// 00047 333 91229 555 11016 22017=",
"99822499999","2023-04-19T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10097,1","8,1,020,1,+999,9","5,99,0134,1,999","+048,1","SYN080ATKA2 46/// /1218 10049 40097 58020 90200 222// 00048 333 91226 555 11018 22020=",
"99822499999","2023-04-19T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10095,1","6,1,016,1,+999,9","5,99,0124,1,999","+048,1","SYN080ATKA2 46/// /1213 10048 40095 56016 90300 222// 00048 333 91224 555 11013 22014=",
"99822499999","2023-04-19T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10096,1","6,1,008,1,+999,9","5,99,0118,1,999","+048,1","SYN080ATKA2 46/// /1312 10047 40096 56008 90400 222// 00048 333 91223 555 11012 22013=",
"99822499999","2023-04-19T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","10093,1","8,1,004,1,+999,9","5,99,0103,1,999","+048,1","SYN080ATKA2 46/// /1212 10045 40093 58004 90500 222// 00048 333 91220 555 11012 22013=",
"99822499999","2023-04-19T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0043,1","+9999,9","10090,1","8,1,005,1,+999,9","5,99,0108,1,999","+048,1","SYN080ATKA2 46/// /1214 10043 40090 58005 90600 222// 00048 333 91221 555 11015 22016=",
"99822499999","2023-04-19T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0043,1","+9999,9","10090,1","6,1,006,1,+999,9","5,99,0124,1,999","+047,1","SYN080ATKA2 46/// /1215 10043 40090 56006 90700 222// 00047 333 91224 555 11016 22017=",
"99822499999","2023-04-19T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","10087,1","7,1,006,1,+999,9","5,99,0149,1,999","+047,1","SYN080ATKA2 46/// /1219 10041 40087 57006 90800 222// 00047 333 91229 555 11019 22021=",
"99822499999","2023-04-19T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10087,1","7,1,003,1,+999,9","5,99,0124,1,999","+046,1","SYN080ATKA2 46/// /1216 10040 40087 57003 90900 222// 00046 333 91224 555 11016 22018=",
"99822499999","2023-04-19T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10085,1","6,1,005,1,+999,9","5,99,0139,1,999","+046,1","SYN080ATKA2 46/// /1218 10040 40085 56005 91000 222// 00046 333 91227 555 11019 22020=",
"99822499999","2023-04-19T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10082,1",,"5,99,0154,1,999","+046,1","SYN074ATKA2 46/// /1216 10039 40082 91048 222// 00046 333 91230 555 11016 22018=",
"99822499999","2023-04-19T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0038,1","+9999,9","10079,1","8,1,008,1,+999,9","5,99,0149,1,999","+046,1","SYN080ATKA2 46/// /1221 10038 40079 58008 91200 222// 00046 333 91229 555 11021 22023=",
"99822499999","2023-04-19T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10077,1","7,1,008,1,+999,9","5,99,0144,1,999","+046,1","SYN080ATKA2 46/// /1219 10037 40077 57008 91300 222// 00046 333 91228 555 11019 22020=",
"99822499999","2023-04-19T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10071,1","8,1,012,1,+999,9","5,99,0144,1,999","+046,1","SYN080ATKA2 46/// /1218 1//// 40071 58012 91400 222// 00046 333 91228 555 11018 22020=",
"99822499999","2023-04-19T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0036,1","+9999,9","10066,1","8,1,013,1,+999,9","5,99,0154,1,999","+046,1","SYN080ATKA2 46/// /1219 10036 40066 58013 91500 222// 00046 333 91230 555 11020 22021=",
"99822499999","2023-04-19T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0036,1","+9999,9","10068,1",,"5,99,0149,1,999","+046,1","SYN074ATKA2 46/// /1317 10036 40068 91542 222// 00046 333 91229 555 11017 22019=",
"99822499999","2023-04-19T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10071,1","5,1,000,1,+999,9","5,99,0134,1,999","+046,1","SYN080ATKA2 46/// /1315 10037 40071 55000 91700 222// 00046 333 91226 555 11016 22017=",
"99822499999","2023-04-19T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10072,1","2,1,006,1,+999,9","5,99,0149,1,999","+045,1","SYN080ATKA2 46/// /1218 10039 40072 52006 91800 222// 00045 333 91229 555 11018 22020=",
"99822499999","2023-04-19T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10074,1","1,1,006,1,+999,9","5,99,0149,1,999","+046,1","SYN080ATKA2 46/// /1218 10040 40074 51006 91900 222// 00046 333 91229 555 11018 22020=",
"99822499999","2023-04-19T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","10076,1","2,1,005,1,+999,9","5,99,0144,1,999","+046,1","SYN080ATKA2 46/// /1217 10042 40076 52005 92000 222// 00046 333 91228 555 11018 22019=",
"99822499999","2023-04-19T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0043,1","+9999,9","10077,1","2,1,005,1,+999,9","5,99,0149,1,999","+047,1","SYN080ATKA2 46/// /1215 10043 40077 52005 92100 222// 00047 333 91229 555 11016 22017=",
"99822499999","2023-04-19T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10081,1","3,1,007,1,+999,9","5,99,0175,1,999","+047,1","SYN080ATKA2 46/// /1320 10048 40081 53007 92200 222// 00047 333 91234 555 11020 22022=",
"99822499999","2023-04-19T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10087,1","3,1,011,1,+999,9","5,99,0134,1,999","+048,1","SYN080ATKA2 46/// /1317 10046 40087 53011 92300 222// 00048 333 91226 555 11018 22019=",
"99822499999","2023-04-20T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10087,1","1,1,010,1,+999,9","5,99,0139,1,999",,"SYN068ATKA2 46/// /1316 10047 40087 51010 90000 333 91227 555 11017 22018=",
"99822499999","2023-04-20T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10088,1","1,1,007,1,+999,9","5,99,0154,1,999","+049,1","SYN080ATKA2 46/// /1216 10048 40088 51007 90100 222// 00049 333 91230 555 11016 22018=",
"99822499999","2023-04-20T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10089,1","4,1,000,1,+999,9","5,99,0154,1,999","+049,1","SYN080ATKA2 46/// /1219 10047 40089 54000 90200 222// 00049 333 91230 555 11020 22021=",
"99822499999","2023-04-20T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0044,1","+9999,9","10093,1","3,1,006,1,+999,9","5,99,0149,1,999","+048,1","SYN080ATKA2 46/// /1215 10044 40093 53006 90300 222// 00048 333 91229 555 11016 22017=",
"99822499999","2023-04-20T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0038,1","+9999,9","10096,1","3,1,008,1,+999,9",,"+048,1","SYN054ATKA2 46/// ///// 10038 40096 53008 90400 222// 00048=",
"99822499999","2023-04-20T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0035,1","+9999,9","10099,1","1,1,010,1,+999,9","5,99,0129,1,999","+048,1","SYN080ATKA2 46/// /1315 10035 40099 51010 90500 222// 00048 333 91225 555 11016 22017=",
"99822499999","2023-04-20T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0034,1","+9999,9","10096,1","9,9,003,1,+999,9","5,99,0160,1,999","+047,1","SYN080ATKA2 46/// /1220 10034 40096 50003 90600 222// 00047 333 91231 555 11020 22022=",
"99822499999","2023-04-20T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0034,1","+9999,9","10104,1","3,1,008,1,+999,9","5,99,0129,1,999","+047,1","SYN080ATKA2 46/// /1315 10034 40104 53008 90700 222// 00047 333 91225 555 11015 22017=",
"99822499999","2023-04-20T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0035,1","+9999,9","10117,1","3,1,018,1,+999,9","5,99,0108,1,999","+047,1","SYN080ATKA2 46/// /1213 10035 40117 53018 90800 222// 00047 333 91221 555 11013 22014=",
"99822499999","2023-04-20T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","10123,1","1,1,027,1,+999,9","5,99,0103,1,999","+046,1","SYN080ATKA2 46/// /1314 10032 40123 51027 90900 222// 00046 333 91220 555 11014 22015=",
"99822499999","2023-04-20T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0029,1","+9999,9","10127,1","1,1,023,1,+999,9","5,99,0093,1,999","+046,1","SYN080ATKA2 46/// /1411 10029 40127 51023 91000 222// 00046 333 91218 555 11012 22013=",
"99822499999","2023-04-20T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","10127,1","1,1,010,1,+999,9","5,99,0103,1,999","+046,1","SYN080ATKA2 46/// /1413 10032 40127 51010 91100 222// 00046 333 91220 555 11014 22015=",
"99822499999","2023-04-20T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","10129,1","1,1,006,1,+999,9",,"+046,1","SYN054ATKA2 46/// ///// 10032 40129 51006 91200 222// 00046=",
"99822499999","2023-04-20T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0034,1","+9999,9","10130,1","2,1,003,1,+999,9","5,99,0077,1,999","+046,1","SYN080ATKA2 46/// /1209 10034 40130 52003 91300 222// 00046 333 91215 555 11009 22010=",
"99822499999","2023-04-20T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10133,1","3,1,006,1,+999,9","5,99,0072,1,999","+046,1","SYN080ATKA2 46/// /1310 1//// 40133 53006 91400 222// 00046 333 91214 555 11010 22011=",
"99822499999","2023-04-20T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0034,1","+9999,9","10134,1","2,1,005,1,+999,9",,"+046,1","SYN054ATKA2 46/// ///// 10034 40134 52005 91500 222// 00046=",
"99822499999","2023-04-20T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","10135,1","1,1,005,1,+999,9","5,99,0103,1,999","+046,1","SYN080ATKA2 46/// /1210 10032 40135 51005 91600 222// 00046 333 91220 555 11010 22011=",
"99822499999","2023-04-20T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0035,1","+9999,9","10137,1","2,1,004,1,+999,9","5,99,0088,1,999","+045,1","SYN080ATKA2 46/// /1310 10035 40137 52004 91700 222// 00045 333 91217 555 11010 22011=",
"99822499999","2023-04-20T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0034,1","+9999,9","10138,1","2,1,004,1,+999,9","5,99,0098,1,999","+045,1","SYN080ATKA2 46/// /1212 10034 40138 52004 91800 222// 00045 333 91219 555 11012 22013=",
"99822499999","2023-04-20T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","10143,1","3,1,008,1,+999,9","5,99,0098,1,999","+045,1","SYN080ATKA2 46/// /1311 10041 40143 53008 91900 222// 00045 333 91219 555 11011 22012=",
"99822499999","2023-04-20T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0044,1","+9999,9","10147,1","3,1,010,1,+999,9","5,99,0118,1,999","+046,1","SYN080ATKA2 46/// /1412 10044 40147 53010 92000 222// 00046 333 91223 555 11012 22013=",
"99822499999","2023-04-20T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10149,1","1,1,011,1,+999,9","5,99,0118,1,999","+047,1","SYN080ATKA2 46/// /1312 10047 40149 51011 92100 222// 00047 333 91223 555 11013 22014=",
"99822499999","2023-04-20T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10151,1","1,1,008,1,+999,9","5,99,0108,1,999","+048,1","SYN080ATKA2 46/// /1314 1//// 40151 51008 92200 222// 00048 333 91221 555 11015 22016=",
"99822499999","2023-04-20T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10154,1","3,1,007,1,+999,9","5,99,0098,1,999","+049,1","SYN080ATKA2 46/// /1311 10049 40154 53007 92300 222// 00049 333 91219 555 11011 22012=",
"99822499999","2023-04-21T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10158,1","3,1,009,1,+999,9","5,99,0113,1,999","+049,1","SYN080ATKA2 46/// /1313 10037 40158 53009 90000 222// 00049 333 91222 555 11014 22015=",
"99822499999","2023-04-21T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10158,1","1,1,007,1,+999,9","5,99,0124,1,999","+049,1","SYN080ATKA2 46/// /1314 10046 40158 51007 90100 222// 00049 333 91224 555 11015 22016=",
"99822499999","2023-04-21T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10158,1","1,1,004,1,+999,9","5,99,0093,1,999","+050,1","SYN080ATKA2 46/// /1111 10037 40158 51004 90200 222// 00050 333 91218 555 11011 22012=",
"99822499999","2023-04-21T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10159,1","4,1,000,1,+999,9","5,99,0093,1,999","+049,1","SYN080ATKA2 46/// /1212 10046 40159 54000 90300 222// 00049 333 91218 555 11012 22013=",
"99822499999","2023-04-21T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0044,1","+9999,9","10161,1","2,1,003,1,+999,9","5,99,0103,1,999","+049,1","SYN080ATKA2 46/// /1311 10044 40161 52003 90400 222// 00049 333 91220 555 11011 22012=",
"99822499999","2023-04-21T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0043,1","+9999,9","10163,1","2,1,005,1,+999,9","5,99,0077,1,999","+049,1","SYN080ATKA2 46/// /1308 10043 40163 52005 90500 222// 00049 333 91215 555 11008 22009=",
"99822499999","2023-04-21T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","10168,1","3,1,009,1,+999,9","5,99,0062,1,999","+048,1","SYN080ATKA2 46/// /1405 10041 40168 53009 90600 222// 00048 333 91212 555 11005 22005=",
"99822499999","2023-04-21T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10171,1","3,1,010,1,+999,9","5,99,0057,1,999","+048,1","SYN080ATKA2 46/// /0804 10039 40171 53010 90700 222// 00048 333 91211 555 11004 22005=",
"99822499999","2023-04-21T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10175,1","1,1,012,1,+999,9","5,99,0051,1,999","+048,1","SYN080ATKA2 46/// /1404 10039 40175 51012 90800 222// 00048 333 91210 555 11004 22004=",
"99822499999","2023-04-21T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10180,1","3,1,012,1,+999,9","5,99,0072,1,999","+047,1","SYN080ATKA2 46/// /1406 10039 40180 53012 90900 222// 00047 333 91214 555 11006 22007=",
"99822499999","2023-04-21T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10183,1","1,1,012,1,+999,9","5,99,0057,1,999","+047,1","SYN080ATKA2 46/// /1406 10040 40183 51012 91000 222// 00047 333 91211 555 11007 22007=",
"99822499999","2023-04-21T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0038,1","+9999,9","10187,1","1,1,012,1,+999,9","5,99,0082,1,999","+047,1","SYN080ATKA2 46/// /1307 10038 40187 51012 91100 222// 00047 333 91216 555 11007 22007=",
