"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","SA1","REM"
"99829999999","2023-04-07T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+259,1","SYN067WRBF1 46/// ///09 1//// 91200 222// 00259 555 11011 22012 TIDE0930="
"99829999999","2023-04-07T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+258,1","SYN067WRBF1 46/// ///10 1//// 91300 222// 00258 555 11011 22012 TIDE0932="
"99829999999","2023-04-07T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+259,1","SYN067WRBF1 46/// ///09 1//// 91400 222// 00259 555 11010 22011 TIDE0936="
"99829999999","2023-04-07T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+261,1","SYN067WRBF1 46/// ///08 1//// 91500 222// 00261 555 11010 22010 TIDE0939="
"99829999999","2023-04-07T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///08 1//// 91600 222// 00265 555 11009 22010 TIDE0942="
"99829999999","2023-04-07T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+271,1","SYN067WRBF1 46/// ///08 1//// 91700 222// 00271 555 11009 22010 TIDE0945="
"99829999999","2023-04-07T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+276,1","SYN067WRBF1 46/// ///07 1//// 91800 222// 00276 555 11009 22009 TIDE0947="
"99829999999","2023-04-07T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+280,1","SYN067WRBF1 46/// ///08 1//// 91900 222// 00280 555 11009 22010 TIDE0947="
"99829999999","2023-04-07T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+285,1","SYN067WRBF1 46/// ///08 1//// 92000 222// 00285 555 11010 22011 TIDE0944="
"99829999999","2023-04-07T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+288,1","SYN067WRBF1 46/// ///08 1//// 92100 222// 00288 555 11010 22010 TIDE0941="
"99829999999","2023-04-07T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+290,1","SYN067WRBF1 46/// ///08 1//// 92200 222// 00290 555 11009 22010 TIDE0942="
"99829999999","2023-04-07T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+292,1","SYN067WRBF1 46/// ///08 1//// 92300 222// 00292 555 11009 22010 TIDE0943="
"99829999999","2023-04-08T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+292,1","SYN067WRBF1 46/// ///08 1//// 90000 222// 00292 555 11010 22011 TIDE0943="
"99829999999","2023-04-08T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+289,1","SYN067WRBF1 46/// ///11 1//// 90100 222// 00289 555 11012 22013 TIDE0940="
"99829999999","2023-04-08T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+285,1","SYN067WRBF1 46/// ///11 1//// 90200 222// 00285 555 11012 22013 TIDE0935="
"99829999999","2023-04-08T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+280,1","SYN067WRBF1 46/// ///11 1//// 90300 222// 00280 555 11013 22014 TIDE0933="
"99829999999","2023-04-08T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+278,1","SYN067WRBF1 46/// ///10 1//// 90400 222// 00278 555 11012 22013 TIDE0933="
"99829999999","2023-04-08T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+275,1","SYN067WRBF1 46/// ///10 1//// 90500 222// 00275 555 11012 22013 TIDE0934="
"99829999999","2023-04-08T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+272,1","SYN067WRBF1 46/// ///10 1//// 90600 222// 00272 555 11011 22012 TIDE0936="
"99829999999","2023-04-08T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+270,1","SYN067WRBF1 46/// ///10 1//// 90700 222// 00270 555 11011 22012 TIDE0937="
"99829999999","2023-04-08T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+259,1","SYN067WRBF1 46/// ///09 1//// 90800 222// 00259 555 11010 22011 TIDE0938="
"99829999999","2023-04-08T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+252,1","SYN067WRBF1 46/// ///08 1//// 90900 222// 00252 555 11010 22011 TIDE0936="
"99829999999","2023-04-08T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+249,1","SYN067WRBF1 46/// ///07 1//// 91000 222// 00249 555 11009 22009 TIDE0934="
"99829999999","2023-04-08T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+248,1","SYN067WRBF1 46/// ///07 1//// 91100 222// 00248 555 11009 22009 TIDE0935="
"99829999999","2023-04-08T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///07 1//// 91200 222// 00247 555 11008 22008 TIDE0937="
"99829999999","2023-04-08T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+249,1","SYN067WRBF1 46/// ///07 1//// 91300 222// 00249 555 11008 22008 TIDE0938="
"99829999999","2023-04-08T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+252,1","SYN067WRBF1 46/// ///04 1//// 91400 222// 00252 555 11005 22005 TIDE0942="
"99829999999","2023-04-08T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///06 1//// 91500 222// 00253 555 11006 22007 TIDE0944="
"99829999999","2023-04-08T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+256,1","SYN067WRBF1 46/// ///05 1//// 91600 222// 00256 555 11006 22007 TIDE0948="
"99829999999","2023-04-08T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+261,1","SYN067WRBF1 46/// ///05 1//// 91700 222// 00261 555 11006 22006 TIDE0953="
"99829999999","2023-04-08T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+268,1","SYN067WRBF1 46/// ///04 1//// 91800 222// 00268 555 11004 22005 TIDE0958="
"99829999999","2023-04-08T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+273,1","SYN067WRBF1 46/// ///04 1//// 91900 222// 00273 555 11004 22005 TIDE0962="
"99829999999","2023-04-08T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+278,1","SYN067WRBF1 46/// ///03 1//// 92000 222// 00278 555 11004 22004 TIDE0964="
"99829999999","2023-04-08T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+281,1","SYN067WRBF1 46/// ///04 1//// 92100 222// 00281 555 11004 22005 TIDE0967="
"99829999999","2023-04-08T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+283,1","SYN067WRBF1 46/// ///03 1//// 92200 222// 00283 555 11004 22004 TIDE0971="
"99829999999","2023-04-08T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+285,1","SYN067WRBF1 46/// ///03 1//// 92300 222// 00285 555 11003 22003 TIDE0975="
"99829999999","2023-04-09T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+285,1","SYN067WRBF1 46/// ///02 1//// 90000 222// 00285 555 11003 22003 TIDE0978="
"99829999999","2023-04-09T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+284,1","SYN067WRBF1 46/// ///02 1//// 90100 222// 00284 555 11002 22003 TIDE0979="
"99829999999","2023-04-09T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+283,1","SYN067WRBF1 46/// ///01 1//// 90200 222// 00283 555 11002 22002 TIDE0977="
"99829999999","2023-04-09T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+283,1","SYN067WRBF1 46/// ///02 1//// 90300 222// 00283 555 11002 22002 TIDE0972="
"99829999999","2023-04-09T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+282,1","SYN067WRBF1 46/// ///03 1//// 90400 222// 00282 555 11003 22003 TIDE0969="
"99829999999","2023-04-09T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+279,1","SYN067WRBF1 46/// ///05 1//// 90500 222// 00279 555 11006 22006 TIDE0969="
"99829999999","2023-04-09T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+278,1","SYN067WRBF1 46/// ///04 1//// 90600 222// 00278 555 11005 22005 TIDE0969="
"99829999999","2023-04-09T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+276,1","SYN067WRBF1 46/// ///02 1//// 90700 222// 00276 555 11003 22003 TIDE0969="
"99829999999","2023-04-09T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+275,1","SYN067WRBF1 46/// ///02 1//// 90800 222// 00275 555 11002 22002 TIDE0969="
"99829999999","2023-04-09T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+274,1","SYN067WRBF1 46/// ///01 1//// 91000 222// 00274 555 11002 22002 TIDE0962="
"99829999999","2023-04-09T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+273,1","SYN067WRBF1 46/// ///03 1//// 91100 222// 00273 555 11003 22003 TIDE0963="
"99829999999","2023-04-09T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+272,1","SYN067WRBF1 46/// ///04 1//// 91200 222// 00272 555 11005 22005 TIDE0963="
"99829999999","2023-04-09T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+272,1","SYN067WRBF1 46/// ///02 1//// 91300 222// 00272 555 11002 22002 TIDE0966="
"99829999999","2023-04-09T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+273,1","SYN067WRBF1 46/// ///03 1//// 91400 222// 00273 555 11003 22003 TIDE0971="
"99829999999","2023-04-09T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+276,1","SYN067WRBF1 46/// ///03 1//// 91500 222// 00276 555 11003 22003 TIDE0975="
"99829999999","2023-04-09T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+280,1","SYN067WRBF1 46/// ///06 1//// 91600 222// 00280 555 11006 22007 TIDE0979="
"99829999999","2023-04-09T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+287,1","SYN067WRBF1 46/// ///08 1//// 91700 222// 00287 555 11009 22010 TIDE0983="
"99829999999","2023-04-09T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+294,1","SYN067WRBF1 46/// ///10 1//// 91800 222// 00294 555 11012 22013 TIDE0988="
"99829999999","2023-04-09T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+305,1","SYN067WRBF1 46/// ///13 1//// 91900 222// 00305 555 11015 22017 TIDE0993="
"99829999999","2023-04-09T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+315,1","SYN067WRBF1 46/// ///14 1//// 92000 222// 00315 555 11017 22018 TIDE0997="
"99829999999","2023-04-09T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+316,1","SYN067WRBF1 46/// ///16 1//// 92100 222// 00316 555 11018 22019 TIDE0999="
"99829999999","2023-04-09T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+312,1","SYN067WRBF1 46/// ///15 1//// 92200 222// 00312 555 11017 22019 TIDE1000="
"99829999999","2023-04-09T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+309,1","SYN067WRBF1 46/// ///14 1//// 92300 222// 00309 555 11016 22017 TIDE0990="
"99829999999","2023-04-10T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+302,1","SYN067WRBF1 46/// ///17 1//// 90000 222// 00302 555 11019 22021 TIDE0987="
"99829999999","2023-04-10T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+295,1","SYN067WRBF1 46/// ///13 1//// 90100 222// 00295 555 11015 22016 TIDE0988="
"99829999999","2023-04-10T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+286,1","SYN067WRBF1 46/// ///12 1//// 90200 222// 00286 555 11014 22015 TIDE0985="
"99829999999","2023-04-10T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+282,1","SYN067WRBF1 46/// ///11 1//// 90300 222// 00282 555 11012 22013 TIDE0982="
"99829999999","2023-04-10T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+278,1","SYN067WRBF1 46/// ///12 1//// 90400 222// 00278 555 11014 22015 TIDE0978="
"99829999999","2023-04-10T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+275,1","SYN067WRBF1 46/// ///13 1//// 90500 222// 00275 555 11015 22016 TIDE0971="
"99829999999","2023-04-10T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+270,1","SYN067WRBF1 46/// ///13 1//// 90600 222// 00270 555 11015 22016 TIDE0967="
"99829999999","2023-04-10T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+263,1","SYN067WRBF1 46/// ///13 1//// 90700 222// 00263 555 11015 22016 TIDE0970="
"99829999999","2023-04-10T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+260,1","SYN067WRBF1 46/// ///13 1//// 90800 222// 00260 555 11015 22016 TIDE0968="
"99829999999","2023-04-10T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+256,1","SYN067WRBF1 46/// ///14 1//// 90900 222// 00256 555 11017 22018 TIDE0963="
"99829999999","2023-04-10T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+255,1","SYN067WRBF1 46/// ///13 1//// 91000 222// 00255 555 11016 22017 TIDE0960="
"99829999999","2023-04-10T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///12 1//// 91100 222// 00253 555 11014 22015 TIDE0951="
"99829999999","2023-04-10T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+251,1","SYN067WRBF1 46/// ///12 1//// 91200 222// 00251 555 11014 22015 TIDE0954="
"99829999999","2023-04-10T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+250,1","SYN067WRBF1 46/// ///11 1//// 91300 222// 00250 555 11012 22013 TIDE0951="
"99829999999","2023-04-10T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+252,1","SYN067WRBF1 46/// ///11 1//// 91400 222// 00252 555 11013 22014 TIDE0950="
"99829999999","2023-04-10T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+257,1","SYN067WRBF1 46/// ///10 1//// 91500 222// 00257 555 11011 22012 TIDE0959="
"99829999999","2023-04-10T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+264,1","SYN067WRBF1 46/// ///09 1//// 91600 222// 00264 555 11011 22012 TIDE0963="
"99829999999","2023-04-10T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+268,1","SYN067WRBF1 46/// ///06 1//// 91700 222// 00268 555 11006 22007 TIDE0964="
"99829999999","2023-04-10T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+270,1","SYN067WRBF1 46/// ///03 1//// 91800 222// 00270 555 11003 22003 TIDE0969="
"99829999999","2023-04-10T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+273,1","SYN067WRBF1 46/// ///03 1//// 91900 222// 00273 555 11004 22004 TIDE0974="
"99829999999","2023-04-10T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+277,1","SYN067WRBF1 46/// ///07 1//// 92000 222// 00277 555 11008 22008 TIDE0979="
"99829999999","2023-04-10T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+279,1","SYN067WRBF1 46/// ///14 1//// 92100 222// 00279 555 11016 22018 TIDE0985="
"99829999999","2023-04-10T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+277,1","SYN067WRBF1 46/// ///14 1//// 92200 222// 00277 555 11016 22018 TIDE0987="
"99829999999","2023-04-10T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+274,1","SYN067WRBF1 46/// ///15 1//// 92300 222// 00274 555 11017 22019 TIDE0989="
"99829999999","2023-04-11T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+271,1","SYN067WRBF1 46/// ///15 1//// 90000 222// 00271 555 11018 22019 TIDE0986="
"99829999999","2023-04-11T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+269,1","SYN067WRBF1 46/// ///16 1//// 90100 222// 00269 555 11019 22020 TIDE0983="
