"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"44232099999","2023-03-15T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0040,1","22000,1,9,N","999999,9,9,9","-0099,1","-0172,1","10363,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09182,1","2,1,017,1,+999,9",,"5,99,0060,1,999",,"SYN06444232 329// 41004 11099 21172 39182 40363 52017 80008 333 91206=","Q01    003SCCGA1"
"44232099999","2023-03-15T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0050,1","22000,1,9,N","999999,9,9,9","-0127,1","-0187,1","10385,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09190,1","2,1,008,1,+999,9",,"5,99,0060,1,999",,"SYN06444232 329// 21105 11127 21187 39190 40385 52008 80001 333 91206=","Q01    003SCCGA1"
"44232099999","2023-03-16T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0139,1","-0194,1","10408,1",,,,,,,,,,,"120,N,-0149,1","99999,9,09205,1","2,1,015,1,+999,9",,"5,99,0050,1,999",,"SYN07444232 32999 00903 11139 21194 39205 40408 52015 333 21149 91205 555 31159=",
"44232099999","2023-03-16T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0076,1","-0175,1","10378,1",,,,,,,,,,,,"99999,9,09205,1","4,1,000,1,+999,9",,"5,99,0040,1,999",,"SYN05844232 32999 02401 11076 21175 39205 40378 54000 333 91204=",
"44232099999","2023-03-16T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0008,1","-0147,1","10324,1",,,,,,,,,,,,"99999,9,09185,1","7,1,020,1,+999,9",,"5,99,0050,1,999",,"SYN05844232 32999 02804 11008 21147 39185 40324 57020 333 91205=",
"44232099999","2023-03-16T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0012,1","-0133,1","10303,1",,,,,,,,,,,,"99999,9,09174,1","7,1,011,1,+999,9",,"5,99,0060,1,999",,"SYN05844232 32999 02704 10012 21133 39174 40303 57011 333 91206=",
"44232099999","2023-03-16T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0044,1","-0157,1","10329,1",,,,,,,,,,,"240,M,+0016,1","99999,9,09175,1","2,9,026,9,+999,9",,"5,99,0050,1,999",,"SYN06444232 329// 03401 11044 21157 39175 40329 54001 333 10016 91205=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-03-16T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0088,1","-0160,1","10352,1",,,,,,,,,,,,"99999,9,09177,1","2,9,023,9,+999,9",,"5,99,0040,1,999",,"SYN05844232 329// 01301 11088 21160 39177 40352 54002 333 91204=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-16T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0120,1","-0165,1","10362,1",,,,,,,,,,,,"99999,9,09173,1","7,1,004,1,+999,9",,"5,99,0010,1,999",,"SYN05844232 329// 01001 11120 21165 39173 40362 57004 333 91201=",
"44232099999","2023-03-16T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0145,1","-0181,1","10363,1",,,,,,,,,,,,"99999,9,09163,1","7,1,010,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 02301 11145 21181 39163 40363 57010 333 91202=",
"44232099999","2023-03-17T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0137,1","-0170,1","10363,1",,,,,,,,,,,"120,N,-0159,1","99999,9,09166,1","4,1,000,9,+999,9",,"5,99,0020,1,999",,"SYN07444232 32999 02301 11137 21170 39166 40363 54003 333 21159 91202 555 31178=","Q01.3    3APC3  "
"44232099999","2023-03-17T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0060,1","-0152,1","10313,1",,,,,,,,,,,,"99999,9,09154,1","7,1,012,1,+999,9",,"5,99,0040,1,999",,"SYN05844232 32999 03003 11060 21152 39154 40313 57012 333 91204=",
"44232099999","2023-03-17T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0018,1","-0128,1","10246,1",,,,,,,,,,,,"99999,9,09126,1","7,1,028,1,+999,9",,"5,99,0050,1,999",,"SYN05844232 32999 03304 10018 21128 39126 40246 57028 333 91205=",
"44232099999","2023-03-17T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0054,1","-0121,1","10205,1",,,,,,,,,,,,"99999,9,09103,1","7,1,023,1,+999,9",,"5,99,0050,1,999",,"SYN05844232 32999 03104 10054 21121 39103 40205 57023 333 91205=",
"44232099999","2023-03-17T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0001,1","-0121,1","10231,1",,,,,,,,,,,"240,M,+0058,1","99999,9,09105,1","2,9,026,9,+999,9",,"5,99,0040,1,999",,"SYN06444232 329// 02101 11001 21121 39105 40231 54002 333 10058 91204=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-17T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0072,1","-0139,1","10275,1",,,,,,,,,,,,"99999,9,09116,1","2,1,011,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 03101 11072 21139 39116 40275 52011 333 91202=",
"44232099999","2023-03-17T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0092,1","-0146,1","10284,1",,,,,,,,,,,,"99999,9,09115,1","2,9,009,9,+999,9",,"5,99,0030,1,999",,"SYN05844232 329// 00801 11092 21146 39115 40284 54001 333 91203=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-03-17T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0116,1","-0151,1","10293,1",,,,,,,,,,,,"99999,9,09113,1","2,9,009,9,+999,9",,"5,99,0010,1,999",,"SYN05844232 329// 01501 11116 21151 39113 40293 54002 333 91201=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-18T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0115,1","-0147,1","10304,1",,,,,,,,,,,"120,N,-0128,1","99999,9,09123,1","2,1,010,1,+999,9",,"5,99,0020,1,999",,"SYN07444232 32999 00101 11115 21147 39123 40304 52010 333 21128 91202 555 31149=",
"44232099999","2023-03-18T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0032,1","-0122,1","10263,1",,,,,,,,,,,,"99999,9,09121,1","7,9,041,9,+999,9",,"5,99,0030,1,999",,"SYN05844232 32999 02903 11032 21122 39121 40263 54002 333 91203=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-18T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0041,1","-0115,1","10202,1",,,,,,,,,,,,"99999,9,09095,1","7,1,026,1,+999,9",,"5,99,0040,1,999",,"SYN05844232 32999 02502 10041 21115 39095 40202 57026 333 91204=",
"44232099999","2023-03-18T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0065,1","-0149,1","10163,1",,,,,,,,,,,,"99999,9,09069,1","7,1,026,1,+999,9",,"5,99,0030,1,999",,"SYN05844232 32999 02803 10065 21149 39069 40163 57026 333 91203=",
"44232099999","2023-03-18T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0001,1","-0141,1","10188,1",,,,,,,,,,,"240,M,+0073,1","99999,9,09067,1","2,9,025,9,+999,9",,"5,99,0030,1,999",,"SYN06444232 329// 01302 11001 21141 39067 40188 54002 333 10073 91203=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-18T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0055,1","-0148,1","10214,1",,,,,,,,,,,,"99999,9,09068,1","2,9,026,9,+999,9",,"5,99,0030,1,999",,"SYN05844232 329// 00702 11055 21148 39068 40214 54001 333 91203=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-03-18T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0088,1","-0156,1","10217,1",,,,,,,,,,,,"99999,9,09058,1","7,1,010,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 00901 11088 21156 39058 40217 57010 333 91202=",
"44232099999","2023-03-18T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0112,1","-0170,1","10220,1",,,,,,,,,,,,"99999,9,09050,1","7,1,008,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 00901 11112 21170 39050 40220 57008 333 91202=",
"44232099999","2023-03-19T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0098,1","-0157,1","10207,1",,,,,,,,,,,"120,N,-0129,1","99999,9,09045,1","7,1,005,1,+999,9",,"5,99,0010,1,999",,"SYN07444232 32999 00000 11098 21157 39045 40207 57005 333 21129 91201 555 31141=",
"44232099999","2023-03-19T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0015,1","-0134,1","10152,1",,,,,,,,,,,,"99999,9,09029,1","7,1,016,1,+999,9",,"5,99,0030,1,999",,"SYN05844232 32999 02703 11015 21134 39029 40152 57016 333 91203=",
"44232099999","2023-03-19T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0057,1","-0138,1","10085,1",,,,,,,,,,,,"99999,9,08997,1","7,1,032,1,+999,9",,"5,99,0050,1,999",,"SYN05844232 32999 02903 10057 21138 38997 40085 57032 333 91205=",
"44232099999","2023-03-19T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0094,1","-0168,1","10037,1",,,,,,,,,,,,"99999,9,08967,1","7,1,030,1,+999,9",,"5,99,0050,1,999",,"SYN05844232 32999 02804 10094 21168 38967 40037 57030 333 91205=",
"44232099999","2023-03-19T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0026,1","-0145,1","10052,1",,,,,,,,,,,"240,M,+0097,1","99999,9,08956,1","7,1,011,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 329// 01601 10026 21145 38956 40052 57011 333 10097 91205=",
"44232099999","2023-03-19T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0031,1","-0145,1","10071,1",,,,,,,,,,,,"99999,9,08951,1","7,1,005,1,+999,9",,"5,99,0030,1,999",,"SYN05844232 329// 00401 11031 21145 38951 40071 57005 333 91203=",
"44232099999","2023-03-19T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0066,1","-0148,1","10081,1",,,,,,,,,,,,"99999,9,08946,1","7,1,005,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 01201 11066 21148 38946 40081 57005 333 91202=",
"44232099999","2023-03-19T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0070,1","-0137,1","10073,1",,,,,,,,,,,,"99999,9,08937,1","7,1,009,1,+999,9",,"5,99,0010,1,999",,"SYN05844232 329// 01001 11070 21137 38937 40073 57009 333 91201=",
"44232099999","2023-03-20T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0064,1","-0127,1","10072,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,N,-0080,1","99999,9,08939,1","7,9,001,9,+999,9",,"5,99,0020,1,999",,"SYN08044232 32999 30901 11064 21127 38939 40072 54002 82049 333 21080 91202 555 31096=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-20T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0044,1","-0105,1","10010,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,08925,1","7,1,014,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 21701 10044 21105 38925 40010 57014 80002 333 91202=","Q01    003SCCGA1"
"44232099999","2023-03-20T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0110,1","-0093,1","09942,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,08888,1","7,1,037,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32999 52702 10110 21093 38888 49942 57037 82047 333 91203=",
"44232099999","2023-03-20T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0126,1","-0104,1","09904,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,08860,1","7,1,028,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 70000 10126 21104 38860 49904 57028 85570 333 91203=",
"44232099999","2023-03-20T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0095,1","-0064,1","09925,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"240,M,+0132,1","99999,9,08868,1","2,1,008,1,+999,9",,"5,99,0070,1,999",,"SYN07044232 326// 80104 10095 21064 38868 49925 52008 885// 333 10132 91207=",
"44232099999","2023-03-20T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","360,1,N,0100,1","99999,9,9,N","999999,9,9,9","+0005,1","-0053,1","10000,1",,,"7,1,02,1","3,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08902,1","2,1,034,1,+999,9","71,1","3,99,0150,1,999","5,99,0130,1,999","SYN08244232 315// 83610 10005 21053 38902 40000 52034 77173 8802/ 333 91115 91213 96038=",
"44232099999","2023-03-20T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","020,1,N,0090,1","99999,9,9,N","999999,9,9,9","-0056,1","-0108,1","10077,1",,,"7,1,02,1","3,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08946,1","2,1,044,1,+999,9","71,1","3,99,0160,1,999","5,99,0120,1,999","SYN08244232 315// 80209 11056 21108 38946 40077 52044 77173 8802/ 333 91116 91212 96038=",
"44232099999","2023-03-20T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","040,1,N,0070,1","99999,9,9,N","999999,9,9,9","-0081,1","-0131,1","10117,1",,,"7,1,02,1","7,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08972,1","2,1,026,1,+999,9","71,1","3,99,0130,1,999","5,99,0120,1,999","SYN08244232 315// 80407 11081 21131 38972 40117 52026 77177 8802/ 333 91113 91212 96038=",
"44232099999","2023-03-21T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0103,1","-0170,1","10178,1","12,0005,3,1","0001,3,1,000100,9,9","7,1,02,1","7,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0104,1","99999,9,09017,1","2,1,045,1,+999,9","71,1","3,99,0140,1,999","5,99,0110,1,999","SYN12244232 11596 80107 11103 21170 39017 40178 52045 69952 77177 8802/ 333 21104 48001 91114 91211 96038 555 31103 80951 93101=",
"44232099999","2023-03-21T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0097,1","-0237,1","10210,1",,,"7,1,02,1","3,1,02,1","07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09048,1","2,1,031,1,+999,9","02,1","5,99,0080,1,999",,"SYN07044232 31999 73305 11097 21237 39048 40210 52031 70273 87010 333 91208=",
"44232099999","2023-03-21T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0069,1","-0220,1","10200,1",,,"7,1,02,1","3,1,02,1","03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09050,1","7,9,010,9,+999,9","02,1","3,99,0110,1,999","5,99,0090,1,999","SYN07644232 31999 63504 11069 21220 39050 40200 54002 70273 83076 333 91111 91209=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-21T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0069,1","-0228,1","10202,1",,,,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09052,1","2,9,002,9,+999,9",,"3,99,0100,1,999","5,99,0070,1,999","SYN07044232 32999 70103 11069 21228 39052 40202 54002 87010 333 91110 91207=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-21T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0089,1","-0213,1","10236,1","12,0000,2,1",,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,"240,M,-0061,1","99999,9,09074,1","2,1,022,1,+999,9",,"5,99,0070,1,999",,"SYN09244232 126// 71701 11089 21213 39074 40236 52022 69902 85570 333 11061 91207 555 80150 93100=",
"44232099999","2023-03-21T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","070,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0119,1","-0256,1","10282,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09102,1","2,1,028,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 329// 20702 11119 21256 39102 40282 52028 82030 333 91205=",
"44232099999","2023-03-22T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0186,1","-0263,1","10356,1",,,,,,,,,,,"120,N,-0205,1","99999,9,09138,1","2,1,017,1,+999,9",,"5,99,0040,1,999",,"SYN07444232 32999 01103 11186 21263 39138 40356 52017 333 21205 91204 555 31196=",
"44232099999","2023-03-22T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0110,1","-0248,1","10320,1",,,,,,,,,,,,"99999,9,09140,1","7,9,036,9,+999,9",,"5,99,0040,1,999",,"SYN05844232 32999 01201 11110 21248 39140 40320 54002 333 91204=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-22T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0090,1","-0234,1","10296,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09127,1","7,1,013,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 32999 42603 11090 21234 39127 40296 57013 80008 333 91205=","Q01    003SCCGA1"
"44232099999","2023-03-22T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","060,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0075,1","-0267,1","10282,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09121,1","7,1,006,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32999 30602 11075 21267 39121 40282 57006 82041 333 91204=",
"44232099999","2023-03-22T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0101,1","-0264,1","10308,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0068,1","99999,9,09133,1","2,1,012,1,+999,9",,"5,99,0050,1,999",,"SYN07044232 329// 10202 11101 21264 39133 40308 52012 80001 333 11068 91205=","Q01    003SCCGA1"
"44232099999","2023-03-22T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0151,1","-0246,1","10356,1",,,,,,,,,,,,"99999,9,09154,1","2,1,021,1,+999,9",,"5,99,0040,1,999",,"SYN05844232 329// 01003 11151 21246 39154 40356 52021 333 91204=",
"44232099999","2023-03-22T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0178,1","-0262,1","10386,1",,,,,,,,,,,,"99999,9,09168,1","2,1,014,1,+999,9",,"5,99,0050,1,999",,"SYN05844232 329// 01005 11178 21262 39168 40386 52014 333 91205=",
"44232099999","2023-03-22T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0193,1","-0261,1","10400,1",,,,,,,,,,,,"99999,9,09174,1","2,1,006,1,+999,9",,"5,99,0050,1,999",,"SYN05844232 329// 00903 11193 21261 39174 40400 52006 333 91205=",
"44232099999","2023-03-23T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0192,1","-0260,1","10409,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,N,-0207,1","99999,9,09182,1","2,1,008,1,+999,9",,"5,99,0040,1,999",,"SYN08044232 32999 31002 11192 21260 39182 40409 52008 82041 333 21207 91204 555 31209=",
"44232099999","2023-03-23T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0106,1","-0241,1","10365,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09181,1","7,9,044,9,+999,9",,"5,99,0040,1,999",,"SYN06444232 32999 21302 11106 21241 39181 40365 54001 82030 333 91204=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-03-23T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0062,1","-0267,1","10318,1",,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09158,1","7,1,023,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32999 32804 11062 21267 39158 40318 57023 83050 333 91204=",
"44232099999","2023-03-23T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0039,1","-0261,1","10284,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09137,1","7,1,021,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32999 23003 11039 21261 39137 40284 57021 82041 333 91204=",
"44232099999","2023-03-23T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0040,1","22000,1,9,N","999999,9,9,9","-0072,1","-0244,1","10298,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,-0032,1","99999,9,09136,1","2,9,014,9,+999,9",,"5,99,0050,1,999",,"SYN07044232 329// 21004 11072 21244 39136 40298 54001 81081 333 11032 91205=","Q01.1    3APC3  Q024     3APCTEN"
