"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06636099999","2023-01-12T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0082,1","+0019,1","10250,1","01,0000,9,1",,,,"99999,9,09673,1","7,1,004,1,+999,9","3,99,0108,1,999","SYN08806636 16/// /2707 10082 20019 39673 40250 57004 60005 333 54/05 55304 20889 90710 91121=",
"06636099999","2023-01-12T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0083,1","+0023,1","10243,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09667,1","8,1,010,1,+999,9","3,99,0108,1,999","SYN09406636 06/// /2907 10083 20023 39667 40243 58010 60001 333 54/05 55301 20666 60005 90760 91121=",
"06636099999","2023-01-12T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0090,1","+0020,1","10233,1","01,0000,9,1",,,,"99999,9,09659,1","7,1,022,1,+999,9","3,99,0108,1,999","SYN08806636 16/// /2709 10090 20020 39659 40233 57022 60005 333 54/05 55301 20734 90710 91121=",
"06636099999","2023-01-12T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0087,1","+0026,1","10227,1","01,0000,9,1",,,,"99999,9,09653,1","7,1,020,1,+999,9","3,99,0108,1,999","SYN08206636 16/// /2707 10087 20026 39653 40227 57020 60005 333 55300 20526 90710 91121=",
"06636099999","2023-01-12T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0080,1","+0027,1","10228,1","01,0000,9,1",,,,"99999,9,09652,1","7,1,015,1,+999,9","3,99,0108,1,999","SYN08206636 16/// /2906 10080 20027 39652 40228 57015 60005 333 55300 20317 90730 91121=",
"06636099999","2023-01-12T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0075,1","+0027,1","10227,1","01,0000,9,1",,,,"99999,9,09650,1","7,1,009,1,+999,9","3,99,0067,1,999","SYN08206636 16/// /3106 10075 20027 39650 40227 57009 60005 333 55300 20083 90710 91113=",
"06636099999","2023-01-12T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0072,1","+0021,1","10222,1","01,0000,9,1",,,,"99999,9,09645,1","7,1,008,1,+999,9","3,99,0051,1,999","SYN08206636 16/// /3103 10072 20021 39645 40222 57008 60005 333 55300 20011 90710 91110=",
"06636099999","2023-01-12T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0069,1","+0022,1","10218,1","01,0000,9,1","12,0000,9,1",,"120,M,+0092,1","99999,9,09641,1","7,1,011,1,+999,9","3,99,0108,1,999","SYN10006636 06/// /2806 10069 20022 39641 40218 57011 60002 333 10092 54/15 55300 20011 60005 90760 91121=",
"06636099999","2023-01-12T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0064,1","+0022,1","10215,1","01,0000,9,1",,,,"99999,9,09637,1","7,1,013,1,+999,9","3,99,0067,1,999","SYN08206636 16/// /3003 10064 20022 39637 40215 57013 60005 333 55300 20011 90710 91113=",
"06636099999","2023-01-12T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0071,1","+0013,1","10207,1","01,0000,9,1",,,,"99999,9,09631,1","7,1,014,1,+999,9","3,99,0046,1,999","SYN08806636 16/// /0301 10071 20013 39631 40207 57014 60005 333 54/05 55300 20011 90710 91109=",
"06636099999","2023-01-12T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0066,1","+0012,1","10212,1","01,0000,9,1",,,,"99999,9,09634,1","7,1,007,1,+999,9","3,99,0067,1,999","SYN08206636 16/// /3103 10066 20012 39634 40212 57007 60005 333 55300 20011 90730 91113=",
"06636099999","2023-01-12T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0076,1","+0003,1","10204,1","01,0000,9,1",,,,"99999,9,09629,1","7,1,008,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /0000 10076 20003 39629 40204 57008 60005 333 54/05 55300 20011 90710 91106=",
"06636099999","2023-01-12T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0065,1","+0007,1","10208,1","01,0000,9,1",,,,"99999,9,09630,1","7,1,001,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /0901 10065 20007 39630 40208 57001 60005 333 54/15 55300 20011 90710 91106=",
"06636099999","2023-01-13T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0076,1","+0008,1","10200,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09625,1","7,1,009,1,+999,9","3,99,0067,1,999","SYN09406636 06/// /3102 10076 20008 39625 40200 57009 60001 333 54/05 55300 20007 60005 90760 91113=",
"06636099999","2023-01-13T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0072,1","+0016,1","10196,1","01,0000,9,1",,,,"99999,9,09620,1","7,1,009,1,+999,9","3,99,0041,1,999","SYN08206636 16/// /3103 10072 20016 39620 40196 57009 60005 333 55300 20011 90710 91108=",
"06636099999","2023-01-13T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0076,1","+0025,1","10195,1","01,0000,9,1",,,,"99999,9,09620,1","6,1,010,1,+999,9","3,99,0077,1,999","SYN08206636 16/// /3202 10076 20025 39620 40195 56010 60005 333 55300 20011 90710 91115=",
"06636099999","2023-01-13T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0077,1","+0041,1","10192,1","01,0005,3,1",,,,"99999,9,09618,1","6,1,007,1,+999,9","3,99,0077,1,999","SYN08206636 16/// /2803 10077 20041 39618 40192 56007 69955 333 55300 20011 90730 91115=",
"06636099999","2023-01-13T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0073,1","+0042,1","10189,1","01,0003,3,1",,,,"99999,9,09614,1","8,1,006,1,+999,9","3,99,0036,1,999","SYN08206636 16/// /2802 10073 20042 39614 40189 58006 69935 333 55300 20007 90710 91107=",
"06636099999","2023-01-13T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0065,1","+0046,1","10192,1","01,0001,3,1",,,,"99999,9,09615,1","7,1,005,1,+999,9","3,99,0103,1,999","SYN08806636 16/// /3106 10065 20046 39615 40192 57005 69915 333 54/15 55300 20011 90710 91120=",
"06636099999","2023-01-13T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0069,1","+0040,1","10190,1","01,0000,9,1","12,0009,3,1","24,0009,3,1","240,N,+0060,1","99999,9,09614,1","7,1,004,1,+999,9","3,99,0103,1,999","SYN11806636 06/// /2808 10069 20040 39614 40190 57004 69992 333 20060 3/002 54/15 55007 55300 20007 60005 70009 90760 91120=",
"06636099999","2023-01-13T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0064,1","+0042,1","10194,1","01,0000,9,1",,,,"99999,9,09617,1","3,1,003,1,+999,9","3,99,0082,1,999","SYN08206636 16/// /2808 10064 20042 39617 40194 53003 60005 333 55300 20011 90710 91116=",
"06636099999","2023-01-13T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0060,1","+0045,1","10201,1","01,0001,3,1",,,,"99999,9,09623,1","2,1,008,1,+999,9","3,99,0072,1,999","SYN08206636 16/// /2905 10060 20045 39623 40201 52008 69915 333 55300 20022 90710 91114=",
"06636099999","2023-01-13T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0064,1","+0042,1","10203,1","01,0001,3,1",,,,"99999,9,09625,1","2,1,011,1,+999,9","3,99,0082,1,999","SYN08206636 16/// /3007 10064 20042 39625 40203 52011 69915 333 55301 20155 90730 91116=",
"06636099999","2023-01-13T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0063,1","+0054,1","10209,1","01,0000,9,1",,,,"99999,9,09631,1","2,1,014,1,+999,9","3,99,0077,1,999","SYN08206636 16/// /3008 10063 20054 39631 40209 52014 60005 333 55300 20194 90710 91115=",
"06636099999","2023-01-13T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0077,1","+0055,1","10203,1","01,0002,3,1",,,,"99999,9,09628,1","2,1,005,1,+999,9","3,99,0072,1,999","SYN08806636 16/// /2707 10077 20055 39628 40203 52005 69925 333 54/05 55300 20187 90710 91114=",
"06636099999","2023-01-13T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0077,1","+0058,1","10200,1","01,0002,3,1","06,0006,3,1",,,"99999,9,09625,1","7,9,003,9,+999,9","3,99,0088,1,999","SYN09406636 06/// /3007 10077 20058 39625 40200 58000 69961 333 54/05 55300 20266 69925 90760 91117=","Q010     3APC3  Q028     3APCTEN"
"06636099999","2023-01-13T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0071,1","+0051,1","10209,1","01,0020,3,1",,,,"99999,9,09632,1","3,1,001,1,+999,9","3,99,0118,1,999","SYN08806636 16/// /2706 10071 20051 39632 40209 53001 60025 333 54/15 55300 20173 90710 91123=",
"06636099999","2023-01-13T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0079,1","+0040,1","10208,1","01,0000,9,1",,,,"99999,9,09633,1","2,1,005,1,+999,9","3,99,0072,1,999","SYN08806636 16/// /2907 10079 20040 39633 40208 52005 60005 333 54/05 55304 20565 90710 91114=",
"06636099999","2023-01-13T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0086,1","+0043,1","10208,1","01,0000,9,1",,,,"99999,9,09635,1","2,1,010,1,+999,9","3,99,0118,1,999","SYN08806636 16/// /2703 10086 20043 39635 40208 52010 60005 333 54/05 55301 20320 90730 91123=",
"06636099999","2023-01-13T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0069,1","+0054,1","10224,1","01,0005,3,1",,,,"99999,9,09646,1","2,1,014,1,+999,9","3,99,0098,1,999","SYN08806636 16/// /3002 10069 20054 39646 40224 52014 69955 333 54/15 55300 20050 90710 91119=",
"06636099999","2023-01-13T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0078,1","+0040,1","10229,1","01,0001,3,1",,,,"99999,9,09653,1","2,1,020,1,+999,9","3,99,0072,1,999","SYN08806636 16/// /2404 10078 20040 39653 40229 52020 69915 333 54/05 55300 20011 90710 91114=",
"06636099999","2023-01-13T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0075,1","+0025,1","10239,1","01,0000,9,1","12,0040,3,1",,"120,M,+0086,1","99999,9,09662,1","1,1,027,1,+999,9","3,99,0118,1,999","SYN09406636 06/// /2607 10075 20025 39662 40239 51027 60042 333 10086 55300 20011 60005 90760 91123=",
"06636099999","2023-01-13T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0073,1","+0028,1","10248,1","01,0000,9,1",,,,"99999,9,09670,1","1,1,024,1,+999,9","3,99,0077,1,999","SYN08206636 16/// /2905 10073 20028 39670 40248 51024 60005 333 55300 20011 90710 91115=",
"06636099999","2023-01-13T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0064,1","+0022,1","10258,1","01,0000,9,1",,,,"99999,9,09677,1","1,1,024,1,+999,9","3,99,0103,1,999","SYN08806636 16/// /2102 10064 20022 39677 40258 51024 60005 333 54/15 55300 20011 90710 91120=",
"06636099999","2023-01-13T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0069,1","+0017,1","10260,1","01,0000,9,1",,,,"99999,9,09680,1","2,1,018,1,+999,9","3,99,0103,1,999","SYN08806636 16/// /2904 10069 20017 39680 40260 52018 60005 333 54/15 55300 20011 90730 91120=",
"06636099999","2023-01-13T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0068,1","+0015,1","10257,1","01,0000,9,1",,,,"99999,9,09677,1","2,1,007,1,+999,9","3,99,0057,1,999","SYN08206636 16/// /2704 10068 20015 39677 40257 52007 60005 333 55300 20011 90710 91111=",
"06636099999","2023-01-13T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0067,1","+0022,1","10259,1","01,0000,9,1",,,,"99999,9,09679,1","2,1,002,1,+999,9","3,99,0067,1,999","SYN08206636 16/// /2806 10067 20022 39679 40259 52002 60005 333 55300 20011 90710 91113=",
"06636099999","2023-01-14T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0061,1","+0030,1","10257,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09676,1","8,1,004,1,+999,9","3,99,0103,1,999","SYN09406636 06/// /2905 10061 20030 39676 40257 58004 60001 333 54/15 55300 20011 60005 90760 91120=",
"06636099999","2023-01-14T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0043,1","+0029,1","10260,1","01,0000,9,1",,,,"99999,9,09675,1","8,1,002,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /3201 10043 20029 39675 40260 58002 60005 333 54/15 55300 20011 90710 91108=",
"06636099999","2023-01-14T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0032,1","+0031,1","10263,1","01,0000,9,1",,,,"99999,9,09675,1","5,1,004,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /2802 10032 20031 39675 40263 55004 60005 333 54/15 55300 20011 90710 91104=",
"06636099999","2023-01-14T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0053,1","+0024,1","10252,1","01,0000,9,1",,,,"99999,9,09669,1","7,1,007,1,+999,9","3,99,0057,1,999","SYN08806636 16/// /2704 10053 20024 39669 40252 57007 60005 333 54/15 55300 20007 90730 91111=",
"06636099999","2023-01-14T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0033,1","+0022,1","10251,1","01,0000,9,1",,,,"99999,9,09664,1","7,1,011,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /1202 10033 20022 39664 40251 57011 60005 333 54/15 55300 20011 90710 91105=",
"06636099999","2023-01-14T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0031,1","+0027,1","10247,1","01,0000,9,1",,,,"99999,9,09660,1","7,1,015,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /1204 10031 20027 39660 40247 57015 60005 333 55300 20011 90710 91105=",
"06636099999","2023-01-14T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0023,1","+0022,1","10246,1","01,0000,9,1","12,0000,9,1","24,0036,3,1","240,N,+0027,1","99999,9,09657,1","7,1,012,1,+999,9","3,99,0057,1,999","SYN11806636 06/// /0401 10023 20022 39657 40246 57012 60002 333 20027 3/000 54/15 55005 55300 20011 60005 70036 90760 91111=",
"06636099999","2023-01-14T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0024,1","+0023,1","10236,1","01,0000,9,1",,,,"99999,9,09648,1","7,1,016,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /0702 10024 20023 39648 40236 57016 60005 333 55300 20011 90710 91105=",
"06636099999","2023-01-14T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0023,1","+0022,1","10231,1","01,0000,9,1",,,,"99999,9,09643,1","7,1,017,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0902 10023 20022 39643 40231 57017 60005 333 55300 20054 90710 91104=",
"06636099999","2023-01-14T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0030,1","+0028,1","10227,1","01,0000,9,1",,,,"99999,9,09641,1","7,1,016,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /0000 10030 20028 39641 40227 57016 60005 333 54/05 55300 20252 90730 91105=",
"06636099999","2023-01-14T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0042,1","+0029,1","10220,1","01,0000,9,1",,,,"99999,9,09637,1","7,1,011,1,+999,9","3,99,0000,1,999","SYN08806636 16/// /0000 10042 20029 39637 40220 57011 60005 333 54/05 55300 20526 90710 91100=",
"06636099999","2023-01-14T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0059,1","+0021,1","10205,1","01,0000,9,1",,,,"99999,9,09626,1","7,1,017,1,+999,9","3,99,0000,1,999","SYN08806636 16/// /0000 10059 20021 39626 40205 57017 60005 333 54/05 55300 20619 90710 91100=",
"06636099999","2023-01-14T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0068,1","+0016,1","10192,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09616,1","7,1,025,1,+999,9","3,99,0026,1,999","SYN09406636 06/// /2301 10068 20016 39616 40192 57025 60001 333 54/05 55303 20875 60005 90760 91105=",
"06636099999","2023-01-14T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0079,1","+0019,1","10178,1","01,0000,9,1",,,,"99999,9,09605,1","8,1,032,1,+999,9","3,99,0051,1,999","SYN08806636 16/// /2504 10079 20019 39605 40178 58032 60005 333 54/05 55305 20806 90710 91110=",
"06636099999","2023-01-14T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0081,1","+0008,1","10171,1","01,0000,9,1",,,,"99999,9,09599,1","7,1,027,1,+999,9","3,99,0046,1,999","SYN08206636 16/// /3304 10081 20008 39599 40171 57027 60005 333 55301 20572 90710 91109=",
"06636099999","2023-01-14T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0084,1","+0006,1","10164,1","01,0000,9,1",,,,"99999,9,09593,1","7,1,023,1,+999,9","3,99,0051,1,999","SYN08806636 16/// /3001 10084 20006 39593 40164 57023 60005 333 54/05 55300 20241 90730 91110=",
"06636099999","2023-01-14T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0085,1","+0005,1","10161,1","01,0000,9,1",,,,"99999,9,09590,1","7,1,015,1,+999,9","3,99,0031,1,999","SYN08206636 16/// /2904 10085 20005 39590 40161 57015 60005 333 55300 20047 90710 91106=",
"06636099999","2023-01-14T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0087,1","+0017,1","10162,1","01,0001,3,1",,,,"99999,9,09591,1","7,1,008,1,+999,9","3,99,0103,1,999","SYN08206636 16/// /3005 10087 20017 39591 40162 57008 69915 333 55300 20011 90710 91120=",
"06636099999","2023-01-14T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0104,1","+0017,1","10158,1","01,0001,3,1","12,0002,3,1",,,"99999,9,09591,1","5,1,002,1,+999,9","3,99,0103,1,999","SYN10006636 06/// /2607 10104 20017 39591 40158 55002 69922 333 10098 54/05 55300 20007 69915 90760 91120=","Q019.8   2EATMX "
"06636099999","2023-01-14T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0104,1","+0024,1","10151,1","01,0000,9,1",,,,"99999,9,09584,1","8,1,006,1,+999,9","3,99,0077,1,999","SYN08206636 16/// /2906 10104 20024 39584 40151 58006 60005 333 55300 20011 90710 91115=",
"06636099999","2023-01-14T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0084,1","+0025,1","10146,1","01,0000,9,1",,,,"99999,9,09576,1","8,1,015,1,+999,9","3,99,0067,1,999","SYN08806636 16/// /2803 10084 20025 39576 40146 58015 60005 333 54/15 55300 20011 90710 91113=",
"06636099999","2023-01-14T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0079,1","+0025,1","10139,1","01,0000,9,1",,,,"99999,9,09568,1","7,1,023,1,+999,9","3,99,0077,1,999","SYN08806636 16/// /3102 10079 20025 39568 40139 57023 60005 333 54/15 55300 20011 90730 91115=",
"06636099999","2023-01-14T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0097,1","-0001,1","10128,1","01,0000,9,1",,,,"99999,9,09561,1","6,1,023,1,+999,9","3,99,0036,1,999","SYN08806636 16/// /3203 10097 21001 39561 40128 56023 60005 333 54/05 55300 20007 90710 91107=",
"06636099999","2023-01-14T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0101,1","-0003,1","10122,1","01,0000,9,1",,,,"99999,9,09556,1","6,1,020,1,+999,9","3,99,0067,1,999","SYN08206636 16/// /3006 10101 21003 39556 40122 56020 60005 333 55300 20007 90710 91113=",
"06636099999","2023-01-15T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0098,1","+0009,1","10117,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09551,1","6,1,017,1,+999,9","3,99,0093,1,999","SYN09406636 06/// /2810 10098 20009 39551 40117 56017 60001 333 54/15 55300 20011 60005 90760 91118=",
"06636099999","2023-01-15T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0079,1","+0039,1","10120,1","01,0000,9,1",,,,"99999,9,09550,1","6,1,011,1,+999,9","3,99,0108,1,999","SYN08806636 16/// /2909 10079 20039 39550 40120 56011 60005 333 54/15 55300 20011 90710 91121=",
"06636099999","2023-01-15T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0079,1","+0044,1","10115,1","01,0000,9,1",,,,"99999,9,09545,1","7,1,011,1,+999,9","3,99,0103,1,999","SYN08206636 16/// /2906 10079 20044 39545 40115 57011 60005 333 55300 20007 90710 91120=",
"06636099999","2023-01-15T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0082,1","+0049,1","10108,1","01,0000,9,1",,,,"99999,9,09539,1","7,1,012,1,+999,9","3,99,0118,1,999","SYN08806636 16/// /2811 10082 20049 39539 40108 57012 60005 333 54/15 55300 20007 90730 91123=",
"06636099999","2023-01-15T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0079,1","+0061,1","10102,1","01,0004,3,1",,,,"99999,9,09533,1","7,1,017,1,+999,9","3,99,0103,1,999","SYN08206636 16/// /3107 10079 20061 39533 40102 57017 69945 333 55300 20011 90710 91120=",
