"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"94599099999","2023-02-03T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0291,1","+0240,1","09978,1",,,,,,"240,N,+0230,1","99999,9,09867,1","8,1,005,1,+999,9","SYN05894599 45/// /0106 10291 20240 39867 49978 58005 333 20230=",
"94599099999","2023-02-03T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0303,1","+0244,1","09972,1",,,,,,,"99999,9,09862,1",,"SYN04294599 46/// /0206 10303 20244 39862 49972=",
"94599099999","2023-02-03T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0294,1","+0240,1","09970,1",,,,,,,"99999,9,09860,1",,"SYN04294599 46/// /0210 10294 20240 39860 49970=",
"94599099999","2023-02-03T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0286,1","+0246,1","09965,1","06,0000,9,1",,,,,,"99999,9,09855,1","7,1,012,1,+999,9","SYN05494599 15/// /0109 10286 20246 39855 49965 57012 60001=",
"94599099999","2023-02-03T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0286,1","+0248,1","09960,1",,,,,,,"99999,9,09850,1",,"SYN04294599 46/// /0111 10286 20248 39850 49960=",
"94599099999","2023-02-03T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0280,1","+0246,1","09961,1",,,,,,,"99999,9,09851,1",,"SYN04294599 46/// /3613 10280 20246 39851 49961=",
"94599099999","2023-02-03T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0273,1","+0249,1","09961,1",,,,,,,"99999,9,09851,1","5,1,004,1,+999,9","SYN04894599 45/// /3517 10273 20249 39851 49961 55004=",
"94599099999","2023-02-03T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0266,1","+0252,1","09967,1",,,,,,,"99999,9,09857,1",,"SYN04294599 46/// /3618 10266 20252 39857 49967=",
"94599099999","2023-02-03T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0263,1","+0253,1","09970,1",,,,,,,"99999,9,09860,1",,"SYN04294599 46/// /3619 10263 20253 39860 49970=",
"94599099999","2023-02-03T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0263,1","+0253,1","09980,1","06,0000,9,1",,,,,,"99999,9,09869,1","3,1,018,1,+999,9","SYN05494599 15/// /3618 10263 20253 39869 49980 53018 60001=",
"94599099999","2023-02-03T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0261,1","+0254,1","09984,1",,,,,,,"99999,9,09873,1",,"SYN04294599 46/// /3514 10261 20254 39873 49984=",
"94599099999","2023-02-03T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0259,1","+0252,1","09986,1",,,,,,,"99999,9,09875,1",,"SYN04294599 46/// /3412 10259 20252 39875 49986=",
"94599099999","2023-02-03T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0259,1","+0252,1","09985,1",,,,,,"240,M,+0317,1","99999,9,09874,1","1,1,005,1,+999,9","SYN05894599 45/// /3413 10259 20252 39874 49985 51005 333 10317=",
"94599099999","2023-02-03T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0261,1","+0254,1","09982,1",,,,,,,"99999,9,09871,1",,"SYN04294599 46/// /3207 10261 20254 39871 49982=",
"94599099999","2023-02-03T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0260,1","+0255,1","09976,1",,,,,,,"99999,9,09865,1",,"SYN04294599 46/// /3411 10260 20255 39865 49976=",
"94599099999","2023-02-03T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0259,1","+0254,1","09977,1","06,0000,9,1",,,,,,"99999,9,09866,1","6,1,008,1,+999,9","SYN05494599 15/// /3411 10259 20254 39866 49977 56008 60001=",
"94599099999","2023-02-03T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0259,1","+0256,1","09980,1",,,,,,,"99999,9,09869,1",,"SYN04294599 46/// /3309 10259 20256 39869 49980=",
"94599099999","2023-02-03T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0258,1","+0255,1","09987,1",,,,,,,"99999,9,09876,1",,"SYN04294599 46/// /3408 10258 20255 39876 49987=",
"94599099999","2023-02-03T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0255,1","+0252,1","09999,1",,,,,,,"99999,9,09888,1","3,1,022,1,+999,9","SYN04894599 45/// /3409 10255 20252 39888 49999 53022=",
"94599099999","2023-02-03T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0252,1","+0238,1","10008,1",,,,,,,"99999,9,09897,1",,"SYN04294599 46/// /3003 10252 20238 39897 40008=",
"94599099999","2023-02-03T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0274,1","+0210,1","10023,1",,,,,,,"99999,9,09912,1",,"SYN04294599 46/// /2305 10274 20210 39912 40023=",
"94599099999","2023-02-03T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0259,1","+0232,1","10047,1",,,,,,,"99999,9,09936,1",,"SYN04294599 46/// /2013 10259 20232 39936 40047=",
"94599099999","2023-02-04T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0259,1","+0230,1","10056,1",,,,,,,"99999,9,09945,1",,"SYN04294599 46/// /1915 10259 20230 39945 40056=",
"94599099999","2023-02-04T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0262,1","+0229,1","10061,1",,,,"4,1,02,1",,"240,N,+0244,1","99999,9,09950,1","1,1,022,1,+999,9","SYN06494599 47/// /1510 10262 20229 39950 40061 51022 7///4 333 20244=",
"94599099999","2023-02-04T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0260,1","+0225,1","10055,1",,,,,,,"99999,9,09944,1",,"SYN04294599 46/// /1409 10260 20225 39944 40055=",
"94599099999","2023-02-04T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0262,1","+0221,1","10059,1",,,,,,,"99999,9,09948,1",,"SYN04294599 46/// /1410 10262 20221 39948 40059=",
"94599099999","2023-02-04T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0272,1","+0224,1","10055,1","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,09944,1","6,1,006,1,+999,9","SYN06094599 17/// /0913 10272 20224 39944 40055 56006 69921 7//44=",
"94599099999","2023-02-04T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0267,1","+0212,1","10054,1",,,,,,,"99999,9,09943,1",,"SYN04294599 46/// /0708 10267 20212 39943 40054=",
"94599099999","2023-02-04T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0276,1","+0221,1","10052,1",,,,,,,"99999,9,09941,1",,"SYN04294599 46/// /0807 10276 20221 39941 40052=",
"94599099999","2023-02-04T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0257,1","+0216,1","10057,1",,,,,,,"99999,9,09946,1","3,1,002,1,+999,9","SYN04894599 45/// /3607 10257 20216 39946 40057 53002=",
"94599099999","2023-02-04T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0254,1","+0217,1","10068,1",,,,,,,"99999,9,09956,1",,"SYN04294599 46/// /3402 10254 20217 39956 40068=",
"94599099999","2023-02-04T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0243,1","+0214,1","10082,1",,,,,,,"99999,9,09970,1",,"SYN04294599 46/// /1305 10243 20214 39970 40082=",
"94599099999","2023-02-04T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0242,1","+0219,1","10093,1","06,0000,9,1",,,,,,"99999,9,09981,1","3,1,035,1,+999,9","SYN05494599 15/// /0909 10242 20219 39981 40093 53035 60001=",
"94599099999","2023-02-04T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0245,1","+0212,1","10101,1",,,,,,,"99999,9,09989,1",,"SYN04294599 46/// /0914 10245 20212 39989 40101=",
"94599099999","2023-02-04T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0244,1","+0211,1","10107,1",,,,,,,"99999,9,09995,1",,"SYN04294599 46/// /0915 10244 20211 39995 40107=",
"94599099999","2023-02-04T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0244,1","+0211,1","10109,1",,,,,,"240,M,+0294,1","99999,9,09997,1","1,1,016,1,+999,9","SYN05894599 45/// /0915 10244 20211 39997 40109 51016 333 10294=",
"94599099999","2023-02-04T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0240,1","+0209,1","10108,1",,,,,,,"99999,9,09996,1",,"SYN04294599 46/// /0917 10240 20209 39996 40108=",
"94599099999","2023-02-04T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0242,1","+0211,1","10106,1",,,,,,,"99999,9,09994,1",,"SYN04294599 46/// /0915 10242 20211 39994 40106=",
"94599099999","2023-02-04T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0239,1","+0212,1","10106,1","06,0000,9,1",,,,,,"99999,9,09994,1","6,1,003,1,+999,9","SYN05494599 15/// /0812 10239 20212 39994 40106 56003 60001=",
"94599099999","2023-02-04T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0239,1","+0208,1","10106,1",,,,,,,"99999,9,09994,1",,"SYN04294599 46/// /0914 10239 20208 39994 40106=",
"94599099999","2023-02-04T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0238,1","+0207,1","10112,1",,,,,,,"99999,9,10000,1",,"SYN04294599 46/// /0710 10238 20207 30000 40112=",
"94599099999","2023-02-04T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0236,1","+0211,1","10117,1",,,,,,,"99999,9,10005,1","3,1,011,1,+999,9","SYN04894599 45/// /0912 10236 20211 30005 40117 53011=",
"94599099999","2023-02-04T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0241,1","+0208,1","10127,1",,,,,,,"99999,9,10015,1",,"SYN04294599 46/// /0912 10241 20208 30015 40127=",
"94599099999","2023-02-04T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0249,1","+0208,1","10134,1",,,,,,,"99999,9,10022,1",,"SYN04294599 46/// /0810 10249 20208 30022 40134=",
"94599099999","2023-02-04T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0273,1","+0191,1","10150,1",,,,,,,"99999,9,10038,1",,"SYN04294599 46/// /0911 10273 20191 30038 40150=",
"94599099999","2023-02-05T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0281,1","+0191,1","10152,1",,,,,,,"99999,9,10040,1",,"SYN04294599 46/// /0910 10281 20191 30040 40152=",
"94599099999","2023-02-05T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0284,1","+0182,1","10151,1",,,,,,"240,N,+0235,1","99999,9,10039,1","1,1,008,1,+999,9","SYN05894599 45/// /1111 10284 20182 30039 40151 51008 333 20235=",
"94599099999","2023-02-05T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0288,1","+0189,1","10148,1",,,,,,,"99999,9,10036,1",,"SYN04294599 46/// /1010 10288 20189 30036 40148=",
"94599099999","2023-02-05T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0291,1","+0197,1","10144,1",,,,,,,"99999,9,10032,1",,"SYN04294599 46/// /0712 10291 20197 30032 40144=",
"94599099999","2023-02-05T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0295,1","+0192,1","10142,1","06,0000,9,1",,,,,,"99999,9,10030,1","6,1,009,1,+999,9","SYN05494599 15/// /0812 10295 20192 30030 40142 56009 60001=",
"94599099999","2023-02-05T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0290,1","+0181,1","10142,1",,,,,,,"99999,9,10030,1",,"SYN04294599 46/// /0811 10290 20181 30030 40142=",
"94599099999","2023-02-05T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0281,1","+0182,1","10138,1",,,,,,,"99999,9,10026,1",,"SYN04294599 46/// /0813 10281 20182 30026 40138=",
"94599099999","2023-02-05T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0270,1","+0172,1","10142,1",,,,,,,"99999,9,10030,1","5,1,000,1,+999,9","SYN04894599 45/// /0714 10270 20172 30030 40142 55000=",
"94599099999","2023-02-05T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0260,1","+0176,1","10147,1",,,,,,,"99999,9,10035,1",,"SYN04294599 46/// /0711 10260 20176 30035 40147=",
"94599099999","2023-02-05T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0245,1","+0177,1","10154,1",,,,,,,"99999,9,10042,1",,"SYN04294599 46/// /0809 10245 20177 30042 40154=",
"94599099999","2023-02-05T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0240,1","+0177,1","10159,1","06,0000,9,1",,,,,,"99999,9,10046,1","1,1,016,1,+999,9","SYN05494599 15/// /0808 10240 20177 30046 40159 51016 60001=",
"94599099999","2023-02-05T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0239,1","+0176,1","10162,1",,,,,,,"99999,9,10049,1",,"SYN04294599 46/// /0809 10239 20176 30049 40162=",
"94599099999","2023-02-05T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0239,1","+0181,1","10163,1",,,,,,,"99999,9,10050,1",,"SYN04294599 46/// /0709 10239 20181 30050 40163=",
"94599099999","2023-02-05T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0236,1","+0180,1","10163,1",,,,,,"240,M,+0300,1","99999,9,10050,1","1,1,004,1,+999,9","SYN05894599 45/// /0708 10236 20180 30050 40163 51004 333 10300=",
"94599099999","2023-02-05T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0235,1","+0179,1","10160,1",,,,,,,"99999,9,10047,1",,"SYN04294599 46/// /0706 10235 20179 30047 40160=",
"94599099999","2023-02-05T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0233,1","+0180,1","10157,1",,,,,,,"99999,9,10044,1",,"SYN04294599 46/// /0904 10233 20180 30044 40157=",
"94599099999","2023-02-05T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0234,1","+0181,1","10153,1","06,0000,9,1",,,,,,"99999,9,10041,1","7,1,009,1,+999,9","SYN05494599 15/// /0704 10234 20181 30041 40153 57009 60001=",
"94599099999","2023-02-05T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0232,1","+0181,1","10152,1",,,,,,,"99999,9,10040,1",,"SYN04294599 46/// /0907 10232 20181 30040 40152=",
"94599099999","2023-02-05T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0217,1","+0177,1","10157,1",,,,,,,"99999,9,10044,1",,"SYN04294599 46/// /2107 10217 20177 30044 40157=",
"94599099999","2023-02-05T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0220,1","+0178,1","10161,1",,,,,,,"99999,9,10048,1","3,1,007,1,+999,9","SYN04894599 45/// /1908 10220 20178 30048 40161 53007=",
"94599099999","2023-02-05T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0221,1","+0179,1","10170,1",,,,,,,"99999,9,10057,1",,"SYN04294599 46/// /1908 10221 20179 30057 40170=",
"94599099999","2023-02-05T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0229,1","+0189,1","10174,1",,,,,,,"99999,9,10061,1",,"SYN04294599 46/// /1907 10229 20189 30061 40174=",
"94599099999","2023-02-05T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0270,1","+0196,1","10181,1",,,,,,,"99999,9,10068,1",,"SYN04294599 46/// /0809 10270 20196 30068 40181=",
"94599099999","2023-02-06T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0278,1","+0198,1","10178,1",,,,,,,"99999,9,10065,1",,"SYN04294599 46/// /0909 10278 20198 30065 40178=",
"94599099999","2023-02-06T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0283,1","+0198,1","10175,1",,,,,,"240,N,+0216,1","99999,9,10062,1","8,1,005,1,+999,9","SYN05894599 45/// /0909 10283 20198 30062 40175 58005 333 20216=",
"94599099999","2023-02-06T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0278,1","+0198,1","10169,1",,,,,,,"99999,9,10056,1",,"SYN04294599 46/// /0909 10278 20198 30056 40169=",
"94599099999","2023-02-06T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0302,1","+0216,1","10165,1",,,,,,,"99999,9,10052,1",,"SYN04294599 46/// /0809 10302 20216 30052 40165=",
"94599099999","2023-02-06T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0280,1","+0192,1","10162,1","06,0000,9,1",,,,,,"99999,9,10049,1","6,1,013,1,+999,9","SYN05494599 15/// /0808 10280 20192 30049 40162 56013 60001=",
"94599099999","2023-02-06T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0284,1","+0191,1","10158,1",,,,,,,"99999,9,10045,1",,"SYN04294599 46/// /0810 10284 20191 30045 40158=",
"94599099999","2023-02-06T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0258,1","+0182,1","10153,1",,,,,,,"99999,9,10041,1",,"SYN04294599 46/// /0809 10258 20182 30041 40153=",
"94599099999","2023-02-06T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0252,1","+0179,1","10152,1",,,,,,,"99999,9,10040,1","6,1,009,1,+999,9","SYN04894599 45/// /0709 10252 20179 30040 40152 56009=",
"94599099999","2023-02-06T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0247,1","+0172,1","10154,1",,,,,,,"99999,9,10042,1",,"SYN04294599 46/// /0807 10247 20172 30042 40154=",
"94599099999","2023-02-06T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0238,1","+0168,1","10159,1",,,,,,,"99999,9,10046,1",,"SYN04294599 46/// /0706 10238 20168 30046 40159=",
"94599099999","2023-02-06T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0237,1","+0177,1","10160,1","06,0000,9,1",,,,,,"99999,9,10047,1","1,1,007,1,+999,9","SYN05494599 15/// /0706 10237 20177 30047 40160 51007 60001=",
"94599099999","2023-02-06T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0236,1","+0178,1","10162,1",,,,,,,"99999,9,10049,1",,"SYN04294599 46/// /0606 10236 20178 30049 40162=",
"94599099999","2023-02-06T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0234,1","+0176,1","10162,1",,,,,,,"99999,9,10049,1",,"SYN04294599 46/// /0805 10234 20176 30049 40162=",
"94599099999","2023-02-06T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0233,1","+0177,1","10161,1",,,,,,"240,M,+0302,1","99999,9,10048,1","9,9,001,1,+999,9","SYN05894599 45/// /1104 10233 20177 30048 40161 50001 333 10302=",
"94599099999","2023-02-06T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0231,1","+0178,1","10158,1",,,,,,,"99999,9,10045,1",,"SYN04294599 46/// /0705 10231 20178 30045 40158=",
"94599099999","2023-02-06T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0232,1","+0177,1","10150,1",,,,,,,"99999,9,10038,1",,"SYN04294599 46/// /0706 10232 20177 30038 40150=",
