"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94842099999","2023-02-10T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0172,1","+0161,1","09991,1",,,,,,,,,"99999,9,09897,1",,,"SYN04294842 46/// /0916 10172 20161 39897 49991=",
"94842099999","2023-02-10T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0173,1","+0162,1","09992,1",,,,,,,,,"99999,9,09898,1","6,1,008,1,+999,9",,"SYN04894842 45/// /0916 10173 20162 39898 49992 56008=",
"94842099999","2023-02-10T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0175,1","+0164,1","09993,1",,,,,,,,,"99999,9,09899,1",,,"SYN04294842 46/// /0914 10175 20164 39899 49993=",
"94842099999","2023-02-10T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0178,1","+0167,1","10008,1",,,,,,,,,"99999,9,09914,1",,,"SYN04294842 46/// /0204 10178 20167 39914 40008=",
"94842099999","2023-02-10T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0170,1","+0155,1","10013,1","24,0000,9,1",,,,,,,,"99999,9,09919,1","3,1,021,1,+999,9",,"SYN06494842 05/// /3206 10170 20155 39919 40013 53021 60004 333 70000=",
"94842099999","2023-02-10T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0178,1","+0152,1","10016,1",,,,,,,,,"99999,9,09922,1",,,"SYN04294842 46/// /2907 10178 20152 39922 40016=",
"94842099999","2023-02-11T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0172,1","+0150,1","10018,1",,,,,,,,,"99999,9,09924,1",,,"SYN04294842 46/// /3111 10172 20150 39924 40018=",
"94842099999","2023-02-11T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0172,1","+0150,1","10017,1",,,,,,,,"240,N,+0166,1","99999,9,09923,1","1,1,004,1,+999,9",,"SYN05894842 45/// /3015 10172 20150 39923 40017 51004 333 20166=",
"94842099999","2023-02-11T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0181,1","+0144,1","10018,1",,,,,,,,,"99999,9,09924,1",,,"SYN04294842 46/// /3014 10181 20144 39924 40018=",
"94842099999","2023-02-11T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0186,1","+0143,1","10020,1",,,,,,,,,"99999,9,09926,1",,,"SYN04294842 46/// /2917 10186 20143 39926 40020=",
"94842099999","2023-02-11T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0193,1","+0143,1","10019,1","06,0000,9,1",,,,,,,,"99999,9,09925,1","1,1,002,1,+999,9",,"SYN05494842 15/// /2917 10193 20143 39925 40019 51002 60001=",
"94842099999","2023-02-11T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0190,1","+0147,1","10019,1",,,,,,,,,"99999,9,09925,1",,,"SYN04294842 46/// /2915 10190 20147 39925 40019=",
"94842099999","2023-02-11T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0188,1","+0151,1","10020,1",,,,,,,,,"99999,9,09926,1",,,"SYN04294842 46/// /3015 10188 20151 39926 40020=",
"94842099999","2023-02-11T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0184,1","+0145,1","10020,1",,,,,,,,,"99999,9,09926,1","2,1,001,1,+999,9",,"SYN04894842 45/// /3018 10184 20145 39926 40020 52001=",
"94842099999","2023-02-11T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0177,1","+0146,1","10025,1",,,,,,,,,"99999,9,09931,1",,,"SYN04294842 46/// /3021 10177 20146 39931 40025=",
"94842099999","2023-02-11T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0171,1","+0158,1","10033,1",,,,,,,,,"99999,9,09939,1",,,"SYN04294842 46/// /3121 10171 20158 39939 40033=",
"94842099999","2023-02-11T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0169,1","+0158,1","10042,1","06,0000,9,1",,,,,,,,"99999,9,09948,1","3,1,022,1,+999,9",,"SYN05494842 15/// /3121 10169 20158 39948 40042 53022 60001=",
"94842099999","2023-02-11T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0169,1","+0158,1","10052,1",,,,,,,,,"99999,9,09958,1",,,"SYN04294842 46/// /3017 10169 20158 39958 40052=",
"94842099999","2023-02-11T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0168,1","+0158,1","10057,1",,,,,,,,,"99999,9,09962,1",,,"SYN04294842 46/// /2918 10168 20158 39962 40057=",
"94842099999","2023-02-11T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0167,1","+0152,1","10060,1",,,,,,"4,1,02,1",,"240,M,+0203,1","99999,9,09965,1","1,1,017,1,+999,9",,"SYN06494842 47/// /2820 10167 20152 39965 40060 51017 7///4 333 10203=",
"94842099999","2023-02-11T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0160,1","+0145,1","10061,1",,,,,,,,,"99999,9,09966,1",,,"SYN04294842 46/// /2823 10160 20145 39966 40061=",
"94842099999","2023-02-11T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0163,1","+0150,1","10064,1",,,,,,,,,"99999,9,09969,1",,,"SYN04294842 46/// /2719 10163 20150 39969 40064=",
"94842099999","2023-02-11T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0162,1","+0140,1","10065,1","06,0004,3,1",,,,,"4,1,02,1","4,1,02,1",,"99999,9,09970,1","2,1,005,1,+999,9",,"SYN06094842 17/// /2717 10162 20140 39970 40065 52005 69941 7//44=",
"94842099999","2023-02-11T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0166,1","+0137,1","10067,1",,,,,,,,,"99999,9,09972,1",,,"SYN04294842 46/// /2616 10166 20137 39972 40067=",
"94842099999","2023-02-11T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0161,1","+0136,1","10070,1",,,,,,,,,"99999,9,09975,1",,,"SYN04294842 46/// /2716 10161 20136 39975 40070=",
"94842099999","2023-02-11T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0155,1","+0142,1","10076,1",,,"21,1",,,"4,1,02,1",,,"99999,9,09981,1","3,1,011,1,+999,9",,"SYN05494842 47/// /2712 10155 20142 39981 40076 53011 721/4=",
"94842099999","2023-02-11T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0159,1","+0130,1","10083,1",,,,,,,,,"99999,9,09988,1",,,"SYN04294842 46/// /2321 10159 20130 39988 40083=",
"94842099999","2023-02-11T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0157,1","+0111,1","10093,1",,,,,,,,,"99999,9,09998,1",,,"SYN04294842 46/// /2423 10157 20111 39998 40093=",
"94842099999","2023-02-11T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0153,1","+0088,1","10109,1","24,0006,3,1",,,,,"4,1,02,1","4,1,02,1",,"99999,9,10014,1","3,1,033,1,+999,9",,"SYN07094842 07/// /2419 10153 20088 30014 40109 53033 69964 7//44 333 70006=",
"94842099999","2023-02-11T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0154,1","+0082,1","10117,1",,,,,,,,,"99999,9,10022,1",,,"SYN04294842 46/// /2318 10154 20082 30022 40117=",
"94842099999","2023-02-12T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0158,1","+0090,1","10122,1",,,,,,,,,"99999,9,10027,1",,,"SYN04294842 46/// /2317 10158 20090 30027 40122=",
"94842099999","2023-02-12T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0157,1","+0094,1","10126,1",,,,,,,,"240,N,+0152,1","99999,9,10031,1","1,1,017,1,+999,9",,"SYN05894842 45/// /2419 10157 20094 30031 40126 51017 333 20152=",
"94842099999","2023-02-12T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0163,1","+0078,1","10130,1",,,,,,,,,"99999,9,10035,1",,,"SYN04294842 46/// /2422 10163 20078 30035 40130=",
"94842099999","2023-02-12T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0172,1","+0091,1","10130,1",,,,,,,,,"99999,9,10035,1",,,"SYN04294842 46/// /2417 10172 20091 30035 40130=",
"94842099999","2023-02-12T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0150,1","+0085,1","10134,1","06,0000,9,1",,,,,,,,"99999,9,10039,1","2,1,008,1,+999,9",,"SYN05494842 15/// /2116 10150 20085 30039 40134 52008 60001=",
"94842099999","2023-02-12T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0163,1","+0093,1","10135,1",,,,,,,,,"99999,9,10040,1",,,"SYN04294842 46/// /2319 10163 20093 30040 40135=",
"94842099999","2023-02-12T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0167,1","+0091,1","10135,1",,,,,,,,,"99999,9,10040,1",,,"SYN04294842 46/// /2320 10167 20091 30040 40135=",
"94842099999","2023-02-12T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0161,1","+0095,1","10140,1",,,,,,,,,"99999,9,10045,1","3,1,006,1,+999,9",,"SYN04894842 45/// /2317 10161 20095 30045 40140 53006=",
"94842099999","2023-02-12T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0157,1","+0080,1","10142,1",,,,,,,,,"99999,9,10047,1",,,"SYN04294842 46/// /2214 10157 20080 30047 40142=",
"94842099999","2023-02-12T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0152,1","+0087,1","10146,1",,,,,,,,,"99999,9,10051,1",,,"SYN04294842 46/// /2113 10152 20087 30051 40146=",
"94842099999","2023-02-12T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0150,1","+0083,1","10148,1","06,0000,9,1",,,,,,,,"99999,9,10053,1","2,1,008,1,+999,9",,"SYN05494842 15/// /2114 10150 20083 30053 40148 52008 60001=",
"94842099999","2023-02-12T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0149,1","+0065,1","10152,1",,,,,,,,,"99999,9,10057,1",,,"SYN04294842 46/// /2114 10149 20065 30057 40152=",
"94842099999","2023-02-12T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0147,1","+0060,1","10153,1",,,,,,,,,"99999,9,10058,1",,,"SYN04294842 46/// /2111 10147 20060 30058 40153=",
"94842099999","2023-02-12T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0150,1","+0066,1","10153,1",,,,,,,,"240,M,+0174,1","99999,9,10058,1","1,1,005,1,+999,9",,"SYN05894842 45/// /2111 10150 20066 30058 40153 51005 333 10174=",
"94842099999","2023-02-12T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0149,1","+0060,1","10149,1",,,,,,,,,"99999,9,10054,1",,,"SYN04294842 46/// /2206 10149 20060 30054 40149=",
"94842099999","2023-02-12T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0146,1","+0085,1","10145,1",,,,,,,,,"99999,9,10050,1",,,"SYN04294842 46/// /2210 10146 20085 30050 40145=",
"94842099999","2023-02-12T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0149,1","+0072,1","10139,1","06,0000,9,1",,,,,,,,"99999,9,10044,1","8,1,014,1,+999,9",,"SYN05494842 15/// /2212 10149 20072 30044 40139 58014 60001=",
"94842099999","2023-02-12T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0148,1","+0076,1","10137,1",,,,,,,,,"99999,9,10042,1",,,"SYN04294842 46/// /2113 10148 20076 30042 40137=",
"94842099999","2023-02-12T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0149,1","+0079,1","10138,1",,,,,,,,,"99999,9,10043,1",,,"SYN04294842 46/// /2113 10149 20079 30043 40138=",
"94842099999","2023-02-12T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0146,1","+0074,1","10142,1",,,,,,,,,"99999,9,10047,1","3,1,003,1,+999,9",,"SYN04894842 45/// /2211 10146 20074 30047 40142 53003=",
"94842099999","2023-02-12T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0151,1","+0064,1","10147,1",,,,,,,,,"99999,9,10052,1",,,"SYN04294842 46/// /2110 10151 20064 30052 40147=",
"94842099999","2023-02-12T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0152,1","+0077,1","10155,1",,,,,,,,,"99999,9,10060,1",,,"SYN04294842 46/// /2208 10152 20077 30060 40155=",
"94842099999","2023-02-12T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0154,1","+0089,1","10157,1","24,0000,9,1",,,,,,,,"99999,9,10062,1","1,1,015,1,+999,9",,"SYN06494842 05/// /2111 10154 20089 30062 40157 51015 60004 333 70000=",
"94842099999","2023-02-12T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0157,1","+0105,1","10158,1",,,,,,,,,"99999,9,10063,1",,,"SYN04294842 46/// /2705 10157 20105 30063 40158=",
"94842099999","2023-02-13T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0163,1","+0090,1","10159,1",,,,,,,,,"99999,9,10064,1",,,"SYN04294842 46/// /2206 10163 20090 30064 40159=",
"94842099999","2023-02-13T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0172,1","+0089,1","10157,1",,,,,,,,"240,N,+0145,1","99999,9,10062,1","9,9,000,1,+999,9",,"SYN05894842 45/// /2109 10172 20089 30062 40157 50000 333 20145=",
"94842099999","2023-02-13T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0170,1","+0087,1","10156,1",,,,,,,,,"99999,9,10061,1",,,"SYN04294842 46/// /2109 10170 20087 30061 40156=",
"94842099999","2023-02-13T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0178,1","+0097,1","10155,1",,,,,,,,,"99999,9,10060,1",,,"SYN04294842 46/// /2210 10178 20097 30060 40155=",
"94842099999","2023-02-13T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0174,1","+0105,1","10155,1","06,0000,9,1",,,,,,,,"99999,9,10060,1","6,1,002,1,+999,9",,"SYN05494842 15/// /2209 10174 20105 30060 40155 56002 60001=",
"94842099999","2023-02-13T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0172,1","+0112,1","10152,1",,,,,,,,,"99999,9,10057,1",,,"SYN04294842 46/// /2110 10172 20112 30057 40152=",
"94842099999","2023-02-13T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0171,1","+0102,1","10151,1",,,,,,,,,"99999,9,10056,1",,,"SYN04294842 46/// /2109 10171 20102 30056 40151=",
"94842099999","2023-02-13T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0178,1","+0111,1","10153,1",,,,,,,,,"99999,9,10058,1","5,1,002,1,+999,9",,"SYN04894842 45/// /2208 10178 20111 30058 40153 55002=",
"94842099999","2023-02-13T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0162,1","+0101,1","10154,1",,,,,,,,,"99999,9,10059,1",,,"SYN04294842 46/// /2208 10162 20101 30059 40154=",
"94842099999","2023-02-13T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0160,1","+0097,1","10157,1",,,,,,,,,"99999,9,10062,1",,,"SYN04294842 46/// /2209 10160 20097 30062 40157=",
"94842099999","2023-02-13T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0158,1","+0101,1","10161,1","06,0000,9,1",,,,,,,,"99999,9,10065,1","3,1,007,1,+999,9",,"SYN05494842 15/// /2109 10158 20101 30065 40161 53007 60001=",
"94842099999","2023-02-13T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0156,1","+0102,1","10165,1",,,,,,,,,"99999,9,10069,1",,,"SYN04294842 46/// /2208 10156 20102 30069 40165=",
"94842099999","2023-02-13T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0155,1","+0101,1","10164,1",,,,,,,,,"99999,9,10068,1",,,"SYN04294842 46/// /2109 10155 20101 30068 40164=",
"94842099999","2023-02-13T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0157,1","+0105,1","10164,1",,,,,,,,"240,M,+0183,1","99999,9,10068,1","9,9,003,1,+999,9",,"SYN05894842 45/// /2109 10157 20105 30068 40164 50003 333 10183=",
"94842099999","2023-02-13T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0156,1","+0108,1","10157,1",,,,,,,,,"99999,9,10062,1",,,"SYN04294842 46/// /2306 10156 20108 30062 40157=",
"94842099999","2023-02-13T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0152,1","+0106,1","10154,1",,,,,,,,,"99999,9,10059,1",,,"SYN04294842 46/// /2306 10152 20106 30059 40154=",
"94842099999","2023-02-13T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0152,1","+0106,1","10151,1","06,0000,9,1",,,,,,,,"99999,9,10056,1","6,1,012,1,+999,9",,"SYN05494842 15/// /2305 10152 20106 30056 40151 56012 60001=",
"94842099999","2023-02-13T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0151,1","+0103,1","10150,1",,,,,,,,,"99999,9,10055,1",,,"SYN04294842 46/// /2405 10151 20103 30055 40150=",
"94842099999","2023-02-13T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0151,1","+0107,1","10147,1",,,,,,,,,"99999,9,10052,1",,,"SYN04294842 46/// /2405 10151 20107 30052 40147=",
"94842099999","2023-02-13T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0151,1","+0111,1","10147,1",,,,,,,,,"99999,9,10052,1","6,1,004,1,+999,9",,"SYN04894842 45/// /2504 10151 20111 30052 40147 56004=",
"94842099999","2023-02-13T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0150,1","+0110,1","10152,1",,,,,,,,,"99999,9,10057,1",,,"SYN04294842 46/// /2505 10150 20110 30057 40152=",
"94842099999","2023-02-13T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0159,1","+0115,1","10154,1",,,,,,,,,"99999,9,10059,1",,,"SYN04294842 46/// /2303 10159 20115 30059 40154=",
"94842099999","2023-02-13T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0170,1","+0117,1","10161,1","24,0000,9,1",,,,,,,,"99999,9,10065,1","3,1,013,1,+999,9",,"SYN06494842 05/// /2104 10170 20117 30065 40161 53013 60004 333 70000=",
"94842099999","2023-02-13T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0184,1","+0124,1","10165,1",,,,,,,,,"99999,9,10069,1",,,"SYN04294842 46/// /1805 10184 20124 30069 40165=",
"94842099999","2023-02-14T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0197,1","+0132,1","10164,1",,,,,,,,,"99999,9,10068,1",,,"SYN04294842 46/// /1805 10197 20132 30068 40164=",
