"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02329099999","2023-02-13T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0039,1","-0007,1","10280,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,+0064,1","120,N,+0037,1","99999,9,09721,1","3,1,020,1,+999,9",,"3,99,0050,1,999","SYN09402329 07/84 /2902 10039 21007 39721 40280 53020 60002 700// 333 10064 20037 60005 90710 91105=",
"02329099999","2023-02-14T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0029,1","-0013,1","10301,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09739,1","2,1,005,1,+999,9",,"3,99,0080,1,999","SYN07602329 27/84 /3303 10029 21013 39739 40301 52005 700// 333 60005 90710 91108=",
"02329099999","2023-02-14T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0004,1","-0028,1","10312,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,+0039,1","240,N,-0020,1","99999,9,09745,1",,,"3,99,0020,1,999","SYN10002329 07/84 /2101 11004 21028 39745 40312 54001 60002 700// 333 10039 21020 60005 70000 90710 91102=",
"02329099999","2023-02-14T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0039,1","-0031,1","10291,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09732,1","7,1,012,1,+999,9",,"3,99,0020,1,999","SYN07602329 27/84 /2201 10039 21031 39732 40291 57012 700// 333 60005 90710 91102=",
"02329099999","2023-02-14T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0001,1","-0023,1","10282,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,+0056,1","120,N,-0018,1","99999,9,09717,1","6,1,007,1,+999,9",,"3,99,0010,1,999","SYN09402329 07/84 /0000 11001 21023 39717 40282 56007 60002 700// 333 10056 21018 60005 90710 91101=",
"02329099999","2023-02-15T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0035,1","-0044,1","10257,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09690,1","8,1,014,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/84 /2102 11035 21044 39690 40257 58014 700// 333 60005 90710 91103=",
"02329099999","2023-02-15T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0040,1","-0046,1","10221,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1","3,1,02,1","2,1,02,1","240,M,-0001,1","240,N,-0074,1","99999,9,09656,1","6,1,020,1,+999,9",,"3,99,0040,1,999","SYN10002329 07/84 /2302 11040 21046 39656 40221 56020 60002 70032 333 11001 21074 60005 70000 90710 91104=",
"02329099999","2023-02-15T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0005,1","-0034,1","10189,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09628,1","7,1,014,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/84 /2303 11005 21034 39628 40189 57014 700// 333 60005 90710 91105=",
"02329099999","2023-02-15T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","030000,1,9,9","-0029,1","-0041,1","10157,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,+0007,1","120,N,-0041,1","99999,9,09596,1","8,1,018,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/80 /2203 11029 21041 39596 40157 58018 60002 700// 333 10007 21041 60005 90710 91104=",
"02329099999","2023-02-16T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0029,1","-0036,1","10121,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09562,1","7,1,014,1,+999,9",,"3,99,0060,1,999","SYN07602329 27/60 /2001 11029 21036 39562 40121 57014 700// 333 60005 90710 91106=",
"02329099999","2023-02-16T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","040000,1,9,9","+0005,1","-0007,1","10079,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1","1,1,02,1",,"240,M,+0008,1","240,N,-0036,1","99999,9,09526,1","6,1,014,1,+999,9",,"3,99,0070,1,999","SYN10002329 07/82 /2303 10005 21007 39526 40079 56014 60002 7001/ 333 10008 21036 60005 70000 90710 91107=",
"02329099999","2023-02-16T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0023,1","-0017,1","10069,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09519,1","4,1,000,1,+999,9",,"3,99,0060,1,999","SYN07602329 27/84 /2403 10023 21017 39519 40069 54000 700// 333 60005 90710 91106=",
"02329099999","2023-02-16T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0007,1","-0035,1","10077,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,+0028,1","120,N,-0008,1","99999,9,09523,1","4,1,000,1,+999,9",,"3,99,0050,1,999","SYN09402329 07/84 /2202 11007 21035 39523 40077 54000 60002 700// 333 10028 21008 60005 90710 91105=",
"02329099999","2023-02-17T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0024,1","-0041,1","10057,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09502,1","8,1,014,1,+999,9",,"3,99,0020,1,999","SYN07602329 27/84 /2401 11024 21041 39502 40057 58014 700// 333 60005 90710 91102=",
"02329099999","2023-02-17T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","004700,1,9,9","-0037,1","-0041,1","10014,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","10,1","1,1,02,1",,"240,M,-0007,1","240,N,-0043,1","99999,9,09460,1","8,1,023,1,+999,9",,"3,99,0060,1,999","SYN10002329 07/47 /1902 11037 21041 39460 40014 58023 60002 7101/ 333 11007 21043 60005 70000 90710 91106=",
"02329099999","2023-02-17T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","000800,1,9,9","-0006,1","-0008,1","09930,1","01,0001,3,1",,,"71,1","7,1,02,1","3,1,02,1",,,"99999,9,09384,1","8,1,045,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/08 /1101 11006 21008 39384 49930 58045 77173 333 69915 90710 91105=",
"02329099999","2023-02-17T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","001300,1,9,9","-0006,1","-0008,1","09844,1","01,0010,3,1","12,0060,3,1",,"71,1","7,1,02,1","7,1,02,1","120,M,-0001,1","120,N,-0037,1","99999,9,09302,1","6,1,028,1,+999,9",,"3,99,0060,1,999","SYN09402329 07/13 /0803 11006 21008 39302 49844 56028 60062 77177 333 11001 21037 60015 90710 91106=",
"02329099999","2023-02-18T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","006000,1,9,9","-0020,1","-0023,1","09879,1","01,0000,9,1",,,"24,1","7,1,02,1","2,1,02,1",,,"99999,9,09334,1","3,1,025,1,+999,9",,"3,99,0080,1,999","SYN07602329 27/56 /3504 11020 21023 39334 49879 53025 72472 333 60005 90710 91108=",
"02329099999","2023-02-18T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0020,1","-0027,1","09921,1","01,0000,9,1","12,0030,3,1","24,0094,3,1","00,1","7,1,02,1","2,1,02,1","240,M,-0006,1","240,N,-0024,1","99999,9,09374,1","1,1,015,1,+999,9",,"3,99,0070,1,999","SYN10002329 07/84 /3304 11020 21027 39374 49921 51015 60032 70072 333 11006 21024 60005 70094 90710 91107=",
"02329099999","2023-02-18T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","035000,1,9,9","-0009,1","-0042,1","09958,1","01,0000,2,1",,,"80,1","8,1,02,1","1,1,02,1",,,"99999,9,09410,1","2,1,018,1,+999,9",,"3,99,0130,1,999","SYN07602329 27/81 /3205 11009 21042 39410 49958 52018 78081 333 69905 90710 91113=",
"02329099999","2023-02-18T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0041,1","-0088,1","09993,1","01,0000,9,1","12,0000,2,1",,"00,1","8,1,02,1","2,1,02,1","120,M,-0001,1","120,N,-0041,1","99999,9,09440,1","2,1,014,1,+999,9",,"3,99,0130,1,999","SYN09402329 07/84 /3104 11041 21088 39440 49993 52014 69902 70082 333 11001 21041 60005 90710 91113=",
"02329099999","2023-02-19T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0051,1","-0097,1","10006,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09451,1","2,1,002,1,+999,9",,"3,99,0120,1,999","SYN07602329 27/84 /2905 11051 21097 39451 40006 52002 700// 333 60005 90710 91112=",
"02329099999","2023-02-19T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0052,1","-0102,1","10024,1","01,0000,9,1","12,0000,9,1","24,0000,2,1","00,1",,,"240,M,-0039,1","240,N,-0054,1","99999,9,09468,1","1,1,012,1,+999,9",,"3,99,0100,1,999","SYN10002329 07/84 /3003 11052 21102 39468 40024 51012 60002 700// 333 11039 21054 60005 79999 90710 91110=",
"02329099999","2023-02-19T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","040000,1,9,9","-0016,1","-0095,1","10044,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09491,1","3,1,013,1,+999,9",,"3,99,0140,1,999","SYN07602329 27/82 /3206 11016 21095 39491 40044 53013 700// 333 60005 90710 91114=",
"02329099999","2023-02-19T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0046,1","-0100,1","10059,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0012,1","120,N,-0056,1","99999,9,09502,1","5,1,002,1,+999,9",,"3,99,0070,1,999","SYN09402329 07/84 /3103 11046 21100 39502 40059 55002 60002 700// 333 11012 21056 60005 90710 91107=",
"02329099999","2023-02-20T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0069,1","-0111,1","10028,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09470,1","8,1,025,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/84 /1801 11069 21111 39470 40028 58025 700// 333 60005 90710 91103=",
"02329099999","2023-02-20T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","000400,1,9,9","-0071,1","-0082,1","09878,2","01,0010,3,1","12,0020,3,1","24,0022,3,1","73,1","7,1,02,1",,"240,M,-0043,1","240,N,-0085,1","99999,9,09328,2","8,1,081,1,+999,9",,"3,99,0080,1,999","SYN10002329 07/04 /1202 11071 21082 39328 49878 58081 60022 7737/ 333 11043 21085 60015 70022 90710 91108=",
"02329099999","2023-02-20T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0044,1","-0058,1","09839,1","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1",,,"99999,9,09294,1","5,1,004,1,+999,9",,"3,99,0060,1,999","SYN07602329 27/84 /3302 11044 21058 39294 49839 55004 70072 333 60005 90710 91106=",
"02329099999","2023-02-20T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0057,1","-0063,1","09866,1","01,0000,9,1","12,0040,3,1",,"00,1","8,1,02,1","7,1,02,1","120,M,-0037,1","120,N,-0073,1","99999,9,09318,1","9,9,008,1,+999,9",,"3,99,0020,1,999","SYN09402329 07/84 /1501 11057 21063 39318 49866 50008 60042 70087 333 11037 21073 60005 90710 91102=",
"02329099999","2023-02-21T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","004900,1,9,9","-0053,1","-0060,1","09905,1","01,0001,3,1",,,"71,1","7,1,02,1","2,1,02,1",,,"99999,9,09356,1","3,1,024,1,+999,9",,"3,99,0020,1,999","SYN07602329 27/49 /1001 11053 21060 39356 49905 53024 77172 333 69915 90710 91102=",
"02329099999","2023-02-21T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","016000,1,9,9","-0038,1","-0049,1","10033,2","01,0000,9,1","12,0040,3,1","24,0083,3,1","24,1","7,1,02,1","2,1,02,1","240,M,-0037,1","240,N,-0058,1","99999,9,09478,2","3,1,072,1,+999,9",,"3,99,0070,1,999","SYN10002329 07/66 /0205 11038 21049 39478 40033 53072 60042 72472 333 11037 21058 60005 70083 90710 91107=",
"02329099999","2023-02-21T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0054,1","-0086,1","10123,1","01,0000,9,1",,,"00,1","8,1,02,1","7,1,02,1",,,"99999,9,09562,1","3,1,032,1,+999,9",,"3,99,0060,1,999","SYN07602329 27/84 /0303 11054 21086 39562 40123 53032 70087 333 60005 90710 91106=",
"02329099999","2023-02-21T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","045000,1,9,9","-0093,1","-0104,1","10156,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0038,1","120,N,-0098,1","99999,9,09588,1","2,1,013,1,+999,9",,"3,99,0010,1,999","SYN09402329 07/83 /2801 11093 21104 39588 40156 52013 60002 700// 333 11038 21098 60005 90710 91101=",
"02329099999","2023-02-22T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0073,1","-0090,1","10179,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09611,1","2,1,008,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/84 /1702 11073 21090 39611 40179 52008 700// 333 60005 90710 91103=",
"02329099999","2023-02-22T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0078,1","-0094,1","10189,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1","8,1,02,1","7,1,02,1","240,M,-0069,1","240,N,-0108,1","99999,9,09620,1","2,1,005,1,+999,9",,"3,99,0060,1,999","SYN10002329 07/84 /1803 11078 21094 39620 40189 52005 60002 70087 333 11069 21108 60005 70000 90710 91106=",
"02329099999","2023-02-22T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0057,1","-0076,1","10182,1","01,0000,9,1",,,"00,1","8,1,02,1","7,1,02,1",,,"99999,9,09617,1","7,1,006,1,+999,9",,"3,99,0070,1,999","SYN07602329 27/84 /1803 11057 21076 39617 40182 57006 70087 333 60005 90710 91107=",
"02329099999","2023-02-22T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","028000,1,9,9","-0061,1","-0070,1","10148,1","01,0000,2,1","12,0003,3,1",,"24,1","8,1,02,1","7,1,02,1","120,M,-0053,1","120,N,-0080,1","99999,9,09585,1","7,1,018,1,+999,9",,"3,99,0090,1,999","SYN09402329 07/78 /1905 11061 21070 39585 40148 57018 69932 72487 333 11053 21080 69905 90710 91109=",
"02329099999","2023-02-23T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0046,1","-0061,1","10110,1","01,0000,9,1",,,"24,1","8,1,02,1","7,1,02,1",,,"99999,9,09550,1","8,1,015,1,+999,9",,"3,99,0070,1,999","SYN07602329 27/84 /2203 11046 21061 39550 40110 58015 72487 333 60005 90710 91107=",
"02329099999","2023-02-23T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","002400,1,9,9","-0042,1","-0049,1","10088,1","01,0003,3,1","12,0006,3,1","24,0008,3,1","71,1","8,1,02,1","7,1,02,1","240,M,-0038,1","240,N,-0061,1","99999,9,09529,1","7,1,003,1,+999,9",,"3,99,0040,1,999","SYN10002329 07/24 /2402 11042 21049 39529 40088 57003 69962 77187 333 11038 21061 69935 70008 90710 91104=",
"02329099999","2023-02-23T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0011,1","-0076,1","10082,1","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1",,,"99999,9,09527,1","8,1,005,1,+999,9",,"3,99,0060,1,999","SYN07602329 27/84 /3303 11011 21076 39527 40082 58005 70072 333 60005 90710 91106=",
"02329099999","2023-02-23T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0046,1","-0085,1","10044,1","01,0000,9,1","12,0004,3,1",,"00,1",,,"120,M,-0004,1","120,N,-0049,1","99999,9,09487,1","8,1,022,1,+999,9",,"3,99,0030,1,999","SYN09402329 07/84 /2402 11046 21085 39487 40044 58022 69942 700// 333 11004 21049 60005 90710 91103=",
"02329099999","2023-02-24T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0057,1","-0070,1","09990,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09436,1","8,1,029,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/84 /2102 11057 21070 39436 49990 58029 700// 333 60005 90710 91104=",
"02329099999","2023-02-24T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0076,1","-0083,1","09959,1","01,0000,9,1","12,0000,9,1","24,0004,3,1","00,1","1,1,02,1",,"240,M,-0045,1","240,N,-0097,1","99999,9,09404,1","7,1,014,1,+999,9",,"3,99,0030,1,999","SYN10002329 07/84 /2201 11076 21083 39404 49959 57014 60002 7001/ 333 11045 21097 60005 70004 90710 91103=",
"02329099999","2023-02-24T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0034,1","-0063,1","09971,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09420,1","3,1,012,1,+999,9",,"3,99,0070,1,999","SYN07602329 27/84 /3503 11034 21063 39420 49971 53012 700// 333 60005 90710 91107=",
"02329099999","2023-02-24T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0041,1","-0078,1","09999,1","01,0000,9,1","12,0000,9,1",,"00,1","8,1,02,1","7,1,02,1","120,M,-0026,1","120,N,-0077,1","99999,9,09445,1","2,1,015,1,+999,9",,"3,99,0080,1,999","SYN09402329 07/84 /3603 11041 21078 39445 49999 52015 60002 70087 333 11026 21077 60005 90710 91108=",
"02329099999","2023-02-25T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0059,1","-0089,1","10027,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09470,1","2,1,009,1,+999,9",,"3,99,0070,1,999","SYN07602329 27/84 /3503 11059 21089 39470 40027 52009 700// 333 60005 90710 91107=",
"02329099999","2023-02-25T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0072,1","-0100,1","10062,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,-0041,1","240,N,-0075,1","99999,9,09501,1","2,1,019,1,+999,9",,"3,99,0070,1,999","SYN10002329 07/84 /3604 11072 21100 39501 40062 52019 60002 700// 333 11041 21075 60005 79999 90710 91107=","Q01  00002PRCP24"
"02329099999","2023-02-25T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0028,1","-0086,1","10094,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09537,1","2,1,012,1,+999,9",,"3,99,0110,1,999","SYN07602329 27/84 /3605 11028 21086 39537 40094 52012 700// 333 60005 90710 91111=",
"02329099999","2023-02-25T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0032,1","-0079,1","10139,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0019,1","120,N,-0074,1","99999,9,09579,1","2,1,028,1,+999,9",,"3,99,0070,1,999","SYN09402329 07/84 /3503 11032 21079 39579 40139 52028 60002 700// 333 11019 21074 60005 90710 91107=",
"02329099999","2023-02-26T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0043,1","-0073,1","10174,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09610,1","1,1,015,1,+999,9",,"3,99,0100,1,999","SYN07602329 27/84 /3504 11043 21073 39610 40174 51015 700// 333 60005 90710 91110=",
"02329099999","2023-02-26T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0048,1","-0079,1","10202,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,-0029,1","240,N,-0049,1","99999,9,09636,1","2,1,013,1,+999,9",,"3,99,0060,1,999","SYN10002329 07/84 /3503 11048 21079 39636 40202 52013 60002 700// 333 11029 21049 60005 70000 90710 91106=",
"02329099999","2023-02-26T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","002700,1,9,9","+0000,1","-0009,1","10219,1","01,0000,2,1",,,"64,1","6,1,02,1","4,1,02,1",,,"99999,9,09658,1","2,1,006,1,+999,9",,"3,99,0060,1,999","SYN07602329 27/27 /3402 11000 21009 39658 40219 52006 76464 333 69905 90710 91106=",
"02329099999","2023-02-26T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0022,1","-0017,1","10218,1","01,0000,9,1","12,0001,3,1",,"00,1","6,1,02,1","2,1,02,1","120,M,+0024,1","120,N,-0050,1","99999,9,09659,1","2,1,004,1,+999,9",,"3,99,0030,1,999","SYN09402329 07/84 /3201 10022 21017 39659 40218 52004 69912 70062 333 10024 21050 60005 90710 91103=",
"02329099999","2023-02-27T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0021,1","-0008,1","10238,1","01,0000,9,1",,,"00,1","6,1,02,1","4,1,02,1",,,"99999,9,09678,1","3,1,010,1,+999,9",,"3,99,0110,1,999","SYN07602329 27/84 /3305 10021 21008 39678 40238 53010 70064 333 60005 90710 91111=",
"02329099999","2023-02-27T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0013,1","-0030,1","10261,1","01,0000,9,1","12,0000,9,1","24,0001,3,1","00,1",,,"240,M,+0028,1","240,N,+0013,1","99999,9,09699,1","2,1,010,1,+999,9",,"3,99,0130,1,999","SYN10002329 07/80 /3304 10013 21030 39699 40261 52010 69902 700// 333 10028 20013 60005 70001 90710 91113=","Q01  00002PRCP12"
"02329099999","2023-02-27T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0065,1","-0022,1","10267,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09714,1","9,9,006,1,+999,9",,"3,99,0100,1,999","SYN07602329 27/84 /3304 10065 21022 39714 40267 50006 700// 333 60005 90710 91110=",
"02329099999","2023-02-27T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0029,1","-0016,1","10274,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,+0069,1","120,N,+0011,1","99999,9,09714,1","9,9,001,1,+999,9",,"3,99,0060,1,999","SYN09402329 07/84 /2803 10029 21016 39714 40274 50001 60002 700// 333 10069 20011 60005 90710 91106=",
"02329099999","2023-02-28T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0019,1","-0031,1","10271,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09709,1","5,1,001,1,+999,9",,"3,99,0080,1,999","SYN07602329 27/84 /3004 10019 21031 39709 40271 55001 700// 333 60005 90710 91108=",
"02329099999","2023-02-28T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0017,1","-0026,1","10270,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,+0033,1","240,N,+0007,1","99999,9,09707,1","3,1,012,1,+999,9",,"3,99,0110,1,999","SYN10002329 07/84 /3102 10017 21026 39707 40270 53012 60002 700// 333 10033 20007 60005 70000 90710 91111=",
"02329099999","2023-02-28T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0057,1","-0023,1","10262,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09708,1","8,1,002,1,+999,9",,"3,99,0130,1,999","SYN07602329 27/84 /3306 10057 21023 39708 40262 58002 700// 333 60005 90710 91113=",
