"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71450099999","2023-04-10T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0071,1","-0013,1","10165,1",,,,,,,,,"1,1,006,1,+999,9",,,"AWY060WOK SA 2100 AUTO8 M M M 165/07/-01/2906/M/ SOG 04 1006 13MM=",
"71450099999","2023-04-10T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0064,1","-0005,1","10164,1",,,,,,,,,"0,1,001,1,+999,9",,,"AWY059WOK SA 2200 AUTO8 M M M 164/06/00/3205/M/ SOG 04 0001 45MM=",
"71450099999","2023-04-10T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0089,1","-0013,1","10158,1",,,,,,,,,"8,1,005,1,+999,9",,,"AWY060WOK SA 2300 AUTO8 M M M 158/09/-01/3001/M/ SOG 03 8005 93MM=",
"71450099999","2023-04-11T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0055,1","-0002,1","10152,1","06,0000,9,1","24,0002,3,1",,,,"120,M,+0090,1","120,N,+0015,1","99999,9,09438,1","8,1,011,1,+999,9",,,"SYN07671450 16/// /0002 10055 21002 39438 40152 58011 60001 333 10090 20015 70002=",
"71450099999","2023-04-11T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0045,1","-0002,1","10152,1",,,,,,,,,"8,1,011,1,+999,9",,,"AWY060WOK SA 0000 AUTO8 M M M 152/05/00/3602/M/ SOG 03 8011 5-2MM=",
"71450099999","2023-04-11T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0039,1","-0007,1","10151,1",,,,,,,,,"6,1,011,1,+999,9",,,"AWY060WOK SA 0100 AUTO8 M M M 151/04/-01/3303/M/ SOG 04 6011 97MM=",
"71450099999","2023-04-11T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","060,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0022,1","-0012,1","10141,1",,,,,,,,,"8,1,019,1,+999,9",,,"AWY060WOK SA 0200 AUTO8 M M M 141/02/-01/0605/M/ SOG 05 8019 22MM=",
"71450099999","2023-04-11T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0029,1","-0007,1","10135,1","03,0000,9,1",,,,,,,"99999,9,09421,1","8,1,017,1,+999,9",,,"SYN05871450 26/// /1008 10029 21007 39421 40135 58017 333 60007=",
"71450099999","2023-04-11T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","100,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0029,1","-0007,1","10135,1",,,,,,,,,"8,1,017,1,+999,9",,,"AWY060WOK SA 0300 AUTO8 M M M 135/03/-01/1008/M/ SOG 06 8017 97MM=",
"71450099999","2023-04-11T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","070,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0016,1","-0012,1","10138,1",,,,,,,,,"5,1,015,1,+999,9",,,"AWY060WOK SA 0400 AUTO8 M M M 138/02/-01/0708/M/ SOG 06 5015 62MM=",
"71450099999","2023-04-11T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","060,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0017,1","-0013,1","10130,1",,,,,,,,,"8,1,011,1,+999,9",,,"AWY060WOK SA 0500 AUTO8 M M M 130/02/-01/0609/M/ SOG 05 8011 73MM=",
"71450099999","2023-04-11T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0016,1","-0014,1","10123,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0090,1","240,N,+0013,1","99999,9,09409,1","8,1,012,1,+999,9",,,"SYN09271450 16/// /0412 10016 21014 39409 40123 58012 60001 333 10090 20013 70000 555 32624 4015/=",
"71450099999","2023-04-11T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","040,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0016,1","-0014,1","10123,1",,,,,,,,,"8,1,012,1,+999,9",,,"AWY060WOK SA 0600 AUTO8 M M M 123/02/-01/0412/M/ SOG 05 8012 64MM=",
"71450099999","2023-04-11T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","070,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0020,1","-0018,1","10106,1",,,,,,,,,"8,1,028,1,+999,9",,,"AWY060WOK SA 0700 AUTO8 M M M 106/02/-02/0713/M/ SOG 05 8028 08MM=",
"71450099999","2023-04-11T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0022,1","-0010,1","10087,1",,,,,,,,,"8,1,037,1,+999,9",,"3,01,0098,1,080","AWY078WOK SA 0800 AUTO8 M M M 087/02/-01/0816/M/ PK WND 0819 0751Z SOG 05 8037 20MM=",
"71450099999","2023-04-11T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0023,1","-0023,1","10074,1","03,0000,9,1",,,,,,,"99999,9,09364,1","6,1,044,1,+999,9",,,"SYN05871450 26/// /0915 10023 21023 39364 40074 56044 333 60007=",
"71450099999","2023-04-11T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0023,1","-0023,1","10074,1",,,,,,,,,"6,1,044,1,+999,9",,"3,01,0103,1,080","AWY078WOK SA 0900 AUTO8 M M M 074/02/-02/0915/M/ PK WND 0820 0811Z SOG 05 6044 33MM=",
"71450099999","2023-04-11T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0021,1","-0024,1","10069,1",,,,,,,,,"6,1,034,1,+999,9",,"3,01,0093,1,090","AWY078WOK SA 1000 AUTO8 M M M 069/02/-02/0812/M/ PK WND 0918 0901Z SOG 05 6034 14MM=",
"71450099999","2023-04-11T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","060,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0011,1","-0022,1","10063,1",,,,,,,,,"6,1,023,1,+999,9",,,"AWY060WOK SA 1100 AUTO8 M M M 063/01/-02/0608/M/ SOG 05 6023 12MM=",
"71450099999","2023-04-11T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0012,1","-0028,1","10048,1","06,0000,9,1","24,0000,9,1","0004,3,1,000400,9,9",,,"240,M,+0090,1","240,N,+0009,1","99999,9,09339,1","8,1,026,1,+999,9",,,"SYN08271450 16/// /0813 10012 21028 39339 40048 58026 60001 333 10090 20009 4/004 70000=",
"71450099999","2023-04-11T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0012,1","-0028,1","10048,1",,,,,,,,,"8,1,026,1,+999,9",,,"AWY060WOK SA 1200 AUTO8 M M M 048/01/-03/0813/M/ SOG 04 8026 28MM=",
"71450099999","2023-04-11T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0011,1","-0027,1","10042,1",,,,,,,,,"8,1,027,1,+999,9",,"3,01,0093,1,080","AWY078WOK SA 1300 AUTO8 M M M 042/01/-03/0814/M/ PK WND 0818 1202Z SOG 04 8027 17MM=",
"71450099999","2023-04-11T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0021,1","-0015,1","10036,1",,,,,,,,,"6,1,028,1,+999,9",,"3,01,0093,1,090","AWY078WOK SA 1400 AUTO8 M M M 036/02/-02/0912/M/ PK WND 0918 1327Z SOG 04 6028 15MM=",
"71450099999","2023-04-11T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0032,1","-0014,1","10027,1","03,0000,9,1",,,,,,,"99999,9,09319,1","8,1,020,1,+999,9",,,"SYN05871450 26/// /0912 10032 21014 39319 40027 58020 333 60007=",
"71450099999","2023-04-11T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0032,1","-0014,1","10027,1",,,,,,,,,"8,1,020,1,+999,9",,,"AWY060WOK SA 1500 AUTO8 M M M 027/03/-01/0912/M/ SOG 04 8020 24MM=",
"71450099999","2023-04-11T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0042,1","-0005,1","10013,1",,,,,,,,,"8,1,027,1,+999,9",,,"AWY059WOK SA 1600 AUTO8 M M M 013/04/00/0910/M/ SOG 04 8027 25MM=",
"71450099999","2023-04-11T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","340,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0051,1","+0012,1","10017,1",,,,,,,,,"0,1,004,1,+999,9",,,"AWY059WOK SA 2000 AUTO8 M M M 017/05/01/3401/M/ SOG 04 0004 12MM=",
"71450099999","2023-04-11T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0091,1","+0027,1","10016,1","03,0000,9,1",,,,,,,"99999,9,09312,1","1,1,004,1,+999,9",,,"SYN05871450 26/// /2407 10091 20027 39312 40016 51004 333 60007=",
"71450099999","2023-04-11T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0091,1","+0027,1","10016,1",,,,,,,,,"1,1,004,1,+999,9",,,"AWY059WOK SA 2100 AUTO8 M M M 016/09/03/2407/M/ SOG 03 1004 17MM=",
"71450099999","2023-04-11T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0101,1","+0031,1","10021,1",,,,,,,,,"3,1,005,1,+999,9","0108,1","3,01,0108,1,260","AWY080WOK SA 2200 AUTO8 M M M 021/10/03/2616+21/M/ PK WND 2621 2155Z SOG 03 3005 11MM=",
"71450099999","2023-04-11T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","270,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0102,1","+0035,1","10023,1",,,,,,,,,"2,1,008,1,+999,9",,"3,01,0103,1,260","AWY077WOK SA 2300 AUTO8 M M M 023/10/04/2712/M/ PK WND 2620 2207Z SOG 03 2008 25MM=",
"71450099999","2023-04-12T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0092,1","+0029,1","10026,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0106,1","120,N,+0009,1","99999,9,09321,1","1,1,009,1,+999,9",,,"SYN07671450 16/// /2807 10092 20029 39321 40026 51009 60001 333 10106 20009 70000=",
"71450099999","2023-04-12T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0092,1","+0029,1","10026,1",,,,,,,,,"1,1,009,1,+999,9",,,"AWY059WOK SA 0000 AUTO8 M M M 026/09/03/2807/M/ SOG 04 1009 29MM=",
"71450099999","2023-04-12T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","050,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0059,1","+0016,1","10022,1",,,,,,,,,"8,1,003,1,+999,9",,,"AWY059WOK SA 0100 AUTO8 M M M 022/06/02/0506/M/ SOG 06 8003 96MM=",
"71450099999","2023-04-12T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0034,1","+0008,1","10017,1",,,,,,,,,"8,1,009,1,+999,9",,,"AWY059WOK SA 0200 AUTO8 M M M 017/03/01/0805/M/ SOG 13 8009 48MM=",
"71450099999","2023-04-12T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0021,1","+0002,1","10030,1","03,0000,9,1",,,,,,,"99999,9,09321,1","5,1,000,1,+999,9",,,"SYN05871450 26/// /1005 10021 20002 39321 40030 55000 333 60007=",
"71450099999","2023-04-12T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","100,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0021,1","+0002,1","10030,1",,,,,,,,,"5,1,000,1,+999,9",,,"AWY059WOK SA 0300 AUTO8 M M M 030/02/00/1005/M/ SOG 17 5000 12MM=",
"71450099999","2023-04-12T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","150,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0036,1","+0014,1","10031,1",,,,,,,,,"3,1,009,1,+999,9",,,"AWY059WOK SA 0400 AUTO8 M M M 031/04/01/1507/M/ SOG 18 3009 64MM=",
"71450099999","2023-04-12T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0047,1","-0018,1","10030,1",,,,,,,,,"1,1,015,1,+999,9",,,"AWY060WOK SA 0500 AUTO8 M M M 030/05/-02/2205/M/ SOG 18 1015 78MM=",
"71450099999","2023-04-12T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0039,1","-0004,1","10046,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0106,1","240,N,+0009,1","99999,9,09337,1","3,1,016,1,+999,9",,,"SYN09271450 16/// /2514 10039 21004 39337 40046 53016 60001 333 10106 20009 70000 555 32621 4022/=",
"71450099999","2023-04-12T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0039,1","-0004,1","10046,1",,,,,,,,,"3,1,016,1,+999,9","0098,1","3,01,0098,1,240","AWY081WOK SA 0600 AUTO8 M M M 046/04/00/2614+19/M/ PK WND 2419 0553Z SOG 16 3016 9-4MM=",
"71450099999","2023-04-12T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0027,1","-0003,1","10058,1",,,,,,,,,"3,1,024,1,+999,9",,"3,01,0093,1,260","AWY078WOK SA 0700 AUTO8 M M M 058/03/00/2612/M/ PK WND 2618 0607Z SOG 16 3024 7-3MM=",
"71450099999","2023-04-12T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0015,1","-0012,1","10068,1",,,,,,,,,"1,1,034,1,+999,9",,"3,01,0103,1,250","AWY078WOK SA 0800 AUTO8 M M M 068/02/-01/2514/M/ PK WND 2520 0738Z SOG 15 1034 52MM=",
"71450099999","2023-04-12T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0009,1","-0020,1","10074,1","03,0000,9,1",,,,,,,"99999,9,09364,1","1,1,028,1,+999,9",,,"SYN05871450 26/// /2508 10009 21020 39364 40074 51028 333 60007=",
"71450099999","2023-04-12T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0009,1","-0020,1","10074,1",,,,,,,,,"1,1,028,1,+999,9",,,"AWY060WOK SA 0900 AUTO8 M M M 074/01/-02/2508/M/ SOG 14 1028 90MM=",
"71450099999","2023-04-12T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0013,1","-0014,1","10081,1",,,,,,,,,"1,1,025,1,+999,9",,,"AWY060WOK SA 1000 AUTO8 M M M 081/01/-01/2809/M/ SOG 12 1025 34MM=",
"71450099999","2023-04-12T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0012,1","-0013,1","10086,1",,,,,,,,,"1,1,020,1,+999,9","0082,1",,"AWY063WOK SA 1100 AUTO8 M M M 086/01/-01/2811+16/M/ SOG 11 1020 23MM=",
"71450099999","2023-04-12T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0011,1","-0012,1","10090,1","06,0000,9,1","24,0000,9,1","0010,3,1,001000,9,9",,,"240,M,+0106,1","240,N,+0007,1","99999,9,09380,1","1,1,015,1,+999,9",,,"SYN08271450 16/// /2712 10011 21012 39380 40090 51015 60001 333 10106 20007 4/010 70000=",
"71450099999","2023-04-12T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0011,1","-0012,1","10090,1",,,,,,,,,"1,1,015,1,+999,9",,"3,01,0103,1,270","AWY078WOK SA 1200 AUTO8 M M M 090/01/-01/2812/M/ PK WND 2720 1132Z SOG 10 1015 12MM=",
"71450099999","2023-04-12T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0011,1","-0012,1","10103,1",,,,,,,,,"3,1,018,1,+999,9",,,"AWY060WOK SA 1300 AUTO8 M M M 103/01/-01/2809/M/ SOG 10 3018 12MM=",
"71450099999","2023-04-12T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0013,1","-0012,1","10114,1",,,,,,,,,"3,1,022,1,+999,9",,,"AWY060WOK SA 1400 AUTO8 M M M 114/01/-01/3007/M/ SOG 09 3022 32MM=",
"71450099999","2023-04-12T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0018,1","-0012,1","10117,1","03,0000,9,1",,,,,,,"99999,9,09401,1","1,1,021,1,+999,9",,,"SYN05871450 26/// /3007 10018 21012 39401 40117 51021 333 60007=",
"71450099999","2023-04-12T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0018,1","-0012,1","10117,1",,,,,,,,,"1,1,021,1,+999,9",,,"AWY060WOK SA 1500 AUTO8 M M M 117/02/-01/3007/M/ SOG 09 1021 82MM=",
"71450099999","2023-04-12T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0023,1","-0015,1","10114,1","01,0002,3,1",,,,,,,,"0,1,009,1,+999,9","0077,1",,"AWY086WOK SA 1600 AUTO8 M M M 114/02/-02/3109+15/M/0002 PCPN 0.2MM PAST HR SOG 08 0009 35MM=",
"71450099999","2023-04-12T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0041,1","-0002,1","10120,1",,,,,,,,,"3,1,008,1,+999,9",,,"AWY064WOK SA 1700 AUTO8 M M M 120/04/00/3006/M/0002 SOG 08 3008 1-2MM=",
"71450099999","2023-04-12T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0053,1","+0002,1","10124,1","06,0002,3,1","24,0002,3,1",,"4,1,02,1",,"120,M,+0053,1","120,N,+0007,1","99999,9,09411,1","3,1,010,1,+999,9",,,"SYN08271450 17/// /2807 10053 20002 39411 40124 53010 69921 7//4/ 333 10053 20007 70002=",
"71450099999","2023-04-12T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0053,1","+0002,1","10124,1",,,,,,,,,"3,1,010,1,+999,9",,,"AWY063WOK SA 1800 AUTO8 M M M 124/05/00/2807/M/0002 SOG 06 3010 32MM=",
"71450099999","2023-04-12T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0058,1","-0006,1","10126,1",,,,,,,,,"1,1,014,1,+999,9",,,"AWY060WOK SA 1900 AUTO8 M M M 126/06/-01/2207/M/ SOG 05 1014 86MM=",
"71450099999","2023-04-12T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0070,1","-0006,1","10119,1",,,,,,,,,"8,1,001,1,+999,9",,,"AWY060WOK SA 2000 AUTO8 M M M 119/07/-01/2407/M/ SOG 04 8001 06MM=",
"71450099999","2023-04-12T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0080,1","-0002,1","10120,1","03,0000,9,1",,,,,,,"99999,9,09407,1","8,1,004,1,+999,9",,,"SYN05871450 26/// /2508 10080 21002 39407 40120 58004 333 60007=",
"71450099999","2023-04-12T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0080,1","-0002,1","10120,1",,,,,,,,,"8,1,004,1,+999,9",,,"AWY060WOK SA 2100 AUTO8 M M M 120/08/00/2508/M/ SOG 04 8004 0-2MM=",
"71450099999","2023-04-12T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","270,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0079,1","-0017,1","10119,1",,,,,,,,,"6,1,007,1,+999,9",,,"AWY060WOK SA 2200 AUTO8 M M M 119/08/-02/2709/M/ SOG 03 6007 97MM=",
"71450099999","2023-04-12T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0084,1","-0011,1","10119,1",,,,,,,,,"4,1,000,1,+999,9",,,"AWY060WOK SA 2300 AUTO8 M M M 119/08/-01/2608/M/ SOG 03 4000 41MM=",
"71450099999","2023-04-13T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0070,1","+0000,1","10120,1","06,0000,9,1","24,0002,3,1",,,,"120,M,+0087,1","120,N,+0007,1","99999,9,09407,1","5,1,000,1,+999,9",,,"SYN07671450 16/// /3208 10070 20000 39407 40120 55000 60001 333 10087 20007 70002=",
"71450099999","2023-04-13T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0070,1","+0000,1","10120,1",,,,,,,,,"5,1,000,1,+999,9",,,"AWY059WOK SA 0000 AUTO8 M M M 120/07/00/3208/M/ SOG 03 5000 00MM=",
"71450099999","2023-04-13T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0063,1","+0002,1","10121,1",,,,,,,,,"1,1,001,1,+999,9",,,"AWY059WOK SA 0100 AUTO8 M M M 121/06/00/3206/M/ SOG 03 1001 32MM=",
"71450099999","2023-04-13T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0030,1","-0006,1","10123,1",,,,,,,,,"4,1,000,1,+999,9",,,"AWY060WOK SA 0200 AUTO8 M M M 123/03/-01/3604/M/ SOG 02 4000 06MM=",
"71450099999","2023-04-13T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0019,1","-0006,1","10129,1","03,0000,9,1",,,,,,,"99999,9,09412,1","3,1,005,1,+999,9",,,"SYN05871450 26/// /3503 10019 21006 39412 40129 53005 333 60007=",
"71450099999","2023-04-13T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","350,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0019,1","-0006,1","10129,1",,,,,,,,,"3,1,005,1,+999,9",,,"AWY060WOK SA 0300 AUTO8 M M M 129/02/-01/3503/M/ SOG 02 3005 96MM=",
"71450099999","2023-04-13T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0018,1","-0007,1","10133,1",,,,,,,,,"3,1,009,1,+999,9",,,"AWY060WOK SA 0400 AUTO8 M M M 133/02/-01/2502/M/ SOG 02 3009 87MM=",
