"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02347099999","2023-02-19T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0017,1","-0102,1","10045,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,+0016,1","120,N,-0032,1","99999,9,09956,1","2,1,008,1,+999,9",,"3,99,0060,1,999","SYN09402347 07984 02602 11017 21102 39956 40045 52008 60002 700// 333 10016 21032 60005 90710 91106=",
"02347099999","2023-02-20T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0045,1","-0106,1","10028,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09938,1","8,1,017,1,+999,9",,"3,99,0050,1,999","SYN07602347 27984 02602 11045 21106 39938 40028 58017 700// 333 60005 90710 91105=",
"02347099999","2023-02-20T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","040,1,N,0020,1","00240,1,W,N","001600,1,9,9","-0067,1","-0090,1","09915,1","01,0003,3,1","12,0003,3,1","24,0003,3,1","71,1","7,1,02,1",,"09,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00240,1,99,9,99,9","240,M,-0012,1","240,N,-0076,1","99999,9,09825,1","6,1,067,1,+999,9",,"3,99,0030,1,999","SYN10602347 07/16 90402 11067 21090 39825 49915 56067 69932 7717/ 333 11012 21076 69935 70003 89/08 90710 91103=",
"02347099999","2023-02-20T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","360,1,N,0020,1","00180,1,9,N","009000,1,9,9","-0024,1","-0040,1","09842,1","01,0000,9,1",,,"24,1","7,1,02,1","7,1,02,1","07,1,+00180,1,99,9","08,1,+00240,1,99,9","08,1,+00330,1,99,9","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00180,1,99,9,99,9",,,"99999,9,09754,1","6,1,019,1,+999,9",,"3,99,0040,1,999","SYN09402347 27259 83602 11024 21040 39754 49842 56019 72477 333 60005 87/06 88/08 88/11 90710 91104=",
"02347099999","2023-02-20T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00270,1,9,N","025000,1,9,9","-0033,1","-0063,1","09872,1","01,0000,9,1","12,0090,3,1",,"00,1","7,1,02,1","2,1,02,1","06,1,+00270,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00270,1,99,9,99,9","120,M,-0015,1","120,N,-0067,1","99999,9,09784,1","2,1,015,1,+999,9",,"3,99,0020,1,999","SYN10002347 07375 60000 11033 21063 39784 49872 52015 60092 70072 333 11015 21067 60005 86/09 90710 91102=",
"02347099999","2023-02-21T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00150,1,9,N","004000,1,9,9","-0029,1","-0059,1","09914,1","01,0001,3,1",,,"71,1","8,1,02,1","7,1,02,1","08,1,+00150,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,09825,1","3,1,024,1,+999,9",,"3,99,0010,1,999","SYN08202347 27240 80000 11029 21059 39825 49914 53024 77187 333 69915 88/05 90710 91101=",
"02347099999","2023-02-21T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","020,1,N,0040,1","22000,1,9,N","016000,1,9,9","-0027,1","-0055,1","10037,2","01,0001,3,1","12,0040,3,1","24,0123,3,1","24,1","7,1,02,1","2,1,02,1","02,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,-0011,1","240,N,-0033,1","99999,9,09947,2","3,1,072,1,+999,9",,"3,99,0060,1,999","SYN10602347 07466 20204 11027 21055 39947 40037 53072 60042 72472 333 11011 21033 69915 70123 82/15 90710 91106=",
"02347099999","2023-02-21T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","330,1,N,0020,1","00810,1,9,N","045000,1,9,9","-0027,1","-0078,1","10122,1","01,0000,9,1",,,"00,1",,,"07,1,+00810,1,99,9","08,1,+01020,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00810,1,99,9,99,9",,,"99999,9,10031,1","3,1,031,1,+999,9",,"3,99,0050,1,999","SYN08802347 27583 83302 11027 21078 30031 40122 53031 700// 333 60005 87/27 88/34 90710 91105=",
"02347099999","2023-02-21T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","260,1,N,0010,1","00840,1,9,N","010000,1,9,9","-0093,1","-0121,1","10160,1","01,0000,9,1","12,0000,9,1",,"10,1","1,1,02,1",,"07,1,+00840,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00840,1,99,9,99,9","120,M,-0019,1","120,N,-0094,1","99999,9,10068,1","2,1,022,1,+999,9",,"3,99,0020,1,999","SYN10002347 07560 72601 11093 21121 30068 40160 52022 60002 7101/ 333 11019 21094 60005 87/28 90710 91102=",
"02347099999","2023-02-22T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","045000,1,9,9","-0157,1","-0196,1","10194,1","01,0000,9,1",,,"00,1","1,1,02,1",,,,,,,,,"99999,9,10101,1","1,1,014,1,+999,9",,"3,99,0010,1,999","SYN07602347 27983 00000 11157 21196 30101 40194 51014 7001/ 333 60005 90710 91101=",
"02347099999","2023-02-22T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00090,1,9,N","050000,1,9,9","-0191,1","-0230,1","10215,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"08,1,+00090,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9","240,M,-0084,1","240,N,-0196,1","99999,9,10120,1","2,1,009,1,+999,9",,"3,99,0010,1,999","SYN10602347 07284 80000 11191 21230 30120 40215 52009 60002 700// 333 11084 21196 60005 70000 88/03 90710 91101=",
"02347099999","2023-02-22T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","01500,1,9,N","030000,1,9,9","-0101,1","-0142,1","10205,1","01,0000,9,1",,,"00,1","8,1,02,1","7,1,02,1","01,1,+00750,1,99,9","08,1,+01500,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00750,1,99,9,99,9",,,"99999,9,10112,1","8,1,011,1,+999,9",,"3,99,0010,1,999","SYN08802347 27580 80000 11101 21142 30112 40205 58011 70087 333 60005 81/25 88/50 90710 91101=",
"02347099999","2023-02-22T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","140,1,N,0010,1","01800,1,9,N","030000,1,9,9","-0064,1","-0100,1","10165,1","01,0000,9,1","12,0004,3,1",,"00,1",,,"05,1,+01800,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01800,1,99,9,99,9","120,M,-0063,1","120,N,-0191,1","99999,9,10074,1","7,1,023,1,+999,9",,"3,99,0030,1,999","SYN10002347 07780 51401 11064 21100 30074 40165 57023 69942 700// 333 11063 21191 60005 85/56 90710 91103=",
"02347099999","2023-02-23T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","210,1,N,0030,1","00450,1,W,N","002400,1,9,9","-0032,1","-0056,1","10117,1","01,0001,3,1",,,"85,1","8,1,02,1","7,1,02,1","09,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00450,1,99,9,99,9",,,"99999,9,10027,1","7,1,024,1,+999,9",,"3,99,0070,1,999","SYN08202347 27/24 92103 11032 21056 30027 40117 57024 78587 333 69915 89/15 90710 91107=",
"02347099999","2023-02-23T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0010,1","00180,1,W,N","003000,1,9,9","-0025,1","-0049,1","10086,1","01,0002,3,1","12,0010,3,1","24,0017,3,1","71,1","8,1,02,1","7,1,02,1","09,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00180,1,99,9,99,9","240,M,-0019,1","240,N,-0077,1","99999,9,09996,1","6,1,008,1,+999,9",,"3,99,0050,1,999","SYN10602347 07/30 92801 11025 21049 39996 40086 56008 60012 77187 333 11019 21077 69925 70017 89/06 90710 91105=",
"02347099999","2023-02-23T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","035000,1,9,9","+0012,1","-0038,1","10078,1","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1","02,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,09989,1","8,1,005,1,+999,9",,"3,99,0040,1,999","SYN08202347 27881 22401 10012 21038 39989 40078 58005 70072 333 60005 82/58 90710 91104=",
"02347099999","2023-02-23T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0050,1","-0072,1","10043,1","01,0000,9,1","12,0002,3,1",,"00,1",,,,,,,,"120,M,+0022,1","120,N,-0065,1","99999,9,09953,1","8,1,018,1,+999,9",,"3,99,0020,1,999","SYN09402347 079// 02501 11050 21072 39953 40043 58018 69922 700// 333 10022 21065 60005 90710 91102=",
"02347099999","2023-02-24T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","040000,1,9,9","-0107,1","-0132,1","10000,1","01,0000,9,1",,,"00,1","1,1,02,1",,,,,,,,,"99999,9,09909,1","7,1,025,1,+999,9",,"3,99,0010,1,999","SYN07602347 27982 00000 11107 21132 39909 40000 57025 7001/ 333 60005 90710 91101=",
"02347099999","2023-02-24T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","045000,1,9,9","-0126,1","-0161,1","09965,1","01,0000,9,1","12,0000,9,1","24,0002,3,1","00,1","1,1,02,1",,,,,,,"240,M,-0037,1","240,N,-0133,1","99999,9,09875,1","6,1,013,1,+999,9",,"3,99,0010,1,999","SYN10002347 07983 00000 11126 21161 39875 49965 56013 60002 7001/ 333 11037 21133 60005 70002 90710 91101=",
"02347099999","2023-02-24T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","01260,1,C,N","030000,1,9,9","-0057,1","-0098,1","09968,1","01,0000,9,1",,,"00,1",,,"03,1,+01050,1,99,9","05,1,+01260,1,99,9","08,1,+01800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01050,1,99,9,99,9",,,"99999,9,09879,1","3,1,003,1,+999,9",,"3,99,0020,1,999","SYN09402347 27680 80000 11057 21098 39879 49968 53003 700// 333 60005 83/35 85/42 88/56 90710 91102=",
"02347099999","2023-02-24T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0040,1","-0078,1","09992,1","01,0000,9,1","12,0000,9,1",,"00,1","8,1,02,1","7,1,02,1",,,,,,"120,M,-0010,1","120,N,-0130,1","99999,9,09903,1","3,1,013,1,+999,9",,"3,99,0040,1,999","SYN09402347 07984 03202 11040 21078 39903 49992 53013 60002 70087 333 11010 21130 60005 90710 91104=",
"02347099999","2023-02-25T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0046,1","-0093,1","10018,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09928,1","2,1,011,1,+999,9",,"3,99,0080,1,999","SYN07602347 27984 03204 11046 21093 39928 40018 52011 700// 333 60005 90710 91108=",
"02347099999","2023-02-25T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0064,1","-0106,1","10049,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,-0027,1","240,N,-0065,1","99999,9,09958,1","3,1,019,1,+999,9",,"3,99,0040,1,999","SYN10002347 07984 03201 11064 21106 39958 40049 53019 60002 700// 333 11027 21065 60005 70000 90710 91104=",
"02347099999","2023-02-25T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","035000,1,9,9","-0012,1","-0100,1","10088,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09998,1","1,1,012,1,+999,9",,"3,99,0060,1,999","SYN07602347 27981 03303 11012 21100 39998 40088 51012 700// 333 60005 90710 91106=",
"02347099999","2023-02-25T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0022,1","-0079,1","10127,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0001,1","120,N,-0071,1","99999,9,10037,1","3,1,026,1,+999,9",,"3,99,0040,1,999","SYN09402347 07984 02902 11022 21079 30037 40127 53026 60002 700// 333 11001 21071 60005 90710 91104=",
"02347099999","2023-02-26T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0025,1","-0078,1","10160,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10069,1","2,1,015,1,+999,9",,"3,99,0090,1,999","SYN07602347 27984 03204 11025 21078 30069 40160 52015 700// 333 60005 90710 91109=",
"02347099999","2023-02-26T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0030,1","-0080,1","10189,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,-0014,1","240,N,-0033,1","99999,9,10098,1","2,1,016,1,+999,9",,"3,99,0050,1,999","SYN10002347 07984 03301 11030 21080 30098 40189 52016 60002 700// 333 11014 21033 60005 70000 90710 91105=",
"02347099999","2023-02-26T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","029000,1,9,9","+0030,1","-0064,1","10207,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10117,1","9,9,004,1,+999,9",,"3,99,0060,1,999","SYN07602347 27979 03204 10030 21064 30117 40207 50004 700// 333 60005 90710 91106=",
"02347099999","2023-02-26T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","310,1,N,0030,1","01500,1,9,N","050000,1,9,9","+0035,1","-0013,1","10202,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"05,1,+01500,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01500,1,99,9,99,9","120,M,+0038,1","120,N,-0044,1","99999,9,10112,1","7,1,001,1,+999,9",,"3,99,0050,1,999","SYN10002347 07784 53103 10035 21013 30112 40202 57001 60002 700// 333 10038 21044 60005 85/50 90710 91105=",
"02347099999","2023-02-27T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0032,1","-0011,1","10223,1","01,0000,9,1",,,"00,1","8,1,02,1","2,1,02,1","01,1,+01800,1,99,9","03,1,+02100,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01800,1,99,9,99,9",,,"99999,9,10133,1","3,1,012,1,+999,9",,"3,99,0040,1,999","SYN08802347 27784 32902 10032 21011 30133 40223 53012 70082 333 60005 81/56 83/57 90710 91104=",
"02347099999","2023-02-27T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0050,1","-0014,1","10243,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,+0054,1","240,N,+0028,1","99999,9,10153,1","2,1,010,1,+999,9",,"3,99,0080,1,999","SYN10002347 07984 03204 10050 21014 30153 40243 52010 69902 700// 333 10054 20028 60005 79999 90710 91108=","Q01  00002PRCP12Q02  00002PRCP24"
"02347099999","2023-02-27T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","040000,1,9,9","+0083,1","-0016,1","10253,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10165,1","9,9,000,1,+999,9",,"3,99,0080,1,999","SYN07602347 27982 02803 10083 21016 30165 40253 50000 700// 333 60005 90710 91108=",
"02347099999","2023-02-27T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0062,1","-0017,1","10252,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,+0089,1","120,N,+0040,1","99999,9,10163,1","5,1,001,1,+999,9",,"3,99,0050,1,999","SYN09402347 07984 02702 10062 21017 30163 40252 55001 60002 700// 333 10089 20040 60005 90710 91105=",
"02347099999","2023-02-28T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0034,1","-0030,1","10246,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10155,1","9,9,002,1,+999,9",,"3,99,0060,1,999","SYN07602347 27984 02503 10034 21030 30155 40246 50002 700// 333 60005 90710 91106=",
"02347099999","2023-02-28T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0031,1","-0031,1","10251,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,+0062,1","240,N,+0024,1","99999,9,10160,1","9,9,008,1,+999,9",,"3,99,0060,1,999","SYN10002347 07984 02502 10031 21031 30160 40251 50008 60002 700// 333 10062 20024 60005 70000 90710 91106=",
"02347099999","2023-02-28T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","330,1,N,0080,1","99999,9,9,N","045000,1,9,9","+0069,1","-0017,1","10250,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10161,1","3,1,008,1,+999,9",,"3,99,0160,1,999","SYN07602347 27983 03308 10069 21017 30161 40250 53008 700// 333 60005 90710 91116=",
"02347099999","2023-02-28T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0036,1","-0039,1","10266,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,+0078,1","120,N,+0027,1","99999,9,10176,1","3,1,019,1,+999,9",,"3,99,0090,1,999","SYN09402347 07984 03203 10036 21039 30176 40266 53019 60002 700// 333 10078 20027 60005 90710 91109=",
"02347099999","2023-03-01T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0027,1","-0036,1","10277,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10186,1",,,"3,99,0060,1,999","SYN07602347 27984 03003 10027 21036 30186 40277 54001 700// 333 60005 90710 91106=",
"02347099999","2023-03-01T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0050,1","22000,1,9,N","050000,1,9,9","+0025,1","-0029,1","10252,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"03,1,+03900,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03900,1,99,9,99,9","240,M,+0036,1","240,N,+0010,1","99999,9,10162,1","6,1,010,1,+999,9",,"3,99,0080,1,999","SYN10602347 07984 32805 10025 21029 30162 40252 56010 60002 700// 333 10036 20010 60005 70000 83/63 90710 91108=",
"02347099999","2023-03-01T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0064,1","-0019,1","10238,1","01,0000,9,1",,,"00,1",,,"01,1,+01320,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01320,1,99,9,99,9",,,"99999,9,10149,1","5,1,007,1,+999,9",,"3,99,0100,1,999","SYN08202347 27684 13204 10064 21019 30149 40238 55007 700// 333 60005 81/44 90710 91110=",
"02347099999","2023-03-01T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0048,1","-0013,1","10238,1","01,0000,9,1","12,0000,9,1",,"00,1","8,1,02,1","2,1,02,1",,,,,,"120,M,+0076,1","120,N,+0020,1","99999,9,10149,1","3,1,010,1,+999,9",,"3,99,0060,1,999","SYN09402347 07984 03103 10048 21013 30149 40238 53010 69902 70082 333 10076 20020 60005 90710 91106=","Q01  00002PRCP12"
"02347099999","2023-03-02T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","035000,1,9,9","+0036,1","-0040,1","10234,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10144,1","8,1,009,1,+999,9",,"3,99,0060,1,999","SYN07602347 27981 02803 10036 21040 30144 40234 58009 700// 333 60005 90710 91106=",
"02347099999","2023-03-02T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0035,1","-0087,1","10176,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,+0049,1","240,N,+0020,1","99999,9,10087,1","7,1,032,1,+999,9",,"3,99,0100,1,999","SYN10002347 07984 02805 10035 21087 30087 40176 57032 60002 700// 333 10049 20020 60005 79999 90710 91110=","Q01  00002PRCP24"
"02347099999","2023-03-02T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","300,1,N,0080,1","99999,9,9,N","040000,1,9,9","+0071,1","-0078,1","10131,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10043,1","7,1,018,1,+999,9",,"3,99,0170,1,999","SYN07602347 27982 03008 10071 21078 30043 40131 57018 700// 333 60005 90710 91117=",
"02347099999","2023-03-02T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","310,1,N,0070,1","22000,1,9,N","050000,1,9,9","+0049,1","-0049,1","10122,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"02,1,+01500,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01500,1,99,9,99,9","120,M,+0076,1","120,N,+0031,1","99999,9,10033,1","2,1,001,1,+999,9",,"3,99,0140,1,999","SYN10002347 07784 23107 10049 21049 30033 40122 52001 60002 700// 333 10076 20031 60005 82/50 90710 91114=",
"02347099999","2023-03-03T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","310,1,N,0080,1","22000,1,9,N","040000,1,9,9","+0061,1","-0044,1","10009,1","01,0002,3,1",,,"23,1","8,1,02,1","2,1,02,1","01,1,+01080,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01080,1,99,9,99,9",,,"99999,9,09922,1","6,1,038,1,+999,9",,"3,99,0170,1,999","SYN08202347 27682 13108 10061 21044 39922 40009 56038 72382 333 69925 81/36 90710 91117=",
"02347099999","2023-03-03T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0090,1","99999,9,9,N","050000,1,9,9","+0011,1","-0079,1","10021,1","01,0000,9,1","12,0002,3,1",,"00,1",,,,,,,,"120,M,+0071,1","120,N,+0010,1","99999,9,09932,1","3,1,017,1,+999,9",,"3,99,0170,1,999","SYN09402347 07984 03209 10011 21079 39932 40021 53017 69922 700// 333 10071 20010 60005 90710 91117=",
"02347099999","2023-03-04T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","050000,1,9,9","-0026,1","-0123,1","10043,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09953,1","2,1,009,1,+999,9",,"3,99,0130,1,999","SYN07602347 27984 03207 11026 21123 39953 40043 52009 700// 333 60005 90710 91113=",
"02347099999","2023-03-04T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0042,1","-0124,1","10061,1","01,0000,9,1","12,0000,9,1","24,0002,3,1","00,1",,,,,,,,"240,M,+0011,1","240,N,-0050,1","99999,9,09971,1","2,1,007,1,+999,9",,"3,99,0110,1,999","SYN10002347 07984 03204 11042 21124 39971 40061 52007 60002 700// 333 10011 21050 60005 70002 90710 91111=",
"02347099999","2023-03-04T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","040000,1,9,9","+0011,1","-0103,1","10046,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09957,1","8,1,009,1,+999,9",,"3,99,0150,1,999","SYN07602347 27982 03207 10011 21103 39957 40046 58009 700// 333 60005 90710 91115=",
"02347099999","2023-03-04T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","310,1,N,0040,1","01230,1,9,N","050000,1,9,9","+0001,1","-0087,1","10038,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"05,1,+01230,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01230,1,99,9,99,9","120,M,+0017,1","120,N,-0043,1","99999,9,09949,1","5,1,003,1,+999,9",,"3,99,0090,1,999","SYN10002347 07684 53104 10001 21087 39949 40038 55003 60002 700// 333 10017 21043 60005 85/41 90710 91109=",
"02347099999","2023-03-05T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0021,1","-0097,1","10027,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09937,1","8,1,008,1,+999,9",,"3,99,0050,1,999","SYN07602347 27984 02603 11021 21097 39937 40027 58008 700// 333 60005 90710 91105=",
"02347099999","2023-03-05T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","290,1,N,0020,1","00630,1,C,N","011000,1,9,9","-0032,1","-0091,1","09994,1","01,0000,2,1","12,0000,2,1","24,0000,2,1","71,1","7,1,02,1","2,1,02,1","02,1,+00480,1,99,9","05,1,+00630,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0003,1","240,N,-0041,1","99999,9,09905,1","6,1,012,1,+999,9",,"3,99,0060,1,999","SYN11202347 07461 52902 11032 21091 39905 49994 56012 69902 77172 333 10003 21041 69905 79999 82/16 85/21 90710 91106=",
