"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"25129099999","2023-04-20T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0004,1","-0036,1","10219,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10208,1","2,1,015,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 61202 10004 21036 30208 40219 52015 85031 333 91104=",
"25129099999","2023-04-20T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0003,1","-0048,1","10234,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10223,1","2,1,015,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42999 51302 10003 21048 30223 40234 52015 82031 333 91105=",
"25129099999","2023-04-20T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0042,1","-0040,1","10247,1","12,0000,9,1","0047,3,1,004700,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0024,1","99999,9,10236,1","2,1,013,1,+999,9",,,"3,99,0070,1,999",,"SYN08225129 12999 61503 10042 21040 30236 40247 52013 60002 80001 333 21024 43047 91107=","Q01    003SCCGA1"
"25129099999","2023-04-21T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0062,1","-0042,1","10261,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10250,1","2,1,014,1,+999,9",,,"3,99,0070,1,999",,"SYN06425129 42699 51203 10062 21042 30250 40261 52014 81501 333 91107=",
"25129099999","2023-04-21T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0078,1","-0054,1","10264,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10254,1","1,1,004,1,+999,9",,,"3,99,0070,1,999",,"SYN06425129 42999 31203 10078 21054 30254 40264 51004 80001 333 91107=","Q01    003SCCGA1"
"25129099999","2023-04-21T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0086,1","-0064,1","10271,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10261,1","2,1,007,1,+999,9",,,"3,99,0070,1,999",,"SYN06425129 42999 31202 10086 21064 30261 40271 52007 80001 333 91107=","Q01    003SCCGA1"
"25129099999","2023-04-21T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","110,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0067,1","-0072,1","10281,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0088,1","99999,9,10270,1","2,1,009,1,+999,9",,,"3,99,0060,1,999",,"SYN07625129 12999 31103 10067 21072 30270 40281 52009 60002 80001 333 10088 91106=","Q01    003SCCGA1"
"25129099999","2023-04-21T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","080,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0005,1","-0061,1","10291,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10280,1","2,1,010,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42999 20802 10005 21061 30280 40291 52010 80001 333 91105=","Q01    003SCCGA1"
"25129099999","2023-04-21T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0013,1","-0076,1","10298,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10287,1","2,1,007,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 21301 11013 21076 30287 40298 52007 80001 333 91104=","Q01    003SCCGA1"
"25129099999","2023-04-21T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0071,1","-0100,1","10310,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10299,1","2,1,012,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 50901 11071 21100 30299 40310 52012 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-04-21T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","140,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0030,1","-0089,1","10316,1","12,0000,9,1","0045,3,1,004500,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0071,1","99999,9,10305,1","1,1,006,1,+999,9",,,"3,99,0050,1,999",,"SYN08225129 12999 21403 10030 21089 30305 40316 51006 60002 80001 333 21071 43045 91105=","Q01    003SCCGA1"
"25129099999","2023-04-22T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0054,1","-0097,1","10316,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10305,1","4,1,000,1,+999,9",,,"3,99,0060,1,999",,"SYN06425129 42999 21102 10054 21097 30305 40316 54000 80001 333 91106=","Q01    003SCCGA1"
"25129099999","2023-04-22T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0078,1","-0103,1","10310,1",,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10300,1","8,1,005,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42999 21202 10078 21103 30300 40310 58005 81031 333 91105=",
"25129099999","2023-04-22T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0086,1","-0122,1","10298,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10288,1","7,1,012,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42999 21102 10086 21122 30288 40298 57012 80001 333 91105=","Q01    003SCCGA1"
"25129099999","2023-04-22T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0050,1","-0123,1","10293,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0090,1","99999,9,10282,1","6,1,006,1,+999,9",,,"3,99,0050,1,999",,"SYN07025129 12999 00601 10050 21123 30282 40293 56006 60002 333 10090 91105=",
"25129099999","2023-04-22T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0033,1","-0072,1","10291,1",,,,,,,,,,,,,,"99999,9,10280,1","7,1,002,1,+999,9",,,"3,99,0020,1,999",,"SYN05825129 42999 00000 11033 21072 30280 40291 57002 333 91102=",
"25129099999","2023-04-22T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0074,1","-0100,1","10286,1",,,,,,,,,,,,,,"99999,9,10275,1","7,1,005,1,+999,9",,,"3,99,0020,1,999",,"SYN05825129 42999 01701 11074 21100 30275 40286 57005 333 91102=",
"25129099999","2023-04-22T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0083,1","-0102,1","10275,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10264,1","7,1,011,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 30000 11083 21102 30264 40275 57011 82031 333 91102=",
"25129099999","2023-04-22T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0031,2","-0093,1","10262,1","12,0000,9,1","0042,3,1,004200,9,9",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0089,1","99999,9,10251,1","7,1,013,1,+999,9",,,"3,99,0020,1,999",,"SYN08225129 12999 70000 10031 21093 30251 40262 57013 60002 83034 333 21089 43042 91102=",
"25129099999","2023-04-23T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0077,1","-0086,1","10248,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10238,1","7,1,013,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 61202 10077 21086 30238 40248 57013 80009 333 91104=","Q01    003SCCGA1"
"25129099999","2023-04-23T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0084,1","-0082,1","10234,1",,,,,,,,,,,,,,"99999,9,10224,1","7,1,014,1,+999,9",,,"3,99,0070,1,999",,"SYN05825129 42999 01303 10084 21082 30224 40234 57014 333 91107=",
"25129099999","2023-04-23T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0080,1","-0082,1","10224,1",,,,,,,,,,,,,,"99999,9,10214,1","7,1,010,1,+999,9",,,"3,99,0070,1,999",,"SYN05825129 42999 01203 10080 21082 30214 40224 57010 333 91107=",
"25129099999","2023-04-23T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0048,1","-0068,1","10221,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0087,1","99999,9,10210,1","7,1,004,1,+999,9",,,"3,99,0060,1,999",,"SYN07625129 12999 70802 10048 21068 30210 40221 57004 60002 80004 333 10087 91106=","Q01    003SCCGA1"
"25129099999","2023-04-23T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,9","050000,1,9,9","+0022,1","-0097,1","10210,1",,,,,"0,1,99,9","0,1,99,9","04,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,10199,1","7,1,011,1,+999,9",,"0080,1","3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-04-23T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0010,1","-0089,1","10193,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10182,1","7,1,017,1,+999,9",,,"3,99,0090,1,999",,"SYN06425129 42999 70903 10010 21089 30182 40193 57017 86041 333 91109=",
"25129099999","2023-04-23T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0008,1","-0107,1","10174,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,10163,1","7,1,019,1,+999,9",,,"3,99,0080,1,999",,"SYN06425129 42699 81004 10008 21107 30163 40174 57019 84534 333 91108=",
"25129099999","2023-04-23T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0030,1","-0100,1","10157,1","12,0000,9,1","0039,3,1,003900,9,9",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","27,9","240,N,+0002,1","99999,9,10147,1","7,1,016,1,+999,9",,,"3,99,0080,1,999",,"SYN08225129 12699 80703 10030 21100 30147 40157 57016 60002 885// 333 20002 43039 91108=",
"25129099999","2023-04-24T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0058,1","-0094,1","10137,1",,,,,,,"05,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,10127,1","7,1,020,1,+999,9",,,"3,99,0110,1,999","4,99,0110,1,999","SYN07025129 42699 61004 10058 21094 30127 40137 57020 85501 333 91011 91111=",
"25129099999","2023-04-24T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0061,1","-0088,1","10132,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10122,1","6,1,005,1,+999,9",,,"3,99,0130,1,999","4,99,0100,1,999","SYN07025129 42699 60906 10061 21088 30122 40132 56005 81502 333 91010 91113=",
"25129099999","2023-04-24T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0060,1","-0075,1","10133,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10123,1","3,1,001,1,+999,9",,,"3,99,0130,1,999",,"SYN06425129 42699 60904 10060 21075 30123 40133 53001 81501 333 91113=",
"25129099999","2023-04-24T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","130,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0030,1","-0062,1","10142,1","12,0000,9,1",,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,"240,M,+0063,1","99999,9,10132,1","2,1,009,1,+999,9",,,"3,99,0090,1,999",,"SYN07625129 12699 21304 10030 21062 30132 40142 52009 60002 81501 333 10063 91109=",
"25129099999","2023-04-24T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0006,1","-0063,1","10156,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10145,1","2,1,013,1,+999,9",,,"3,99,0090,1,999",,"SYN06425129 42699 21203 10006 21063 30145 40156 52013 81501 333 91109=",
"25129099999","2023-04-24T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","090,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0020,1","-0078,1","10162,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10151,1","1,1,006,1,+999,9",,,"3,99,0070,1,999",,"SYN06425129 42999 20904 11020 21078 30151 40162 51006 80001 333 91107=","Q01    003SCCGA1"
"25129099999","2023-04-24T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0027,1","-0093,1","10164,1",,,,,,,,,,,,,,"99999,9,10153,1","2,1,002,1,+999,9",,,"3,99,0080,1,999",,"SYN05825129 42999 01104 11027 21093 30153 40164 52002 333 91108=",
"25129099999","2023-04-24T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0007,1","-0098,1","10171,1","12,0000,9,1","0037,3,1,003700,9,9",,,,,,,,,,"27,9","240,N,-0029,1","99999,9,10160,1","2,1,007,1,+999,9",,,"3,99,0080,1,999",,"SYN07625129 12999 01304 10007 21098 30160 40171 52007 60002 333 21029 43037 91108=",
"25129099999","2023-04-25T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0025,1","-0115,1","10173,1",,,,,,,,,,,,,,"99999,9,10162,1","2,1,002,1,+999,9",,,"3,99,0090,1,999",,"SYN05825129 42999 01404 10025 21115 30162 40173 52002 333 91109=",
"25129099999","2023-04-25T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0044,1","-0106,1","10176,1",,,,,,,,,,,,,,"99999,9,10165,1","2,1,003,1,+999,9",,,"3,99,0080,1,999",,"SYN05825129 42999 01203 10044 21106 30165 40176 52003 333 91108=",
"25129099999","2023-04-25T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0048,1","-0098,1","10177,1",,,,,,,,,,,,,,"99999,9,10166,1","2,1,001,1,+999,9",,,"3,99,0070,1,999",,"SYN05825129 42999 01203 10048 21098 30166 40177 52001 333 91107=",
"25129099999","2023-04-25T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0023,1","-0092,1","10184,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0051,1","99999,9,10173,1","3,1,007,1,+999,9",,,"3,99,0060,1,999",,"SYN07025129 12999 01202 10023 21092 30173 40184 53007 60002 333 10051 91106=",
"25129099999","2023-04-25T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0035,1","-0105,1","10193,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10182,1","2,1,009,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 21401 11035 21105 30182 40193 52009 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-04-25T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0104,1","-0124,1","10201,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10190,1","2,1,008,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 20901 11104 21124 30190 40201 52008 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-04-25T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0112,1","-0125,1","10205,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10194,1","2,1,004,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 50000 11112 21125 30194 40205 52004 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-04-25T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0004,1","-0128,1","10211,1","12,0000,9,1","0036,3,1,003600,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0126,1","99999,9,10200,1","2,1,006,1,+999,9",,,"3,99,0020,1,999",,"SYN08225129 12999 51601 11004 21128 30200 40211 52006 60002 80001 333 21126 43036 91102=","Q01    003SCCGA1"
"25129099999","2023-04-26T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0040,1","-0127,1","10208,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10197,1","7,1,003,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 20601 10040 21127 30197 40208 57003 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-04-26T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0065,1","-0114,1","10208,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10197,1","4,1,000,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 23501 10065 21114 30197 40208 54000 80001 333 91104=","Q01    003SCCGA1"
"25129099999","2023-04-26T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0060,1","-0090,1","10211,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10200,1","3,1,003,1,+999,9",,,"3,99,0060,1,999",,"SYN06425129 42999 23203 10060 21090 30200 40211 53003 80001 333 91106=","Q01    003SCCGA1"
"25129099999","2023-04-26T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0006,1","-0059,1","10219,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0071,1","99999,9,10208,1","2,1,008,1,+999,9",,,"3,99,0060,1,999",,"SYN07025129 12999 03202 10006 21059 30208 40219 52008 60002 333 10071 91106=",
"25129099999","2023-04-26T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0054,1","-0079,1","10226,1",,,,,,,,,,,,,,"99999,9,10215,1","2,1,007,1,+999,9",,,"3,99,0030,1,999",,"SYN05825129 42999 03101 11054 21079 30215 40226 52007 333 91103=",
"25129099999","2023-04-26T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0108,1","-0121,1","10235,1",,,,,,,,,,,,,,"99999,9,10224,1","2,1,009,1,+999,9",,,"3,99,0040,1,999",,"SYN05825129 42999 02901 11108 21121 30224 40235 52009 333 91104=",
"25129099999","2023-04-26T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0113,1","-0126,1","10244,1",,,,,,,"05,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,10233,1","2,1,009,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42499 53001 11113 21126 30233 40244 52009 85600 333 91103=",
"25129099999","2023-04-26T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0098,1","-0119,1","10258,1","12,0000,2,1","0034,3,1,003400,9,9","8,1,02,1","1,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9","27,9","240,N,-0125,1","99999,9,10247,1","2,1,014,1,+999,9","26,1",,"3,99,0040,1,999",,"SYN08825129 11499 73202 11098 21119 30247 40258 52014 69902 72681 87900 333 21125 43034 91104=",
"25129099999","2023-04-27T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0050,1","-0113,1","10264,1",,,"8,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10253,1","2,1,006,1,+999,9","02,1",,"3,99,0040,1,999",,"SYN07025129 41999 23302 11050 21113 30253 40264 52006 70281 80001 333 91104=","Q01    003SCCGA1"
"25129099999","2023-04-27T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0025,1","-0103,1","10265,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10254,1","1,1,001,1,+999,9",,,"3,99,0060,1,999",,"SYN06425129 42999 13403 11025 21103 30254 40265 51001 80001 333 91106=","Q01    003SCCGA1"
