"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02269099999","2023-02-24T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","035,1,N,0017,1","01620,1,9,9","050000,1,9,9","-0022,1","-0075,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01620,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01620,1,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-24T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","301,1,N,0013,1","00780,5,9,9","018280,1,9,9","-0020,1","-0070,1","99999,9","99,9999,9,9",,,"71,1","7,1,99,9","0,1,99,9","05,1,+00780,1,99,9","08,1,+01110,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00780,1,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-24T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","283,1,N,0016,1","01860,1,9,9","046710,1,9,9","-0014,1","-0062,1","99999,9","99,0001,3,1",,,"24,1","8,1,99,9","7,1,99,9","03,1,+01230,1,99,9","06,1,+01860,1,99,9",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01230,1,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-24T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","297,1,N,0018,1","22000,1,9,9","018360,1,9,9","-0007,1","-0065,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9","01,1,+00990,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-24T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","336,1,N,0017,1","22000,1,9,9","050000,1,9,9","-0002,1","-0074,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0051,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-24T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","309,1,N,0016,1","22000,1,9,9","050000,1,9,9","-0018,1","-0075,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-24T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","325,1,N,0026,1","22000,1,9,9","050000,1,9,9","-0019,1","-0080,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-24T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","311,1,N,0023,1","22000,1,9,9","050000,1,9,9","-0025,1","-0085,1","99999,9","99,0001,3,1","99,9999,9,9",,"00,1","8,1,99,9","7,1,99,9","01,1,+02580,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02580,1,99,9,99,9","120,M,-0002,1","120,N,-0059,1",,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-24T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","297,1,N,0023,1","22000,1,9,9","050000,1,9,9","-0039,1","-0087,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-24T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","318,1,N,0034,1","01410,1,9,9","050000,1,9,9","-0029,1","-0086,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01410,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01410,1,99,9,99,9",,,"0061,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-24T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","317,1,N,0029,1","22000,1,9,9","050000,1,9,9","-0035,1","-0091,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0059,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-24T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","314,1,N,0042,1","22000,1,9,9","050000,1,9,9","-0036,1","-0093,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9",,,"0078,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-24T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","325,1,N,0042,1","22000,1,9,9","050000,1,9,9","-0041,1","-0099,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02700,1,99,9,99,9",,,"0083,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","329,1,N,0043,1","22000,1,9,9","050000,1,9,9","-0041,1","-0101,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01920,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01920,1,99,9,99,9",,,"0081,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","326,1,N,0040,1","22000,1,9,9","050000,1,9,9","-0047,1","-0104,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0077,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","318,1,N,0035,1","22000,1,9,9","050000,1,9,9","-0054,1","-0108,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0073,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","320,1,N,0039,1","22000,1,9,9","050000,1,9,9","-0056,1","-0108,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0077,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","325,1,N,0036,1","22000,1,9,9","050000,1,9,9","-0056,1","-0109,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0085,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","315,1,N,0032,1","22000,1,9,9","050000,1,9,9","-0060,1","-0112,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0066,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","317,1,N,0037,1","22000,1,9,9","050000,1,9,9","-0062,1","-0115,1","99999,9","24,0001,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0026,1","120,N,-0063,1","0069,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-02-25T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","321,1,N,0033,1","22000,1,9,9","050000,1,9,9","-0057,1","-0118,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0068,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","316,1,N,0036,1","22000,1,9,9","050000,1,9,9","-0047,1","-0117,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0067,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","331,1,N,0038,1","22000,1,9,9","050000,1,9,9","-0033,1","-0117,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0082,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","308,1,N,0045,1","22000,1,9,9","047720,1,9,9","-0023,1","-0111,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0074,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","318,1,N,0037,1","22000,1,9,9","049640,1,9,9","-0015,1","-0116,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0078,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","325,1,N,0045,1","22000,1,9,9","050000,1,9,9","-0005,1","-0110,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0076,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","292,1,N,0037,1","02580,1,9,9","048870,1,9,9","+0000,1","-0095,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+02580,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02580,1,99,9,99,9",,,"0078,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","298,1,N,0025,1","22000,1,9,9","050000,1,9,9","+0007,1","-0091,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+03300,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03300,1,99,9,99,9",,,"0060,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","320,1,N,0029,1","22000,1,9,9","050000,1,9,9","-0001,1","-0088,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02160,1,99,9","03,1,+03300,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,02160,1,99,9,99,9",,,"0071,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","321,1,N,0027,1","22000,1,9,9","050000,1,9,9","-0009,1","-0087,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0053,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","310,1,N,0032,1","22000,1,9,9","050000,1,9,9","-0013,1","-0083,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0058,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","307,1,N,0034,1","22000,1,9,9","050000,1,9,9","-0015,1","-0082,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0011,1","120,N,-0063,1","0061,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-02-25T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","319,1,N,0034,1","22000,1,9,9","050000,1,9,9","-0022,1","-0085,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0063,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","319,1,N,0036,1","01920,1,9,9","050000,1,9,9","-0017,1","-0086,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01920,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01920,1,99,9,99,9",,,"0064,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","303,1,N,0043,1","22000,1,9,9","050000,1,9,9","-0027,1","-0088,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0071,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","306,1,N,0035,1","01980,5,9,9","050000,1,9,9","-0024,1","-0088,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01980,1,99,9","08,1,+03300,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01980,1,99,9,99,9",,,"0066,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-25T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","301,1,N,0043,1","01860,5,9,9","050000,1,9,9","-0027,1","-0085,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01860,1,99,9","07,1,+02280,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01860,1,99,9,99,9",,,"0073,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","300,1,N,0037,1","03300,1,9,9","050000,1,9,9","-0020,1","-0082,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+03300,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,03300,1,99,9,99,9",,,"0061,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","316,1,N,0029,1","22000,1,9,9","050000,1,9,9","-0018,1","-0085,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0059,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","317,1,N,0038,1","22000,1,9,9","050000,1,9,9","-0020,1","-0085,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0068,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","311,1,N,0028,1","22000,1,9,9","050000,1,9,9","-0026,1","-0087,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0057,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","318,1,N,0033,1","22000,1,9,9","050000,1,9,9","-0031,1","-0088,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0058,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","314,1,N,0033,1","22000,1,9,9","050000,1,9,9","-0032,1","-0089,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0062,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","301,1,N,0025,1","22000,1,9,9","050000,1,9,9","-0042,1","-0094,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0010,1","120,N,-0043,1",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-02-26T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","311,1,N,0034,1","22000,1,9,9","050000,1,9,9","-0040,1","-0092,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0060,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","319,1,N,0023,1","22000,1,9,9","046740,1,9,9","-0026,1","-0092,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0059,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","318,1,N,0039,1","22000,1,9,9","041440,1,9,9","-0020,1","-0088,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0066,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","309,1,N,0022,1","22000,1,9,9","044040,1,9,9","+0002,1","-0085,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0063,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","297,1,N,0029,1","22000,1,9,9","041640,1,9,9","+0005,1","-0080,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0050,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","281,1,N,0029,1","22000,1,9,9","038240,1,9,9","+0012,1","-0072,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","279,1,N,0013,1","22000,1,9,9","040850,1,9,9","+0017,1","-0073,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02700,1,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","286,1,N,0013,1","22000,1,9,9","040680,1,9,9","+0026,1","-0066,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02820,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02820,1,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","253,1,N,0032,1","02400,1,9,9","045360,1,9,9","+0012,1","-0050,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","233,1,N,0025,1","02400,1,9,9","044300,1,9,9","+0006,1","-0041,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","228,1,N,0029,1","02460,1,9,9","050000,1,9,9","+0009,1","-0031,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02040,1,99,9","08,1,+02460,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,02040,1,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","245,1,N,0036,1","01680,1,9,9","046880,1,9,9","+0006,1","-0024,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01680,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01680,1,99,9,99,9","120,M,+0030,1","120,N,-0044,1",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-02-26T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","271,1,N,0031,1","01620,1,9,9","031420,1,9,9","+0011,1","-0030,1","99999,9","99,9999,9,9",,,"61,1","6,1,99,9","0,1,99,9","01,1,+00300,1,99,9","08,1,+01620,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00300,1,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","227,1,N,0030,1","01800,1,9,9","047260,1,9,9","+0006,1","-0018,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","08,1,+01800,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01800,1,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","294,1,N,0046,1","01980,1,9,9","022470,1,9,9","+0022,1","-0018,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+01980,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01980,1,99,9,99,9",,,"0073,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","305,1,N,0045,1","22000,1,9,9","050000,1,9,9","+0022,1","-0017,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","03,1,+02040,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02040,1,99,9,99,9",,,"0081,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-26T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","296,1,N,0036,1","01620,1,9,9","050000,1,9,9","+0030,1","-0010,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+01620,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01620,1,99,9,99,9",,,"0080,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","295,1,N,0034,1","01620,1,9,9","050000,1,9,9","+0030,1","-0009,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+01620,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01620,1,99,9,99,9",,,"0069,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","298,1,N,0047,1","01500,1,9,9","050000,1,9,9","+0036,1","-0005,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01500,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01500,1,99,9,99,9",,,"0084,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","293,1,N,0041,1","22000,1,9,9","050000,1,9,9","+0032,1","-0006,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+03600,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03600,1,99,9,99,9",,,"0079,1","3,99,9999,9,999","SYN004BUFR",
