"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06711099999","2023-03-22T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0156,1","+0021,1","10124,1","01,0000,9,1",,,,"99999,9,09596,1","5,1,005,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /1001 10156 20021 39596 40124 55005 60005 333 54/15 55302 20421 90710 91104=",
"06711099999","2023-03-22T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0149,1","+0029,1","10127,1","01,0000,9,1","12,0000,9,1",,"120,M,+0168,1","99999,9,09598,1","3,1,001,1,+999,9","3,99,0031,1,999","SYN10006711 06/// /0303 10149 20029 39598 40127 53001 60002 333 10168 54/05 55300 20083 60005 90760 91106=",
"06711099999","2023-03-22T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0141,1","+0020,1","10130,1","01,0000,9,1",,,,"99999,9,09599,1","2,1,007,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /0204 10141 20020 39599 40130 52007 60005 333 54/15 55300 20004 90710 91107=",
"06711099999","2023-03-22T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0136,1","+0021,1","10130,1","01,0000,9,1",,,,"99999,9,09598,1","9,9,002,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0204 10136 20021 39598 40130 50002 60005 333 55300 20004 90710 91106=",
"06711099999","2023-03-22T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0139,1","+0017,1","10131,1","01,0000,9,1",,,,"99999,9,09600,1","2,1,002,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /0501 10139 20017 39600 40131 52002 60005 333 54/15 55300 20004 90730 91107=",
"06711099999","2023-03-22T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0140,1","+0020,1","10133,1","01,0000,9,1",,,,"99999,9,09602,1","2,1,003,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0302 10140 20020 39602 40133 52003 60005 333 55300 20004 90710 91105=",
"06711099999","2023-03-22T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0148,1","+0026,1","10135,1","01,0000,9,1",,,,"99999,9,09605,1","2,1,007,1,+999,9","3,99,0062,1,999","SYN08806711 16/// /2804 10148 20026 39605 40135 52007 60005 333 54/05 55300 20004 90710 91112=",
"06711099999","2023-03-23T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0134,1","+0039,1","10136,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09604,1","2,1,004,1,+999,9","3,99,0062,1,999","SYN10606711 06/// /3001 10134 20039 39604 40136 52004 60001 333 54/15 55/// 21927 55300 20004 60005 90760 91112=",
"06711099999","2023-03-23T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0141,1","+0039,1","10133,1","01,0000,9,1",,,,"99999,9,09602,1","9,9,000,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /3303 10141 20039 39602 40133 50000 60005 333 54/05 55300 20004 90710 91107=",
"06711099999","2023-03-23T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0134,1","+0043,1","10132,1","01,0000,9,1",,,,"99999,9,09600,1","7,1,005,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /3603 10134 20043 39600 40132 57005 60005 333 54/15 55300 20004 90710 91106=",
"06711099999","2023-03-23T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0131,1","+0044,1","10130,1","01,0000,9,1",,,,"99999,9,09597,1","7,1,007,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0502 10131 20044 39597 40130 57007 60005 333 55300 20004 90730 91107=",
"06711099999","2023-03-23T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0135,1","+0043,1","10125,1","01,0000,9,1",,,,"99999,9,09593,1","7,1,009,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /3404 10135 20043 39593 40125 57009 60005 333 55300 20004 90710 91106=",
"06711099999","2023-03-23T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0137,1","+0042,1","10124,1","01,0000,9,1",,,,"99999,9,09593,1","7,1,007,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /3404 10137 20042 39593 40124 57007 60005 333 55300 20004 90710 91108=",
"06711099999","2023-03-23T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0136,1","+0042,1","10125,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0129,1","99999,9,09594,1","5,1,003,1,+999,9","3,99,0041,1,999","SYN10606711 06/// /3302 10136 20042 39594 40125 55003 60002 333 20129 55100 55300 20025 60005 70000 90760 91108=",
"06711099999","2023-03-23T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0139,1","+0043,1","10131,1","01,0000,9,1",,,,"99999,9,09600,1","2,1,007,1,+999,9","3,99,0046,1,999","SYN08206711 16/// /2801 10139 20043 39600 40131 52007 60005 333 55300 20140 90710 91109=",
"06711099999","2023-03-23T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0139,1","+0048,1","10132,1","01,0000,9,1",,,,"99999,9,09601,1","2,1,008,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /1301 10139 20048 39601 40132 52008 60005 333 55300 20281 90710 91107=",
"06711099999","2023-03-23T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0150,1","+0047,1","10133,1","01,0000,9,1",,,,"99999,9,09604,1","2,1,010,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /3202 10150 20047 39604 40133 52010 60005 333 54/05 55300 20713 90730 91109=",
"06711099999","2023-03-23T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0155,1","+0038,1","10131,1","01,0000,9,1",,,,"99999,9,09603,1","2,1,003,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /2602 10155 20038 39603 40131 52003 60005 333 54/05 55300 21246 90710 91106=",
"06711099999","2023-03-23T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0163,1","+0048,1","10132,1","01,0000,9,1",,,,"99999,9,09605,1","2,1,004,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /2404 10163 20048 39605 40132 52004 60005 333 54/05 55301 21840 90710 91108=",
"06711099999","2023-03-23T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0159,1","+0048,1","10132,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09605,1","2,1,001,1,+999,9","3,99,0046,1,999","SYN09406711 06/// /2904 10159 20048 39605 40132 52001 60001 333 54/05 55300 20954 60005 90760 91109=",
"06711099999","2023-03-23T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0157,1","+0055,1","10133,1","01,0000,9,1",,,,"99999,9,09605,1","2,1,002,1,+999,9","3,99,0082,1,999","SYN08206711 16/// /2806 10157 20055 39605 40133 52002 60005 333 55300 20738 90710 91116=",
"06711099999","2023-03-23T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0143,1","+0059,1","10139,1","01,0000,9,1",,,,"99999,9,09608,1","3,1,003,1,+999,9","3,99,0103,1,999","SYN08806711 16/// /2808 10143 20059 39608 40139 53003 60005 333 54/15 55300 20349 90710 91120=",
"06711099999","2023-03-23T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0143,1","+0073,1","10134,1","01,0000,9,1",,,,"99999,9,09603,1","8,1,002,1,+999,9","3,99,0103,1,999","SYN08806711 16/// /2903 10143 20073 39603 40134 58002 60005 333 54/15 55300 20234 90730 91120=",
"06711099999","2023-03-23T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0150,1","+0071,1","10127,1","01,0000,9,1",,,,"99999,9,09598,1","8,1,007,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /3201 10150 20071 39598 40127 58007 60005 333 54/05 55300 20432 90710 91108=",
"06711099999","2023-03-23T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0153,1","+0060,1","10123,1","01,0000,9,1",,,,"99999,9,09595,1","6,1,013,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /3302 10153 20060 39595 40123 56013 60005 333 55300 20302 90710 91103=",
"06711099999","2023-03-23T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0138,1","+0067,1","10124,1","01,0000,9,1","12,0000,9,1",,"120,M,+0165,1","99999,9,09593,1","6,1,010,1,+999,9","3,99,0103,1,999","SYN10006711 06/// /0403 10138 20067 39593 40124 56010 60002 333 10165 54/15 55300 20061 60005 90760 91120=",
"06711099999","2023-03-23T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0139,1","+0064,1","10122,1","01,0000,9,1",,,,"99999,9,09591,1","6,1,007,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0303 10139 20064 39591 40122 56007 60005 333 55300 20004 90710 91106=",
"06711099999","2023-03-23T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0133,1","+0061,1","10120,1","01,0000,9,1",,,,"99999,9,09588,1","8,1,007,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /0204 10133 20061 39588 40120 58007 60005 333 54/15 55300 20004 90710 91108=",
"06711099999","2023-03-23T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0137,1","+0060,1","10121,1","01,0000,9,1",,,,"99999,9,09590,1","7,1,003,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /3604 10137 20060 39590 40121 57003 60005 333 55300 20004 90730 91108=",
"06711099999","2023-03-23T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0133,1","+0073,1","10119,1","01,0000,9,1",,,,"99999,9,09587,1","5,1,004,1,+999,9","3,99,0046,1,999","SYN08206711 16/// /0604 10133 20073 39587 40119 55004 60005 333 55300 20004 90710 91109=",
"06711099999","2023-03-23T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0130,1","+0077,1","10118,1","01,0000,9,1",,,,"99999,9,09586,1","9,9,002,1,+999,9","3,99,0046,1,999","SYN08206711 16/// /3104 10130 20077 39586 40118 50002 60005 333 55300 20004 90710 91109=",
"06711099999","2023-03-24T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0132,1","+0086,1","10122,1","01,0001,3,1","06,0001,3,1",,,"99999,9,09590,1","5,1,000,1,+999,9","3,99,0057,1,999","SYN09406711 06/// /3002 10132 20086 39590 40122 55000 69911 333 54/15 55300 20004 69915 90760 91111=",
"06711099999","2023-03-24T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0122,1","+0092,1","10112,1","01,0003,3,1",,,,"99999,9,09579,1","8,1,008,1,+999,9","3,99,0051,1,999","SYN08806711 16/// /0804 10122 20092 39579 40112 58008 69935 333 54/15 55300 20004 90710 91110=",
"06711099999","2023-03-24T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0123,1","+0091,1","10111,1","01,0000,9,1",,,,"99999,9,09578,1","7,1,008,1,+999,9","3,99,0046,1,999","SYN08206711 16/// /3104 10123 20091 39578 40111 57008 60005 333 55300 20004 90710 91109=",
"06711099999","2023-03-24T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0123,1","+0092,1","10111,1","01,0001,3,1",,,,"99999,9,09578,1","7,1,012,1,+999,9","3,99,0057,1,999","SYN08806711 16/// /3105 10123 20092 39578 40111 57012 69915 333 54/15 55300 20004 90730 91111=",
"06711099999","2023-03-24T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0117,1","+0094,1","10113,1","01,0002,3,1",,,,"99999,9,09579,1","5,1,000,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /3604 10117 20094 39579 40113 55000 69925 333 54/15 55300 20004 90710 91109=",
"06711099999","2023-03-24T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0114,1","+0093,1","10121,1","01,0007,3,1",,,,"99999,9,09586,1","3,1,008,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /3303 10114 20093 39586 40121 53008 69975 333 55300 20004 90710 91107=",
"06711099999","2023-03-24T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0110,1","+0096,1","10128,1","01,0020,3,1","12,0030,3,1","24,0030,3,1","240,N,+0110,1","99999,9,09592,1","2,1,014,1,+999,9","3,99,0057,1,999","SYN11206711 06/// /3604 10110 20096 39592 40128 52014 60032 333 20110 54/15 55001 55300 20007 60025 70030 90760 91111=",
"06711099999","2023-03-24T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0108,1","+0093,1","10130,1","01,0002,3,1",,,,"99999,9,09593,1","2,1,014,1,+999,9","3,99,0046,1,999","SYN08206711 16/// /3102 10108 20093 39593 40130 52014 69925 333 55300 20086 90710 91109=",
"06711099999","2023-03-24T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0109,1","+0089,1","10133,1","01,0000,9,1",,,,"99999,9,09596,1","2,1,010,1,+999,9","3,99,0057,1,999","SYN08206711 16/// /3105 10109 20089 39596 40133 52010 60005 333 55300 20295 90710 91111=",
"06711099999","2023-03-24T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0115,1","+0087,1","10130,1","01,0001,3,1",,,,"99999,9,09594,1","2,1,002,1,+999,9","3,99,0057,1,999","SYN08806711 16/// /3202 10115 20087 39594 40130 52002 69915 333 54/05 55300 20364 90730 91111=",
"06711099999","2023-03-24T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0133,1","+0094,1","10123,1","01,0000,9,1",,,,"99999,9,09591,1","8,1,002,1,+999,9","3,99,0067,1,999","SYN08806711 16/// /2907 10133 20094 39591 40123 58002 60005 333 54/05 55304 21436 90710 91113=",
"06711099999","2023-03-24T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0123,1","+0090,1","10129,1","01,0001,3,1",,,,"99999,9,09595,1","5,1,001,1,+999,9","3,99,0072,1,999","SYN08806711 16/// /3104 10123 20090 39595 40129 55001 69915 333 54/15 55300 20634 90710 91114=",
"06711099999","2023-03-24T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0122,1","+0083,1","10132,1","01,0000,9,1","06,0004,3,1",,,"99999,9,09598,1","3,1,004,1,+999,9","3,99,0072,1,999","SYN09406711 06/// /1902 10122 20083 39598 40132 53004 69941 333 54/05 55300 20274 60005 90760 91114=",
"06711099999","2023-03-24T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0112,1","+0092,1","10135,1","01,0007,3,1",,,,"99999,9,09599,1","1,1,008,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /0801 10112 20092 39599 40135 51008 69975 333 54/15 55300 20194 90710 91104=",
"06711099999","2023-03-24T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0116,1","+0085,1","10133,1","01,0000,9,1",,,,"99999,9,09597,1","9,9,002,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /3002 10116 20085 39597 40133 50002 60005 333 55300 20079 90710 91106=",
"06711099999","2023-03-24T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0106,1","+0087,1","10137,1","01,0020,3,1",,,,"99999,9,09599,1","5,1,001,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /3001 10106 20087 39599 40137 55001 60025 333 54/15 55300 20079 90730 91107=",
"06711099999","2023-03-24T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0102,1","+0091,1","10142,1","01,0010,3,1",,,,"99999,9,09603,1","2,1,004,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /2703 10102 20091 39603 40142 52004 60015 333 55300 20043 90710 91107=",
"06711099999","2023-03-24T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0095,1","+0071,1","10151,1","01,0010,3,1",,,,"99999,9,09610,1","3,1,013,1,+999,9","3,99,0051,1,999","SYN08806711 16/// /3503 10095 20071 39610 40151 53013 60015 333 54/15 55300 20047 90710 91110=",
"06711099999","2023-03-24T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0089,1","+0076,1","10154,1","01,0007,3,1","12,0060,3,1",,"120,M,+0133,1","99999,9,09612,1","2,1,013,1,+999,9","3,99,0051,1,999","SYN10006711 06/// /0403 10089 20076 39612 40154 52013 60062 333 10133 54/15 55300 20047 69975 90760 91110=",
"06711099999","2023-03-24T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0093,1","+0076,1","10157,1","01,0000,9,1",,,,"99999,9,09616,1","2,1,013,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /1402 10093 20076 39616 40157 52013 60005 333 55300 20004 90710 91106=",
"06711099999","2023-03-24T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0092,1","+0069,1","10165,1","01,0000,9,1",,,,"99999,9,09623,1","3,1,013,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /3403 10092 20069 39623 40165 53013 60005 333 55300 20004 90710 91105=",
"06711099999","2023-03-24T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0088,1","+0058,1","10166,1","01,0000,9,1",,,,"99999,9,09623,1","2,1,011,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0402 10088 20058 39623 40166 52011 60005 333 55300 20004 90730 91106=",
"06711099999","2023-03-24T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0091,1","+0057,1","10167,1","01,0000,9,1",,,,"99999,9,09625,1","2,1,009,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0202 10091 20057 39625 40167 52009 60005 333 55300 20004 90710 91105=",
"06711099999","2023-03-24T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0097,1","+0057,1","10167,1","01,0000,9,1",,,,"99999,9,09626,1","2,1,003,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /0302 10097 20057 39626 40167 52003 60005 333 54/05 55300 20004 90710 91105=",
"06711099999","2023-03-25T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0082,1","+0057,1","10183,1","01,0003,3,1","06,0003,3,1",,,"99999,9,09638,1","2,1,015,1,+999,9","3,99,0113,1,999","SYN10606711 06/// /2404 10082 20057 39638 40183 52015 69931 333 54/15 55/// 20397 55300 20007 69935 90760 91122=",
"06711099999","2023-03-25T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0088,1","+0056,1","10179,1","01,0000,9,1",,,,"99999,9,09636,1","2,1,011,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /3002 10088 20056 39636 40179 52011 60005 333 54/05 55300 20000 90710 91108=",
"06711099999","2023-03-25T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0082,1","+0050,1","10177,1","01,0007,3,1",,,,"99999,9,09633,1","9,9,007,1,+999,9","3,99,0057,1,999","SYN08806711 16/// /3203 10082 20050 39633 40177 50007 69975 333 54/15 55300 20004 90710 91111=",
"06711099999","2023-03-25T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0084,1","+0051,1","10176,1","01,0005,3,1",,,,"99999,9,09632,1","7,1,006,1,+999,9","3,99,0088,1,999","SYN08206711 16/// /2906 10084 20051 39632 40176 57006 69955 333 55300 20004 90730 91117=",
"06711099999","2023-03-25T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0089,1","+0048,1","10174,1","01,0000,9,1",,,,"99999,9,09631,1","5,1,005,1,+999,9","3,99,0067,1,999","SYN08806711 16/// /2606 10089 20048 39631 40174 55005 60005 333 54/05 55300 20000 90710 91113=",
"06711099999","2023-03-25T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0084,1","+0043,1","10181,1","01,0000,9,1",,,,"99999,9,09637,1","2,1,004,1,+999,9","3,99,0072,1,999","SYN08206711 16/// /2706 10084 20043 39637 40181 52004 60005 333 55300 20004 90710 91114=",
"06711099999","2023-03-25T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0080,1","+0044,1","10182,1","01,0000,9,1","12,0020,3,1","24,0077,3,1","240,N,+0080,1","99999,9,09637,1","2,1,005,1,+999,9","3,99,0088,1,999","SYN10606711 06/// /2902 10080 20044 39637 40182 52005 60022 333 20080 55004 55300 20011 60005 70077 90760 91117=",
"06711099999","2023-03-25T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0091,1","+0036,1","10177,1","01,0001,3,1",,,,"99999,9,09634,1","9,9,003,1,+999,9","3,99,0051,1,999","SYN08806711 16/// /2803 10091 20036 39634 40177 50003 69915 333 54/05 55300 20076 90710 91110=",
"06711099999","2023-03-25T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0089,1","+0042,1","10178,1","01,0000,9,1",,,,"99999,9,09635,1","7,1,002,1,+999,9","3,99,0067,1,999","SYN08206711 16/// /2905 10089 20042 39635 40178 57002 60005 333 55300 20122 90710 91113=",
"06711099999","2023-03-25T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0085,1","+0054,1","10184,1","01,0003,3,1",,,,"99999,9,09640,1","3,1,003,1,+999,9","3,99,0082,1,999","SYN08806711 16/// /2808 10085 20054 39640 40184 53003 69935 333 54/05 55300 20205 90730 91116=",
"06711099999","2023-03-25T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0087,1","+0050,1","10186,1","01,0004,3,1",,,,"99999,9,09642,1","2,1,008,1,+999,9","3,99,0082,1,999","SYN08206711 16/// /2706 10087 20050 39642 40186 52008 69945 333 55300 20194 90710 91116=",
"06711099999","2023-03-25T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0101,1","+0036,1","10184,1","01,0000,9,1",,,,"99999,9,09643,1","2,1,008,1,+999,9","3,99,0108,1,999","SYN08806711 16/// /2408 10101 20036 39643 40184 52008 60005 333 54/05 55300 20310 90710 91121=",
