"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"27648099999","2023-03-06T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0040,1","-0054,1","09998,1","12,0002,3,1","0046,3,1,004600,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0043,1","99999,9,09831,1","2,1,004,1,+999,9",,,,,"SYN08227648 12597 81901 11040 21054 39831 49998 52004 69922 885// 333 21043 47046 55005=",
"27648099999","2023-03-06T12:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","220,1,N,0030,1","00450,1,C,9","010000,1,9,9","-0010,1","-0027,1","10003,1",,,"8,1,99,9","3,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09838,1","3,1,006,1,+999,9","36,1",,,,"SYN004BUFR",
"27648099999","2023-03-06T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0027,1","-0054,1","10015,1","12,0040,3,1",,"8,1,02,1","3,1,02,1",,,"07,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,-0006,1","99999,9,09848,1","2,1,010,1,+999,9","36,1",,,,"SYN07627648 11497 82303 11027 21054 39848 40015 52010 60042 73683 87901 333 11006=",
"27648099999","2023-03-07T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0099,1","-0111,1","10067,1","12,0000,9,1","0051,3,1,005100,9,9","3,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0103,1","99999,9,09895,1","2,1,009,1,+999,9","10,1",,,,"SYN08827648 11996 82202 11099 21111 39895 40067 52009 60002 71032 80001 333 21103 47051 55013=","Q01    003SCCGA1"
"27648099999","2023-03-08T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0047,1","-0056,1","10067,1","12,0080,3,1","0058,3,1,005800,9,9","3,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0047,1","99999,9,09898,1","2,1,038,1,+999,9","36,1",,,,"SYN08827648 11597 83303 11047 21056 39898 40067 52038 60082 73632 8552/ 333 21047 47058 55061=",
"27648099999","2023-03-09T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0001,1","-0036,1","09999,1","12,0020,3,1","0054,3,1,005400,9,9","8,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0020,1","99999,9,09834,1","3,1,017,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN09427648 11597 62304 11001 21036 39834 49999 53017 60022 70282 84530 333 21020 43054 55010 91110=",
"27648099999","2023-03-09T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0016,1","-0050,1","09983,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0041,1","99999,9,09820,1","7,1,026,1,+999,9",,,,,"SYN07027648 12597 81402 10016 21050 39820 49983 57026 60002 885// 333 10041=",
"27648099999","2023-03-09T18:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","200,1,N,0020,1","00450,1,C,9","004000,1,9,9","+0017,1","+0005,1","09973,1",,,"8,1,99,9","2,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09810,1","7,1,010,1,+999,9","80,1",,,,"SYN004BUFR",
"27648099999","2023-03-10T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","000500,1,9,9","-0024,1","-0028,1","09976,1","12,0080,3,1","0058,3,1,005800,9,9","7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0024,1","99999,9,09810,1","7,1,015,1,+999,9","75,1",,,,"SYN08827648 11493 83603 11024 21028 39810 49976 57015 60082 77573 8872/ 333 21024 47058 55003=",
"27648099999","2023-03-10T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0044,1","-0078,1","10081,1","12,0080,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0013,1","99999,9,09912,1","2,1,035,1,+999,9","85,1",,,,"SYN07627648 11496 83003 11044 21078 39912 40081 52035 60082 78583 889// 333 11013=",
"27648099999","2023-03-11T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0089,1","-0103,1","10147,1","12,0000,2,1","0062,3,1,006200,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0124,1","99999,9,09974,1","2,1,009,1,+999,9",,,,,"SYN08227648 12597 80801 11089 21103 39974 40147 52009 69902 885// 333 21124 47062 55010=",
"27648099999","2023-03-11T12:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","090,1,N,0030,1","00800,1,C,9","010000,1,9,9","-0025,1","-0067,1","10125,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00800,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09957,1","7,1,015,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-03-11T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","090,1,N,0030,1","00800,1,C,9","010000,1,9,9","-0020,1","-0055,1","10108,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","7,1,017,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-03-12T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0029,1","+0025,1","09987,1","12,0060,3,1","0058,3,1,005800,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,-0021,1","99999,9,09824,1","7,1,034,1,+999,9","80,1",,"3,99,0100,1,999",,"SYN09427648 11496 81403 10029 20025 39824 49987 57034 60062 78082 889// 333 21021 43058 55002 91110=",
"27648099999","2023-03-12T21:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","260,1,N,0070,1","00450,1,C,9","010000,1,9,9","-0014,1","-0049,1","10000,1",,,"8,1,99,9","2,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09835,1","2,1,064,1,+999,9","02,1","0120,1","3,99,9999,9,999",,"SYN004BUFR",
"27648099999","2023-03-13T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0035,1","-0059,1","10057,1","12,0007,3,1","0046,3,1,004600,9,9",,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0037,1","99999,9,09889,1","2,1,023,1,+999,9",,,,,"SYN08227648 12597 52302 11035 21059 39889 40057 52023 69972 85500 333 21037 43046 55000=",
"27648099999","2023-03-13T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0012,1","-0076,1","10152,1","12,0000,2,1",,"8,1,02,1","3,1,02,1",,,"06,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,+0011,1","99999,9,09984,1","2,1,017,1,+999,9","85,1",,"3,99,0110,1,999",,"SYN08227648 11496 62305 11012 21076 39984 40152 52017 69902 78583 86900 333 10011 91111=",
"27648099999","2023-03-14T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0064,1","-0083,1","10205,1","12,0003,3,1","0046,3,1,004600,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0066,1","99999,9,10033,1","8,1,002,1,+999,9",,,,,"SYN08227648 12997 51602 11064 21083 30033 40205 58002 69932 80001 333 21066 47046 55098=","Q01    003SCCGA1"
"27648099999","2023-03-15T00:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,9","010000,1,9,9","+0026,1","-0036,1","10185,1",,,,,"0,1,99,0","0,1,99,0","99,1,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,99,0,99,0,03000,1,99,1,99,1",,,"99999,0,10019,1","2,1,007,1,+999,0",,,,,"SYN004BUFR",
"27648099999","2023-03-15T18:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,9","010000,1,9,9","+0027,1","-0041,1","10187,1",,,,,"0,1,99,9","0,1,99,9","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","7,1,001,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-03-15T21:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0030,1","00800,1,C,9","010000,1,9,9","+0031,1","-0030,1","10186,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00800,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","7,1,002,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-03-16T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0033,1","-0013,1","10140,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0045,1","99999,9,09975,1","7,1,006,1,+999,9","02,1",,,,"SYN07627648 11497 80000 10033 21013 39975 40140 57006 60012 70282 889// 333 10045=",
"27648099999","2023-03-17T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0006,1","-0004,1","10169,1","12,0008,3,1","0038,3,1,003800,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,+0006,1","99999,9,10002,1","2,1,016,1,+999,9","85,1",,,,"SYN08827648 11496 83502 10006 21004 30002 40169 52016 69982 78582 889// 333 20006 43038 55000=",
"27648099999","2023-03-17T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0017,1","-0008,1","10249,1","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,"240,M,+0017,1","99999,9,10081,1","2,1,024,1,+999,9","02,1",,,,"SYN07627648 11497 83603 10017 21008 30081 40249 52024 60042 70282 8493/ 333 10017=",
"27648099999","2023-03-18T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0039,1","-0075,1","10334,1","12,0000,9,1","0038,3,1,003800,9,9",,,,,,,,,,"27,9","240,N,-0040,1","99999,9,10161,1","2,1,021,1,+999,9",,,,,"SYN07627648 12997 00302 11039 21075 30161 40334 52021 60002 333 21040 43038 55000=",
"27648099999","2023-03-20T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0023,1","+0008,1","10182,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0043,1","99999,9,10016,1","7,1,011,1,+999,9","80,1",,,,"SYN07627648 11496 82301 10023 20008 30016 40182 57011 69932 78082 885// 333 10043=",
"27648099999","2023-03-21T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","001000,1,9,9","+0010,1","+0008,1","10129,1","12,0020,3,1","0036,3,1,003600,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,+0008,1","99999,9,09963,1","7,1,014,1,+999,9","80,1",,,,"SYN08827648 11494 80000 10010 20008 39963 40129 57014 60022 78082 889// 333 20008 43036 55000=",
"27648099999","2023-03-22T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0025,1","+0001,1","10117,1","12,0000,9,1","0035,3,1,003500,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0002,1","99999,9,09952,1","3,1,013,1,+999,9",,,,,"SYN08227648 12597 82603 10025 20001 39952 40117 53013 60002 885// 333 21002 43035 55016=",
"27648099999","2023-03-22T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0051,1","+0008,1","10159,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0066,1","99999,9,09995,1","2,1,004,1,+999,9","02,1",,,,"SYN07627648 11597 82201 10051 20008 39995 40159 52004 69902 70282 885// 333 10066=","Q01  00002PRCP12"
"27648099999","2023-03-23T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0026,1","-0008,1","10167,1","12,0000,9,1","0033,3,1,003300,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","240,N,+0025,1","99999,9,10001,1","7,1,002,1,+999,9",,,,,"SYN08227648 12597 82102 10026 21008 30001 40167 57002 60002 885// 333 20025 43033 55011=",
"27648099999","2023-03-24T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0055,1","+0050,1","10040,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0096,1","99999,9,09878,1","3,1,006,1,+999,9","80,1",,,,"SYN07627648 11496 82403 10055 20050 39878 40040 53006 60032 78082 889// 333 10096=",
"27648099999","2023-03-25T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0028,1","+0024,1","10079,1","12,0005,3,1","0021,3,1,002100,9,9","2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","26,9","240,N,+0027,1","99999,9,09915,1","2,1,004,1,+999,9","10,1",,,,"SYN08827648 11596 82102 10028 20024 39915 40079 52004 69952 71022 82531 333 20027 42021 55000=",
"27648099999","2023-03-25T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0100,1","+0068,1","10026,1","12,0000,9,1",,,,,,"07,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,+0123,1","99999,9,09867,1","7,1,004,1,+999,9",,,,,"SYN07027648 12497 81902 10100 20068 39867 40026 57004 69902 8795/ 333 10123=","Q01  00002PRCP12"
"27648099999","2023-03-26T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0060,1","+0055,1","10044,1","12,0060,3,1","0008,3,1,000800,9,9","8,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","25,9","240,N,+0059,1","99999,9,09882,1","7,1,002,1,+999,9","80,1",,,,"SYN08827648 11/92 91401 10060 20055 39882 40044 57002 60062 78084 333 20059 41008 55041 96047=",
"27648099999","2023-03-26T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0121,1","+0045,1","09998,1","12,0000,2,1",,,,,,"05,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,"240,M,+0142,1","99999,9,09841,1","7,1,008,1,+999,9",,,,,"SYN07027648 12497 82103 10121 20045 39841 49998 57008 69902 85935 333 10142=",
"27648099999","2023-03-27T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0059,1","+0043,1","09979,1","12,0000,9,1","0005,3,1,000500,9,9","2,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","25,9","240,N,+0052,1","99999,9,09818,1","7,1,008,1,+999,9","10,1",,,,"SYN08827648 11496 81802 10059 20043 39818 49979 57008 60002 71022 889// 333 20052 41005 55009=",
"27648099999","2023-03-28T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","260,1,N,0010,1","00120,1,W,N","000500,1,9,9","-0003,1","-0006,1","10093,1","12,0005,3,1","0002,3,1,000200,9,9","4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","25,9","240,N,-0008,1","99999,9,09927,1","2,1,018,1,+999,9","47,1",,,,"SYN08227648 11/93 92601 11003 21006 39927 40093 52018 69952 74744 333 21008 41002 55016=",
"27648099999","2023-03-30T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0073,1","+0042,1","10089,1","12,0001,3,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0116,1","99999,9,09927,1","7,1,001,1,+999,9",,,,,"SYN07027648 12597 80902 10073 20042 39927 40089 57001 69912 885// 333 10116=",
"27648099999","2023-03-31T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0032,1","+0028,1","10067,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0032,1","99999,9,09903,1","7,1,003,1,+999,9","10,1",,,,"SYN08227648 11495 80501 10032 20028 39903 40067 57003 60022 71082 887// 333 20032 55018=",
"27648099999","2023-03-31T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0027,1","-0002,1","10048,1","12,0030,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0059,1","99999,9,09884,1","2,1,005,1,+999,9","02,1",,,,"SYN07627648 11597 81702 10027 21002 39884 40048 52005 60032 70262 885// 333 10059=",
"27648099999","2023-03-31T21:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","090,1,N,0010,1","00800,1,C,9","010000,1,9,9","+0016,1","-0009,1","10042,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00800,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09878,1","8,1,010,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-04-01T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0014,1","+0003,1","10040,1","12,0001,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0013,1","99999,9,09876,1","3,1,004,1,+999,9","02,1",,,,"SYN08827648 11497 81601 10014 20003 39876 40040 53004 69912 70282 889// 333 20013 31000 55000=",
"27648099999","2023-04-01T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0074,1","+0012,1","10106,1","12,0000,9,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0092,1","99999,9,09944,1","2,1,016,1,+999,9",,,,,"SYN07027648 12497 81502 10074 20012 39944 40106 52016 69902 889// 333 10092=","Q01  00002PRCP12"
"27648099999","2023-04-02T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0046,1","+0031,1","10151,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0046,1","99999,9,09987,1","2,1,008,1,+999,9","10,1",,,,"SYN08227648 11496 81401 10046 20031 39987 40151 52008 69902 71022 889// 333 20046 55019=","Q01  00002PRCP12"
"27648099999","2023-04-04T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0136,1","+0051,1","10154,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0179,1","99999,9,09995,1","2,1,008,1,+999,9","02,1",,,,"SYN07627648 11597 81801 10136 20051 39995 40154 52008 69902 70282 885// 333 10179=","Q01  00002PRCP12"
"27648099999","2023-04-05T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,5","00120,1,W,N","000500,1,9,9","+0008,1","+0005,1","10178,1","12,0000,9,1",,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,N,+0007,1","99999,9,10011,1","2,1,005,1,+999,9","47,1",,,,"SYN07627648 11/93 90000 10008 20005 30011 40178 52005 69902 74744 333 20007 55070=","Q01  00002PRCP12"
"27648099999","2023-04-17T09:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,9","010000,1,9,9","+0150,1","-0083,1","10298,1",,,,,"0,1,99,9","0,1,99,9","02,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,10137,1","8,1,004,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-04-20T00:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","040,1,N,0010,1","00800,1,C,9","010000,1,9,9","+0096,1","-0009,1","10227,1",,,,,"0,1,99,9","0,1,99,9","06,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10064,1","7,1,009,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-04-22T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0009,1","+0001,1","10093,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0007,1","99999,9,09927,1","7,1,003,1,+999,9",,,,,"SYN08227648 12997 53301 10009 20001 39927 40093 57003 69902 82031 333 20007 30001 55084=","Q01  00002PRCP12"
