"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61036099999","2023-04-12T16:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-12T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-12T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0395,1","+0077,1","10057,1",,"0,1,02,1",,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","120,M,+0420,1","99999,9,09826,1","9,9,999,9,+000,1","05,1","SYN07661036 31956 30000 10395 20077 39826 40057 7050/ 80002 333 10420 58000 83080=",
"61036099999","2023-04-12T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0356,1","+0104,1","10069,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09840,1","9,9,999,9,+002,1",,"SYN004BUFR",
"61036099999","2023-04-13T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0332,1","+0105,1","10063,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09834,1","9,9,999,9,-005,1",,"SYN07061036 32960 50000 10332 20105 39834 40063 80002 333 0//00 59005 85080=",
"61036099999","2023-04-13T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-13T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0280,1","+0130,1","10065,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09835,1","9,9,999,9,-015,1",,"SYN004BUFR",
"61036099999","2023-04-13T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","008000,1,9,9","+0280,1","+0130,1","10071,1",,"2,1,02,1",,,,"02,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,04200,1,99,9,99,9","240,N,+0177,1","99999,9,09840,1",,"05,1","SYN10661036 31958 50000 10280 20130 39840 40071 7052/ 82032 333 02500 20177 51261 51184 55100 59012 82364 85080=",
"61036099999","2023-04-13T07:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-13T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,9","006000,1,9,9","+0340,1","+0021,1","10090,1","99,9999,9,9","4,1,99,9","4,1,99,9",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09860,1","9,9,999,9,+005,1","05,1","SYN004BUFR",
"61036099999","2023-04-13T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,9","006000,1,9,9","+0360,1","-0013,2","10095,1",,"4,1,99,9","4,1,99,9",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09865,1","9,9,999,9,+004,1","05,1","SYN004BUFR",
"61036099999","2023-04-13T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,N","004000,1,9,9","+0400,1","+0034,1","10078,1",,"4,1,02,1","4,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09849,1","9,9,999,9,+008,1","06,1","SYN07661036 31940 51004 10400 20034 39849 40078 70644 80002 333 0//00 58008 85080=",
"61036099999","2023-04-13T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,9","003500,1,9,9","+0410,1","+0060,1","10056,1",,"4,1,99,9",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09830,1","9,9,999,9,+004,1","06,1","SYN004BUFR",
"61036099999","2023-04-13T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-13T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","003500,1,9,9","+0390,1","+0048,1","10058,1",,"4,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0420,1","99999,9,09828,1","9,9,999,9,+002,1","06,1","SYN07661036 31935 50000 10390 20048 39828 40058 7064/ 80002 333 10420 58002 85080=",
"61036099999","2023-04-13T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","005000,1,9,9","+0341,1","+0079,1","10068,1",,"4,1,99,9",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09838,1","9,9,999,9,-012,1","05,1","SYN004BUFR",
"61036099999","2023-04-14T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","005000,1,9,9","+0300,1","+0137,1","10066,1",,"4,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09837,1","9,9,999,9,+003,1","05,1","SYN07661036 31950 50000 10300 20137 39837 40066 7054/ 80002 333 0//00 58003 85080=",
"61036099999","2023-04-14T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-14T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0271,1","+0103,1","10076,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09845,1","9,9,999,9,+010,1",,"SYN004BUFR",
"61036099999","2023-04-14T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","004000,1,9,9","+0280,1","+0081,1","10076,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","240,N,+0268,1","99999,9,09845,1",,"06,1","SYN10061036 31940 70000 10280 20081 39845 40076 706// 80008 333 02700 20268 51231 51004 55050 58005 87280=",
"61036099999","2023-04-14T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0021,1","09000,1,9,9","006000,1,9,9","+0310,1","+0129,1","10086,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09855,1","9,9,999,9,-005,1","06,1","SYN004BUFR",
"61036099999","2023-04-14T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","006000,1,9,9","+0340,1","+0181,1","10093,1",,"2,1,99,9","2,1,99,9",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09862,1","9,9,999,9,-003,1","06,1","SYN004BUFR",
"61036099999","2023-04-14T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0021,1","04200,1,C,N","006000,1,9,9","+0395,1","+0125,1","10084,1",,"2,1,02,1","2,1,02,1",,,"07,1,+04200,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09853,1","9,9,999,9,+005,1","06,1","SYN07661036 31956 71804 10395 20125 39853 40084 70622 87010 333 0//00 58005 87464=",
"61036099999","2023-04-14T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-14T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","008000,1,9,9","+0400,1","+0129,1","10067,1",,,,,,"06,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09837,1","9,9,999,9,+007,1","05,1","SYN004BUFR",
"61036099999","2023-04-14T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-14T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","008000,1,9,9","+0375,1","+0170,1","10067,1",,,,,,"02,1,+04200,1,04,1","07,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,04200,1,99,9,99,9","120,M,+0407,1","99999,9,09835,1","9,9,999,9,+007,1","05,1","SYN08261036 31958 70000 10375 20170 39835 40067 705// 82022 333 10407 58007 82464 87080=",
"61036099999","2023-04-14T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,9","008000,1,9,9","+0330,1","+0158,1","10077,1",,"2,1,99,9",,,,"02,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09846,1","9,9,999,9,+008,1","05,1","SYN004BUFR",
"61036099999","2023-04-14T21:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-15T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","008000,1,9,9","+0300,1","+0125,1","10073,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09843,1","9,9,999,9,+006,1","05,1","SYN07661036 31958 50000 10300 20125 39843 40073 7052/ 80002 333 0//00 58006 85080=",
"61036099999","2023-04-15T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-15T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","008000,1,9,9","+0270,1","+0148,1","10070,1","99,9999,9,9","2,1,99,9",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09839,1","9,9,999,9,-006,1","05,1","SYN004BUFR",
"61036099999","2023-04-15T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","008000,1,9,9","+0265,1","+0131,1","10076,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0260,1","99999,9,09844,1",,"05,1","SYN10061036 31958 50000 10265 20131 39844 40076 7052/ 80002 333 02600 20260 50871 50624 55037 59001 85080=",
"61036099999","2023-04-15T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","008000,1,9,9","+0315,1","+0112,1","10091,1","99,9999,9,9","2,1,99,9",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09859,1","9,9,999,9,+004,1","05,1","SYN004BUFR",
"61036099999","2023-04-15T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,9","008000,1,9,9","+0356,1","+0087,1","10088,1",,"2,1,99,9",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09858,1","9,9,999,9,-004,1","05,1","SYN004BUFR",
"61036099999","2023-04-15T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,N","008000,1,9,9","+0417,1","+0069,1","10074,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09845,1","9,9,999,9,-009,1","05,1","SYN07661036 31958 51004 10417 20069 39845 40074 70522 80002 333 0//00 59009 85080=",
"61036099999","2023-04-15T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-15T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,9,9","008000,1,9,9","+0425,1","+0077,1","10047,1",,"2,1,99,9",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09818,1","9,9,999,9,-009,1","05,1","SYN004BUFR",
"61036099999","2023-04-15T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-15T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0392,1","+0110,1","10050,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0432,1","99999,9,09820,1","9,9,999,9,-015,1",,"SYN07061036 32960 50000 10392 20110 39820 40050 80002 333 10432 59015 85080=",
"61036099999","2023-04-15T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","006000,1,9,9","+0325,1","+0116,1","10063,1",,"2,1,99,9",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09832,1","9,9,999,9,-014,1","05,1","SYN004BUFR",
"61036099999","2023-04-16T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0300,1","+0137,1","10066,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09837,1","9,9,999,9,-006,1",,"SYN07061036 32960 50000 10300 20137 39837 40066 80002 333 0//00 59006 85080=",
"61036099999","2023-04-16T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-16T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0252,1","+0130,1","10061,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,"99999,9,09830,1","9,9,999,9,-009,1",,"SYN004BUFR",
"61036099999","2023-04-16T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","00330,1,9,N","010000,1,9,9","+0245,1","+0115,1","10065,1",,,,,,"09,2,+00330,1,00,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,2,09,2,99,9,00330,1,99,9,99,9","240,N,+0243,1","99999,9,09833,1",,,"SYN09461036 32960 50000 10245 20115 39833 40065 80001 333 02500 20243 51141 50854 55091 89011 85080=",
"61036099999","2023-04-16T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0337,1","+0021,1","10078,1",,,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09847,1","9,9,999,9,-011,1",,"SYN004BUFR",
"61036099999","2023-04-16T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0400,1","+0071,1","10063,1",,,,,,,,,,,,"99999,9,09834,1","9,9,999,9,-011,1",,"SYN05861036 32960 02804 10400 20071 39834 40063 333 0//00 59011=",
"61036099999","2023-04-16T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-16T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0052,1","22000,1,9,9","010000,1,9,9","+0426,1","+0018,1","10036,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09807,1","9,9,999,9,-011,1",,"SYN004BUFR",
"61036099999","2023-04-16T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-16T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0390,1","+0083,1","10031,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","120,M,+0426,1","99999,9,09800,1","9,9,999,9,-020,1",,"SYN07061036 32960 20000 10390 20083 39800 40031 80001 333 10426 59020 82080=",
"61036099999","2023-04-16T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","008000,1,9,9","+0326,1","+0103,1","10037,1",,"0,1,99,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09807,1","9,9,999,9,-025,1","05,1","SYN004BUFR",
"61036099999","2023-04-17T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0282,1","+0170,1","10038,1",,,,,,,,,,,,"99999,9,09808,1","9,9,999,9,-029,1",,"SYN05861036 32960 00000 10282 20170 39808 40038 333 0//00 59029=",
"61036099999","2023-04-17T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-17T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0256,1","+0080,1","10045,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09814,1","9,9,999,9,-016,1",,"SYN004BUFR",
"61036099999","2023-04-17T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0257,1","+0148,1","10051,1",,,,,,,,,,,"240,N,+0246,1","99999,9,09820,1",,,"SYN08261036 32960 00000 10257 20148 39820 40051 333 02300 20246 51001 50894 55105 59013=",
"61036099999","2023-04-17T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0335,1","+0184,1","10066,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09835,1","9,9,999,9,-012,1",,"SYN004BUFR",
"61036099999","2023-04-17T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0395,1","+0157,1","10050,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09820,1","9,9,999,9,-014,1",,"SYN07061036 32960 22804 10395 20157 39820 40050 80002 333 0//00 59014 82080=",
"61036099999","2023-04-17T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0411,1","+0141,1","10027,1",,,,"0,1,99,9","0,1,99,9","01,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00900,1,99,9,99,9",,"99999,9,09798,1","9,9,999,9,-009,1",,"SYN004BUFR",
"61036099999","2023-04-17T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-17T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0390,1","+0147,1","10025,1",,,,,,"01,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00900,1,99,9,99,9","120,M,+0418,1","99999,9,09794,1","9,9,999,9,-006,1",,"SYN07061036 32560 10000 10390 20147 39794 40025 81100 333 10418 59006 81830=",
"61036099999","2023-04-17T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0340,1","+0123,1","10040,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09811,1","9,9,999,9,+004,1",,"SYN004BUFR",
"61036099999","2023-04-18T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-18T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-18T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0102,1","10046,1",,,,,,,,,,,"240,N,+0256,1","99999,9,09815,1",,,"SYN08261036 32960 00000 10260 20102 39815 40046 333 02400 20256 51421 50914 55106 59005=",
"61036099999","2023-04-18T07:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-18T08:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-18T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0330,1","+0061,1","10066,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09835,1","9,9,999,9,+000,1",,"SYN004BUFR",
"61036099999","2023-04-18T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0412,1","+0026,1","10057,1",,,,,,,,,,,,"99999,9,09829,1","9,9,999,9,+009,1",,"SYN05861036 32960 02804 10412 20026 39829 40057 333 0//00 58009=",
"61036099999","2023-04-18T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-18T15:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-18T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
