"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94820099999","2023-04-30T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0147,1","+0117,1","10176,1",,,,,,,,,"99999,9,10116,1",,,"SYN004BUFR",
"94820099999","2023-04-30T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0160,1","+0116,1","10177,1",,,,,,,,,"99999,9,10117,1",,,"SYN004BUFR",
"94820099999","2023-04-30T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0171,1","+0120,1","10173,1",,,,,,,,,"99999,9,10113,1",,,"SYN004BUFR",
"94820099999","2023-04-30T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0170,1","+0117,1","10168,1",,,,,,,,"120,N,+0078,1","99999,9,10108,1","8,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-04-30T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0170,1","+0116,1","10164,1",,,,,,,,,"99999,9,10104,1",,,"SYN004BUFR",
"94820099999","2023-04-30T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0177,1","+0124,1","10155,1",,,,,,,,,"99999,9,10095,1",,,"SYN004BUFR",
"94820099999","2023-04-30T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0170,1","+0132,1","10154,1",,,,,,,,,"99999,9,10094,1",,,"SYN004BUFR",
"94820099999","2023-04-30T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0162,1","+0134,1","10154,1","99,9999,9,9",,,,,,,,"99999,9,10094,1","6,1,014,1,+999,9",,"SYN004BUFR",
"94820099999","2023-04-30T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0160,1","+0136,1","10155,1",,,,,,,,,"99999,9,10095,1",,,"SYN004BUFR",
"94820099999","2023-04-30T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0155,1","+0139,1","10155,1",,,,,,,,,"99999,9,10095,1",,,"SYN004BUFR",
"94820099999","2023-04-30T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0150,1","+0138,1","10155,1",,,,,,,,,"99999,9,10095,1",,,"SYN004BUFR",
"94820099999","2023-04-30T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0142,1","+0129,1","10158,1",,,,"4,1,99,9",,,,,"99999,9,10098,1","3,1,004,1,+999,9",,"SYN004BUFR",
"94820099999","2023-04-30T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0145,1","+0134,1","10162,1",,,,,,,,,"99999,9,10102,1",,,"SYN004BUFR",
"94820099999","2023-04-30T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0146,1","+0135,1","10166,1",,,,,,,,,"99999,9,10106,1",,,"SYN004BUFR",
"94820099999","2023-04-30T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0146,1","+0135,1","10167,1",,,,,,,,,"99999,9,10107,1",,,"SYN004BUFR",
"94820099999","2023-04-30T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0145,1","+0133,1","10167,1","99,0010,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10107,1","1,1,009,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-04-30T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0142,1","+0131,1","10167,1",,,,,,,,,"99999,9,10107,1",,,"SYN004BUFR",
"94820099999","2023-04-30T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0135,1","+0126,1","10163,1",,,,,,,,,"99999,9,10103,1",,,"SYN004BUFR",
"94820099999","2023-04-30T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0131,1","+0122,1","10160,1",,,,,,,,,"99999,9,10100,1",,,"SYN004BUFR",
"94820099999","2023-04-30T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0131,1","+0122,1","10158,1",,,,,,,,,"99999,9,10098,1","8,1,009,1,+999,9",,"SYN004BUFR",
"94820099999","2023-04-30T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0130,1","+0122,1","10161,1",,,,,,,,,"99999,9,10101,1",,,"SYN004BUFR",
"94820099999","2023-04-30T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0122,1","+0115,1","10161,1",,,,,,,,,"99999,9,10101,1",,,"SYN004BUFR",
"94820099999","2023-04-30T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0127,1","+0120,1","10158,1",,,,,,,,,"99999,9,10098,1",,,"SYN004BUFR",
"94820099999","2023-04-30T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0127,1","+0120,1","10158,1","99,9999,9,9",,,,,,,,"99999,9,10098,1","0,1,000,1,+999,9",,"SYN004BUFR",
"94820099999","2023-04-30T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0130,1","+0121,1","10154,1",,,,,,,,,"99999,9,10094,1",,,"SYN004BUFR",
"94820099999","2023-04-30T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0131,1","+0123,1","10154,1",,,,,,,,,"99999,9,10094,1",,,"SYN004BUFR",
"94820099999","2023-04-30T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0132,1","+0124,1","10156,1",,,,,,,,,"99999,9,10096,1",,,"SYN004BUFR",
"94820099999","2023-04-30T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0131,1","+0123,1","10160,1",,,,,,,,,"99999,9,10100,1","3,1,002,1,+999,9",,"SYN004BUFR",
"94820099999","2023-04-30T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0130,1","+0122,1","10160,1",,,,,,,,,"99999,9,10100,1",,,"SYN004BUFR",
"94820099999","2023-04-30T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0131,1","+0123,1","10162,1",,,,,,,,,"99999,9,10102,1",,,"SYN004BUFR",
"94820099999","2023-04-30T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0137,1","+0129,1","10170,1",,,,,,,,,"99999,9,10110,1",,,"SYN004BUFR",
"94820099999","2023-04-30T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0137,1","+0129,1","10170,1","24,0022,3,1","99,0020,3,1",,"4,1,99,9","4,1,99,9",,,,"99999,9,10110,1","3,1,010,1,+999,9","41,1","SYN004BUFR",
"94820099999","2023-05-01T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0145,1","+0136,1","10168,1",,,,,,,,,"99999,9,10107,1",,,"SYN004BUFR",
"94820099999","2023-05-01T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0157,1","+0137,1","10167,1",,,,,,,,,"99999,9,10106,1",,,"SYN004BUFR",
"94820099999","2023-05-01T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0162,1","+0125,1","10165,1",,,,,,,,,"99999,9,10104,1",,,"SYN004BUFR",
"94820099999","2023-05-01T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0171,1","+0130,1","10160,1",,,,,,,,"120,N,+0123,1","99999,9,10099,1","8,1,011,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-01T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0171,1","+0124,1","10156,1",,,,,,,,,"99999,9,10095,1",,,"SYN004BUFR",
"94820099999","2023-05-01T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0172,1","+0116,1","10150,1",,,,,,,,,"99999,9,10089,1",,,"SYN004BUFR",
"94820099999","2023-05-01T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0170,1","+0110,1","10150,1",,,,,,,,,"99999,9,10089,1",,,"SYN004BUFR",
"94820099999","2023-05-01T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0172,1","+0108,1","10149,1","99,9999,9,9",,,,,,,,"99999,9,10088,1","6,1,011,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-01T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0171,1","+0109,1","10150,1",,,,,,,,,"99999,9,10089,1",,,"SYN004BUFR",
"94820099999","2023-05-01T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0167,1","+0108,1","10152,1",,,,,,,,,"99999,9,10091,1",,,"SYN004BUFR",
"94820099999","2023-05-01T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0151,1","+0101,1","10155,1",,,,,,,,,"99999,9,10094,1",,,"SYN004BUFR",
"94820099999","2023-05-01T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0142,1","+0105,1","10157,1",,,,,,,,,"99999,9,10096,1","3,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-01T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0145,1","+0108,1","10160,1",,,,,,,,,"99999,9,10099,1",,,"SYN004BUFR",
"94820099999","2023-05-01T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0131,1","+0105,1","10163,1",,,,,,,,,"99999,9,10102,1",,,"SYN004BUFR",
"94820099999","2023-05-01T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0117,1","+0099,1","10164,1",,,,,,,,,"99999,9,10103,1",,,"SYN004BUFR",
"94820099999","2023-05-01T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0116,1","+0102,1","10165,1","99,9999,9,9",,,,,,,,"99999,9,10104,1","1,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-01T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0120,1","+0103,1","10167,1",,,,,,,,,"99999,9,10106,1",,,"SYN004BUFR",
"94820099999","2023-05-01T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0126,1","+0113,1","10166,1",,,,,,,,,"99999,9,10105,1",,,"SYN004BUFR",
"94820099999","2023-05-01T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0125,1","+0113,1","10160,1",,,,,,,,,"99999,9,10099,1",,,"SYN004BUFR",
"94820099999","2023-05-01T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0126,1","+0115,1","10160,1",,,,,,,,,"99999,9,10099,1","8,1,005,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-01T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0127,1","+0113,1","10158,1",,,,,,,,,"99999,9,10097,1",,,"SYN004BUFR",
"94820099999","2023-05-01T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0125,1","+0110,1","10155,1",,,,,,,,,"99999,9,10094,1",,,"SYN004BUFR",
"94820099999","2023-05-01T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0122,1","+0110,1","10148,1",,,,,,,,,"99999,9,10087,1",,,"SYN004BUFR",
"94820099999","2023-05-01T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0122,1","+0110,1","10147,1","99,9999,9,9",,,,,,,,"99999,9,10086,1","8,1,013,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-01T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0125,1","+0111,1","10146,1",,,,,,,,,"99999,9,10085,1",,,"SYN004BUFR",
"94820099999","2023-05-01T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0126,1","+0115,1","10150,1",,,,,,,,,"99999,9,10089,1",,,"SYN004BUFR",
"94820099999","2023-05-01T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0120,1","+0108,1","10154,1",,,,,,,,,"99999,9,10093,1",,,"SYN004BUFR",
"94820099999","2023-05-01T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0115,1","+0105,1","10156,1",,,,"4,1,99,9",,,,,"99999,9,10095,1","3,1,009,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-01T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0115,1","+0106,1","10159,1",,,,,,,,,"99999,9,10098,1",,,"SYN004BUFR",
"94820099999","2023-05-01T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0112,1","+0105,1","10164,1",,,,,,,,,"99999,9,10103,1",,,"SYN004BUFR",
"94820099999","2023-05-01T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0125,1","+0116,1","10169,1",,,,,,,,,"99999,9,10108,1",,,"SYN004BUFR",
"94820099999","2023-05-01T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0140,1","+0126,1","10169,1","24,0010,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10108,1","1,1,013,1,+999,9",,"SYN004BUFR","Q01  00103PRCP99"
"94820099999","2023-05-02T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0147,1","+0127,1","10170,1",,,,,,,,,"99999,9,10109,1",,,"SYN004BUFR",
"94820099999","2023-05-02T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0146,1","+0126,1","10170,1",,,,,,,,,"99999,9,10109,1",,,"SYN004BUFR",
"94820099999","2023-05-02T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0160,1","+0123,1","10164,1",,,,,,,,,"99999,9,10103,1",,,"SYN004BUFR",
"94820099999","2023-05-02T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0165,1","+0127,1","10161,1",,,,,,,,"120,N,+0106,1","99999,9,10100,1","8,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-02T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0132,1","+0107,1","10159,1",,,,,,,,,"99999,9,10098,1",,,"SYN004BUFR",
"94820099999","2023-05-02T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0160,1","+0119,1","10150,1",,,,,,,,,"99999,9,10089,1",,,"SYN004BUFR",
"94820099999","2023-05-02T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0166,1","+0098,1","10148,1",,,,,,,,,"99999,9,10087,1",,,"SYN004BUFR",
"94820099999","2023-05-02T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0160,1","+0105,1","10150,1","99,0004,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10089,1","6,1,011,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-02T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0162,1","+0104,1","10153,1",,,,,,,,,"99999,9,10092,1",,,"SYN004BUFR",
"94820099999","2023-05-02T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0150,1","+0091,1","10153,1",,,,,,,,,"99999,9,10092,1",,,"SYN004BUFR",
"94820099999","2023-05-02T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0130,1","+0100,1","10155,1",,,,,,,,,"99999,9,10094,1",,,"SYN004BUFR",
"94820099999","2023-05-02T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0122,1","+0100,1","10153,1",,,,,,,,,"99999,9,10092,1","0,1,003,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-02T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0121,1","+0100,1","10155,1",,,,,,,,,"99999,9,10094,1",,,"SYN004BUFR",
"94820099999","2023-05-02T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0112,1","+0096,1","10152,1",,,,,,,,,"99999,9,10091,1",,,"SYN004BUFR",
"94820099999","2023-05-02T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0117,1","+0099,1","10146,1",,,,,,,,,"99999,9,10085,1",,,"SYN004BUFR",
"94820099999","2023-05-02T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0120,1","+0103,1","10140,1","99,9999,9,9",,,,,,,,"99999,9,10080,1","8,1,012,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-02T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0117,1","+0099,1","10135,1",,,,,,,,,"99999,9,10075,1",,,"SYN004BUFR",
"94820099999","2023-05-02T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0121,1","+0102,1","10126,1",,,,,,,,,"99999,9,10066,1",,,"SYN004BUFR",
"94820099999","2023-05-02T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0129,1","+0113,1","10119,1",,,"21,1",,,"4,1,02,1",,"240,M,+0180,1","99999,9,10059,1","7,1,021,1,+999,9",,"SYN07094820 47/// /3112 10129 20113 30059 40119 57021 721/4 91430 333 10180=",
"94820099999","2023-05-02T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0130,1","+0113,1","10119,1",,,,"4,1,99,9",,,,,"99999,9,10059,1","7,1,021,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-05-02T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0132,1","+0117,1","10114,1",,,,,,,,,"99999,9,10054,1",,,"SYN004BUFR",
"94820099999","2023-05-02T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0129,1","+0104,1","10118,1",,,,,,,,,"99999,9,10058,1",,,"SYN04294820 46/// /2716 10129 20104 30058 40118=",
"94820099999","2023-05-02T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0125,1","+0091,1","10122,1","99,0060,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10062,1","3,1,003,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-02T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0122,1","+0091,1","10123,1",,,,,,,,,"99999,9,10063,1",,,"SYN004BUFR",
"94820099999","2023-05-02T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0117,1","+0077,1","10129,1",,,,,,,,,"99999,9,10069,1",,,"SYN004BUFR",
"94820099999","2023-05-02T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0115,1","+0079,1","10140,1",,,,,,,,,"99999,9,10080,1",,,"SYN004BUFR",
"94820099999","2023-05-02T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0107,1","+0073,1","10142,1",,,,"4,1,99,9",,,,,"99999,9,10082,1","3,1,020,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-05-02T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0105,1","+0075,1","10149,1",,,,,,,,,"99999,9,10088,1",,,"SYN004BUFR",
