"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28806099999","2023-01-27T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0058,1","-0107,1","10256,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,N,-0062,1","99999,9,10133,1","2,1,003,1,+999,9",,,,,"SYN06428806 42997 62403 11058 21107 30133 40256 52003 86030 333 21062=",
"28806099999","2023-01-27T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0049,1","-0107,1","10250,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","8,1,005,1,+999,9",,,,,"SYN05428806 42997 62403 11049 21107 30128 40250 58005 83031=",
"28806099999","2023-01-27T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0048,1","-0100,1","10244,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","7,1,006,1,+999,9",,,,,"SYN05428806 42997 62303 11048 21100 30123 40244 57006 83031=",
"28806099999","2023-01-27T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0074,1","-0107,1","10252,1","12,0000,9,1",,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,-0041,1","99999,9,10129,1","2,1,007,1,+999,9",,,,,"SYN07028806 12997 52602 11074 21107 30129 40252 52007 60002 85031 333 11041=",
"28806099999","2023-01-27T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0075,1","-0105,1","10253,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","2,9,001,9,+999,9",,,,,"SYN05428806 42997 52404 11075 21105 30130 40253 54001 85031=","Q01.1    3APC3  Q024     3APCTEN"
"28806099999","2023-01-27T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0094,1","-0117,1","10256,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10132,1","2,1,002,1,+999,9",,,,,"SYN05428806 42997 32602 11094 21117 30132 40256 52002 80001=","Q01    003SCCGA1"
"28806099999","2023-01-28T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0117,1","-0132,1","10260,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","2,1,003,1,+999,9",,,,,"SYN05428806 42997 30000 11117 21132 30135 40260 52003 80001=","Q01    003SCCGA1"
"28806099999","2023-01-28T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","220,1,N,0020,1","00390,1,C,N","010000,1,9,9","-0111,1","-0126,1","10259,1","12,0000,9,1","0023,3,1,002300,9,9",,,,,"08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9","23,9","240,N,-0125,1","99999,9,10134,1","7,9,001,9,+999,9",,,,,"SYN08228806 12497 82202 11111 21126 30134 40259 54001 60002 886// 333 21125 47023 88713=","Q01.1    3APC3  Q024     3APCTEN"
"28806099999","2023-01-28T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","230,1,N,0030,1","00360,1,C,N","010000,1,9,9","-0104,1","-0122,1","10262,1",,,,,,,"08,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,10138,1","2,1,004,1,+999,9",,,,,"SYN06428806 42497 82303 11104 21122 30138 40262 52004 886// 333 88712=",
"28806099999","2023-01-28T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","230,1,N,0020,1","00510,1,C,N","010000,1,9,9","-0080,1","-0105,1","10261,1",,,,,,,"08,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,,"99999,9,10137,1","9,9,001,1,+999,9",,,,,"SYN06428806 42497 82302 11080 21105 30137 40261 50001 885// 333 88617=",
"28806099999","2023-01-28T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","210,1,N,0020,1","00510,1,C,N","010000,1,9,9","-0079,1","-0101,1","10260,1",,,,,,,"08,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,,"99999,9,10137,1","5,1,000,1,+999,9",,,,,"SYN06428806 42497 82102 11079 21101 30137 40260 55000 885// 333 88617=",
"28806099999","2023-01-28T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","220,1,N,0010,1","00360,1,C,N","010000,1,9,9","-0078,1","-0091,1","10260,1","12,0000,9,1",,,,,,"08,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,"240,M,-0076,1","99999,9,10137,1","4,1,000,9,+999,9",,,,,"SYN07628806 12497 82201 11078 21091 30137 40260 54001 60002 886// 333 11076 88712=","Q01.1    3APC3  "
"28806099999","2023-01-28T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","230,1,N,0010,1","00300,1,C,N","010000,1,9,9","-0078,1","-0089,1","10259,1",,,,,,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10136,1","7,9,001,9,+999,9",,,,,"SYN06428806 42497 82301 11078 21089 30136 40259 54001 886// 333 88710=","Q01.1    3APC3  Q024     3APCTEN"
"28806099999","2023-01-28T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","230,1,N,0020,1","00270,1,C,N","010000,1,9,9","-0081,1","-0088,1","10258,1",,,,,,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,10135,1","9,9,001,1,+999,9",,,,,"SYN06428806 42397 82302 11081 21088 30135 40258 50001 886// 333 88709=",
"28806099999","2023-01-29T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","210,1,N,0020,1","00180,1,C,N","004000,1,9,9","-0085,1","-0093,1","10259,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10135,1","4,1,000,1,+999,9","10,1",,,,"SYN07628806 41296 82102 11085 21093 30135 40259 54000 71022 886// 333 88706 93501=",
"28806099999","2023-01-29T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","999,9,C,0000,5","00180,1,C,N","010000,1,9,9","-0091,1","-0100,1","10253,1","12,0000,9,1","0022,3,1,002200,9,9",,,,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9","23,9","240,N,-0091,1","99999,9,10129,1","7,1,006,1,+999,9",,,,,"SYN08828806 12297 80000 11091 21100 30129 40253 57006 60002 886// 333 21091 47022 88706 93502=",
"28806099999","2023-01-29T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","190,1,N,0020,1","00240,1,C,N","010000,1,9,9","-0116,1","-0131,1","10252,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,"240,N,-0116,1","99999,9,10127,1","7,1,002,1,+999,9","77,1",,,,"SYN07628806 41397 81902 11116 21131 30127 40252 57002 77772 886// 333 21116 88708=",
"28806099999","2023-01-29T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0130,1","-0164,1","10247,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10121,1","8,1,006,1,+999,9","22,1",,,,"SYN06028806 41497 61803 11130 21164 30121 40247 58006 72272 83601=",
"28806099999","2023-01-29T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0139,1","-0167,1","10240,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10114,1","7,1,007,1,+999,9","03,1",,,,"SYN06028806 41997 71102 11139 21167 30114 40240 57007 70372 80001=","Q01    003SCCGA1"
"28806099999","2023-01-29T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","120,1,N,0040,1","00300,1,C,N","010000,1,9,9","-0170,1","-0189,1","10236,1","12,0000,2,1",,,,,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,"240,M,-0090,1","99999,9,10108,1","6,1,006,1,+999,9",,,,,"SYN07628806 12497 81204 11170 21189 30108 40236 56006 69902 886// 333 11090 88710=",
"28806099999","2023-01-29T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","130,1,N,0030,1","00420,1,C,N","010000,1,9,9","-0170,1","-0189,1","10226,1",,,,,,,"08,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,10099,1","7,1,010,1,+999,9",,,,,"SYN06428806 41497 81303 11170 21189 30099 40226 57010 886// 333 88714=",
"28806099999","2023-01-29T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","110,1,N,0020,1","00390,1,C,N","010000,1,9,9","-0164,1","-0182,1","10223,1",,,,,,,"08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10096,1","7,1,002,1,+999,9",,,,,"SYN06428806 42497 81102 11164 21182 30096 40223 57002 886// 333 88713=",
"28806099999","2023-01-30T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","100,1,N,0020,1","00390,1,C,N","010000,1,9,9","-0138,1","-0153,1","10217,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10092,1","7,1,004,1,+999,9","71,1",,,,"SYN07028806 41497 81002 11138 21153 30092 40217 57004 77172 886// 333 88713=",
"28806099999","2023-01-30T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","120,1,N,0020,1","00600,1,C,N","004000,1,9,9","-0119,1","-0133,1","10208,1","12,0000,2,1","0022,3,1,002200,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00600,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","23,9","240,N,-0178,1","99999,9,10083,1","6,1,009,1,+999,9","71,1",,,,"SYN08828806 11596 81202 11119 21133 30083 40208 56009 69902 77172 8802/ 333 21178 47022 88520=",
"28806099999","2023-01-30T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0115,1","-0133,1","10208,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","5,1,001,1,+999,9","02,1",,,,"SYN06028806 41597 81503 11115 21133 30084 40208 55001 70272 8357/=",
"28806099999","2023-01-30T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","160,1,N,0030,1","00450,1,C,N","004000,1,9,9","-0084,1","-0103,1","10196,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10073,1","8,1,004,1,+999,9","71,1",,,,"SYN07028806 41496 81603 11084 21103 30073 40196 58004 77172 8802/ 333 88515=",
"28806099999","2023-01-30T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","170,1,N,0020,1","00240,1,C,N","002000,1,9,9","-0071,1","-0089,1","10187,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00240,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,10065,1","7,1,009,1,+999,9","73,1",,,,"SYN07028806 41395 81702 11071 21089 30065 40187 57009 77372 8802/ 333 88508=",
"28806099999","2023-01-30T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","170,1,N,0060,1","00450,1,C,N","010000,1,9,9","-0068,1","-0093,1","10180,1","12,0007,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0065,1","99999,9,10058,1","8,1,006,1,+999,9","71,1",,,,"SYN08228806 11497 81706 11068 21093 30058 40180 58006 69972 77172 8802/ 333 11065 88515=",
"28806099999","2023-01-30T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","160,1,N,0040,1","00600,1,C,N","010000,1,9,9","-0080,1","-0104,1","10176,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00600,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,10054,1","8,1,007,1,+999,9","71,1",,,,"SYN07028806 42497 81604 11080 21104 30054 40176 58007 77172 8802/ 333 88520=",
"28806099999","2023-01-30T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0079,1","-0111,1","10176,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10054,1","5,1,000,1,+999,9","02,1",,,,"SYN06028806 41997 71803 11079 21111 30054 40176 55000 70272 87030=",
"28806099999","2023-01-31T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0080,1","-0111,1","10174,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","5,1,002,1,+999,9",,,"3,99,0100,1,999",,"SYN06428806 42997 71905 11080 21111 30052 40174 55002 87030 333 91110=",
"28806099999","2023-01-31T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0085,1","-0111,1","10174,1","12,0002,3,1","0022,3,1,002200,9,9",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0085,1","99999,9,10051,1","4,1,000,1,+999,9",,,,,"SYN07628806 12997 81602 11085 21111 30051 40174 54000 69922 8807/ 333 21085 47022=",
"28806099999","2023-01-31T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0077,1","-0112,1","10178,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,10055,1","2,1,004,1,+999,9",,,,,"SYN05428806 42697 81703 11077 21112 30055 40178 52004 8457/=",
"28806099999","2023-01-31T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","160,1,N,0050,1","01200,1,C,N","010000,1,9,9","-0064,1","-0107,1","10184,1",,,,,,,"08,1,+01200,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01200,1,99,9,99,9",,,"99999,9,10062,1","2,1,006,1,+999,9",,,,,"SYN06428806 42697 81605 11064 21107 30062 40184 52006 885// 333 88640=",
"28806099999","2023-01-31T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","150,1,N,0040,1","01410,1,C,N","010000,1,9,9","-0043,1","-0092,1","10186,1",,,,,,,"06,1,+01410,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01410,1,99,9,99,9",,,"99999,9,10065,1","3,1,004,1,+999,9",,,,,"SYN06428806 42697 61504 11043 21092 30065 40186 53004 86500 333 86647=",
"28806099999","2023-01-31T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0056,1","-0100,1","10192,1","12,0000,9,1",,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,-0043,1","99999,9,10071,1","2,1,006,1,+999,9",,,,,"SYN07028806 12997 51805 11056 21100 30071 40192 52006 60002 85030 333 11043=",
"28806099999","2023-01-31T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0065,1","-0107,1","10201,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","1,1,008,1,+999,9",,,,,"SYN05428806 42997 60901 11065 21107 30079 40201 51008 86030=",
"28806099999","2023-01-31T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0076,1","-0118,1","10209,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","2,1,008,1,+999,9",,,,,"SYN05428806 42997 61802 11076 21118 30087 40209 52008 86030=",
"28806099999","2023-02-01T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","100,1,N,0030,1","22000,1,9,N","010000,1,9,9","-0125,1","-0152,1","10217,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","2,1,005,1,+999,9",,,,,"SYN05428806 42997 21003 11125 21152 30092 40217 52005 82030=",
"28806099999","2023-02-01T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0146,1","-0175,1","10223,1","12,0000,9,1","0022,3,1,002200,9,9",,,,,,,,,,"23,9","240,N,-0148,1","99999,9,10097,1","2,1,005,1,+999,9",,,,,"SYN07028806 12997 00903 11146 21175 30097 40223 52005 60002 333 21148 47022=",
"28806099999","2023-02-01T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","090,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0148,1","-0185,1","10229,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0165,1","99999,9,10103,1","2,1,006,1,+999,9",,,,,"SYN06428806 42997 20904 11148 21185 30103 40229 52006 80001 333 21165=","Q01    003SCCGA1"
"28806099999","2023-02-01T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","090,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0114,1","-0168,1","10226,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","8,1,002,1,+999,9",,,,,"SYN05428806 42997 20904 11114 21168 30101 40226 58002 80001=","Q01    003SCCGA1"
"28806099999","2023-02-01T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","100,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0101,1","-0158,1","10218,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","7,1,007,1,+999,9",,,,,"SYN05428806 42997 21004 11101 21158 30094 40218 57007 80001=","Q01    003SCCGA1"
"28806099999","2023-02-01T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","080,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0125,1","-0164,1","10218,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0100,1","99999,9,10093,1","4,1,000,9,+999,9",,,,,"SYN07028806 12997 20804 11125 21164 30093 40218 54001 60002 80001 333 11100=","Q01.1    3APC3  Q02    003SCCGA1"
"28806099999","2023-02-01T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","080,1,N,0030,1","01200,1,C,N","010000,1,9,9","-0134,1","-0169,1","10212,1",,,,,,,"06,1,+01200,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01200,1,99,9,99,9",,,"99999,9,10087,1","7,1,007,1,+999,9",,,,,"SYN06428806 42697 60803 11134 21169 30087 40212 57007 86500 333 86640=",
"28806099999","2023-02-01T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","060,1,N,0020,1","00180,1,C,N","002000,1,9,9","-0105,1","-0121,1","10207,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00180,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10083,1","7,1,003,1,+999,9","73,1",,,,"SYN07028806 41295 80602 11105 21121 30083 40207 57003 77372 8802/ 333 88506=",
"28806099999","2023-02-02T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","120,1,N,0050,1","00300,1,C,N","004000,1,9,9","-0073,1","-0082,1","10198,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00300,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10076,1","7,1,007,1,+999,9","71,1",,,,"SYN07028806 41496 81205 11073 21082 30076 40198 57007 77172 8802/ 333 88510=",
"28806099999","2023-02-02T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","130,1,N,0030,1","00330,1,C,N","010000,1,9,9","-0075,1","-0084,1","10201,1","12,0020,3,1","0027,3,1,002700,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00330,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","23,9","240,N,-0144,1","99999,9,10079,1","3,1,003,1,+999,9","71,1",,,,"SYN08828806 11497 81303 11075 21084 30079 40201 53003 60022 77172 8802/ 333 21144 47027 88511=",
"28806099999","2023-02-02T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","120,1,N,0040,1","00300,1,C,N","004000,1,9,9","-0074,1","-0083,1","10209,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00300,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10087,1","2,1,008,1,+999,9","71,1",,,,"SYN07028806 41496 81204 11074 21083 30087 40209 52008 77172 8802/ 333 88510=",
"28806099999","2023-02-02T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","130,1,N,0050,1","00450,1,C,N","010000,1,9,9","-0059,1","-0071,1","10211,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10089,1","9,9,003,1,+999,9","71,1",,,,"SYN07028806 41497 81305 11059 21071 30089 40211 50003 77172 8802/ 333 88515=",
"28806099999","2023-02-02T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","110,1,N,0040,1","00270,1,C,N","010000,1,9,9","-0058,1","-0072,1","10222,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00270,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,10100,1","2,1,010,1,+999,9","71,1",,,,"SYN07028806 41397 81104 11058 21072 30100 40222 52010 77172 8802/ 333 88509=",
"28806099999","2023-02-02T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","110,1,N,0040,1","00480,1,C,N","010000,1,9,9","-0062,1","-0075,1","10225,1","12,0002,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00480,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,"240,M,-0057,1","99999,9,10103,1","2,1,003,1,+999,9","71,1",,,,"SYN08228806 11497 81104 11062 21075 30103 40225 52003 69922 77172 8802/ 333 11057 88516=",
"28806099999","2023-02-02T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","090,1,N,0030,1","00390,1,C,N","010000,1,9,9","-0059,1","-0084,1","10227,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00390,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10105,1","1,1,003,1,+999,9","71,1",,,,"SYN07028806 42497 80903 11059 21084 30105 40227 51003 77172 8802/ 333 88513=",
