"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"95214099999","2023-04-23T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0248,1","+0146,1","10133,1",,,,,,,"99999,9,10128,1",,"SYN04295214 46/// /0604 10248 20146 30128 40133=",
"95214099999","2023-04-23T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0239,1","+0140,1","10140,1",,,,,,,"99999,9,10135,1",,"SYN04295214 46/// /0604 10239 20140 30135 40140=",
"95214099999","2023-04-23T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0222,1","+0155,1","10139,1","06,0000,9,1",,,,,"240,M,+0353,1","99999,9,10134,1","1,1,011,1,+999,9","SYN07095214 17/// /0000 10222 20155 30134 40139 51011 60001 7//// 333 10353=",
"95214099999","2023-04-23T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0213,1","+0149,1","10137,1",,,,,,,"99999,9,10132,1",,"SYN04295214 46/// /0000 10213 20149 30132 40137=",
"95214099999","2023-04-23T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0204,1","+0152,1","10134,1",,,,,,,"99999,9,10129,1",,"SYN04295214 46/// /0000 10204 20152 30129 40134=",
"95214099999","2023-04-23T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0197,1","+0154,1","10129,1",,,,,,,"99999,9,10124,1","8,1,010,1,+999,9","SYN05495214 47/// /0604 10197 20154 30124 40129 58010 7////=",
"95214099999","2023-04-23T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0217,1","+0131,1","10123,1",,,,,,,"99999,9,10118,1",,"SYN04295214 46/// /0705 10217 20131 30118 40123=",
"95214099999","2023-04-23T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0214,1","+0131,1","10122,1",,,,,,,"99999,9,10117,1",,"SYN04295214 46/// /0905 10214 20131 30117 40122=",
"95214099999","2023-04-23T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0210,1","+0132,1","10119,1","06,0000,9,1",,,,,,"99999,9,10114,1","6,1,010,1,+999,9","SYN06095214 17/// /0000 10210 20132 30114 40119 56010 60001 7////=",
"95214099999","2023-04-23T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0197,1","+0143,1","10118,1",,,,,,,"99999,9,10113,1",,"SYN04295214 46/// /0000 10197 20143 30113 40118=",
"95214099999","2023-04-23T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0207,1","+0132,1","10122,1",,,,,,,"99999,9,10117,1",,"SYN04295214 46/// /0705 10207 20132 30117 40122=",
"95214099999","2023-04-23T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0221,1","+0126,1","10128,1",,,,,,,"99999,9,10123,1","3,1,009,1,+999,9","SYN05495214 47/// /0906 10221 20126 30123 40128 53009 7////=",
"95214099999","2023-04-23T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0266,1","+0126,1","10133,1",,,,,,,"99999,9,10128,1",,"SYN04295214 46/// /1007 10266 20126 30128 40133=",
"95214099999","2023-04-24T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0294,1","+0128,1","10132,1",,,,,,,"99999,9,10127,1",,"SYN04295214 46/// /1207 10294 20128 30127 40132=",
"95214099999","2023-04-24T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0312,1","+0116,1","10131,1","24,0000,9,1",,,,,"240,N,+0188,1","99999,9,10126,1","9,9,003,1,+999,9","SYN07695214 07/// /1014 10312 20116 30126 40131 50003 60004 7//// 333 20188 70000=",
"95214099999","2023-04-24T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0321,1","+0133,1","10127,1",,,,,,,"99999,9,10122,1",,"SYN04295214 46/// /1010 10321 20133 30122 40127=",
"95214099999","2023-04-24T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0340,1","+0145,1","10115,1",,,,,,,"99999,9,10110,1",,"SYN04295214 46/// /1410 10340 20145 30110 40115=",
"95214099999","2023-04-24T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0343,1","+0142,1","10105,1",,,,,,,"99999,9,10100,1","8,1,026,1,+999,9","SYN05495214 47/// /0811 10343 20142 30100 40105 58026 7////=",
"95214099999","2023-04-24T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0347,1","+0135,1","10098,1",,,,,,,"99999,9,10093,1",,"SYN04295214 46/// /0909 10347 20135 30093 40098=",
"95214099999","2023-04-24T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0345,1","+0144,1","10093,1",,,,,,,"99999,9,10088,1",,"SYN04295214 46/// /0910 10345 20144 30088 40093=",
"95214099999","2023-04-24T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0345,1","+0149,1","10089,1","06,0000,9,1",,,,,,"99999,9,10084,1","6,1,016,1,+999,9","SYN06095214 17/// /0809 10345 20149 30084 40089 56016 60001 7////=",
"95214099999","2023-04-24T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0341,1","+0146,1","10093,1",,,,,,,"99999,9,10088,1",,"SYN04295214 46/// /0908 10341 20146 30088 40093=",
"95214099999","2023-04-24T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0318,1","+0153,1","10099,1",,,,,,,"99999,9,10094,1",,"SYN04295214 46/// /0705 10318 20153 30094 40099=",
"95214099999","2023-04-24T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0285,1","+0167,1","10107,1",,,,,,,"99999,9,10102,1","3,1,018,1,+999,9","SYN05495214 47/// /0704 10285 20167 30102 40107 53018 7////=",
"95214099999","2023-04-24T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0264,1","+0180,1","10114,1",,,,,,,"99999,9,10109,1",,"SYN04295214 46/// /0704 10264 20180 30109 40114=",
"95214099999","2023-04-24T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0256,1","+0183,1","10117,1",,,,,,,"99999,9,10112,1",,"SYN04295214 46/// /0703 10256 20183 30112 40117=",
"95214099999","2023-04-24T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0247,1","+0179,1","10117,1","06,0000,9,1",,,,,"240,M,+0353,1","99999,9,10112,1","1,1,010,1,+999,9","SYN07095214 17/// /0704 10247 20179 30112 40117 51010 60001 7//// 333 10353=",
"95214099999","2023-04-24T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0255,1","+0182,1","10115,1",,,,,,,"99999,9,10110,1",,"SYN04295214 46/// /3404 10255 20182 30110 40115=",
"95214099999","2023-04-24T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0238,1","+0184,1","10114,1",,,,,,,"99999,9,10109,1",,"SYN04295214 46/// /0000 10238 20184 30109 40114=",
"95214099999","2023-04-24T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0235,1","+0188,1","10109,1",,,,,,,"99999,9,10104,1","8,1,008,1,+999,9","SYN05495214 47/// /0000 10235 20188 30104 40109 58008 7////=",
"95214099999","2023-04-24T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0235,1","+0184,1","10107,1",,,,,,,"99999,9,10102,1",,"SYN04295214 46/// /3402 10235 20184 30102 40107=",
"95214099999","2023-04-24T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0227,1","+0183,1","10109,1",,,,,,,"99999,9,10104,1",,"SYN04295214 46/// /0000 10227 20183 30104 40109=",
"95214099999","2023-04-24T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0216,1","+0184,1","10107,1","06,0000,9,1",,,,,,"99999,9,10102,1","7,1,002,1,+999,9","SYN06095214 17/// /0000 10216 20184 30102 40107 57002 60001 7////=",
"95214099999","2023-04-24T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0219,1","+0177,1","10105,1",,,,,,,"99999,9,10100,1",,"SYN04295214 46/// /3403 10219 20177 30100 40105=",
"95214099999","2023-04-24T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0213,1","+0177,1","10106,1",,,,,,,"99999,9,10101,1",,"SYN04295214 46/// /0904 10213 20177 30101 40106=",
"95214099999","2023-04-24T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0221,1","+0177,1","10110,1",,,,,,,"99999,9,10105,1","3,1,003,1,+999,9","SYN05495214 47/// /0904 10221 20177 30105 40110 53003 7////=",
"95214099999","2023-04-24T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0279,1","+0168,1","10114,1",,,,,,,"99999,9,10109,1",,"SYN04295214 46/// /0904 10279 20168 30109 40114=",
"95214099999","2023-04-25T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0303,1","+0156,1","10112,1",,,,,,,"99999,9,10107,1",,"SYN04295214 46/// /1306 10303 20156 30107 40112=",
"95214099999","2023-04-25T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0325,1","+0146,1","10111,1","24,0000,9,1",,,,,"240,N,+0209,1","99999,9,10106,1","9,9,001,1,+999,9","SYN07695214 07/// /0912 10325 20146 30106 40111 50001 60004 7//// 333 20209 70000=",
"95214099999","2023-04-25T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0339,1","+0144,1","10107,1",,,,,,,"99999,9,10102,1",,"SYN04295214 46/// /0911 10339 20144 30102 40107=",
"95214099999","2023-04-25T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0343,1","+0152,1","10098,1",,,,,,,"99999,9,10093,1",,"SYN04295214 46/// /1111 10343 20152 30093 40098=",
"95214099999","2023-04-25T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0351,1","+0154,1","10087,1",,,,,,,"99999,9,10082,1","8,1,024,1,+999,9","SYN05495214 47/// /0809 10351 20154 30082 40087 58024 7////=",
"95214099999","2023-04-25T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0360,1","+0162,1","10081,1",,,,,,,"99999,9,10076,1",,"SYN04295214 46/// /0909 10360 20162 30076 40081=",
"95214099999","2023-04-25T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0362,1","+0164,1","10079,1",,,,,,,"99999,9,10074,1",,"SYN04295214 46/// /0607 10362 20164 30074 40079=",
"95214099999","2023-04-25T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0363,1","+0170,1","10080,1","06,0000,9,1",,,,,,"99999,9,10075,1","6,1,007,1,+999,9","SYN06095214 17/// /0807 10363 20170 30075 40080 56007 60001 7////=",
"95214099999","2023-04-25T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0356,1","+0168,1","10082,1",,,,,,,"99999,9,10077,1",,"SYN04295214 46/// /0907 10356 20168 30077 40082=",
"95214099999","2023-04-25T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0336,1","+0181,1","10089,1",,,,,,,"99999,9,10084,1",,"SYN04295214 46/// /0804 10336 20181 30084 40089=",
"95214099999","2023-04-25T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0294,1","+0194,1","10097,1",,,,,,,"99999,9,10092,1","3,1,017,1,+999,9","SYN05495214 47/// /0604 10294 20194 30092 40097 53017 7////=",
"95214099999","2023-04-25T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0294,1","+0208,1","10104,1",,,,,,,"99999,9,10099,1",,"SYN04295214 46/// /1103 10294 20208 30099 40104=",
"95214099999","2023-04-25T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0272,1","+0200,1","10107,1",,,,,,,"99999,9,10102,1",,"SYN04295214 46/// /1105 10272 20200 30102 40107=",
"95214099999","2023-04-25T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0266,1","+0200,1","10109,1","06,0000,9,1",,,,,"240,M,+0366,1","99999,9,10104,1","1,1,012,1,+999,9","SYN07095214 17/// /0000 10266 20200 30104 40109 51012 60001 7//// 333 10366=",
"95214099999","2023-04-25T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0262,1","+0205,1","10108,1",,,,,,,"99999,9,10103,1",,"SYN04295214 46/// /1102 10262 20205 30103 40108=",
"95214099999","2023-04-25T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0258,1","+0201,1","10105,1",,,,,,,"99999,9,10100,1",,"SYN04295214 46/// /3504 10258 20201 30100 40105=",
"95214099999","2023-04-25T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0256,1","+0197,1","10103,1",,,,,,,"99999,9,10098,1","8,1,006,1,+999,9","SYN05495214 47/// /2604 10256 20197 30098 40103 58006 7////=",
"95214099999","2023-04-25T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0262,1","+0191,1","10096,1",,,,,,,"99999,9,10091,1",,"SYN04295214 46/// /0000 10262 20191 30091 40096=",
"95214099999","2023-04-25T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0254,1","+0195,1","10093,1",,,,,,,"99999,9,10088,1",,"SYN04295214 46/// /0000 10254 20195 30088 40093=",
"95214099999","2023-04-25T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0243,1","+0198,1","10093,1","06,0000,9,1",,,,,,"99999,9,10088,1","6,1,010,1,+999,9","SYN06095214 17/// /2604 10243 20198 30088 40093 56010 60001 7////=",
"95214099999","2023-04-25T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0247,1","+0191,1","10094,1",,,,,,,"99999,9,10089,1",,"SYN04295214 46/// /2304 10247 20191 30089 40094=",
"95214099999","2023-04-25T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0239,1","+0192,1","10098,1",,,,,,,"99999,9,10093,1",,"SYN04295214 46/// /3302 10239 20192 30093 40098=",
"95214099999","2023-04-25T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0231,1","+0193,1","10108,1",,,,,,,"99999,9,10103,1","3,1,015,1,+999,9","SYN05495214 47/// /0000 10231 20193 30103 40108 53015 7////=",
"95214099999","2023-04-25T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0274,1","+0205,1","10116,1",,,,,,,"99999,9,10111,1",,"SYN04295214 46/// /0000 10274 20205 30111 40116=",
"95214099999","2023-04-26T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0305,1","+0195,1","10115,1",,,,,,,"99999,9,10110,1",,"SYN04295214 46/// /0104 10305 20195 30110 40115=",
"95214099999","2023-04-26T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0333,1","+0197,1","10116,1","24,0000,9,1",,,,,"240,N,+0230,1","99999,9,10111,1","1,1,008,1,+999,9","SYN07695214 07/// /0909 10333 20197 30111 40116 51008 60004 7//// 333 20230 70000=",
"95214099999","2023-04-26T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0340,1","+0200,1","10112,1",,,,,,,"99999,9,10107,1",,"SYN04295214 46/// /1107 10340 20200 30107 40112=",
"95214099999","2023-04-26T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0352,1","+0203,1","10102,1",,,,,,,"99999,9,10097,1",,"SYN04295214 46/// /0806 10352 20203 30097 40102=",
"95214099999","2023-04-26T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0358,1","+0216,1","10093,1",,,,,,,"99999,9,10088,1","8,1,023,1,+999,9","SYN05495214 47/// /1007 10358 20216 30088 40093 58023 7////=",
"95214099999","2023-04-26T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0361,1","+0204,1","10087,1",,,,,,,"99999,9,10082,1",,"SYN04295214 46/// /0806 10361 20204 30082 40087=",
"95214099999","2023-04-26T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0363,1","+0197,1","10079,1",,,,,,,"99999,9,10074,1",,"SYN04295214 46/// /0607 10363 20197 30074 40079=",
"95214099999","2023-04-26T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0349,1","+0193,1","10076,1","06,0000,9,1",,,,,,"99999,9,10071,1","6,1,017,1,+999,9","SYN06095214 17/// /0706 10349 20193 30071 40076 56017 60001 7////=",
"95214099999","2023-04-26T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0350,1","+0213,1","10078,1",,,,,,,"99999,9,10073,1",,"SYN04295214 46/// /3605 10350 20213 30073 40078=",
"95214099999","2023-04-26T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0331,1","+0216,1","10085,1",,,,,,,"99999,9,10080,1",,"SYN04295214 46/// /3406 10331 20216 30080 40085=",
"95214099999","2023-04-26T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0312,1","+0217,1","10096,1",,,,,,,"99999,9,10091,1","3,1,020,1,+999,9","SYN05495214 47/// /3505 10312 20217 30091 40096 53020 7////=",
"95214099999","2023-04-26T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0300,1","+0217,1","10105,1",,,,,,,"99999,9,10100,1",,"SYN04295214 46/// /0104 10300 20217 30100 40105=",
"95214099999","2023-04-26T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0286,1","+0221,1","10111,1",,,,,,,"99999,9,10106,1",,"SYN04295214 46/// /0000 10286 20221 30106 40111=",
"95214099999","2023-04-26T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0287,1","+0238,1","10112,1","06,0000,9,1",,,,,"240,M,+0371,1","99999,9,10107,1","1,1,016,1,+999,9","SYN07095214 17/// /1206 10287 20238 30107 40112 51016 60001 7//// 333 10371=",
"95214099999","2023-04-26T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0269,1","+0234,1","10110,1",,,,,,,"99999,9,10105,1",,"SYN04295214 46/// /1303 10269 20234 30105 40110=",
"95214099999","2023-04-26T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0263,1","+0230,1","10109,1",,,,,,,"99999,9,10104,1",,"SYN04295214 46/// /1204 10263 20230 30104 40109=",
"95214099999","2023-04-26T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0258,1","+0217,1","10103,1",,,,,,,"99999,9,10098,1","8,1,009,1,+999,9","SYN05495214 47/// /0000 10258 20217 30098 40103 58009 7////=",
"95214099999","2023-04-26T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0251,1","+0214,1","10099,1",,,,,,,"99999,9,10094,1",,"SYN04295214 46/// /0000 10251 20214 30094 40099=",
"95214099999","2023-04-26T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0251,1","+0218,1","10096,1",,,,,,,"99999,9,10091,1",,"SYN04295214 46/// /1204 10251 20218 30091 40096=",
"95214099999","2023-04-26T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0248,1","+0217,1","10094,1","06,0000,9,1",,,,,,"99999,9,10089,1","6,1,009,1,+999,9","SYN06095214 17/// /1203 10248 20217 30089 40094 56009 60001 7////=",
"95214099999","2023-04-26T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0243,1","+0231,1","10099,1",,,,,,,"99999,9,10094,1",,"SYN04295214 46/// /1206 10243 20231 30094 40099=",
"95214099999","2023-04-26T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0243,1","+0227,1","10101,1",,,,,,,"99999,9,10096,1",,"SYN04295214 46/// /1105 10243 20227 30096 40101=",
"95214099999","2023-04-26T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0245,1","+0220,1","10108,1",,,,,,,"99999,9,10103,1","3,1,014,1,+999,9","SYN05495214 47/// /0000 10245 20220 30103 40108 53014 7////=",
"95214099999","2023-04-26T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0273,1","+0227,1","10113,1",,,,,,,"99999,9,10108,1",,"SYN04295214 46/// /2102 10273 20227 30108 40113=",
"95214099999","2023-04-27T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0309,1","+0222,1","10119,1",,,,,,,"99999,9,10114,1",,"SYN04295214 46/// /1105 10309 20222 30114 40119=",
