"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47668099999","2023-01-26T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0043,1","-0028,1","10147,1",,,,,,"99999,9,10062,1","6,1,007,1,+999,9","SYN04847668 45/70 /2302 10043 21028 30062 40147 56007=",
"47668099999","2023-01-26T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0054,1","-0036,1","10140,1",,,,,,"99999,9,10055,1","8,1,012,1,+999,9","SYN04847668 45/70 /2405 10054 21036 30055 40140 58012=",
"47668099999","2023-01-26T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0050,1","-0033,1","10135,1",,,,,,"99999,9,10050,1","8,1,012,1,+999,9","SYN04847668 45/70 /2004 10050 21033 30050 40135 58012=",
"47668099999","2023-01-26T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0047,1","-0036,1","10141,1",,,,,,"99999,9,10056,1","5,1,006,1,+999,9","SYN04847668 45/70 /2202 10047 21036 30056 40141 55006=",
"47668099999","2023-01-26T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0052,1","-0041,1","10138,1","06,0000,9,1",,,,,"99999,9,10053,1","6,1,002,1,+999,9","SYN05447668 15/70 /2002 10052 21041 30053 40138 56002 60001=",
"47668099999","2023-01-26T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0047,1","-0028,1","10139,1",,,,,,"99999,9,10054,1","1,1,004,1,+999,9","SYN04847668 45/70 /2203 10047 21028 30054 40139 51004=",
"47668099999","2023-01-26T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0050,1","-0021,1","10141,1",,,,,,"99999,9,10056,1","5,1,000,1,+999,9","SYN04847668 45/70 /3303 10050 21021 30056 40141 55000=",
"47668099999","2023-01-26T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0050,1","-0028,1","10135,1",,,,,,"99999,9,10050,1","8,1,003,1,+999,9","SYN04847668 45/70 /0102 10050 21028 30050 40135 58003=",
"47668099999","2023-01-26T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0040,1","-0026,1","10134,1",,,,,,"99999,9,10049,1","8,1,005,1,+999,9","SYN04847668 45/70 /1903 10040 21026 30049 40134 58005=",
"47668099999","2023-01-26T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0043,1","-0028,1","10129,1",,,,,,"99999,9,10044,1","6,1,012,1,+999,9","SYN04847668 45/70 /2203 10043 21028 30044 40129 56012=",
"47668099999","2023-01-27T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0049,1","-0013,1","10119,1","12,0000,9,1",,,,"120,N,+0037,1","99999,9,10034,1","8,1,016,1,+999,9","SYN06447668 15/70 /2003 10049 21013 30034 40119 58016 60002 333 20037=",
"47668099999","2023-01-27T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0058,1","-0014,1","10110,1",,,,,,"99999,9,10026,1","8,1,023,1,+999,9","SYN04847668 45/70 /0305 10058 21014 30026 40110 58023=",
"47668099999","2023-01-27T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0059,1","-0008,1","10096,1",,,,,,"99999,9,10012,1","8,1,032,1,+999,9","SYN04847668 45/70 /0702 10059 21008 30012 40096 58032=",
"47668099999","2023-01-27T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0073,1","-0027,1","10078,1",,,,,,"99999,9,09995,1","8,1,039,1,+999,9","SYN04847668 45/70 /2510 10073 21027 39995 40078 58039=",
"47668099999","2023-01-27T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0062,1","+0005,1","10060,1",,"61,1",,,,"99999,9,09976,1","8,1,050,1,+999,9","SYN05447668 47/69 /2607 10062 20005 39976 40060 58050 761//=",
"47668099999","2023-01-27T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0039,1","+0023,1","10051,1",,"61,1",,,,"99999,9,09967,1","6,1,045,1,+999,9","SYN05447668 47/57 /2408 10039 20023 39967 40051 56045 761//=",
"47668099999","2023-01-27T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0037,1","+0024,1","10044,1","06,0010,3,1","61,1","6,1,02,1","0,1,02,1",,"99999,9,09960,1","6,1,035,1,+999,9","SYN07047668 17/69 /3601 10037 20024 39960 40044 56035 60011 76160 555 00073=",
"47668099999","2023-01-27T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0033,1","+0027,1","10041,1",,"61,1",,,,"99999,9,09957,1","6,1,019,1,+999,9","SYN05447668 47/58 /1902 10033 20027 39957 40041 56019 761//=",
"47668099999","2023-01-27T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0032,1","+0029,1","10034,1",,"61,1",,,,"99999,9,09950,1","7,1,017,1,+999,9","SYN05447668 47/64 /1802 10032 20029 39950 40034 57017 761//=",
"47668099999","2023-01-27T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0030,1","+0024,1","10021,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,09937,1","8,1,023,1,+999,9","SYN05447668 47/70 /1502 10030 20024 39937 40021 58023 72360=",
"47668099999","2023-01-27T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0031,1","+0024,1","10015,1",,,,,,"99999,9,09931,1","6,1,026,1,+999,9","SYN04847668 45/70 /2101 10031 20024 39931 40015 56026=",
"47668099999","2023-01-27T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0035,1","+0011,1","10007,1",,,,,,"99999,9,09923,1","6,1,027,1,+999,9","SYN04847668 45/70 /2509 10035 20011 39923 40007 56027=",
"47668099999","2023-01-27T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0041,1","+0008,1","10002,1","12,0030,3,1","00,1","6,1,02,1","0,1,02,1","240,M,+0073,1","99999,9,09918,1","6,1,019,1,+999,9","SYN07047668 17/70 /2515 10041 20008 39918 40002 56019 60032 70060 333 10073=",
"47668099999","2023-01-27T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0036,1","+0008,1","10006,1",,,,,,"99999,9,09922,1","5,1,009,1,+999,9","SYN04847668 45/70 /2303 10036 20008 39922 40006 55009=",
"47668099999","2023-01-27T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0035,1","+0012,1","10014,1",,,,,,"99999,9,09930,1","3,1,007,1,+999,9","SYN04847668 45/70 /2403 10035 20012 39930 40014 53007=",
"47668099999","2023-01-27T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0025,1","+0010,1","10011,1",,,,,,"99999,9,09927,1","9,9,009,1,+999,9","SYN04847668 45/70 /2203 10025 20010 39927 40011 50009=",
"47668099999","2023-01-27T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0028,1","+0009,1","10016,1",,,,,,"99999,9,09932,1","1,1,010,1,+999,9","SYN04847668 45/70 /1902 10028 20009 39932 40016 51010=",
"47668099999","2023-01-27T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0028,1","-0005,1","10027,1",,,,,,"99999,9,09943,1","3,1,013,1,+999,9","SYN04847668 45/70 /1902 10028 21005 39943 40027 53013=",
"47668099999","2023-01-27T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0021,1","+0009,1","10033,1","06,0000,9,1",,,,,"99999,9,09948,1","2,1,021,1,+999,9","SYN05447668 15/70 /2703 10021 20009 39948 40033 52021 60001=",
"47668099999","2023-01-27T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0030,1","+0001,1","10041,1",,"23,1",,,,"99999,9,09957,1","1,1,025,1,+999,9","SYN05447668 47/70 /1903 10030 20001 39957 40041 51025 723//=",
"47668099999","2023-01-27T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0017,1","-0014,1","10051,1",,,,,,"99999,9,09966,1","3,1,023,1,+999,9","SYN04847668 45/70 /2302 10017 21014 39966 40051 53023=",
"47668099999","2023-01-27T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0016,1","-0008,1","10064,1",,"00,1","6,1,02,1","0,1,02,1",,"99999,9,09979,1","3,1,031,1,+999,9","SYN05447668 47/70 /2203 10016 21008 39979 40064 53031 70060=",
"47668099999","2023-01-27T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0031,1","-0016,1","10074,1",,,,,,"99999,9,09989,1","3,1,032,1,+999,9","SYN04847668 45/70 /2103 10031 21016 39989 40074 53032=",
"47668099999","2023-01-27T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0021,1","-0051,1","10084,1",,,,,,"99999,9,09999,1","1,1,033,1,+999,9","SYN04847668 45/70 /2203 10021 21051 39999 40084 51033=",
"47668099999","2023-01-28T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0038,1","-0030,1","10089,1","12,0000,2,1","00,1","6,1,02,1","0,1,02,1","120,N,+0011,1","99999,9,10004,1","1,1,025,1,+999,9","SYN07047668 17/70 /2504 10038 21030 30004 40089 51025 69902 70060 333 20011=",
"47668099999","2023-01-28T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0051,1","-0027,1","10089,1",,,,,,"99999,9,10005,1","1,1,016,1,+999,9","SYN04847668 45/70 /2607 10051 21027 30005 40089 51016=",
"47668099999","2023-01-28T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0073,1","-0035,1","10082,1",,,,,,"99999,9,09999,1","9,9,000,1,+999,9","SYN04847668 45/70 /2505 10073 21035 39999 40082 50000=",
"47668099999","2023-01-28T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0077,1","-0032,1","10077,1",,,,,,"99999,9,09994,1","8,1,010,1,+999,9","SYN04847668 45/70 /2702 10077 21032 39994 40077 58010=",
"47668099999","2023-01-28T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0084,1","-0051,1","10070,1",,,,,,"99999,9,09987,1","8,1,018,1,+999,9","SYN04847668 45/70 /2506 10084 21051 39987 40070 58018=",
"47668099999","2023-01-28T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0072,1","-0042,1","10067,1",,,,,,"99999,9,09984,1","6,1,015,1,+999,9","SYN04847668 45/70 /1804 10072 21042 39984 40067 56015=",
"47668099999","2023-01-28T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0084,1","-0031,1","10069,1","06,0000,9,1",,,,,"99999,9,09986,1","5,1,008,1,+999,9","SYN06447668 15/70 /1802 10084 21031 39986 40069 55008 60001 555 00093=",
"47668099999","2023-01-28T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0088,1","-0051,1","10074,1",,,,,,"99999,9,09991,1","3,1,004,1,+999,9","SYN04847668 45/70 /2608 10088 21051 39991 40074 53004=",
"47668099999","2023-01-28T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0057,1","-0053,1","10079,1",,,,,,"99999,9,09995,1","3,1,011,1,+999,9","SYN04847668 45/70 /2506 10057 21053 39995 40079 53011=",
"47668099999","2023-01-28T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0052,1","-0052,1","10084,1",,,,,,"99999,9,10000,1","2,1,014,1,+999,9","SYN04847668 45/70 /2509 10052 21052 30000 40084 52014=",
"47668099999","2023-01-28T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0047,1","-0048,1","10090,1",,,,,,"99999,9,10006,1","3,1,015,1,+999,9","SYN04847668 45/70 /2515 10047 21048 30006 40090 53015=",
"47668099999","2023-01-28T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0046,1","-0041,1","10097,1",,,,,,"99999,9,10013,1","3,1,018,1,+999,9","SYN04847668 45/70 /2516 10046 21041 30013 40097 53018=",
"47668099999","2023-01-28T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0038,1","-0039,1","10101,1","12,0000,9,1",,,,"240,M,+0093,1","99999,9,10016,1","1,1,016,1,+999,9","SYN06447668 15/70 /2609 10038 21039 30016 40101 51016 60002 333 10093=",
"47668099999","2023-01-28T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0040,1","-0042,1","10104,1",,,,,,"99999,9,10019,1","1,1,013,1,+999,9","SYN04847668 45/70 /2409 10040 21042 30019 40104 51013=",
"47668099999","2023-01-28T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0038,1","-0046,1","10105,1",,,,,,"99999,9,10020,1","1,1,007,1,+999,9","SYN04847668 45/70 /2413 10038 21046 30020 40105 51007=",
"47668099999","2023-01-28T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0033,1","-0044,1","10106,1",,,,,,"99999,9,10021,1","1,1,005,1,+999,9","SYN04847668 45/70 /2407 10033 21044 30021 40106 51005=",
"47668099999","2023-01-28T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0035,1","-0040,1","10113,1",,,,,,"99999,9,10028,1","3,1,009,1,+999,9","SYN04847668 45/70 /2410 10035 21040 30028 40113 53009=",
"47668099999","2023-01-28T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0024,1","-0039,1","10108,1",,,,,,"99999,9,10023,1","9,9,003,1,+999,9","SYN04847668 45/70 /2406 10024 21039 30023 40108 50003=",
"47668099999","2023-01-28T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0027,1","-0036,1","10113,1","06,0000,9,1",,,,,"99999,9,10028,1","1,1,007,1,+999,9","SYN05447668 15/70 /1602 10027 21036 30028 40113 51007 60001=",
"47668099999","2023-01-28T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0025,1","-0032,1","10117,1",,,,,,"99999,9,10032,1","3,1,004,1,+999,9","SYN04847668 45/70 /3203 10025 21032 30032 40117 53004=",
"47668099999","2023-01-28T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0021,1","-0026,1","10126,1",,,,,,"99999,9,10041,1","3,1,018,1,+999,9","SYN04847668 45/70 /2004 10021 21026 30041 40126 53018=",
"47668099999","2023-01-28T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0014,1","-0031,1","10132,1",,,,,,"99999,9,10046,1","3,1,018,1,+999,9","SYN04847668 45/70 /2402 10014 21031 30046 40132 53018=",
"47668099999","2023-01-28T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0026,1","-0031,1","10146,1",,,,,,"99999,9,10061,1","3,1,020,1,+999,9","SYN04847668 45/70 /2102 10026 21031 30061 40146 53020=",
"47668099999","2023-01-29T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0035,1","-0027,1","10153,1","12,0000,9,1",,,,"120,N,+0013,1","99999,9,10068,1","3,1,022,1,+999,9","SYN06447668 15/70 /0702 10035 21027 30068 40153 53022 60002 333 20013=",
"47668099999","2023-01-29T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0045,1","-0021,1","10154,1",,,,,,"99999,9,10069,1","1,1,018,1,+999,9","SYN04847668 45/70 /0302 10045 21021 30069 40154 51018=",
"47668099999","2023-01-29T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0051,1","-0032,1","10148,1",,,,,,"99999,9,10063,1","9,9,002,1,+999,9","SYN04847668 45/70 /0305 10051 21032 30063 40148 50002=",
"47668099999","2023-01-29T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0050,1","-0040,1","10138,1",,,,,,"99999,9,10053,1","8,1,015,1,+999,9","SYN04847668 45/70 /0403 10050 21040 30053 40138 58015=",
"47668099999","2023-01-29T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0065,1","-0024,1","10128,1",,,,,,"99999,9,10044,1","8,1,025,1,+999,9","SYN04847668 45/70 /0103 10065 21024 30044 40128 58025=",
"47668099999","2023-01-29T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0056,1","-0022,1","10124,1",,,,,,"99999,9,10040,1","6,1,023,1,+999,9","SYN04847668 45/70 /0203 10056 21022 30040 40124 56023=",
"47668099999","2023-01-29T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0057,1","-0012,1","10123,1","06,0000,9,1",,,,,"99999,9,10039,1","6,1,014,1,+999,9","SYN06447668 15/70 /0603 10057 21012 30039 40123 56014 60001 555 00073=",
"47668099999","2023-01-29T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0058,1","-0011,1","10124,1",,,,,,"99999,9,10040,1","5,1,004,1,+999,9","SYN04847668 45/70 /2101 10058 21011 30040 40124 55004=",
"47668099999","2023-01-29T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0050,1","-0002,1","10128,1",,,,,,"99999,9,10043,1","3,1,003,1,+999,9","SYN04847668 45/70 /2001 10050 21002 30043 40128 53003=",
"47668099999","2023-01-29T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0039,1","-0003,1","10132,1",,,,,,"99999,9,10047,1","3,1,008,1,+999,9","SYN04847668 45/70 /2002 10039 21003 30047 40132 53008=",
"47668099999","2023-01-29T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0038,1","-0014,1","10133,1",,,,,,"99999,9,10048,1","1,1,008,1,+999,9","SYN04847668 45/70 /2602 10038 21014 30048 40133 51008=",
"47668099999","2023-01-29T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0054,1","-0024,1","10130,1",,,,,,"99999,9,10046,1","9,9,003,1,+999,9","SYN04847668 45/70 /2514 10054 21024 30046 40130 50003=",
"47668099999","2023-01-29T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0049,1","-0024,1","10128,1","12,0000,9,1",,,,"240,M,+0073,1","99999,9,10043,1","8,1,004,1,+999,9","SYN06447668 15/70 /2510 10049 21024 30043 40128 58004 60002 333 10073=",
"47668099999","2023-01-29T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0049,1","-0024,1","10125,1",,,,,,"99999,9,10040,1","8,1,008,1,+999,9","SYN04847668 45/70 /2412 10049 21024 30040 40125 58008=",
"47668099999","2023-01-29T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0043,1","-0032,1","10124,1",,,,,,"99999,9,10039,1","6,1,007,1,+999,9","SYN04847668 45/70 /2414 10043 21032 30039 40124 56007=",
"47668099999","2023-01-29T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0042,1","-0029,1","10117,1",,,,,,"99999,9,10032,1","8,1,011,1,+999,9","SYN04847668 45/70 /2404 10042 21029 30032 40117 58011=",
"47668099999","2023-01-29T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0046,1","-0034,1","10114,1",,,,,,"99999,9,10029,1","8,1,011,1,+999,9","SYN04847668 45/70 /2413 10046 21034 30029 40114 58011=",
"47668099999","2023-01-29T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0049,1","-0024,1","10112,1",,,,,,"99999,9,10028,1","6,1,011,1,+999,9","SYN04847668 45/70 /2516 10049 21024 30028 40112 56011=",
"47668099999","2023-01-29T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0044,1","-0031,1","10110,1","06,0000,9,1",,,,,"99999,9,10025,1","7,1,007,1,+999,9","SYN05447668 15/70 /2515 10044 21031 30025 40110 57007 60001=",
"47668099999","2023-01-29T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0040,1","-0030,1","10108,1",,,,,,"99999,9,10023,1","8,1,006,1,+999,9","SYN04847668 45/70 /2416 10040 21030 30023 40108 58006=",
"47668099999","2023-01-29T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0041,1","-0032,1","10108,1",,,,,,"99999,9,10023,1","6,1,005,1,+999,9","SYN04847668 45/70 /2520 10041 21032 30023 40108 56005=",
"47668099999","2023-01-29T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0042,1","-0031,1","10110,1",,,,,,"99999,9,10025,1","5,1,000,1,+999,9","SYN04847668 45/70 /2520 10042 21031 30025 40110 55000=",
"47668099999","2023-01-29T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0042,1","-0022,1","10125,1",,,,,,"99999,9,10040,1","3,1,017,1,+999,9","SYN04847668 45/70 /2411 10042 21022 30040 40125 53017=",
"47668099999","2023-01-30T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0054,1","-0015,1","10129,1","12,0000,9,1",,,,"120,N,+0035,1","99999,9,10045,1","1,1,020,1,+999,9","SYN06447668 15/70 /2506 10054 21015 30045 40129 51020 60002 333 20035=",
"47668099999","2023-01-30T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0068,1","-0021,1","10122,1",,,,,,"99999,9,10038,1","9,9,005,1,+999,9","SYN04847668 45/70 /2511 10068 21021 30038 40122 50005=",
"47668099999","2023-01-30T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0081,1","-0057,1","10111,1",,,,,,"99999,9,10028,1","8,1,012,1,+999,9","SYN04847668 45/70 /2512 10081 21057 30028 40111 58012=",
"47668099999","2023-01-30T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0094,1","-0049,1","10101,1",,,,,,"99999,9,10018,1","8,1,027,1,+999,9","SYN04847668 45/70 /2611 10094 21049 30018 40101 58027=",
