"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71683099999","2023-02-11T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0286,1","-0318,1","10069,1","01,0002,3,1",,,,,,,,"99999,9,09949,5","7,1,007,1,+999,9",,,"AWY084XTV SA 0800 AUTO8 M M M 069/-29/-32/29MM/M/0002 PCPN 0.2MM PAST HR SOG 33 7007 68MM=",
"71683099999","2023-02-11T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0301,1","-0334,1","10066,1","03,0002,3,1",,,,"4,1,02,1",,,,"99999,9,09948,1","8,1,006,1,+999,9",,,"SYN06471683 27/// ///// 11301 21334 39948 40066 58006 7//4/ 333 69927=",
"71683099999","2023-02-11T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0301,1","-0334,1","10066,1",,,,,,,,,"99999,9,09946,5","8,1,006,1,+999,9",,,"AWY065XTV SA 0900 AUTO8 M M M 066/-30/-33/28MM/M/0002 SOG 33 8006 14MM=",
"71683099999","2023-02-11T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","257,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0308,1","-0343,1","10067,1","99,9999,9,9",,,,,,"120,M,-0305,1","120,N,-0318,1","99999,9,09949,1","5,1,006,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-11T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0302,1","-0335,1","10067,1",,,,,,,,,"99999,9,09947,5","5,1,006,1,+999,9",,,"AWY065XTV SA 1000 AUTO8 M M M 067/-30/-34/26MM/M/0002 SOG 33 5006 25MM=",
"71683099999","2023-02-11T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","299,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0314,1","-0350,1","10065,1","99,9999,9,9",,,,,,"120,M,-0308,1","120,N,-0316,1","99999,9,09947,1","6,1,004,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-11T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0311,1","-0344,1","10065,1",,,,,,,,,"99999,9,09944,5","6,1,004,1,+999,9",,,"AWY065XTV SA 1100 AUTO8 M M M 065/-31/-34/30MM/M/0002 SOG 33 6004 14MM=",
"71683099999","2023-02-11T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0319,1","-0352,1","10061,1","06,0002,3,1","24,0009,3,1",,"0033,3,1,003300,9,9","4,1,02,1",,"240,M,-0231,1","240,N,-0320,1","99999,9,09943,1","8,1,005,1,+999,9",,,"SYN08871683 17/// ///// 11319 21352 39943 40061 58005 69921 7//4/ 333 11231 21320 4/033 70009=",
"71683099999","2023-02-11T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0319,1","-0352,1","10061,1",,,,,,,,,"99999,9,09940,5","8,1,005,1,+999,9",,,"AWY065XTV SA 1200 AUTO8 M M M 061/-32/-35/30MM/M/0002 SOG 33 8005 92MM=",
"71683099999","2023-02-11T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","301,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0330,1","-0365,1","10061,1","99,9999,9,9",,,,,,"120,M,-0321,1","120,N,-0325,1","99999,9,09943,1","6,1,006,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-11T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0324,1","-0357,1","10061,1",,,,,,,,,"99999,9,09940,5","6,1,006,1,+999,9",,,"AWY061XTV SA 1300 AUTO8 M M M 061/-32/-36/30MM/M/ SOG 33 6006 47MM=",
"71683099999","2023-02-11T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","294,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0330,1","-0356,1","10062,1","99,9999,9,9",,,,,,"120,M,-0320,1","120,N,-0332,1","99999,9,09944,1","5,1,003,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-11T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0323,1","-0356,1","10062,1",,,,,,,,,"99999,9,09941,5","5,1,003,1,+999,9",,,"AWY061XTV SA 1400 AUTO8 M M M 062/-32/-36/29MM/M/ SOG 33 5003 36MM=",
"71683099999","2023-02-11T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0326,1","-0360,1","10064,1","03,0000,9,1",,,,,,,,"99999,9,09946,1","3,1,003,1,+999,9",,,"SYN05871683 26/// ///// 11326 21360 39946 40064 53003 333 60007=",
"71683099999","2023-02-11T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0326,1","-0360,1","10064,1",,,,,,,,,"99999,9,09942,5","3,1,003,1,+999,9",,,"AWY061XTV SA 1500 AUTO8 M M M 064/-33/-36/27MM/M/ SOG 33 3003 60MM=",
"71683099999","2023-02-11T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","272,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0321,1","-0357,1","10065,1","99,9999,9,9",,,,,,"120,M,-0321,1","120,N,-0341,1","99999,9,09947,1","2,1,004,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-11T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0320,1","-0353,1","10065,1",,,,,,,,,"99999,9,09944,5","2,1,004,1,+999,9",,,"AWY061XTV SA 1600 AUTO8 M M M 065/-32/-35/27MM/M/ SOG 33 2004 03MM=",
"71683099999","2023-02-11T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","301,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0301,1","-0332,1","10066,1","99,9999,9,9",,,,,,"120,M,-0303,1","120,N,-0321,1","99999,9,09948,1","1,1,004,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-11T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0320,1","-0354,1","10069,1","06,0000,9,1","24,0009,3,1",,,,,"120,M,-0255,1","120,N,-0332,1","99999,9,09951,1","3,1,005,1,+999,9",,,"SYN07671683 16/// ///// 11320 21354 39951 40069 53005 60001 333 11255 21332 70009=",
"71683099999","2023-02-11T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0320,1","-0354,1","10069,1",,,,,,,,,"99999,9,09948,5","3,1,005,1,+999,9",,,"AWY061XTV SA 1800 AUTO8 M M M 069/-32/-35/30MM/M/ SOG 33 3005 04MM=",
"71683099999","2023-02-11T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","307,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0326,1","-0368,1","10072,1","99,9999,9,9",,,,,,"120,M,-0324,1","120,N,-0336,1","99999,9,09954,1","3,1,007,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-11T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0326,1","-0360,1","10072,1",,,,,,,,,"99999,9,09950,5","3,1,007,1,+999,9",,,"AWY061XTV SA 1900 AUTO8 M M M 072/-33/-36/31MM/M/ SOG 33 3007 60MM=",
"71683099999","2023-02-11T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","297,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0321,1","-0359,1","10080,1","99,9999,9,9",,,,,,"120,M,-0320,1","120,N,-0332,1","99999,9,09961,1","3,1,013,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-11T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0320,1","-0355,1","10080,1",,,,,,,,,"99999,9,09959,5","3,1,013,1,+999,9",,,"AWY061XTV SA 2000 AUTO8 M M M 080/-32/-36/30MM/M/ SOG 33 3013 05MM=",
"71683099999","2023-02-11T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0291,1","-0324,1","10081,1","03,0000,9,1",,,,,,,,"99999,9,09963,1","1,1,012,1,+999,9",,,"SYN05871683 26/// ///// 11291 21324 39963 40081 51012 333 60007=",
"71683099999","2023-02-11T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0291,1","-0324,1","10081,1",,,,,,,,,"99999,9,09961,5","1,1,012,1,+999,9",,,"AWY061XTV SA 2100 AUTO8 M M M 081/-29/-32/31MM/M/ SOG 33 1012 14MM=",
"71683099999","2023-02-11T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","308,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0291,1","-0317,1","10087,1","99,9999,9,9",,,,,,"120,M,-0292,1","120,N,-0298,1","99999,9,09969,1","1,1,015,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-11T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0283,1","-0315,1","10087,1",,,,,,,,,"99999,9,09967,5","1,1,015,1,+999,9",,,"AWY061XTV SA 2200 AUTO8 M M M 087/-28/-32/31MM/M/ SOG 33 1015 35MM=",
"71683099999","2023-02-11T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","309,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0288,1","-0320,1","10092,1","99,9999,9,9",,,,,,,,"99999,9,09973,1","3,1,012,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-11T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0287,1","-0320,1","10092,1",,,,,,,,,"99999,9,09972,5","3,1,012,1,+999,9",,,"AWY061XTV SA 2300 AUTO8 M M M 092/-29/-32/31MM/M/ SOG 33 3012 70MM=",
"71683099999","2023-02-12T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0301,1","-0335,1","10094,1","06,0000,9,1","24,0009,3,1",,,,,"120,M,-0282,1","120,N,-0332,1","99999,9,09975,1","1,1,012,1,+999,9",,,"SYN07671683 16/// ///// 11301 21335 39975 40094 51012 60001 333 11282 21332 70009=",
"71683099999","2023-02-12T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0301,1","-0335,1","10094,1",,,,,,,,,"99999,9,09973,5","1,1,012,1,+999,9",,,"AWY061XTV SA 0000 AUTO8 M M M 094/-30/-34/31MM/M/ SOG 33 1012 15MM=",
"71683099999","2023-02-12T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","311,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0323,1","-0349,1","10096,1","99,9999,9,9",,,,,,"120,M,-0310,1",,"99999,9,09977,1","1,1,008,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0314,1","-0348,1","10096,1",,,,,,,,,"99999,9,09975,5","1,1,008,1,+999,9",,,"AWY061XTV SA 0100 AUTO8 M M M 096/-31/-35/31MM/M/ SOG 33 1008 48MM=",
"71683099999","2023-02-12T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","289,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0330,1","-0365,1","10102,1","99,9999,9,9",,,,,,"120,M,-0322,1","120,N,-0336,1","99999,9,09982,1","3,1,009,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0326,1","-0361,1","10102,1",,,,,,,,,"99999,9,09980,5","3,1,009,1,+999,9",,,"AWY061XTV SA 0200 AUTO8 M M M 102/-33/-36/29MM/M/ SOG 33 3009 61MM=",
"71683099999","2023-02-12T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0325,1","-0360,1","10103,1","03,0000,9,1",,,,,,,,"99999,9,09983,1","1,1,008,1,+999,9",,,"SYN05871683 26/// ///// 11325 21360 39983 40103 51008 333 60007=",
"71683099999","2023-02-12T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0325,1","-0360,1","10103,1",,,,,,,,,"99999,9,09981,5","1,1,008,1,+999,9",,,"AWY061XTV SA 0300 AUTO8 M M M 103/-33/-36/30MM/M/ SOG 33 1008 50MM=",
"71683099999","2023-02-12T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","262,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0325,1","-0362,1","10104,1","99,9999,9,9",,,,,,"120,M,-0321,1","120,N,-0333,1","99999,9,09984,1","1,1,007,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0324,1","-0357,1","10104,1",,,,,,,,,"99999,9,09982,5","1,1,007,1,+999,9",,,"AWY061XTV SA 0400 AUTO8 M M M 104/-32/-36/26MM/M/ SOG 33 1007 47MM=",
"71683099999","2023-02-12T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","253,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0332,1","-0367,1","10103,1","99,9999,9,9",,,,,,"120,M,-0326,1","120,N,-0340,1","99999,9,09984,1","1,1,002,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0328,1","-0363,1","10103,1",,,,,,,,,"99999,9,09981,5","1,1,002,1,+999,9",,,"AWY061XTV SA 0500 AUTO8 M M M 103/-33/-36/25MM/M/ SOG 33 1002 83MM=",
"71683099999","2023-02-12T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0326,1","-0360,1","10104,1","06,0000,9,1","24,0002,3,1",,,,,"240,M,-0255,1","240,N,-0339,1","99999,9,09984,1","1,1,001,1,+999,9",,,"SYN07671683 16/// ///// 11326 21360 39984 40104 51001 60001 333 11255 21339 70002=",
"71683099999","2023-02-12T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0326,1","-0360,1","10104,1",,,,,,,,,"99999,9,09982,5","1,1,001,1,+999,9",,,"AWY061XTV SA 0600 AUTO8 M M M 104/-33/-36/33MM/M/ SOG 33 1001 60MM=",
"71683099999","2023-02-12T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","262,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0334,1","-0370,1","10107,1","99,9999,9,9",,,,,,"120,M,-0329,1","120,N,-0351,1","99999,9,09987,1","3,1,003,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0333,1","-0368,1","10107,1",,,,,,,,,"99999,9,09985,5","3,1,003,1,+999,9",,,"AWY061XTV SA 0700 AUTO8 M M M 107/-33/-37/26MM/M/ SOG 33 3003 38MM=",
"71683099999","2023-02-12T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","278,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0341,1","-0379,1","10108,1","99,9999,9,9",,,,,,"120,M,-0335,1","120,N,-0345,1","99999,9,09988,1","3,1,004,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0335,1","-0370,1","10108,1",,,,,,,,,"99999,9,09985,5","3,1,004,1,+999,9",,,"AWY061XTV SA 0800 AUTO8 M M M 108/-34/-37/28MM/M/ SOG 34 3004 50MM=",
"71683099999","2023-02-12T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0323,1","-0357,1","10109,1","03,0000,9,1",,,,,,,,"99999,9,09990,1","1,1,006,1,+999,9",,,"SYN05871683 26/// ///// 11323 21357 39990 40109 51006 333 60007=",
"71683099999","2023-02-12T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0323,1","-0357,1","10109,1",,,,,,,,,"99999,9,09987,5","1,1,006,1,+999,9",,,"AWY061XTV SA 0900 AUTO8 M M M 109/-32/-36/27MM/M/ SOG 33 1006 37MM=",
"71683099999","2023-02-12T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","276,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0333,1","-0370,1","10112,1","99,9999,9,9",,,,,,"120,M,-0330,1","120,N,-0337,1","99999,9,09993,1","3,1,006,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0329,1","-0364,1","10112,1",,,,,,,,,"99999,9,09990,5","3,1,006,1,+999,9",,,"AWY061XTV SA 1000 AUTO8 M M M 112/-33/-36/28MM/M/ SOG 33 3006 94MM=",
"71683099999","2023-02-12T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","346,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0332,1","-0368,1","10112,1","99,9999,9,9",,,,,,"120,M,-0329,1","120,N,-0343,1","99999,9,09993,1","1,1,005,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","350,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0333,1","-0368,1","10112,1",,,,,,,,,"99999,9,09989,5","1,1,005,1,+999,9",,,"AWY061XTV SA 1100 AUTO8 M M M 112/-33/-37/35MM/M/ SOG 33 1005 38MM=",
"71683099999","2023-02-12T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0343,1","-0379,1","10110,1","06,0000,9,1","24,0000,9,1",,"0033,3,1,003300,9,9",,,"240,M,-0255,1","240,N,-0345,1","99999,9,09990,1","9,9,000,1,+999,9",,,"SYN08271683 16/// ///// 11343 21379 39990 40110 50000 60001 333 11255 21345 4/033 70000=",
"71683099999","2023-02-12T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0343,1","-0379,1","10110,1",,,,,,,,,"99999,9,09987,5","0,1,000,1,+999,9",,,"AWY061XTV SA 1200 AUTO8 M M M 110/-34/-38/28MM/M/ SOG 33 0000 39MM=",
"71683099999","2023-02-12T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","307,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0348,1","-0387,1","10108,1","99,9999,9,9",,,,,,"120,M,-0338,1","120,N,-0349,1","99999,9,09988,1","8,1,005,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0344,1","-0379,1","10108,1",,,,,,,,,"99999,9,09985,5","8,1,005,1,+999,9",,,"AWY061XTV SA 1300 AUTO8 M M M 108/-34/-38/31MM/M/ SOG 33 8005 49MM=",
"71683099999","2023-02-12T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","292,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0343,1","-0379,1","10108,1","99,9999,9,9",,,,,,"120,M,-0341,1","120,N,-0351,1","99999,9,09988,1","6,1,005,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0341,1","-0376,1","10108,1",,,,,,,,,"99999,9,09985,5","6,1,005,1,+999,9",,,"AWY061XTV SA 1400 AUTO8 M M M 108/-34/-38/29MM/M/ SOG 33 6005 16MM=",
"71683099999","2023-02-12T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0350,1","-0386,1","10105,1","03,0000,9,1",,,,,,,,"99999,9,09985,1","8,1,005,1,+999,9",,,"SYN05871683 26/// ///// 11350 21386 39985 40105 58005 333 60007=",
"71683099999","2023-02-12T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","350,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0350,1","-0386,1","10105,1",,,,,,,,,"99999,9,09982,5","8,1,005,1,+999,9",,,"AWY061XTV SA 1500 AUTO8 M M M 105/-35/-39/35MM/M/ SOG 33 8005 06MM=",
"71683099999","2023-02-12T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0355,1","-0392,1","10103,1","99,9999,9,9",,,,,,"120,M,-0348,1","120,N,-0360,1","99999,9,09983,1","8,1,005,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0356,1","-0392,1","10103,1",,,,,,,,,"99999,9,09979,5","8,1,005,1,+999,9",,,"AWY061XTV SA 1600 AUTO8 M M M 103/-36/-39/26MM/M/ SOG 33 8005 62MM=",
"71683099999","2023-02-12T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","321,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0364,1","-0392,1","10102,1","99,9999,9,9",,,,,,"120,M,-0343,1","120,N,-0364,1","99999,9,09982,1","6,1,006,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","320,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0345,1","-0391,1","10102,1",,,,,,,,,"99999,9,09979,5","6,1,006,1,+999,9",,,"AWY061XTV SA 1700 AUTO8 M M M 102/-35/-39/32MM/M/ SOG 33 6006 51MM=",
"71683099999","2023-02-12T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0356,1","-0393,1","10103,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0321,1","120,N,-0366,1","99999,9,09983,1","5,1,002,1,+999,9",,,"SYN07671683 16/// ///// 11356 21393 39983 40103 55002 60001 333 11321 21366 70000=",
"71683099999","2023-02-12T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0356,1","-0393,1","10103,1",,,,,,,,,"99999,9,09979,5","5,1,002,1,+999,9",,,"AWY061XTV SA 1800 AUTO8 M M M 103/-36/-39/29MM/M/ SOG 33 5002 63MM=",
"71683099999","2023-02-12T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0347,1","-0384,1","10102,1","99,9999,9,9",,,,,,"120,M,-0337,1","120,N,-0360,1","99999,9,09982,1","7,1,001,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0335,1","-0382,1","10102,1",,,,,,,,,"99999,9,09980,5","7,1,001,1,+999,9",,,"AWY061XTV SA 1900 AUTO8 M M M 102/-34/-38/31MM/M/ SOG 33 7001 52MM=",
"71683099999","2023-02-12T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","305,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0350,1","-0388,1","10103,1","99,9999,9,9",,,,,,"120,M,-0339,1","120,N,-0357,1","99999,9,09983,1","2,1,001,1,+999,9",,,"SYN004BUFR",
