"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"52378099999","2023-03-12T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","019000,1,9,9","+0109,1","-0236,1","10307,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0112,1","240,N,-0061,1","99999,9,09169,1","7,1,046,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04969 /2404 10109 21236 39169 40307 57046 60002 70000 333 10112 21061 3/109 54407 59117 60001 70000 90720 91108=",
"52378099999","2023-03-12T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","019000,1,9,9","+0143,1","-0273,1","10250,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0145,1","240,N,-0061,1","99999,9,09121,1","7,1,048,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04969 /2405 10143 21273 39121 40250 57048 60002 70000 333 10145 21061 3/109 54400 59159 60001 70000 90720 91109=",
"52378099999","2023-03-12T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","023000,1,9,9","+0080,1","-0294,1","10233,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0146,1","240,N,-0061,1","99999,9,09097,1","7,1,024,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04973 /2403 10080 21294 39097 40233 57024 60002 70000 333 10146 21061 3/109 54407 59185 60001 70000 90720 91109=",
"52378099999","2023-03-12T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","023000,1,9,9","+0058,1","-0275,1","10147,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0146,1","120,N,-0061,1","99999,9,09044,1","7,1,024,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04973 /2403 10058 21275 39044 40147 57024 60002 70000 333 10146 21061 3/101 54409 59218 60001 70000 90720 91109=",
"52378099999","2023-03-12T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","022000,1,9,9","-0016,1","-0283,1","10126,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0146,1","240,N,-0061,1","99999,9,09018,1","7,1,026,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04972 /2702 11016 21283 39018 40126 57026 60002 700// 333 10146 21061 3/103 54405 59220 60001 70000 90720 91108=",
"52378099999","2023-03-13T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","008000,1,9,9","-0001,1","-0237,1","10134,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0146,1","120,N,-0052,1","99999,9,09016,1","7,1,002,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04958 /2902 11001 21237 39016 40134 57002 60002 70000 333 10146 21052 3/103 54405 59215 60001 70000 90720 91108=",
"52378099999","2023-03-13T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0083,1","-0205,1","10126,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0146,1","240,N,-0017,1","99999,9,09016,1","4,1,000,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04970 /3401 10083 21205 39016 40126 54000 60002 70000 333 10146 21017 3/103 54406 59199 60001 70000 90720 91108=",
"52378099999","2023-03-13T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0090,1","99999,9,9,N","009000,1,9,9","+0168,1","-0177,1","10072,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0173,1","240,N,-0017,1","99999,9,08988,1","7,1,028,1,+999,9","00,1",,"3,99,0300,1,999","SYN11852378 04959 /2609 10168 21177 38988 40072 57028 60002 70000 333 10173 21017 3/103 54406 59181 60001 70000 90720 91130=",
"52378099999","2023-03-13T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0070,1","99999,9,9,N","015000,1,9,9","+0184,1","-0181,1","10065,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0189,1","240,N,-0017,1","99999,9,08971,1","7,1,017,1,+999,9","00,1",,"3,99,0300,1,999","SYN11852378 04965 /2907 10184 21181 38971 40065 57017 60002 70000 333 10189 21017 3/103 54405 59150 60001 70000 90720 91130=",
"52378099999","2023-03-13T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0122,1","-0174,1","10087,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0189,1","240,N,-0017,1","99999,9,08982,1","2,1,011,1,+999,9","00,1",,"3,99,0300,1,999","SYN11852378 04966 /2502 10122 21174 38982 40087 52011 60002 70000 333 10189 21017 3/103 54405 59115 60001 70000 90720 91130=",
"52378099999","2023-03-13T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","005000,1,9,9","+0091,1","-0084,1","10133,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0189,1","120,N,-0017,1","99999,9,09048,1","2,1,043,1,+999,9","05,1",,"3,99,0130,1,999","SYN11852378 04950 /0202 10091 21084 39048 40133 52043 60002 70500 333 10189 21017 3/005 54405 58004 60001 70000 90720 91113=",
"52378099999","2023-03-13T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","007000,1,9,9","+0060,1","-0195,2","10161,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0189,1","240,N,-0017,1","99999,9,09070,1","2,1,022,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04957 /3402 10060 21195 39070 40161 52022 60002 700// 333 10189 21017 3/003 54408 58052 60001 70000 90720 91110=",
"52378099999","2023-03-14T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","009000,1,9,9","+0038,1","-0106,1","10224,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0189,1","120,N,-0001,1","99999,9,09111,1","2,1,041,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04959 /0705 10038 21106 39111 40224 52041 60002 70000 333 10189 21001 3/002 54405 58095 60001 70000 90720 91110=",
"52378099999","2023-03-14T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0080,1","99999,9,9,N","012000,1,9,9","+0048,1","-0151,1","10252,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0189,1","240,N,+0033,1","99999,9,09135,1","2,1,024,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04962 /0708 10048 21151 39135 40252 52024 60002 70000 333 10189 20033 3/002 54415 58119 60001 70000 90720 91111=",
"52378099999","2023-03-14T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","019000,1,9,9","+0066,1","-0142,1","10242,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0189,1","240,N,+0033,1","99999,9,09127,1","7,1,008,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04969 /0904 10066 21142 39127 40242 57008 60002 70000 333 10189 20033 3/002 54410 58139 60001 70000 90720 91111=",
"52378099999","2023-03-14T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","019000,1,9,9","+0075,1","-0160,1","10238,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0187,1","240,N,+0033,1","99999,9,09119,1","7,1,008,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04969 /0602 10075 21160 39119 40238 57008 60002 70000 333 10187 20033 3/002 54411 58148 60001 70000 90720 91111=",
"52378099999","2023-03-14T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0048,1","-0182,1","10255,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0129,1","240,N,+0033,1","99999,9,09125,1","2,1,006,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04970 /1802 10048 21182 39125 40255 52006 60002 70000 333 10129 20033 3/003 54417 58143 60001 70000 90720 91111=",
"52378099999","2023-03-14T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","190,1,N,0060,1","99999,9,9,N","019000,1,9,9","+0002,1","-0180,1","10247,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0091,1","120,N,+0002,1","99999,9,09114,1","7,1,012,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04969 /1906 10002 21180 39114 40247 57012 60002 70000 333 10091 20002 3/102 54419 58066 60001 70000 90720 91107=",
"52378099999","2023-03-14T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","018000,1,9,9","-0008,1","-0175,1","10237,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0080,1","240,N,-0009,1","99999,9,09105,1","7,1,009,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04968 /1905 11008 21175 39105 40237 57009 60002 700// 333 10080 21009 3/103 54417 58035 60001 70000 90720 91107=",
"52378099999","2023-03-15T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","019000,1,9,9","-0066,1","-0213,1","10269,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0080,1","120,N,-0066,1","99999,9,09117,1","2,1,012,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04969 /0703 11066 21213 39117 40269 52012 60002 70000 333 10080 21066 3/106 54410 58006 60001 70000 90720 91107=",
"52378099999","2023-03-15T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","018000,1,9,9","+0021,1","-0198,1","10257,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0080,1","240,N,-0066,1","99999,9,09118,1","2,1,001,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04968 /0703 10021 21198 39118 40257 52001 60002 70000 333 10080 21066 3/106 54415 59017 60001 70000 90720 91107=",
"52378099999","2023-03-15T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","013000,1,9,9","+0097,1","-0205,1","10217,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0099,1","240,N,-0066,1","99999,9,09094,1","7,1,024,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04963 /0603 10097 21205 39094 40217 57024 60002 70000 333 10099 21066 3/106 54405 59033 60001 70000 90720 91107=",
"52378099999","2023-03-15T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0117,1","-0189,1","10195,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0121,1","240,N,-0066,1","99999,9,09076,1","7,1,018,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04964 /0301 10117 21189 39076 40195 57018 60002 70000 333 10121 21066 3/106 54405 59043 60001 70000 90720 91107=",
"52378099999","2023-03-15T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","016000,1,9,9","+0080,1","-0207,1","10217,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0121,1","240,N,-0066,1","99999,9,09077,1","2,1,001,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04966 /0903 10080 21207 39077 40217 52001 60002 70000 333 10121 21066 3/105 54405 59048 60001 70000 90720 91106=",
"52378099999","2023-03-15T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","017000,1,9,9","+0023,1","-0210,1","10194,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0121,1","120,N,-0066,1","99999,0,09077,1","7,1,007,1,+999,0","00,1",,"3,99,0060,1,999","SYN11852378 04967 /0802 10023 21210 39077 40194 57007 60002 70000 333 10121 21066 3/101 54405 59037 60001 70000 90720 91106=",
"52378099999","2023-03-15T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","015000,1,9,9","-0032,1","-0230,1","10192,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0121,1","240,N,-0066,1","99999,9,09069,1","7,1,008,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04965 /0902 11032 21230 39069 40192 57008 60002 700// 333 10121 21066 3/104 54415 59036 60001 70000 90720 91106=",
"52378099999","2023-03-16T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","015000,1,9,9","-0043,1","-0223,1","10217,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0121,1","120,N,-0066,1","99999,9,09082,1","2,1,013,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04965 /3600 11043 21223 39082 40217 52013 60002 70000 333 10121 21066 3/105 54405 59035 60001 70000 90720 91106=",
"52378099999","2023-03-16T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","015000,1,9,9","+0054,1","-0184,1","10216,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0121,1","240,N,-0047,1","99999,9,09091,1","2,1,009,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04965 /0702 10054 21184 39091 40216 52009 60002 70000 333 10121 21047 3/105 54405 59027 60001 70000 90720 91106=",
"52378099999","2023-03-16T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","017000,1,9,9","+0127,1","-0170,1","10194,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0127,1","240,N,-0047,1","99999,9,09083,1","7,1,008,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04967 /0102 10127 21170 39083 40194 57008 60002 70000 333 10127 21047 3/105 54405 59011 60001 70000 90720 91105=",
"52378099999","2023-03-16T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0146,1","-0167,1","10200,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0150,1","240,N,-0047,1","99999,9,09081,1","7,1,002,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04970 /3602 10146 21167 39081 40200 57002 60002 70000 333 10150 21047 3/105 54405 58005 60001 70000 90720 91105=",
"52378099999","2023-03-16T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0098,1","-0178,1","10223,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0150,1","240,N,-0047,1","99999,9,09091,1","2,1,010,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04970 /1103 10098 21178 39091 40223 52010 60002 70000 333 10150 21047 3/105 54405 58014 60001 70000 90720 91105=",
"52378099999","2023-03-16T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0110,1","99999,9,9,N","004600,1,9,9","-0007,1","-0109,1","10258,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0150,1","120,N,-0047,1","99999,9,09134,1","2,1,006,1,+999,9","07,1",,"3,99,0190,1,999","SYN11852378 04946 /0911 11007 21109 39134 40258 52006 60002 70700 333 10150 21047 3/101 54415 58057 60001 70000 90720 91119=",
"52378099999","2023-03-16T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","012000,1,9,9","-0034,1","-0105,1","10255,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0150,1","240,N,-0047,1","99999,9,09130,1","7,1,004,1,+061,1","00,1",,"3,99,0190,1,999","SYN11252378 04962 /0910 11034 21105 39130 40255 57004 60002 700// 333 10150 21047 3/104 58061 60001 70000 90720 91119=",
"52378099999","2023-03-17T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0043,1","-0103,1","10280,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0150,1","120,N,-0045,1","99999,9,09141,1","2,1,011,1,+059,1","00,1",,"3,99,0190,1,999","SYN11252378 04970 /0807 11043 21103 39141 40280 52011 60002 70000 333 10150 21045 3/105 58059 60001 70000 90720 91119=",
"52378099999","2023-03-17T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","015000,1,9,9","+0003,1","-0111,1","10285,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0150,1","240,N,-0045,1","99999,9,09144,1","2,1,003,1,+999,9","00,1",,"3,99,0190,1,999","SYN11852378 04965 /0910 10003 21111 39144 40285 52003 60002 70000 333 10150 21045 3/105 54415 58053 60001 70000 90720 91119=",
"52378099999","2023-03-17T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0090,1","99999,9,9,N","014000,1,9,9","+0054,1","-0121,1","10262,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0150,1","240,N,-0045,1","99999,9,09124,1","7,1,020,1,+999,9","00,1",,"3,99,0170,1,999","SYN11852378 04964 /0809 10054 21121 39124 40262 57020 60002 70000 333 10150 21045 3/105 54417 58041 60001 70000 90720 91117=",
"52378099999","2023-03-17T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0080,1","99999,9,9,N","015000,1,9,9","+0072,1","-0131,1","10249,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0147,1","240,N,-0045,1","99999,9,09110,1","7,1,014,1,+999,9","00,1",,"3,99,0140,1,999","SYN11852378 04965 /0808 10072 21131 39110 40249 57014 60002 70000 333 10147 21045 3/105 54417 58029 60001 70000 90720 91114=",
"52378099999","2023-03-17T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0060,1","99999,9,9,N","021000,1,9,9","+0041,1","-0157,1","10262,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0100,1","240,N,-0045,1","99999,9,09114,1","2,1,004,1,+999,9","00,1",,"3,99,0140,1,999","SYN11852378 04971 /0806 10041 21157 39114 40262 52004 60002 70000 333 10100 21045 3/104 54416 58022 60001 70000 90720 91114=",
"52378099999","2023-03-17T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","024000,1,9,9","-0020,1","-0177,1","10255,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0076,1","120,N,-0045,1","99999,9,09115,1","7,1,008,1,+999,9","00,1",,"3,99,0130,1,999","SYN11852378 04974 /0904 11020 21177 39115 40255 57008 60002 70000 333 10076 21045 3/103 54415 59019 60001 70000 90720 91113=",
"52378099999","2023-03-17T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","024000,1,9,9","-0063,1","-0189,1","10247,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0076,1","240,N,-0063,1","99999,9,09103,1","7,1,012,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04974 /0804 11063 21189 39103 40247 57012 60002 700// 333 10076 21063 3/106 54415 59027 60001 70000 90720 91112=",
"52378099999","2023-03-18T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","023000,1,9,9","-0065,1","-0185,1","10260,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0076,1","120,N,-0069,1","99999,9,09108,1","2,1,005,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04973 /0804 11065 21185 39108 40260 52005 60002 70000 333 10076 21069 3/107 54415 59033 60001 70000 90720 91108=",
"52378099999","2023-03-18T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0060,1","99999,9,9,N","019000,1,9,9","+0027,1","-0164,1","10241,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0076,1","240,N,-0069,1","99999,9,09104,1","7,1,004,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04969 /0806 10027 21164 39104 40241 57004 60002 70000 333 10076 21069 3/107 54405 59040 60001 70000 90720 91108=",
"52378099999","2023-03-18T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0100,1","-0163,1","10200,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0100,1","240,N,-0069,1","99999,9,09075,1","7,1,029,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04970 /0707 10100 21163 39075 40200 57029 60002 70000 333 10100 21069 3/107 54405 59049 60001 70000 90720 91109=",
"52378099999","2023-03-18T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","023000,1,9,9","+0119,1","-0157,1","10179,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0121,1","240,N,-0069,1","99999,9,09052,1","7,1,023,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04973 /0604 10119 21157 39052 40179 57023 60002 70000 333 10121 21069 3/107 54405 59058 60001 70000 90720 91109=",
"52378099999","2023-03-18T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0050,1","99999,9,9,N","023000,1,9,9","+0080,1","-0171,1","10186,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0121,1","240,N,-0069,1","99999,9,09050,1","7,1,002,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04973 /0805 10080 21171 39050 40186 57002 60002 70000 333 10121 21069 3/106 54405 59064 60001 70000 90720 91109=",
"52378099999","2023-03-18T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","022000,1,9,9","-0001,1","-0169,1","10154,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0121,1","120,N,-0069,1","99999,9,09038,1","7,1,017,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04972 /0803 11001 21169 39038 40154 57017 60002 70000 333 10121 21069 3/102 54405 59077 60001 70000 90720 91109=",
"52378099999","2023-03-18T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","023000,1,9,9","-0037,1","-0192,1","10146,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0121,1","240,N,-0069,1","99999,9,09027,1","7,1,011,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04973 /0903 11037 21192 39027 40146 57011 60002 700// 333 10121 21069 3/104 54405 59076 60001 70000 90720 91109=",
"52378099999","2023-03-19T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0065,1","-0168,1","10137,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0121,1","240,N,-0049,1","99999,9,09025,1","7,1,003,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04970 /0904 10065 21168 39025 40137 57003 60002 70000 333 10121 21049 3/106 54405 59079 60001 70000 90720 91108=",
"52378099999","2023-03-19T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","018000,1,9,9","+0144,1","-0147,1","10099,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0144,1","240,N,-0049,1","99999,9,08997,1","7,1,028,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04968 /0904 10144 21147 38997 40099 57028 60002 70000 333 10144 21049 3/106 54405 59078 60001 70000 90720 91108=",
