"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02411099999","2023-03-06T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0112,1","-0125,1","10009,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02160,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02160,1,99,9,99,9","120,M,-0045,1","120,N,-0118,1","99999,9,09924,1","7,1,005,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-03-06T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0077,1","-0108,1","09988,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0009,1","120,N,-0116,1","99999,9,09904,1","6,1,005,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-07T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","039370,1,9,9","-0132,1","-0146,1","09968,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09883,1","8,1,013,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-07T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","04200,1,9,9","050000,1,9,9","-0135,1","-0153,1","09929,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+04200,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,04200,1,99,9,99,9","120,M,-0077,1","120,N,-0142,1","99999,9,09845,1","8,1,017,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-03-07T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","042,1,N,0035,1","02820,1,9,9","050000,1,9,9","-0024,1","-0120,1","09893,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02820,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02820,1,99,9,99,9",,,"99999,9,09810,1","8,1,015,1,+999,9","0083,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-07T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","003,1,N,0036,1","02700,1,9,9","050000,1,9,9","-0028,1","-0125,1","09885,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02700,1,99,9,99,9","120,M,-0017,1","120,N,-0136,1","99999,9,09803,1","3,1,004,1,+999,9","0064,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-08T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","311,1,N,0017,1","22000,1,9,9","050000,1,9,9","-0067,1","-0133,1","09905,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09822,1","3,1,011,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-08T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0141,1","-0164,1","09929,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0027,1","120,N,-0142,1","99999,9,09844,1","2,1,010,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-03-08T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","152,1,N,0008,1","22000,1,9,9","042820,1,9,9","-0006,1","-0226,1","09929,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09846,1","7,1,006,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-08T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","040750,1,9,9","-0072,1","-0113,1","09933,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0015,1","120,N,-0145,1","99999,9,09849,1","3,1,006,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-09T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","01740,5,9,9","050000,1,9,9","-0106,1","-0123,1","09929,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01740,1,99,9","08,1,+03900,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01740,1,99,9,99,9",,,"99999,9,09845,1","7,1,002,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-09T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00570,1,9,9","050000,1,9,9","-0059,1","-0074,1","09920,1","24,0001,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9","08,1,+00570,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00570,1,99,9,99,9","120,M,-0059,1","120,N,-0122,1","99999,9,09837,1","5,1,000,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  00013PRCP99"
"02411099999","2023-03-09T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","314,1,N,0032,1","22000,1,9,9","050000,1,9,9","-0020,1","-0138,1","09952,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09869,1","1,1,013,1,+999,9","0069,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-09T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0091,1","-0132,1","09974,1","99,9999,9,9",,,"00,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09890,1","3,1,013,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-10T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0145,1","-0162,1","09988,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09902,1","2,1,004,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-10T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0170,1","-0189,1","09997,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0090,1","120,N,-0175,1","99999,9,09911,1","2,1,008,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-10T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","045650,1,9,9","-0016,1","-0125,1","09996,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09913,1","5,1,004,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-10T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","05400,1,9,9","034810,1,9,9","-0063,1","-0102,1","09996,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+05400,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,05400,1,99,9,99,9","120,M,+0001,1","120,N,-0174,1","99999,9,09912,1","3,1,003,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-11T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","03600,1,9,9","050000,1,9,9","-0109,1","-0122,1","10003,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+03600,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03600,1,99,9,99,9",,,"99999,9,09918,1","2,1,003,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-11T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0148,1","-0165,1","09997,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0064,1","120,N,-0153,1","99999,9,09911,1","7,1,003,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-03-11T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","221,1,N,0017,1","22000,1,9,9","044770,1,9,9","+0012,1","-0129,1","09970,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+04200,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,04200,1,99,9,99,9",,,"99999,9,09887,1","7,1,020,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-11T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","307,1,N,0015,1","02040,1,9,9","050000,1,9,9","-0022,1","-0105,1","09961,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+02040,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02040,1,99,9,99,9","120,M,+0022,1","120,N,-0153,1","99999,9,09878,1","3,1,006,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-12T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0120,1","-0134,1","09989,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09904,1","3,1,017,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-12T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0153,1","-0172,1","10022,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0021,1","120,N,-0153,1","99999,9,09936,1","2,1,017,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-03-12T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","251,1,N,0023,1","22000,1,9,9","040690,1,9,9","+0002,1","-0156,1","10027,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09944,1","2,1,002,1,+999,9","0062,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-12T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","04200,1,9,9","050000,1,9,9","-0059,1","-0113,1","10024,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+04200,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,04200,1,99,9,99,9","120,M,+0014,1","120,N,-0153,1","99999,9,09940,1","5,1,000,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-13T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","179,1,N,0019,1","01620,1,9,9","050000,1,9,9","-0037,1","-0106,1","09993,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01620,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01620,1,99,9,99,9",,,"99999,9,09909,1","8,1,020,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-13T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","115,1,N,0024,1","00480,1,9,9","001270,1,9,9","-0023,1","-0032,1","09903,1","24,9999,9,9",,,"71,1","7,1,99,9","0,1,99,9","09,1,+00480,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00480,1,99,9,99,9","120,M,-0022,1","120,N,-0080,1","99999,9,09820,1","8,1,047,1,+999,9","0063,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-03-13T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","129,1,N,0035,1","00390,1,9,9","001780,1,9,9","+0005,1","-0001,1","09793,1","99,0010,3,1",,,"71,1","7,1,99,9","7,1,99,9","09,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00390,1,99,9,99,9",,,"99999,9,09712,1","8,1,063,1,+999,9","0066,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-13T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","181,1,N,0012,1","00130,1,9,9","004270,1,9,9","+0017,1","+0016,1","09688,2","99,0067,3,1","99,0001,3,1",,"81,1","8,1,99,9","7,1,99,9","08,1,+00130,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00130,1,99,9,99,9","120,M,+0018,1","120,N,-0024,1","99999,9,09608,2","6,1,035,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-14T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","300,1,N,0020,1","00150,5,9,9","040790,1,9,9","+0010,1","+0006,1","09698,1","99,0003,3,1",,,"23,1","8,1,99,9","6,1,99,9","08,1,+00150,1,99,9","07,1,+00390,1,99,9","08,1,+00960,1,99,9","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,09618,1","3,1,022,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-14T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","318,1,N,0006,1","03900,1,9,9","050000,1,9,9","-0020,1","-0035,1","09770,1","24,0098,3,1","99,0031,3,1","99,9999,9,9","00,1","0,1,99,9","0,1,99,9","04,1,+02760,1,99,9","08,1,+03900,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,02760,1,99,9,99,9","120,M,+0030,1","120,N,-0021,1","99999,9,09689,1","1,1,030,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-14T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","343,1,N,0029,1","00870,5,9,9","050000,1,9,9","+0015,1","-0041,1","09821,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+00870,1,99,9","08,1,+01980,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00870,1,99,9,99,9",,,"99999,9,09739,1","3,1,023,1,+999,9","0073,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-14T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0037,1","-0055,1","09887,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0018,1","120,N,-0038,1","99999,9,09805,1","3,1,033,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-15T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0106,1","-0118,1","09930,1","99,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09846,1","2,1,019,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-15T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0131,1","-0142,1","09978,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0035,1","120,N,-0134,1","99999,9,09893,1","3,1,023,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-03-15T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","286,1,N,0021,1","22000,1,9,9","047490,1,9,9","+0040,2","-0065,1","10030,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09948,1","3,1,028,1,+999,9","0063,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-15T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0029,1","-0069,1","10089,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0050,1","120,N,-0133,1","99999,9,10005,1","3,1,035,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-16T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","014820,1,9,9","-0104,1","-0115,1","10151,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","2,1,028,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-03-16T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","045330,1,9,9","-0122,1","-0136,1","10190,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0028,1","120,N,-0132,1","99999,9,10104,1","3,1,018,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-03-16T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","198,1,N,0014,1","05700,1,9,9","033880,1,9,9","+0042,1","-0098,1","10201,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+05700,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,05700,1,99,9,99,9",,,"99999,9,10117,1","0,1,001,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02411099999","2023-03-16T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","138,1,N,0012,1","03600,1,9,9","050000,1,9,9","+0005,1","-0068,1","10191,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+03600,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03600,1,99,9,99,9","120,M,+0046,1","120,N,-0130,1","99999,9,10107,1","5,1,003,1,+999,9",,"9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-17T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","151,1,N,0045,1","01980,1,9,9","050000,1,9,9","+0034,1","-0092,1","10153,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01980,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01980,1,99,9,99,9",,,"99999,9,10070,1","8,1,028,1,+999,9","0110,1","9,99,0051,1,999","SYN004BUFR",
"02411099999","2023-03-17T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","145,1,N,0037,1","00990,1,9,9","015990,1,9,9","+0007,1","-0044,1","10111,1","24,9999,9,9",,,"71,1","8,1,99,9","7,1,99,9","03,1,+00750,1,99,9","08,1,+00990,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00750,1,99,9,99,9","120,M,+0037,1","120,N,-0003,1","99999,9,10027,1","8,1,012,1,+999,9","0087,1","9,99,0066,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-03-17T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","143,1,N,0023,1","00280,1,9,9","001310,1,9,9","+0006,1","+0001,1","10086,1","99,0013,3,1",,,"72,1","8,1,99,9","7,1,99,9","09,1,+00280,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00280,1,99,9,99,9",,,"99999,9,10003,1","8,1,013,1,+999,9","0062,1","9,99,0035,1,999","SYN004BUFR",
"02411099999","2023-03-17T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","150,1,N,0022,1","00450,1,9,9","010540,1,9,9","+0015,1","+0011,1","10070,1","99,0043,3,1","99,9999,9,9",,"23,1","8,1,99,9","7,1,99,9","08,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","120,M,+0018,1","120,N,+0003,1","99999,9,09986,1","5,1,004,1,+999,9","0051,1","9,99,0029,1,999","SYN004BUFR",
"02411099999","2023-03-18T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","164,1,N,0006,1","00150,1,9,9","004750,1,9,9","+0022,1","+0020,1","10059,1","99,9999,9,9",,,"21,1","8,1,99,9","6,1,99,9","08,1,+00150,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,09976,1","7,1,002,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02411099999","2023-03-18T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","349,1,N,0007,1","00110,1,9,9","000400,1,9,9","+0015,1","+0014,1","10057,1","24,0045,3,1","99,0001,3,1","99,9999,9,9","34,1","8,1,99,9","5,1,99,9","09,1,+00110,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00110,1,99,9,99,9","120,M,+0025,1","120,N,+0012,1","99999,9,09973,1","0,1,002,1,+999,9",,"9,99,0013,1,999","SYN004BUFR",
"02411099999","2023-03-18T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00190,1,9,9","000450,1,9,9","+0039,1","+0037,1","10082,1","99,0003,3,1",,,"52,1","6,1,99,9","5,1,99,9","09,1,+00190,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00190,1,99,9,99,9",,,"99999,9,09999,1","2,1,014,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-03-18T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","01260,1,9,9","000410,1,9,9","+0019,1","+0017,1","10111,1","99,0007,3,1","99,9999,9,9",,"34,1","8,1,99,9","6,1,99,9","02,1,+00040,1,99,9","03,1,+00360,1,99,9","08,1,+01260,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00040,1,99,9,99,9","120,M,+0052,1","120,N,+0010,1","99999,9,10027,1","2,1,018,1,+999,9",,"9,99,0012,1,999","SYN004BUFR",
"02411099999","2023-03-19T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00050,1,9,9","999999,9,9,9","-0001,1","-0002,1","10137,1","99,9999,9,9",,,"33,1","3,1,99,9","2,1,99,9","09,1,+00050,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00050,1,99,9,99,9",,,"99999,9,10053,1","2,1,010,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02411099999","2023-03-19T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00250,5,9,9","019160,1,9,9","+0005,1","+0003,1","10146,1","24,0007,3,1","99,9999,9,9",,"00,1","3,1,99,9","2,1,99,9","05,1,+00250,1,99,9","08,1,+00300,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00250,1,99,9,99,9","120,M,+0019,1","120,N,-0001,1","99999,9,10062,1","3,1,001,1,+999,9",,"9,99,0009,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-19T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","156,1,N,0008,1","00110,1,9,9","031880,1,9,9","+0042,1","+0036,1","10142,1","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9","08,1,+00110,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00110,1,99,9,99,9",,,"99999,9,10059,1","5,1,005,1,+999,9",,"9,99,0017,1,999","SYN004BUFR",
"02411099999","2023-03-19T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","156,1,N,0012,1","00080,1,9,9","001280,1,9,9","+0041,1","+0039,1","10118,1","99,9999,9,9",,,"10,1","1,1,99,9","0,1,99,9","09,1,+00080,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00080,1,99,9,99,9","120,M,+0049,1","120,N,+0004,1","99999,9,10035,1","7,1,007,1,+999,9",,"9,99,0017,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-20T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00110,1,9,9","001770,1,9,9","+0042,1","+0040,1","10084,1","99,9999,9,9",,,"10,1","3,1,99,9","2,1,99,9","08,1,+00110,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00110,1,99,9,99,9",,,"99999,9,10001,1","7,1,021,1,+999,9",,"9,99,0009,1,999","SYN004BUFR",
