"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28382099999","2023-02-09T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0171,1","-0197,1","10162,1",,,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","7,1,016,1,+999,9",,,,,"SYN06428382 42998 82203 11171 21197 30088 40162 57016 8802/ 333 93504=",
"28382099999","2023-02-09T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0171,1","-0198,1","10152,1","12,0005,3,1","0054,3,1,005400,9,9",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0279,1","99999,9,10078,1","5,1,010,1,+999,9","71,1",,,,"SYN08828382 11996 82203 11171 21198 30078 40152 55010 69952 77172 8802/ 333 21279 47054 93504=",
"28382099999","2023-02-09T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0161,1","-0192,1","10149,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10075,1","7,1,003,1,+999,9","71,1",,,,"SYN07028382 41996 82203 11161 21192 30075 40149 57003 77172 8802/ 333 93500=",
"28382099999","2023-02-09T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0129,1","-0177,1","10128,1",,,,"7,1,02,1","3,1,02,1",,,"02,1,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","8,1,020,1,+999,9","36,1",,,,"SYN06028382 41998 62003 11129 21177 30055 40128 58020 73673 82025=",
"28382099999","2023-02-09T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0125,1","-0171,1","10113,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","7,1,015,1,+999,9","70,1",,,,"SYN06028382 41997 82003 11125 21171 30040 40113 57015 77073 8802/=",
"28382099999","2023-02-09T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0128,1","-0158,1","10100,1","12,0003,3,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0123,1","99999,9,10027,1","6,1,013,1,+999,9","87,1",,,,"SYN07628382 11496 82002 11128 21158 30027 40100 56013 69932 78773 886// 333 11123=",
"28382099999","2023-02-09T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0114,1","-0137,1","10081,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10009,1","7,1,018,1,+999,9","87,1",,,,"SYN06028382 41496 82303 11114 21137 30009 40081 57018 78773 886//=",
"28382099999","2023-02-09T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0110,1","-0130,1","10084,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10012,1","3,1,003,1,+999,9","87,1",,,,"SYN06028382 41496 80901 11110 21130 30012 40084 53003 78772 886//=",
"28382099999","2023-02-10T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0148,1","-0169,1","10110,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10037,1","2,1,025,1,+999,9","02,1",,,,"SYN06028382 41998 81002 11148 21169 30037 40110 52025 70272 8807/=",
"28382099999","2023-02-10T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0189,1","-0216,1","10150,1","12,0008,3,1","0054,3,1,005400,9,9",,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0189,1","99999,9,10075,1","2,1,038,1,+999,9","02,1",,,,"SYN08228382 11998 20601 11189 21216 30075 40150 52038 69982 70271 80001 333 21189 47054=","Q01    003SCCGA1"
"28382099999","2023-02-10T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0168,1","-0201,1","10178,1",,,,"7,1,02,1","1,1,02,1",,,,,,,,,"240,N,-0194,1","99999,9,10104,1","1,1,029,1,+999,9","02,1",,,,"SYN06428382 41998 01202 11168 21201 30104 40178 51029 70271 333 21194=",
"28382099999","2023-02-10T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0135,1","-0190,1","10199,1",,,,,,,,,,,,,,,"99999,9,10126,1","2,1,022,1,+999,9",,,,,"SYN04828382 42998 01202 11135 21190 30126 40199 52022=",
"28382099999","2023-02-10T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0155,1","-0194,1","10222,1",,,,,,,,,,,,,,,"99999,9,10147,1","2,1,021,1,+999,9",,,,,"SYN04828382 42998 01202 11155 21194 30147 40222 52021=",
"28382099999","2023-02-10T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0224,1","-0252,1","10248,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0108,1","99999,9,10172,1","2,1,025,1,+999,9",,,,,"SYN06428382 12998 01101 11224 21252 30172 40248 52025 60002 333 11108=",
"28382099999","2023-02-10T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0271,1","-0308,1","10280,1",,,,,,,,,,,,,,,"99999,9,10202,1","1,1,013,1,+999,9",,,,,"SYN04828382 42998 01101 11271 21308 30202 40280 51013=",
"28382099999","2023-02-11T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0285,1","-0322,1","10286,1",,,,,,,,,,,,,,,"99999,9,10207,1","2,1,006,1,+999,9",,,,,"SYN05828382 42998 01101 11285 21322 30207 40286 52006 333 93502=",
"28382099999","2023-02-11T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0280,1","-0317,1","10298,1","12,0000,9,1","0054,3,1,005400,9,9",,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0285,1","99999,9,10219,1","2,1,012,1,+999,9",,,,,"SYN08228382 12998 51201 11280 21317 30219 40298 52012 60002 80009 333 21285 47054 93502=","Q01    003SCCGA1"
"28382099999","2023-02-11T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0201,1","-0232,1","10299,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10223,1","2,1,004,1,+999,9",,,,,"SYN06428382 42998 61201 11201 21232 30223 40299 52004 80004 333 93502=","Q01    003SCCGA1"
"28382099999","2023-02-11T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0130,1","-0184,1","10294,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10220,1","7,1,003,1,+999,9",,,,,"SYN06428382 42998 61504 11130 21184 30220 40294 57003 80001 333 93500=","Q01    003SCCGA1"
"28382099999","2023-02-11T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0149,1","-0196,1","10287,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10213,1","7,1,007,1,+999,9",,,,,"SYN05428382 42998 61202 11149 21196 30213 40287 57007 80001=","Q01    003SCCGA1"
"28382099999","2023-02-11T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0173,1","-0209,1","10292,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0125,1","99999,9,10217,1","2,1,004,1,+999,9",,,,,"SYN07028382 12998 61303 11173 21209 30217 40292 52004 60002 80004 333 11125=","Q01    003SCCGA1"
"28382099999","2023-02-11T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0206,1","-0233,1","10299,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10223,1","2,1,006,1,+999,9",,,,,"SYN05428382 42998 61302 11206 21233 30223 40299 52006 80004=","Q01    003SCCGA1"
"28382099999","2023-02-11T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0218,1","-0244,1","10299,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10222,1","4,1,000,9,+999,9",,,,,"SYN05428382 42998 61101 11218 21244 30222 40299 54001 80004=","Q01.1    3APC3  Q02    003SCCGA1"
"28382099999","2023-02-12T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0252,1","-0285,1","10296,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10218,1","7,1,004,1,+999,9",,,,,"SYN06428382 42998 60901 11252 21285 30218 40296 57004 80005 333 93502=","Q01    003SCCGA1"
"28382099999","2023-02-12T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0258,1","-0291,1","10304,1","12,0000,9,1","0054,3,1,005400,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0267,1","99999,9,10226,1","2,1,008,1,+999,9",,,,,"SYN08228382 12998 30000 11258 21291 30226 40304 52008 60002 80004 333 21267 47054 93504=","Q01    003SCCGA1"
"28382099999","2023-02-12T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0194,1","-0226,1","10307,1",,,,,,,,,,,,,,,"99999,9,10231,1","3,1,005,1,+999,9",,,,,"SYN05828382 42998 01503 11194 21226 30231 40307 53005 333 93504=",
"28382099999","2023-02-12T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0149,1","-0201,1","10303,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10228,1","7,1,003,1,+999,9",,,,,"SYN06428382 42998 21403 11149 21201 30228 40303 57003 80001 333 93500=","Q01    003SCCGA1"
"28382099999","2023-02-12T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0156,1","-0203,1","10311,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10236,1","3,1,008,1,+999,9",,,,,"SYN05428382 42998 61405 11156 21203 30236 40311 53008 80005=","Q01    003SCCGA1"
"28382099999","2023-02-12T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0204,1","-0228,1","10321,1","12,0000,9,1",,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,-0142,1","99999,9,10245,1","2,1,008,1,+999,9",,,,,"SYN07028382 12998 21102 11204 21228 30245 40321 52008 60002 81041 333 11142=",
"28382099999","2023-02-12T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0237,1","-0268,1","10324,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10246,1","2,9,003,9,+999,9",,,,,"SYN05428382 42998 31101 11237 21268 30246 40324 54001 80001=","Q01.1    3APC3  Q024     3APCTENQ03    003SCCGA1"
"28382099999","2023-02-12T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0263,1","-0297,1","10318,1",,,,,,,,,,,,,,,"99999,9,10240,1","7,1,006,1,+999,9",,,,,"SYN04828382 42998 00000 11263 21297 30240 40318 57006=",
"28382099999","2023-02-13T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0266,1","-0301,1","10313,1",,,,,,,,,,,,,,,"99999,9,10235,1","7,1,005,1,+999,9",,,,,"SYN05828382 42998 00701 11266 21301 30235 40313 57005 333 93501=",
"28382099999","2023-02-13T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0271,1","-0308,1","10313,1","12,0000,9,1","0054,3,1,005400,9,9",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0284,1","99999,9,10234,1","5,1,001,1,+999,9",,,,,"SYN08228382 12998 60901 11271 21308 30234 40313 55001 60002 82044 333 21284 47054 93503=",
"28382099999","2023-02-13T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0193,1","-0224,1","10305,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10229,1","7,1,005,1,+999,9",,,,,"SYN06428382 42998 81001 11193 21224 30229 40305 57005 80005 333 93503=","Q01    003SCCGA1"
"28382099999","2023-02-13T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0117,1","-0172,1","10286,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10212,1","7,1,017,1,+999,9",,,,,"SYN06428382 42998 81201 11117 21172 30212 40286 57017 80004 333 93500=","Q01    003SCCGA1"
"28382099999","2023-02-13T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0144,1","-0188,1","10278,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10204,1","7,1,008,1,+999,9",,,,,"SYN05428382 42998 81404 11144 21188 30204 40278 57008 80001=","Q01    003SCCGA1"
"28382099999","2023-02-13T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0180,1","-0210,1","10280,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0113,1","99999,9,10204,1","4,1,000,1,+999,9",,,,,"SYN07028382 12998 61402 11180 21210 30204 40280 54000 60002 80001 333 11113=","Q01    003SCCGA1"
"28382099999","2023-02-13T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0186,1","-0214,1","10274,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10198,1","7,1,007,1,+999,9",,,,,"SYN05428382 42998 51303 11186 21214 30198 40274 57007 80001=","Q01    003SCCGA1"
"28382099999","2023-02-13T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0206,1","-0233,1","10269,1",,,,,,,,,,,,,,,"99999,9,10193,1","8,1,005,1,+999,9",,,,,"SYN04828382 42998 01102 11206 21233 30193 40269 58005=",
"28382099999","2023-02-14T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0251,1","-0284,1","10274,1",,,,,,,,,,,,,,,"99999,9,10196,1","2,1,003,1,+999,9",,,,,"SYN04828382 42998 01101 11251 21284 30196 40274 52003=",
"28382099999","2023-02-14T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0268,1","-0304,1","10280,1","12,0000,9,1","0054,3,1,005400,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0268,1","99999,9,10202,1","2,1,006,1,+999,9",,,,,"SYN07628382 12998 21001 11268 21304 30202 40280 52006 60002 80001 333 21268 47054=","Q01    003SCCGA1"
"28382099999","2023-02-14T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0183,1","-0213,1","10280,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0268,1","99999,9,10205,1","2,1,003,1,+999,9",,,,,"SYN06428382 42998 61403 11183 21213 30205 40280 52003 80001 333 21268=","Q01    003SCCGA1"
"28382099999","2023-02-14T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0123,1","-0178,1","10279,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10205,1","9,9,001,1,+999,9",,,,,"SYN05428382 42998 51303 11123 21178 30205 40279 50001 80005=","Q01    003SCCGA1"
"28382099999","2023-02-14T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0131,1","-0186,1","10282,1",,,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10208,1","2,1,003,1,+999,9",,,,,"SYN05428382 42998 31302 11131 21186 30208 40282 52003 80009=","Q01    003SCCGA1"
"28382099999","2023-02-14T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0172,1","-0206,1","10295,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0111,1","99999,9,10219,1","2,1,011,1,+999,9",,,,,"SYN06428382 12998 01301 11172 21206 30219 40295 52011 60002 333 11111=",
"28382099999","2023-02-14T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0199,1","-0224,1","10296,1",,,,,,,,,,,,,,,"99999,9,10220,1","2,9,001,9,+999,9",,,,,"SYN04828382 42998 01201 11199 21224 30220 40296 54001=","Q01.1    3APC3  Q024     3APCTEN"
"28382099999","2023-02-14T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0210,1","-0239,1","10301,1",,,,"7,1,02,1","1,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10224,1","2,1,004,1,+999,9","71,1",,,,"SYN06028382 41996 80801 11210 21239 30224 40301 52004 77171 8802/=",
"28382099999","2023-02-15T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0178,1","-0205,1","10305,1",,,,"7,1,02,1","1,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10230,1","2,1,006,1,+999,9","71,1",,,,"SYN06028382 41996 81201 11178 21205 30230 40305 52006 77171 8802/=",
"28382099999","2023-02-15T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0209,1","-0237,1","10313,1","12,0000,2,1","0054,3,1,005400,9,9",,"7,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0221,1","99999,9,10237,1","2,1,007,1,+999,9","02,1",,,,"SYN08228382 11998 51102 11209 21237 30237 40313 52007 69902 70272 82031 333 21221 47054=",
"28382099999","2023-02-15T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0178,1","-0213,1","10313,1",,,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10237,1","4,1,000,1,+999,9","02,1",,,,"SYN06028382 41998 21002 11178 21213 30237 40313 54000 70271 80005=","Q01    003SCCGA1"
"28382099999","2023-02-15T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0129,1","-0196,1","10316,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10242,1","1,1,005,1,+999,9",,,,,"SYN05428382 42998 21201 11129 21196 30242 40316 51005 80001=","Q01    003SCCGA1"
"28382099999","2023-02-15T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0139,1","-0192,1","10324,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10249,1","2,1,007,1,+999,9",,,,,"SYN05428382 42998 30902 11139 21192 30249 40324 52007 80001=","Q01    003SCCGA1"
"28382099999","2023-02-15T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0208,1","-0233,1","10333,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0110,1","99999,9,10256,1","2,1,008,1,+999,9",,,,,"SYN07028382 12998 40801 11208 21233 30256 40333 52008 60002 80001 333 11110=","Q01    003SCCGA1"
"28382099999","2023-02-15T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0228,1","-0258,1","10341,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10264,1","2,1,007,1,+999,9",,,,,"SYN05428382 42998 40601 11228 21258 30264 40341 52007 80001=","Q01    003SCCGA1"
"28382099999","2023-02-15T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0254,1","-0287,1","10354,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10276,1","2,1,012,1,+999,9",,,,,"SYN05428382 42998 51901 11254 21287 30276 40354 52012 80005=","Q01    003SCCGA1"
"28382099999","2023-02-16T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0265,1","-0300,1","10366,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10288,1","2,1,012,1,+999,9",,,,,"SYN05428382 42998 50000 11265 21300 30288 40366 52012 80005=","Q01    003SCCGA1"
