"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"58666099999","2023-01-29T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","025000,1,9,9","+0055,1","+0001,1","10275,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0086,1","120,N,+0025,1","99999,9,10162,1","7,1,003,1,+999,9","00,1","3,99,0060,1,999","SYN12458666 04975 /2902 10055 20001 30162 40275 57003 60002 70000 333 10086 20025 3/101 5000/ 54405 59010 60001 70000 90720 91106=",
"58666099999","2023-01-29T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","012000,1,9,9","+0048,1","+0006,1","10274,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0086,1","240,N,+0025,1","99999,9,10161,1","7,1,001,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04962 /3004 10048 20006 30161 40274 57001 60002 700// 333 10086 20025 3/101 5000/ 54405 59004 60001 70000 90720 91105=",
"58666099999","2023-01-30T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","016000,1,9,9","+0050,1","+0006,1","10286,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0086,1","120,N,+0034,1","99999,9,10173,1","2,1,012,1,+999,9","00,1","3,99,0060,1,999","SYN12458666 04966 /2803 10050 20006 30173 40286 52012 60002 70000 333 10086 20034 3/101 5001/ 54405 59001 60001 70000 90720 91106=",
"58666099999","2023-01-30T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0080,1","-0002,1","10281,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0086,1","240,N,+0042,1","99999,9,10168,1","7,1,005,1,+999,9","00,1","3,99,0060,1,999","SYN12458666 04966 /3002 10080 21002 30168 40281 57005 60002 70000 333 10086 20042 3/101 5002/ 54405 59002 60001 70000 90720 91106=",
"58666099999","2023-01-30T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","028000,1,9,9","+0110,1","-0063,1","10256,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0112,1","240,N,+0042,1","99999,9,10144,1","7,1,024,1,+999,9","00,1","3,99,0060,1,999","SYN12458666 04978 /0102 10110 21063 30144 40256 57024 60002 70000 333 10112 20042 3/100 5002/ 54405 58004 60001 70000 90720 91106=",
"58666099999","2023-01-30T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","025000,1,9,9","+0085,1","-0034,1","10246,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0112,1","240,N,+0042,1","99999,9,10134,1","7,1,010,1,+999,9","00,1","3,99,0060,1,999","SYN12458666 04975 /1103 10085 21034 30134 40246 57010 60002 70000 333 10112 20042 3/001 5001/ 54405 59010 60001 70000 90720 91106=",
"58666099999","2023-01-30T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","023000,1,9,9","+0079,1","+0013,1","10248,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0112,1","240,N,+0042,1","99999,9,10136,1","2,1,002,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04973 /1704 10079 20013 30136 40248 52002 60002 70000 333 10112 20042 3/004 5001/ 54405 59025 60001 70000 90720 91105=",
"58666099999","2023-01-30T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","024000,1,9,9","+0080,1","+0007,1","10246,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0112,1","240,N,+0042,1","99999,9,10134,1","7,1,002,1,+999,9","00,1","3,99,0050,1,999","SYN13058666 04974 /2202 10080 20007 30134 40246 57002 60002 700// 333 10112 20042 3/003 5000/ 54405 55300 59031 60001 70000 90720 91105=",
"58666099999","2023-01-30T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","024000,1,9,9","+0078,1","-0004,1","10228,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0112,1","120,N,+0042,1","99999,9,10117,1","7,1,017,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04974 /2403 10078 21004 30117 40228 57017 60002 70000 333 10112 20042 3/003 5000/ 54405 59045 60001 70000 90720 91105=",
"58666099999","2023-01-30T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0089,1","-0027,1","10218,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0112,1","240,N,+0042,1","99999,9,10107,1","7,1,010,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04980 /2405 10089 21027 30107 40218 57010 60002 700// 333 10112 20042 3/003 5001/ 54405 59054 60001 70000 90720 91109=",
"58666099999","2023-01-31T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0101,1","+0022,1","10218,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0112,1","120,N,+0050,1","99999,9,10107,1","4,1,000,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04980 /2204 10101 20022 30107 40218 54000 60002 70000 333 10112 20050 3/003 5000/ 54405 59066 60001 70000 90720 91109=",
"58666099999","2023-01-31T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","030000,1,9,9","+0137,1","+0058,1","10208,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0137,1","240,N,+0072,1","99999,9,10098,1","7,1,009,1,+999,9","00,1","3,99,0100,1,999","SYN12458666 04980 /2106 10137 20058 30098 40208 57009 60002 70000 333 10137 20072 3/003 5002/ 54406 59070 60001 70000 90720 91110=",
"58666099999","2023-01-31T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","030000,1,9,9","+0150,1","+0078,1","10177,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0155,1","240,N,+0072,1","99999,9,10067,1","7,1,031,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04980 /2106 10150 20078 30067 40177 57031 60002 70000 333 10155 20072 3/003 5001/ 54405 59077 60001 70000 90720 91111=",
"58666099999","2023-01-31T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","026000,1,9,9","+0129,1","+0080,1","10169,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0155,1","240,N,+0072,1","99999,9,10059,1","7,1,008,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04976 /2105 10129 20080 30059 40169 57008 60002 70000 333 10155 20072 3/003 5001/ 54405 59075 60001 70000 90720 91111=",
"58666099999","2023-01-31T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0129,1","+0088,1","10179,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0155,1","240,N,+0072,1","99999,9,10069,1","2,1,010,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04980 /2204 10129 20088 30069 40179 52010 60002 70000 333 10155 20072 3/009 5001/ 54405 59067 60001 70000 90720 91111=",
"58666099999","2023-01-31T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0131,1","+0097,1","10173,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0155,1","240,N,+0075,1","99999,9,10064,1","7,1,005,1,+999,9","00,1","3,99,0110,1,999","SYN13058666 04980 /2203 10131 20097 30064 40173 57005 60002 700// 333 10155 20075 3/009 5000/ 54405 55300 59070 60001 70000 90720 91111=",
"58666099999","2023-01-31T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0134,1","+0109,1","10168,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0155,1","120,N,+0077,1","99999,9,10059,1","7,1,005,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04980 /2502 10134 20109 30059 40168 57005 60002 70000 333 10155 20077 3/008 5000/ 54406 59058 60001 70000 90720 91109=",
"58666099999","2023-01-31T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0132,1","+0109,1","10168,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0155,1","240,N,+0080,1","99999,9,10059,1","4,1,000,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04980 /2902 10132 20109 30059 40168 54000 60002 700// 333 10155 20080 3/007 5001/ 54405 59048 60001 70000 90720 91109=",
"58666099999","2023-02-01T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0131,1","+0110,1","10171,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0155,1","120,N,+0100,1","99999,9,10062,1","2,1,003,1,+999,9","00,1","3,99,0070,1,999","SYN12458666 04980 /0902 10131 20110 30062 40171 52003 60002 70000 333 10155 20100 3/007 5000/ 54405 59045 60001 70000 90720 91107=",
"58666099999","2023-02-01T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0135,1","+0112,1","10178,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0155,1","240,N,+0110,1","99999,9,10069,1","2,1,007,1,+999,9","00,1","3,99,0050,1,999","SYN11858666 04970 /2102 10135 20112 30069 40178 52007 60002 70000 333 10155 20110 3/007 5000/ 59029 60001 70000 90720 91105=",
"58666099999","2023-02-01T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0121,1","+0098,1","10169,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0150,1","240,N,+0110,1","99999,9,10060,1","7,1,009,1,+999,9","00,1","3,99,0060,1,999","SYN12458666 04962 /3201 10121 20098 30060 40169 57009 60002 70000 333 10150 20110 3/007 5000/ 54415 59007 60001 70000 90720 91106=",
"58666099999","2023-02-01T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0130,1","99999,9,9,N","015000,1,9,9","+0114,1","+0083,1","10187,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0142,1","240,N,+0107,1","99999,9,10078,1","2,1,018,1,+999,9","00,1","3,99,0160,1,999","SYN12458666 04965 /0413 10114 20083 30078 40187 52018 60002 70000 333 10142 20107 3/007 5000/ 54415 58019 60001 70000 90720 91116=",
"58666099999","2023-02-01T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0160,1","99999,9,9,N","020000,1,9,9","+0101,1","+0051,1","10213,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0142,1","240,N,+0100,1","99999,9,10103,1","2,1,025,1,+999,9","00,1","3,99,0210,1,999","SYN12458666 04970 /0116 10101 20051 30103 40213 52025 60002 70000 333 10142 20100 3/009 5000/ 54415 58034 60001 70000 90720 91121=",
"58666099999","2023-02-01T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0140,1","99999,9,9,N","010000,1,9,9","+0092,1","+0054,1","10236,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0142,1","240,N,+0092,1","99999,9,10126,1","2,1,023,1,+999,9","00,1","3,99,0210,1,999","SYN13058666 04960 /0114 10092 20054 30126 40236 52023 60002 700// 333 10142 20092 3/008 5001/ 54415 55300 58062 60001 70000 90720 91121=",
"58666099999","2023-02-01T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0150,1","99999,9,9,N","012000,1,9,9","+0082,1","+0051,1","10244,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0142,1","120,N,+0082,1","99999,9,10133,1","2,1,007,1,+999,9","00,1","3,99,0210,1,999","SYN12458666 04962 /0215 10082 20051 30133 40244 52007 60002 70000 333 10142 20082 3/008 5000/ 54415 58074 60001 70000 90720 91121=",
"58666099999","2023-02-01T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0150,1","99999,9,9,N","017000,1,9,9","+0073,1","+0039,1","10251,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0138,1","240,N,+0073,1","99999,9,10140,1","2,1,007,1,+999,9","00,1","3,99,0210,1,999","SYN12458666 04967 /0215 10073 20039 30140 40251 52007 60002 700// 333 10138 20073 3/007 5000/ 54416 58081 60001 70000 90720 91121=",
"58666099999","2023-02-02T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0130,1","99999,9,9,N","024000,1,9,9","+0067,1","+0033,1","10276,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0137,1","120,N,+0067,1","99999,9,10164,1","2,1,024,1,+999,9","00,1","3,99,0210,1,999","SYN12458666 04974 /0113 10067 20033 30164 40276 52024 60002 70000 333 10137 20067 3/006 5001/ 54416 58102 60001 70000 90720 91121=",
"58666099999","2023-02-02T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0120,1","99999,9,9,N","026000,1,9,9","+0074,1","+0029,1","10277,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0137,1","240,N,+0067,1","99999,9,10165,1","2,1,001,1,+999,9","00,1","3,99,0210,1,999","SYN12458666 04976 /0112 10074 20029 30165 40277 52001 60002 70000 333 10137 20067 3/006 5001/ 54416 58096 60001 70000 90720 91121=",
"58666099999","2023-02-02T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0120,1","99999,9,9,N","027000,1,9,9","+0072,1","+0033,1","10254,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0126,1","240,N,+0067,1","99999,9,10142,1","7,1,023,1,+999,9","00,1","3,99,0210,1,999","SYN12458666 04977 /0212 10072 20033 30142 40254 57023 60002 70000 333 10126 20067 3/006 5002/ 54415 58082 60001 70000 90720 91121=",
"58666099999","2023-02-02T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0110,1","99999,9,9,N","029000,1,9,9","+0066,1","+0025,1","10254,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0113,1","240,N,+0066,1","99999,9,10142,1","4,1,000,1,+999,9","00,1","3,99,0190,1,999","SYN12458666 04979 /0211 10066 20025 30142 40254 54000 60002 70000 333 10113 20066 3/006 5002/ 54415 58064 60001 70000 90720 91119=",
"58666099999","2023-02-02T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0090,1","99999,9,9,N","029000,1,9,9","+0068,1","+0032,1","10261,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0101,1","240,N,+0065,1","99999,9,10149,1","2,1,007,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04979 /0209 10068 20032 30149 40261 52007 60002 70000 333 10101 20065 3/007 5003/ 54415 58046 60001 70000 90720 91117=",
"58666099999","2023-02-02T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0080,1","99999,9,9,N","029000,1,9,9","+0065,1","+0033,1","10253,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0092,1","240,N,+0064,1","99999,9,10141,1","7,1,008,1,+999,9","00,1","3,99,0170,1,999","SYN13058666 04979 /0208 10065 20033 30141 40253 57008 60002 700// 333 10092 20064 3/006 5001/ 54415 55300 58015 60001 70000 90720 91117=",
"58666099999","2023-02-02T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0070,1","99999,9,9,N","027000,1,9,9","+0060,1","+0026,1","10250,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0083,1","120,N,+0060,1","99999,9,10138,1","7,1,003,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04977 /3607 10060 20026 30138 40250 57003 60002 70000 333 10083 20060 3/006 5001/ 54415 58005 60001 70000 90720 91117=",
"58666099999","2023-02-02T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","028000,1,9,9","+0060,1","+0026,1","10252,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0075,1","240,N,+0059,1","99999,9,10139,1","2,1,001,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04978 /0107 10060 20026 30139 40252 52001 60002 700// 333 10075 20059 3/006 5001/ 54415 59001 60001 70000 90720 91115=",
"58666099999","2023-02-03T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0100,1","99999,9,9,N","030000,1,9,9","+0063,1","+0035,1","10258,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0075,1","120,N,+0059,1","99999,9,10146,1","2,1,007,1,+999,9","00,1","3,99,0130,1,999","SYN11858666 04980 /0210 10063 20035 30146 40258 52007 60002 70000 333 10075 20059 3/006 5000/ 59018 60001 70000 90720 91113=",
"58666099999","2023-02-03T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0080,1","99999,9,9,N","030000,1,9,9","+0071,1","+0037,1","10264,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0075,1","240,N,+0059,1","99999,9,10152,1","2,1,006,1,+999,9","00,1","3,99,0130,1,999","SYN11858666 04980 /0208 10071 20037 30152 40264 52006 60002 70000 333 10075 20059 3/006 5000/ 59013 60001 70000 90720 91113=",
"58666099999","2023-02-03T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0090,1","99999,9,9,N","030000,1,9,9","+0071,1","+0022,1","10246,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0076,1","240,N,+0059,1","99999,9,10134,1","7,1,018,1,+999,9","00,1","3,99,0130,1,999","SYN11858666 04980 /0209 10071 20022 30134 40246 57018 60002 70000 333 10076 20059 3/006 5001/ 59008 60001 70000 90720 91113=",
"58666099999","2023-02-03T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0080,1","99999,9,9,N","030000,1,9,9","+0066,1","+0027,1","10243,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0076,1","240,N,+0059,1","99999,9,10131,1","7,1,003,1,+999,9","00,1","3,99,0130,1,999","SYN11858666 04980 /0308 10066 20027 30131 40243 57003 60002 70000 333 10076 20059 3/006 5002/ 59011 60001 70000 90720 91113=",
"58666099999","2023-02-03T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0070,1","99999,9,9,N","030000,1,9,9","+0068,1","+0021,1","10251,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0076,1","240,N,+0059,1","99999,9,10139,1","2,1,008,1,+999,9","00,1","3,99,0130,1,999","SYN11858666 04980 /0407 10068 20021 30139 40251 52008 60002 70000 333 10076 20059 3/006 5002/ 59010 60001 70000 90720 91113=",
"58666099999","2023-02-03T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0067,1","+0020,1","10248,1","06,9999,9,9","12,9999,9,9","24,9999,9,9",,,"240,M,+0076,1","240,N,+0059,1","99999,9,10136,1","7,1,003,1,+999,9","60,1","3,99,0130,1,999","SYN12458666 04980 /0205 10067 20020 30136 40248 57003 60002 760// 333 10076 20059 3/006 5000/ 55300 59005 60001 70000 90720 91113=","Q01  00002PRCP06Q02  00002PRCP12Q03  00002PRCP24"
"58666099999","2023-02-03T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","027000,1,9,9","+0055,1","+0040,1","10255,1","06,0006,3,1","12,0006,3,1","24,0006,3,1","0,1,02,1","0,1,02,1","120,M,+0076,1","120,N,+0055,1","99999,9,10142,1","2,1,006,1,+999,9","60,1","3,99,0130,1,999","SYN12458666 04977 /0106 10055 20040 30142 40255 52006 69962 76000 333 10076 20055 3/005 5001/ 54415 58004 69961 70006 90720 91113=",
"58666099999","2023-02-03T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0080,1","99999,9,9,N","030000,1,9,9","+0062,1","+0034,1","10243,1","06,0010,3,1","12,0010,3,1","24,0012,3,1",,,"240,M,+0076,1","240,N,+0054,1","99999,9,10131,1","7,1,011,1,+999,9","00,1","3,99,0120,1,999","SYN11858666 04980 /0308 10062 20034 30131 40243 57011 60012 700// 333 10076 20054 3/005 5002/ 59008 60011 70012 90720 91112=",
"58666099999","2023-02-04T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0080,1","99999,9,9,N","030000,1,9,9","+0073,1","+0048,1","10258,1","06,0006,3,1","12,0010,3,1","24,0012,3,1","0,1,02,1","0,1,02,1","120,M,+0076,1","120,N,+0054,1","99999,9,10146,1","2,1,015,1,+999,9","00,1","3,99,0130,1,999","SYN12458666 04980 /0308 10073 20048 30146 40258 52015 60012 70000 333 10076 20054 3/005 5000/ 54405 58000 69961 70012 90720 91113=",
"58666099999","2023-02-04T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0090,1","99999,9,9,N","030000,1,9,9","+0074,1","+0047,1","10259,1","06,0000,9,1","12,0010,3,1","24,0012,3,1","0,1,02,1","0,1,02,1","240,M,+0076,1","240,N,+0054,1","99999,9,10147,1","2,1,001,1,+999,9","00,1","3,99,0140,1,999","SYN11858666 04980 /0209 10074 20047 30147 40259 52001 60012 70000 333 10076 20054 3/005 5001/ 59005 60001 70012 90720 91114=",
"58666099999","2023-02-04T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0090,1","99999,9,9,N","030000,1,9,9","+0072,1","+0049,1","10238,1","06,0000,9,1","12,0006,3,1","24,0012,3,1","0,1,02,1","0,1,02,1","240,M,+0076,1","240,N,+0054,1","99999,9,10126,1","7,1,021,1,+999,9","00,1","3,99,0140,1,999","SYN11858666 04980 /0109 10072 20049 30126 40238 57021 69962 70000 333 10076 20054 3/005 5001/ 59008 60001 70012 90720 91114=",
"58666099999","2023-02-04T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","015000,1,9,9","+0064,1","+0055,1","10247,1","06,0010,3,1","12,0010,3,1","24,0024,3,1","0,1,02,1","0,1,02,1","240,M,+0076,1","240,N,+0054,1","99999,9,10135,1","2,1,009,1,+999,9","60,1","3,99,0140,1,999","SYN11858666 04965 /0106 10064 20055 30135 40247 52009 60012 76000 333 10076 20054 3/006 5001/ 58004 60011 70024 90720 91114=",
"58666099999","2023-02-04T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0110,1","99999,9,9,N","023000,1,9,9","+0069,1","+0060,1","10253,1","06,0020,3,1","12,0020,3,1","24,0031,3,1","0,1,02,1","0,1,02,1","240,M,+0076,1","240,N,+0054,1","99999,9,10141,1","2,1,006,1,+999,9","21,1","3,99,0140,1,999","SYN11858666 04973 /0111 10069 20060 30141 40253 52006 60022 72100 333 10076 20054 3/006 5000/ 58002 60021 70031 90720 91114=",
"58666099999","2023-02-04T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","012000,1,9,9","+0067,1","+0058,1","10246,1","06,0010,3,1","12,0020,3,1","24,0034,3,1",,,"240,M,+0076,1","240,N,+0054,1","99999,9,10134,1","7,1,007,1,+999,9","21,1","3,99,0140,1,999","SYN12458666 04962 /0107 10067 20058 30134 40246 57007 60022 721// 333 10076 20054 3/006 5003/ 55300 59002 60011 70034 90720 91114=",
"58666099999","2023-02-04T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0068,1","+0057,1","10240,1","06,0007,3,1","12,0030,3,1","24,0032,3,1","5,1,02,1","0,1,02,1","120,M,+0076,1","120,N,+0054,1","99999,9,10128,1","7,1,006,1,+999,9","60,1","3,99,0140,1,999","SYN12458666 04960 /3605 10068 20057 30128 40240 57006 60032 76050 333 10076 20054 3/006 5001/ 54405 59014 69971 70032 90720 91114=",
"58666099999","2023-02-04T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","006000,1,9,9","+0069,1","+0063,1","10227,1","06,0005,3,1","12,0020,3,1","24,0027,3,1",,,"240,M,+0076,1","240,N,+0062,1","99999,9,10115,1","7,1,013,1,+999,9","10,1","3,99,0140,1,999","SYN12458666 04956 /0108 10069 20063 30115 40227 57013 60022 710// 333 10076 20062 3/006 5000/ 54405 59016 69951 70027 90720 91114=",
