"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71426099999","2023-03-08T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0103,1","99999,9,9,9","999999,9,9,9","+0004,1","-0010,1","99999,9",,,,,,,,,"3,01,0123,1,330","AWY067WAF SA 0600 AUTO8 M M M M/00/-01/3320/M/M PK WND 3324 0500Z M 40MM=",
"71426099999","2023-03-08T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0103,1","99999,9,9,9","999999,9,9,9","+0004,1","-0009,1","99999,9",,,,,,,,,"3,01,0118,1,320","AWY066WAF SA 0700 AUTO8 M M M M/00/-01/3320/M/ PK WND 3223 0612Z M 49MM=",
"71426099999","2023-03-08T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0087,1","99999,9,9,9","999999,9,9,9","+0002,1","-0010,1","99999,9",,,,,,,,,"3,01,0123,1,330","AWY066WAF SA 0800 AUTO8 M M M M/00/-01/3217/M/ PK WND 3324 0708Z M 20MM=",
"71426099999","2023-03-08T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0004,1","-0011,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3219 10004 21011 333 6///7=",
"71426099999","2023-03-08T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0098,1","99999,9,9,9","999999,9,9,9","+0004,1","-0011,1","99999,9",,,,,,,,,"3,01,0123,1,320","AWY066WAF SA 0900 AUTO8 M M M M/00/-01/3219/M/ PK WND 3224 0827Z M 41MM=",
"71426099999","2023-03-08T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0108,1","99999,9,9,9","999999,9,9,9","+0004,1","-0014,1","99999,9",,,,,,,,,"3,01,0123,1,320","AWY066WAF SA 1000 AUTO8 M M M M/00/-01/3221/M/ PK WND 3224 0955Z M 44MM=",
"71426099999","2023-03-08T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0113,1","99999,9,9,9","999999,9,9,9","+0001,1","-0020,1","99999,9",,,,,,,,,"3,01,0144,1,310","AWY066WAF SA 1100 AUTO8 M M M M/00/-02/3222/M/ PK WND 3128 1030Z M 10MM=",
"71426099999","2023-03-08T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0000,1","-0023,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0008,1","240,N,-0010,1",,,"SYN05871426 46/// /3223 11000 21023 6///1 333 10008 21010 7////=",
"71426099999","2023-03-08T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0118,1","99999,9,9,9","999999,9,9,9","+0000,1","-0023,1","99999,9",,,,,,,,,"3,01,0139,1,320","AWY067WAF SA 1200 AUTO8 M M M M/00/-02/3223/M/ PK WND 3227 1133Z M -03MM=",
"71426099999","2023-03-08T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0113,1","99999,9,9,9","999999,9,9,9","-0004,1","-0024,1","99999,9",,,,,,,,"0139,1","3,01,0139,1,320","AWY070WAF SA 1300 AUTO8 M M M M/00/-02/3222+27/M/ PK WND 3227 1247Z M -44MM=",
"71426099999","2023-03-08T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0098,1","99999,9,9,9","999999,9,9,9","-0006,1","-0021,1","99999,9",,,,,,,,,"3,01,0128,1,330","AWY067WAF SA 1400 AUTO8 M M M M/-01/-02/3219/M/ PK WND 3325 1309Z M 61MM=",
"71426099999","2023-03-08T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","999999,9,9,9","-0005,1","-0023,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3218 11005 21023 333 6///7=",
"71426099999","2023-03-08T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0093,1","99999,9,9,9","999999,9,9,9","-0015,1","-0023,1","99999,9",,,,,,,,,"3,01,0113,1,320","AWY067WAF SA 1500 AUTO8 M M M M/00/-02/3218/M/ PK WND 3222 1432Z M -53MM=",
"71426099999","2023-03-08T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0093,1","99999,9,9,9","999999,9,9,9","-0001,1","-0015,1","99999,9",,,,,,,,,"3,01,0118,1,310","AWY067WAF SA 1600 AUTO8 M M M M/00/-02/3118/M/ PK WND 3123 1506Z M -15MM=",
"71426099999","2023-03-08T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0004,1","-0021,1","99999,9",,,,,,,,,"3,01,0108,1,320","AWY066WAF SA 1700 AUTO8 M M M M/00/-02/3218/M/ PK WND 3221 1633Z M 41MM=",
"71426099999","2023-03-08T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0010,1","-0017,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,+0010,1","120,N,-0013,1",,,"SYN05871426 46/// /3215 10010 21017 6///1 333 10010 21013 7////=",
"71426099999","2023-03-08T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0010,1","-0017,1","99999,9","01,0006,3,1",,,,,,,,"3,01,0103,1,320","AWY086WAF SA 1800 AUTO8 M M M M/01/-02/3215/M/M PCPN 0.6MM PAST HR PK WND 3220 1731Z M 07MM=",
"71426099999","2023-03-08T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0087,1","99999,9,9,9","999999,9,9,9","+0012,1","-0016,1","99999,9",,,,,,,,,"3,01,0098,1,310","AWY066WAF SA 1900 AUTO8 M M M M/01/-02/3117/M/ PK WND 3119 1852Z M 26MM=",
"71426099999","2023-03-08T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0013,1","-0014,1","99999,9",,,,,,,,,"3,01,0103,1,310","AWY066WAF SA 2000 AUTO8 M M M M/01/-01/3115/M/ PK WND 3120 1910Z M 34MM=",
"71426099999","2023-03-08T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0012,1","-0016,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /3212 10012 21016 333 60007=",
"71426099999","2023-03-08T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0012,1","-0016,1","99999,9",,,,,,,,,"3,01,0087,1,320","AWY066WAF SA 2100 AUTO8 M M M M/01/-02/3212/M/ PK WND 3217 2026Z M 26MM=",
"71426099999","2023-03-08T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0098,1","99999,9,9,9","999999,9,9,9","+0010,1","-0021,1","99999,9",,,,,,,,,"3,01,0113,1,310","AWY066WAF SA 2200 AUTO8 M M M M/01/-02/3119/M/ PK WND 3122 2155Z M 01MM=",
"71426099999","2023-03-08T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0108,1","99999,9,9,9","999999,9,9,9","+0007,1","-0021,1","99999,9",,,,,,,,,"3,01,0134,1,300","AWY066WAF SA 2300 AUTO8 M M M M/01/-02/3021/M/ PK WND 3026 2236Z M 71MM=",
"71426099999","2023-03-09T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0010,1","-0018,1","99999,9","06,0000,9,1","24,9999,1,9",,,,"120,M,+0015,1","120,N,-0008,1",,,"SYN05871426 16/// /3025 10010 21018 60001 333 10015 21008 7////=",
"71426099999","2023-03-09T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0128,1","99999,9,9,9","999999,9,9,9","+0010,1","-0018,1","99999,9",,,,,,,,,"3,01,0154,1,310","AWY066WAF SA 0000 AUTO8 M M M M/01/-02/3025/M/ PK WND 3130 2347Z M 08MM=",
"71426099999","2023-03-09T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0128,1","99999,9,9,9","999999,9,9,9","+0011,1","-0018,1","99999,9",,,,,,,,,"3,01,0154,1,300","AWY066WAF SA 0100 AUTO8 M M M M/01/-02/3025/M/ PK WND 3030 0025Z M 18MM=",
"71426099999","2023-03-09T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0139,1","99999,9,9,9","999999,9,9,9","+0012,1","-0020,1","99999,9",,,,,,,,,"3,01,0164,1,310","AWY066WAF SA 0200 AUTO8 M M M M/01/-02/3127/M/ PK WND 3132 0147Z M 20MM=",
"71426099999","2023-03-09T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","310,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0009,1","-0024,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /3131 10009 21024 333 60007=",
"71426099999","2023-03-09T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0159,1","99999,9,9,9","999999,9,9,9","+0009,1","-0024,1","99999,9",,,,,,,,"0185,1","3,01,0185,1,310","AWY069WAF SA 0300 AUTO8 M M M M/01/-02/3131+36/M/ PK WND 3136 0257Z M 94MM=",
"71426099999","2023-03-09T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0149,1","99999,9,9,9","999999,9,9,9","+0007,1","-0024,1","99999,9",,,,,,,,,"3,01,0185,1,310","AWY066WAF SA 0400 AUTO8 M M M M/01/-02/3129/M/ PK WND 3136 0316Z M 74MM=",
"71426099999","2023-03-09T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0159,1","99999,9,9,9","999999,9,9,9","-0005,1","-0015,1","99999,9",,,,,,,,,"3,01,0180,1,320","AWY067WAF SA 0500 AUTO8 M M M M/00/-02/3231/M/M PK WND 3235 0443Z M 55MM=",
"71426099999","2023-03-09T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0002,1","-0024,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0015,1","240,N,-0008,1",,,"SYN07471426 46/// /3228 10002 21024 6///1 333 10015 21008 7//// 555 33136 4003/=",
"71426099999","2023-03-09T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0144,1","99999,9,9,9","999999,9,9,9","+0002,1","-0024,1","99999,9",,,,,,,,,"3,01,0180,1,320","AWY067WAF SA 0600 AUTO8 M M M M/00/-02/3228/M/M PK WND 3235 0504Z M 24MM=",
"71426099999","2023-03-09T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0144,1","99999,9,9,9","999999,9,9,9","+0001,1","-0015,1","99999,9",,,,,,,,,"3,01,0170,1,310","AWY066WAF SA 0700 AUTO8 M M M M/00/-02/3228/M/ PK WND 3133 0642Z M 15MM=",
"71426099999","2023-03-09T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0128,1","99999,9,9,9","999999,9,9,9","+0000,1","-0015,1","99999,9",,,,,,,,,"3,01,0159,1,310","AWY066WAF SA 0800 AUTO8 M M M M/00/-02/3125/M/ PK WND 3131 0709Z M 05MM=",
"71426099999","2023-03-09T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0002,1","-0027,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3221 10002 21027 333 6///7=",
"71426099999","2023-03-09T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0108,1","99999,9,9,9","999999,9,9,9","+0002,1","-0027,1","99999,9",,,,,,,,,"3,01,0139,1,320","AWY066WAF SA 0900 AUTO8 M M M M/00/-03/3221/M/ PK WND 3227 0803Z M 27MM=",
"71426099999","2023-03-09T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","340,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0001,1","-0024,1","99999,9",,,,,,,,,"3,01,0128,1,320","AWY066WAF SA 1000 AUTO8 M M M M/00/-02/3418/M/ PK WND 3225 0924Z M 14MM=",
"71426099999","2023-03-09T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","360,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0012,1","-0027,1","99999,9",,,,,,,,"0113,1","3,01,0118,1,330","AWY070WAF SA 1100 AUTO8 M M M M/01/-03/3615+22/M/M PK WND 3323 1034Z M 27MM=",
"71426099999","2023-03-09T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","999999,9,9,9","-0002,1","-0026,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0015,1","240,N,-0002,1",,,"SYN05871426 46/// /3318 11002 21026 6///1 333 10015 21002 7////=",
"71426099999","2023-03-09T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0093,1","99999,9,9,9","999999,9,9,9","-0002,1","-0026,1","99999,9",,,,,,,,,"3,01,0118,1,360","AWY068WAF SA 1200 AUTO8 M M M M/00/-03/3318/M/M PK WND 0023 1107Z M -26MM=",
"71426099999","2023-03-09T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0001,1","-0028,1","99999,9",,,,,,,,,"3,01,0113,1,320","AWY067WAF SA 1300 AUTO8 M M M M/00/-03/3315/M/ PK WND 3222 1206Z M -18MM=",
"71426099999","2023-03-09T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0004,1","-0028,1","99999,9",,,,,,,,,"3,01,0098,1,320","AWY066WAF SA 1400 AUTO8 M M M M/00/-03/3316/M/ PK WND 3219 1329Z M 48MM=",
"71426099999","2023-03-09T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0014,1","-0026,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3213 10014 21026 333 6///7=",
"71426099999","2023-03-09T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0014,1","-0026,1","99999,9",,,,,,,,,"3,01,0098,1,350","AWY067WAF SA 1500 AUTO8 M M M M/01/-03/3213/M/M PK WND 3519 1408Z M 46MM=",
"71426099999","2023-03-09T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0016,1","-0015,1","99999,9",,,,,,,,,"3,01,0103,1,330","AWY067WAF SA 1600 AUTO8 M M M M/02/-02/3312/M/M PK WND 3320 1523Z M 65MM=",
"71426099999","2023-03-09T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0021,1","-0026,1","99999,9",,,,,,,,,,"AWY049WAF SA 1700 AUTO8 M M M M/02/-03/0109/M/M M 16MM=",
"71426099999","2023-03-09T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0019,1","-0025,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,+0023,1","120,N,-0004,1",,,"SYN05871426 46/// /0008 10019 21025 6///1 333 10023 21004 7////=",
"71426099999","2023-03-09T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0019,1","-0015,1","99999,9",,,,,,,,,,"AWY049WAF SA 1800 AUTO8 M M M M/02/-02/0108/M/M M 95MM=",
"71426099999","2023-03-09T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0023,1","-0023,1","99999,9",,,,,,,,,,"AWY048WAF SA 1900 AUTO8 M M M M/02/-02/3604/M/ M 33MM=",
"71426099999","2023-03-09T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0022,1","-0015,1","99999,9","01,0002,3,1",,,,,,,,"3,01,0093,1,300","AWY089WAF SA 2000 AUTO8 M M M M/02/-02/3115/M/0002 PCPN 0.2MM PAST HR PK WND 3018 1953Z M 25MM=",
"71426099999","2023-03-09T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0017,1","-0026,1","99999,9","03,0002,3,1",,,"4,1,02,1",,,,,,"SYN04671426 27/// /3016 10017 21026 7//4/ 333 69927=",
"71426099999","2023-03-09T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0017,1","-0026,1","99999,9",,,,,,,,,"3,01,0103,1,300","AWY070WAF SA 2100 AUTO8 M M M M/02/-03/3016/M/0002 PK WND 3020 2059Z M 76MM=",
"71426099999","2023-03-09T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0113,1","99999,9,9,9","999999,9,9,9","+0012,1","-0026,1","99999,9",,,,,,,,,"3,01,0134,1,310","AWY070WAF SA 2200 AUTO8 M M M M/01/-03/3022/M/0002 PK WND 3126 2155Z M 26MM=",
"71426099999","2023-03-09T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0123,1","99999,9,9,9","999999,9,9,9","+0007,1","-0024,1","99999,9",,,,,,,,,"3,01,0159,1,300","AWY070WAF SA 2300 AUTO8 M M M M/01/-02/3024/M/0002 PK WND 3031 2230Z M 74MM=",
"71426099999","2023-03-10T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0005,1","-0026,1","99999,9","06,0002,3,1","24,9999,1,9",,"4,1,02,1",,"120,M,+0027,1","120,N,-0004,1",,,"SYN06471426 17/// /3024 10005 21026 69921 7//4/ 333 10027 21004 7////=",
"71426099999","2023-03-10T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0123,1","99999,9,9,9","999999,9,9,9","+0005,1","-0026,1","99999,9",,,,,,,,,"3,01,0149,1,300","AWY070WAF SA 0000 AUTO8 M M M M/01/-03/3024/M/0002 PK WND 3029 2341Z M 56MM=",
"71426099999","2023-03-10T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0123,1","99999,9,9,9","999999,9,9,9","+0006,1","-0027,1","99999,9",,,,,,,,,"3,01,0159,1,300","AWY066WAF SA 0100 AUTO8 M M M M/01/-03/3024/M/ PK WND 3031 0022Z M 67MM=",
"71426099999","2023-03-10T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0113,1","99999,9,9,9","999999,9,9,9","+0008,1","-0029,1","99999,9",,,,,,,,,"3,01,0149,1,300","AWY066WAF SA 0200 AUTO8 M M M M/01/-03/3022/M/ PK WND 3029 0102Z M 89MM=",
"71426099999","2023-03-10T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","290,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0008,1","-0028,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2923 10008 21028 333 60007=",
"71426099999","2023-03-10T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0118,1","99999,9,9,9","999999,9,9,9","+0008,1","-0028,1","99999,9",,,,,,,,,"3,01,0134,1,300","AWY066WAF SA 0300 AUTO8 M M M M/01/-03/3023/M/ PK WND 3026 0212Z M 88MM=",
"71426099999","2023-03-10T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0113,1","99999,9,9,9","999999,9,9,9","+0006,1","-0030,1","99999,9",,,,,,,,,"3,01,0139,1,300","AWY066WAF SA 0400 AUTO8 M M M M/01/-03/3022/M/ PK WND 3027 0328Z M 60MM=",
"71426099999","2023-03-10T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0118,1","99999,9,9,9","999999,9,9,9","+0006,1","-0029,1","99999,9",,,,,,,,,"3,01,0139,1,300","AWY066WAF SA 0500 AUTO8 M M M M/01/-03/3023/M/ PK WND 3027 0447Z M 69MM=",
"71426099999","2023-03-10T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0003,1","-0030,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0027,1","240,N,-0004,1",,,"SYN07471426 46/// /3021 10003 21030 6///1 333 10027 21004 7//// 555 33133 4007/=",
"71426099999","2023-03-10T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0108,1","99999,9,9,9","999999,9,9,9","+0003,1","-0030,1","99999,9",,,,,,,,,"3,01,0139,1,300","AWY067WAF SA 0600 AUTO8 M M M M/00/-03/3021/M/M PK WND 3027 0512Z M 30MM=",
"71426099999","2023-03-10T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0113,1","99999,9,9,9","999999,9,9,9","+0001,1","-0033,1","99999,9",,,,,,,,,"3,01,0139,1,300","AWY066WAF SA 0700 AUTO8 M M M M/00/-03/3022/M/ PK WND 3027 0639Z M 13MM=",
"71426099999","2023-03-10T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0098,1","99999,9,9,9","999999,9,9,9","-0001,1","-0037,1","99999,9",,,,,,,,,"3,01,0139,1,300","AWY067WAF SA 0800 AUTO8 M M M M/00/-04/3019/M/ PK WND 3027 0714Z M -17MM=",
"71426099999","2023-03-10T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","-0003,1","-0040,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3019 11003 21040 333 6///7=",
"71426099999","2023-03-10T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0098,1","99999,9,9,9","999999,9,9,9","-0003,1","-0040,1","99999,9",,,,,,,,,"3,01,0123,1,310","AWY067WAF SA 0900 AUTO8 M M M M/00/-04/3119/M/ PK WND 3124 0804Z M -30MM=",
"71426099999","2023-03-10T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0098,1","99999,9,9,9","999999,9,9,9","-0007,1","-0039,1","99999,9",,,,,,,,"0123,1","3,01,0123,1,310","AWY070WAF SA 1000 AUTO8 M M M M/-01/-04/3119+24/M/ PK WND 3124 0954Z M 79MM=",
"71426099999","2023-03-10T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0098,1","99999,9,9,9","999999,9,9,9","-0013,1","-0046,1","99999,9",,,,,,,,,"3,01,0118,1,300","AWY067WAF SA 1100 AUTO8 M M M M/-01/-05/3219/M/ PK WND 3023 1008Z M 36MM=",
"71426099999","2023-03-10T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","-0016,1","-0047,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0027,1","240,N,-0018,1",,,"SYN05871426 46/// /3116 11016 21047 6///1 333 10027 21018 7////=",
"71426099999","2023-03-10T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0082,1","99999,9,9,9","999999,9,9,9","-0016,1","-0047,1","99999,9",,,,,,,,,"3,01,0113,1,320","AWY067WAF SA 1200 AUTO8 M M M M/-02/-05/3116/M/ PK WND 3222 1107Z M 67MM=",
"71426099999","2023-03-10T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0087,1","99999,9,9,9","999999,9,9,9","-0018,1","-0052,1","99999,9",,,,,,,,,"3,01,0103,1,310","AWY067WAF SA 1300 AUTO8 M M M M/-02/-05/3017/M/ PK WND 3120 1226Z M 82MM=",
"71426099999","2023-03-10T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0093,1","99999,9,9,9","999999,9,9,9","-0016,1","-0050,1","99999,9",,,,,,,,,"3,01,0108,1,300","AWY067WAF SA 1400 AUTO8 M M M M/-02/-05/3018/M/ PK WND 3021 1359Z M 60MM=",
"71426099999","2023-03-10T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","-0014,1","-0052,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3018 11014 21052 333 6///7=",
