"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GF1","MW1","REM","EQD"
"94696099999","2023-04-02T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0185,1","+0082,1","99999,9","24,0000,9,1","24,9999,1,9",,,,"02,1","SYN05294696 019// 00901 10185 20082 60004 702// 333 7////=",
"94696099999","2023-04-04T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,9,9","+0210,1","+0101,1","99999,9","24,0000,9,1",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 10000 10210 20101 60004 702// 333 70000=",
"94696099999","2023-04-06T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0180,1","+0145,1","99999,9","00,0080,3,1","24,9999,1,9","8,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 62701 10180 20145 60080 70282 333 7////=",
"94696099999","2023-04-07T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0161,1","+0125,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 52306 10161 20125 60004 70311 333 70000=",
"94696099999","2023-04-09T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0140,1","+0087,1","99999,9","00,0000,9,1","24,9999,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 22303 10140 20087 60000 702// 333 7////=",
"94696099999","2023-04-10T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0150,1","+0102,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","04,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 41601 10150 20102 60004 70211 333 70000=",
"94696099999","2023-04-11T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0196,1","+0150,1","99999,9","24,0020,3,1",,"2,1,02,1","2,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 52302 10196 20150 60024 70322 333 70020=",
"94696099999","2023-04-12T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0151,1","+0131,1","99999,9","24,0030,3,2","24,0026,3,2",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"SYN04694696 01/80 82301 10151 20131 60034 333 70026=",
"94696099999","2023-04-13T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0166,1","+0138,1","99999,9","24,0000,9,1",,,,,,"SYN04694696 01980 00000 10166 20138 60004 333 70000=",
"94696099999","2023-04-14T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0175,1","+0121,1","99999,9","24,0004,3,1",,"8,1,02,1","1,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/82 80501 10175 20121 69944 70281 333 70004=",
"94696099999","2023-04-15T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0120,1","+0094,1","99999,9","24,0160,3,2","24,0162,3,2","6,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 72301 10120 20094 60164 70362 333 70162=",
"94696099999","2023-04-16T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0145,1","+0092,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00000 10145 20092 60004 702// 333 70000=",
"94696099999","2023-04-17T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0141,1","+0111,1","99999,9","24,0000,9,1",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 31402 10141 20111 60004 702// 333 70000=",
"94696099999","2023-04-18T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0165,1","+0117,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,"02,1","SYN05294696 01980 02302 10165 20117 60004 70200 333 70000=",
"94696099999","2023-04-19T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0120,1","+0079,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,"02,1","SYN05294696 01980 02301 10120 20079 60004 70200 333 70000=",
"94696099999","2023-04-27T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0195,1","+0134,1","99999,9","00,0000,9,1","24,9999,1,9","2,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","05,1","SYN05294696 01/30 72301 10195 20134 60000 70522 333 7////=",
"94696099999","2023-04-28T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0130,1","+0079,1","99999,9","24,0000,9,1",,,,,"05,1","SYN05294696 01930 01802 10130 20079 60004 705// 333 70000=",
"94696099999","2023-04-29T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","003000,1,9,9","+0111,1","+0042,1","99999,9","24,0000,9,1",,,,,"05,1","SYN05294696 01930 020// 10111 20042 60004 705// 333 70000=",
"94696099999","2023-05-01T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0150,1","+0128,1","99999,9","00,0010,3,1","24,9999,1,9","6,1,02,1",,"04,99,1,01,1,99,9,99999,9,99,9,99,9","05,1","SYN05894696 01/30 42701 10150 20128 60010 7056/ 81000 333 7////=",
"94696099999","2023-05-02T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0165,1","+0101,1","99999,9","24,0000,9,1",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","05,1","SYN05294696 01/30 72504 10165 20101 60004 705// 333 70000=",
"94696099999","2023-05-05T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0134,1","+0097,1","99999,9","00,0000,9,1","24,9999,1,9",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","05,1","SYN05294696 01/30 62002 10134 20097 60000 705// 333 7////=",
"94696099999","2023-05-06T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","001000,1,9,9","+0045,1","+0030,1","99999,9","24,0000,9,1",,,,"03,99,1,01,1,99,9,99999,9,99,9,99,9","00,1","SYN05894696 01/10 32302 10045 20030 60004 700// 81000 333 70000=",
"94696099999","2023-05-07T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0105,1","+0050,1","99999,9","24,0000,9,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","05,1","SYN05294696 01/30 22004 10105 20050 60004 705// 333 70000=",
"94696099999","2023-05-08T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0100,1","+0079,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","05,1","SYN05294696 01/30 62302 10100 20079 60004 705// 333 70000=",
"94696099999","2023-05-10T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0070,1","+0070,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"05,1","SYN05294696 01930 00902 10070 20070 60000 705// 333 7////=",
"94696099999","2023-05-12T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0126,1","+0086,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"05,1","SYN05294696 01930 00902 10126 20086 60000 705// 333 7////=",
"94696099999","2023-05-13T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0120,1","+0068,1","99999,9","24,0000,9,1",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 50901 10120 20068 60004 703// 333 70000=",
"94696099999","2023-05-14T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0160,1","+0090,1","99999,9","24,0000,9,1",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 50000 10160 20090 60004 703// 333 70000=",
"94696099999","2023-05-15T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0145,1","+0074,1","99999,9","24,0000,9,1",,,,,"03,1","SYN05294696 01930 02301 10145 20074 60004 703// 333 70000=",
"94696099999","2023-05-16T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0090,1","+0035,1","99999,9","24,0000,9,1",,,,,"05,1","SYN05294696 01940 01603 10090 20035 60004 705// 333 70000=",
"94696099999","2023-05-18T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0075,1","+0043,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"05,1","SYN05294696 01940 01601 10075 20043 60000 705// 333 7////=",
"94696099999","2023-05-19T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0110,1","+0086,1","99999,9","24,9999,9,9",,"1,1,99,9",,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-05-20T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0110,1","+0090,1","99999,9","24,9999,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-05-21T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0091,1","+0056,1","99999,9","24,0000,9,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","05,1","SYN05294696 01/40 22302 10091 20056 60004 705// 333 70000=",
"94696099999","2023-05-22T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0060,1","+0049,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01940 00000 10060 20049 60004 702// 333 70000=",
"94696099999","2023-05-23T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0079,1","+0055,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01940 02502 10079 20055 60004 702// 333 70000=",
"94696099999","2023-05-24T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0125,1","+0021,1","99999,9","24,0000,9,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/40 83203 10125 20021 60004 703// 333 70000=",
"94696099999","2023-05-25T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0085,1","+0054,1","99999,9","24,0090,3,2","24,0086,3,2",,,,"05,1","SYN05294696 01940 02503 10085 20054 60094 705// 333 70086=",
"94696099999","2023-05-26T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0110,1","+0100,1","99999,9","24,0000,9,1",,"2,1,02,1",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1","SYN05294696 01/30 82701 10110 20100 60004 7102/ 333 70000=",
"94696099999","2023-05-27T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0120,1","+0090,1","99999,9","24,0000,9,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/40 82904 10120 20090 60004 702// 333 70000=",
"94696099999","2023-05-28T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0110,1","+0108,1","99999,9","24,0004,3,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","11,1","SYN05294696 01/10 80000 10110 20108 69944 711// 333 70004=",
"94696099999","2023-05-29T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0125,1","+0116,1","99999,9","24,0000,9,1",,"1,1,02,1",,"05,99,1,99,9,99,9,99999,9,99,9,99,9","11,1","SYN05294696 01/10 50000 10125 20116 60004 7111/ 333 70000=",
"94696099999","2023-05-30T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0140,1","+0112,1","99999,9","24,0000,9,1",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 73204 10140 20112 60004 703// 333 70000=",
"94696099999","2023-05-31T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0153,1","+0110,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/20 60000 10153 20110 60004 703// 333 70000=",
"94696099999","2023-06-01T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0113,1","+0064,1","99999,9","24,0000,9,1",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 50000 10113 20064 60004 703// 333 70000=",
"94696099999","2023-06-02T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0130,1","+0111,1","99999,9","24,0006,3,1",,,,,"02,1","SYN05294696 01930 00000 10130 20111 69964 702// 333 70006=",
"94696099999","2023-06-03T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0135,1","+0096,1","99999,9","24,0000,9,1",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/20 40702 10135 20096 60004 702// 333 70000=",
"94696099999","2023-06-04T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0140,1","+0116,1","99999,9","24,0010,3,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/20 80504 10140 20116 60014 703// 333 70010=",
"94696099999","2023-06-05T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0158,1","+0149,1","99999,9","24,0040,3,2","24,0042,3,2",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1","SYN05294696 01/30 80202 10158 20149 60044 710// 333 70042=",
"94696099999","2023-06-06T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0160,1","+0151,1","99999,9","24,0080,3,2","24,0082,3,2","6,1,02,1","6,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","63,1","SYN05294696 01/60 80000 10160 20151 60084 76366 333 70082=",
"94696099999","2023-06-08T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0120,1","+0096,1","99999,9","00,0000,9,1","24,9999,1,9","1,1,02,1",,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 50000 10120 20096 60000 7031/ 333 7////=",
"94696099999","2023-06-09T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0065,1","+0065,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01940 00000 10065 20065 60004 702// 333 70000=",
"94696099999","2023-06-10T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0095,1","+0060,1","99999,9","24,0000,9,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/20 80000 10095 20060 60004 702// 333 70000=",
"94696099999","2023-06-12T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0121,1","+0091,1","99999,9","00,0010,3,1","24,9999,1,9",,,,"02,1","SYN05294696 01930 03205 10121 20091 60010 702// 333 7////=",
"94696099999","2023-06-13T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0093,1","+0085,1","99999,9","24,0000,9,1",,"0,1,02,1",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 42902 10093 20085 60004 7030/ 333 70000=",
"94696099999","2023-06-14T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,9,9999,9","99999,9,9,9","003000,1,9,9","+0110,1","+0068,1","99999,9","24,9999,9,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-06-15T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0085,1","+0063,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 03201 10085 20063 60004 702// 333 70000=",
"94696099999","2023-06-16T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","030000,1,9,9","+0105,1","+0074,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,"02,1","SYN05294696 01980 0//// 10105 20074 60004 70200 333 70000=",
"94696099999","2023-06-17T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0089,1","+0081,1","99999,9","24,0040,3,2","24,0042,3,2",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 63202 10089 20081 60044 702// 333 70042=",
"94696099999","2023-06-18T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0111,1","+0067,1","99999,9","24,0000,9,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 82705 10111 20067 60004 702// 333 70000=",
"94696099999","2023-06-19T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0030,1","+0030,1","99999,9","24,0004,3,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","11,1","SYN05294696 01/20 80000 10030 20030 69944 711// 333 70004=",
"94696099999","2023-06-20T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0049,1","+0049,1","99999,9","24,0000,9,1",,"1,1,02,1",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 42301 10049 20049 60004 7031/ 333 70000=",
"94696099999","2023-06-21T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0090,1","+0090,1","99999,9","24,0000,9,1",,"1,1,02,1",,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/20 60503 10090 20090 60004 7031/ 333 70000=",
"94696099999","2023-06-23T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0090,1","+0052,1","99999,9","24,0000,9,1",,,,,"05,1","SYN05294696 01930 00203 10090 20052 60004 705// 333 70000=",
"94696099999","2023-06-27T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0094,1","+0086,1","99999,9","00,0070,3,1","24,9999,1,9","2,1,02,1",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 80000 10094 20086 60070 7022/ 333 7////=",
"94696099999","2023-06-28T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0060,1","+0036,1","99999,9","24,0004,3,1",,,,,"05,1","SYN05294696 01930 02301 10060 20036 69944 705// 333 70004=",
"94696099999","2023-06-29T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","003000,1,9,9","+0090,1","+0057,1","99999,9","24,0004,3,1",,"2,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  00043PRCP99"
"94696099999","2023-06-30T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0091,1","+0087,1","99999,9","24,0004,3,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","11,1","SYN05294696 01/20 82501 10091 20087 69944 711// 333 70004=",
"94696099999","2023-07-02T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0050,1","+0038,1","99999,9","00,0000,9,1","24,9999,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 80000 10050 20038 60000 702// 333 7////=",
"94696099999","2023-07-03T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0115,1","+0105,1","99999,9","24,0090,3,2","24,0094,3,2","5,1,02,1",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","53,1","SYN05294696 01/20 80000 10115 20105 60094 7535/ 333 70094=",
"94696099999","2023-07-04T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,9","003000,1,9,9","+0085,1","+0074,1","99999,9","24,0040,3,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  00403PRCP99"
"94696099999","2023-07-05T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","360,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0130,1","+0068,1","99999,9","24,0000,9,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/30 23603 10130 20068 60004 701// 333 70000=",
"94696099999","2023-07-06T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,9","003000,1,9,9","+0097,1","+0088,1","99999,9","24,0046,3,1","99,0050,3,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN004BUFR",
"94696099999","2023-07-07T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0120,1","+0056,1","99999,9","24,0000,9,1",,,,,"01,1","SYN05294696 01930 02905 10120 20056 60004 701// 333 70000=",
"94696099999","2023-07-08T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0105,1","+0091,1","99999,9","24,0010,3,2","24,0014,3,2",,,,"03,1","SYN05294696 01930 02705 10105 20091 60014 703// 333 70014=",
"94696099999","2023-07-09T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0115,1","+0105,1","99999,9","24,0006,3,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/20 80000 10115 20105 69964 701// 333 70006=",
"94696099999","2023-07-10T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0103,1","+0074,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 02702 10103 20074 60004 702// 333 70000=",
"94696099999","2023-07-11T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0100,1","+0079,1","99999,9","24,0000,9,1",,"2,1,02,1",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 80000 10100 20079 60004 7022/ 333 70000=",
