"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"70199526628","2023-01-31T03:40:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","130,5,N,0031,5","00152,5,M,N","004828,5,N,5","-0010,5","-0010,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10105,5,10095,5",,,"71,5",,,,,,"MET09701/30/23 18:40:01 METAR PAGL 310340Z 13006KT 3SM -SN BR OVC005 M01/M01 A2984 RMK AO2 P0000 FZRANO",
"70199526628","2023-01-31T03:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","130,5,N,0026,5","00152,5,M,N","012875,5,N,5","-0006,5","-0006,5","10102,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"07,5,+00152,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10108,5,10099,5",,,"71,5",,,,,,"MET11801/30/23 18:56:01 METAR PAGL 310356Z 13005KT 8SM -SN BKN005 OVC010 M01/M01 A2985 RMK AO2 SLP102 P0000 T10061006 FZRANO",
"70199526628","2023-01-31T04:13:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","130,5,N,0026,5","00213,5,M,N","014484,5,N,5","-0010,5","-0010,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10108,5,10099,5",,,"71,5",,,,,,"MET10601/30/23 19:13:02 METAR PAGL 310413Z 13005KT 9SM -SN OVC007 M01/M01 A2985 RMK AO2 CIG 005V011 P0000 FZRANO",
"70199526628","2023-01-31T04:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","170,5,N,0015,5","00213,5,M,N","011265,5,N,5","-0006,5","-0011,5","10103,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10108,5,10099,5",,,"71,5",,,,,,"MET11101/30/23 19:56:02 METAR PAGL 310456Z 17003KT 7SM -SN OVC007 M01/M01 A2985 RMK AO2 SLP103 P0000 T10061011 FZRANO",
"70199526628","2023-01-31T05:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00213,5,M,N","006437,5,N,5","-0011,5","-0017,5","10104,5","01,0000,2,5","06,0000,2,1",,,,,,,"2,0,09,0,0,1,5","0,0,00,1,0,1,5","10,5","40,1","41,5",,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","060,M,+0000,1","060,N,-0011,1","10108,5,10099,5","3,9,002,9,+999,9",,,,,,,,"MET16001/30/23 20:56:02 METAR PAGL 310556Z 00000KT 4SM UP BR OVC007 M01/M02 A2985 RMK AO2 UPB55SNE55 CIG 006V010 SLP104 P0000 60000 T10111017 10000 21011 53002 FZRANO","Q01  00008PRCP06"
"70199526628","2023-01-31T06:06:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","180,5,N,0015,5","00213,5,M,N","004023,5,N,5","-0010,5","-0020,5","99999,9","01,0000,2,5",,,,,,,,"2,0,09,0,0,1,5","0,0,00,1,0,1,5","10,5","40,1","41,5",,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10108,5,10099,5",,,,,,,,,"MET11201/30/23 21:06:02 METAR PAGL 310606Z 18003KT 2 1/2SM UP BR OVC007 M01/M02 A2985 RMK AO2 CIG 006V011 P0000 FZRANO",
"70199526628","2023-01-31T06:34:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","180,5,N,0021,5","00213,5,M,N","002414,5,N,5","-0010,5","-0010,5","99999,9","01,0000,2,5",,,,,,,,"2,0,09,0,0,1,5","0,0,00,1,0,1,5","10,5","40,1","41,5",,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10108,5,10099,5",,,,,,,,,"MET10001/30/23 21:34:02 METAR PAGL 310634Z 18004KT 1 1/2SM UP BR OVC007 M01/M01 A2985 RMK AO2 P0000 FZRANO",
"70199526628","2023-01-31T06:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","180,5,N,0021,5","00213,5,M,N","001609,5,N,5","-0011,5","-0011,5","10105,5","01,0000,2,5",,,,,,,,"2,0,09,0,0,1,5","0,0,00,1,0,1,5","10,5","40,1","41,5",,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10108,5,10099,5",,,,,,,,,"MET12501/30/23 21:56:02 METAR PAGL 310656Z 18004KT 1SM UP BR OVC007 M01/M01 A2985 RMK AO2 CIG 003V008 SLP105 P0000 T10111011 FZRANO",
"70199526628","2023-01-31T07:12:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","140,5,N,0026,5","00152,5,M,N","001609,5,N,5","-0010,5","-0010,5","99999,9","01,0000,2,5",,,,,,,,"2,0,09,0,0,1,5","0,0,00,1,0,1,5","10,5","40,1","41,5",,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10108,5,10099,5",,,,,,,,,"MET10801/30/23 22:12:02 METAR PAGL 310712Z 14005KT 1SM UP BR OVC005 M01/M01 A2985 RMK AO2 CIG 003V008 P0000 FZRANO",
"70199526628","2023-01-31T07:32:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","170,5,N,0026,5","00427,5,M,N","002012,5,N,5","-0010,5","-0010,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00152,5,99,9","08,5,+00427,5,99,9",,"2,99,1,+00152,5,9","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10108,5,10099,5",,,"71,5",,,,,,"MET11901/30/23 22:32:02 METAR PAGL 310732Z 17005KT 1 1/4SM -SN BR SCT005 OVC014 M01/M01 A2985 RMK AO2 UPE24SNB24 P0000 FZRANO",
"70199526628","2023-01-31T07:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","140,5,N,0015,5","00427,5,M,N","002012,5,N,5","-0017,5","-0017,5","10106,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","240,M,+0011,1","240,N,-0017,1","10112,5,10102,5",,,"71,5",,,,,,"MET13901/30/23 22:56:02 METAR PAGL 310756Z 14003KT 1 1/4SM -SN BR OVC014 M02/M02 A2986 RMK AO2 UPE24SNB24 SLP106 P0000 T10171017 400111017 FZRANO",
"70199526628","2023-01-31T08:28:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","150,5,N,0026,5","00366,5,M,N","001207,5,N,5","-0020,5","-0020,5","99999,9","01,0000,2,5",,,,,,,,"2,0,09,0,0,1,5","0,0,00,1,0,1,5","10,5","40,1","41,5",,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10108,5,10099,5",,,,,,,,,"MET10901/30/23 23:28:02 METAR PAGL 310828Z 15005KT 3/4SM UP BR OVC012 M02/M02 A2985 RMK AO2 UPB04SNE04 P0000 FZRANO",
"70199526628","2023-01-31T08:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","190,5,N,0026,5","00305,5,M,N","001609,5,N,5","-0022,5","-0028,5","10107,5","01,0000,2,5","03,0000,2,1",,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10112,5,10102,5","3,9,003,9,+999,9",,"71,5",,,,,,"MET15501/30/23 23:56:02 METAR PAGL 310856Z 19005KT 1SM -SN BR OVC010 M02/M03 A2986 RMK AO2 UPB04E34B50E54SNE04B34E50B54 SLP107 P0000 60000 T10221028 53003 FZRANO","Q01  00008PRCP03"
"70199526628","2023-01-31T08:59:00","6","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","SOD  ","PAGL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,"AU,18,SN  ,5","AU,13,BR  ,5","AU,19,UP  ,5",,,,,,,,"01,5,24,5",,,,,,,,,,,"240,M,+0011,5","240,N,-0016,6",,,"10105,4,10102,4",,,,"1,24,01341,090,0037,5","2,24,01162,090,0039,5","3,24,00541,999,9999,5","SOD74724 HR PRECIPITATION (IN):T     WEATHER(CODE):1  24 HR MAX TEMP (F):34 24 HR MAX TEMP TIME (LST):0947 24 HR MIN TEMP (F):29 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.841 MINIMUM SEA LEVEL PRESSURE:29.83 TIME OF OCCURRENCE:2244 PEAK WIND SPEED (MPH):30  PEAK WIND DIR (DEG): 90 PEAK WIND TIME (LST):0037  FASTEST 2MIN SPEED (MPH):26 FASTEST 2MIN DIR (DEG): 90 FASTEST 2MIN TIME (LST):0039 AVERAGE WIND SPEED (MPH):12.1 24 HR AVG TEMP (F):32 HEATING DEGREE DAYS: 33 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 34 LATEST NIGHT MIN TEMP(1900-0800 LST):31 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T    T    T    T    T    T    T    T    T    T    T    T","R01    297KAN011"
"70199526628","2023-01-31T09:24:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","180,5,N,0015,5","00244,5,M,N","002414,5,N,5","-0030,5","-0030,5","99999,9","01,0000,2,1",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10115,5,10106,5",,,"71,5",,,,,,"MET11301/31/23 00:24:02 METAR PAGL 310924Z 18003KT 1 1/2SM -SN BR OVC008 M03/M03 A2987 RMK AO2 CIG 007V011 P0000 FZRANO",
"70199526628","2023-01-31T09:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","210,5,N,0015,5","00183,5,M,N","001207,5,N,5","-0028,5","-0028,5","10111,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10115,5,10106,5",,,"71,5",,,,,,"MET12801/31/23 00:56:02 METAR PAGL 310956Z 21003KT 3/4SM -SN BR OVC006 M03/M03 A2987 RMK AO2 CIG 004V008 SLP111 P0000 T10281028 FZRANO",
"70199526628","2023-01-31T10:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","110,5,N,0015,5","00183,5,M,N","001207,5,N,5","-0028,5","-0028,5","10113,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10119,5,10109,5",,,"71,5",,,,,,"MET12501/31/23 01:56:02 METAR PAGL 311056Z 11003KT 3/4SM -SN BR OVC006 M03/M03 A2988 RMK AO2 SNE02B48 SLP113 P0000 T10281028 FZRANO",
"70199526628","2023-01-31T11:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","180,5,N,0015,5","00183,5,M,N","001207,5,N,5","-0028,5","-0033,5","10113,5","01,0000,2,5","06,0000,2,1",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,-0011,1","060,N,-0028,1","10119,5,10109,5","1,9,006,9,+999,9",,,,,,,,"MET14201/31/23 02:56:02 METAR PAGL 311156Z 18003KT 3/4SM BR OVC006 M03/M03 A2988 RMK AO2 SNE01 SLP113 P0000 60000 T10281033 11011 21028 51006 FZRANO","Q01  00008PRCP06"
"70199526628","2023-01-31T12:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00122,5,M,N","001207,5,N,5","-0033,5","-0039,5","10114,5","01,0000,2,5",,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10119,5,10109,5",,,,,,,,,"MET11801/31/23 03:56:02 METAR PAGL 311256Z 00000KT 3/4SM BR OVC004 M03/M04 A2988 RMK AO2 CIG 003V007 SLP114 T10331039 FZRANO",
"70199526628","2023-01-31T13:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00183,5,M,N","001207,5,N,5","-0039,5","-0044,5","10114,5","01,0000,9,5",,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10119,5,10109,5",,,,,,,,,"MET11801/31/23 04:56:02 METAR PAGL 311356Z 00000KT 3/4SM BR OVC006 M04/M04 A2988 RMK AO2 CIG 002V009 SLP114 T10391044 FZRANO",
"70199526628","2023-01-31T14:03:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","080,5,N,0015,5","00183,5,M,N","002816,5,V,5","-0040,5","-0040,5","99999,9","01,0000,9,5",,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10119,5,10109,5",,,,,,,,,"MET11101/31/23 05:03:02 METAR PAGL 311403Z 08003KT 1 3/4SM BR OVC006 M04/M04 A2988 RMK AO2 VIS 1V5 CIG 003V010 FZRANO",
"70199526628","2023-01-31T14:06:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00183,5,M,N","004828,5,N,5","-0040,5","-0040,5","99999,9","01,0000,9,5",,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10119,5,10109,5",,,,,,,,,"MET09901/31/23 05:06:02 METAR PAGL 311406Z 00000KT 3SM BR OVC006 M04/M04 A2988 RMK AO2 CIG 003V010 FZRANO",
"70199526628","2023-01-31T14:39:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","020,5,N,0015,5","00305,5,M,N","016093,5,N,5","-0040,5","-0050,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10119,5,10109,5",,,,,,,,,"MET08501/31/23 05:39:02 METAR PAGL 311439Z 02003KT 10SM OVC010 M04/M05 A2988 RMK AO2 FZRANO",
"70199526628","2023-01-31T14:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0021,5","00305,5,M,N","016093,5,N,5","-0044,5","-0050,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10119,5,10109,5","1,9,002,9,+999,9",,,,,,,,"MET10801/31/23 05:56:02 METAR PAGL 311456Z 35004KT 10SM OVC010 M04/M05 A2988 RMK AO2 SLP115 T10441050 51002 FZRANO",
"70199526628","2023-01-31T15:26:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0015,5","00244,5,M,N","016093,5,N,5","-0050,5","-0060,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10122,5,10112,5",,,,,,,,,"MET09701/31/23 06:26:02 METAR PAGL 311526Z 33003KT 10SM OVC008 M05/M06 A2989 RMK AO2 CIG 007V010 FZRANO",
"70199526628","2023-01-31T15:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00183,5,M,N","016093,5,N,5","-0044,5","-0050,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10122,5,10112,5",,,,,,,,,"MET10201/31/23 06:56:02 METAR PAGL 311556Z 00000KT 10SM OVC006 M04/M05 A2989 RMK AO2 SLP116 T10441050 FZRANO",
"70199526628","2023-01-31T16:20:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","210,5,N,0015,5","00122,5,M,N","004828,5,N,5","-0050,5","-0060,5","99999,9","01,0000,9,5",,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,"07,5,+00122,5,99,9","08,5,+00884,5,99,9",,"3,99,1,+00122,5,1","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10122,5,10112,5",,,,,,,,,"MET10601/31/23 07:20:02 METAR PAGL 311620Z 21003KT 3SM BR BKN004 OVC029 M05/M06 A2989 RMK AO2 CIG 003V007 FZRANO",
"70199526628","2023-01-31T16:32:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00122,5,M,N","002816,5,N,5","-0060,5","-0060,5","99999,9","01,0000,9,5",,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10119,5,10109,5",,,,,,,,,"MET09101/31/23 07:32:02 METAR PAGL 311632Z 00000KT 1 3/4SM BR OVC004 M06/M06 A2988 RMK AO2 FZRANO",
"70199526628","2023-01-31T16:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","210,5,N,0015,5","00122,5,M,N","001609,5,N,5","-0056,5","-0067,5","10116,5","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10122,5,10112,5",,,"71,5",,,,,,"MET12001/31/23 07:56:02 METAR PAGL 311656Z 21003KT 1SM -SN BR OVC004 M06/M07 A2989 RMK AO2 SNB42 SLP116 P0000 T10561067 FZRANO",
"70199526628","2023-01-31T17:26:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","190,5,N,0015,5","00122,5,M,N","004828,5,N,5","-0060,5","-0070,5","99999,9","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00122,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10125,5,10116,5",,,"71,5",,,,,,"MET10401/31/23 08:26:02 METAR PAGL 311726Z 19003KT 3SM -SN BR BKN004 OVC028 M06/M07 A2990 RMK AO2 P0000 FZRANO",
"70199526628","2023-01-31T17:42:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","120,5,N,0015,5","00396,5,M,N","012875,5,N,5","-0060,5","-0070,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"02,5,+00122,5,99,9","07,5,+00396,5,99,9","08,5,+00853,5,99,9","1,99,1,+00122,5,9","3,99,1,+00396,5,9","4,99,1,+00853,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10125,5,10116,5",,,"71,5",,,,,,"MET10801/31/23 08:42:02 METAR PAGL 311742Z 12003KT 8SM -SN FEW004 BKN013 OVC028 M06/M07 A2990 RMK AO2 P0000 FZRANO",
"70199526628","2023-01-31T17:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","090,5,N,0015,5","00335,5,M,N","014484,5,N,5","-0067,5","-0072,5","10119,5","01,0000,2,5","06,0000,2,1",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"02,5,+00213,5,99,9","08,5,+00335,5,99,9",,"1,99,1,+00213,5,9","4,99,1,+00335,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","060,M,-0028,1","060,N,-0067,1","10125,5,10116,5","3,9,004,9,+999,9",,"71,5",,,,,,"MET14201/31/23 08:56:02 METAR PAGL 311756Z 09003KT 9SM -SN FEW007 OVC011 M07/M07 A2990 RMK AO2 SLP119 P0000 60000 T10671072 11028 21067 53004 FZRANO","Q01  00008PRCP06"
"70199526628","2023-01-31T18:11:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","130,5,N,0021,5","00244,5,M,N","012875,5,N,5","-0060,5","-0070,5","99999,9","01,0000,2,5",,,,,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10125,5,10116,5",,,,,,,,,"MET10801/31/23 09:11:02 METAR PAGL 311811Z 13004KT 8SM OVC008 M06/M07 A2990 RMK AO2 SNE07 CIG 006V012 P0000 FZRANO",
"70199526628","2023-01-31T18:31:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","170,5,N,0026,5","00244,5,M,N","003219,5,N,5","-0060,5","-0070,5","99999,9","01,0000,2,5",,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10129,5,10119,5",,,,,,,,,"MET11101/31/23 09:31:02 METAR PAGL 311831Z 17005KT 2SM BR OVC008 M06/M07 A2991 RMK AO2 SNE07 CIG 006V010 P0000 FZRANO",
"70199526628","2023-01-31T18:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","150,5,N,0031,5","00183,5,M,N","002414,5,N,5","-0061,5","-0067,5","10125,5","01,0000,2,5",,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10129,5,10119,5",,,,,,,,,"MET13201/31/23 09:56:02 METAR PAGL 311856Z 15006KT 1 1/2SM BR OVC006 M06/M07 A2991 RMK AO2 SNE07 CIG 004V010 SLP125 P0000 T10611067 FZRANO",
"70199526628","2023-01-31T19:23:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","130,5,N,0036,5","00183,5,M,N","000805,5,N,5","-0070,5","-0080,5","99999,9","01,0000,2,5",,,,,,,,"0,8,00,2,0,1,5",,"35,5",,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10132,5,10122,5",,,,,,,,,"MET09101/31/23 10:23:02 METAR PAGL 311923Z 13007KT 1/2SM FZFG OVC006 M07/M08 A2992 RMK AO2 FZRANO",
"70199526628","2023-01-31T19:45:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","130,5,N,0041,5","00122,5,M,N","000805,5,N,5","-0070,5","-0080,5","99999,9","01,0000,2,5",,,,,,,,"0,8,00,2,0,1,5",,"35,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10132,5,10122,5",,,,,,,,,"MET10301/31/23 10:45:02 METAR PAGL 311945Z 13008KT 1/2SM FZFG OVC004 M07/M08 A2992 RMK AO2 CIG 003V006 FZRANO",
