"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"96529099999","2023-04-03T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","040,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0314,1","+0244,1","10078,1",,,,,"02,1,+00540,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00540,1,99,9,99,9",,"99999,9,10062,1","6,1,035,1,+999,9",,"SYN07696529 32460 60403 10314 20244 30062 40078 56035 82111 333 56000 82818 84460=",
"96529099999","2023-04-03T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","170,1,N,0015,1","03000,1,9,N","007000,1,9,9","+0318,1","+0251,1","10076,1",,,"9,1,02,1","2,1,02,1","03,1,+00300,1,09,1","07,1,+03000,1,04,1","99,9,+06000,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,"99999,9,10060,1","5,1,002,1,+999,9","17,1","SYN09496529 31457 71703 10318 20251 30060 40076 55002 71792 83321 333 56000 57902 83910 87460 80970=","Q01    003SCCGA3"
"96529099999","2023-04-03T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","180,1,N,0021,1","03000,1,9,N","006000,1,9,9","+0242,1","+0236,1","10113,1","03,0100,3,1","06,0100,3,1","9,1,02,1","6,1,02,1","04,1,+00300,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9","240,M,+0340,1","99999,9,10097,1","1,1,037,1,+999,9","63,1","SYN10696529 01456 81804 10242 20236 30097 40113 51037 60101 76396 8412/ 333 10340 56009 58014 60107 84810 88460=",
"96529099999","2023-04-03T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0021,1","00300,1,C,N","007000,1,9,9","+0236,1","+0230,1","10119,1","03,0040,3,1",,"6,1,02,1","2,1,02,1","05,1,+00300,1,07,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,"99999,9,10103,1","9,9,006,1,+999,9","61,1","SYN08896529 21457 82204 10236 20230 30103 40119 50006 76162 8572/ 333 56009 60047 85710 88460=",
"96529099999","2023-04-03T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","007000,1,9,9","+0231,1","+0227,1","10103,1","03,0003,3,1","06,0050,3,1","6,1,02,1","2,1,02,1","04,1,+00300,1,06,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9",,"99999,9,10087,1","6,1,016,1,+999,9","02,1","SYN09496529 01457 80000 10231 20227 30087 40103 56016 60051 70262 8452/ 333 56009 69937 84610 88460=",
"96529099999","2023-04-03T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","006000,1,9,9","+0230,1","+0226,1","10100,1",,,,,"03,1,+00300,1,06,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,"99999,9,10084,1","7,1,003,1,+999,9",,"SYN07696529 32456 70000 10230 20226 30084 40100 57003 83521 333 56000 83610 85460=",
"96529099999","2023-04-04T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","260,1,N,0010,1","03000,1,C,N","006000,1,9,9","+0236,1","+0228,1","10124,1","24,0140,3,1",,,,"02,1,+00360,1,07,1","06,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9","120,N,+0230,1","99999,9,10108,1","1,1,024,1,+999,9",,"SYN10696529 12456 72602 10236 20228 30108 40124 51024 60144 82531 333 20230 50490 55030 56000 58010 82712 86360=",
"96529099999","2023-04-04T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0026,1","03000,1,9,N","010000,1,9,9","+0272,1","+0242,1","10126,1",,,,,"03,1,+00360,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00360,1,99,9,99,9",,"99999,9,10111,1","9,9,002,1,+999,9",,"SYN07696529 32460 82505 10272 20242 30111 40126 50002 8312/ 333 56009 83812 88460=",
"96529099999","2023-04-04T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","260,1,N,0021,1","03000,1,9,N","010000,1,9,9","+0316,1","+0246,1","10089,1",,,,,"04,1,+00450,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10073,1","6,1,037,1,+999,9",,"SYN07696529 32460 72604 10316 20246 30073 40089 56037 84111 333 56000 84815 85460=",
"96529099999","2023-04-04T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","090,1,N,0010,1","03000,1,C,N","010000,1,9,9","+0317,1","+0252,1","10080,1",,,,,"03,1,+00390,1,06,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10064,1","5,1,009,1,+999,9",,"SYN07696529 32460 60902 10317 20252 30064 40080 55009 84811 333 56000 83613 83460=",
"96529099999","2023-04-04T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","060,1,N,0010,1","03000,1,C,N","010000,1,9,9","+0274,1","+0247,1","10108,1",,,,,"04,1,+00390,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9","240,M,+0318,1","99999,9,10092,1","1,1,028,1,+999,9",,"SYN08896529 32460 70602 10274 20247 30092 40108 51028 84111 333 10318 56000 59005 84813 83460=",
"96529099999","2023-04-04T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","150,1,N,0015,1","03000,1,9,N","006000,1,9,9","+0244,1","+0240,1","10133,1","03,0140,3,1",,"9,1,02,1","6,1,02,1","01,1,+00300,1,09,1","04,1,+00360,1,08,1","08,1,+03000,1,04,1","99,9,+09000,1,09,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00300,1,99,9,99,9",,"99999,9,10117,1","2,1,025,1,+999,9","95,1","SYN10696529 21456 81503 10244 20240 30117 40133 52025 79596 8492/ 333 56009 57901 60147 81910 84812 88460 80980=","Q01    003SCCGA4"
"96529099999","2023-04-04T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0015,1","03000,1,9,N","005000,1,9,9","+0232,1","+0224,1","10114,1","03,0040,3,1","06,0180,3,1","9,1,02,1","6,1,02,1","04,1,+00300,1,08,1","08,1,+03000,1,04,1","99,9,+05100,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9",,"99999,9,10098,1","7,1,019,1,+999,9","61,1","SYN10696529 01450 82703 10232 20224 30098 40114 57019 60181 76196 8422/ 333 56009 57802 60047 84810 88460 80867=","Q01    003SCCGA3"
"96529099999","2023-04-04T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","200,1,N,0010,1","03000,1,9,N","005000,1,9,9","+0226,1","+0222,1","10109,1","03,0020,3,1",,"6,1,02,1","6,1,02,1","04,1,+00300,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9",,"99999,9,10093,1","7,1,005,1,+999,9","51,1","SYN08896529 21450 82002 10226 20222 30093 40109 57005 75166 8412/ 333 56009 60027 84810 88460=",
"96529099999","2023-04-05T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","280,1,N,0015,1","03000,1,9,N","007000,1,9,9","+0233,1","+0227,1","10123,1","03,0003,3,1","24,0200,3,1","6,1,02,1","5,1,02,1","04,1,+00330,1,06,1","05,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00330,1,99,9,99,9","120,N,+0225,1","99999,9,10107,1","3,1,014,1,+999,9","51,1","SYN11896529 01457 82803 10233 20227 30107 40123 53014 60204 75165 8452/ 333 20225 50510 55012 56009 59001 69937 84611 85460=",
"96529099999","2023-04-05T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0031,1","03000,1,C,9","008000,1,9,9","+0282,1","+0252,1","10121,1","99,9999,9,9",,"5,1,99,9","2,1,99,9","03,1,+00420,1,08,1","03,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,"99999,9,10105,1","8,1,002,1,+999,9","01,1","SYN004BUFR",
"96529099999","2023-04-05T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0324,1","+0246,1","10089,1","06,0000,2,1",,"5,1,02,1","2,1,02,1","03,1,+00540,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10073,1","6,1,032,1,+999,9","02,1","SYN08296529 11460 52704 10324 20246 30073 40089 56032 69901 70252 83131 333 56000 83818=",
"96529099999","2023-04-05T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","070,1,N,0015,1","03000,1,9,N","010000,1,9,9","+0297,1","+0262,1","10080,1",,,,,"02,1,+00240,1,09,1","02,1,+00540,1,08,1","05,1,+03000,1,04,1","99,9,+09000,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00240,1,99,9,99,9",,"99999,9,10064,1","5,1,009,1,+999,9",,"SYN09496529 32360 60703 10297 20262 30064 40080 55009 84911 333 56000 57901 82908 82818 85460 80980=","Q01    003SCCGA4"
"96529099999","2023-04-05T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","060,1,N,0010,1","03000,1,C,N","010000,1,9,9","+0256,1","+0235,1","10099,1",,,,,"03,1,+00540,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9","240,M,+0331,1","99999,9,10084,1","1,1,019,1,+999,9",,"SYN08896529 32460 60602 10256 20235 30084 40099 51019 83111 333 10331 56000 59009 83818 85460=",
"96529099999","2023-04-05T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","170,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0246,1","+0242,1","10111,1",,,,,"03,1,+00540,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10095,1","1,1,012,1,+999,9",,"SYN07696529 32458 71702 10246 20242 30095 40111 51012 83121 333 56000 83818 85460=",
"96529099999","2023-04-05T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,9","008000,1,9,9","+0247,1","+0242,1","10100,1",,,,,"03,1,+00540,1,08,1","05,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10084,1","7,1,011,1,+999,9",,"SYN004BUFR",
"96529099999","2023-04-05T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0246,1","+0242,1","10098,1",,,,,"03,1,+00540,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10082,1","7,1,002,1,+999,9",,"SYN07696529 32458 70000 10246 20242 30082 40098 57002 83121 333 56000 83818 85460=",
"96529099999","2023-04-06T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","310,1,N,0021,1","03000,1,C,N","008000,1,9,9","+0272,1","+0247,1","10125,1","24,0000,2,1",,,,"03,1,+00600,1,08,1","04,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0225,1","99999,9,10109,1","1,1,027,1,+999,9",,"SYN10696529 12558 63104 10272 20247 30109 40125 51027 69904 83131 333 20225 50350 55020 56000 58002 83820 84360=",
"96529099999","2023-04-06T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","230,1,N,0021,1","00600,1,C,N","008000,1,9,9","+0308,1","+0251,1","10123,1",,,,,"05,1,+00600,1,08,1","03,1,+03000,1,03,1","99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,"99999,9,10107,1","8,1,002,1,+999,9",,"SYN07696529 32558 72304 10308 20251 30107 40123 58002 85139 333 56800 85820 83360=",
"96529099999","2023-04-06T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","360,1,N,0021,1","03000,1,C,N","010000,1,9,9","+0334,1","+0242,1","10084,1",,,,,"03,1,+00420,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,"99999,9,10068,1","6,1,039,1,+999,9",,"SYN07696529 32460 63604 10334 20242 30068 40084 56039 83171 333 56000 83814 83460=",
"96529099999","2023-04-06T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","100,1,N,0036,1","03000,1,C,N","010000,1,9,9","+0300,1","+0238,1","10077,1",,,,,"03,1,+00510,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00510,1,99,9,99,9",,"99999,9,10061,1","5,1,007,1,+999,9",,"SYN07696529 32460 61007 10300 20238 30061 40077 55007 83111 333 56000 83817 83460=",
"96529099999","2023-04-06T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","180,1,N,0021,1","03000,1,C,N","010000,1,9,9","+0273,1","+0250,1","10116,1",,,"2,1,02,1","2,1,02,1","01,1,+00450,1,09,1","04,1,+00510,1,08,1","03,1,+03000,1,04,1","99,9,+02100,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00450,1,99,9,99,9","240,M,+0334,1","99999,9,10100,1","1,1,039,1,+999,9","13,1","SYN11896529 31460 71804 10273 20250 30100 40116 51039 71322 85911 333 10334 56000 57902 57802 58017 81915 84817 83460 80957=","Q01    003SCCGA4"
"96529099999","2023-04-06T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","260,1,N,0021,1","00390,1,C,N","007000,1,9,9","+0227,1","+0224,1","10130,1","03,0170,3,1",,"9,1,02,1","6,1,02,1","05,1,+00390,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9",,"99999,9,10114,1","2,1,014,1,+999,9","21,1","SYN08296529 21457 82604 10227 20224 30114 40130 52014 72196 85111 333 60177 85813 84460=",
"96529099999","2023-04-06T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0015,1","00210,5,C,9","006000,1,9,9","+0229,1","+0227,1","10112,1",,,"9,1,99,9","6,1,99,9","06,1,+00210,1,08,1","05,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,"99999,9,10096,1","7,1,018,1,+999,9","02,1","SYN004BUFR",
"96529099999","2023-04-06T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","260,1,N,0015,1","03000,1,C,N","007000,1,9,9","+0230,1","+0227,1","10119,1",,,,,"04,1,+00330,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00330,1,99,9,99,9",,"99999,9,10103,1","9,9,007,1,+999,9",,"SYN07696529 32457 72603 10230 20227 30103 40119 50007 84111 333 56000 84811 83460=",
"96529099999","2023-04-07T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","290,1,N,0026,1","03000,1,9,N","005000,1,9,9","+0243,1","+0226,1","10132,1","24,0170,3,1",,"5,1,02,1","2,1,02,1","04,1,+00330,1,06,1","07,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00330,1,99,9,99,9","120,N,+0225,1","99999,9,10116,1","1,1,013,1,+999,9","50,1","SYN11296529 11450 72905 10243 20226 30116 40132 51013 60174 75052 8441/ 333 20225 50440 55070 56009 58007 84611 87460=",
"96529099999","2023-04-07T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0021,1","03000,1,9,N","010000,1,9,9","+0270,1","+0236,1","10134,1","03,0000,2,1",,"5,1,02,1","2,1,02,1","03,1,+00390,1,06,1","07,2,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,2,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10118,1","2,1,002,1,+999,9","02,1","SYN08896529 21460 62404 10270 20236 30118 40134 52002 70252 83421 333 56000 69907 83613 87460=",
"96529099999","2023-04-07T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","200,1,N,0010,1","03000,1,9,N","008000,1,9,9","+0291,1","+0243,1","10101,1","06,0000,2,1",,"5,1,02,1","2,1,02,1","03,1,+00600,1,06,1","06,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,10085,1","6,1,033,1,+999,9","02,1","SYN08896529 11558 62002 10291 20243 30085 40101 56033 69901 70252 83511 333 56000 83620 86460=",
"96529099999","2023-04-07T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","150,1,N,0010,1","03000,1,9,N","008000,1,9,9","+0291,1","+0250,1","10089,1",,,,,"03,1,+00720,1,06,1","07,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00720,1,99,9,99,9",,"99999,9,10073,1","5,1,012,1,+999,9",,"SYN07696529 32558 71502 10291 20250 30073 40089 55012 83511 333 56000 83624 87460=",
"96529099999","2023-04-07T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","100,1,N,0010,1","03000,1,C,N","007000,1,9,9","+0256,1","+0246,1","10109,1",,,,,"03,1,+00510,1,06,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00510,1,99,9,99,9","240,M,+0300,1","99999,9,10093,1","1,1,020,1,+999,9",,"SYN08896529 32457 61002 10256 20246 30093 40109 51020 83511 333 10300 56000 59007 83617 83460=",
"96529099999","2023-04-07T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","170,1,N,0015,1","03000,1,C,N","007000,1,9,9","+0247,1","+0243,1","10128,1",,,,,"03,1,+00510,1,06,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00510,1,99,9,99,9",,"99999,9,10112,1","1,1,019,1,+999,9",,"SYN07696529 32457 61703 10247 20243 30112 40128 51019 83511 333 56000 83617 83460=",
"96529099999","2023-04-07T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","170,1,N,0015,1","03000,1,C,9","007000,1,9,9","+0246,1","+0241,1","10118,1",,,,,"03,1,+00420,1,06,1","03,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,"99999,9,10102,1","7,1,010,1,+999,9",,"SYN004BUFR",
"96529099999","2023-04-07T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","170,1,N,0010,1","03000,1,C,N","007000,1,9,9","+0244,1","+0240,1","10122,1",,,,,"03,1,+00420,1,06,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,"99999,9,10106,1","1,1,004,1,+999,9",,"SYN07696529 32457 61702 10244 20240 30106 40122 51004 83511 333 56000 83614 83460=",
"96529099999","2023-04-08T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","340,1,N,0021,1","00420,1,C,N","005000,1,9,9","+0251,1","+0236,1","10144,1","24,0000,2,1",,,,"05,1,+00420,1,06,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00420,1,99,9,99,9","120,N,+0221,1","99999,9,10128,1","1,1,022,1,+999,9",,"SYN10696529 12450 83404 10251 20236 30128 40144 51022 69904 8552/ 333 20221 50280 55000 56009 58012 85614 88460=",
"96529099999","2023-04-08T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0010,1","03000,1,C,N","010000,1,9,9","+0284,1","+0249,1","10135,1",,,,,"03,1,+00420,1,06,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,"99999,9,10119,1","8,1,009,1,+999,9",,"SYN07696529 32460 62202 10284 20249 30119 40135 58009 83511 333 56000 83614 84460=",
"96529099999","2023-04-08T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","160,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0309,1","+0247,1","10108,1",,,,,"03,1,+00600,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,10092,1","6,1,027,1,+999,9",,"SYN07696529 32560 71603 10309 20247 30092 40108 56027 83111 333 56000 83820 84460=",
"96529099999","2023-04-08T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","090,1,N,0036,1","09000,1,C,N","010000,1,9,9","+0308,1","+0251,1","10093,1",,,,,"04,1,+00450,1,08,1","03,1,+09000,1,00,1","99,9,+02700,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10078,1","5,1,015,1,+999,9",,"SYN08896529 32460 60907 10308 20251 30078 40093 55015 84211 333 56800 57881 84815 83080 80859=","Q01    003SCCGA3"
"96529099999","2023-04-08T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","130,1,N,0021,1","03000,1,C,N","005000,1,9,9","+0267,1","+0244,1","10112,1","03,0030,3,1","06,0030,3,1","9,1,02,1","6,1,02,1","04,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0324,1","99999,9,10096,1","1,1,019,1,+999,9","21,1","SYN10696529 01450 71304 10267 20244 30096 40112 51019 60031 72196 84121 333 10324 56000 58003 60037 84815 83460=",
"96529099999","2023-04-08T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0010,1","03000,1,9,N","005000,1,9,9","+0248,1","+0242,1","10138,1","03,0010,3,1",,"2,1,02,1","2,1,02,1","04,1,+00450,1,08,1","06,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10122,1","1,1,026,1,+999,9","21,1","SYN08896529 21450 73502 10248 20242 30122 40138 51026 72122 8412/ 333 56009 60017 84815 86460=",
"96529099999","2023-04-08T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","260,1,N,0015,1","03000,1,9,N","005000,1,9,9","+0240,1","+0236,1","10122,1","06,0010,3,1",,"6,1,02,1","4,1,02,1","04,1,+00450,1,08,1","06,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10106,1","7,1,016,1,+999,9","40,1","SYN08896529 11450 72603 10240 20236 30106 40122 57016 60011 74064 84121 333 56000 84815 86460=",
"96529099999","2023-04-08T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0015,1","03000,1,C,N","005000,1,9,9","+0236,1","+0232,1","10127,1",,,"4,1,02,1","4,1,02,1","03,1,+00300,1,06,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00300,1,99,9,99,9",,"99999,9,10111,1","2,1,005,1,+999,9","40,1","SYN08296529 31450 52403 10236 20232 30111 40127 52005 74044 83411 333 56000 83610 83460=",
"96529099999","2023-04-09T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0031,1","00420,1,C,N","000500,1,9,9","+0232,1","+0228,1","10149,1","03,0210,3,1","24,0230,3,1","6,1,02,1","5,1,02,1","04,1,+00210,1,09,1","03,1,+00420,1,08,1","08,1,+03000,1,04,1","99,9,+09000,1,09,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00210,1,99,9,99,9","120,N,+0230,1","99999,9,10133,1","1,1,022,1,+999,9","65,1","SYN13696529 01305 83506 10232 20228 30133 40149 51022 60234 76565 8692/ 333 20230 50720 55030 56009 57901 58005 60217 84907 83814 88460 80980=","Q01    003SCCGA4"
"96529099999","2023-04-09T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","190,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0250,1","+0231,1","10135,1","03,0070,3,1",,"6,1,02,1","2,1,02,1","03,1,+00420,1,06,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,"99999,9,10119,1","8,1,014,1,+999,9","21,1","SYN08896529 21460 61903 10250 20231 30119 40135 58014 72162 83511 333 56000 60077 83614 85460=",
