"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28711099999","2023-02-25T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0100,1","00210,1,C,N","010000,1,9,9","-0043,1","-0055,1","10180,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00210,1,99,9,99,9",,,"99999,9,09795,1","2,1,005,1,+999,9","71,1",,"3,99,0150,1,999","4,99,0140,1,999","SYN08828711 41397 82010 11043 21055 39795 40180 52005 77173 8872/ 333 85707 91014 91115 92980=",
"28711099999","2023-02-26T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0100,1","00210,1,C,N","004000,1,9,9","-0046,1","-0054,1","10186,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00210,1,99,9,99,9",,,"99999,9,09801,1","2,1,006,1,+999,9","71,1",,"3,99,0160,1,999","4,99,0140,1,999","SYN08828711 41396 82010 11046 21054 39801 40186 52006 77173 8872/ 333 85707 91014 91116 92987=",
"28711099999","2023-02-26T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","190,1,N,0070,1","00270,1,C,N","010000,1,9,9","-0035,1","-0052,1","10195,1","12,0004,3,1","0052,3,1,005200,9,9","7,1,02,1","3,1,02,1",,,"05,1,+00270,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9","28,9","240,N,-0057,1","99999,9,09811,1","2,1,010,1,+999,9","71,1",,"3,99,0150,1,999","4,99,0120,1,999","SYN11228711 11397 81907 11035 21052 39811 40195 52010 69942 77173 8655/ 333 21057 48052 55010 85709 91012 91115 92980=",
"28711099999","2023-02-26T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0090,1","00270,1,C,N","020000,1,9,9","-0029,1","-0046,1","10193,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00270,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,09810,1","7,1,001,1,+999,9","71,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN08228711 41398 81809 11029 21046 39810 40193 57001 77173 8655/ 333 86709 91014 91114=",
"28711099999","2023-02-26T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0090,1","00270,1,C,N","004000,1,9,9","-0016,1","-0029,1","10188,1",,,"8,1,02,1","7,1,02,1",,,"06,1,+00270,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,09808,1","7,1,002,1,+999,9","85,1",,"3,99,0150,1,999","4,99,0130,1,999","SYN08828711 41396 81809 11016 21029 39808 40188 57002 78587 8635/ 333 86709 91013 91115 92983=",
"28711099999","2023-02-26T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0012,1","-0035,1","10181,1",,,"8,1,02,1","7,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09801,1","7,1,007,1,+999,9","70,1",,"3,99,0170,1,999","4,99,0140,1,999","SYN08228711 41498 81808 11012 21035 39801 40181 57007 77087 8872/ 333 91014 91117 92980=",
"28711099999","2023-02-26T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0150,1","99999,9,9,N","004000,1,9,9","-0018,1","-0027,1","10163,1","12,0007,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"240,M,-0008,1","99999,9,09783,1","7,1,018,1,+999,9","71,1",,"3,99,0200,1,999","4,99,0150,1,999","SYN09428711 11396 81815 11018 21027 39783 40163 57018 69972 77173 8872/ 333 11008 91015 91120 92987=",
"28711099999","2023-02-26T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0140,1","00240,1,C,N","010000,1,9,9","-0016,1","-0023,1","10138,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,09759,1","7,1,024,1,+999,9","71,1",,"3,99,0220,1,999","4,99,0190,1,999","SYN08828711 41397 81814 11016 21023 39759 40138 57024 77173 8872/ 333 86708 91019 91122 92985=",
"28711099999","2023-02-26T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","190,1,N,0150,1","00090,1,C,N","001000,1,9,9","-0014,1","-0019,1","10132,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00090,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00090,1,99,9,99,9",,,"99999,9,09753,1","7,1,006,1,+999,9","73,1",,"3,99,0210,1,999","4,99,0200,1,999","SYN08828711 41294 81915 11014 21019 39753 40132 57006 77373 8872/ 333 86703 91020 91121 92982=",
"28711099999","2023-02-27T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0100,1","99999,9,9,N","002000,1,9,9","+0001,1","-0002,1","10130,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00150,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,09754,1","2,1,001,1,+999,9","73,1",,"3,99,0200,1,999","4,99,0150,1,999","SYN08228711 41295 82010 10001 21002 39754 40130 52001 77373 8872/ 333 91015 91120 92982=",
"28711099999","2023-02-27T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0080,1","00090,1,C,N","010000,1,9,9","+0004,1","+0002,1","10127,1","12,0020,3,1","0049,3,1,004900,9,9","7,1,02,1","3,1,02,1",,,"08,1,+00090,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9","24,9","240,N,-0021,1","99999,9,09751,1","7,1,003,1,+999,9","22,1",,"3,99,0150,1,999","4,99,0120,1,999","SYN10628711 11297 82008 10004 20002 39751 40127 57003 60022 72273 886// 333 21021 44049 55000 88703 91012 91115=",
"28711099999","2023-02-27T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0070,1","00090,1,C,N","004000,1,9,9","+0004,1","+0001,1","10121,1",,,"8,1,02,1","7,1,02,1",,,"06,1,+00090,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00090,1,99,9,99,9",,,"99999,9,09745,1","7,1,006,1,+999,9","85,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN08228711 41196 82207 10004 20001 39745 40121 57006 78587 883// 333 86703 91012 91113=",
"28711099999","2023-02-27T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0070,1","00150,1,C,N","020000,1,9,9","+0010,1","-0004,1","10117,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00150,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9",,,"99999,9,09742,1","7,1,003,1,+999,9","02,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN08228711 41298 82407 10010 21004 39742 40117 57003 70272 8635/ 333 86705 91012 91112=",
"28711099999","2023-02-27T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0080,1","00600,1,C,N","020000,1,9,9","+0010,1","-0028,1","10127,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00600,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,09752,1","2,1,010,1,+999,9","02,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN08228711 41598 82608 10010 21028 39752 40127 52010 70282 86351 333 86920 91013 91114=",
"28711099999","2023-02-27T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0060,1","00780,1,C,N","010000,1,9,9","-0005,1","-0042,1","10145,1","12,0006,3,1",,,,,,"06,1,+00780,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00780,1,99,9,99,9",,"240,M,+0017,1","99999,9,09767,1","2,1,015,1,+999,9",,,"3,99,0130,1,999",,"SYN08228711 12597 82406 11005 21042 39767 40145 52015 69962 8635/ 333 10017 86926 91113=",
"28711099999","2023-02-27T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","250,1,N,0040,1","00870,1,C,N","010000,1,9,9","-0012,1","-0047,1","10143,1",,,,,,,"05,1,+00870,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00870,1,99,9,99,9",,,"99999,9,09765,1","7,1,002,1,+999,9",,,,,"SYN06428711 42597 82504 11012 21047 39765 40143 57002 8555/ 333 85629=",
"28711099999","2023-02-27T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0040,1","00600,1,C,N","010000,1,9,9","-0020,1","-0053,1","10131,1",,,,,,,"06,1,+00600,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,09752,1","7,1,013,1,+999,9",,,,,"SYN06428711 42597 82404 11020 21053 39752 40131 57013 8655/ 333 86620=",
"28711099999","2023-02-28T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","250,1,N,0040,1","00570,1,C,N","010000,1,9,9","-0033,1","-0067,1","10125,1",,,,,,,"06,1,+00570,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00570,1,99,9,99,9",,,"99999,9,09744,1","7,1,008,1,+999,9",,,,,"SYN06428711 42497 82504 11033 21067 39744 40125 57008 8655/ 333 86619=",
"28711099999","2023-02-28T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0060,1","00330,1,C,N","010000,1,9,9","-0042,1","-0064,1","10124,1","12,0000,9,1","0048,3,1,004800,9,9",,,,,"08,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","28,9","240,N,-0042,1","99999,9,09742,1","7,1,002,1,+999,9",,,"3,99,0110,1,999","4,99,0110,1,999","SYN10028711 12497 82606 11042 21064 39742 40124 57002 60002 886// 333 21042 48048 55006 88711 91011 91111=",
"28711099999","2023-02-28T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0060,1","00390,1,C,N","020000,1,9,9","-0043,1","-0070,1","10122,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9",,"240,N,-0044,1","99999,9,09740,1","7,1,002,1,+999,9","85,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN08828711 41498 82606 11043 21070 39740 40122 57002 78582 883// 333 21044 85713 91011 91111=",
"28711099999","2023-02-28T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0060,1","00450,1,C,N","020000,1,9,9","-0040,1","-0072,1","10102,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09721,1","7,1,019,1,+999,9","01,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN08228711 41498 72406 11040 21072 39721 40102 57019 70182 87300 333 85915 91011 91111=",
"28711099999","2023-02-28T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0046,1","-0079,1","10070,1",,,"8,1,02,1","3,1,02,1",,,"03,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09689,1","7,1,032,1,+999,9","36,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN07628711 41498 62307 11046 21079 39689 40070 57032 73683 83301 333 91012 91114=",
"28711099999","2023-02-28T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","010000,1,9,9","-0052,1","-0078,1","10042,1","12,0000,2,1",,"3,1,02,1","2,1,02,1",,,"02,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,M,-0038,1","99999,9,09662,1","7,1,027,1,+999,9","36,1",,"3,99,0150,1,999","4,99,0140,1,999","SYN08828711 11497 82109 11052 21078 39662 40042 57027 69902 73632 82331 333 11038 91014 91115=",
"28711099999","2023-02-28T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0080,1","00690,1,C,N","010000,1,9,9","-0053,1","-0075,1","10028,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+00690,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00690,1,99,9,99,9",,,"99999,9,09647,1","7,1,015,1,+999,9","36,1",,"3,99,0150,1,999","4,99,0130,1,999","SYN08228711 41597 82208 11053 21075 39647 40028 57015 73632 85531 333 85623 91013 91115=",
"28711099999","2023-02-28T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0070,1","00240,1,C,N","004000,1,9,9","-0057,1","-0072,1","10003,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,09623,1","7,1,024,1,+999,9","71,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN08828711 41396 82107 11057 21072 39623 40003 57024 77173 8872/ 333 86708 91012 91113 92982=",
"28711099999","2023-03-01T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0050,1","00150,1,C,N","002000,1,9,9","-0059,1","-0071,1","09984,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00150,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9",,,"99999,9,09605,1","7,1,018,1,+999,9","73,1",,"3,99,0120,1,999",,"SYN07628711 41295 82105 11059 21071 39605 49984 57018 77373 8872/ 333 86705 91112=",
"28711099999","2023-03-01T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0040,1","00150,1,C,N","002000,1,9,9","-0061,1","-0072,1","09965,1","12,0020,3,1","0048,3,1,004800,9,9","7,1,02,1","2,1,02,1",,,"06,1,+00150,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9","28,9","240,N,-0061,1","99999,9,09587,1","7,1,018,1,+999,9","73,1",,,,"SYN09428711 11295 82204 11061 21072 39587 49965 57018 60022 77372 8872/ 333 21061 48048 55032 86705=",
"28711099999","2023-03-01T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0060,1","00360,1,C,N","004000,1,9,9","-0054,1","-0071,1","09956,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00360,1,99,9,99,9",,,"99999,9,09578,1","7,1,009,1,+999,9","71,1",,,,"SYN07028711 41496 82406 11054 21071 39578 49956 57009 77172 8872/ 333 86712=",
"28711099999","2023-03-01T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0070,1","00420,1,C,N","010000,1,9,9","-0047,1","-0088,1","09953,1",,,"8,1,02,1","7,1,02,1",,,"06,1,+00420,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00420,1,99,9,99,9",,,"99999,9,09576,1","7,1,002,1,+999,9","36,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN08228711 41497 62807 11047 21088 39576 49953 57002 73687 86300 333 86914 91010 91110=",
"28711099999","2023-03-01T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","270,1,N,0070,1","00420,1,C,N","002000,1,9,9","-0049,1","-0069,1","09955,1",,,"8,1,02,1","7,1,02,1",,,"06,1,+00420,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00420,1,99,9,99,9",,,"99999,9,09578,1","2,1,002,1,+999,9","86,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN08828711 41495 82707 11049 21069 39578 49955 52002 78687 8635/ 333 86914 91011 91111 92982=",
"28711099999","2023-03-01T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0060,1","00120,1,C,N","001000,1,9,9","-0070,1","-0082,1","09975,1","12,0007,3,1",,"8,1,02,1","3,1,02,1",,,"06,1,+00120,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00120,1,99,9,99,9",,"240,M,-0045,1","99999,9,09594,1","2,1,016,1,+999,9","86,1",,"3,99,0110,1,999",,"SYN09428711 11294 82906 11070 21082 39594 49975 52016 69972 78683 883// 333 11045 86704 91111 92980=",
"28711099999","2023-03-01T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0080,1","-0119,1","09989,1",,,"8,1,02,1","3,1,02,1",,,"04,1,+01200,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01200,1,99,9,99,9",,,"99999,9,09606,1","2,1,012,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN07628711 41697 82706 11080 21119 39606 49989 52012 73683 8535/ 333 84940 91111=",
"28711099999","2023-03-01T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0060,1","00360,1,C,N","010000,1,9,9","-0081,1","-0100,1","09991,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00360,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,,"99999,9,09608,1","2,1,002,1,+999,9","85,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN08228711 41497 82606 11081 21100 39608 49991 52002 78583 8635/ 333 85712 91011 91111=",
"28711099999","2023-03-02T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","250,1,N,0060,1","00390,1,C,N","010000,1,9,9","-0080,1","-0100,1","09994,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00390,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,09611,1","2,1,003,1,+999,9","85,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN08228711 41497 82506 11080 21100 39611 49994 52003 78583 8635/ 333 85713 91010 91111=",
"28711099999","2023-03-02T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","250,1,N,0060,1","00390,1,C,N","004000,1,9,9","-0086,1","-0104,1","09996,1","12,0006,3,1","0053,3,1,005300,9,9","8,1,02,1","3,1,02,1",,,"05,1,+00390,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9","28,9","240,N,-0087,1","99999,9,09612,1","2,1,001,1,+999,9","85,1",,"3,99,0110,1,999",,"SYN10028711 11496 82506 11086 21104 39612 49996 52001 69962 78583 8635/ 333 21087 48053 55009 85713 91111=",
"28711099999","2023-03-02T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0050,1","00330,1,C,N","020000,1,9,9","-0077,1","-0101,1","10005,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00330,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,,"99999,9,09622,1","2,1,010,1,+999,9","36,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN08228711 41498 82405 11077 21101 39622 40005 52010 73683 86301 333 86711 91010 91110=",
"28711099999","2023-03-02T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0066,1","-0097,1","10007,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09626,1","2,1,004,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07628711 41498 82407 11066 21097 39626 40007 52004 78583 86301 333 91110 92980=",
"28711099999","2023-03-02T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0080,1","00390,1,C,N","001000,1,9,9","-0065,1","-0085,1","10007,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00390,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,,"99999,9,09626,1","4,1,000,1,+999,9","86,1",,,,"SYN07028711 41494 82408 11065 21085 39626 40007 54000 78683 86301 333 86713=",
"28711099999","2023-03-02T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0070,1","00390,1,C,N","010000,1,9,9","-0069,1","-0087,1","10013,1","12,0005,3,1",,"8,1,02,1","3,1,02,1",,,"06,1,+00390,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,"240,M,-0061,1","99999,9,09631,1","2,1,005,1,+999,9","85,1",,,,"SYN08828711 11497 82407 11069 21087 39631 40013 52005 69952 78583 86301 333 11061 86713 92980=",
"28711099999","2023-03-02T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0070,1","00300,1,C,N","010000,1,9,9","-0084,1","-0103,1","10032,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00300,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,,"99999,9,09648,1","2,1,017,1,+999,9","85,1",,,,"SYN07028711 41497 82807 11084 21103 39648 40032 52017 78583 86301 333 86710=",
"28711099999","2023-03-02T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0040,1","00450,1,C,N","010000,1,9,9","-0115,1","-0134,1","10051,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09661,1","2,1,013,1,+999,9","85,1",,,,"SYN07028711 41497 82604 11115 21134 39661 40051 52013 78583 86351 333 86915=",
"28711099999","2023-03-03T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0050,1","00270,1,C,N","020000,1,9,9","-0069,1","-0089,1","10055,1",,,"8,1,02,1","7,1,02,1",,,"06,1,+00270,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,09671,1","7,1,005,1,+999,9","85,1",,,,"SYN07028711 41398 82105 11069 21089 39671 40055 57005 78587 8635/ 333 86709=",
"28711099999","2023-03-03T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0050,1","00330,1,C,N","010000,1,9,9","-0063,1","-0087,1","10046,1",,,"8,1,02,1","7,1,02,1",,,"06,1,+00330,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,,"99999,9,09664,1","7,1,007,1,+999,9","85,1",,,,"SYN07028711 41497 82005 11063 21087 39664 40046 57007 78587 8635/ 333 86711=",
"28711099999","2023-03-03T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0040,1","00300,1,C,N","010000,1,9,9","-0064,1","-0080,1","10046,1","12,0004,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00300,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,"240,M,-0058,1","99999,9,09663,1","7,1,001,1,+999,9","85,1",,,,"SYN08228711 11497 82104 11064 21080 39663 40046 57001 69942 78582 85331 333 11058 85710=",
"28711099999","2023-03-03T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0070,1","00630,1,C,N","010000,1,9,9","-0049,1","-0062,1","10049,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00630,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00630,1,99,9,99,9",,,"99999,9,09668,1","2,1,005,1,+999,9","85,1",,,,"SYN07628711 41597 82207 11049 21062 39668 40049 52005 78583 86301 333 86921 92980=",
"28711099999","2023-03-03T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0070,1","01080,1,C,N","010000,1,9,9","-0066,1","-0078,1","10058,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+01080,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01080,1,99,9,99,9",,,"99999,9,09675,1","2,1,007,1,+999,9","36,1",,,,"SYN07028711 41697 62207 11066 21078 39675 40058 52007 73683 86500 333 86636=",
