"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","KA2","MA1","MD1","REM","EQD"
"48997099999","2023-03-13T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0310,1","+0154,1","10155,1","01,0000,9,1",,,,"99999,9,10141,1",,"SYN05248997 26/// /0903 10310 20154 30141 40155 333 60005=",
"48997099999","2023-03-13T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0326,1","+0149,1","10144,1","01,0000,9,1",,,,"99999,9,10130,1",,"SYN05248997 26/// /0803 10326 20149 30130 40144 333 60005=",
"48997099999","2023-03-13T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0340,1","+0143,1","10116,1","01,0000,9,1",,,,"99999,9,10102,1",,"SYN05248997 26/// /0604 10340 20143 30102 40116 333 60005=",
"48997099999","2023-03-13T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0345,1","+0142,1","10105,1","01,0000,9,1",,,,"99999,9,10091,1",,"SYN05248997 26/// /0802 10345 20142 30091 40105 333 60005=",
"48997099999","2023-03-13T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0340,1","+0146,1","10099,1","01,0000,9,1",,,,"99999,9,10085,1",,"SYN05248997 26/// /0903 10340 20146 30085 40099 333 60005=",
"48997099999","2023-03-13T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0331,1","+0154,1","10100,1","01,0000,9,1",,,,"99999,9,10086,1",,"SYN05248997 26/// /1002 10331 20154 30086 40100 333 60005=",
"48997099999","2023-03-14T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0243,1","+0167,1","10142,1","01,0000,9,1",,,,"99999,9,10128,1",,"SYN05248997 26/// /1201 10243 20167 30128 40142 333 60005=",
"48997099999","2023-03-14T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0261,1","+0170,1","10147,1","01,0000,9,1",,,,"99999,9,10133,1",,"SYN05248997 26/// /1102 10261 20170 30133 40147 333 60005=",
"48997099999","2023-03-14T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0297,1","+0154,1","10141,1","01,0000,9,1",,,,"99999,9,10127,1",,"SYN05248997 26/// /0703 10297 20154 30127 40141 333 60005=",
"48997099999","2023-03-14T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0308,1","+0153,1","10129,1","01,0000,9,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /1402 10308 20153 30115 40129 333 60005=",
"48997099999","2023-03-14T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0319,1","+0151,1","10115,1","01,0000,9,1",,"240,M,+0345,1","240,N,+0248,1","99999,9,10101,1",,"SYN07648997 26/// /1302 10319 20151 30101 40115 333 10345 20248 51020 55310 60005=",
"48997099999","2023-03-14T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0335,1","+0138,1","10103,1","01,0000,9,1",,,,"99999,9,10089,1",,"SYN05248997 26/// /1402 10335 20138 30089 40103 333 60005=",
"48997099999","2023-03-14T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0344,1","+0128,1","10091,1","01,0000,9,1",,,,"99999,9,10077,1",,"SYN05248997 26/// /1002 10344 20128 30077 40091 333 60005=",
"48997099999","2023-03-14T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0348,1","+0123,1","10085,1","01,0000,9,1",,,,"99999,9,10071,1",,"SYN05248997 26/// /1402 10348 20123 30071 40085 333 60005=",
"48997099999","2023-03-14T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0342,1","+0122,1","10085,1","01,0000,9,1",,,,"99999,9,10071,1",,"SYN05248997 26/// /1401 10342 20122 30071 40085 333 60005=",
"48997099999","2023-03-18T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0256,1","+0226,1","10140,1","01,0000,9,1",,,,"99999,9,10126,1",,"SYN05248997 26/// /2002 10256 20226 30126 40140 333 60005=",
"48997099999","2023-03-18T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0277,1","+0222,1","10146,1","01,0000,9,1",,,,"99999,9,10132,1",,"SYN05248997 26/// /1902 10277 20222 30132 40146 333 60005=",
"48997099999","2023-03-18T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0297,1","+0217,1","10148,1","01,0000,9,1",,,,"99999,9,10134,1",,"SYN05248997 26/// /2102 10297 20217 30134 40148 333 60005=",
"48997099999","2023-03-18T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0310,1","+0212,1","10144,1","01,0000,9,1",,,,"99999,9,10130,1",,"SYN05248997 26/// /2201 10310 20212 30130 40144 333 60005=",
"48997099999","2023-03-18T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0323,1","+0208,1","10133,1","01,0000,9,1",,,,"99999,9,10119,1",,"SYN05248997 26/// /2103 10323 20208 30119 40133 333 60005=",
"48997099999","2023-03-18T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0329,1","+0207,1","10122,1","01,0000,9,1",,"240,N,+0000,1",,"99999,9,10108,1",,"SYN07648997 26/// /2702 10329 20207 30108 40122 333 11000 21000 52520 55310 60005=",
"48997099999","2023-03-18T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0336,1","+0206,1","10109,1","01,0000,9,1",,,,"99999,9,10095,1",,"SYN05248997 26/// /2502 10336 20206 30095 40109 333 60005=",
"48997099999","2023-03-18T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0339,1","+0203,1","10099,1","01,0000,9,1",,,,"99999,9,10085,1",,"SYN05248997 26/// /2503 10339 20203 30085 40099 333 60005=",
"48997099999","2023-03-18T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0338,1","+0204,1","10093,1","01,0000,9,1",,,,"99999,9,10079,1",,"SYN05248997 26/// /2302 10338 20204 30079 40093 333 60005=",
"48997099999","2023-03-18T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0333,1","+0208,1","10093,1","01,0000,9,1",,,,"99999,9,10079,1",,"SYN05248997 26/// /2402 10333 20208 30079 40093 333 60005=",
"48997099999","2023-03-21T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0347,1","+0222,1","10088,1","01,0000,9,1",,,,"99999,9,10074,1",,"SYN05248997 26/// /2503 10347 20222 30074 40088 333 60005=",
"48997099999","2023-03-21T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0350,1","+0220,1","10081,1","01,0000,9,1",,,,"99999,9,10067,1",,"SYN05248997 26/// /2403 10350 20220 30067 40081 333 60005=",
"48997099999","2023-03-21T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0344,1","+0222,1","10077,1","01,0000,9,1",,,,"99999,9,10063,1",,"SYN05248997 26/// /2202 10344 20222 30063 40077 333 60005=",
"48997099999","2023-03-22T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0267,1","+0243,1","10110,1","01,0000,9,1",,,,"99999,9,10096,1",,"SYN05248997 26/// /1503 10267 20243 30096 40110 333 60005=",
"48997099999","2023-03-22T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0284,1","+0241,1","10116,1","01,0000,9,1",,,,"99999,9,10102,1",,"SYN05248997 26/// /2003 10284 20241 30102 40116 333 60005=",
"48997099999","2023-03-22T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0299,1","+0239,1","10117,1","01,0000,9,1",,,,"99999,9,10103,1",,"SYN05248997 26/// /2002 10299 20239 30103 40117 333 60005=",
"48997099999","2023-03-22T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0314,1","+0231,1","10113,1","01,0000,9,1",,,,"99999,9,10099,1",,"SYN05248997 26/// /2303 10314 20231 30099 40113 333 60005=",
"48997099999","2023-03-22T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0326,1","+0231,1","10104,1","01,0000,9,1",,,,"99999,9,10090,1",,"SYN05248997 26/// /2302 10326 20231 30090 40104 333 60005=",
"48997099999","2023-03-22T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0332,1","+0234,1","10091,1","01,0000,9,1",,"240,M,+0350,1",,"99999,9,10077,1",,"SYN07648997 26/// /2303 10332 20234 30077 40091 333 10350 20344 50130 55310 60005=",
"48997099999","2023-03-22T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0341,1","+0235,1","10080,1","01,0000,9,1",,,,"99999,9,10066,1",,"SYN05248997 26/// /2503 10341 20235 30066 40080 333 60005=",
"48997099999","2023-03-22T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0345,1","+0231,1","10071,1","01,0000,9,1",,,,"99999,9,10057,1",,"SYN05248997 26/// /2302 10345 20231 30057 40071 333 60005=",
"48997099999","2023-03-22T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0345,1","+0231,1","10066,1","01,0000,9,1",,,,"99999,9,10052,1",,"SYN05248997 26/// /2203 10345 20231 30052 40066 333 60005=",
"48997099999","2023-03-22T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0337,1","+0234,1","10065,1","01,0000,9,1",,,,"99999,9,10051,1",,"SYN05248997 26/// /2302 10337 20234 30051 40065 333 60005=",
"48997099999","2023-03-23T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0251,1","+9999,9","10101,1","01,0000,9,1","24,0000,9,1","120,M,+0345,1",,"99999,9,10087,1",,"SYN07648997 26/// /1601 10251 21393 30087 40101 333 10345 20267 50010 60005 70000=","Q01 -03933ATOD  "
"48997099999","2023-03-23T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0270,1","+0245,2","10111,1","01,0000,9,1",,,,"99999,9,10097,1",,"SYN05248997 26/// /1803 10270 20245 30097 40111 333 60005=",
"48997099999","2023-03-23T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0286,1","+0246,1","10118,1","01,0000,9,1",,,,"99999,9,10104,1",,"SYN05248997 26/// /2103 10286 20246 30104 40118 333 60005=",
"48997099999","2023-03-23T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0300,1","+0240,1","10122,1","01,0000,9,1",,,,"99999,9,10108,1",,"SYN05248997 26/// /2102 10300 20240 30108 40122 333 60005=",
"48997099999","2023-03-23T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0315,1","+0233,1","10122,1","01,0000,9,1",,,,"99999,9,10108,1",,"SYN05248997 26/// /2203 10315 20233 30108 40122 333 60005=",
"48997099999","2023-03-23T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0323,1","+0230,1","10116,1","01,0000,9,1",,,,"99999,9,10102,1",,"SYN05248997 26/// /2203 10323 20230 30102 40116 333 60005=",
"48997099999","2023-03-23T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0335,1","+0229,1","10104,1","01,0000,9,1",,"240,M,+0345,1","240,N,+0267,1","99999,9,10090,1",,"SYN07648997 26/// /1903 10335 20229 30090 40104 333 10345 20267 50420 55310 60005=",
"48997099999","2023-03-23T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0345,1","+0226,1","10091,1","01,0000,9,1",,,,"99999,9,10077,1",,"SYN05248997 26/// /2003 10345 20226 30077 40091 333 60005=",
"48997099999","2023-03-23T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0351,1","+0218,1","10082,1","01,0000,9,1",,,,"99999,9,10068,1",,"SYN05248997 26/// /1903 10351 20218 30068 40082 333 60005=",
"48997099999","2023-03-23T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0352,1","+0214,1","10074,1","01,0000,9,1",,,,"99999,9,10060,1",,"SYN05248997 26/// /2002 10352 20214 30060 40074 333 60005=",
"48997099999","2023-03-23T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0348,1","+0218,1","10072,1","01,0000,9,1",,,,"99999,9,10058,1",,"SYN05248997 26/// /2002 10348 20218 30058 40072 333 60005=",
"48997099999","2023-03-24T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0247,1","+9999,9","10107,1","01,0000,9,1","24,0000,9,1","120,M,+0352,1",,"99999,9,10093,1",,"SYN07648997 26/// /1502 10247 21388 30093 40107 333 10352 20270 51010 60005 70000=","Q01 -03883ATOD  "
"48997099999","2023-03-24T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0265,1","+0249,2","10121,1","01,0000,9,1",,,,"99999,9,10107,1",,"SYN05248997 26/// /1503 10265 20249 30107 40121 333 60005=",
"48997099999","2023-03-24T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0289,1","+0248,1","10129,1","01,0000,9,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /1902 10289 20248 30115 40129 333 60005=",
"48997099999","2023-03-24T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0304,1","+0246,1","10130,1","01,0000,9,1",,,,"99999,9,10116,1",,"SYN05248997 26/// /2002 10304 20246 30116 40130 333 60005=",
"48997099999","2023-03-24T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0318,1","+0242,1","10127,1","01,0000,9,1",,,,"99999,9,10113,1",,"SYN05248997 26/// /2103 10318 20242 30113 40127 333 60005=",
"48997099999","2023-03-24T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0330,1","+0240,1","10118,1","01,0000,9,1",,,,"99999,9,10104,1",,"SYN05248997 26/// /2102 10330 20240 30104 40118 333 60005=",
"48997099999","2023-03-24T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0341,1","+0231,1","10106,1","01,0000,9,1",,"240,M,+0352,1","240,N,+0270,1","99999,9,10092,1",,"SYN07648997 26/// /2002 10341 20231 30092 40106 333 10352 20270 51360 55310 60005=",
"48997099999","2023-03-24T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0353,1","+0218,1","10093,1","01,0000,9,1",,,,"99999,9,10079,1",,"SYN05248997 26/// /2102 10353 20218 30079 40093 333 60005=",
"48997099999","2023-03-24T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0356,1","+0210,1","10083,1","01,0000,9,1",,,,"99999,9,10069,1",,"SYN05248997 26/// /2503 10356 20210 30069 40083 333 60005=",
"48997099999","2023-03-24T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0357,1","+0204,1","10075,1","01,0000,9,1",,,,"99999,9,10061,1",,"SYN05248997 26/// /2502 10357 20204 30061 40075 333 60005=",
"48997099999","2023-03-24T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0350,1","+0207,1","10071,1","01,0000,9,1",,,,"99999,9,10057,1",,"SYN05248997 26/// /2402 10350 20207 30057 40071 333 60005=",
"48997099999","2023-03-25T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0254,1","+9999,9","10114,1","01,0000,9,1","24,0000,9,1","120,M,+0357,1",,"99999,9,10100,1",,"SYN07648997 26/// /1702 10254 21376 30100 40114 333 10357 20265 51120 60005 70000=","Q01 -03763ATOD  "
"48997099999","2023-03-25T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0274,1","+0246,2","10125,1","01,0000,9,1",,,,"99999,9,10111,1",,"SYN05248997 26/// /1703 10274 20246 30111 40125 333 60005=",
"48997099999","2023-03-25T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0289,1","+0248,1","10133,1","01,0000,9,1",,,,"99999,9,10119,1",,"SYN05248997 26/// /1903 10289 20248 30119 40133 333 60005=",
"48997099999","2023-03-25T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0305,1","+0244,1","10135,1","01,0000,9,1",,,,"99999,9,10121,1",,"SYN05248997 26/// /1803 10305 20244 30121 40135 333 60005=",
"48997099999","2023-03-25T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0317,1","+0240,1","10132,1","01,0000,9,1",,,,"99999,9,10118,1",,"SYN05248997 26/// /2003 10317 20240 30118 40132 333 60005=",
"48997099999","2023-03-25T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0332,1","+0235,1","10124,1","01,0000,9,1",,,,"99999,9,10110,1",,"SYN05248997 26/// /2103 10332 20235 30110 40124 333 60005=",
"48997099999","2023-03-25T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0338,1","+0232,1","10113,1","01,0000,9,1",,"240,M,+0357,1","240,N,+0265,1","99999,9,10099,1",,"SYN07648997 26/// /2302 10338 20232 30099 40113 333 10357 20265 51370 55310 60005=",
"48997099999","2023-03-25T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0343,1","+0231,1","10099,1","01,0000,9,1",,,,"99999,9,10085,1",,"SYN05248997 26/// /2303 10343 20231 30085 40099 333 60005=",
"48997099999","2023-03-25T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0345,1","+0232,1","10089,1","01,0000,9,1",,,,"99999,9,10075,1",,"SYN05248997 26/// /2403 10345 20232 30075 40089 333 60005=",
"48997099999","2023-03-25T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0348,1","+0232,1","10082,1","01,0000,9,1",,,,"99999,9,10068,1",,"SYN05248997 26/// /2103 10348 20232 30068 40082 333 60005=",
"48997099999","2023-03-25T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0342,1","+0232,1","10081,1","01,0000,9,1",,,,"99999,9,10067,1",,"SYN05248997 26/// /1902 10342 20232 30067 40081 333 60005=",
"48997099999","2023-03-26T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","10111,1","01,0000,9,1","24,0000,9,1","120,M,+0348,1",,"99999,9,10097,1",,"SYN07648997 26/// /1502 10248 21372 30097 40111 333 10348 20274 51150 60005 70000=","Q01 -03723ATOD  "
"48997099999","2023-03-26T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0265,1","+0229,2","10120,1","01,0000,9,1",,,,"99999,9,10106,1",,"SYN05248997 26/// /1802 10265 20229 30106 40120 333 60005=",
"48997099999","2023-03-26T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0287,1","+0230,1","10127,1","01,0000,9,1",,,,"99999,9,10113,1",,"SYN05248997 26/// /2002 10287 20230 30113 40127 333 60005=",
"48997099999","2023-03-26T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0303,1","+0231,1","10129,1","01,0000,9,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /2302 10303 20231 30115 40129 333 60005=",
"48997099999","2023-03-26T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0315,1","+0230,1","10127,1","01,0000,9,1",,,,"99999,9,10113,1",,"SYN05248997 26/// /2302 10315 20230 30113 40127 333 60005=",
"48997099999","2023-03-26T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0327,1","+0221,1","10117,1","01,0000,9,1",,,,"99999,9,10103,1",,"SYN05248997 26/// /2202 10327 20221 30103 40117 333 60005=",
"48997099999","2023-03-26T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0337,1","+0211,1","10104,1","01,0000,9,1",,"240,M,+0348,1","240,N,+0274,1","99999,9,10090,1",,"SYN07648997 26/// /2502 10337 20211 30090 40104 333 10348 20274 51410 55310 60005=",
"48997099999","2023-03-26T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0346,1","+0204,1","10090,1","01,0000,9,1",,,,"99999,9,10076,1",,"SYN05248997 26/// /2503 10346 20204 30076 40090 333 60005=",
"48997099999","2023-03-26T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0353,1","+0201,1","10080,1","01,0000,9,1",,,,"99999,9,10066,1",,"SYN05248997 26/// /2403 10353 20201 30066 40080 333 60005=",
"48997099999","2023-03-26T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0355,1","+0202,1","10073,1","01,0000,9,1",,,,"99999,9,10059,1",,"SYN05248997 26/// /2303 10355 20202 30059 40073 333 60005=",
"48997099999","2023-03-26T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0351,1","+0204,1","10071,1","01,0000,9,1",,,,"99999,9,10057,1",,"SYN05248997 26/// /2303 10351 20204 30057 40071 333 60005=",
