"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","MA1","MD1","OC1","OD1","REM","EQD"
"45032099999","2023-03-01T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0117,1","+0114,1","10233,1","00,0000,9,1","24,0000,9,1","99999,9,10216,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0000 10117 20114 30216 40233 52002 60000 333 70000=",
"45032099999","2023-03-01T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0220,1","+0123,1","10232,1",,,"99999,9,10215,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /3502 10220 20123 30215 40232 57002=",
"45032099999","2023-03-01T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0262,1","+0108,1","10198,1",,,"99999,9,10181,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /2902 10262 20108 30181 40198 57003=",
"45032099999","2023-03-01T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0252,1","+0129,1","10186,1",,,"99999,9,10170,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /2202 10252 20129 30170 40186 52001=",
"45032099999","2023-03-01T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0179,1","+0134,1","10206,1",,,"99999,9,10189,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10179 20134 30189 40206 52002=",
"45032099999","2023-03-01T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0149,1","+0131,1","10223,1",,,"99999,9,10206,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10149 20131 30206 40223 52001=",
"45032099999","2023-03-01T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0137,1","+0125,1","10223,1",,,"99999,9,10206,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10137 20125 30206 40223 54000=",
"45032099999","2023-03-01T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0171,1","+0147,1","10227,1",,,"99999,9,10210,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1003 10171 20147 30210 40227 52002=",
"45032099999","2023-03-02T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0172,1","+0151,1","10252,1","00,0000,9,1","24,0000,9,1","99999,9,10235,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /1102 10172 20151 30235 40252 52002 60000 333 70000=",
"45032099999","2023-03-02T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0221,1","+0121,1","10259,1",,,"99999,9,10242,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1003 10221 20121 30242 40259 54000=",
"45032099999","2023-03-02T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0253,1","+0138,1","10230,1",,,"99999,9,10213,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /1102 10253 20138 30213 40230 57003=",
"45032099999","2023-03-02T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0212,1","+0132,1","10225,1",,,"99999,9,10208,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1104 10212 20132 30208 40225 54000=",
"45032099999","2023-03-02T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0175,1","+0121,1","10242,1",,,"99999,9,10226,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1303 10175 20121 30226 40242 52001=",
"45032099999","2023-03-02T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0167,1","+0093,1","10252,1",,,"99999,9,10235,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1304 10167 20093 30235 40252 54000=",
"45032099999","2023-03-02T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0158,1","+0099,1","10252,1",,,"99999,9,10235,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1202 10158 20099 30235 40252 54000=",
"45032099999","2023-03-02T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0142,1","+0085,1","10249,1",,,"99999,9,10232,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1101 10142 20085 30232 40249 54000=",
"45032099999","2023-03-03T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0214,1","+0098,1","10222,1",,,"99999,9,10205,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10214 20098 30205 40222 52001=",
"45032099999","2023-03-03T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0169,1","+0093,1","10252,1",,,"99999,9,10235,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /1601 10169 20093 30235 40252 52003=",
"45032099999","2023-03-03T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0172,1","+0102,1","10259,1",,,"99999,9,10242,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1302 10172 20102 30242 40259 52001=",
"45032099999","2023-03-03T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0166,1","+0128,1","10250,1",,,"99999,9,10234,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1302 10166 20128 30234 40250 57002=",
"45032099999","2023-03-03T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0165,1","+0127,1","10244,1",,,"99999,9,10227,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1102 10165 20127 30227 40244 54000=",
"45032099999","2023-03-04T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0166,1","+0107,1","10262,1","00,0000,9,1","24,0000,9,1","99999,9,10245,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /1301 10166 20107 30245 40262 52002 60000 333 70000=",
"45032099999","2023-03-04T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0204,1","+0097,1","10266,1",,,"99999,9,10249,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2301 10204 20097 30249 40266 57001=",
"45032099999","2023-03-04T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0250,1","+0107,1","10228,1",,,"99999,9,10211,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /2002 10250 20107 30211 40228 57003=",
"45032099999","2023-03-04T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0220,1","+0107,1","10218,1",,,"99999,9,10201,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /1003 10220 20107 30201 40218 52003=",
"45032099999","2023-03-04T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0180,1","+0123,1","10237,1",,,"99999,9,10220,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1202 10180 20123 30220 40237 52002=",
"45032099999","2023-03-04T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0165,1","+0126,1","10252,1",,,"99999,9,10235,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1502 10165 20126 30235 40252 52001=",
"45032099999","2023-03-04T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0160,1","+0116,1","10247,1",,,"99999,9,10230,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1002 10160 20116 30230 40247 54000=",
"45032099999","2023-03-04T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0136,1","+0111,1","10240,1",,,"99999,9,10223,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10136 20111 30223 40240 54000=",
"45032099999","2023-03-05T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0136,1","+0115,1","10260,1","00,0000,9,1","24,0000,9,1","99999,9,10243,1","2,1,001,1,+999,9",,,"SYN07045032 16/// /0000 10136 20115 30243 40260 52001 60000 333 70000 91105=",
"45032099999","2023-03-05T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0217,1","+0092,1","10257,1",,,"99999,9,10240,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0703 10217 20092 30240 40257 57002=",
"45032099999","2023-03-05T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0248,1","+0067,1","10222,1",,,"99999,9,10205,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /1003 10248 20067 30205 40222 57003=",
"45032099999","2023-03-05T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0232,1","+0053,1","10209,1",,,"99999,9,10192,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1203 10232 20053 30192 40209 52002=",
"45032099999","2023-03-05T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0169,1","+0092,1","10225,1",,,"99999,9,10208,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1501 10169 20092 30208 40225 52002=",
"45032099999","2023-03-05T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0175,1","+0122,1","10235,1",,,"99999,9,10218,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1403 10175 20122 30218 40235 54000=",
"45032099999","2023-03-05T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0160,1","+0099,1","10231,1",,,"99999,9,10214,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1403 10160 20099 30214 40231 54000=",
"45032099999","2023-03-05T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0146,1","+0073,1","10228,1",,,"99999,9,10211,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1201 10146 20073 30211 40228 52001=",
"45032099999","2023-03-06T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0163,1","+0047,1","10247,1","00,0000,9,1","24,0000,9,1","99999,9,10231,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /1202 10163 20047 30231 40247 52001 60000 333 70000=",
"45032099999","2023-03-06T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0222,1","-0019,1","10247,1",,,"99999,9,10230,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0804 10222 21019 30230 40247 57001=",
"45032099999","2023-03-06T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0247,1","-0016,1","10215,1",,,"99999,9,10198,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /1204 10247 21016 30198 40215 57003=",
"45032099999","2023-03-06T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0225,1","-0013,1","10205,1",,,"99999,9,10188,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10225 21013 30188 40205 52001=",
"45032099999","2023-03-06T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0184,1","+0083,1","10208,1",,,"99999,9,10191,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1103 10184 20083 30191 40208 52001=",
"45032099999","2023-03-06T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0171,1","+0088,1","10222,1",,,"99999,9,10205,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10171 20088 30205 40222 52001=",
"45032099999","2023-03-06T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0120,1","+0080,1","10221,1",,,"99999,9,10204,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1501 10120 20080 30204 40221 54000=",
"45032099999","2023-03-06T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0107,1","+0079,1","10213,1",,,"99999,9,10196,1","2,1,004,1,+999,9",,,"SYN04845032 36/// /0000 10107 20079 30196 40213 52004=",
"45032099999","2023-03-07T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0123,1","+0073,1","10228,1","00,0000,9,1","24,0000,9,1","99999,9,10211,1","4,1,000,1,+999,9",,,"SYN06445032 16/// /1501 10123 20073 30211 40228 54000 60000 333 70000=",
"45032099999","2023-03-07T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0226,1","+0057,1","10229,1",,,"99999,9,10212,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0903 10226 20057 30212 40229 57001=",
"45032099999","2023-03-07T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0246,1","+0028,1","10203,1",,,"99999,9,10186,1","7,1,004,1,+999,9",,,"SYN04845032 36/// /0904 10246 20028 30186 40203 57004=",
"45032099999","2023-03-07T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0229,1","+0040,1","10189,1",,,"99999,9,10172,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1103 10229 20040 30172 40189 54000=",
"45032099999","2023-03-07T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0178,1","+0100,1","10200,1",,,"99999,9,10183,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1402 10178 20100 30183 40200 52001=",
"45032099999","2023-03-07T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0165,1","+0134,1","10207,1",,,"99999,9,10190,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1401 10165 20134 30190 40207 52001=",
"45032099999","2023-03-07T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0149,1","+0135,1","10202,1",,,"99999,9,10185,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10149 20135 30185 40202 57001=",
"45032099999","2023-03-07T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0135,1","+0126,1","10199,1",,,"99999,9,10182,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10135 20126 30182 40199 52001=",
"45032099999","2023-03-08T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0151,1","+0141,1","10217,1","00,0000,9,1","24,0000,9,1","99999,9,10200,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0000 10151 20141 30200 40217 52002 60000 333 70000=",
"45032099999","2023-03-08T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0240,1","+0163,1","10213,1",,,"99999,9,10196,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1701 10240 20163 30196 40213 57002=",
"45032099999","2023-03-08T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0247,1","+0156,1","10185,1",,,"99999,9,10168,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1703 10247 20156 30168 40185 57002=",
"45032099999","2023-03-08T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0241,1","+0167,1","10174,1",,,"99999,9,10157,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1401 10241 20167 30157 40174 54000=",
"45032099999","2023-03-08T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0194,1","+0172,1","10188,1",,,"99999,9,10171,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /2001 10194 20172 30171 40188 52001=",
"45032099999","2023-03-08T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0171,1","+0162,1","10196,1",,,"99999,9,10179,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10171 20162 30179 40196 54000=",
"45032099999","2023-03-08T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0168,1","+0156,1","10182,1",,,"99999,9,10165,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10168 20156 30165 40182 57002=",
"45032099999","2023-03-08T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0157,1","+0149,1","10176,1",,,"99999,9,10159,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10157 20149 30159 40176 57001=",
"45032099999","2023-03-09T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0162,1","+0156,1","10191,1","00,0000,9,1","24,0000,9,1","99999,9,10174,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /0000 10162 20156 30174 40191 52001 60000 333 70000=",
"45032099999","2023-03-09T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0262,1","+0168,1","10188,1",,,"99999,9,10173,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /3002 10262 20168 30173 40188 57002=",
"45032099999","2023-03-09T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0294,1","+0151,1","10158,1",,,"99999,9,10142,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /3302 10294 20151 30142 40158 57003=",
"45032099999","2023-03-09T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0251,1","+0168,1","10152,1",,,"99999,9,10135,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1103 10251 20168 30135 40152 54000=",
"45032099999","2023-03-09T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0213,1","+0163,1","10171,1",,,"99999,9,10154,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1002 10213 20163 30154 40171 52002=",
"45032099999","2023-03-09T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0195,1","+0170,1","10183,1",,,"99999,9,10166,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1101 10195 20170 30166 40183 52001=",
"45032099999","2023-03-09T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0195,1","+0177,1","10180,1",,,"99999,9,10163,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1102 10195 20177 30163 40180 57001=",
"45032099999","2023-03-09T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0188,1","+0177,1","10177,1",,,"99999,9,10160,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0801 10188 20177 30160 40177 52001=",
"45032099999","2023-03-10T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0197,1","+0173,1","10190,1","00,0000,9,1","24,0000,9,1","99999,9,10173,1","4,1,000,1,+999,9",,,"SYN06445032 16/// /1402 10197 20173 30173 40190 54000 60000 333 70000=",
"45032099999","2023-03-10T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0249,1","+0119,1","10192,1",,,"99999,9,10175,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0804 10249 20119 30175 40192 57001=",
"45032099999","2023-03-10T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0263,1","+0106,1","10168,1",,,"99999,9,10152,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0805 10263 20106 30152 40168 57002=",
"45032099999","2023-03-10T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0253,1","+0092,1","10156,1",,,"99999,9,10140,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1203 10253 20092 30140 40156 57002=",
"45032099999","2023-03-10T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0211,1","+0117,1","10167,1",,,"99999,9,10150,1","2,1,003,1,+999,9",,"3,99,0100,1,999","SYN05845032 36/// /1104 10211 20117 30150 40167 52003 333 91110=",
"45032099999","2023-03-10T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0191,1","+0146,1","10186,1",,,"99999,9,10169,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10191 20146 30169 40186 57001=",
"45032099999","2023-03-10T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0174,1","+0145,1","10181,1",,,"99999,9,10164,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1201 10174 20145 30164 40181 57001=",
"45032099999","2023-03-10T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0174,1","+0126,1","10177,1",,,"99999,9,10160,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10174 20126 30160 40177 52002=",
"45032099999","2023-03-11T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0184,1","+0119,1","10190,1","00,0000,9,1","24,0000,9,1","99999,9,10173,1","2,1,001,1,+999,9",,,"SYN07045032 16/// /2001 10184 20119 30173 40190 52001 60000 333 70000 91106=",
"45032099999","2023-03-11T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0245,1","+0128,1","10199,1",,,"99999,9,10182,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0903 10245 20128 30182 40199 52001=",
"45032099999","2023-03-11T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0265,1","+0147,1","10176,1",,,"99999,9,10160,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0803 10265 20147 30160 40176 54000=",
"45032099999","2023-03-11T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0243,1","+0158,1","10170,1",,,"99999,9,10153,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10243 20158 30153 40170 52001=",
"45032099999","2023-03-11T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0207,1","+0168,1","10184,1",,,"99999,9,10167,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /1002 10207 20168 30167 40184 52003=",
"45032099999","2023-03-11T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0184,1","+0163,1","10192,1",,,"99999,9,10175,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10184 20163 30175 40192 54000=",
