"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"38069099999","2023-04-03T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0142,1","-0012,1","10126,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0205,1","99999,9,09944,1","2,1,014,1,+999,9",,,,,"SYN06438069 329// 70000 10142 21012 39944 40126 52014 80007 333 10205=","Q01    003SCCGA1"
"38069099999","2023-04-03T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0108,1","-0030,1","10133,1",,,,,,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09948,1","2,1,004,1,+999,9",,,,,"SYN05438069 429// 70000 10108 21030 39948 40133 52004 87010=",
"38069099999","2023-04-04T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0106,1","+0002,1","10149,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09964,1","2,1,016,1,+999,9",,,,,"SYN06438069 429// 80000 10106 20002 39964 40149 52016 8801/ 555 10007=",
"38069099999","2023-04-04T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0111,1","+0046,1","10163,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09979,1","2,1,015,1,+999,9",,,,,"SYN07638069 32998 70901 10111 20046 39979 40163 52015 86051 555 20099 30007 7000/=",
"38069099999","2023-04-04T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0143,1","+0046,1","10168,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,N,+0099,1","99999,9,09985,1","2,1,006,1,+999,9",,,,,"SYN06438069 32998 61301 10143 20046 39985 40168 52006 86050 333 20099=",
"38069099999","2023-04-04T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0189,1","+0068,1","10162,1",,,,,,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09983,1","8,1,002,1,+999,9",,,,,"SYN05438069 42598 51701 10189 20068 39983 40162 58002 85200=",
"38069099999","2023-04-04T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0201,1","+0070,1","10158,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09979,1","7,1,004,1,+999,9",,,,,"SYN06438069 42598 22101 10201 20070 39979 40158 57004 82100 555 10030=",
"38069099999","2023-04-04T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,N","999999,9,9,9","+0154,1","+0048,1","10165,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0209,1","99999,9,09983,1","3,1,004,1,+999,9",,,,,"SYN06438069 325// 22101 10154 20048 39983 40165 53004 82100 333 10209=",
"38069099999","2023-04-04T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0114,1","+0021,1","10165,1",,,,,,,,,,,,,"120,M,+0209,1","99999,9,09981,1","8,1,002,1,+999,9",,,,,"SYN05838069 329// 01102 10114 20021 39981 40165 58002 333 10209=",
"38069099999","2023-04-04T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0090,1","+0006,1","10177,1",,,,,,,,,,,,,,"99999,9,09990,1","3,1,009,1,+999,9",,,,,"SYN04838069 429// 01603 10090 20006 39990 40177 53009=",
"38069099999","2023-04-05T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0104,1","+0030,1","10178,1",,,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09992,1","2,1,002,1,+999,9",,,,,"SYN06438069 425// 71501 10104 20030 39992 40178 52002 86940 555 10005=",
"38069099999","2023-04-05T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0110,1","+0030,1","10193,1",,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10007,1","2,1,015,1,+999,9",,,,,"SYN07638069 32598 61802 10110 20030 30007 40193 52015 85950 555 20090 30005 7000/=",
"38069099999","2023-04-05T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0147,1","+0038,1","10187,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0090,1","99999,9,10004,1","8,1,003,1,+999,9",,,,,"SYN06438069 32598 62101 10147 20038 30004 40187 58003 86200 333 20090=",
"38069099999","2023-04-05T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","250,1,N,0030,1","03000,1,C,9","020000,1,9,9","+0172,1","+0021,1","10168,1",,,,,"0,1,99,9","0,1,99,9","07,1,+03000,1,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,03000,1,99,9,99,9",,,"99999,9,09987,1","7,1,006,1,+999,9",,,,,"SYN004BUFR",
"38069099999","2023-04-05T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0173,1","+0021,1","10168,1",,,,,,,"07,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09987,1","7,1,006,1,+999,9",,,,,"SYN06438069 42998 72503 10173 20021 39987 40168 57006 87039 555 10026=",
"38069099999","2023-04-05T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0148,1","+0036,1","10168,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0184,1","99999,9,09985,1","7,1,002,1,+999,9",,,,,"SYN06438069 325// 72601 10148 20036 39985 40168 57002 87900 333 10184=",
"38069099999","2023-04-05T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0118,1","+0048,1","10168,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,+0184,1","99999,9,09984,1","7,1,001,1,+999,9","25,1",,,,"SYN07038069 315// 81702 10118 20048 39984 40168 57001 72582 889// 333 10184=",
"38069099999","2023-04-05T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0106,1","+0041,1","10164,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09978,1","7,1,006,1,+999,9","01,1",,,,"SYN06038069 415// 71402 10106 20041 39978 40164 57006 70182 87900=",
"38069099999","2023-04-06T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0098,1","+0036,1","10156,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09971,1","7,1,007,1,+999,9","01,1",,,,"SYN07038069 415// 61302 10098 20036 39971 40156 57007 70182 85950 555 12008=",
"38069099999","2023-04-06T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0127,1","+0059,1","10156,1","00,0020,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,+0096,1","99999,9,09973,1","2,1,001,1,+999,9","25,1",,,,"SYN07638069 11597 71603 10127 20059 39973 40156 52001 60020 72582 87900 333 20096=",
"38069099999","2023-04-06T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0111,1","+0064,1","10145,1",,,"9,1,02,1","8,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09962,1","8,1,011,1,+999,9","91,1",,,,"SYN06038069 41597 81402 10111 20064 39962 40145 58011 79198 889//=",
"38069099999","2023-04-06T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0141,1","+0071,1","10129,1",,,"9,1,02,1","8,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09947,1","7,1,015,1,+999,9","01,1",,,,"SYN07038069 41998 61202 10141 20071 39947 40129 57015 70198 85049 555 12019=",
"38069099999","2023-04-06T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0098,1","+0073,1","10128,1","00,0050,3,1",,"8,1,02,1","1,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,M,+0144,1","99999,9,09943,1","8,1,005,1,+999,9","01,1",,,,"SYN07638069 119// 62702 10098 20073 39943 40128 58005 60050 70181 86050 333 10144=",
"38069099999","2023-04-06T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0086,1","+0071,1","10114,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","7,1,015,1,+999,9",,,,,"SYN05438069 425// 70000 10086 20071 39928 40114 57015 83903=",
"38069099999","2023-04-07T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0090,1","+0073,1","10108,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09924,1","7,1,004,1,+999,9","25,1",,,,"SYN07038069 415// 80000 10090 20073 39924 40108 57004 72582 889// 555 12008=",
"38069099999","2023-04-07T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0150,1","+0085,1","10144,1","00,0020,3,1",,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0076,1","99999,9,09963,1","2,1,020,1,+999,9",,,,,"SYN07038069 12598 63104 10150 20085 39963 40144 52020 60020 86200 333 20076=",
"38069099999","2023-04-07T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0176,1","+0073,1","10149,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09969,1","2,1,006,1,+999,9",,,,,"SYN05438069 42598 62903 10176 20073 39969 40149 52006 86200=",
"38069099999","2023-04-07T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0178,1","+0062,1","10159,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09978,1","2,1,009,1,+999,9",,,,,"SYN06438069 42597 72802 10178 20062 39978 40159 52009 87300 555 12020=",
"38069099999","2023-04-07T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","999999,9,9,9","+0141,1","+0046,1","10172,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0182,1","99999,9,09989,1","2,1,011,1,+999,9",,,,,"SYN06438069 325// 22701 10141 20046 39989 40172 52011 82200 333 10182=",
"38069099999","2023-04-07T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0111,1","+0030,1","10185,1",,,,,,,,,,,,,"120,M,+0182,1","99999,9,10000,1","2,1,011,1,+999,9",,,,,"SYN05838069 329// 00902 10111 20030 30000 40185 52011 333 10182=",
"38069099999","2023-04-07T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0085,1","+0017,1","10186,1",,,,,,,,,,,,,,"99999,9,09999,1","8,1,001,1,+999,9",,,,,"SYN04838069 429// 01102 10085 20017 39999 40186 58001=",
"38069099999","2023-04-08T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0074,1","+0027,1","10184,1",,,,,,,,,,,,,,"99999,9,09997,1","7,1,002,1,+999,9",,,,,"SYN05838069 429// 01001 10074 20027 39997 40184 57002 555 12005=",
"38069099999","2023-04-08T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0115,1","+0064,1","10181,1",,,,,,,,,,,,,,"99999,9,09997,1","4,1,000,1,+999,9",,,,,"SYN07038069 32998 00902 10115 20064 39997 40181 54000 555 20067 32004 7000/=",
"38069099999","2023-04-08T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0185,1","+0076,1","10170,1",,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,N,+0067,1","99999,9,09989,1","8,1,008,1,+999,9",,,,,"SYN06438069 32598 60602 10185 20076 39989 40170 58008 85960 333 20067=",
"38069099999","2023-04-08T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0207,1","+0053,1","10156,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09977,1","7,1,012,1,+999,9",,,,,"SYN05438069 42598 20501 10207 20053 39977 40156 57012 82100=",
"38069099999","2023-04-08T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0222,1","+0045,1","10128,1",,,,,,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09951,1","7,1,026,1,+999,9",,,,,"SYN06438069 42598 60902 10222 20045 39951 40128 57026 86300 555 11029=",
"38069099999","2023-04-08T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0172,1","+0050,1","10141,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,+0230,1","99999,9,09961,1","3,1,010,1,+999,9",,,,,"SYN06438069 329// 60201 10172 20050 39961 40141 53010 86080 333 10230=",
"38069099999","2023-04-08T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","999999,9,9,9","+0138,1","+0048,1","10137,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0230,1","99999,9,09955,1","8,1,006,1,+999,9",,,,,"SYN06438069 329// 20501 10138 20048 39955 40137 58006 80009 333 10230=","Q01    003SCCGA1"
"38069099999","2023-04-08T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0128,1","+0050,1","10142,1",,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","3,1,004,1,+999,9",,,,,"SYN05438069 425// 60000 10128 20050 39959 40142 53004 85980=",
"38069099999","2023-04-09T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0107,1","+0040,1","10152,1",,,,,,,,,,,,,,"99999,9,09967,1","2,1,008,1,+999,9",,,,,"SYN05838069 429// 00000 10107 20040 39967 40152 52008 555 11007=",
"38069099999","2023-04-09T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0111,1","+0036,1","10157,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09974,1","2,1,007,1,+999,9",,,,,"SYN07638069 32998 20000 10111 20036 39974 40157 52007 80006 555 20100 31006 7000/=","Q01    003SCCGA1"
"38069099999","2023-04-09T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0208,1","+0046,1","10164,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0100,1","99999,9,09985,1","2,1,011,1,+999,9",,,,,"SYN06438069 32998 30000 10208 20046 39985 40164 52011 80006 333 20100=","Q01    003SCCGA1"
"38069099999","2023-04-09T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0244,1","+0053,1","10154,1",,,,,,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09977,1","8,1,008,1,+999,9",,,,,"SYN05438069 42598 53102 10244 20053 39977 40154 58008 85200=",
"38069099999","2023-04-09T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0242,1","+0058,1","10142,1",,,,,,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09966,1","7,1,011,1,+999,9",,,,,"SYN06438069 42598 62802 10242 20058 39966 40142 57011 86300 555 11031=",
"38069099999","2023-04-09T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0196,1","+0080,1","10139,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0252,1","99999,9,09961,1","7,1,005,1,+999,9",,,,,"SYN06438069 325// 20102 10196 20080 39961 40139 57005 82100 333 10252=",
"38069099999","2023-04-09T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","999999,9,9,9","+0158,1","+0064,1","10133,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0252,1","99999,9,09952,1","7,1,009,1,+999,9",,,,,"SYN06438069 329// 20601 10158 20064 39952 40133 57009 80006 333 10252=","Q01    003SCCGA1"
"38069099999","2023-04-09T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0152,1","+0058,1","10121,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09940,1","7,1,012,1,+999,9",,,,,"SYN05438069 429// 60000 10152 20058 39940 40121 57012 86050=",
"38069099999","2023-04-10T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0127,1","+0041,1","10118,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09935,1","7,1,005,1,+999,9",,,,,"SYN06438069 429// 60000 10127 20041 39935 40118 57005 86040 555 11011=",
"38069099999","2023-04-10T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0124,1","+0025,1","10130,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09947,1","3,1,012,1,+999,9",,,,,"SYN07638069 32597 73101 10124 20025 39947 40130 53012 87900 555 20120 31011 7000/=",
"38069099999","2023-04-10T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0155,1","+0032,1","10142,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,+0120,1","99999,9,09961,1","2,1,014,1,+999,9",,,,,"SYN06438069 32597 72702 10155 20032 39961 40142 52014 87300 333 20120=",
"38069099999","2023-04-10T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","004000,1,9,9","+0187,1","+0107,1","10121,1",,,"9,1,02,1","8,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09943,1","8,1,018,1,+999,9","91,1",,,,"SYN06038069 41596 82105 10187 20107 39943 40121 58018 79198 889//=",
"38069099999","2023-04-10T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0158,1","+0084,1","10143,1",,,"9,1,02,1","8,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09962,1","3,1,019,1,+999,9","02,1",,,,"SYN07038069 41597 73504 10158 20084 39962 40143 53019 70298 87900 555 12018=",
"38069099999","2023-04-10T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0096,1","+0050,1","10191,1","00,0030,3,1",,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"120,M,+0193,1","99999,9,10005,1","2,1,016,1,+999,9",,,,,"SYN07038069 129// 53101 10096 20050 30005 40191 52016 60030 85060 333 10193=",
"38069099999","2023-04-10T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0088,1","+0048,1","10193,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","2,1,001,1,+999,9",,,,,"SYN05438069 429// 52701 10088 20048 30006 40193 52001 85050=",
"38069099999","2023-04-11T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0080,1","+0046,1","10198,1",,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10011,1","2,1,005,1,+999,9",,,,,"SYN06438069 425// 62102 10080 20046 30011 40198 52005 85960 555 12004=",
"38069099999","2023-04-11T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0104,1","+0059,1","10209,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","2,1,012,1,+999,9",,,,,"SYN07638069 32597 71801 10104 20059 30023 40209 52012 87900 555 20078 32004 7003/=",
"38069099999","2023-04-11T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0165,1","+0082,1","10219,1",,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0078,1","99999,9,10036,1","2,1,013,1,+999,9",,,,,"SYN06438069 32598 52202 10165 20082 30036 40219 52013 82930 333 20078=",
