"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"68481099999","2023-06-23T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09872,1","2,1,002,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0000 1//// 2//// 39872 4//// 52002 333 1//// 2//// 91003=",
"68481099999","2023-06-23T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09873,1","2,1,001,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2202 1//// 2//// 39873 4//// 52001 333 1//// 2//// 91003=",
"68481099999","2023-06-23T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09871,1","8,1,001,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2603 1//// 2//// 39871 4//// 58001 333 1//// 2//// 91005=",
"68481099999","2023-06-23T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09870,1","7,1,002,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2602 1//// 2//// 39870 4//// 57002 333 1//// 2//// 91003=",
"68481099999","2023-06-23T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09866,1","7,1,005,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2602 1//// 2//// 39866 4//// 57005 333 1//// 2//// 91003=",
"68481099999","2023-06-24T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09864,1","7,1,006,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39864 4//// 57006 333 1//// 2//// 91002 555 91024=",
"68481099999","2023-06-24T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09859,1","7,1,007,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39859 4//// 57007 333 1//// 2//// 91002=",
"68481099999","2023-06-24T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09857,1","8,1,006,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2802 1//// 2//// 39857 4//// 58006 333 1//// 2//// 91003=",
"68481099999","2023-06-24T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09851,1","7,1,007,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2702 1//// 2//// 39851 4//// 57007 333 1//// 2//// 91003=",
"68481099999","2023-06-24T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09852,1","7,1,003,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39852 4//// 57003 333 1//// 2//// 91002=",
"68481099999","2023-06-24T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09853,1","2,1,001,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0203 1//// 2//// 39853 4//// 52001 333 1//// 2//// 91004=",
"68481099999","2023-06-24T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09853,1","2,9,002,9,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /0000 1//// 2//// 39853 4//// 52000 333 2//// 91003 555 1//// 91023=",
"68481099999","2023-06-24T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09857,1","3,1,004,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /3402 1//// 2//// 39857 4//// 53004 333 1//// 2//// 91004=",
"68481099999","2023-06-24T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09853,1","9,9,000,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /3603 1//// 2//// 39853 4//// 50000 333 1//// 2//// 91005=",
"68481099999","2023-06-24T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09846,1","7,1,011,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0203 1//// 2//// 39846 4//// 57011 333 1//// 2//// 91005=",
"68481099999","2023-06-24T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09836,1","7,1,016,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0503 1//// 2//// 39836 4//// 57016 333 1//// 2//// 91006=",
"68481099999","2023-06-24T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09824,1","7,1,022,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0503 1//// 2//// 39824 4//// 57022 333 1//// 2//// 91006=",
"68481099999","2023-06-24T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09818,1","7,1,018,1,+999,9",,,"4,99,0031,1,999","SYN08068481 36/// /1003 1//// 2//// 39818 4//// 57018 333 1//// 2//// 91006 555 91019=",
"68481099999","2023-06-24T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09819,1","7,1,005,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0502 1//// 2//// 39819 4//// 57005 333 1//// 2//// 91004=",
"68481099999","2023-06-24T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09820,1","2,1,002,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39820 4//// 52002 333 1//// 2//// 91002=",
"68481099999","2023-06-24T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09823,1","2,1,003,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2002 1//// 2//// 39823 4//// 52003 333 1//// 2//// 91003=",
"68481099999","2023-06-24T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09832,1","2,1,012,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2604 1//// 2//// 39832 4//// 52012 333 1//// 2//// 91005=",
"68481099999","2023-06-24T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09839,1","2,1,016,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2503 1//// 2//// 39839 4//// 52016 333 1//// 2//// 91005=",
"68481099999","2023-06-24T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09844,1","2,1,011,1,+999,9",,,"4,99,0005,1,999","SYN08068481 36/// /0000 1//// 2//// 39844 4//// 52011 333 1//// 2//// 91001 555 91022=",
"68481099999","2023-06-24T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09845,1","2,1,006,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39845 4//// 52006 333 1//// 2//// 91002=",
"68481099999","2023-06-24T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09847,1","2,1,003,1,+999,9",,,"4,99,0005,1,999","SYN07068481 46/// /0000 1//// 2//// 39847 4//// 52003 333 1//// 2//// 91001=",
"68481099999","2023-06-24T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09848,1","2,1,002,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39848 4//// 52002 333 1//// 2//// 91002=",
"68481099999","2023-06-24T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09847,1","4,9,000,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39847 4//// 57000 333 1//// 2//// 91002=","Q017     3APCTEN"
"68481099999","2023-06-25T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09847,1","4,1,000,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39847 4//// 54000 333 1//// 2//// 91002 555 91022=",
"68481099999","2023-06-25T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09846,1","8,1,001,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /1702 1//// 2//// 39846 4//// 58001 333 1//// 2//// 91003=",
"68481099999","2023-06-25T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09845,1","7,1,002,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39845 4//// 57002 333 1//// 2//// 91002=",
"68481099999","2023-06-25T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09849,1","3,1,002,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39849 4//// 53002 333 1//// 2//// 91002=",
"68481099999","2023-06-25T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09852,1","2,1,007,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39852 4//// 52007 333 1//// 2//// 91002=",
"68481099999","2023-06-25T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09856,1","2,1,007,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39856 4//// 52007 333 1//// 2//// 91002=",
"68481099999","2023-06-25T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09857,1","2,1,005,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39857 4//// 52005 333 2//// 91002 555 1//// 91023=",
"68481099999","2023-06-25T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09857,1","2,1,001,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /3402 1//// 2//// 39857 4//// 52001 333 1//// 2//// 91004=",
"68481099999","2023-06-25T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09856,1","8,1,001,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0103 1//// 2//// 39856 4//// 58001 333 1//// 2//// 91006=",
"68481099999","2023-06-25T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09845,1","7,1,012,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /3502 1//// 2//// 39845 4//// 57012 333 1//// 2//// 91005=",
"68481099999","2023-06-25T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09837,1","7,1,018,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0403 1//// 2//// 39837 4//// 57018 333 1//// 2//// 91007=",
"68481099999","2023-06-25T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09825,1","7,1,020,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0703 1//// 2//// 39825 4//// 57020 333 1//// 2//// 91006=",
"68481099999","2023-06-25T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09818,1","7,1,019,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /0602 1//// 2//// 39818 4//// 57019 333 1//// 2//// 91004 555 91019=",
"68481099999","2023-06-25T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09815,1","7,1,010,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0704 1//// 2//// 39815 4//// 57010 333 1//// 2//// 91006=",
"68481099999","2023-06-25T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09816,1","7,1,003,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0703 1//// 2//// 39816 4//// 57003 333 1//// 2//// 91005=",
"68481099999","2023-06-25T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09817,1","3,1,002,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0402 1//// 2//// 39817 4//// 53002 333 1//// 2//// 91003=",
"68481099999","2023-06-25T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09821,1","2,1,006,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2603 1//// 2//// 39821 4//// 52006 333 1//// 2//// 91005=",
"68481099999","2023-06-25T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09827,1","2,1,010,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2502 1//// 2//// 39827 4//// 52010 333 1//// 2//// 91004=",
"68481099999","2023-06-25T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09828,1","2,1,006,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /2802 1//// 2//// 39828 4//// 52006 333 1//// 2//// 91003 555 91020=",
"68481099999","2023-06-25T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09832,1","2,1,005,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39832 4//// 52005 333 1//// 2//// 91002=",
"68481099999","2023-06-25T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09832,1","2,1,004,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39832 4//// 52004 333 1//// 2//// 91002=",
"68481099999","2023-06-25T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09831,1","8,1,001,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0702 1//// 2//// 39831 4//// 58001 333 1//// 2//// 91003=",
"68481099999","2023-06-25T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09830,1","7,1,002,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0202 1//// 2//// 39830 4//// 57002 333 1//// 2//// 91003=",
"68481099999","2023-06-25T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09826,1","7,1,005,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39826 4//// 57005 333 1//// 2//// 91002=",
"68481099999","2023-06-26T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09826,1","7,1,003,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /1002 1//// 2//// 39826 4//// 57003 333 1//// 2//// 91002 555 91020=",
"68481099999","2023-06-26T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09825,1","8,1,001,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /2904 1//// 2//// 39825 4//// 58001 333 1//// 2//// 91006=",
"68481099999","2023-06-26T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09825,1","7,1,001,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /2202 1//// 2//// 39825 4//// 57001 333 1//// 2//// 91002=",
"68481099999","2023-06-26T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09825,1","4,1,000,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39825 4//// 54000 333 1//// 2//// 91002=",
"68481099999","2023-06-26T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09830,1","3,1,005,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39830 4//// 53005 333 1//// 2//// 91002=",
"68481099999","2023-06-26T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09832,1","2,1,007,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0502 1//// 2//// 39832 4//// 52007 333 1//// 2//// 91004=",
"68481099999","2023-06-26T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09832,1","2,1,002,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39832 4//// 52002 333 2//// 91002 555 1//// 91021=",
"68481099999","2023-06-26T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09833,1","2,9,003,9,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39833 4//// 53000 333 1//// 2//// 91002=",
"68481099999","2023-06-26T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09830,1","8,1,002,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /3102 1//// 2//// 39830 4//// 58002 333 1//// 2//// 91004=",
"68481099999","2023-06-26T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09822,1","7,1,010,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0202 1//// 2//// 39822 4//// 57010 333 1//// 2//// 91004=",
"68481099999","2023-06-26T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09811,1","7,1,018,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0202 1//// 2//// 39811 4//// 57018 333 1//// 2//// 91005=",
"68481099999","2023-06-26T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09800,1","7,1,022,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0502 1//// 2//// 39800 4//// 57022 333 1//// 2//// 91005=",
"68481099999","2023-06-26T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09796,1","7,1,015,1,+999,9",,,"4,99,0041,1,999","SYN08068481 36/// /1603 1//// 2//// 39796 4//// 57015 333 1//// 2//// 91008 555 91017=",
"68481099999","2023-06-26T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09795,1","7,1,005,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /1203 1//// 2//// 39795 4//// 57005 333 1//// 2//// 91006=",
"68481099999","2023-06-26T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09795,1","7,1,001,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /1303 1//// 2//// 39795 4//// 57001 333 1//// 2//// 91004=",
"68481099999","2023-06-26T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09799,1","3,1,003,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0000 1//// 2//// 39799 4//// 53003 333 1//// 2//// 91003=",
"68481099999","2023-06-26T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09806,1","2,1,011,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2702 1//// 2//// 39806 4//// 52011 333 1//// 2//// 91003=",
"68481099999","2023-06-26T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09811,1","2,1,012,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39811 4//// 52012 333 1//// 2//// 91002=",
"68481099999","2023-06-26T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09816,1","2,1,010,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /1902 1//// 2//// 39816 4//// 52010 333 1//// 2//// 91004 555 91019=",
