"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99769599999","2023-02-27T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10137,1","8,1,011,1,+999,9","5,99,0051,1,999","+141,1","SYN080JMPN7 46/// /2109 10127 40137 58011 90100 222// 00141 333 91210 555 11009 22010="
"99769599999","2023-02-27T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10137,1","6,1,009,1,+999,9","5,99,0051,1,999","+141,1","SYN080JMPN7 46/// /2109 10126 40137 56009 90200 222// 00141 333 91210 555 11009 22010="
"99769599999","2023-02-27T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10139,1","5,1,000,1,+999,9","5,99,0036,1,999","+140,1","SYN080JMPN7 46/// /2405 10123 40139 55000 90300 222// 00140 333 91207 555 11005 22006="
"99769599999","2023-02-27T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10140,1","2,1,003,1,+999,9","5,99,0026,1,999","+140,1","SYN080JMPN7 46/// /2703 10123 40140 52003 90400 222// 00140 333 91205 555 11003 22003="
"99769599999","2023-02-27T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10142,1","2,1,005,1,+999,9","5,99,0021,1,999","+140,1","SYN080JMPN7 46/// /2903 10123 40142 52005 90500 222// 00140 333 91204 555 11003 22003="
"99769599999","2023-02-27T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10142,1","2,1,003,1,+999,9","5,99,0021,1,999","+140,1","SYN080JMPN7 46/// /2603 10122 40142 52003 90600 222// 00140 333 91204 555 11003 22003="
"99769599999","2023-02-27T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10139,1","9,9,000,1,+999,9","5,99,0026,1,999","+140,1","SYN080JMPN7 46/// /2804 10123 40139 50000 90700 222// 00140 333 91205 555 11004 22004="
"99769599999","2023-02-27T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10137,1","7,1,005,1,+999,9","5,99,0026,1,999","+140,1","SYN080JMPN7 46/// /2804 10123 40137 57005 90800 222// 00140 333 91205 555 11004 22004="
"99769599999","2023-02-27T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10140,1","5,1,000,1,+999,9","5,99,0026,1,999","+139,1","SYN080JMPN7 46/// /2904 10123 40140 55000 90900 222// 00139 333 91205 555 11004 22004="
"99769599999","2023-02-27T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10141,1","4,1,000,1,+999,9","5,99,0031,1,999","+139,1","SYN080JMPN7 46/// /3205 10121 40141 54000 91000 222// 00139 333 91206 555 11005 22005="
"99769599999","2023-02-27T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10141,1","1,1,004,1,+999,9","5,99,0021,1,999","+139,1","SYN080JMPN7 46/// /3503 10121 40141 51004 91100 222// 00139 333 91204 555 11003 22003="
"99769599999","2023-02-27T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","10142,1","4,1,000,1,+999,9","5,99,0031,1,999","+139,1","SYN080JMPN7 46/// /3604 10120 40142 54000 91200 222// 00139 333 91206 555 11004 22005="
"99769599999","2023-02-27T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10146,1","3,1,005,1,+999,9","5,99,0031,1,999","+138,1","SYN080JMPN7 46/// /0305 10121 40146 53005 91300 222// 00138 333 91206 555 11005 22006="
"99769599999","2023-02-27T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10150,1","3,1,009,1,+999,9","5,99,0031,1,999","+138,1","SYN080JMPN7 46/// /0406 1//// 40150 53009 91400 222// 00138 333 91206 555 11006 22007="
"99769599999","2023-02-27T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","10148,1","1,1,006,1,+999,9","5,99,0036,1,999","+139,1","SYN080JMPN7 46/// /0405 10120 40148 51006 91500 222// 00139 333 91207 555 11005 22005="
"99769599999","2023-02-27T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10142,1","8,1,004,1,+999,9","5,99,0036,1,999","+139,1","SYN080JMPN7 46/// /0805 10127 40142 58004 91600 222// 00139 333 91207 555 11005 22006="
"99769599999","2023-02-27T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10131,1","8,1,019,1,+999,9","5,99,0036,1,999","+140,1","SYN080JMPN7 46/// /1006 10137 40131 58019 91700 222// 00140 333 91207 555 11006 22007="
"99769599999","2023-02-27T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10119,1","8,1,029,1,+999,9","5,99,0015,1,999","+142,1","SYN080JMPN7 46/// /1002 10151 40119 58029 91800 222// 00142 333 91203 555 11002 22002="
"99769599999","2023-02-27T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10110,1","6,1,032,1,+999,9","5,99,0021,1,999","+144,1","SYN080JMPN7 46/// /0803 10144 40110 56032 91900 222// 00144 333 91204 555 11003 22004="
"99769599999","2023-02-27T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10097,1","8,1,034,1,+999,9","5,99,0031,1,999","+144,1","SYN080JMPN7 46/// /0806 10143 40097 58034 92000 222// 00144 333 91206 555 11006 22007="
"99769599999","2023-02-27T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10079,1","8,1,040,1,+999,9","5,99,0036,1,999","+147,1","SYN080JMPN7 46/// /1106 10147 40079 58040 92100 222// 00147 333 91207 555 11006 22007="
"99769599999","2023-02-27T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10068,1","6,1,042,1,+999,9","5,99,0026,1,999","+148,1","SYN080JMPN7 46/// /1204 10148 40068 56042 92200 222// 00148 333 91205 555 11004 22004="
"99769599999","2023-02-27T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10062,1","6,1,035,1,+999,9","5,99,0026,1,999","+149,1","SYN080JMPN7 46/// /1405 10147 40062 56035 92300 222// 00149 333 91205 555 11005 22005="
"99769599999","2023-02-28T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10050,1","8,1,029,1,+999,9","5,99,0072,1,999","+148,1","SYN080JMPN7 46/// /1713 10155 40050 58029 90000 222// 00148 333 91214 555 11013 22014="
"99769599999","2023-02-28T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10047,1","6,1,021,1,+999,9","5,99,0118,1,999","+148,1","SYN080JMPN7 46/// /2217 10184 40047 56021 90100 222// 00148 333 91223 555 11018 22019="
"99769599999","2023-02-28T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10039,1","6,1,023,1,+999,9","5,99,0129,1,999","+146,1","SYN080JMPN7 46/// /2120 10191 40039 56023 90200 222// 00146 333 91225 555 11020 22022="
"99769599999","2023-02-28T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0199,1","+9999,9","10029,1","8,1,021,1,+999,9","5,99,0144,1,999","+145,1","SYN080JMPN7 46/// /2222 10199 40029 58021 90300 222// 00145 333 91228 555 11022 22024="
"99769599999","2023-02-28T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0204,1","+9999,9","10022,1","6,1,025,1,+999,9","5,99,0170,1,999","+145,1","SYN080JMPN7 46/// /2225 10204 40022 56025 90400 222// 00145 333 91233 555 11026 22028="
"99769599999","2023-02-28T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0206,1","+9999,9","10015,1","6,1,024,1,+999,9","5,99,0206,1,999","+145,1","SYN080JMPN7 46/// /2229 10206 40015 56024 90500 222// 00145 333 91240 555 11030 22033="
"99769599999","2023-02-28T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0202,1","+9999,9","10015,1","6,1,014,1,+999,9","5,99,0160,1,999","+145,1","SYN080JMPN7 46/// /2224 10202 40015 56014 90600 222// 00145 333 91231 555 11025 22027="
"99769599999","2023-02-28T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0193,1","+9999,9","10010,1","6,1,012,1,+999,9","5,99,0154,1,999","+144,1","SYN080JMPN7 46/// /2222 10193 40010 56012 90700 222// 00144 333 91230 555 11023 22025="
"99769599999","2023-02-28T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0192,1","+9999,9","10010,1","7,1,005,1,+999,9","5,99,0129,1,999","+142,1","SYN080JMPN7 46/// /2217 10192 40010 57005 90800 222// 00142 333 91225 555 11017 22019="
"99769599999","2023-02-28T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","10015,1","5,1,000,1,+999,9","5,99,0098,1,999","+141,1","SYN080JMPN7 46/// /2314 10190 40015 55000 90900 222// 00141 333 91219 555 11015 22016="
"99769599999","2023-02-28T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10024,1","3,1,014,1,+999,9","5,99,0082,1,999","+141,1","SYN080JMPN7 46/// /2313 10189 40024 53014 91000 222// 00141 333 91216 555 11013 22014="
"99769599999","2023-02-28T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10037,1","3,1,027,1,+999,9","5,99,0067,1,999","+141,1","SYN080JMPN7 46/// /2310 10187 40037 53027 91100 222// 00141 333 91213 555 11010 22011="
"99769599999","2023-02-28T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","10048,1","3,1,033,1,+999,9","5,99,0051,1,999","+142,1","SYN080JMPN7 46/// /2207 10182 40048 53033 91200 222// 00142 333 91210 555 11007 22008="
"99769599999","2023-02-28T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0200,1","+9999,9","10060,1","1,1,036,1,+999,9","5,99,0088,1,999","+142,1","SYN080JMPN7 46/// /2412 10200 40060 51036 91300 222// 00142 333 91217 555 11013 22014="
"99769599999","2023-02-28T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0215,1","+9999,9","10071,1","2,1,034,1,+999,9","5,99,0098,1,999","+142,1","SYN080JMPN7 46/// /2611 10215 40071 52034 91400 222// 00142 333 91219 555 11011 22012="
"99769599999","2023-02-28T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0228,1","+9999,9","10075,1","1,1,027,1,+999,9","5,99,0108,1,999","+143,1","SYN080JMPN7 46/// /2616 10228 40075 51027 91500 222// 00143 333 91221 555 11016 22018="
"99769599999","2023-02-28T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","10079,1","1,1,019,1,+999,9","5,99,0088,1,999","+144,1","SYN080JMPN7 46/// /2608 10244 40079 51019 91600 222// 00144 333 91217 555 11008 22009="
"99769599999","2023-02-28T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","10079,1","1,1,008,1,+999,9","5,99,0093,1,999","+144,1","SYN080JMPN7 46/// /2913 10248 40079 51008 91700 222// 00144 333 91218 555 11013 22015="
"99769599999","2023-02-28T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0255,1","+9999,9","10073,1","9,9,000,1,+999,9",,"+142,1","SYN054JMPN7 46/// ///// 10255 40073 50000 91800 222// 00142="
"99769599999","2023-02-28T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0261,1","+9999,9","10070,1","8,1,009,1,+999,9","5,99,0072,1,999","+141,1","SYN080JMPN7 46/// /3011 10261 40070 58009 91900 222// 00141 333 91214 555 11011 22012="
"99769599999","2023-02-28T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10073,1","5,1,006,1,+999,9","5,99,0067,1,999","+141,1","SYN080JMPN7 46/// /3009 10267 40073 55006 92000 222// 00141 333 91213 555 11009 22010="
"99769599999","2023-02-28T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0269,1","+9999,9","10075,1","5,1,000,1,+999,9","5,99,0062,1,999","+143,1","SYN080JMPN7 46/// /3007 10269 40075 55000 92100 222// 00143 333 91212 555 11007 22008="
"99769599999","2023-02-28T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0270,1","+9999,9","10078,1",,"5,99,0031,1,999","+142,1","SYN074JMPN7 46/// /3004 10270 40078 92136 222// 00142 333 91206 555 11004 22004="
"99769599999","2023-02-28T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0198,1","+9999,9","10090,1","3,1,017,1,+999,9","5,99,0051,1,999","+140,1","SYN080JMPN7 46/// /1908 10198 40090 53017 92300 222// 00140 333 91210 555 11009 22009="
"99769599999","2023-03-01T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0221,1","+9999,9","10101,1",,"5,99,0046,1,999","+140,1","SYN074JMPN7 46/// /2208 10221 40101 92342 222// 00140 333 91209 555 11008 22009="
"99769599999","2023-03-01T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0207,1","+9999,9","10113,1","1,1,033,1,+999,9","5,99,0036,1,999","+139,1","SYN080JMPN7 46/// /2505 10207 40113 51033 90100 222// 00139 333 91207 555 11006 22006="
"99769599999","2023-03-01T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0203,1","+9999,9","10118,1","1,1,028,1,+999,9","5,99,0026,1,999","+139,1","SYN080JMPN7 46/// /2705 10203 40118 51028 90200 222// 00139 333 91205 555 11005 22005="
"99769599999","2023-03-01T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0197,1","+9999,9","10124,1","1,1,020,1,+999,9","5,99,0021,1,999","+138,1","SYN080JMPN7 46/// /3503 10197 40124 51020 90300 222// 00138 333 91204 555 11003 22004="
"99769599999","2023-03-01T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10125,1","1,1,012,1,+999,9","5,99,0005,1,999","+138,1","SYN080JMPN7 46/// /0000 10187 40125 51012 90400 222// 00138 333 91201 555 11000 22000="
"99769599999","2023-03-01T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10132,1","3,1,014,1,+999,9","5,99,0062,1,999","+141,1","SYN080JMPN7 46/// /0611 10158 40132 53014 90500 222// 00141 333 91212 555 11011 22012="
"99769599999","2023-03-01T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10138,1","3,1,014,1,+999,9","5,99,0046,1,999","+141,1","SYN080JMPN7 46/// /0408 10150 40138 53014 90600 222// 00141 333 91209 555 11008 22009="
"99769599999","2023-03-01T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10139,1","1,1,014,1,+999,9","5,99,0067,1,999","+141,1","SYN080JMPN7 46/// /0312 10146 40139 51014 90700 222// 00141 333 91213 555 11013 22014="
"99769599999","2023-03-01T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10138,1","1,1,006,1,+999,9","5,99,0098,1,999","+141,1","SYN080JMPN7 46/// /0417 10145 40138 51006 90800 222// 00141 333 91219 555 11018 22019="
"99769599999","2023-03-01T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10144,1","3,1,006,1,+999,9","5,99,0088,1,999","+141,1","SYN080JMPN7 46/// /0415 10145 40144 53006 90900 222// 00141 333 91217 555 11016 22017="
"99769599999","2023-03-01T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10147,1","3,1,008,1,+999,9","5,99,0082,1,999","+139,1","SYN080JMPN7 46/// /0415 10144 40147 53008 91000 222// 00139 333 91216 555 11016 22017="
"99769599999","2023-03-01T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10147,1","1,1,009,1,+999,9","5,99,0077,1,999","+138,1","SYN080JMPN7 46/// /0413 10145 40147 51009 91100 222// 00138 333 91215 555 11013 22014="
"99769599999","2023-03-01T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10151,1","3,1,007,1,+999,9","5,99,0072,1,999","+137,1","SYN080JMPN7 46/// /0413 10148 40151 53007 91200 222// 00137 333 91214 555 11014 22015="
"99769599999","2023-03-01T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10158,1","3,1,011,1,+999,9","5,99,0067,1,999","+137,1","SYN080JMPN7 46/// /0312 10149 40158 53011 91300 222// 00137 333 91213 555 11012 22013="
"99769599999","2023-03-01T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10165,1","3,1,018,1,+999,9","5,99,0067,1,999","+137,1","SYN080JMPN7 46/// /0209 10155 40165 53018 91400 222// 00137 333 91213 555 11009 22010="
"99769599999","2023-03-01T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","10167,1","1,1,016,1,+999,9","5,99,0057,1,999","+139,1","SYN080JMPN7 46/// /0710 10186 40167 51016 91500 222// 00139 333 91211 555 11010 22011="
"99769599999","2023-03-01T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10167,1","1,1,009,1,+999,9","5,99,0031,1,999","+145,1","SYN080JMPN7 46/// /0905 10175 40167 51009 91600 222// 00145 333 91206 555 11005 22005="
"99769599999","2023-03-01T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0196,1","+9999,9","10162,1","8,1,003,1,+999,9","5,99,0021,1,999","+147,1","SYN080JMPN7 46/// /1403 10196 40162 58003 91700 222// 00147 333 91204 555 11003 22003="
"99769599999","2023-03-01T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0201,1","+9999,9","10156,1","8,1,011,1,+999,9","5,99,0026,1,999","+147,1","SYN080JMPN7 46/// /1804 10201 40156 58011 91800 222// 00147 333 91205 555 11004 22005="
"99769599999","2023-03-01T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0188,1","+9999,9","10151,1","7,1,016,1,+999,9","5,99,0026,1,999","+150,1","SYN080JMPN7 46/// /1704 10188 40151 57016 91900 222// 00150 333 91205 555 11004 22004="
"99769599999","2023-03-01T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10146,1","6,1,016,1,+999,9","5,99,0031,1,999","+148,1","SYN080JMPN7 46/// /1306 10180 40146 56016 92000 222// 00148 333 91206 555 11006 22007="
"99769599999","2023-03-01T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10141,1","7,1,015,1,+999,9","5,99,0062,1,999","+149,1","SYN080JMPN7 46/// /1512 10177 40141 57015 92100 222// 00149 333 91212 555 11012 22013="
"99769599999","2023-03-01T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10139,1","6,1,012,1,+999,9","5,99,0062,1,999","+149,1","SYN080JMPN7 46/// /1811 10180 40139 56012 92200 222// 00149 333 91212 555 11012 22013="
"99769599999","2023-03-01T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10145,1","5,1,000,1,+999,9","5,99,0046,1,999","+147,1","SYN080JMPN7 46/// /2009 10173 40145 55000 92300 222// 00147 333 91209 555 11009 22010="
"99769599999","2023-03-02T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10147,1","2,1,006,1,+999,9","5,99,0046,1,999","+150,1","SYN080JMPN7 46/// /2008 10170 40147 52006 90000 222// 00150 333 91209 555 11008 22009="
"99769599999","2023-03-02T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10141,1","9,9,000,1,+999,9","5,99,0051,1,999","+151,1","SYN080JMPN7 46/// /2009 10166 40141 50000 90100 222// 00151 333 91210 555 11009 22010="
"99769599999","2023-03-02T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10132,1","8,1,013,1,+999,9","5,99,0077,1,999","+147,1","SYN080JMPN7 46/// /1914 10170 40132 58013 90200 222// 00147 333 91215 555 11014 22015="
"99769599999","2023-03-02T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","10124,1","8,1,023,1,+999,9","5,99,0077,1,999","+149,1","SYN080JMPN7 46/// /1910 10172 40124 58023 90300 222// 00149 333 91215 555 11010 22011="
