"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47670099999","2023-03-19T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0097,1","+0023,1","10191,1","12,0000,2,1",,,,"120,N,+0067,1","99999,9,10139,1","1,1,025,1,+999,9","SYN06447670 15/70 /0808 10097 20023 30139 40191 51025 69902 333 20067=",
"47670099999","2023-03-19T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0104,1","+0007,1","10194,1",,,,,,"99999,9,10142,1","1,1,017,1,+999,9","SYN04847670 45/70 /0909 10104 20007 30142 40194 51017=",
"47670099999","2023-03-19T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0113,1","+0004,1","10194,1",,,,,,"99999,9,10142,1","1,1,009,1,+999,9","SYN04847670 45/70 /0908 10113 20004 30142 40194 51009=",
"47670099999","2023-03-19T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0125,1","-0007,1","10191,1",,,,,,"99999,9,10139,1","9,9,000,1,+999,9","SYN04847670 45/70 /1006 10125 21007 30139 40191 50000=",
"47670099999","2023-03-19T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0125,1","-0046,1","10184,1",,,,,,"99999,9,10132,1","8,1,010,1,+999,9","SYN04847670 45/70 /1107 10125 21046 30132 40184 58010=",
"47670099999","2023-03-19T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0130,1","-0037,1","10178,1",,,,,,"99999,9,10126,1","8,1,016,1,+999,9","SYN04847670 45/70 /1106 10130 21037 30126 40178 58016=",
"47670099999","2023-03-19T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0131,1","-0036,1","10174,1","06,0000,9,1",,,,,"99999,9,10123,1","6,1,016,1,+999,9","SYN06447670 15/70 /1005 10131 21036 30123 40174 56016 60001 555 00143=",
"47670099999","2023-03-19T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0137,1","-0027,1","10173,1",,,,,,"99999,9,10122,1","6,1,010,1,+999,9","SYN04847670 45/70 /1406 10137 21027 30122 40173 56010=",
"47670099999","2023-03-19T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0134,1","-0021,1","10176,1",,,,,,"99999,9,10125,1","5,1,001,1,+999,9","SYN04847670 45/70 /1805 10134 21021 30125 40176 55001=",
"47670099999","2023-03-19T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0118,1","+0009,1","10183,1",,,,,,"99999,9,10131,1","3,1,008,1,+999,9","SYN04847670 45/70 /2207 10118 20009 30131 40183 53008=",
"47670099999","2023-03-19T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0121,1","+0026,1","10187,1",,,,,,"99999,9,10135,1","3,1,013,1,+999,9","SYN04847670 45/70 /1905 10121 20026 30135 40187 53013=",
"47670099999","2023-03-19T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0111,1","+0029,1","10195,1",,,,,,"99999,9,10143,1","3,1,018,1,+999,9","SYN04847670 45/70 /1607 10111 20029 30143 40195 53018=",
"47670099999","2023-03-19T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0108,1","+0029,1","10199,1","12,0000,9,1",,,,"240,M,+0143,1","99999,9,10147,1","2,1,016,1,+999,9","SYN06447670 15/70 /1506 10108 20029 30147 40199 52016 60002 333 10143=",
"47670099999","2023-03-19T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0107,1","+0033,1","10199,1",,,,,,"99999,9,10147,1","1,1,012,1,+999,9","SYN04847670 45/70 /1603 10107 20033 30147 40199 51012=",
"47670099999","2023-03-19T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0104,1","+0050,1","10201,1",,,,,,"99999,9,10149,1","1,1,006,1,+999,9","SYN04847670 45/70 /1504 10104 20050 30149 40201 51006=",
"47670099999","2023-03-19T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0102,1","+0050,1","10200,1",,,,,,"99999,9,10148,1","9,9,001,1,+999,9","SYN04847670 45/70 /1701 10102 20050 30148 40200 50001=",
"47670099999","2023-03-19T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0056,1","10197,1",,,,,,"99999,9,10145,1","8,1,002,1,+999,9","SYN04847670 45/70 /2303 10100 20056 30145 40197 58002=",
"47670099999","2023-03-19T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0100,1","+0056,1","10195,1",,,,,,"99999,9,10143,1","8,1,006,1,+999,9","SYN04847670 45/70 /2602 10100 20056 30143 40195 58006=",
"47670099999","2023-03-19T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0089,1","+0039,1","10194,1","06,0000,9,1",,,,,"99999,9,10142,1","6,1,006,1,+999,9","SYN05447670 15/70 /3506 10089 20039 30142 40194 56006 60001=",
"47670099999","2023-03-19T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0079,1","+0028,1","10196,1",,,,,,"99999,9,10143,1","5,1,002,1,+999,9","SYN04847670 45/70 /3508 10079 20028 30143 40196 55002=",
"47670099999","2023-03-19T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0074,1","+0023,1","10200,1",,,,,,"99999,9,10147,1","3,1,004,1,+999,9","SYN04847670 45/70 /3407 10074 20023 30147 40200 53004=",
"47670099999","2023-03-19T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0073,1","+0018,1","10204,1",,,,,,"99999,9,10151,1","3,1,009,1,+999,9","SYN04847670 45/70 /3405 10073 20018 30151 40204 53009=",
"47670099999","2023-03-19T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0079,1","+0017,1","10210,1",,,,,,"99999,9,10157,1","3,1,014,1,+999,9","SYN04847670 45/70 /3605 10079 20017 30157 40210 53014=",
"47670099999","2023-03-19T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0093,1","+0019,1","10213,1",,,,,,"99999,9,10161,1","2,1,014,1,+999,9","SYN04847670 45/70 /3604 10093 20019 30161 40213 52014=",
"47670099999","2023-03-20T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0119,1","+0037,1","10213,1","12,0000,9,1",,,,"120,N,+0072,1","99999,9,10161,1","1,1,010,1,+999,9","SYN06447670 15/68 /0203 10119 20037 30161 40213 51010 60002 333 20072=",
"47670099999","2023-03-20T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0137,1","+0059,1","10211,1",,,,,,"99999,9,10159,1","9,9,002,1,+999,9","SYN04847670 45/64 /0905 10137 20059 30159 40211 50002=",
"47670099999","2023-03-20T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0148,1","+0066,1","10205,1",,,,,,"99999,9,10154,1","8,1,007,1,+999,9","SYN04847670 45/69 /0906 10148 20066 30154 40205 58007=",
"47670099999","2023-03-20T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0163,1","+0070,1","10192,1",,,,,,"99999,9,10141,1","8,1,020,1,+999,9","SYN04847670 45/70 /1408 10163 20070 30141 40192 58020=",
"47670099999","2023-03-20T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0183,1","+0059,1","10180,1",,,,,,"99999,9,10130,1","8,1,029,1,+999,9","SYN04847670 45/70 /1809 10183 20059 30130 40180 58029=",
"47670099999","2023-03-20T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0184,1","+0053,1","10175,1",,,,,,"99999,9,10125,1","6,1,029,1,+999,9","SYN04847670 45/70 /2010 10184 20053 30125 40175 56029=",
"47670099999","2023-03-20T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0182,1","+0064,1","10172,1","06,0000,9,1",,,,,"99999,9,10122,1","6,1,019,1,+999,9","SYN06447670 15/70 /2011 10182 20064 30122 40172 56019 60001 555 00192=",
"47670099999","2023-03-20T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0176,1","+0068,1","10172,1",,,,,,"99999,9,10121,1","6,1,009,1,+999,9","SYN04847670 45/70 /1811 10176 20068 30121 40172 56009=",
"47670099999","2023-03-20T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0165,1","+0066,1","10173,1",,,,,,"99999,9,10122,1","5,1,003,1,+999,9","SYN04847670 45/70 /1911 10165 20066 30122 40173 55003=",
"47670099999","2023-03-20T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0159,1","+0079,1","10177,1",,,,,,"99999,9,10126,1","3,1,004,1,+999,9","SYN04847670 45/70 /1809 10159 20079 30126 40177 53004=",
"47670099999","2023-03-20T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0156,1","+0079,1","10181,1",,,,,,"99999,9,10130,1","3,1,009,1,+999,9","SYN04847670 45/70 /1807 10156 20079 30130 40181 53009=",
"47670099999","2023-03-20T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0156,1","+0079,1","10185,1",,,,,,"99999,9,10134,1","2,1,012,1,+999,9","SYN04847670 45/70 /1909 10156 20079 30134 40185 52012=",
"47670099999","2023-03-20T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0158,1","+0081,1","10186,1","12,0000,9,1",,,,"240,M,+0192,1","99999,9,10135,1","1,1,009,1,+999,9","SYN06447670 15/70 /2008 10158 20081 30135 40186 51009 60002 333 10192=",
"47670099999","2023-03-20T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0155,1","+0085,1","10190,1",,,,,,"99999,9,10139,1","2,1,009,1,+999,9","SYN04847670 45/70 /2107 10155 20085 30139 40190 52009=",
"47670099999","2023-03-20T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0150,1","+0083,1","10186,1",,,,,,"99999,9,10135,1","9,9,001,1,+999,9","SYN04847670 45/70 /2206 10150 20083 30135 40186 50001=",
"47670099999","2023-03-20T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0147,1","+0065,1","10182,1",,,,,,"99999,9,10131,1","8,1,004,1,+999,9","SYN04847670 45/70 /2004 10147 20065 30131 40182 58004=",
"47670099999","2023-03-20T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0141,1","+0072,1","10179,1",,,,,,"99999,9,10128,1","6,1,011,1,+999,9","SYN04847670 45/70 /2204 10141 20072 30128 40179 56011=",
"47670099999","2023-03-20T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0137,1","+0073,1","10178,1",,,,,,"99999,9,10127,1","6,1,008,1,+999,9","SYN04847670 45/70 /2304 10137 20073 30127 40178 56008=",
"47670099999","2023-03-20T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0135,1","+0068,1","10176,1","06,0000,9,1",,,,,"99999,9,10125,1","6,1,006,1,+999,9","SYN05447670 15/70 /2803 10135 20068 30125 40176 56006 60001=",
"47670099999","2023-03-20T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0124,1","+0071,1","10178,1",,,,,,"99999,9,10126,1","5,1,002,1,+999,9","SYN04847670 45/70 /0103 10124 20071 30126 40178 55002=",
"47670099999","2023-03-20T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0126,1","+0051,1","10181,1",,,,,,"99999,9,10129,1","3,1,002,1,+999,9","SYN04847670 45/70 /3405 10126 20051 30129 40181 53002=",
"47670099999","2023-03-20T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0123,1","+0055,1","10184,1",,,,,,"99999,9,10132,1","3,1,007,1,+999,9","SYN04847670 45/70 /3406 10123 20055 30132 40184 53007=",
"47670099999","2023-03-20T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0121,1","+0060,1","10184,1",,,,,,"99999,9,10132,1","1,1,006,1,+999,9","SYN04847670 45/70 /3506 10121 20060 30132 40184 51006=",
"47670099999","2023-03-20T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0127,1","+0063,1","10188,1",,,,,,"99999,9,10136,1","3,1,007,1,+999,9","SYN04847670 45/70 /3405 10127 20063 30136 40188 53007=",
"47670099999","2023-03-21T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0133,1","+0064,1","10187,1","12,0000,9,1",,,,"120,N,+0118,1","99999,9,10136,1","2,1,004,1,+999,9","SYN06447670 15/70 /3506 10133 20064 30136 40187 52004 60002 333 20118=",
"47670099999","2023-03-21T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0149,1","+0070,1","10186,1",,,,,,"99999,9,10135,1","9,9,003,1,+999,9","SYN04847670 45/70 /3504 10149 20070 30135 40186 50003=",
"47670099999","2023-03-21T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0158,1","+0073,1","10181,1",,,,,,"99999,9,10130,1","8,1,006,1,+999,9","SYN04847670 45/70 /3604 10158 20073 30130 40181 58006=",
"47670099999","2023-03-21T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0165,1","+0087,1","10174,1",,,,,,"99999,9,10123,1","8,1,013,1,+999,9","SYN04847670 45/67 /1103 10165 20087 30123 40174 58013=",
"47670099999","2023-03-21T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0167,1","+0106,1","10164,1",,,,,,"99999,9,10113,1","8,1,022,1,+999,9","SYN04847670 45/68 /1304 10167 20106 30113 40164 58022=",
"47670099999","2023-03-21T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0167,1","+0108,1","10160,1",,,,,,"99999,9,10109,1","6,1,021,1,+999,9","SYN04847670 45/70 /1503 10167 20108 30109 40160 56021=",
"47670099999","2023-03-21T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0159,1","+0105,1","10153,1","06,0000,9,1",,,,,"99999,9,10102,1","6,1,021,1,+999,9","SYN06447670 15/69 /1103 10159 20105 30102 40153 56021 60001 555 00170=",
"47670099999","2023-03-21T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0163,1","+0115,1","10154,1",,,,,,"99999,9,10103,1","5,1,010,1,+999,9","SYN04847670 45/70 /1705 10163 20115 30103 40154 55010=",
"47670099999","2023-03-21T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0158,1","+0116,1","10155,1",,,,,,"99999,9,10104,1","5,1,005,1,+999,9","SYN04847670 45/70 /2103 10158 20116 30104 40155 55005=",
"47670099999","2023-03-21T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0158,1","+0120,1","10149,1",,,,,,"99999,9,10098,1","8,1,004,1,+999,9","SYN04847670 45/70 /1903 10158 20120 30098 40149 58004=",
"47670099999","2023-03-21T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0154,1","+0129,1","10155,1",,,,,,"99999,9,10104,1","3,1,001,1,+999,9","SYN04847670 45/70 /1604 10154 20129 30104 40155 53001=",
"47670099999","2023-03-21T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0155,1","+0135,1","10158,1",,,,,,"99999,9,10107,1","3,1,003,1,+999,9","SYN04847670 45/70 /3102 10155 20135 30107 40158 53003=",
"47670099999","2023-03-21T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0157,1","+0139,1","10156,1","12,0000,9,1",,,,"240,M,+0170,1","99999,9,10105,1","9,9,007,1,+999,9","SYN06447670 15/70 /2004 10157 20139 30105 40156 50007 60002 333 10170=",
"47670099999","2023-03-21T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0156,1","+0135,1","10158,1",,,,,,"99999,9,10107,1","1,1,003,1,+999,9","SYN04847670 45/70 /2304 10156 20135 30107 40158 51003=",
"47670099999","2023-03-21T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0153,1","+0124,1","10156,1",,,,,,"99999,9,10105,1","7,1,002,1,+999,9","SYN04847670 45/70 /2205 10153 20124 30105 40156 57002=",
"47670099999","2023-03-21T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0155,1","+0119,1","10155,1",,,,,,"99999,9,10104,1","8,1,001,1,+999,9","SYN04847670 45/70 /3006 10155 20119 30104 40155 58001=",
"47670099999","2023-03-21T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0152,1","+0114,1","10148,1",,,,,,"99999,9,10097,1","8,1,010,1,+999,9","SYN04847670 45/70 /2704 10152 20114 30097 40148 58010=",
"47670099999","2023-03-21T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0147,1","+0111,1","10146,1",,,,,,"99999,9,10095,1","8,1,010,1,+999,9","SYN04847670 45/70 /3505 10147 20111 30095 40146 58010=",
"47670099999","2023-03-21T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0140,1","+0099,1","10153,1",,,,,,"99999,9,10102,1","3,1,005,1,+999,9","SYN04847670 45/70 /3505 10140 20099 30102 40153 53005=",
"47670099999","2023-03-21T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0138,1","+0101,1","10157,1",,,,,,"99999,9,10106,1","3,1,011,1,+999,9","SYN04847670 45/70 /3605 10138 20101 30106 40157 53011=",
"47670099999","2023-03-21T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0133,1","+0098,1","10166,1",,,,,,"99999,9,10115,1","3,1,018,1,+999,9","SYN04847670 45/70 /3605 10133 20098 30115 40166 53018=",
"47670099999","2023-03-21T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0136,1","+0097,1","10167,1",,,,,,"99999,9,10116,1","1,1,014,1,+999,9","SYN04847670 45/69 /3507 10136 20097 30116 40167 51014=",
"47670099999","2023-03-21T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0151,1","+0099,1","10171,1",,,,,,"99999,9,10120,1","1,1,014,1,+999,9","SYN04847670 45/65 /3507 10151 20099 30120 40171 51014=",
"47670099999","2023-03-22T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0168,1","+0102,1","10175,1","12,0000,9,1",,,,"120,N,+0132,1","99999,9,10124,1","3,1,009,1,+999,9","SYN06447670 15/64 /3506 10168 20102 30124 40175 53009 60002 333 20132=",
"47670099999","2023-03-22T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0186,1","+0109,1","10176,1",,,,,,"99999,9,10126,1","1,1,010,1,+999,9","SYN04847670 45/61 /3606 10186 20109 30126 40176 51010=",
"47670099999","2023-03-22T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0202,1","+0129,1","10173,1",,,,,,"99999,9,10123,1","9,9,003,1,+999,9","SYN04847670 45/61 /0807 10202 20129 30123 40173 50003=",
"47670099999","2023-03-22T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0197,1","+0122,1","10166,1",,,,,,"99999,9,10116,1","8,1,008,1,+999,9","SYN04847670 45/62 /0810 10197 20122 30116 40166 58008=",
"47670099999","2023-03-22T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0215,1","+0118,1","10163,1",,,,,,"99999,9,10113,1","7,1,013,1,+999,9","SYN04847670 45/70 /0605 10215 20118 30113 40163 57013=",
"47670099999","2023-03-22T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0229,1","+0128,1","10161,1",,,,,,"99999,9,10111,1","6,1,012,1,+999,9","SYN04847670 45/70 /0804 10229 20128 30111 40161 56012=",
"47670099999","2023-03-22T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0221,1","+0124,1","10159,1","06,0000,9,1",,,,,"99999,9,10109,1","6,1,007,1,+999,9","SYN06447670 15/69 /0908 10221 20124 30109 40159 56007 60001 555 00231=",
"47670099999","2023-03-22T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0211,1","+0112,1","10162,1",,,,,,"99999,9,10112,1","5,1,001,1,+999,9","SYN04847670 45/70 /0906 10211 20112 30112 40162 55001=",
"47670099999","2023-03-22T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0200,1","+0110,1","10167,1",,,,,,"99999,9,10117,1","3,1,006,1,+999,9","SYN04847670 45/70 /1007 10200 20110 30117 40167 53006=",
"47670099999","2023-03-22T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0186,1","+0112,1","10173,1",,,,,,"99999,9,10123,1","3,1,014,1,+999,9","SYN04847670 45/70 /1005 10186 20112 30123 40173 53014=",
"47670099999","2023-03-22T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0175,1","+0128,1","10183,1",,,,,,"99999,9,10132,1","3,1,020,1,+999,9","SYN04847670 45/70 /1204 10175 20128 30132 40183 53020=",
