"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"95981099999","2023-03-30T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0117,1","+0103,1","10014,1",,,,,,,,,,"99999,9,09957,1",,"SYN04295981 46/// /3305 10117 20103 39957 40014=",
"95981099999","2023-03-30T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0115,1","+0106,1","10018,1","06,0040,3,1",,"00,1","4,1,02,1","4,1,02,1",,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09961,1","1,1,015,1,+999,9","SYN06095981 179// 80204 10115 20106 39961 40018 51015 60041 70044=",
"95981099999","2023-03-30T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0114,1","+0105,1","10019,1",,,,,,,,,,"99999,9,09962,1",,"SYN04295981 46/// /3302 10114 20105 39962 40019=",
"95981099999","2023-03-30T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0102,1","+0097,1","10020,1",,,,,,,,,,"99999,9,09963,1",,"SYN04295981 46/// /2802 10102 20097 39963 40020=",
"95981099999","2023-03-30T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0098,1","+0093,1","10021,1",,,,,,"99,9,+00025,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9","240,M,+0156,1","99999,9,09964,1","2,1,003,1,+999,9","SYN06495981 470// 83305 10098 20093 39964 40021 52003 7//// 333 10156=",
"95981099999","2023-03-30T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0094,1","+0091,1","10019,1",,,,,,,,,,"99999,9,09962,1",,"SYN04295981 46/// /3405 10094 20091 39962 40019=",
"95981099999","2023-03-30T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0088,1","+0085,1","10023,1",,,,,,,,,,"99999,9,09966,1",,"SYN04295981 46/// /3206 10088 20085 39966 40023=",
"95981099999","2023-03-30T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0021,1","22000,1,9,N","999999,9,9,9","+0081,1","+0078,1","10028,1","06,0000,9,1",,"00,1",,,"99,9,+00025,1,99,9","9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,00025,1,99,9,99,9",,"99999,9,09971,1","3,1,007,1,+999,9","SYN06095981 170// 13004 10081 20078 39971 40028 53007 60001 700//=",
"95981099999","2023-03-30T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0080,1","+0077,1","10030,1",,,,,,,,,,"99999,9,09973,1",,"SYN04295981 46/// /3104 10080 20077 39973 40030=",
"95981099999","2023-03-30T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0080,1","+0076,1","10034,1",,,,,,,,,,"99999,9,09977,1",,"SYN04295981 46/// /3106 10080 20076 39977 40034=",
"95981099999","2023-03-30T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","999999,9,9,9","+0088,1","+0082,1","10042,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09984,1","3,1,013,1,+999,9","SYN05495981 479// 22904 10088 20082 39984 40042 53013 700//=",
"95981099999","2023-03-30T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0084,1","+0076,1","10047,1",,,,,,,,,,"99999,9,09989,1",,"SYN04295981 46/// /3105 10084 20076 39989 40047=",
"95981099999","2023-03-30T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0086,1","+0078,1","10056,1",,,,,,,,,,"99999,9,09998,1",,"SYN04295981 46/// /3306 10086 20078 39998 40056=",
"95981099999","2023-03-30T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0015,1","22000,1,9,N","999999,9,9,9","+0099,1","+0087,1","10063,1","24,0230,3,2","24,0234,3,2","00,1","4,1,02,1","4,1,02,1",,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10005,1","3,1,021,1,+999,9","SYN07095981 079// 23103 10099 20087 30005 40063 53021 60234 70044 333 70234=",
"95981099999","2023-03-30T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0122,1","+0101,1","10064,1",,,,,,,,,,"99999,9,10006,1",,"SYN04295981 46/// /3304 10122 20101 30006 40064=",
"95981099999","2023-03-31T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0155,1","+0096,1","10066,1",,,,,,,,,,"99999,9,10008,1",,"SYN04295981 46/// /0000 10155 20096 30008 40066=",
"95981099999","2023-03-31T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0174,1","+0085,1","10067,1",,,"00,1",,,"99,9,+01750,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9","240,N,+0077,1","99999,9,10009,1","2,1,004,1,+999,9","SYN06495981 477// 73301 10174 20085 30009 40067 52004 700// 333 20077=",
"95981099999","2023-03-31T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0173,1","+0095,1","10068,1",,,,,,,,,,"99999,9,10010,1",,"SYN04295981 46/// /0901 10173 20095 30010 40068=",
"95981099999","2023-03-31T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0174,1","+0098,1","10068,1",,,,,,,,,,"99999,9,10010,1",,"SYN04295981 46/// /2403 10174 20098 30010 40068=",
"95981099999","2023-03-31T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0176,1","+0092,1","10068,1","06,0000,9,1",,"00,1",,,"99,9,+02250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,"99999,9,10010,1","1,1,001,1,+999,9","SYN06095981 178// 81903 10176 20092 30010 40068 51001 60001 700//=",
"95981099999","2023-03-31T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0189,1","+0105,1","10070,1",,,,,,,,,,"99999,9,10012,1",,"SYN04295981 46/// /0905 10189 20105 30012 40070=",
"95981099999","2023-03-31T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0157,1","+0115,1","10078,1",,,,,,,,,,"99999,9,10020,1",,"SYN04295981 46/// /1709 10157 20115 30020 40078=",
"95981099999","2023-03-31T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0129,1","+0120,1","10083,1",,,"61,1","4,1,02,1",,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10025,1","3,1,015,1,+999,9","SYN05495981 476// 81706 10129 20120 30025 40083 53015 761/4=",
"95981099999","2023-03-31T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0127,1","+0111,1","10093,1",,,,,,,,,,"99999,9,10035,1",,"SYN04295981 46/// /1709 10127 20111 30035 40093=",
"95981099999","2023-03-31T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0122,1","+0108,1","10103,1",,,,,,,,,,"99999,9,10045,1",,"SYN04295981 46/// /1806 10122 20108 30045 40103=",
"95981099999","2023-03-31T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0115,1","+0101,1","10113,1","06,0020,3,1",,"23,1","4,1,02,1","4,1,02,1","99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10055,1","2,1,030,1,+999,9","SYN06095981 176// 81904 10115 20101 30055 40113 52030 60021 72344=",
"95981099999","2023-03-31T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0107,1","+0086,1","10124,1",,,,,,,,,,"99999,9,10066,1",,"SYN04295981 46/// /2004 10107 20086 30066 40124=",
"95981099999","2023-03-31T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0095,1","+0073,1","10129,1",,,,,,,,,,"99999,9,10071,1",,"SYN04295981 46/// /2104 10095 20073 30071 40129=",
"95981099999","2023-03-31T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0090,1","+0048,1","10132,1",,,"00,1","4,1,02,1",,,,,"240,M,+0191,1","99999,9,10074,1","1,1,019,1,+999,9","SYN06495981 47/// /2106 10090 20048 30074 40132 51019 700/4 333 10191=",
"95981099999","2023-03-31T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0089,1","+0035,1","10136,1",,,,,,,,,,"99999,9,10078,1",,"SYN04295981 46/// /2105 10089 20035 30078 40136=",
"95981099999","2023-03-31T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0086,1","+0024,1","10141,1",,,,,,,,,,"99999,9,10083,1",,"SYN04295981 46/// /2303 10086 20024 30083 40141=",
"95981099999","2023-03-31T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0076,1","+0023,1","10144,1","06,0002,3,1",,"00,1","4,1,02,1","4,1,02,1",,,,,"99999,9,10086,1","1,1,012,1,+999,9","SYN06095981 17/// /2005 10076 20023 30086 40144 51012 69921 70044=",
"95981099999","2023-03-31T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0084,1","+0016,1","10147,1",,,,,,,,,,"99999,9,10089,1",,"SYN04295981 46/// /2004 10084 20016 30089 40147=",
"95981099999","2023-03-31T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0087,1","+0009,1","10150,1",,,,,,,,,,"99999,9,10092,1",,"SYN04295981 46/// /2801 10087 20009 30092 40150=",
"95981099999","2023-03-31T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0074,1","+0013,1","10155,1",,,"00,1",,,,,,,"99999,9,10097,1","3,1,011,1,+999,9","SYN05495981 47/// /2103 10074 20013 30097 40155 53011 700//=",
"95981099999","2023-03-31T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0074,1","+0017,1","10162,1",,,,,,,,,,"99999,9,10104,1",,"SYN04295981 46/// /2105 10074 20017 30104 40162=",
"95981099999","2023-03-31T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0089,1","+0029,1","10169,1",,,,,,,,,,"99999,9,10111,1",,"SYN04295981 46/// /2903 10089 20029 30111 40169=",
"95981099999","2023-03-31T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0104,1","+0027,1","10173,1","24,0030,3,2","24,0026,3,2","00,1",,,,,,,"99999,9,10115,1","1,1,018,1,+999,9","SYN07095981 07/// /3203 10104 20027 30115 40173 51018 60034 700// 333 70026=",
"95981099999","2023-03-31T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0118,1","+0036,1","10177,1",,,,,,,,,,"99999,9,10119,1",,"SYN04295981 46/// /2104 10118 20036 30119 40177=",
"95981099999","2023-04-01T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0136,1","+0050,1","10177,1",,,,,,,,,,"99999,9,10118,1",,"SYN04295981 46/// /2106 10136 20050 30118 40177=",
"95981099999","2023-04-01T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0147,1","+0052,1","10177,1",,,"00,1",,,,,,"240,N,+0071,1","99999,9,10118,1","9,9,003,1,+999,9","SYN06495981 47/// /2106 10147 20052 30118 40177 50003 700// 333 20071=",
"95981099999","2023-04-01T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0158,1","+0051,1","10176,1",,,,,,,,,,"99999,9,10117,1",,"SYN04295981 46/// /2103 10158 20051 30117 40176=",
"95981099999","2023-04-01T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0154,1","+0042,1","10174,1",,,,,,,,,,"99999,9,10115,1",,"SYN04295981 46/// /1502 10154 20042 30115 40174=",
"95981099999","2023-04-01T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","080,1,N,0031,1","22000,1,9,N","999999,9,9,9","+0158,1","+0048,1","10169,1","06,0000,9,1",,"00,1",,,"99,9,+01750,1,99,9","9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,01750,1,99,9,99,9",,"99999,9,10110,1","8,1,008,1,+999,9","SYN06095981 177// 10806 10158 20048 30110 40169 58008 60001 700//=",
"95981099999","2023-04-01T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0166,1","+0064,1","10169,1",,,,,,,,,,"99999,9,10110,1",,"SYN04295981 46/// /0504 10166 20064 30110 40169=",
"95981099999","2023-04-01T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0155,1","+0060,1","10169,1",,,,,,,,,,"99999,9,10110,1",,"SYN04295981 46/// /0107 10155 20060 30110 40169=",
"95981099999","2023-04-01T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0141,1","+0065,1","10170,1",,,"00,1",,,,,,,"99999,9,10111,1","3,1,001,1,+999,9","SYN05495981 47/// /0207 10141 20065 30111 40170 53001 700//=",
"95981099999","2023-04-01T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0132,1","+0070,1","10173,1",,,,,,,,,,"99999,9,10114,1",,"SYN04295981 46/// /3504 10132 20070 30114 40173=",
"95981099999","2023-04-01T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0111,1","+0083,1","10180,1",,,,,,,,,,"99999,9,10121,1",,"SYN04295981 46/// /3205 10111 20083 30121 40180=",
"95981099999","2023-04-01T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0113,1","+0078,1","10185,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10126,1","3,1,015,1,+999,9","SYN06095981 179// 82904 10113 20078 30126 40185 53015 60001 700//=",
"95981099999","2023-04-01T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0109,1","+0076,1","10188,1",,,,,,,,,,"99999,9,10129,1",,"SYN04295981 46/// /3105 10109 20076 30129 40188=",
"95981099999","2023-04-01T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0103,1","+0074,1","10188,1",,,,,,,,,,"99999,9,10129,1",,"SYN04295981 46/// /3103 10103 20074 30129 40188=",
"95981099999","2023-04-01T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0095,1","+0069,1","10185,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0168,1","99999,9,10126,1","9,9,000,1,+999,9","SYN06495981 479// 82704 10095 20069 30126 40185 50000 700// 333 10168=",
"95981099999","2023-04-01T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0094,1","+0072,1","10184,1",,,,,,,,,,"99999,9,10125,1",,"SYN04295981 46/// /2902 10094 20072 30125 40184=",
"95981099999","2023-04-01T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0091,1","+0072,1","10182,1",,,,,,,,,,"99999,9,10123,1",,"SYN04295981 46/// /3204 10091 20072 30123 40182=",
"95981099999","2023-04-01T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0092,1","+0068,1","10179,1",,,,,,,,,,"99999,9,10120,1",,"SYN04295981 46/// /3206 10092 20068 30120 40179=",
"95981099999","2023-04-01T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0082,1","+0068,1","10173,1","06,9999,1,9",,"00,1",,,,,,,"99999,9,10114,1","8,1,011,1,+999,9","SYN06095981 47/// ///// 10082 20068 30114 40173 58011 6///1 700//=",
"95981099999","2023-04-01T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0082,1","+0068,1","10173,1",,,,,,,,,,"99999,9,10114,1",,"SYN04295981 46/// /3505 10082 20068 30114 40173=",
"95981099999","2023-04-01T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0073,1","+0062,1","10172,1",,,,,,,,,,"99999,9,10113,1",,"SYN04295981 46/// /3505 10073 20062 30113 40172=",
"95981099999","2023-04-01T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0072,1","+0065,1","10174,1",,,"00,1",,,,,,,"99999,9,10115,1","3,1,001,1,+999,9","SYN05495981 47/// /3605 10072 20065 30115 40174 53001 700//=",
"95981099999","2023-04-01T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0084,1","+0067,1","10176,1",,,,,,,,,,"99999,9,10117,1",,"SYN04295981 46/// /3305 10084 20067 30117 40176=",
"95981099999","2023-04-01T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0099,1","+0075,1","10180,1",,,,,,,,,,"99999,9,10121,1",,"SYN04295981 46/// /3305 10099 20075 30121 40180=",
"95981099999","2023-04-01T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0134,1","+0085,1","10180,1","24,9999,1,9",,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10121,1","1,1,006,1,+999,9","SYN06095981 479// 53104 10134 20085 30121 40180 51006 6///4 700//=",
"95981099999","2023-04-02T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0156,1","+0093,1","10179,1",,,,,,,,,,"99999,9,10120,1",,"SYN04295981 46/// /3104 10156 20093 30120 40179=",
"95981099999","2023-04-02T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0175,1","+0084,1","10177,1",,,,,,,,,,"99999,9,10118,1",,"SYN04295981 46/// /2904 10175 20084 30118 40177=",
"95981099999","2023-04-02T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0021,1","22000,1,9,N","999999,9,9,9","+0182,1","+0085,1","10172,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10113,1","8,1,008,1,+999,9","SYN06495981 479// 13004 10182 20085 30113 40172 58008 700// 333 2////=",
"95981099999","2023-04-02T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0190,1","+0081,1","10166,1",,,,,,,,,,"99999,9,10107,1",,"SYN04295981 46/// /3105 10190 20081 30107 40166=",
"95981099999","2023-04-02T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0192,1","+0091,1","10158,1",,,,,,,,,,"99999,9,10099,1",,"SYN04295981 46/// /2907 10192 20091 30099 40158=",
"95981099999","2023-04-02T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0186,1","+0094,1","10156,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10097,1","6,1,016,1,+999,9","SYN06095981 17/// /3009 10186 20094 30097 40156 56016 60001 700//=",
"95981099999","2023-04-02T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0180,1","+0096,1","10157,1",,,,,,,,,,"99999,9,10098,1",,"SYN04295981 46/// /2707 10180 20096 30098 40157=",
"95981099999","2023-04-02T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0178,1","+0104,1","10161,1",,,,,,,,,,"99999,9,10102,1",,"SYN04295981 46/// /2606 10178 20104 30102 40161=",
"95981099999","2023-04-02T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0162,1","+0101,1","10164,1",,,"00,1",,,,,,,"99999,9,10105,1","3,1,008,1,+999,9","SYN05495981 47/// /3008 10162 20101 30105 40164 53008 700//=",
"95981099999","2023-04-02T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0148,1","+0104,1","10169,1",,,,,,,,,,"99999,9,10110,1",,"SYN04295981 46/// /2805 10148 20104 30110 40169=",
"95981099999","2023-04-02T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0144,1","+0104,1","10175,1",,,,,,,,,,"99999,9,10116,1",,"SYN04295981 46/// /2906 10144 20104 30116 40175=",
"95981099999","2023-04-02T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0138,1","+0106,1","10177,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10118,1","1,1,013,1,+999,9","SYN06095981 17/// /2906 10138 20106 30118 40177 51013 60001 700//=",
"95981099999","2023-04-02T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0128,1","+0107,1","10178,1",,,,,,,,,,"99999,9,10119,1",,"SYN04295981 46/// /3303 10128 20107 30119 40178=",
"95981099999","2023-04-02T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0118,1","+0102,1","10178,1",,,,,,,,,,"99999,9,10119,1",,"SYN04295981 46/// /3305 10118 20102 30119 40178=",
