"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26359099999","2023-01-23T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0033,1","-0041,1","10389,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10254,1","4,1,000,1,+999,9","71,1",,,,"SYN06026359 41497 80000 11033 21041 30254 40389 54000 77172 8872/=",
"26359099999","2023-01-23T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0033,1","-0040,1","10392,1","12,0004,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0033,1","99999,9,10257,1","2,1,003,1,+999,9","71,1",,,,"SYN07626359 21497 83501 11033 21040 30257 40392 52003 77172 8872/ 333 21033 69942=",
"26359099999","2023-01-23T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0033,1","-0040,1","10397,1","12,0005,3,1","0011,3,1,001100,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0033,1","99999,9,10262,1","2,1,005,1,+999,9","71,1",,,,"SYN08226359 11497 80000 11033 21040 30262 40397 52005 69952 77172 8872/ 333 21033 47011=",
"26359099999","2023-01-23T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0029,1","-0039,1","10405,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10270,1","2,1,008,1,+999,9","02,1",,,,"SYN06026359 41497 83101 11029 21039 30270 40405 52008 70272 886//=",
"26359099999","2023-01-23T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0029,1","-0040,1","10403,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10267,1","7,1,003,1,+999,9","02,1",,,,"SYN06026359 41598 82801 11029 21040 30267 40403 57003 70272 885//=",
"26359099999","2023-01-23T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0031,1","-0042,1","10405,1","12,0000,2,1",,,,,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10270,1","2,1,003,1,+999,9",,,,,"SYN06426359 22597 82802 11031 21042 30270 40405 52003 8802/ 333 69902=",
"26359099999","2023-01-23T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0034,1","-0044,1","10405,1","12,0000,2,1",,,,,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,-0026,1","99999,9,10270,1","4,1,000,1,+999,9",,,,,"SYN07026359 12598 82401 11034 21044 30270 40405 54000 69902 8802/ 333 11026=",
"26359099999","2023-01-23T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0034,1","-0042,1","10405,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10270,1","4,1,000,1,+999,9",,,,,"SYN05426359 42497 82802 11034 21042 30270 40405 54000 886//=",
"26359099999","2023-01-24T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0030,1","-0042,1","10396,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10261,1","7,1,009,1,+999,9",,,,,"SYN05426359 42497 82503 11030 21042 30261 40396 57009 886//=",
"26359099999","2023-01-24T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0031,1","-0050,1","10384,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0035,1","99999,9,10249,1","7,1,012,1,+999,9",,,,,"SYN07026359 22598 82403 11031 21050 30249 40384 57012 885// 333 21035 60002=",
"26359099999","2023-01-24T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0033,1","-0052,1","10382,1","12,0000,9,1","0011,3,1,001100,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0035,1","99999,9,10247,1","7,1,002,1,+999,9",,,,,"SYN07626359 12598 82503 11033 21052 30247 40382 57002 60002 885// 333 21035 47011=",
"26359099999","2023-01-24T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0035,1","-0059,1","10381,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10245,1","7,1,002,1,+999,9",,,,,"SYN05426359 42599 82604 11035 21059 30245 40381 57002 889//=",
"26359099999","2023-01-24T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0036,1","-0058,1","10360,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10225,1","7,1,020,1,+999,9",,,,,"SYN05426359 42599 82304 11036 21058 30225 40360 57020 889//=",
"26359099999","2023-01-24T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0036,1","-0057,1","10356,1","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10221,1","7,1,004,1,+999,9",,,,,"SYN06426359 22598 82303 11036 21057 30221 40356 57004 889// 333 60002=",
"26359099999","2023-01-24T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0039,1","-0049,1","10351,1","12,0006,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0033,1","99999,9,10216,1","7,1,005,1,+999,9","85,1",,,,"SYN07626359 11496 82202 11039 21049 30216 40351 57005 69962 78582 889// 333 11033=",
"26359099999","2023-01-24T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0034,1","-0044,1","10344,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10209,1","7,1,007,1,+999,9","85,1",,,,"SYN06026359 41497 82302 11034 21044 30209 40344 57007 78582 889//=",
"26359099999","2023-01-25T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0032,1","-0037,1","10331,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10197,1","7,1,012,1,+999,9","85,1",,,,"SYN06026359 41496 82302 11032 21037 30197 40331 57012 78582 889//=",
"26359099999","2023-01-25T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0029,1","-0037,1","10312,1","12,0010,3,1",,"8,1,02,1","7,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0040,1","99999,9,10178,1","7,1,019,1,+999,9","77,1",,,,"SYN07626359 21497 82102 11029 21037 30178 40312 57019 77787 886// 333 21040 60012=",
"26359099999","2023-01-25T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0028,1","-0036,1","10300,1","12,0007,3,1","0012,3,1,001200,9,9","8,1,02,1","7,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0039,1","99999,9,10167,1","7,1,011,1,+999,9","85,1",,,,"SYN08226359 11497 82102 11028 21036 30167 40300 57011 69972 78587 889// 333 21039 47012=",
"26359099999","2023-01-25T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0020,1","-0030,1","10284,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10150,1","7,1,017,1,+999,9","85,1",,,,"SYN06026359 41497 82103 11020 21030 30150 40284 57017 78582 889//=",
"26359099999","2023-01-25T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0010,1","-0020,1","10256,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10124,1","7,1,026,1,+999,9","02,1",,,,"SYN06026359 41498 82103 11010 21020 30124 40256 57026 70282 889//=",
"26359099999","2023-01-25T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0007,1","-0014,1","10239,1","12,0005,3,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10107,1","7,1,017,1,+999,9",,,,,"SYN06426359 22498 82203 11007 21014 30107 40239 57017 889// 333 69952=",
"26359099999","2023-01-25T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0002,1","-0006,1","10228,1","12,0002,3,1",,"5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0001,1","99999,9,10097,1","7,1,010,1,+999,9","56,1",,,,"SYN08226359 11497 82203 11002 21006 30097 40228 57010 69922 75652 886// 333 11001 93401=",
"26359099999","2023-01-25T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0000,1","-0004,1","10221,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10090,1","7,1,007,1,+999,9","02,1",,,,"SYN07026359 41497 82203 10000 21004 30090 40221 57007 70252 886// 333 93402=",
"26359099999","2023-01-26T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0002,1","-0006,1","10207,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10076,1","7,1,014,1,+999,9","50,1",,,,"SYN06026359 41497 82203 11002 21006 30076 40207 57014 75052 886//=",
"26359099999","2023-01-26T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0004,1","-0008,1","10201,1","12,0003,3,1",,"5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0007,1","99999,9,10070,1","7,1,006,1,+999,9","02,1",,,,"SYN07626359 21497 82303 11004 21008 30070 40201 57006 70252 886// 333 21007 69932=",
"26359099999","2023-01-26T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0010,1","-0014,1","10198,1","12,0007,3,1",,"5,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"240,N,-0011,1","99999,9,10067,1","7,1,003,1,+999,9","10,1",,,,"SYN08826359 11396 82403 11010 21014 30067 40198 57003 69972 71052 886// 333 21011 93401 43011=",
"26359099999","2023-01-26T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0012,1","-0019,1","10200,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10069,1","2,1,002,1,+999,9","56,1",,,,"SYN07026359 41395 82303 11012 21019 30069 40200 52002 75652 886// 333 93401=",
"26359099999","2023-01-26T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0016,1","-0022,1","10191,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10060,1","7,1,009,1,+999,9","56,1",,,,"SYN07026359 41395 82402 11016 21022 30060 40191 57009 75652 886// 333 93403=",
"26359099999","2023-01-26T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0019,1","-0023,1","10188,1","12,0010,3,1",,"5,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10056,1","7,1,004,1,+999,9","10,1",,,,"SYN07626359 21395 82302 11019 21023 30056 40188 57004 71052 886// 333 60012 93403=",
"26359099999","2023-01-26T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0017,1","-0022,1","10189,1","12,0010,3,1",,"5,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"120,M,-0011,1","99999,9,10057,1","2,1,001,1,+999,9","10,1",,,,"SYN08226359 11395 82302 11017 21022 30057 40189 52001 60012 71052 886// 333 11011 93403=",
"26359099999","2023-01-26T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","002000,1,9,9","-0019,1","-0025,1","10188,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10055,1","7,1,002,1,+999,9","77,1",,,,"SYN07026359 41395 82101 11019 21025 30055 40188 57002 77772 886// 333 93403=",
"26359099999","2023-01-27T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","002000,1,9,9","-0020,1","-0026,1","10189,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10057,1","2,1,002,1,+999,9","71,1",,,,"SYN07026359 41395 82201 11020 21026 30057 40189 52002 77172 8872/ 333 93403=",
"26359099999","2023-01-27T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","002000,1,9,9","-0015,1","-0019,1","10193,1","12,0020,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"240,N,-0020,1","99999,9,10062,1","2,1,005,1,+999,9","10,1",,,,"SYN08226359 21395 80000 11015 21019 30062 40193 52005 71072 8872/ 333 21020 60022 93403=",
"26359099999","2023-01-27T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0003,1","-0007,1","10208,1","12,0020,3,1","0011,3,1,001100,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0020,1","99999,9,10077,1","2,1,015,1,+999,9","02,1",,,,"SYN08826359 11497 80101 11003 21007 30077 40208 52015 60022 70272 8872/ 333 21020 47011 93403=",
"26359099999","2023-01-27T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0005,1","-0018,1","10230,1",,,,,,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10099,1","2,1,022,1,+999,9",,,,,"SYN06426359 42498 70202 11005 21018 30099 40230 52022 87900 333 93403=",
"26359099999","2023-01-27T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0006,1","-0023,1","10241,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10109,1","2,1,010,1,+999,9","26,1",,,,"SYN07026359 41498 80000 11006 21023 30109 40241 52010 72682 889// 333 93403=",
"26359099999","2023-01-27T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0017,1","-0026,1","10254,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","2,1,013,1,+999,9","02,1",,,,"SYN07626359 21597 80000 11017 21026 30122 40254 52013 70282 889// 333 69932 93403=",
"26359099999","2023-01-27T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0025,1","-0041,1","10271,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0002,1","99999,9,10138,1","2,1,016,1,+999,9","02,1",,,,"SYN08226359 11498 80000 11025 21041 30138 40271 52016 69932 70282 889// 333 11002 93403=",
"26359099999","2023-01-27T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0031,1","-0057,1","10275,1",,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10142,1","2,1,004,1,+999,9",,,,,"SYN06426359 42498 80101 11031 21057 30142 40275 52004 889// 333 93403=",
"26359099999","2023-01-28T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0035,1","-0058,1","10272,1",,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10139,1","7,1,003,1,+999,9",,,,,"SYN06426359 42498 83601 11035 21058 30139 40272 57003 889// 333 93403=",
"26359099999","2023-01-28T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0041,1","-0056,1","10268,1","12,0003,3,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0041,1","99999,9,10134,1","7,1,005,1,+999,9",,,,,"SYN07626359 22498 83501 11041 21056 30134 40268 57005 889// 333 21041 69932 93403=",
"26359099999","2023-01-28T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0046,1","-0059,1","10265,1","12,0000,9,1","0012,3,1,001200,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0046,1","99999,9,10131,1","7,1,003,1,+999,9",,,,,"SYN08226359 12598 81801 11046 21059 30131 40265 57003 60002 885// 333 21046 47012 93403=",
"26359099999","2023-01-28T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0044,1","-0064,1","10260,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","7,1,005,1,+999,9",,,,,"SYN06426359 42598 82102 11044 21064 30126 40260 57005 885// 333 93403=",
"26359099999","2023-01-28T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0050,1","-0074,1","10241,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","7,1,019,1,+999,9",,,,,"SYN06426359 42598 82202 11050 21074 30107 40241 57019 885// 333 93403=",
"26359099999","2023-01-28T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0048,1","-0066,1","10223,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","7,1,018,1,+999,9",,,,,"SYN07026359 22598 82403 11048 21066 30089 40223 57018 885// 333 60002 93403=",
"26359099999","2023-01-28T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0039,1","-0062,1","10209,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,-0039,1","99999,9,10076,1","7,1,013,1,+999,9",,,,,"SYN07626359 12598 82502 11039 21062 30076 40209 57013 60002 885// 333 11039 93403=",
"26359099999","2023-01-28T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0040,1","-0070,1","10192,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10059,1","7,1,017,1,+999,9",,,,,"SYN06426359 42598 82303 11040 21070 30059 40192 57017 885// 333 93403=",
"26359099999","2023-01-29T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0037,1","-0065,1","10165,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","7,1,026,1,+999,9",,,,,"SYN06426359 42598 82403 11037 21065 30033 40165 57026 885// 333 93403=",
"26359099999","2023-01-29T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0037,1","-0052,1","10152,1","12,0003,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0048,1","99999,9,10020,1","7,1,013,1,+999,9","71,1",,,,"SYN08226359 21497 82303 11037 21052 30020 40152 57013 77172 8872/ 333 21048 69932 93403=",
"26359099999","2023-01-29T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0033,1","-0047,1","10137,1","12,0006,3,1","0012,3,1,001200,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0042,1","99999,9,10005,1","7,1,015,1,+999,9","71,1",,,,"SYN08826359 11497 82202 11033 21047 30005 40137 57015 69962 77172 8872/ 333 21042 47012 93403=",
