"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GF1","MW1","REM","EQD"
"94976099999","2023-08-01T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0044,1","+0028,1","99999,9","00,0006,3,1","24,9999,1,9","2,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/57 71804 10044 20028 69960 70322 333 7////=",
"94976099999","2023-08-02T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","008000,1,9,9","+0076,1","+0023,1","99999,9","24,0004,3,1",,"2,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/58 73415 10076 20023 69944 70322 333 70004=",
"94976099999","2023-08-05T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0055,1","+0046,1","99999,9","00,0240,3,1","24,9999,1,9","2,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/50 70000 10055 20046 60240 70322 333 7////=",
"94976099999","2023-08-06T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000400,1,9,9","+0000,1","+0000,1","99999,9","24,0010,3,1",,"4,1,02,1","0,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","42,1","SYN05294976 01/04 30000 10000 20000 60014 74240 333 70010=",
"94976099999","2023-08-18T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0064,1","+0053,1","99999,9","24,0450,3,2","24,0454,3,2","8,1,02,1","6,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","25,1","SYN05294976 01/50 70000 10064 20053 60454 72586 333 70454=",
"94976099999","2023-08-19T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0056,1","+0038,1","99999,9","24,0010,3,1",,"8,1,02,1","2,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/50 50000 10056 20038 60014 70382 333 70010=",
"94976099999","2023-08-20T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0072,1","+0041,1","99999,9","24,0006,3,1",,"0,1,02,1","0,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/60 63208 10072 20041 69964 70100 333 70006=",
"94976099999","2023-08-26T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0006,1","-0010,1","99999,9","00,0170,3,1","24,9999,1,9","8,1,02,1","4,1,02,1",,"00,1","SYN05294976 01/02 /0000 10006 21010 60170 70084 333 7////=",
"94976099999","2023-08-27T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0010,1","-0012,1","99999,9","24,0002,3,1",,"4,1,02,1","1,1,02,1",,"00,1","SYN05294976 01/02 /0000 10010 21012 69924 70041 333 70002=",
"94976099999","2023-08-28T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","340,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0085,1","+0055,1","99999,9","24,0020,3,2","24,0024,3,2","8,1,02,1","8,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/60 23405 10085 20055 60024 70188 333 70024=",
"94976099999","2023-08-29T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","+0061,1","+0055,1","99999,9","24,0100,3,2","24,0102,3,2","8,1,02,1","6,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 80000 10061 20055 60104 78086 333 70102=",
"94976099999","2023-08-30T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","003500,1,9,9","+0056,1","+0040,1","99999,9","24,0100,3,2","24,0098,3,2","8,1,02,1","6,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","60,1","SYN05294976 01/35 62708 10056 20040 60104 76086 333 70098=",
"94976099999","2023-08-31T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0031,1","+0021,1","99999,9","24,0170,3,2","24,0174,3,2","6,1,02,1","6,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/05 80000 10031 20021 60174 78066 333 70174=",
"94976099999","2023-09-01T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0027,1","-0045,1","99999,9","24,0002,3,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 10000 10027 21045 69924 70000 333 70002=",
"94976099999","2023-09-02T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0028,1","-0044,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,"00,1","SYN05294976 01962 00000 10028 21044 60004 70000 333 70000=",
"94976099999","2023-09-03T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","360,1,N,0088,1","22000,1,9,N","010000,1,9,9","+0093,1","+0043,1","99999,9","24,0002,3,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 13617 10093 20043 69924 70000 333 70002=",
"94976099999","2023-09-10T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0016,1","-0026,1","99999,9","00,0440,3,1","24,9999,1,9","1,1,02,1","1,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/60 30000 10016 21026 60440 70111 333 7////=",
"94976099999","2023-09-11T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","003500,1,9,9","+0082,1","+0061,1","99999,9","24,0008,3,1",,"8,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 82701 10082 20061 69984 78082 333 70008=",
"94976099999","2023-09-12T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0070,1","+0064,1","99999,9","24,0002,3,1",,"1,1,02,1","1,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 50000 10070 20064 69924 70311 333 70002=",
"94976099999","2023-09-13T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0096,1","+0086,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 30000 10096 20086 69904 70022 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94976099999","2023-09-14T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0096,1","+0067,1","99999,9","24,0040,3,2","24,0036,3,2","8,1,02,1","1,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","25,1","SYN05294976 01/50 62705 10096 20067 60044 72581 333 70036=",
"94976099999","2023-09-15T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0090,1","+0078,1","99999,9","24,0140,3,2","24,0142,3,2","6,1,02,1","6,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/25 82705 10090 20078 60144 78066 333 70142=",
"94976099999","2023-09-16T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0093,1","22000,1,9,N","005000,1,9,9","+0052,1","+0026,1","99999,9","24,0280,3,2","24,0276,3,2","8,1,02,1","6,1,02,1","04,99,1,99,9,99,9,99999,9,99,9,99,9","25,1","SYN05294976 01/50 43218 10052 20026 60284 72586 333 70276=",
"94976099999","2023-09-17T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","360,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0059,1","+0059,1","99999,9","24,0030,3,2","24,0028,3,2","8,1,02,1","1,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/60 33601 10059 20059 60034 70181 333 70028=",
"94976099999","2023-09-23T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","360,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0088,1","+0045,1","99999,9","00,0690,3,1","24,9999,1,9","0,1,02,1","0,1,02,1",,"00,1","SYN05294976 01960 03617 10088 20045 60690 70000 333 7////=",
"94976099999","2023-09-24T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0105,1","+0071,1","99999,9","24,0010,3,2","24,0014,3,2","8,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/35 73405 10105 20071 60014 70382 333 70014=",
"94976099999","2023-09-25T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0037,1","-0046,1","99999,9","24,0010,3,2","24,0014,3,2","0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 22301 10037 21046 60014 70000 333 70014=",
"94976099999","2023-09-26T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0085,1","+0013,1","99999,9","24,0010,3,2","24,0012,3,2","0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 23203 10085 20013 60014 70000 333 70012=",
"94976099999","2023-09-27T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0081,1","+0019,1","99999,9","24,0004,3,1",,"2,1,02,1","2,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 52710 10081 20019 69944 70322 333 70004=",
"94976099999","2023-09-28T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","003500,1,9,9","+0097,1","+0066,1","99999,9","24,0002,3,1",,"8,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 82708 10097 20066 69924 78082 333 70002=",
"94976099999","2023-09-29T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0134,1","+0066,1","99999,9","24,0002,3,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 22705 10134 20066 69924 70000 333 70002=",
"94976099999","2023-09-30T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","003500,1,9,9","+0118,1","+0074,1","99999,9","00,9999,1,9","24,9999,1,9","8,1,02,1","8,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 72717 10118 20074 6///0 78088 333 7////=",
"94976099999","2023-10-01T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0040,1","+0031,1","99999,9","24,0170,3,2","24,0168,3,2","1,1,02,1","1,1,02,1",,"00,1","SYN05294976 01960 00000 10040 20031 60174 70011 333 70168=",
"94976099999","2023-10-07T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0021,1","+0021,1","99999,9","24,9999,1,9","24,0190,3,1","1,1,02,1","1,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/40 80000 10021 20021 6///4 70311 333 70190=",
"94976099999","2023-10-08T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","+0064,1","+0025,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/35 70000 10064 20025 69904 70311 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94976099999","2023-10-09T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0046,1","+0022,1","99999,9","24,0010,3,1",,"8,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/50 60000 10046 20022 60014 70382 333 70010=",
"94976099999","2023-10-10T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0056,1","+0049,1","99999,9","24,0002,3,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 10000 10056 20049 69924 70000 333 70002=",
"94976099999","2023-10-11T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","003500,1,9,9","+0068,1","+0053,1","99999,9","24,0070,3,2","24,0072,3,2","8,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1","SYN05294976 01/35 83201 10068 20053 60074 76182 333 70072=",
"94976099999","2023-10-12T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0058,1","+0038,1","99999,9","24,0090,3,2","24,0092,3,2","8,1,02,1","8,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 72705 10058 20038 60094 78088 333 70092=",
"94976099999","2023-10-13T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","002500,1,9,9","+0066,1","+0051,1","99999,9","24,0180,3,1",,"6,1,02,1","6,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/25 72918 10066 20051 60184 78066 333 70180=",
"94976099999","2023-10-14T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","003500,1,9,9","+0023,1","-0006,1","99999,9","24,0140,3,2","24,0142,3,2","7,1,02,1","7,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/35 82702 10023 21006 60144 70377 333 70142=",
"94976099999","2023-10-15T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","003500,1,9,9","+0028,1","+0013,1","99999,9","24,0160,3,2","24,0164,3,2","7,1,02,1","7,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 72702 10028 20013 60164 78077 333 70164=",
"94976099999","2023-10-21T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0073,1","+0054,1","99999,9","00,0240,3,1","24,9999,1,9","1,1,02,1","1,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/50 30000 10073 20054 60240 70011 333 7////=",
"94976099999","2023-10-22T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","003500,1,9,9","+0089,1","+0079,1","99999,9","24,0050,3,1",,"8,1,02,1","2,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 52503 10089 20079 60054 78082 333 70050=",
"94976099999","2023-10-23T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0107,1","+0064,1","99999,9","24,0010,3,1",,"1,1,02,1","1,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/56 63608 10107 20064 60014 70311 333 70010=",
"94976099999","2023-10-24T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","001500,1,9,9","+0020,1","+0005,1","99999,9","24,0150,3,2","24,0154,3,2","8,1,02,1","7,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","84,1","SYN05294976 01/15 82506 10020 20005 60154 78487 333 70154=",
"94976099999","2023-10-25T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","003500,1,9,9","+0019,1","+0004,1","99999,9","24,0170,3,2","24,0166,3,2","8,1,02,1","8,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","87,1","SYN05294976 01/35 71810 10019 20004 60174 78788 333 70166=",
"94976099999","2023-10-26T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","015000,1,9,9","+0039,1","-0004,1","99999,9","24,0020,3,2","24,0022,3,2","0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/65 10000 10039 21004 60024 70000 333 70022=",
"94976099999","2023-10-27T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0072,1","+0018,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/50 83208 10072 20018 69904 70322 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94976099999","2023-10-28T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0063,1","+0026,1","99999,9","24,0070,3,2","24,0072,3,2","0,1,02,1","0,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/56 63203 10063 20026 60074 70100 333 70072=",
"94976099999","2023-10-29T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","003500,1,9,9","+0062,1","+0049,1","99999,9","24,0060,3,1",,"8,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 83210 10062 20049 60064 78082 333 70060=",
"94976099999","2023-11-05T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0103,1","+0057,1","99999,9","00,0170,3,1","24,9999,1,9","0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 20000 10103 20057 60170 70000 333 7////=",
"94976099999","2023-11-06T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0121,1","+0055,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 30000 10121 20055 69904 70300 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94976099999","2023-11-07T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","015000,1,9,9","+0133,1","+0111,1","99999,9","24,0070,3,2","24,0066,3,2","0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/65 20000 10133 20111 60074 70000 333 70066=",
"94976099999","2023-11-08T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0112,1","+0108,1","99999,9","24,0040,3,2","24,0038,3,2","4,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/50 80000 10112 20108 60044 70342 333 70038=",
"94976099999","2023-11-09T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0118,1","+0083,1","99999,9","24,0030,3,2","24,0026,3,2","0,1,02,1","0,1,02,1",,"00,1","SYN05294976 01965 00000 10118 20083 60034 70000 333 70026=",
"94976099999","2023-11-10T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","+0116,1","+0097,1","99999,9","24,0030,3,2","24,0034,3,2","8,1,02,1","8,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 80000 10116 20097 60034 78088 333 70034=",
"94976099999","2023-11-11T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0066,1","+0027,1","99999,9","24,0000,2,1",,"1,1,02,1","1,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/40 82705 10066 20027 69904 78011 333 79999=",
"94976099999","2023-11-12T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0051,1","22000,1,9,N","005000,1,9,9","+0072,1","+0018,1","99999,9","24,0070,3,2","24,0072,3,2","1,1,02,1","1,1,02,1","04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/50 42710 10072 20018 60074 70311 333 70072=",
"94976099999","2023-11-18T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","+0094,1","+0067,1","99999,9","00,0070,3,1","24,9999,1,9","1,1,02,1","1,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 70000 10094 20067 60070 78011 333 7////=",
"94976099999","2023-11-19T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0100,1","+0063,1","99999,9","24,0000,2,1",,"1,1,02,1","1,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/57 60000 10100 20063 69904 70311 333 79999=",
"94976099999","2023-11-20T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","015000,1,9,9","+0113,1","+0086,1","99999,9","24,0004,3,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/65 12902 10113 20086 69944 70000 333 70004=",
"94976099999","2023-11-21T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","015000,1,9,9","+0068,1","+0048,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/65 30000 10068 20048 60004 70111 333 70000=",
"94976099999","2023-11-22T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0115,1","+0073,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,"00,1","SYN05294976 01970 00000 10115 20073 60004 70000 333 70000=",
