"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"32027099999","2023-02-08T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0209,1","-0215,1","10193,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10183,1","8,1,003,1,+999,9",,"71,1",,"3,99,0060,1,999","4,99,0060,1,999","SYN08232027 41997 83604 11209 21215 30183 40193 58003 77172 8802/ 333 55057 91006 91106=",
"32027099999","2023-02-08T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0202,1","-0214,1","10198,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10188,1","3,1,005,1,+999,9",,"71,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41996 83606 11202 21214 30188 40198 53005 77173 8802/ 333 91008 91110=",
"32027099999","2023-02-08T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0194,1","-0206,1","10205,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10196,1","2,1,008,1,+999,9",,"71,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41996 83606 11194 21206 30196 40205 52008 77173 8802/ 333 91008 91110=",
"32027099999","2023-02-08T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0213,1","-0225,1","10222,1","12,0030,3,1",,"7,1,02,1","3,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,-0191,1","99999,9,10212,1","2,1,016,1,+999,9",,"02,1",,"3,99,0080,1,999","4,99,0060,1,999","SYN08832027 11998 53604 11213 21225 30212 40222 52016 60032 70273 83032 333 11191 91006 91108=",
"32027099999","2023-02-08T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0260,1","-0278,1","10229,1",,,"7,1,02,1","3,1,02,1",,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10219,1","2,1,007,1,+999,9",,"02,1",,"3,99,0060,1,999","4,99,0060,1,999","SYN07632027 41999 63604 11260 21278 30219 40229 52007 70273 84032 333 91006 91106=",
"32027099999","2023-02-08T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0291,1","-0303,1","10236,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","2,1,007,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN07032027 42999 53604 11291 21303 30226 40236 52007 82032 333 91006 91106=",
"32027099999","2023-02-08T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0307,1","-0318,1","10240,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10230,1","2,1,004,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN07032027 42999 33604 11307 21318 30230 40240 52004 82032 333 91006 91106=",
"32027099999","2023-02-09T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0298,1","-0315,1","10249,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10239,1","2,1,007,1,+999,9",,,,"3,99,0040,1,999","4,99,0020,1,999","SYN07632027 42999 21402 11298 21315 30239 40249 52007 80002 333 55000 91002 91104=","Q01    003SCCGA1"
"32027099999","2023-02-09T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0240,1","-0265,1","10262,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10252,1","2,1,013,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 63602 11240 21265 30252 40262 52013 83032 333 91002 91102=",
"32027099999","2023-02-09T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0218,1","-0243,1","10262,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10252,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 33602 11218 21243 30252 40262 54000 82032 333 91002 91102=",
"32027099999","2023-02-09T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0246,1","-0272,1","10273,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0207,1","99999,9,10263,1","3,1,011,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 33202 11246 21272 30263 40273 53011 60002 80002 333 11207 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-09T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0310,1","-0328,1","10273,1",,,,,,,,,,,,,,"99999,9,10263,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 03202 11310 21328 30263 40273 54000 333 91002 91102=",
"32027099999","2023-02-09T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0264,1","-0282,1","10262,1",,,,,,,,,,,,,,"99999,9,10252,1","8,1,011,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 03202 11264 21282 30252 40262 58011 333 91002 91102=",
"32027099999","2023-02-09T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0271,1","-0288,1","10258,1",,,,,,,,,,,,,,"99999,9,10248,1","7,1,004,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 03202 11271 21288 30248 40258 57004 333 91002 91102=",
"32027099999","2023-02-09T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0330,1","-0348,1","10258,1","12,0000,9,1","0100,3,1,010000,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0330,1","99999,9,10248,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 30902 11330 21348 30248 40258 54000 60002 80002 333 21330 49100 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-10T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0268,1","-0287,1","10262,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10252,1","3,1,004,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07632027 42999 31802 11268 21287 30252 40262 53004 82032 333 55087 91002 91102=",
"32027099999","2023-02-10T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0198,1","-0231,1","10262,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10252,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 21802 11198 21231 30252 40262 54000 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-10T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0162,1","-0204,1","10248,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10239,1","8,1,013,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 21802 11162 21204 30239 40248 58013 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-10T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0222,1","-0255,1","10236,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0160,1","99999,9,10226,1","7,1,013,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 21802 11222 21255 30226 40236 57013 60002 80002 333 11160 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-10T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0244,1","-0269,1","10236,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 21802 11244 21269 30226 40236 54000 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-10T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0250,1","-0268,1","10222,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10212,1","8,1,014,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 21802 11250 21268 30212 40222 58014 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-10T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0286,1","-0304,1","10217,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10207,1","7,1,005,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 31802 11286 21304 30207 40217 57005 82032 333 91002 91102=",
"32027099999","2023-02-10T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0290,1","-0307,1","10209,1","12,0000,9,1","0100,3,1,010000,9,9",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0290,1","99999,9,10199,1","7,1,008,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 41802 11290 21307 30199 40209 57008 60002 82032 333 21290 49100 91002 91102=",
"32027099999","2023-02-11T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0250,1","-0268,1","10206,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10196,1","7,1,003,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07632027 42999 61802 11250 21268 30196 40206 57003 84032 333 55090 91002 91102=",
"32027099999","2023-02-11T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0171,1","-0197,1","10199,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10190,1","7,1,006,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 51802 11171 21197 30190 40199 57006 82032 333 91002 91102=",
"32027099999","2023-02-11T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0150,1","-0184,1","10195,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10186,1","7,1,004,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 31802 11150 21184 30186 40195 57004 82032 333 91002 91102=",
"32027099999","2023-02-11T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0233,1","-0251,1","10194,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0145,1","99999,9,10184,1","7,1,002,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 21802 11233 21251 30184 40194 57002 60002 80002 333 11145 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-11T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0236,1","-0255,1","10198,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10188,1","3,1,004,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 21402 11236 21255 30188 40198 53004 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-11T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0240,1","-0259,1","10196,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10186,1","8,1,002,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 21802 11240 21259 30186 40196 58002 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-11T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0253,1","-0272,1","10200,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10190,1","3,1,004,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 31802 11253 21272 30190 40200 53004 82032 333 91002 91102=",
"32027099999","2023-02-11T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0264,1","-0276,1","10201,1","12,0000,9,1","0100,3,1,010000,9,9",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0266,1","99999,9,10191,1","2,1,001,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 43202 11264 21276 30191 40201 52001 60002 82032 333 21266 49100 91002 91102=",
"32027099999","2023-02-12T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0248,1","-0273,1","10206,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10196,1","2,1,005,1,+999,9",,,,"3,99,0020,1,999","4,99,0000,1,999","SYN07632027 42999 20000 11248 21273 30196 40206 52005 80002 333 55076 91000 91102=","Q01    003SCCGA1"
"32027099999","2023-02-12T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0197,1","-0223,1","10201,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10191,1","8,1,005,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 63602 11197 21223 30191 40201 58005 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-12T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0180,1","-0206,1","10195,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10186,1","7,1,005,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 53602 11180 21206 30186 40195 57005 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-12T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0200,1","-0219,1","10209,1","12,0000,9,1",,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,-0174,1","99999,9,10199,1","3,1,013,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 63602 11200 21219 30199 40209 53013 60002 83032 333 11174 91002 91102=",
"32027099999","2023-02-12T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0236,1","-0255,1","10209,1",,,,,,,,,,,,,,"99999,9,10199,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0000,1,999","SYN06432027 42999 00000 11236 21255 30199 40209 54000 333 91000 91102=",
"32027099999","2023-02-12T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0258,1","-0276,1","10209,1",,,,,,,,,,,,,,"99999,9,10199,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0000,1,999","SYN06432027 42999 00000 11258 21276 30199 40209 54000 333 91000 91102=",
"32027099999","2023-02-12T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0295,1","-0313,1","10209,1",,,,,,,,,,,,,,"99999,9,10199,1","4,1,000,1,+999,9",,,,"3,99,0000,1,999","4,99,0000,1,999","SYN06432027 42999 00000 11295 21313 30199 40209 54000 333 91000 91100=",
"32027099999","2023-02-12T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0299,1","-0317,1","10204,1","12,0000,9,1","0100,3,1,010000,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0301,1","99999,9,10194,1","8,1,005,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 32302 11299 21317 30194 40204 58005 60002 80002 333 21301 49100 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-13T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,9","050000,1,9,9","-0164,2","-0190,2","10195,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10186,1","8,1,008,1,+999,9",,,,"3,99,9999,9,999",,"SYN004BUFR",
"32027099999","2023-02-13T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,9","050000,1,9,9","-0164,1","-0190,1","10195,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10186,1","8,1,008,1,+999,9",,,,"3,99,9999,9,999",,"SYN004BUFR",
"32027099999","2023-02-13T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,9","050000,1,9,9","-0164,1","-0190,1","10195,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10186,1","8,1,008,1,+999,9",,,,"3,99,9999,9,999",,"SYN004BUFR",
"32027099999","2023-02-13T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0224,1","-0242,1","10209,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0144,1","99999,9,10199,1","3,1,013,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 23602 11224 21242 30199 40209 53013 60002 80002 333 11144 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-13T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0253,1","-0272,1","10209,1",,,,,,,,,,,,,,"99999,9,10199,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 03602 11253 21272 30199 40209 54000 333 91002 91102=",
"32027099999","2023-02-13T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0256,1","-0275,1","10220,1",,,,,,,,,,,,,,"99999,9,10210,1","3,1,011,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 03602 11256 21275 30210 40220 53011 333 91002 91102=",
"32027099999","2023-02-13T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0260,1","-0278,1","10226,1",,,,,,,,,,,,,,"99999,9,10216,1","2,1,006,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 03602 11260 21278 30216 40226 52006 333 91002 91102=",
"32027099999","2023-02-13T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0270,1","-0288,1","10226,1","12,0000,9,1","0100,3,1,010000,9,9",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0270,1","99999,9,10216,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 33602 11270 21288 30216 40226 54000 60002 82032 333 21270 49100 91002 91102=",
"32027099999","2023-02-14T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","03000,1,C,9","020000,1,9,9","-0274,1","-0292,1","10222,1",,,,,"0,1,99,9","0,1,99,9","08,1,+03000,1,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,"120,N,-0274,1","99999,9,10212,1","8,1,004,1,+999,9",,,,"3,99,9999,9,999",,"SYN004BUFR",
"32027099999","2023-02-14T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0180,1","-0206,1","10221,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10212,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42998 83604 11180 21206 30212 40221 54000 8802/ 333 91004 91104=",
"32027099999","2023-02-14T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0154,1","-0188,1","10216,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10207,1","8,1,005,1,+999,9",,"36,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41998 83606 11154 21188 30207 40216 58005 73632 8802/ 333 91008 91110=",
"32027099999","2023-02-14T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0172,1","-0198,1","10221,1","12,0007,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0152,1","99999,9,10212,1","3,1,005,1,+999,9",,"71,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN08832027 11997 83606 11172 21198 30212 40221 53005 69972 77173 8802/ 333 11152 91008 91110=",
