"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"38178099999","2023-02-13T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0073,1","-0161,1","10258,1",,,,,,,,,,,,"99999,9,09957,1","7,1,029,1,+999,9",,"SYN05838178 429// 00603 11073 21161 39957 40258 57029 555 14109=",
"38178099999","2023-02-13T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0076,1","-0153,1","10259,1",,,,,,,,,,,,"99999,9,09958,1","3,1,001,1,+999,9",,"SYN08638178 32998 01302 11076 21153 39958 40259 53001 333 55059 555 21076 3/110 51039 7000/=",
"38178099999","2023-02-13T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0010,1","-0122,1","10251,1",,,,,,,,,,,"240,N,-0076,1","99999,9,09956,1","8,1,002,1,+999,9",,"SYN05838178 42998 00902 11010 21122 39956 40251 58002 333 21076=",
"38178099999","2023-02-13T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0058,1","-0089,1","10235,1",,,,,,,,,,,,"99999,9,09948,1","7,1,008,1,+999,9",,"SYN04838178 42998 01402 10058 21089 39948 40235 57008=",
"38178099999","2023-02-13T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0055,1","-0089,1","99999,9",,,,,,,,,,,,"99999,9,09947,1","7,1,001,1,+999,9",,"SYN05838178 42998 01202 10055 21089 39947 40735 57001 555 10013=","Q011073.53APOSLP"
"38178099999","2023-02-13T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0008,1","-0119,1","10234,1",,,,,,,,,,,"240,M,+0058,1","99999,9,09941,1","7,1,006,1,+999,9",,"SYN06838178 329// 00902 10008 21119 39941 40234 57006 333 10058 555 53006=",
"38178099999","2023-02-13T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0012,1","-0126,1","10240,1",,,,,,,,,,,,"99999,9,09945,1","7,1,004,1,+999,9",,"SYN05838178 429// 01502 11012 21126 39945 40240 57004 555 10058=",
"38178099999","2023-02-13T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0031,1","-0135,1","10240,1",,,,,,,,,,,,"99999,9,09943,1","7,1,002,1,+999,9",,"SYN04838178 429// 01702 11031 21135 39943 40240 57002=",
"38178099999","2023-02-14T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0034,1","-0128,1","10244,1",,,,,,,,,,,,"99999,9,09947,1","3,1,004,1,+999,9",,"SYN05838178 429// 02002 11034 21128 39947 40244 53004 555 14105=",
"38178099999","2023-02-14T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0037,1","-0121,1","10248,1",,,,,,,,,,,,"99999,9,09950,1","2,1,003,1,+999,9",,"SYN08638178 32998 01902 11037 21121 39950 40248 52003 333 55062 555 21037 3/107 51018 7000/=",
"38178099999","2023-02-14T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0025,1","-0098,1","10239,1",,,,,,,,,,,"240,N,-0037,1","99999,9,09949,1","8,1,001,1,+999,9",,"SYN05838178 42998 01902 10025 21098 39949 40239 58001 333 21037=",
"38178099999","2023-02-14T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0071,1","-0071,1","10210,1",,,,,,"03,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,"99999,9,09926,1","7,1,023,1,+999,9",,"SYN05438178 42698 31805 10071 21071 39926 40210 57023 83100=",
"38178099999","2023-02-14T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","004000,1,9,9","+0037,1","-0033,1","10213,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09925,1","7,1,001,1,+999,9","60,1","SYN07038178 41596 82306 10037 21033 39925 40213 57001 76062 882// 555 11014=",
"38178099999","2023-02-14T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0014,1","-0065,1","10256,1","12,0005,3,1",,,,,,,,,,"120,M,+0071,1","99999,9,09961,1","2,1,030,1,+999,9",,"SYN06438178 129// 02404 11014 21065 39961 40256 52030 69952 333 10071=",
"38178099999","2023-02-14T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0038,1","-0083,1","10264,1",,,,,,,,,,,,"99999,9,09965,1","2,1,004,1,+999,9",,"SYN04838178 429// 02402 11038 21083 39965 40264 52004=",
"38178099999","2023-02-15T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0060,1","-0097,1","10274,1",,,,,,,,,,,,"99999,9,09973,1","2,1,008,1,+999,9",,"SYN05838178 429// 02002 11060 21097 39973 40274 52008 555 14108=",
"38178099999","2023-02-15T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0066,1","-0099,1","10274,1",,,,,,,,,,,,"99999,9,09973,1","4,1,000,1,+999,9",,"SYN08638178 32998 01502 11066 21099 39973 40274 54000 333 55050 555 21066 3/110 50006 7995/=",
"38178099999","2023-02-15T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0015,1","-0098,1","10263,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","240,N,-0066,1","99999,9,09967,1","8,1,006,1,+999,9",,"SYN06438178 42798 51002 11015 21098 39967 40263 58006 85080 333 21066=",
"38178099999","2023-02-15T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","100,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0031,1","-0098,1","10232,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9",,"99999,9,09942,1","7,1,025,1,+999,9",,"SYN05438178 42798 31005 10031 21098 39942 40232 57025 83080=",
"38178099999","2023-02-15T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0036,1","-0115,1","10214,1",,,,,,,,,,,,"99999,9,09926,1","7,1,016,1,+999,9",,"SYN05838178 42998 00704 10036 21115 39926 40214 57016 555 10010=",
"38178099999","2023-02-15T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0011,1","-0136,1","10217,1",,,,,,,,,,,"240,M,+0036,1","99999,9,09923,1","7,1,003,1,+999,9",,"SYN06838178 329// 00702 11011 21136 39923 40217 57003 333 10036 555 53007=",
"38178099999","2023-02-15T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0028,1","-0143,1","10212,1",,,,,,,,,,,"120,M,+0036,1","99999,9,09916,1","7,1,011,1,+999,9",,"SYN05838178 429// 00502 11028 21143 39916 40212 57011 333 10036=",
"38178099999","2023-02-15T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0032,1","-0131,1","10195,1",,,,,,,,,,,,"99999,9,09900,1","7,1,016,1,+999,9",,"SYN04838178 429// 00403 11032 21131 39900 40195 57016=",
"38178099999","2023-02-16T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0035,1","-0136,1","10173,1",,,,,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09878,1","7,1,022,1,+999,9",,"SYN06438178 425// 80504 11035 21136 39878 40173 57022 882// 555 14106=",
"38178099999","2023-02-16T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0037,1","-0139,1","10187,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,"99999,9,09891,1","3,1,013,1,+999,9",,"SYN09238178 32798 60000 11037 21139 39891 40187 53013 86070 333 55070 555 21037 3/106 51017 7000/=",
"38178099999","2023-02-16T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0003,1","-0127,1","10176,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","240,N,-0037,1","99999,9,09884,1","8,1,007,1,+999,9",,"SYN06438178 42798 80000 11003 21127 39884 40176 58007 8807/ 333 21037=",
"38178099999","2023-02-16T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0031,1","-0109,1","10167,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09878,1","7,1,006,1,+999,9",,"SYN05438178 42798 80702 10031 21109 39878 40167 57006 8807/=",
"38178099999","2023-02-16T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0033,1","-0111,1","10168,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09880,1","3,1,002,1,+999,9",,"SYN06438178 42798 80803 10033 21111 39880 40168 53002 8807/ 555 10006=",
"38178099999","2023-02-16T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0028,1","-0088,1","10183,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","240,M,+0033,1","99999,9,09894,1","2,1,014,1,+999,9",,"SYN07438178 327// 81002 10028 21088 39894 40183 52014 8807/ 333 10033 555 53005=",
"38178099999","2023-02-16T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0026,1","-0087,1","10188,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","120,M,+0033,1","99999,9,09899,1","2,1,005,1,+999,9",,"SYN06438178 427// 81502 10026 21087 39899 40188 52005 8807/ 333 10033=",
"38178099999","2023-02-16T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0024,1","-0076,1","10192,1",,,,,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09903,1","2,1,004,1,+999,9",,"SYN05438178 425// 82202 10024 21076 39903 40192 52004 882//=",
"38178099999","2023-02-17T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0012,1","-0081,1","10208,1",,,,,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09917,1","2,1,014,1,+999,9",,"SYN06438178 425// 82504 10012 21081 39917 40208 52014 882// 555 10102=",
"38178099999","2023-02-17T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0003,1","-0090,1","10231,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09938,1","2,1,021,1,+999,9",,"SYN09238178 32798 82502 10003 21090 39938 40231 52021 8807/ 333 55000 555 21003 3/102 51005 7000/=",
"38178099999","2023-02-17T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0027,1","-0090,1","10238,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","240,N,-0003,1","99999,9,09948,1","2,1,010,1,+999,9",,"SYN06438178 42798 82502 10027 21090 39948 40238 52010 8807/ 333 21003=",
"38178099999","2023-02-17T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0055,1","-0079,1","10238,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09951,1","2,1,003,1,+999,9",,"SYN05438178 42598 62803 10055 21079 39951 40238 52003 86400=",
"38178099999","2023-02-17T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0021,1","-0111,1","10260,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09969,1","2,1,018,1,+999,9",,"SYN06438178 42598 82904 10021 21111 39969 40260 52018 885// 555 10011=",
"38178099999","2023-02-17T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0001,1","-0120,1","10286,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0055,1","99999,9,09991,1","2,1,022,1,+999,9",,"SYN07438178 325// 83102 10001 21120 39991 40286 52022 885// 333 10055 555 53006=",
"38178099999","2023-02-17T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0009,1","-0115,1","10299,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0055,1","99999,9,10003,1","2,1,012,1,+999,9",,"SYN06438178 425// 80000 11009 21115 30003 40299 52012 885// 333 10055=",
"38178099999","2023-02-17T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0017,1","-0112,1","10298,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,10002,1","8,1,001,1,+999,9",,"SYN05438178 425// 80000 11017 21112 30002 40298 58001 885//=",
"38178099999","2023-02-18T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0024,1","-0112,1","10292,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09994,1","7,1,008,1,+999,9",,"SYN06438178 425// 80000 11024 21112 39994 40292 57008 885// 555 14104=",
"38178099999","2023-02-18T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0026,1","-0110,1","10291,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09993,1","7,1,001,1,+999,9",,"SYN09238178 32598 61302 11026 21110 39993 40291 57001 86500 333 55000 555 21026 3/105 50021 7000/=",
"38178099999","2023-02-18T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0070,1","22000,1,9,N","020000,1,9,9","+0036,1","-0084,1","10275,1",,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9","240,N,-0026,1","99999,9,09985,1","7,1,008,1,+999,9",,"SYN06438178 42698 32007 10036 21084 39985 40275 57008 83400 333 21026=",
"38178099999","2023-02-18T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0090,1","99999,9,9,N","020000,1,9,9","+0048,1","-0092,1","10269,1",,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"99999,9,09980,1","7,1,005,1,+999,9",,"SYN05438178 42598 72409 10048 21092 39980 40269 57005 87500=",
"38178099999","2023-02-18T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","220,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0053,1","-0099,1","10259,1",,,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,"99999,9,09970,1","7,1,010,1,+999,9",,"SYN06438178 42698 52208 10053 21099 39970 40259 57010 85400 555 10010=",
"38178099999","2023-02-18T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","+0007,1","-0115,1","10281,1",,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9","240,M,+0053,1","99999,9,09988,1","3,1,018,1,+999,9",,"SYN07438178 326// 20000 10007 21115 39988 40281 53018 82400 333 10053 555 53012=",
"38178099999","2023-02-18T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0014,1","-0112,1","10293,1",,,,,,,,,,,"120,M,+0053,1","99999,9,09997,1","2,1,009,1,+999,9",,"SYN05838178 429// 00402 11014 21112 39997 40293 52009 333 10053=",
"38178099999","2023-02-18T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0030,1","-0116,1","10279,1",,,,,,,,,,,,"99999,9,09981,1","8,1,016,1,+999,9",,"SYN04838178 429// 00902 11030 21116 39981 40279 58016=",
"38178099999","2023-02-19T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0038,1","-0117,1","10269,1",,,,,,,,,,,,"99999,9,09970,1","7,1,011,1,+999,9",,"SYN05838178 429// 01002 11038 21117 39970 40269 57011 555 14106=",
"38178099999","2023-02-19T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0044,1","-0116,1","10264,1",,,,,,,,,,,,"99999,9,09965,1","7,1,005,1,+999,9",,"SYN08638178 32998 01302 11044 21116 39965 40264 57005 333 55034 555 21044 3/106 50009 7000/=",
"38178099999","2023-02-19T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0042,1","-0093,1","10242,1",,,,,,,,,,,"240,N,-0044,1","99999,9,09954,1","7,1,011,1,+999,9",,"SYN05838178 42998 01603 10042 21093 39954 40242 57011 333 21044=",
"38178099999","2023-02-19T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0093,1","-0071,1","10216,1",,,,,,,,,,,,"99999,9,09934,1","7,1,020,1,+999,9",,"SYN04838178 42998 02002 10093 21071 39934 40216 57020=",
"38178099999","2023-02-19T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","150,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0103,1","-0064,1","10199,1",,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,"99999,9,09919,1","7,1,015,1,+999,9",,"SYN06438178 42698 21504 10103 21064 39919 40199 57015 82400 555 10019=",
"38178099999","2023-02-19T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0046,1","-0102,1","10203,1",,,,,,,,,,,"240,M,+0103,1","99999,9,09916,1","7,1,003,1,+999,9",,"SYN06838178 329// 01503 10046 21102 39916 40203 57003 333 10103 555 53006=",
"38178099999","2023-02-19T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0014,1","-0107,1","10190,1",,,,,,,,,,,"120,M,+0103,1","99999,9,09900,1","7,1,016,1,+999,9",,"SYN05838178 429// 01503 10014 21107 39900 40190 57016 333 10103=",
"38178099999","2023-02-19T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0005,1","-0107,1","10187,1",,,,,,,,,,,,"99999,9,09896,1","7,1,004,1,+999,9",,"SYN04838178 429// 01703 10005 21107 39896 40187 57004=",
"38178099999","2023-02-20T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0002,1","-0101,1","10177,1",,,,,,,,,,,,"99999,9,09886,1","7,1,010,1,+999,9",,"SYN05838178 429// 01604 10002 21101 39886 40177 57010 555 10103=",
"38178099999","2023-02-20T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0019,1","-0084,1","10175,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9",,"99999,9,09885,1","7,1,001,1,+999,9",,"SYN09238178 32798 31803 10019 21084 39885 40175 57001 83040 333 55067 555 20002 3/103 50020 7000/=",
"38178099999","2023-02-20T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0092,1","-0054,1","10167,1",,,,,,"99,9,+02250,1,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,02250,1,99,9,99,9","240,N,+0002,1","99999,9,09886,1","3,1,001,1,+999,9",,"SYN06438178 42898 82007 10092 21054 39886 40167 53001 80005 333 20002=","Q01    003SCCGA1"
"38178099999","2023-02-20T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0150,1","-0025,1","10153,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09877,1","8,1,009,1,+999,9",,"SYN05438178 42898 52007 10150 21025 39877 40153 58009 80003=","Q01    003SCCGA1"
"38178099999","2023-02-20T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0156,1","-0033,1","10146,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09871,1","7,1,006,1,+999,9",,"SYN06438178 42798 52207 10156 21033 39871 40146 57006 85080 555 10022=",
"38178099999","2023-02-20T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0095,1","-0071,1","10150,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","240,M,+0156,1","99999,9,09869,1","7,1,002,1,+999,9",,"SYN07438178 327// 51902 10095 21071 39869 40150 57002 85070 333 10156 555 53009=",
"38178099999","2023-02-20T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,N","999999,9,9,9","+0068,1","-0075,1","10151,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9","120,M,+0156,1","99999,9,09867,1","7,1,002,1,+999,9",,"SYN06438178 427// 32303 10068 21075 39867 40151 57002 83070 333 10156=",
"38178099999","2023-02-20T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0050,1","-0083,1","10157,1",,,,,,,,,,,,"99999,9,09871,1","3,1,004,1,+999,9",,"SYN04838178 429// 02103 10050 21083 39871 40157 53004=",
"38178099999","2023-02-21T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0032,1","-0091,1","10156,1",,,,,,,,,,,,"99999,9,09869,1","8,1,002,1,+999,9",,"SYN05838178 429// 01903 10032 21091 39869 40156 58002 555 10001=",
