"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"20107099999","2023-03-14T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0154,1","-0219,1","10103,1",,,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","2,1,003,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42597 30702 11154 21219 30001 40103 52003 83500 333 91006=",
"20107099999","2023-03-15T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0151,1","-0209,1","10101,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09999,1","7,1,002,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42597 60503 11151 21209 39999 40101 57002 86500 333 91006=",
"20107099999","2023-03-15T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0157,1","-0224,1","10105,1","12,0000,9,1",,,,,,,,,,,,"240,N,-0159,1","99999,9,10002,1","2,1,003,1,+999,9",,,"4,99,0040,1,999",,"SYN07620107 22997 01003 11157 21224 30002 40105 52003 333 21159 55069 60002 91004=",
"20107099999","2023-03-15T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0161,1","-0219,1","10108,1","12,0000,9,1","0126,3,1,012600,9,9",,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0165,1","99999,9,10005,1","2,1,003,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 12598 21102 11161 21219 30005 40108 52003 60002 82500 333 21165 48126 91003=",
"20107099999","2023-03-15T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0178,1","-0241,1","10115,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10011,1","2,1,006,1,+999,9","15,1",,"4,99,0050,1,999",,"SYN07020107 41497 31704 11178 21241 30011 40115 52006 71500 82901 333 91005=",
"20107099999","2023-03-15T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0156,1","-0223,1","10118,1",,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","2,1,005,1,+999,9","15,1",,"4,99,0030,1,999",,"SYN07020107 41598 61602 11156 21223 30016 40118 52005 71511 82949 333 91003=",
"20107099999","2023-03-15T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0167,1","-0224,1","10124,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10021,1","2,1,005,1,+999,9","15,1",,"4,99,0040,1,999",,"SYN07620107 21497 61603 11167 21224 30021 40124 52005 71522 82509 333 60002 91004=",
"20107099999","2023-03-15T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0179,1","-0239,1","10129,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,"120,M,-0152,1","99999,9,10026,1","2,1,005,1,+999,9","15,1",,"4,99,0050,1,999",,"SYN08220107 11497 51703 11179 21239 30026 40129 52005 60002 71522 82901 333 11152 91005=",
"20107099999","2023-03-15T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0186,1","-0248,1","10135,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","2,1,005,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42597 51604 11186 21248 30031 40135 52005 82501 333 91005=",
"20107099999","2023-03-16T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0180,1","-0231,1","10138,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","2,1,003,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42597 31502 11180 21231 30034 40138 52003 82501 333 91004=",
"20107099999","2023-03-16T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0176,1","-0233,1","10141,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0188,1","99999,9,10037,1","2,1,003,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 22597 81002 11176 21233 30037 40141 52003 82507 333 21188 55040 60002 91003=",
"20107099999","2023-03-16T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0191,1","-0242,1","10153,1","12,0000,9,1","0126,3,1,012600,9,9","1,1,02,1","1,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0196,1","99999,9,10049,1","2,1,012,1,+999,9","15,1",,"4,99,0050,1,999",,"SYN08820107 11597 61503 11191 21242 30049 40153 52012 60002 71511 86500 333 21196 48126 91005=",
"20107099999","2023-03-16T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0179,1","-0224,1","10167,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10064,1","2,1,015,1,+999,9","71,1",,"4,99,0030,1,999",,"SYN07020107 41596 81502 11179 21224 30064 40167 52015 77172 8652/ 333 91003=",
"20107099999","2023-03-16T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0181,1","-0215,1","10179,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10074,1","2,1,010,1,+999,9","71,1",,"4,99,0030,1,999",,"SYN07020107 41597 81503 11181 21215 30074 40179 52010 77172 8652/ 333 91003=",
"20107099999","2023-03-16T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0174,1","-0201,1","10188,1","12,0006,3,1",,"7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","2,1,010,1,+999,9","71,1",,"4,99,0030,1,999",,"SYN07620107 21596 81602 11174 21201 30084 40188 52010 77172 8652/ 333 69962 91003=",
"20107099999","2023-03-16T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0173,1","-0204,1","10191,1","12,0010,3,1",,"7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"120,M,-0173,1","99999,9,10087,1","2,1,003,1,+999,9","71,1",,"4,99,0030,1,999",,"SYN08220107 11597 81403 11173 21204 30087 40191 52003 60012 77172 8652/ 333 11173 91003=",
"20107099999","2023-03-16T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0164,1","-0205,1","10194,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10090,1","2,1,003,1,+999,9","70,1",,"4,99,0040,1,999",,"SYN07020107 41997 81504 11164 21205 30090 40194 52003 77072 8802/ 333 91004=",
"20107099999","2023-03-17T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0157,1","-0192,1","10191,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","7,1,002,1,+999,9","71,1",,"4,99,0040,1,999",,"SYN07020107 41597 81504 11157 21192 30088 40191 57002 77172 8552/ 333 91004=",
"20107099999","2023-03-17T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0150,1","-0180,1","10181,1","12,0008,3,1",,"7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,-0175,1","99999,9,10079,1","7,1,009,1,+999,9","71,1",,"4,99,0040,1,999",,"SYN08820107 21597 81503 11150 21180 30079 40181 57009 77172 8652/ 333 21175 55000 69982 91004=",
"20107099999","2023-03-17T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0148,1","-0185,1","10171,1","12,0006,3,1","0126,3,1,012600,9,9","7,1,02,1","2,1,02,1",,,"02,1,+01250,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9","28,9","240,N,-0173,1","99999,9,10069,1","7,1,010,1,+999,9","02,1",,"4,99,0010,1,999",,"SYN08820107 11698 60000 11148 21185 30069 40171 57010 69962 70272 82511 333 21173 48126 91001=",
"20107099999","2023-03-17T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0137,1","-0161,1","10169,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,10067,1","7,1,002,1,+999,9","70,1",,"4,99,0020,1,999",,"SYN07020107 41696 81602 11137 21161 30067 40169 57002 77072 8352/ 333 91002=",
"20107099999","2023-03-17T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0126,1","-0154,1","10159,1",,,"7,1,02,1","2,1,02,1",,,"02,1,+01250,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10058,1","7,1,009,1,+999,9","15,1",,"4,99,0010,1,999",,"SYN07020107 41696 80000 11126 21154 30058 40159 57009 71572 82521 333 91001=",
"20107099999","2023-03-17T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0138,1","-0167,1","10153,1","12,0010,3,1",,"7,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","7,1,007,1,+999,9","15,1",,"4,99,0040,1,999",,"SYN07620107 21597 80803 11138 21167 30051 40153 57007 71572 83531 333 60012 91004=",
"20107099999","2023-03-17T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0127,1","-0154,1","10140,1","12,0008,3,1",,"7,1,02,1","2,1,02,1",,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01250,1,99,9,99,9",,"120,M,-0121,1","99999,9,10039,1","7,1,012,1,+999,9","15,1",,"4,99,0040,1,999",,"SYN08220107 11697 80804 11127 21154 30039 40140 57012 69982 71572 84531 333 11121 91004=",
"20107099999","2023-03-17T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0125,1","-0145,1","10132,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","7,1,008,1,+999,9",,,"4,99,0020,1,999",,"SYN06420107 42597 82201 11125 21145 30031 40132 57008 885// 333 91002=",
"20107099999","2023-03-18T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0114,1","-0137,1","10121,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","7,1,010,1,+999,9","02,1",,"4,99,0010,1,999",,"SYN07020107 41597 80901 11114 21137 30021 40121 57010 70272 8552/ 333 91001=",
"20107099999","2023-03-18T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0114,1","-0128,1","10112,1","12,0006,3,1",,"7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,-0149,1","99999,9,10011,1","7,1,010,1,+999,9","73,1",,"4,99,0020,1,999",,"SYN08820107 21596 81301 11114 21128 30011 40112 57010 77372 8652/ 333 21149 55000 69962 91002=",
"20107099999","2023-03-18T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0106,1","-0120,1","10104,1","12,0010,3,1","0133,3,1,013300,9,9","8,1,02,1","7,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","240,N,-0141,1","99999,9,10004,1","7,1,007,1,+999,9","85,1",,,,"SYN08220107 11496 80000 11106 21120 30004 40104 57007 60012 78587 889// 333 21141 48133=",
"20107099999","2023-03-18T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0094,1","-0112,1","10102,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10002,1","7,1,002,1,+999,9","86,1",,"4,99,0050,1,999",,"SYN07020107 41496 80504 11094 21112 30002 40102 57002 78682 889// 333 91005=",
"20107099999","2023-03-18T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0094,1","-0117,1","10097,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09997,1","7,1,005,1,+999,9","85,1",,"4,99,0060,1,999",,"SYN07020107 41598 80504 11094 21117 39997 40097 57005 78582 85939 333 91006=",
"20107099999","2023-03-18T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0104,1","-0132,1","10089,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09989,1","7,1,008,1,+999,9","02,1",,"4,99,0030,1,999",,"SYN07620107 21498 81503 11104 21132 39989 40089 57008 70282 83625 333 60032 91003=",
"20107099999","2023-03-18T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0104,1","-0124,1","10080,1","12,0020,3,1",,"8,1,02,1","7,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0091,1","99999,9,09980,1","7,1,009,1,+999,9","71,1",,"4,99,0010,1,999",,"SYN08220107 11498 80000 11104 21124 39980 40080 57009 60022 77187 8862/ 333 11091 91001=",
"20107099999","2023-03-18T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0100,1","-0124,1","10076,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09976,1","7,1,004,1,+999,9","71,1",,"4,99,0060,1,999",,"SYN07020107 41497 80305 11100 21124 39976 40076 57004 77172 8872/ 333 91006=",
"20107099999","2023-03-19T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0109,1","-0135,1","10073,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09973,1","7,1,003,1,+999,9","71,1",,"4,99,0040,1,999",,"SYN07020107 41497 83603 11109 21135 39973 40073 57003 77172 8872/ 333 91004=",
"20107099999","2023-03-19T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0116,1","-0170,1","10073,1","12,0009,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0117,1","99999,9,09973,1","4,1,000,1,+999,9","02,1",,"4,99,0060,1,999",,"SYN08820107 21597 83003 11116 21170 39973 40073 54000 70272 885// 333 21117 55004 69992 91006=",
"20107099999","2023-03-19T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","010,1,N,0060,1","00450,1,C,9","004000,1,9,9","-0130,1","-0156,1","10072,1",,"0000,3,1,000020,9,9","7,1,99,9","2,1,99,9",,,"08,1,+00450,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0130,1","99999,9,09971,1","7,1,002,1,+999,9","71,1","0080,1","3,99,9999,9,999",,"SYN004BUFR",
"20107099999","2023-03-19T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0143,1","-0171,1","10080,1",,,"8,1,02,1","7,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09979,1","2,1,008,1,+999,9","85,1",,"3,99,0100,1,999","4,99,0090,1,999","SYN07620107 41498 80307 11143 21171 39979 40080 52008 78587 889// 333 91009 91110=",
"20107099999","2023-03-19T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0070,1","99999,9,9,N","050000,1,9,9","-0160,1","-0209,1","10091,1",,,"8,1,02,1","7,1,02,1",,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09989,1","2,1,010,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0090,1,999","SYN07620107 41599 70307 11160 21209 39989 40091 52010 73687 87500 333 91009 91111=",
"20107099999","2023-03-19T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","010,1,N,0060,1","22000,1,9,N","050000,1,9,9","-0166,1","-0244,1","10093,1","12,0020,3,1",,"3,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09990,1","2,1,001,1,+999,9","02,1",,"3,99,0100,1,999","4,99,0090,1,999","SYN08220107 21599 30106 11166 21244 39990 40093 52001 70231 82502 333 60022 91009 91110=",
"20107099999","2023-03-19T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0147,1","-0183,1","10080,1","12,0005,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0130,1","99999,9,09978,1","7,1,012,1,+999,9","71,1",,"3,99,0100,1,999","4,99,0050,1,999","SYN08820107 11496 83303 11147 21183 39978 40080 57012 69952 77173 886// 333 11130 91005 91110=",
"20107099999","2023-03-19T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","340,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0134,1","-0169,1","10067,1",,,"8,1,02,1","7,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09966,1","7,1,012,1,+999,9","85,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN07620107 41497 83408 11134 21169 39966 40067 57012 78587 889// 333 91012 91112=",
"20107099999","2023-03-20T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","340,1,N,0060,1","99999,9,9,N","002000,1,9,9","-0127,1","-0152,1","10045,1",,,"8,1,02,1","7,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09944,1","7,1,022,1,+999,9","86,1",,"3,99,0130,1,999","4,99,0090,1,999","SYN07620107 41595 83406 11127 21152 39944 40045 57022 78687 889// 333 91009 91113=",
"20107099999","2023-03-20T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","330,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0135,1","-0169,1","10030,1","12,0006,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0172,1","99999,9,09929,1","7,1,015,1,+999,9","85,1",,"3,99,0120,1,999","4,99,0110,1,999","SYN09420107 21597 83307 11135 21169 39929 40030 57015 78583 889// 333 21172 55018 69962 91011 91112=",
"20107099999","2023-03-20T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0137,1","-0185,1","10016,1","12,0006,3,1","0139,3,1,013900,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0148,1","99999,9,09915,1","7,1,014,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0080,1,999","SYN09420107 11598 83304 11137 21185 39915 40016 57014 69962 73683 885// 333 21148 48139 91008 91113=",
"20107099999","2023-03-20T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0155,1","-0204,1","10022,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09921,1","2,1,006,1,+999,9","02,1",,"4,99,0080,1,999",,"SYN07020107 41498 80306 11155 21204 39921 40022 52006 70232 889// 333 91008=",
"20107099999","2023-03-20T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0166,1","-0214,1","10026,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09924,1","2,1,003,1,+999,9","02,1",,"4,99,0080,1,999",,"SYN07020107 41598 80306 11166 21214 39924 40026 52003 70232 86511 333 91008=",
"20107099999","2023-03-20T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0180,1","-0232,1","10031,1","12,0000,2,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","2,1,004,1,+999,9",,,"4,99,0090,1,999",,"SYN07020107 22598 60307 11180 21232 39928 40031 52004 84501 333 69902 91009=",
