"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61075099999","2023-03-20T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0266,1","+0127,1","10065,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09765,1","9,9,999,9,+000,1",,"SYN004BUFR",
"61075099999","2023-03-20T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","060,1,N,0010,1","04200,1,C,N","010000,1,9,9","+0273,1","+0144,1","10068,1",,,,,,"05,1,+04200,1,03,1","04,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,04200,1,99,9,99,9","240,N,+0060,1","99999,9,09767,1",,,"SYN10061075 32960 70602 10273 20144 39767 40068 85032 333 02100 20060 50961 50914 55089 59006 85364 84080=",
"61075099999","2023-03-20T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","04200,5,C,9","010000,1,9,9","+0312,1","+0169,1","10073,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,04200,1,99,9,99,9",,"99999,9,09773,1","9,9,999,9,-019,1",,"SYN004BUFR",
"61075099999","2023-03-20T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0041,1","04200,1,C,N","010000,1,9,9","+0340,1","+0172,1","10073,1",,,,,,"06,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,04200,1,99,9,99,9",,"99999,9,09774,1","9,9,999,9,-021,1",,"SYN07061075 42960 71608 10340 20172 39774 40073 86032 333 59021 86364 83080=",
"61075099999","2023-03-20T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0031,1","04200,1,C,N","010000,1,9,9","+0387,1","+0140,1","10072,1",,,,,,"01,1,+01200,1,08,1","05,1,+04200,1,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01200,1,99,9,99,9",,"99999,9,09774,1","9,9,999,9,-005,1",,"SYN07661075 32760 71406 10387 20140 39774 40072 81132 333 0//00 59005 81840 85364=",
"61075099999","2023-03-20T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0052,1","04200,1,C,9","010000,1,9,9","+0320,1","+0165,1","10070,1","99,9999,9,9","6,1,99,9","6,1,99,9",,,"07,1,+04200,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09769,1","9,9,999,9,+017,1","61,1","SYN004BUFR",
"61075099999","2023-03-20T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","04200,1,C,N","010000,1,9,9","+0326,1","+0190,1","10053,1",,"6,1,02,1","6,1,02,1",,,"07,1,+04200,1,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09752,1","9,9,999,9,+010,1","21,1","SYN07061075 41960 71002 10326 20190 39752 40053 72166 87072 333 58010 87464=",
"61075099999","2023-03-20T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0031,1","04200,1,C,9","010000,1,9,9","+0340,1","+0156,1","10062,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","07,1,+04200,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09760,1","9,9,999,9,+017,1",,"SYN004BUFR",
"61075099999","2023-03-20T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0031,1","04200,1,C,N","010000,1,9,9","+0334,1","+0166,1","10058,1","12,0009,3,1","6,1,02,1","6,1,02,1",,,"07,1,+04200,1,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9","120,M,+0392,1","99999,9,09756,1","9,9,999,9,+011,1","02,1","SYN08261075 11960 71006 10334 20166 39756 40058 69992 70266 87072 333 10392 58011 87464=",
"61075099999","2023-03-20T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","060,1,N,0010,1","04200,1,C,N","010000,1,9,9","+0310,1","+0171,1","10065,1",,,,,,"07,1,+04200,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09766,1","9,9,999,9,-009,1",,"SYN06461075 42960 70602 10310 20171 39766 40065 87072 333 59009 87364=",
"61075099999","2023-03-21T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","220,1,N,0021,1","04200,1,C,N","010000,1,9,9","+0300,1","+0177,1","10056,1",,,,,,"07,1,+04200,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09758,1","9,9,999,9,-016,1",,"SYN07061075 32960 72204 10300 20177 39758 40056 87072 333 0//00 59016 87364=",
"61075099999","2023-03-21T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0052,1","04200,1,C,9","010000,1,9,9","+0270,1","+0181,1","10081,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","07,1,+04200,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09780,1","9,9,999,9,+015,1",,"SYN004BUFR",
"61075099999","2023-03-21T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0051,1","04200,1,C,N","010000,1,9,9","+0276,1","+0181,1","10085,1","24,0009,3,1",,,,,"07,1,+04200,1,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9","240,N,+0262,1","99999,9,09784,1",,,"SYN10061075 12960 71010 10276 20181 39784 40085 69994 87072 333 02219 20262 50841 50704 50044 58016 87464=",
"61075099999","2023-03-21T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0052,1","04200,1,C,9","010000,1,9,9","+0280,1","+0189,1","10095,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","07,1,+04200,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09792,1","9,9,999,9,+021,1",,"SYN004BUFR",
"61075099999","2023-03-21T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","04200,1,C,N","010000,1,9,9","+0298,1","+0186,1","10105,1",,,,,,"07,1,+04200,1,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09802,1","9,9,999,9,+028,1",,"SYN06461075 42960 71004 10298 20186 39802 40105 87072 333 58028 87464=",
"61075099999","2023-03-21T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0041,1","04200,1,C,N","010000,1,9,9","+0335,1","+0188,1","10097,1",,,,,,"05,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,04200,1,99,9,99,9",,"99999,9,09796,1","9,9,999,9,+022,1",,"SYN07661075 32960 71008 10335 20188 39796 40097 85032 333 0//00 58022 85364 83080=",
"61075099999","2023-03-21T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0031,1","09000,1,C,N","010000,1,9,9","+0343,1","+0184,1","10068,1",,,,,,"02,1,+01200,1,08,1","05,1,+09000,1,00,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01200,1,99,9,99,9",,"99999,9,09767,1","9,9,999,9,+015,1",,"SYN07661075 42660 71206 10343 20184 39767 40068 82132 333 58015 82840 85080 94909=",
"61075099999","2023-03-21T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0041,1","09000,1,C,9","010000,1,9,9","+0332,1","+0187,1","10067,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+01200,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01200,1,99,9,99,9",,"99999,9,09765,1","9,9,999,9,+011,1",,"SYN004BUFR",
"61075099999","2023-03-21T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0041,1","09000,1,C,N","010000,1,9,9","+0322,1","+0183,1","10070,1",,,,,,"01,1,+04200,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,04200,1,99,9,99,9","120,M,+0360,1","99999,9,09768,1","9,9,999,9,+012,1",,"SYN07661075 32960 61008 10322 20183 39768 40070 81038 333 10360 58012 81364 86280=",
"61075099999","2023-03-22T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0278,1","+0190,1","10095,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09793,1","9,9,999,9,+035,1",,"SYN07061075 32960 60804 10278 20190 39793 40095 80008 333 0//00 58035 86280=",
"61075099999","2023-03-22T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0010,1","09000,1,C,9","010000,1,9,9","+0255,1","+0195,1","10088,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09785,1","9,9,999,9,+005,1",,"SYN004BUFR",
"61075099999","2023-03-22T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0250,1","+0197,1","10093,1",,,,,,"01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9","240,N,+0245,1","99999,9,09789,1",,,"SYN10061075 32960 50000 10250 20197 39789 40093 81032 333 02400 20245 50691 50584 55077 58006 81364 85080=",
"61075099999","2023-03-22T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0041,1","09000,1,9,9","010000,1,9,9","+0287,1","+0202,1","10099,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09796,1","9,9,999,9,+004,1",,"SYN004BUFR",
"61075099999","2023-03-22T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0041,1","09000,1,9,N","010000,1,9,9","+0316,1","+0201,1","10100,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09798,1","9,9,999,9,-004,1",,"SYN06461075 42960 51408 10316 20201 39798 40100 80002 333 59004 85080=",
"61075099999","2023-03-22T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0374,1","+0181,1","10088,1",,,,,,"01,1,+01200,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01200,1,99,9,99,9",,"99999,9,09788,1","9,9,999,9,-008,1",,"SYN08261075 32660 51604 10374 20181 39788 40088 81102 333 0//00 59008 81840 85080 94909=",
"61075099999","2023-03-22T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","220,1,N,0031,1","09000,1,C,9","010000,1,9,9","+0385,1","+0095,1","10063,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+01200,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01200,1,99,9,99,9",,"99999,9,09763,1","9,9,999,9,-012,1",,"SYN004BUFR",
"61075099999","2023-03-22T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","260,1,N,0051,1","09000,1,C,N","010000,1,9,9","+0390,1","+0099,1","10053,1",,,,,,"01,1,+01200,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01200,1,99,9,99,9",,"99999,9,09754,1","9,9,999,9,-013,1",,"SYN07061075 42760 52610 10390 20099 39754 40053 81102 333 59013 81840 85080=",
"61075099999","2023-03-22T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","200,1,N,0031,1","09000,1,9,9","010000,1,9,9","+0376,1","+0103,1","10045,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09745,1","9,9,999,9,-020,1",,"SYN004BUFR",
"61075099999","2023-03-22T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","260,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0363,1","+0101,1","10053,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","120,M,+0400,1","99999,9,09752,1","9,9,999,9,-016,1",,"SYN07061075 32960 62606 10363 20101 39752 40053 80008 333 10400 59016 86280=",
"61075099999","2023-03-22T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","220,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0310,1","+0118,1","10079,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09778,1","9,9,999,9,-013,1",,"SYN06461075 42960 62202 10310 20118 39778 40079 80008 333 59013 86280=",
"61075099999","2023-03-23T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","280,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0282,1","+0118,1","10079,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09780,1","9,9,999,9,-013,1",,"SYN07061075 32960 62802 10282 20118 39780 40079 80008 333 0//00 59013 86280=",
"61075099999","2023-03-23T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0237,1","+0094,1","10072,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09770,1","9,9,999,9,-015,1",,"SYN004BUFR",
"61075099999","2023-03-23T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0235,1","+0097,1","10076,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","240,N,+0227,1","99999,9,09774,1",,,"SYN09461075 32960 60000 10235 20097 39774 40076 80008 333 02400 20227 50861 50834 55104 59015 86280=",
"61075099999","2023-03-23T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","200,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0296,1","+0079,1","10082,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09780,1","9,9,999,9,-016,1",,"SYN004BUFR",
"61075099999","2023-03-23T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0340,1","+0053,1","10084,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09783,1","9,9,999,9,-015,1",,"SYN06461075 42960 60202 10340 20053 39783 40084 80008 333 59015 86280=",
"61075099999","2023-03-23T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0395,1","+0023,1","10078,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09780,1","9,9,999,9,-008,1",,"SYN07061075 32960 51802 10395 20023 39780 40078 80002 333 0//00 59008 85080=",
"61075099999","2023-03-23T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","260,1,N,0052,1","09000,1,9,9","010000,1,9,9","+0397,1","+0014,1","10062,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09764,1","9,9,999,9,+000,1",,"SYN004BUFR",
"61075099999","2023-03-23T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","220,1,N,0051,1","09000,1,9,N","010000,1,9,9","+0400,1","+0016,1","10055,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09756,1","9,9,999,9,+002,1",,"SYN06461075 42960 52210 10400 20016 39756 40055 80002 333 58002 85080=",
"61075099999","2023-03-23T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","260,1,N,0041,1","09000,1,9,9","010000,1,9,9","+0380,1","+0017,1","10055,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09754,1","9,9,999,9,+009,1",,"SYN004BUFR",
"61075099999","2023-03-23T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","260,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0362,1","+0010,1","10062,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0408,1","99999,9,09761,1","9,9,999,9,-009,1",,"SYN07061075 32960 52606 10362 20010 39761 40062 80002 333 10408 59009 85080=",
"61075099999","2023-03-23T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","240,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0312,1","+0038,1","10066,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09767,1","9,9,999,9,-011,1",,"SYN06461075 42960 52404 10312 20038 39767 40066 80002 333 59011 85080=",
"61075099999","2023-03-24T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","280,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0283,1","+0056,1","10067,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09768,1","9,9,999,9,-012,1",,"SYN07061075 32960 52802 10283 20056 39768 40067 80002 333 0//00 59012 85080=",
"61075099999","2023-03-24T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","300,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0230,1","+0043,1","10072,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09770,1","9,9,999,9,+000,1",,"SYN004BUFR",
"61075099999","2023-03-24T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","320,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0226,1","+0030,1","10079,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0218,1",,,,"SYN09461075 32960 53202 10226 20030 39676 40079 80002 333 02100 20218 51171 50814 55102 58002 85080=","Q01967.6 3APOSP "
"61075099999","2023-03-24T07:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-03-24T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0290,1","+0033,1","10088,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09787,1","9,9,999,9,+007,1",,"SYN004BUFR",
"61075099999","2023-03-24T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0335,1","+0011,1","10093,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09792,1","9,9,999,9,+011,1",,"SYN06461075 42960 53604 10335 20011 39792 40093 80002 333 58011 85080=",
"61075099999","2023-03-24T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","320,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0395,1","+0018,1","10083,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09785,1","9,9,999,9,+005,1",,"SYN07061075 32960 53204 10395 20018 39785 40083 80002 333 0//00 58005 85080=",
"61075099999","2023-03-24T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0405,1","+0030,1","10049,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09751,1","9,9,999,9,-012,1",,"SYN004BUFR",
"61075099999","2023-03-24T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","220,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0412,1","+0020,1","10045,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09747,1","9,9,999,9,-009,1",,"SYN06461075 42960 52206 10412 20020 39747 40045 80002 333 59009 85080=",
"61075099999","2023-03-24T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0395,1","+0029,1","10047,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09747,1","9,9,999,9,-007,1",,"SYN004BUFR",
"61075099999","2023-03-24T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","220,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0357,1","+0028,1","10045,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0418,1","99999,9,09743,1","9,9,999,9,+018,1",,"SYN07061075 32960 52204 10357 20028 39743 40045 80002 333 10418 58018 85080=",
"61075099999","2023-03-24T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","260,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0318,1","+0042,1","10073,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09773,1","9,9,999,9,+006,1",,"SYN06461075 42960 52602 10318 20042 39773 40073 80002 333 58006 85080=",
"61075099999","2023-03-25T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0270,1","+0040,1","10073,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09774,1","9,9,999,9,+006,1",,"SYN07061075 32960 53404 10270 20040 39774 40073 80002 333 0//00 58006 85080=",
"61075099999","2023-03-25T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0262,1","+0028,1","10075,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09775,1","9,9,999,9,+005,1",,"SYN004BUFR",
"61075099999","2023-03-25T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0052,1","09000,1,9,9","008000,1,9,9","+0300,1","+0006,1","10096,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09795,1","9,9,999,9,+006,1","06,1","SYN004BUFR",
"61075099999","2023-03-25T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","060,1,N,0041,1","09000,1,9,N","010000,1,9,9","+0372,1","+0114,1","10090,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09789,1","9,9,999,9,+004,1",,"SYN07061075 32960 60608 10372 20114 39789 40090 80008 333 0//00 58004 86280=",
