"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"30089099999","2023-02-16T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0242,1","-0260,1","10264,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10020,1","3,1,003,1,+999,9",,,,,"SYN05430089 42999 30000 11242 21260 30020 40264 53003 80005=","Q01    003SCCGA1"
"30089099999","2023-02-16T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0247,1","-0265,1","10265,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10021,1","2,1,001,1,+999,9",,,,,"SYN05430089 42999 20000 11247 21265 30021 40265 52001 80005=","Q01    003SCCGA1"
"30089099999","2023-02-16T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0276,1","-0293,1","10261,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10015,1","8,1,006,1,+999,9",,,,,"SYN05430089 42999 20000 11276 21293 30015 40261 58006 80005=","Q01    003SCCGA1"
"30089099999","2023-02-17T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0325,1","-0342,1","10269,1","12,0000,9,1","0045,3,1,004500,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0332,1","99999,9,10016,1","3,1,001,1,+999,9",,,,,"SYN07630089 12999 20000 11325 21342 30016 40269 53001 60002 80005 333 21332 47045=","Q01    003SCCGA1"
"30089099999","2023-02-17T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0253,1","-0272,1","10256,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10012,1","8,1,004,1,+999,9",,,,,"SYN05430089 42999 20000 11253 21272 30012 40256 58004 80001=","Q01    003SCCGA1"
"30089099999","2023-02-17T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0178,1","-0204,1","10222,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09985,1","7,1,027,1,+999,9",,,,,"SYN05430089 42999 20000 11178 21204 39985 40222 57027 80001=","Q01    003SCCGA1"
"30089099999","2023-02-17T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0165,1","-0191,1","10203,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09968,1","7,1,017,1,+999,9",,,,,"SYN05430089 42999 20000 11165 21191 39968 40203 57017 80005=","Q01    003SCCGA1"
"30089099999","2023-02-17T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0245,1","-0264,1","10212,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0160,1","99999,9,09969,1","3,1,001,1,+999,9",,,,,"SYN06430089 12999 00000 11245 21264 39969 40212 53001 60002 333 11160=",
"30089099999","2023-02-17T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0257,1","-0275,1","10207,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09964,1","8,1,005,1,+999,9",,,,,"SYN05430089 42999 80000 11257 21275 39964 40207 58005 80007=","Q01    003SCCGA1"
"30089099999","2023-02-17T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0262,1","-0281,1","10205,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09960,1","7,1,004,1,+999,9",,,,,"SYN05430089 42999 80000 11262 21281 39960 40205 57004 80007=","Q01    003SCCGA1"
"30089099999","2023-02-17T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0255,1","-0273,1","10195,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09952,1","7,1,008,1,+999,9",,,,,"SYN05430089 42999 82201 11255 21273 39952 40195 57008 80007=","Q01    003SCCGA1"
"30089099999","2023-02-18T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0266,1","-0281,1","10191,1","12,0000,9,1","0045,3,1,004500,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0269,1","99999,9,09946,1","7,1,006,1,+999,9",,,,,"SYN07630089 12999 50000 11266 21281 39946 40191 57006 60002 80006 333 21269 47045=","Q01    003SCCGA1"
"30089099999","2023-02-18T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0200,1","-0219,1","10190,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09953,1","3,1,007,1,+999,9",,,,,"SYN05430089 42999 82301 11200 21219 39953 40190 53007 80007=","Q01    003SCCGA1"
"30089099999","2023-02-18T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0147,1","-0190,1","10176,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09942,1","8,1,011,1,+999,9",,,,,"SYN05430089 42999 82301 11147 21190 39942 40176 58011 80007=","Q01    003SCCGA1"
"30089099999","2023-02-18T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0158,1","-0192,1","10183,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09949,1","3,1,007,1,+999,9",,,,,"SYN05430089 42999 80000 11158 21192 39949 40183 53007 80007=","Q01    003SCCGA1"
"30089099999","2023-02-18T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0212,1","-0231,1","10202,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0144,1","99999,9,09963,1","2,1,014,1,+999,9",,,,,"SYN07030089 12999 80000 11212 21231 39963 40202 52014 60002 80007 333 11144=","Q01    003SCCGA1"
"30089099999","2023-02-18T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0218,1","-0236,1","10215,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09975,1","2,1,012,1,+999,9",,,,,"SYN05430089 42999 80000 11218 21236 39975 40215 52012 80007=","Q01    003SCCGA1"
"30089099999","2023-02-18T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0224,1","-0242,1","10230,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09988,1","2,1,013,1,+999,9",,,,,"SYN05430089 42999 80000 11224 21242 39988 40230 52013 80007=","Q01    003SCCGA1"
"30089099999","2023-02-18T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0280,1","-0298,1","10260,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10024,1","2,1,036,1,+999,9",,,,,"SYN05430089 42999 20000 11280 21298 30024 40260 52036 80005=","Q01    003SCCGA1"
"30089099999","2023-02-19T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0304,1","-0321,1","10282,1","12,0000,9,1","0045,3,1,004500,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0309,1","99999,9,10030,1","2,1,006,1,+999,9",,,,,"SYN07630089 12999 50000 11304 21321 30030 40282 52006 60002 80006 333 21309 47045=","Q01    003SCCGA1"
"30089099999","2023-02-19T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0264,1","-0282,1","10293,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","2,1,015,1,+999,9",,,,,"SYN05430089 42599 20000 11264 21282 30045 40293 52015 82100=",
"30089099999","2023-02-19T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0210,1","-0229,1","10296,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","2,1,009,1,+999,9",,,,,"SYN05430089 42599 80000 11210 21229 30054 40296 52009 82105=",
"30089099999","2023-02-19T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0226,1","-0244,1","10313,1",,,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10069,1","2,1,015,1,+999,9",,,,,"SYN05430089 42599 60000 11226 21244 30069 40313 52015 83105=",
"30089099999","2023-02-19T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0229,1","-0248,1","10331,1","12,0000,9,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,M,-0210,1","99999,9,10086,1","2,1,017,1,+999,9",,,,,"SYN07030089 12699 80000 11229 21248 30086 40331 52017 60002 82507 333 11210=",
"30089099999","2023-02-19T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0263,1","-0281,1","10341,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","2,1,006,1,+999,9",,,,,"SYN05430089 42999 40000 11263 21281 30092 40341 52006 80005=","Q01    003SCCGA1"
"30089099999","2023-02-19T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0284,1","-0302,1","10348,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10097,1","2,1,005,1,+999,9",,,,,"SYN05430089 42999 30000 11284 21302 30097 40348 52005 80005=","Q01    003SCCGA1"
"30089099999","2023-02-19T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0332,1","-0350,1","10351,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","8,1,001,1,+999,9",,,,,"SYN05430089 42999 20000 11332 21350 30096 40351 58001 80005=","Q01    003SCCGA1"
"30089099999","2023-02-20T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0317,1","-0335,1","10341,1","12,0000,9,1","0045,3,1,004500,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0339,1","99999,9,10088,1","7,1,008,1,+999,9",,,,,"SYN07630089 12999 80000 11317 21335 30088 40341 57008 60002 80007 333 21339 47045=","Q01    003SCCGA1"
"30089099999","2023-02-20T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0249,1","-0268,1","10326,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10079,1","7,1,009,1,+999,9","02,1",,,,"SYN06030089 41599 80000 11249 21268 30079 40326 57009 70272 885//=",
"30089099999","2023-02-20T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0174,1","-0193,1","10295,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10057,1","7,1,022,1,+999,9","71,1",,,,"SYN06030089 41998 80000 11174 21193 30057 40295 57022 77172 8802/=",
"30089099999","2023-02-20T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0181,1","-0200,1","10284,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10044,1","7,1,013,1,+999,9","02,1",,,,"SYN06030089 41999 80000 11181 21200 30044 40284 57013 70272 8802/=",
"30089099999","2023-02-20T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0163,1","-0182,1","10276,1","12,0010,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0163,1","99999,9,10038,1","7,1,006,1,+999,9","02,1",,,,"SYN07630089 11999 80000 11163 21182 30038 40276 57006 60012 70272 8802/ 333 11163=",
"30089099999","2023-02-20T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0167,1","-0186,1","10267,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10029,1","7,1,009,1,+999,9",,,,,"SYN05430089 42999 80000 11167 21186 30029 40267 57009 8802/=",
"30089099999","2023-02-20T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0172,1","-0191,1","10258,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10021,1","7,1,008,1,+999,9",,,,,"SYN05430089 42999 80000 11172 21191 30021 40258 57008 8802/=",
"30089099999","2023-02-20T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0163,1","-0182,1","10256,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10019,1","7,1,002,1,+999,9",,,,,"SYN05430089 42999 80000 11163 21182 30019 40256 57002 8802/=",
"30089099999","2023-02-21T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0149,1","-0169,1","10248,1",,"0045,3,1,004500,9,9",,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0177,1","99999,9,10013,1","7,1,006,1,+999,9",,,,,"SYN07030089 12999 80000 11149 21169 30013 40248 57006 8802/ 333 21177 47045=",
"30089099999","2023-02-21T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,9","050000,1,9,9","-0099,1","-0125,1","10232,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,01,1",,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10003,1","7,1,010,1,+999,9",,,,,"SYN004BUFR",
"30089099999","2023-02-21T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0060,1","-0134,1","10213,1",,,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09987,1","7,1,016,1,+999,9",,,,,"SYN05430089 42599 62301 11060 21134 39987 40213 57016 83106=",
"30089099999","2023-02-21T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0070,1","-0144,1","10210,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09982,1","7,1,005,1,+999,9",,,,,"SYN05430089 42699 63001 11070 21144 39982 40210 57005 82506=",
"30089099999","2023-02-21T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0142,1","-0162,1","10224,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0058,1","99999,9,09989,1","3,1,007,1,+999,9",,,,,"SYN07030089 12999 33001 11142 21162 39989 40224 53007 60002 80005 333 11058=","Q01    003SCCGA1"
"30089099999","2023-02-21T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0167,1","-0186,1","10226,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09989,1","4,1,000,1,+999,9",,,,,"SYN05430089 42999 80000 11167 21186 39989 40226 54000 8802/=",
"30089099999","2023-02-21T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0173,1","-0192,1","10228,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09991,1","3,1,002,1,+999,9",,,,,"SYN05430089 42999 80000 11173 21192 39991 40228 53002 8802/=",
"30089099999","2023-02-21T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0187,1","-0206,1","10237,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09998,1","2,1,007,1,+999,9",,,,,"SYN05430089 42999 80000 11187 21206 39998 40237 52007 80007=","Q01    003SCCGA1"
"30089099999","2023-02-22T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0186,1","-0205,1","10251,1",,,,,,,"02,1,+99999,9,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10012,1","2,1,008,1,+999,9",,,,,"SYN05430089 42999 80000 11186 21205 30012 40251 52008 82107=",
"30089099999","2023-02-22T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0074,2","-0113,1","10228,1",,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","8,1,012,1,+999,9",,,,,"SYN05430089 42599 83303 11074 21113 30000 40228 58012 85906=",
"30089099999","2023-02-22T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0098,1","-0140,1","10234,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10005,1","3,1,005,1,+999,9",,,,,"SYN05430089 42999 22901 11098 21140 30005 40234 53005 80006=","Q01    003SCCGA1"
"30089099999","2023-02-22T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0163,1","-0176,1","10254,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0072,1","99999,9,10017,1","2,1,012,1,+999,9",,,,,"SYN07030089 12999 20000 11163 21176 30017 40254 52012 60002 80005 333 11072=","Q01    003SCCGA1"
"30089099999","2023-02-22T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0246,1","-0259,1","10278,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10032,1","2,1,015,1,+999,9",,,,,"SYN05430089 42999 20000 11246 21259 30032 40278 52015 80005=","Q01    003SCCGA1"
"30089099999","2023-02-22T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0268,1","-0281,1","10293,1",,,,,,,,,,,,,,"99999,9,10045,1","2,1,013,1,+999,9",,,,,"SYN04830089 42999 00000 11268 21281 30045 40293 52013=",
"30089099999","2023-02-22T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0257,1","-0268,1","10292,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10046,1","2,1,001,1,+999,9","71,1",,,,"SYN06030089 41998 80000 11257 21268 30046 40292 52001 77172 80007=","Q01    003SCCGA1"
"30089099999","2023-02-23T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0235,1","-0247,1","10296,1","12,0003,3,1","0045,3,1,004500,9,9","7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0275,1","99999,9,10052,1","2,1,006,1,+999,9","71,1",,,,"SYN08230089 11998 80000 11235 21247 30052 40296 52006 69932 77171 80007 333 21275 47045=","Q01    003SCCGA1"
"30089099999","2023-02-23T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0187,1","-0206,1","10307,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10067,1","2,1,015,1,+999,9","02,1",,,,"SYN06030089 41599 81201 11187 21206 30067 40307 52015 70272 84107=",
"30089099999","2023-02-23T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0095,1","-0116,1","10280,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10049,1","8,1,018,1,+999,9","02,1",,,,"SYN06030089 41999 83001 11095 21116 30049 40280 58018 70272 80007=","Q01    003SCCGA1"
"30089099999","2023-02-23T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0112,1","-0156,1","10289,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10057,1","3,1,008,1,+999,9",,,,,"SYN05430089 42999 62901 11112 21156 30057 40289 53008 80005=","Q01    003SCCGA1"
