"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99733799999","2023-04-09T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","10194,1","1,1,007,1,+999,9","5,99,0041,1,999","+205,1","SYN080CAPL1 46/// /1006 10178 40194 51007 90500 222// 00205 333 91208 555 11006 22007="
"99733799999","2023-04-09T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","10194,1","4,1,000,1,+999,9","5,99,0072,1,999","+204,1","SYN080CAPL1 46/// /0807 10190 40194 54000 90600 222// 00204 333 91214 555 11007 22008="
"99733799999","2023-04-09T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10197,1","5,1,000,1,+999,9","5,99,0093,1,999","+203,1","SYN080CAPL1 46/// /0315 10171 40197 55000 90700 222// 00203 333 91218 555 11014 22015="
"99733799999","2023-04-09T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10199,1","2,1,005,1,+999,9","5,99,0072,1,999","+202,1","SYN080CAPL1 46/// /0308 10170 40199 52005 90800 222// 00202 333 91214 555 11008 22009="
"99733799999","2023-04-09T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10197,1","1,1,003,1,+999,9","5,99,0072,1,999","+202,1","SYN080CAPL1 46/// /0312 10168 40197 51003 90900 222// 00202 333 91214 555 11012 22013="
"99733799999","2023-04-09T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10197,1","4,1,000,1,+999,9","5,99,0067,1,999","+201,1","SYN080CAPL1 46/// /0310 10170 40197 54000 91000 222// 00201 333 91213 555 11010 22010="
"99733799999","2023-04-09T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10199,1","4,1,000,1,+999,9","5,99,0077,1,999","+201,1","SYN080CAPL1 46/// /0312 1//// 40199 54000 91100 222// 00201 333 91215 555 11012 22013="
"99733799999","2023-04-09T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10204,1","3,1,007,1,+999,9","5,99,0098,1,999","+201,1","SYN080CAPL1 46/// /0313 10161 40204 53007 91200 222// 00201 333 91219 555 11013 22014="
"99733799999","2023-04-09T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10213,1","3,1,016,1,+999,9","5,99,0077,1,999","+206,1","SYN080CAPL1 46/// /0312 10166 40213 53016 91300 222// 00206 333 91215 555 11011 22012="
"99733799999","2023-04-09T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10217,1","1,1,018,1,+999,9","5,99,0082,1,999","+208,1","SYN080CAPL1 46/// /0311 10170 40217 51018 91400 222// 00208 333 91216 555 11011 22012="
"99733799999","2023-04-09T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10221,1","1,1,017,1,+999,9","5,99,0072,1,999","+216,1","SYN080CAPL1 46/// /0311 10169 40221 51017 91500 222// 00216 333 91214 555 11011 22012="
"99733799999","2023-04-09T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","10225,1","2,1,012,1,+999,9",,"+218,1","SYN054CAPL1 46/// ///// 10172 40225 52012 91600 222// 00218="
"99733799999","2023-04-09T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10225,1","1,1,008,1,+999,9","5,99,0067,1,999","+219,1","SYN080CAPL1 46/// /0310 10171 40225 51008 91700 222// 00219 333 91213 555 11010 22010="
"99733799999","2023-04-09T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10221,1","9,9,000,1,+999,9","5,99,0067,1,999","+219,1","SYN080CAPL1 46/// /0209 10173 40221 50000 91800 222// 00219 333 91213 555 11009 22010="
"99733799999","2023-04-09T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","10213,1","8,1,012,1,+999,9","5,99,0067,1,999","+218,1","SYN080CAPL1 46/// /0311 10178 40213 58012 91900 222// 00218 333 91213 555 11010 22011="
"99733799999","2023-04-09T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10214,1","6,1,011,1,+999,9",,"+218,1","SYN054CAPL1 46/// ///// 10181 40214 56011 92000 222// 00218="
"99733799999","2023-04-09T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10211,1","6,1,010,1,+999,9","5,99,0062,1,999","+216,1","SYN080CAPL1 46/// /0310 10177 40211 56010 92100 222// 00216 333 91212 555 11009 22010="
"99733799999","2023-04-09T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10208,1","8,1,005,1,+999,9","5,99,0072,1,999","+213,1","SYN080CAPL1 46/// /0311 10179 40208 58005 92200 222// 00213 333 91214 555 11011 22012="
"99733799999","2023-04-09T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10209,1","6,1,005,1,+999,9","5,99,0067,1,999","+212,1","SYN080CAPL1 46/// /0310 10181 40209 56005 92300 222// 00212 333 91213 555 11010 22011="
"99733799999","2023-04-10T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","10211,1","5,1,000,1,+999,9","5,99,0082,1,999","+210,1","SYN080CAPL1 46/// /0309 10182 40211 55000 90000 222// 00210 333 91216 555 11009 22010="
"99733799999","2023-04-10T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10215,1","3,1,007,1,+999,9","5,99,0077,1,999","+209,1","SYN080CAPL1 46/// /0312 10176 40215 53007 90100 222// 00209 333 91215 555 11012 22013="
"99733799999","2023-04-10T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","10223,1","3,1,014,1,+999,9","5,99,0072,1,999","+207,1","SYN080CAPL1 46/// /0311 10172 40223 53014 90200 222// 00207 333 91214 555 11010 22011="
"99733799999","2023-04-10T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","10231,1","3,1,020,1,+999,9","5,99,0072,1,999","+206,1","SYN080CAPL1 46/// /0806 10172 40231 53020 90300 222// 00206 333 91214 555 11006 22006="
"99733799999","2023-04-10T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10232,1","1,1,017,1,+999,9","5,99,0062,1,999",,"SYN068CAPL1 46/// /1109 10166 40232 51017 90400 333 91212 555 11008 22009="
"99733799999","2023-04-10T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10232,1","1,1,009,1,+999,9","5,99,0046,1,999","+203,1","SYN080CAPL1 46/// /0803 10169 40232 51009 90500 222// 00203 333 91209 555 11003 22003="
"99733799999","2023-04-10T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10229,1","9,9,000,1,+999,9","5,99,0036,1,999","+200,1","SYN080CAPL1 46/// /0704 10170 40229 50000 90600 222// 00200 333 91207 555 11003 22004="
"99733799999","2023-04-10T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10226,1","8,1,006,1,+999,9","5,99,0067,1,999","+197,1","SYN080CAPL1 46/// /0908 10169 40226 58006 90700 222// 00197 333 91213 555 11008 22009="
"99733799999","2023-04-10T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10221,1","8,1,011,1,+999,9","5,99,0077,1,999","+196,1","SYN080CAPL1 46/// /1112 10170 40221 58011 90800 222// 00196 333 91215 555 11012 22013="
"99733799999","2023-04-10T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10222,1","6,1,007,1,+999,9","5,99,0036,1,999","+195,1","SYN080CAPL1 46/// /0505 10170 40222 56007 90900 222// 00195 333 91207 555 11005 22005="
"99733799999","2023-04-10T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10221,1","6,1,005,1,+999,9","5,99,0077,1,999","+195,1","SYN080CAPL1 46/// /1111 10158 40221 56005 91000 222// 00195 333 91215 555 11011 22012="
"99733799999","2023-04-10T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10224,1","3,1,003,1,+999,9","5,99,0062,1,999","+195,1","SYN080CAPL1 46/// /0909 10156 40224 53003 91100 222// 00195 333 91212 555 11008 22009="
"99733799999","2023-04-10T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10229,1","3,1,007,1,+999,9","5,99,0067,1,999","+207,1","SYN080CAPL1 46/// /0310 10155 40229 53007 91200 222// 00207 333 91213 555 11010 22011="
"99733799999","2023-04-10T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10229,1","1,1,008,1,+999,9","5,99,0072,1,999","+212,1","SYN080CAPL1 46/// /0409 10158 40229 51008 91300 222// 00212 333 91214 555 11008 22009="
"99733799999","2023-04-10T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10236,1","3,1,012,1,+999,9","5,99,0062,1,999","+213,1","SYN080CAPL1 46/// /1009 10166 40236 53012 91400 222// 00213 333 91212 555 11008 22009="
"99733799999","2023-04-10T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10239,1","3,1,010,1,+999,9","5,99,0062,1,999","+213,1","SYN080CAPL1 46/// /0910 10173 40239 53010 91500 222// 00213 333 91212 555 11009 22010="
"99733799999","2023-04-10T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10245,1","1,1,016,1,+999,9","5,99,0057,1,999","+213,1","SYN080CAPL1 46/// /0906 10181 40245 51016 91600 222// 00213 333 91211 555 11006 22006="
"99733799999","2023-04-10T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","10248,1","2,1,012,1,+999,9","5,99,0072,1,999","+212,1","SYN080CAPL1 46/// /0408 10186 40248 52012 91700 222// 00212 333 91214 555 11008 22008="
"99733799999","2023-04-10T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10244,1","9,9,005,1,+999,9","5,99,0082,1,999","+213,1","SYN080CAPL1 46/// /0210 10185 40244 50005 91800 222// 00213 333 91216 555 11010 22011="
"99733799999","2023-04-10T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10240,1","8,1,005,1,+999,9","5,99,0082,1,999","+214,1","SYN080CAPL1 46/// /0412 10187 40240 58005 91900 222// 00214 333 91216 555 11012 22013="
"99733799999","2023-04-10T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10232,1","8,1,016,1,+999,9","5,99,0067,1,999","+214,1","SYN080CAPL1 46/// /0209 10189 40232 58016 92000 222// 00214 333 91213 555 11009 22010="
"99733799999","2023-04-10T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0195,1","+9999,9","10229,1","6,1,015,1,+999,9","5,99,0057,1,999","+215,1","SYN080CAPL1 46/// /0209 10195 40229 56015 92100 222// 00215 333 91211 555 11009 22010="
"99733799999","2023-04-10T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0199,1","+9999,9","10226,1","6,1,014,1,+999,9","5,99,0057,1,999","+215,1","SYN080CAPL1 46/// /0209 10199 40226 56014 92200 222// 00215 333 91211 555 11008 22009="
"99733799999","2023-04-10T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0205,1","+9999,9","10218,1","8,1,014,1,+999,9","5,99,0072,1,999","+215,1","SYN080CAPL1 46/// /1009 10205 40218 58014 92300 222// 00215 333 91214 555 11009 22010="
"99733799999","2023-04-11T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0204,1","+9999,9","10219,1","6,1,010,1,+999,9","5,99,0051,1,999","+215,1","SYN080CAPL1 46/// /1209 10204 40219 56010 90000 222// 00215 333 91210 555 11008 22009="
"99733799999","2023-04-11T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0203,1","+9999,9","10224,1","5,1,000,1,+999,9","5,99,0051,1,999","+217,1","SYN080CAPL1 46/// /0309 10203 40224 55000 90100 222// 00217 333 91210 555 11009 22009="
"99733799999","2023-04-11T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0199,1","+9999,9","10230,1","3,1,012,1,+999,9","5,99,0062,1,999","+216,1","SYN080CAPL1 46/// /0309 10199 40230 53012 90200 222// 00216 333 91212 555 11009 22010="
"99733799999","2023-04-11T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0196,1","+9999,9","10232,1","1,1,013,1,+999,9","5,99,0093,1,999","+213,1","SYN080CAPL1 46/// /0415 10196 40232 51013 90300 222// 00213 333 91218 555 11015 22016="
"99733799999","2023-04-11T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0192,1","+9999,9","10231,1","1,1,007,1,+999,9","5,99,0082,1,999","+210,1","SYN080CAPL1 46/// /0413 10192 40231 51007 90400 222// 00210 333 91216 555 11012 22013="
"99733799999","2023-04-11T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10228,1","9,9,000,1,+999,9","5,99,0072,1,999","+209,1","SYN080CAPL1 46/// /0411 10189 40228 50000 90500 222// 00209 333 91214 555 11011 22012="
"99733799999","2023-04-11T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10224,1","8,1,008,1,+999,9","5,99,0072,1,999","+207,1","SYN080CAPL1 46/// /0511 10189 40224 58008 90600 222// 00207 333 91214 555 11010 22011="
"99733799999","2023-04-11T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0192,1","+9999,9","10218,1","8,1,013,1,+999,9","5,99,0103,1,999","+204,1","SYN080CAPL1 46/// /0612 10192 40218 58013 90700 222// 00204 333 91220 555 11011 22012="
"99733799999","2023-04-11T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","110,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0195,1","+9999,9","10216,1","6,1,012,1,+999,9","5,99,0103,1,999","+203,1","SYN080CAPL1 46/// /1116 10195 40216 56012 90800 222// 00203 333 91220 555 11016 22017="
"99733799999","2023-04-11T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0188,1","+9999,9","10216,1","6,1,008,1,+999,9","5,99,0072,1,999","+201,1","SYN080CAPL1 46/// /1012 10188 40216 56008 90900 222// 00201 333 91214 555 11012 22013="
"99733799999","2023-04-11T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10215,1","7,1,003,1,+999,9","5,99,0067,1,999","+200,1","SYN080CAPL1 46/// /0510 10181 40215 57003 91000 222// 00200 333 91213 555 11010 22011="
"99733799999","2023-04-11T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","10217,1","4,1,000,1,+999,9","5,99,0051,1,999","+200,1","SYN080CAPL1 46/// /1007 10182 40217 54000 91100 222// 00200 333 91210 555 11007 22007="
"99733799999","2023-04-11T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10217,1","4,1,000,1,+999,9","5,99,0031,1,999","+200,1","SYN080CAPL1 46/// /0804 10177 40217 54000 91200 222// 00200 333 91206 555 11004 22004="
"99733799999","2023-04-11T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10223,1",,"5,99,0041,1,999","+201,1","SYN074CAPL1 46/// /0802 10176 40223 91236 222// 00201 333 91208 555 11002 22002="
"99733799999","2023-04-11T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10227,1",,"5,99,0067,1,999","+211,1","SYN074CAPL1 46/// /0411 10176 40227 91342 222// 00211 333 91213 555 11010 22011="
"99733799999","2023-04-11T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10226,1","1,1,009,1,+999,9","5,99,0098,1,999","+211,1","SYN080CAPL1 46/// /0414 10184 40226 51009 91500 222// 00211 333 91219 555 11013 22014="
"99733799999","2023-04-11T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0192,1","+9999,9","10226,1",,"5,99,0093,1,999","+211,1","SYN074CAPL1 46/// /0512 10192 40226 91536 222// 00211 333 91218 555 11012 22013="
"99733799999","2023-04-11T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0206,1","+9999,9","99999,9",,,"+218,1","SYN042CAPL1 46/// ///// 10206 91854 222// 00218="
"99733799999","2023-04-11T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0214,1","+9999,9","10213,1","7,1,013,1,+999,9","5,99,0067,1,999","+219,1","SYN080CAPL1 46/// /0509 10214 40213 57013 92000 222// 00219 333 91213 555 11008 22009="
"99733799999","2023-04-11T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0217,1","+9999,9","10207,1","7,1,018,1,+999,9","5,99,0062,1,999","+220,1","SYN080CAPL1 46/// /0309 10217 40207 57018 92100 222// 00220 333 91212 555 11009 22010="
"99733799999","2023-04-11T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0220,1","+9999,9","10201,1",,"5,99,0057,1,999","+220,1","SYN074CAPL1 46/// /0209 10220 40201 92148 222// 00220 333 91211 555 11008 22009="
"99733799999","2023-04-11T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0222,1","+9999,9","10198,1","6,1,015,1,+999,9","5,99,0067,1,999","+220,1","SYN080CAPL1 46/// /0411 10222 40198 56015 92300 222// 00220 333 91213 555 11011 22012="
"99733799999","2023-04-12T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","10201,1","5,1,006,1,+999,9","5,99,0154,1,999","+219,1","SYN080CAPL1 46/// /1324 10190 40201 55006 90000 222// 00219 333 91230 555 11024 22026="
"99733799999","2023-04-12T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10213,1","3,1,013,1,+999,9","5,99,0108,1,999","+219,1","SYN080CAPL1 46/// /0610 10181 40213 53013 90100 222// 00219 333 91221 555 11010 22011="
"99733799999","2023-04-12T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10212,1","1,1,014,1,+999,9","5,99,0077,1,999","+218,1","SYN080CAPL1 46/// /1012 10170 40212 51014 90200 222// 00218 333 91215 555 11012 22013="
"99733799999","2023-04-12T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10213,1","1,1,012,1,+999,9","5,99,0082,1,999","+218,1","SYN080CAPL1 46/// /1012 10171 40213 51012 90300 222// 00218 333 91216 555 11011 22012="
"99733799999","2023-04-12T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10211,1","4,1,000,1,+999,9","5,99,0088,1,999",,"SYN068CAPL1 46/// /1012 10187 40211 54000 90400 333 91217 555 11012 22013="
"99733799999","2023-04-12T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10201,1","8,1,011,1,+999,9","5,99,0051,1,999","+219,1","SYN080CAPL1 46/// /1109 10179 40201 58011 90500 222// 00219 333 91210 555 11009 22010="
"99733799999","2023-04-12T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0192,1","+9999,9","10198,1","8,1,015,1,+999,9","5,99,0108,1,999","+217,1","SYN080CAPL1 46/// /1018 10192 40198 58015 90600 222// 00217 333 91221 555 11017 22019="
"99733799999","2023-04-12T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10196,1","6,1,015,1,+999,9","5,99,0031,1,999","+215,1","SYN080CAPL1 46/// /0703 10184 40196 56015 90700 222// 00215 333 91206 555 11003 22003="
"99733799999","2023-04-12T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10192,1",,"5,99,0031,1,999","+214,1","SYN074CAPL1 46/// /0305 10184 40192 90736 222// 00214 333 91206 555 11004 22005="
"99733799999","2023-04-12T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10185,1","7,1,013,1,+999,9","5,99,0041,1,999","+211,1","SYN080CAPL1 46/// /0906 10185 40185 57013 90900 222// 00211 333 91208 555 11006 22006="
"99733799999","2023-04-12T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10183,1","7,1,013,1,+999,9","5,99,0036,1,999","+210,1","SYN080CAPL1 46/// /0506 10176 40183 57013 91000 222// 00210 333 91207 555 11006 22006="
