"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26059099999","2023-04-22T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0151,1","+0027,1","10131,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10107,1","8,1,006,1,+999,9",,,,,"SYN05426059 42698 32702 10151 20027 30107 40131 58006 81530=",
"26059099999","2023-04-22T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0172,1","+0016,1","10119,1",,,,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10095,1","8,1,012,1,+999,9",,,,,"SYN05426059 42698 23403 10172 20016 30095 40119 58012 82800=",
"26059099999","2023-04-22T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0164,1","+0012,1","10117,1","12,0000,9,1",,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10093,1","6,1,002,1,+999,9",,,,,"SYN06426059 22698 13203 10164 20012 30093 40117 56002 81500 333 60002=",
"26059099999","2023-04-22T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0107,1","+0024,1","10116,1","12,0000,9,1",,,,,,,,,,,,"120,M,+0182,1","99999,9,10092,1","7,1,001,1,+999,9",,,,,"SYN06426059 12997 02501 10107 20024 30092 40116 57001 60002 333 10182=",
"26059099999","2023-04-22T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0046,1","+0028,1","10117,1",,,,,,,,,,,,,,"99999,9,10093,1","3,1,001,1,+999,9",,,,,"SYN04826059 42997 00000 10046 20028 30093 40117 53001=",
"26059099999","2023-04-23T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0024,1","+0014,1","10121,1",,,,,,,,,,,,,,"99999,9,10096,1","2,1,003,1,+999,9",,,,,"SYN04826059 42997 01201 10024 20014 30096 40121 52003=",
"26059099999","2023-04-23T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0007,1","+0002,1","10119,1","12,0000,9,1",,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,N,+0006,1","99999,9,10094,1","8,1,002,1,+999,9",,,,,"SYN07026059 22998 11201 10007 20002 30094 40119 58002 81030 333 20006 60002=",
"26059099999","2023-04-23T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0103,1","+0029,1","10123,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0006,1","99999,9,10099,1","3,1,005,1,+999,9",,,,,"SYN06426059 12998 02401 10103 20029 30099 40123 53005 60002 333 20006=",
"26059099999","2023-04-23T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0168,1","+0015,1","10122,1",,,,,,,"01,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10098,1","8,1,001,1,+999,9",,,,,"SYN05426059 42698 22402 10168 20015 30098 40122 58001 81101=",
"26059099999","2023-04-23T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0185,1","+0012,1","10110,1",,,,,,,,,,,,,,"99999,9,10086,1","8,1,012,1,+999,9",,,,,"SYN04826059 42998 02303 10185 20012 30086 40110 58012=",
"26059099999","2023-04-23T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0187,1","+0010,1","10098,1","12,0000,9,1",,,,,,,,,,,,,"99999,9,10074,1","7,1,012,1,+999,9",,,,,"SYN05826059 22998 02303 10187 20010 30074 40098 57012 333 60002=",
"26059099999","2023-04-23T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0146,1","+0030,1","10087,1","12,0000,9,1",,,,,,,,,,,,"120,M,+0190,1","99999,9,10063,1","7,1,011,1,+999,9",,,,,"SYN06426059 12997 01302 10146 20030 30063 40087 57011 60002 333 10190=",
"26059099999","2023-04-23T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0089,1","+0038,1","10083,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10059,1","6,1,004,1,+999,9",,,,,"SYN05426059 42997 21101 10089 20038 30059 40083 56004 82030=",
"26059099999","2023-04-24T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0084,1","+0038,1","10073,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10049,1","8,1,010,1,+999,9",,,,,"SYN05426059 42997 21301 10084 20038 30049 40073 58010 82030=",
"26059099999","2023-04-24T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0089,1","+0040,1","10063,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0074,1","99999,9,10039,1","7,1,010,1,+999,9",,,,,"SYN07026059 22998 21402 10089 20040 30039 40063 57010 82030 333 20074 60002=",
"26059099999","2023-04-24T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0167,1","+0039,1","10058,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0074,1","99999,9,10034,1","6,1,005,1,+999,9",,,,,"SYN06426059 12998 01903 10167 20039 30034 40058 56005 60002 333 20074=",
"26059099999","2023-04-24T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0212,1","+0021,1","10054,1",,,,,,,,,,,,,,"99999,9,10030,1","7,1,004,1,+999,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN06426059 42998 02206 10212 20021 30030 40054 57004 333 91010 91112=",
"26059099999","2023-04-24T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0203,1","+0022,1","10061,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10037,1","3,1,007,1,+999,9",,,"3,99,0120,1,999",,"SYN06426059 42998 72304 10203 20022 30037 40061 53007 87070 333 91112=",
"26059099999","2023-04-24T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0146,1","+0085,1","10068,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","2,1,007,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07626059 21598 63301 10146 20085 30044 40068 52007 70282 82970 333 69902 91110=","Q01  00002PRCP12"
"26059099999","2023-04-24T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0125,1","+0096,1","10072,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,+0218,1","99999,9,10048,1","2,1,004,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN08226059 11597 61301 10125 20096 30048 40072 52004 69902 70282 82970 333 10218 91110=","Q01  00002PRCP12"
"26059099999","2023-04-24T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0084,1","+0079,1","10074,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10050,1","9,9,002,1,+999,9",,,,,"SYN05426059 42997 50801 10084 20079 30050 40074 50002 85070=",
"26059099999","2023-04-25T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0091,1","+0054,1","10065,1",,,,,,,,,,,,,,"99999,9,10041,1","8,1,009,1,+999,9",,,,,"SYN04826059 42997 01201 10091 20054 30041 40065 58009=",
"26059099999","2023-04-25T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0080,1","+0032,1","10064,1","12,0000,9,1",,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,N,+0076,1","99999,9,10040,1","6,1,001,1,+999,9",,,,,"SYN07026059 22998 51201 10080 20032 30040 40064 56001 85070 333 20076 69902=","Q01  00002PRCP12"
"26059099999","2023-04-25T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0142,1","+0035,1","10063,1","12,0000,9,1",,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,"240,N,+0076,1","99999,9,10039,1","7,1,001,1,+999,9",,,,,"SYN07026059 12698 21503 10142 20035 30039 40063 57001 60002 81531 333 20076=",
"26059099999","2023-04-25T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0210,1","+0003,1","10060,1",,,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10037,1","7,1,002,1,+999,9",,,,,"SYN05426059 42698 32004 10210 20003 30037 40060 57002 82831=",
"26059099999","2023-04-25T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0215,1","-0013,1","10061,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10037,1","4,1,000,1,+999,9",,,,,"SYN05426059 42698 62003 10215 21013 30037 40061 54000 82530=",
"26059099999","2023-04-25T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0202,1","-0010,1","10053,1","12,0000,9,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10029,1","8,1,008,1,+999,9",,,,,"SYN06426059 22698 51702 10202 21010 30029 40053 58008 82531 333 60002=",
"26059099999","2023-04-25T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0172,1","-0007,1","10051,1","12,0000,9,1",,,,,,"03,1,+99999,9,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,"120,M,+0216,1","99999,9,10028,1","6,1,001,1,+999,9",,,,,"SYN07026059 12997 61602 10172 21007 30028 40051 56001 60002 83570 333 10216=",
"26059099999","2023-04-25T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0124,1","+0005,1","10051,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10027,1","7,1,001,1,+999,9",,,,,"SYN05426059 42697 71201 10124 20005 30027 40051 57001 82570=",
"26059099999","2023-04-26T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0085,1","+0014,1","10048,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10024,1","7,1,003,1,+999,9",,,,,"SYN05426059 42997 30901 10085 20014 30024 40048 57003 80001=","Q01    003SCCGA1"
"26059099999","2023-04-26T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0058,1","+0018,1","10044,1","12,0000,9,1",,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,N,+0056,1","99999,9,10020,1","7,1,004,1,+999,9",,,,,"SYN07026059 22998 11201 10058 20018 30020 40044 57004 81030 333 20056 60002=",
"26059099999","2023-04-26T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0142,1","+0037,1","10042,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0056,1","99999,9,10018,1","6,1,002,1,+999,9",,,,,"SYN06426059 12998 01502 10142 20037 30018 40042 56002 60002 333 20056=",
"26059099999","2023-04-26T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0200,1","+0024,1","10036,1",,,,,,,"01,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10012,1","8,1,006,1,+999,9",,,,,"SYN05426059 42698 21503 10200 20024 30012 40036 58006 81130=",
"26059099999","2023-04-26T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0040,1","01470,1,C,N","020000,1,9,9","+0174,1","+0047,1","10037,1",,,,,,,"05,1,+01470,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01470,1,99,9,99,9",,,"99999,9,10013,1","3,1,001,1,+999,9",,,,,"SYN06426059 42598 62004 10174 20047 30013 40037 53001 86900 333 85649=",
"26059099999","2023-04-26T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0188,1","+0044,1","10035,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10012,1","8,1,001,1,+999,9","02,1",,,,"SYN07026059 21598 63302 10188 20044 30012 40035 58001 70282 83930 333 69902=","Q01  00002PRCP12"
"26059099999","2023-04-26T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0151,1","+0051,1","10037,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,+0211,1","99999,9,10013,1","3,1,001,1,+999,9","02,1",,,,"SYN07626059 11598 61001 10151 20051 30013 40037 53001 69902 70282 83530 333 10211=","Q01  00002PRCP12"
"26059099999","2023-04-26T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0093,1","+0053,1","10045,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","3,1,008,1,+999,9",,,,,"SYN05426059 42597 73502 10093 20053 30021 40045 53008 82530=",
"26059099999","2023-04-27T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0067,1","+0046,1","10064,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","3,1,019,1,+999,9",,,,,"SYN05426059 42597 72902 10067 20046 30040 40064 53019 83530=",
"26059099999","2023-04-27T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","290,1,N,0010,1","00330,1,C,N","020000,1,9,9","+0065,1","+0049,1","10073,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,"240,N,+0065,1","99999,9,10048,1","1,1,008,1,+999,9","02,1",,,,"SYN08226059 21498 82901 10065 20049 30048 40073 51008 70282 886// 333 20065 69902 88711=","Q01  00002PRCP12"
"26059099999","2023-04-27T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","300,1,N,0020,1","00540,1,C,N","020000,1,9,9","+0074,1","+0046,1","10079,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00540,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00540,1,99,9,99,9",,"240,N,+0065,1","99999,9,10055,1","2,1,007,1,+999,9","02,1",,,,"SYN08226059 11498 83002 10074 20046 30055 40079 52007 69902 70282 886// 333 20065 86718=","Q01  00002PRCP12"
"26059099999","2023-04-27T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","290,1,N,0030,1","00330,1,C,N","020000,1,9,9","+0051,1","+0041,1","10100,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00330,1,99,9,99,9",,,"99999,9,10076,1","3,1,021,1,+999,9","25,1",,,,"SYN07026059 41498 82903 10051 20041 30076 40100 53021 72582 886// 333 87711=",
"26059099999","2023-04-27T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","310,1,N,0020,1","00210,1,C,N","010000,1,9,9","+0043,1","+0035,1","10116,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,10092,1","1,1,016,1,+999,9","80,1",,,,"SYN07026059 41397 83102 10043 20035 30092 40116 51016 78082 889// 333 86707=",
"26059099999","2023-04-27T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0053,1","+0034,1","10125,1","12,0060,3,1",,"8,1,02,1","2,1,02,1",,,"04,1,+00930,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00930,1,99,9,99,9",,,"99999,9,10100,1","1,1,008,1,+999,9","02,1",,,,"SYN07626059 21498 83102 10053 20034 30100 40125 51008 70282 8557/ 333 60062 84631=",
"26059099999","2023-04-27T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","01020,1,C,N","020000,1,9,9","+0048,1","+0032,1","10137,1","12,0060,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+01020,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01020,1,99,9,99,9",,"120,M,+0074,1","99999,9,10113,1","2,1,013,1,+999,9","02,1",,,,"SYN08226059 11698 80000 10048 20032 30113 40137 52013 60062 70282 8655/ 333 10074 86634=",
"26059099999","2023-04-27T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0037,1","+0018,1","10140,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","1,1,002,1,+999,9",,,,,"SYN05426059 42997 80000 10037 20018 30115 40140 51002 82035=",
"26059099999","2023-04-28T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0025,1","+0022,1","10141,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","2,1,001,1,+999,9",,,,,"SYN05426059 42997 22301 10025 20022 30116 40141 52001 82030=",
"26059099999","2023-04-28T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","00060,1,W,N","000200,1,9,9","+0008,1","+0008,1","10148,1","12,0000,9,1",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,N,+0008,1","99999,9,10122,1","3,1,006,1,+999,9","45,1",,,,"SYN07026059 21/92 90000 10008 20008 30122 40148 53006 74541 333 20008 60002=",
"26059099999","2023-04-28T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0054,1","+0051,1","10152,1","12,0000,9,1",,"4,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0003,1","99999,9,10127,1","2,1,005,1,+999,9","28,1",,,,"SYN07626059 11998 20000 10054 20051 30127 40152 52005 60002 72841 80001 333 20003=","Q01    003SCCGA1"
"26059099999","2023-04-28T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0077,1","+0024,1","10154,1",,,"8,1,02,1","1,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10129,1","1,1,002,1,+999,9","03,1",,,,"SYN06026059 41598 82102 10077 20024 30129 40154 51002 70381 83931=",
"26059099999","2023-04-28T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0095,1","-0009,1","10150,1",,,"8,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","8,1,004,1,+999,9","02,1",,,,"SYN06026059 41598 53202 10095 21009 30125 40150 58004 70281 84901=",
"26059099999","2023-04-28T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0110,1","-0037,1","10146,1","12,0000,9,1",,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","7,1,004,1,+999,9",,,,,"SYN06426059 22598 62503 10110 21037 30121 40146 57004 84931 333 69902=","Q01  00002PRCP12"
"26059099999","2023-04-28T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0069,1","-0012,1","10147,1","12,0000,9,1",,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,"120,M,+0115,1","99999,9,10122,1","3,1,001,1,+999,9",,,,,"SYN07026059 12698 22302 10069 21012 30122 40147 53001 69902 81430 333 10115=","Q01  00002PRCP12"
"26059099999","2023-04-28T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0031,1","+0003,1","10144,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10119,1","8,1,003,1,+999,9",,,,,"SYN05426059 42997 32401 10031 20003 30119 40144 58003 83030=",
"26059099999","2023-04-29T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0010,1","00810,1,C,N","010000,1,9,9","+0012,1","+0006,1","10143,1",,,,,,,"05,1,+00810,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00810,1,99,9,99,9",,,"99999,9,10118,1","7,1,001,1,+999,9",,,,,"SYN06426059 42597 62001 10012 20006 30118 40143 57001 85570 333 85627=",
"26059099999","2023-04-29T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0023,1","+0016,1","10143,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0005,1","99999,9,10118,1","4,1,000,1,+999,9",,,,,"SYN07026059 22598 72302 10023 20016 30118 40143 54000 82570 333 20005 60002=",
